,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,date,date_int
124,220.0,32.0,609.0,51.0,4.0,3.0,467.0,87.0,102.0,641.0,51.0,11.0,14.0,501.0,7.0,204.0,9312.0,2.0,3.0,0.0,261.0,146.0,1.0,23473.0,1.0,130.0,52.0,6.0,1.0,3.0,0.0,165.0,7420.0,1.0,61.0,761.0,4638.0,750.0,1.0,16.0,67.0,10.0,30.0,100.0,82.0,17.0,317.0,563.0,13.0,14.0,0.0,460.0,3203.0,783.0,35.0,12.0,0.0,65.0,2.0,5.0,0.0,308.0,28461.0,14.0,1.0,12.0,8309.0,32.0,172.0,0.0,59.0,20.0,7.0,11.0,26.0,0.0,182.0,491.0,10.0,4172.0,1391.0,7451.0,163.0,1606.0,284.0,32877.0,9.0,857.0,9.0,35.0,52.0,0.0,269.0,30.0,165.0,16.0,0.0,22.0,26.0,0.0,26.0,3.0,1.0,49.0,110.0,2.0,2.0,4.0,115.0,4.0,67.0,6.0,0.0,9.0,10.0,7633.0,0.0,261.0,4.0,0.0,9.0,200.0,1.0,0.0,4.0,5849.0,21.0,17.0,62.0,233.0,113.0,235.0,37.0,1197.0,0.0,310.0,0.0,11.0,17216.0,873.0,1007.0,1330.0,26.0,1205.0,3633.0,0.0,0.0,0.0,0.0,0.0,42.0,11.0,399.0,35.0,239.0,0.0,42.0,23.0,28.0,107.0,0.0,66.0,481.0,8.0,26834.0,10.0,170.0,0.0,1.0,4029.0,1913.0,4.0,7.0,46.0,21.0,57.0,0.0,13.0,8.0,48.0,4369.0,101934.0,0.0,623.0,248.0,36143.0,22.0,13.0,0.0,10.0,0.0,3.0,44.0,7.0,4.0,2020-05-25,124
125,221.0,33.0,617.0,51.0,4.0,3.0,484.0,91.0,103.0,643.0,52.0,11.0,14.0,522.0,7.0,208.0,9334.0,2.0,3.0,0.0,274.0,149.0,1.0,24512.0,1.0,130.0,52.0,6.0,1.0,4.0,0.0,175.0,7512.0,1.0,62.0,806.0,4638.0,776.0,1.0,16.0,68.0,10.0,30.0,101.0,82.0,17.0,317.0,563.0,13.0,14.0,0.0,468.0,3203.0,797.0,36.0,12.0,0.0,65.0,2.0,6.0,0.0,312.0,28598.0,14.0,1.0,12.0,8372.0,34.0,173.0,0.0,63.0,20.0,7.0,11.0,27.0,0.0,188.0,499.0,10.0,4344.0,1418.0,7508.0,169.0,1615.0,284.0,32955.0,9.0,863.0,9.0,37.0,52.0,0.0,269.0,30.0,172.0,16.0,0.0,22.0,26.0,0.0,26.0,3.0,1.0,51.0,110.0,2.0,2.0,4.0,115.0,5.0,70.0,6.0,0.0,13.0,10.0,8134.0,0.0,267.0,4.0,0.0,9.0,202.0,1.0,0.0,4.0,5875.0,21.0,35.0,63.0,249.0,116.0,235.0,37.0,1225.0,0.0,313.0,0.0,11.0,17796.0,886.0,1024.0,1342.0,28.0,1216.0,3807.0,0.0,0.0,0.0,0.0,0.0,42.0,12.0,411.0,36.0,239.0,0.0,44.0,23.0,28.0,108.0,0.0,67.0,524.0,8.0,27117.0,10.0,170.0,0.0,1.0,4125.0,1915.0,4.0,7.0,47.0,21.0,57.0,0.0,13.0,8.0,48.0,4397.0,102612.0,0.0,644.0,253.0,36274.0,22.0,14.0,0.0,11.0,0.0,3.0,49.0,7.0,4.0,2020-05-26,125
126,228.0,33.0,623.0,51.0,4.0,3.0,500.0,98.0,103.0,645.0,54.0,11.0,15.0,544.0,7.0,214.0,9364.0,2.0,3.0,0.0,280.0,151.0,1.0,25598.0,2.0,133.0,53.0,6.0,1.0,4.0,0.0,175.0,7606.0,1.0,64.0,841.0,4638.0,803.0,2.0,19.0,68.0,10.0,31.0,101.0,82.0,17.0,317.0,565.0,13.0,18.0,0.0,474.0,3275.0,816.0,39.0,12.0,0.0,66.0,2.0,6.0,0.0,313.0,28599.0,14.0,1.0,12.0,8428.0,34.0,173.0,0.0,68.0,20.0,7.0,11.0,31.0,0.0,194.0,505.0,10.0,4534.0,1473.0,7564.0,175.0,1631.0,286.0,33072.0,9.0,870.0,9.0,37.0,55.0,0.0,269.0,30.0,175.0,16.0,0.0,23.0,26.0,0.0,27.0,4.0,1.0,51.0,110.0,2.0,2.0,4.0,115.0,5.0,70.0,7.0,0.0,16.0,10.0,8597.0,0.0,274.0,4.0,0.0,9.0,202.0,1.0,0.0,4.0,5890.0,22.0,35.0,63.0,254.0,119.0,235.0,39.0,1260.0,0.0,315.0,0.0,11.0,18340.0,904.0,1028.0,1356.0,30.0,1227.0,3968.0,0.0,0.0,0.0,0.0,0.0,42.0,12.0,425.0,38.0,240.0,0.0,45.0,23.0,28.0,108.0,0.0,67.0,552.0,10.0,27117.0,10.0,195.0,0.0,1.0,4220.0,1917.0,4.0,7.0,47.0,21.0,57.0,0.0,13.0,8.0,48.0,4431.0,104071.0,0.0,658.0,255.0,36696.0,22.0,14.0,0.0,11.0,0.0,3.0,53.0,7.0,4.0,2020-05-27,126
127,236.0,33.0,630.0,51.0,4.0,3.0,508.0,113.0,103.0,668.0,56.0,11.0,15.0,559.0,7.0,219.0,9388.0,2.0,3.0,0.0,293.0,153.0,1.0,26754.0,2.0,134.0,53.0,6.0,1.0,4.0,0.0,175.0,7717.0,1.0,65.0,890.0,4638.0,822.0,2.0,19.0,69.0,10.0,32.0,102.0,82.0,17.0,319.0,568.0,13.0,20.0,0.0,485.0,3313.0,845.0,39.0,12.0,0.0,66.0,2.0,7.0,0.0,313.0,28666.0,14.0,1.0,12.0,8470.0,34.0,175.0,0.0,80.0,22.0,8.0,11.0,33.0,0.0,196.0,509.0,10.0,4711.0,1496.0,7627.0,179.0,1639.0,287.0,33142.0,9.0,881.0,9.0,37.0,58.0,0.0,269.0,30.0,185.0,16.0,0.0,24.0,26.0,0.0,27.0,5.0,1.0,52.0,110.0,2.0,2.0,4.0,115.0,5.0,72.0,7.0,0.0,19.0,10.0,9044.0,0.0,282.0,4.0,0.0,9.0,202.0,2.0,0.0,5.0,5922.0,22.0,35.0,64.0,259.0,121.0,236.0,40.0,1317.0,0.0,320.0,0.0,11.0,18924.0,921.0,1038.0,1369.0,33.0,1235.0,4142.0,0.0,0.0,0.0,0.0,0.0,42.0,12.0,441.0,39.0,241.0,0.0,45.0,23.0,28.0,108.0,0.0,72.0,577.0,10.0,27119.0,10.0,195.0,0.0,1.0,4266.0,1919.0,4.0,7.0,47.0,21.0,57.0,0.0,13.0,8.0,48.0,4461.0,105163.0,0.0,669.0,258.0,37039.0,22.0,14.0,0.0,11.0,0.0,3.0,57.0,7.0,4.0,2020-05-28,127
128,247.0,33.0,638.0,51.0,4.0,3.0,520.0,120.0,103.0,668.0,58.0,11.0,15.0,582.0,7.0,224.0,9430.0,2.0,3.0,0.0,300.0,153.0,1.0,27878.0,2.0,136.0,53.0,6.0,1.0,4.0,0.0,177.0,7797.0,1.0,65.0,944.0,4638.0,853.0,2.0,19.0,69.0,10.0,32.0,103.0,82.0,17.0,319.0,568.0,13.0,20.0,0.0,488.0,3334.0,879.0,42.0,12.0,0.0,67.0,2.0,8.0,0.0,314.0,28717.0,15.0,1.0,12.0,8504.0,34.0,175.0,0.0,90.0,22.0,8.0,11.0,34.0,0.0,196.0,517.0,10.0,4980.0,1520.0,7677.0,185.0,1645.0,287.0,33229.0,9.0,887.0,9.0,37.0,62.0,0.0,269.0,30.0,194.0,16.0,0.0,24.0,26.0,0.0,27.0,5.0,1.0,52.0,110.0,2.0,5.0,4.0,115.0,5.0,73.0,9.0,0.0,20.0,10.0,9415.0,0.0,288.0,4.0,0.0,9.0,202.0,2.0,0.0,6.0,5950.0,22.0,35.0,64.0,261.0,126.0,236.0,40.0,1395.0,0.0,326.0,0.0,11.0,19609.0,942.0,1051.0,1383.0,36.0,1248.0,4374.0,0.0,0.0,0.0,0.0,0.0,42.0,12.0,458.0,41.0,242.0,0.0,45.0,23.0,28.0,108.0,0.0,72.0,611.0,10.0,27121.0,10.0,233.0,0.0,1.0,4350.0,1919.0,4.0,7.0,47.0,21.0,57.0,0.0,13.0,8.0,48.0,4489.0,106294.0,0.0,679.0,260.0,37313.0,22.0,14.0,0.0,14.0,0.0,3.0,65.0,7.0,4.0,2020-05-29,128
129,250.0,33.0,646.0,51.0,4.0,3.0,528.0,127.0,103.0,668.0,61.0,11.0,17.0,610.0,7.0,229.0,9453.0,2.0,3.0,0.0,310.0,153.0,1.0,28834.0,2.0,139.0,53.0,6.0,1.0,4.0,0.0,191.0,7857.0,1.0,65.0,997.0,4638.0,890.0,2.0,19.0,69.0,10.0,33.0,103.0,83.0,17.0,319.0,571.0,13.0,22.0,0.0,498.0,3334.0,913.0,46.0,12.0,0.0,67.0,2.0,8.0,0.0,316.0,28774.0,17.0,1.0,12.0,8530.0,35.0,175.0,0.0,102.0,23.0,8.0,12.0,35.0,0.0,201.0,524.0,10.0,5185.0,1573.0,7734.0,195.0,1651.0,287.0,33340.0,9.0,894.0,9.0,38.0,63.0,0.0,270.0,30.0,205.0,16.0,0.0,24.0,26.0,0.0,27.0,5.0,1.0,54.0,110.0,2.0,6.0,4.0,115.0,5.0,76.0,9.0,0.0,20.0,10.0,9779.0,0.0,291.0,4.0,0.0,9.0,204.0,2.0,0.0,6.0,5970.0,22.0,35.0,64.0,273.0,131.0,236.0,42.0,1483.0,0.0,330.0,0.0,11.0,20111.0,950.0,1061.0,1396.0,36.0,1259.0,4555.0,1.0,0.0,0.0,0.0,0.0,42.0,12.0,480.0,42.0,242.0,0.0,46.0,23.0,28.0,108.0,0.0,73.0,643.0,10.0,27125.0,10.0,262.0,0.0,1.0,4395.0,1919.0,4.0,7.0,47.0,21.0,57.0,0.0,13.0,8.0,48.0,4515.0,107247.0,0.0,696.0,262.0,37467.0,22.0,14.0,0.0,14.0,0.0,3.0,77.0,7.0,4.0,2020-05-30,129
130,258.0,33.0,653.0,51.0,4.0,3.0,539.0,131.0,103.0,668.0,63.0,11.0,19.0,650.0,7.0,235.0,9467.0,2.0,3.0,0.0,313.0,153.0,1.0,29314.0,2.0,140.0,53.0,6.0,1.0,4.0,0.0,191.0,7906.0,2.0,65.0,1054.0,4638.0,939.0,2.0,20.0,72.0,10.0,33.0,103.0,83.0,17.0,320.0,574.0,13.0,24.0,0.0,502.0,3358.0,959.0,46.0,12.0,0.0,68.0,2.0,11.0,0.0,320.0,28805.0,17.0,1.0,12.0,8540.0,36.0,175.0,0.0,108.0,23.0,8.0,12.0,35.0,0.0,212.0,526.0,10.0,5408.0,1613.0,7797.0,205.0,1652.0,287.0,33415.0,9.0,898.0,9.0,40.0,64.0,0.0,271.0,30.0,212.0,16.0,0.0,24.0,27.0,0.0,27.0,5.0,1.0,54.0,110.0,2.0,6.0,4.0,115.0,5.0,77.0,9.0,0.0,23.0,10.0,9930.0,0.0,295.0,4.0,0.0,9.0,205.0,2.0,0.0,8.0,5975.0,22.0,35.0,64.0,287.0,133.0,236.0,49.0,1543.0,0.0,336.0,0.0,11.0,20710.0,957.0,1064.0,1410.0,38.0,1266.0,4693.0,1.0,0.0,0.0,0.0,0.0,42.0,12.0,503.0,42.0,243.0,0.0,46.0,23.0,28.0,108.0,0.0,78.0,683.0,10.0,27127.0,10.0,286.0,0.0,1.0,4395.0,1920.0,5.0,7.0,47.0,21.0,57.0,0.0,13.0,8.0,48.0,4540.0,107865.0,0.0,708.0,264.0,37527.0,22.0,15.0,0.0,14.0,0.0,3.0,80.0,7.0,4.0,2020-05-31,130
131,266.0,33.0,661.0,51.0,4.0,3.0,556.0,139.0,102.0,668.0,68.0,11.0,19.0,672.0,7.0,240.0,9486.0,2.0,3.0,0.0,343.0,154.0,1.0,29937.0,2.0,140.0,53.0,6.0,1.0,4.0,0.0,199.0,7952.0,4.0,66.0,1113.0,4638.0,969.0,2.0,20.0,72.0,10.0,33.0,103.0,83.0,17.0,321.0,576.0,13.0,24.0,0.0,502.0,3358.0,1005.0,46.0,12.0,0.0,68.0,3.0,12.0,0.0,318.0,28837.0,17.0,1.0,12.0,8555.0,36.0,179.0,0.0,116.0,23.0,8.0,12.0,41.0,0.0,217.0,527.0,10.0,5608.0,1641.0,7878.0,215.0,1650.0,290.0,33475.0,9.0,899.0,9.0,41.0,69.0,0.0,272.0,30.0,220.0,16.0,0.0,24.0,27.0,0.0,27.0,5.0,1.0,55.0,110.0,2.0,6.0,4.0,115.0,6.0,78.0,9.0,0.0,23.0,10.0,10167.0,0.0,305.0,4.0,0.0,9.0,205.0,2.0,0.0,8.0,5981.0,22.0,35.0,65.0,299.0,140.0,236.0,50.0,1621.0,0.0,344.0,0.0,11.0,21278.0,960.0,1074.0,1424.0,40.0,1276.0,4849.0,1.0,0.0,0.0,0.0,0.0,42.0,12.0,525.0,42.0,244.0,0.0,46.0,24.0,28.0,109.0,0.0,79.0,705.0,10.0,27127.0,11.0,298.0,0.0,1.0,4403.0,1920.0,5.0,7.0,47.0,21.0,57.0,0.0,13.0,8.0,48.0,4563.0,108643.0,0.0,724.0,266.0,37613.0,23.0,15.0,0.0,17.0,0.0,3.0,84.0,7.0,4.0,2020-06-01,131
132,274.0,33.0,667.0,51.0,4.0,3.0,569.0,158.0,102.0,669.0,71.0,11.0,19.0,709.0,7.0,243.0,9505.0,2.0,3.0,0.0,376.0,157.0,1.0,31199.0,2.0,144.0,53.0,6.0,1.0,5.0,0.0,200.0,8008.0,4.0,66.0,1188.0,4638.0,1009.0,2.0,20.0,72.0,10.0,33.0,103.0,83.0,17.0,323.0,580.0,13.0,25.0,0.0,515.0,3438.0,1052.0,49.0,12.0,0.0,68.0,3.0,14.0,0.0,320.0,28943.0,20.0,1.0,13.0,8563.0,38.0,179.0,0.0,123.0,23.0,8.0,12.0,44.0,0.0,225.0,532.0,10.0,5829.0,1663.0,7942.0,235.0,1658.0,292.0,33530.0,9.0,902.0,9.0,44.0,71.0,0.0,273.0,30.0,226.0,17.0,0.0,24.0,27.0,0.0,28.0,5.0,1.0,55.0,110.0,2.0,6.0,4.0,115.0,7.0,78.0,9.0,0.0,31.0,10.0,10637.0,0.0,307.0,4.0,0.0,9.0,206.0,2.0,0.0,8.0,5986.0,22.0,46.0,65.0,314.0,141.0,237.0,59.0,1688.0,0.0,352.0,0.0,11.0,21938.0,966.0,1092.0,1436.0,43.0,1288.0,5031.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,549.0,43.0,245.0,0.0,46.0,24.0,28.0,109.0,0.0,79.0,755.0,10.0,27127.0,11.0,307.0,0.0,1.0,4468.0,1920.0,6.0,7.0,47.0,21.0,58.0,0.0,13.0,8.0,48.0,4585.0,109623.0,0.0,733.0,269.0,37863.0,23.0,15.0,0.0,18.0,0.0,3.0,87.0,7.0,4.0,2020-06-02,132
133,298.0,33.0,673.0,51.0,4.0,3.0,583.0,170.0,102.0,670.0,76.0,11.0,20.0,746.0,7.0,248.0,9522.0,2.0,3.0,0.0,400.0,157.0,1.0,32548.0,2.0,146.0,53.0,6.0,1.0,5.0,0.0,200.0,8062.0,4.0,66.0,1275.0,4638.0,1045.0,2.0,20.0,75.0,10.0,35.0,103.0,83.0,17.0,325.0,580.0,13.0,26.0,0.0,516.0,3486.0,1088.0,51.0,12.0,0.0,69.0,3.0,17.0,0.0,321.0,29024.0,20.0,1.0,13.0,8602.0,38.0,179.0,0.0,143.0,23.0,8.0,12.0,45.0,0.0,234.0,534.0,10.0,6088.0,1698.0,8012.0,256.0,1659.0,293.0,33601.0,10.0,905.0,9.0,48.0,74.0,0.0,273.0,30.0,230.0,20.0,0.0,24.0,27.0,0.0,28.0,5.0,1.0,55.0,110.0,2.0,6.0,4.0,115.0,7.0,79.0,9.0,0.0,34.0,10.0,11729.0,0.0,310.0,4.0,0.0,9.0,206.0,2.0,0.0,9.0,5996.0,22.0,46.0,65.0,315.0,145.0,237.0,67.0,1770.0,0.0,357.0,0.0,11.0,22476.0,974.0,1115.0,1447.0,45.0,1296.0,5208.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,579.0,45.0,245.0,0.0,47.0,24.0,28.0,109.0,0.0,79.0,792.0,10.0,27128.0,11.0,314.0,0.0,1.0,4542.0,1921.0,6.0,7.0,48.0,21.0,58.0,0.0,13.0,8.0,49.0,4609.0,110630.0,0.0,742.0,270.0,38117.0,23.0,16.0,0.0,20.0,0.0,3.0,95.0,7.0,4.0,2020-06-03,133
134,304.0,33.0,681.0,51.0,4.0,3.0,608.0,176.0,102.0,670.0,78.0,11.0,21.0,781.0,7.0,253.0,9548.0,2.0,3.0,0.0,415.0,159.0,1.0,34021.0,2.0,147.0,53.0,6.0,1.0,5.0,0.0,203.0,8126.0,4.0,66.0,1356.0,4638.0,1087.0,2.0,20.0,78.0,10.0,35.0,103.0,83.0,17.0,326.0,582.0,13.0,26.0,0.0,520.0,3486.0,1126.0,52.0,12.0,0.0,69.0,3.0,18.0,0.0,322.0,29069.0,21.0,1.0,13.0,8635.0,38.0,180.0,0.0,158.0,23.0,8.0,12.0,48.0,0.0,243.0,539.0,10.0,6363.0,1721.0,8071.0,271.0,1664.0,293.0,33689.0,10.0,911.0,9.0,52.0,78.0,0.0,273.0,30.0,236.0,20.0,0.0,25.0,28.0,0.0,28.0,5.0,1.0,55.0,110.0,2.0,7.0,4.0,115.0,7.0,85.0,9.0,0.0,39.0,10.0,12545.0,0.0,315.0,4.0,0.0,9.0,208.0,2.0,0.0,10.0,6009.0,22.0,46.0,65.0,323.0,147.0,238.0,67.0,1838.0,0.0,363.0,0.0,11.0,23025.0,984.0,1117.0,1455.0,45.0,1305.0,5376.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,611.0,45.0,246.0,0.0,47.0,24.0,28.0,109.0,0.0,79.0,848.0,10.0,27133.0,11.0,333.0,0.0,1.0,4562.0,1921.0,6.0,7.0,48.0,21.0,58.0,0.0,13.0,8.0,49.0,4630.0,111636.0,0.0,755.0,273.0,38247.0,23.0,16.0,0.0,20.0,0.0,3.0,103.0,7.0,4.0,2020-06-04,134
135,313.0,33.0,690.0,51.0,4.0,3.0,632.0,183.0,102.0,672.0,82.0,11.0,22.0,811.0,7.0,259.0,9566.0,2.0,3.0,0.0,427.0,159.0,1.0,35026.0,2.0,159.0,53.0,6.0,1.0,5.0,0.0,205.0,8166.0,4.0,68.0,1448.0,4638.0,1145.0,2.0,20.0,81.0,10.0,36.0,103.0,83.0,17.0,327.0,586.0,13.0,26.0,0.0,525.0,3534.0,1166.0,53.0,12.0,0.0,69.0,3.0,19.0,0.0,322.0,29114.0,21.0,1.0,13.0,8658.0,42.0,180.0,0.0,216.0,23.0,12.0,12.0,50.0,0.0,248.0,542.0,10.0,6649.0,1770.0,8134.0,285.0,1670.0,294.0,33774.0,10.0,916.0,9.0,52.0,79.0,0.0,273.0,30.0,244.0,22.0,0.0,25.0,28.0,0.0,30.0,5.0,1.0,55.0,110.0,2.0,7.0,4.0,116.0,7.0,87.0,9.0,0.0,43.0,10.0,13170.0,0.0,323.0,4.0,0.0,9.0,208.0,2.0,0.0,11.0,6024.0,22.0,46.0,65.0,333.0,149.0,238.0,72.0,1935.0,0.0,370.0,0.0,11.0,23640.0,987.0,1137.0,1465.0,49.0,1316.0,5520.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,642.0,45.0,247.0,0.0,47.0,24.0,28.0,109.0,0.0,79.0,908.0,10.0,27134.0,11.0,347.0,0.0,1.0,4639.0,1921.0,6.0,7.0,48.0,21.0,58.0,0.0,13.0,8.0,49.0,4648.0,112525.0,0.0,770.0,274.0,38505.0,23.0,16.0,0.0,20.0,0.0,3.0,111.0,7.0,4.0,2020-06-05,135
136,331.0,34.0,698.0,51.0,4.0,3.0,648.0,190.0,102.0,672.0,84.0,11.0,24.0,846.0,7.0,263.0,9580.0,2.0,3.0,0.0,454.0,159.0,1.0,35930.0,2.0,160.0,53.0,6.0,1.0,5.0,0.0,212.0,8228.0,5.0,69.0,1541.0,4638.0,1205.0,2.0,22.0,82.0,10.0,36.0,104.0,83.0,18.0,327.0,587.0,13.0,26.0,0.0,536.0,3608.0,1198.0,53.0,12.0,0.0,69.0,3.0,20.0,0.0,322.0,29145.0,21.0,1.0,13.0,8673.0,44.0,180.0,0.0,230.0,23.0,12.0,12.0,50.0,0.0,250.0,545.0,10.0,6946.0,1801.0,8209.0,318.0,1678.0,298.0,33846.0,10.0,915.0,9.0,53.0,83.0,0.0,273.0,30.0,254.0,22.0,0.0,25.0,29.0,0.0,30.0,5.0,1.0,55.0,110.0,2.0,8.0,4.0,117.0,8.0,90.0,9.0,0.0,49.0,10.0,13511.0,0.0,331.0,4.0,0.0,9.0,208.0,2.0,0.0,13.0,6030.0,22.0,46.0,65.0,342.0,151.0,238.0,72.0,2002.0,0.0,386.0,0.0,11.0,24225.0,994.0,1153.0,1474.0,51.0,1322.0,5717.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,676.0,47.0,248.0,0.0,48.0,25.0,28.0,109.0,0.0,82.0,952.0,10.0,27135.0,11.0,359.0,0.0,1.0,4656.0,1921.0,6.0,7.0,48.0,21.0,58.0,0.0,13.0,8.0,49.0,4669.0,113167.0,0.0,785.0,275.0,38648.0,23.0,17.0,0.0,22.0,0.0,3.0,111.0,7.0,4.0,2020-06-06,136
137,361.0,34.0,707.0,51.0,4.0,3.0,664.0,200.0,102.0,672.0,88.0,11.0,26.0,888.0,7.0,269.0,9595.0,2.0,3.0,0.0,465.0,159.0,1.0,36455.0,2.0,160.0,53.0,6.0,1.0,5.0,0.0,212.0,8269.0,5.0,69.0,1637.0,4638.0,1259.0,2.0,22.0,85.0,10.0,36.0,104.0,83.0,18.0,327.0,589.0,13.0,28.0,0.0,538.0,3621.0,1237.0,53.0,12.0,0.0,69.0,3.0,27.0,0.0,323.0,29158.0,21.0,1.0,13.0,8685.0,44.0,180.0,0.0,252.0,23.0,12.0,12.0,50.0,0.0,258.0,546.0,10.0,7207.0,1851.0,8281.0,346.0,1679.0,300.0,33899.0,10.0,917.0,9.0,56.0,84.0,0.0,273.0,30.0,264.0,22.0,0.0,25.0,30.0,0.0,30.0,5.0,1.0,56.0,110.0,2.0,9.0,4.0,117.0,8.0,90.0,9.0,0.0,55.0,10.0,13699.0,0.0,341.0,4.0,0.0,9.0,208.0,2.0,0.0,13.0,6032.0,22.0,46.0,65.0,354.0,153.0,238.0,75.0,2067.0,0.0,393.0,0.0,11.0,24834.0,1003.0,1157.0,1479.0,54.0,1333.0,5851.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,712.0,49.0,249.0,0.0,48.0,25.0,28.0,109.0,0.0,83.0,998.0,14.0,27136.0,11.0,359.0,0.0,1.0,4659.0,1921.0,6.0,7.0,48.0,21.0,58.0,0.0,13.0,8.0,49.0,4692.0,113629.0,0.0,796.0,276.0,38702.0,23.0,17.0,0.0,22.0,0.0,3.0,112.0,7.0,4.0,2020-06-07,137
138,373.0,34.0,715.0,51.0,4.0,3.0,693.0,211.0,102.0,672.0,93.0,11.0,27.0,930.0,7.0,276.0,9606.0,2.0,4.0,0.0,475.0,160.0,1.0,37134.0,2.0,164.0,53.0,6.0,1.0,5.0,0.0,212.0,8313.0,5.0,70.0,2264.0,4638.0,1308.0,2.0,22.0,88.0,11.0,38.0,104.0,83.0,18.0,328.0,593.0,13.0,31.0,0.0,539.0,3642.0,1271.0,56.0,12.0,0.0,69.0,3.0,27.0,0.0,323.0,29213.0,21.0,1.0,13.0,8695.0,48.0,182.0,0.0,267.0,23.0,12.0,12.0,50.0,0.0,262.0,548.0,10.0,7473.0,1883.0,8351.0,370.0,1683.0,300.0,33964.0,10.0,920.0,9.0,56.0,85.0,0.0,274.0,31.0,269.0,23.0,0.0,26.0,30.0,0.0,30.0,5.0,1.0,58.0,110.0,2.0,9.0,4.0,117.0,8.0,92.0,9.0,0.0,59.0,10.0,14053.0,0.0,353.0,4.0,0.0,9.0,208.0,2.0,0.0,14.0,6035.0,22.0,46.0,65.0,361.0,156.0,239.0,81.0,2172.0,0.0,398.0,0.0,11.0,25402.0,1011.0,1166.0,1485.0,57.0,1339.0,5963.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,746.0,49.0,250.0,0.0,49.0,25.0,28.0,109.0,0.0,84.0,1080.0,19.0,27136.0,11.0,372.0,0.0,2.0,4694.0,1923.0,6.0,7.0,48.0,21.0,58.0,0.0,13.0,8.0,49.0,4711.0,114137.0,0.0,805.0,281.0,38749.0,23.0,18.0,0.0,22.0,0.0,3.0,112.0,10.0,4.0,2020-06-08,138
