,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,date,date_int
131,15753.0,1143.0,9513.0,765.0,86.0,26.0,17415.0,9492.0,7221.0,16733.0,5662.0,102.0,11871.0,49534.0,92.0,43403.0,58517.0,18.0,243.0,43.0,10531.0,2524.0,38.0,526447.0,141.0,2519.0,847.0,228.0,63.0,458.0,125.0,6397.0,93288.0,1069.0,790.0,129020.0,84154.0,30493.0,106.0,611.0,3195.0,1084.0,2951.0,2246.0,2083.0,949.0,9302.0,11899.0,712.0,3569.0,16.0,17572.0,39098.0,26384.0,2582.0,1306.0,39.0,1870.0,293.0,1257.0,18.0,6885.0,191382.0,2655.0,25.0,794.0,183594.0,8070.0,2918.0,23.0,5336.0,3844.0,1339.0,153.0,1865.0,12.0,5362.0,3892.0,1806.0,198370.0,26940.0,154445.0,6868.0,25062.0,17179.0,233197.0,588.0,16787.0,746.0,11308.0,2021.0,0.0,11541.0,1083.0,27762.0,1817.0,19.0,1066.0,1233.0,2.0,296.0,168.0,82.0,1671.0,4019.0,9.0,826.0,336.0,7857.0,1829.0,1315.0,619.0,0.0,588.0,335.0,93435.0,0.0,8360.0,99.0,185.0,324.0,7833.0,254.0,25.0,1811.0,46749.0,1504.0,759.0,958.0,10578.0,2315.0,8446.0,12223.0,76398.0,0.0,13837.0,8.0,995.0,170039.0,18638.0,24165.0,32700.0,58433.0,19398.0,414328.0,377.0,15.0,18.0,26.0,0.0,671.0,484.0,87142.0,3739.0,11430.0,11.0,865.0,35292.0,1522.0,1473.0,0.0,2023.0,34357.0,994.0,239638.0,1643.0,5026.0,44.0,39309.0,30871.0,123.0,443.0,4013.0,509.0,3082.0,24.0,443.0,117.0,1084.0,164769.0,1816207.0,457.0,24562.0,35192.0,258983.0,825.0,3702.0,0.0,1662.0,328.0,449.0,354.0,1089.0,203.0,2020-06-01,131
132,16512.0,1164.0,9626.0,844.0,86.0,26.0,18319.0,10009.0,7229.0,16759.0,5935.0,102.0,12311.0,52445.0,92.0,44255.0,58615.0,18.0,244.0,47.0,10991.0,2535.0,40.0,555383.0,141.0,2538.0,881.0,232.0,63.0,466.0,125.0,6585.0,93960.0,1069.0,803.0,132548.0,84161.0,31833.0,132.0,611.0,3326.0,1105.0,3024.0,2246.0,2092.0,952.0,9364.0,11934.0,712.0,3779.0,18.0,17752.0,40414.0,27536.0,2653.0,1306.0,39.0,1870.0,294.0,1344.0,18.0,6887.0,190735.0,2803.0,25.0,796.0,183879.0,8297.0,2937.0,23.0,5586.0,3886.0,1339.0,153.0,2124.0,12.0,5527.0,3921.0,1806.0,207191.0,27549.0,157562.0,7387.0,25066.0,17300.0,233515.0,590.0,16837.0,755.0,11571.0,2093.0,0.0,11590.0,1110.0,28649.0,1845.0,19.0,1071.0,1242.0,2.0,311.0,182.0,82.0,1676.0,4020.0,9.0,845.0,358.0,7877.0,1841.0,1351.0,620.0,0.0,668.0,335.0,97326.0,0.0,8548.0,99.0,185.0,324.0,7866.0,307.0,25.0,2099.0,46852.0,1504.0,1118.0,960.0,10819.0,2391.0,8455.0,12799.0,80463.0,0.0,14095.0,8.0,1013.0,178165.0,18997.0,24395.0,32895.0,60259.0,19517.0,423186.0,384.0,15.0,18.0,26.0,0.0,672.0,484.0,89011.0,3836.0,11454.0,11.0,896.0,35836.0,1522.0,1475.0,0.0,2089.0,35812.0,994.0,239932.0,1683.0,5173.0,54.0,40210.0,30874.0,123.0,443.0,4100.0,509.0,3083.0,24.0,445.0,117.0,1086.0,165555.0,1837709.0,489.0,24895.0,35788.0,260453.0,826.0,3760.0,0.0,1819.0,328.0,451.0,399.0,1089.0,206.0,2020-06-02,132
133,17270.0,1184.0,9733.0,851.0,86.0,26.0,19268.0,10524.0,7240.0,16771.0,6260.0,102.0,12815.0,55140.0,92.0,45116.0,58685.0,18.0,244.0,47.0,11638.0,2551.0,40.0,584016.0,141.0,2560.0,884.0,233.0,63.0,477.0,125.0,6585.0,94641.0,1173.0,820.0,137490.0,84160.0,33354.0,132.0,611.0,3495.0,1157.0,3110.0,2246.0,2107.0,958.0,9438.0,11971.0,712.0,3935.0,18.0,18040.0,40966.0,28615.0,2705.0,1306.0,39.0,1880.0,295.0,1486.0,18.0,6911.0,187509.0,2902.0,26.0,800.0,184121.0,8548.0,2937.0,23.0,5760.0,3933.0,1339.0,153.0,2226.0,12.0,5690.0,3931.0,1806.0,216824.0,28233.0,160696.0,8168.0,25111.0,17397.0,233836.0,591.0,16867.0,757.0,12067.0,2216.0,0.0,11629.0,1123.0,29359.0,1871.0,19.0,1079.0,1256.0,4.0,316.0,196.0,82.0,1679.0,4024.0,9.0,908.0,369.0,7970.0,1850.0,1386.0,622.0,0.0,745.0,335.0,101238.0,0.0,8795.0,99.0,185.0,324.0,7922.0,316.0,25.0,2300.0,46939.0,1504.0,1118.0,961.0,11166.0,2492.0,8477.0,13537.0,85264.0,0.0,14609.0,8.0,1070.0,178914.0,19748.0,24687.0,33261.0,62160.0,19669.0,431715.0,397.0,15.0,18.0,26.0,0.0,674.0,484.0,91182.0,3932.0,11523.0,11.0,909.0,36405.0,1525.0,1477.0,0.0,2146.0,37525.0,994.0,240326.0,1749.0,5310.0,74.0,41256.0,30893.0,123.0,443.0,4191.0,509.0,3084.0,24.0,452.0,117.0,1087.0,166422.0,1857566.0,507.0,25385.0,36359.0,261802.0,828.0,3843.0,0.0,1952.0,328.0,457.0,419.0,1089.0,222.0,2020-06-03,133
134,18057.0,1197.0,9831.0,852.0,86.0,26.0,20197.0,11221.0,7247.0,16805.0,6522.0,102.0,13296.0,57563.0,92.0,45981.0,58767.0,18.0,261.0,47.0,12245.0,2594.0,40.0,614941.0,141.0,2585.0,885.0,236.0,63.0,502.0,125.0,6789.0,95269.0,1288.0,828.0,142154.0,84171.0,35120.0,132.0,611.0,3644.0,1194.0,3262.0,2247.0,2119.0,958.0,9494.0,12011.0,712.0,4054.0,18.0,18319.0,40966.0,29767.0,2781.0,1306.0,39.0,1890.0,300.0,1636.0,18.0,6911.0,191869.0,2955.0,26.0,801.0,184472.0,8885.0,2952.0,23.0,6154.0,3991.0,1339.0,153.0,2507.0,12.0,5880.0,3954.0,1806.0,226713.0,28818.0,164270.0,8840.0,25142.0,17539.0,234013.0,591.0,16911.0,765.0,12067.0,2340.0,0.0,11668.0,1142.0,29921.0,1899.0,19.0,1082.0,1306.0,4.0,321.0,209.0,82.0,1684.0,4027.0,9.0,957.0,393.0,8247.0,1872.0,1461.0,622.0,0.0,784.0,335.0,105680.0,0.0,9018.0,99.0,186.0,324.0,8003.0,352.0,25.0,2634.0,47148.0,1504.0,1118.0,963.0,11516.0,2611.0,8504.0,14316.0,89249.0,0.0,15044.0,8.0,1086.0,183198.0,20382.0,25048.0,33592.0,63741.0,19907.0,440538.0,410.0,15.0,19.0,26.0,0.0,678.0,485.0,93157.0,4021.0,11571.0,11.0,914.0,36922.0,1526.0,1477.0,0.0,2204.0,40792.0,994.0,240660.0,1797.0,5499.0,82.0,42295.0,30913.0,124.0,443.0,4289.0,509.0,3101.0,24.0,465.0,117.0,1087.0,167410.0,1879224.0,522.0,25981.0,37018.0,263040.0,832.0,3939.0,0.0,2087.0,328.0,464.0,453.0,1089.0,237.0,2020-06-04,134
135,18972.0,1212.0,9935.0,852.0,86.0,26.0,21037.0,11817.0,7252.0,16843.0,6860.0,102.0,13835.0,60391.0,92.0,46868.0,58907.0,19.0,261.0,48.0,12728.0,2606.0,40.0,645771.0,141.0,2627.0,888.0,236.0,63.0,536.0,125.0,7392.0,95947.0,1451.0,836.0,146361.0,84177.0,36635.0,132.0,635.0,3764.0,1228.0,3431.0,2247.0,2133.0,960.0,9529.0,12075.0,712.0,4123.0,18.0,18708.0,41575.0,31115.0,2849.0,1306.0,39.0,1910.0,305.0,1805.0,18.0,6941.0,192450.0,3101.0,26.0,805.0,184924.0,9168.0,2967.0,23.0,6485.0,4060.0,1368.0,153.0,2604.0,12.0,5971.0,3970.0,1806.0,236184.0,29521.0,167156.0,9846.0,25163.0,17666.0,234531.0,595.0,16958.0,784.0,12312.0,2474.0,0.0,11719.0,1147.0,30644.0,1936.0,19.0,1085.0,1312.0,4.0,334.0,239.0,82.0,1689.0,4032.0,9.0,975.0,409.0,8266.0,1883.0,1485.0,625.0,0.0,883.0,337.0,110026.0,0.0,9247.0,99.0,191.0,324.0,8071.0,354.0,25.0,2912.0,47358.0,1504.0,1118.0,966.0,11844.0,2790.0,8522.0,15086.0,93983.0,0.0,15463.0,8.0,1087.0,187400.0,20626.0,25410.0,33969.0,65495.0,20103.0,449256.0,420.0,15.0,19.0,26.0,0.0,680.0,499.0,95748.0,4155.0,11667.0,11.0,929.0,37183.0,1526.0,1479.0,0.0,2204.0,43434.0,994.0,240978.0,1801.0,5714.0,90.0,43441.0,30936.0,124.0,443.0,4370.0,509.0,3102.0,24.0,485.0,117.0,1087.0,168340.0,1904627.0,557.0,26542.0,37642.0,264150.0,834.0,4007.0,0.0,2145.0,328.0,464.0,469.0,1089.0,265.0,2020-06-05,135
136,19554.0,1232.0,10050.0,852.0,88.0,26.0,22020.0,12364.0,7259.0,16898.0,7239.0,103.0,14383.0,63026.0,92.0,47751.0,59072.0,19.0,261.0,48.0,13358.0,2606.0,40.0,672846.0,141.0,2711.0,888.0,240.0,83.0,542.0,125.0,7599.0,96475.0,1570.0,836.0,160351.0,84186.0,38027.0,141.0,683.0,3878.0,1263.0,3557.0,2247.0,2173.0,960.0,9567.0,12124.0,712.0,4169.0,18.0,19195.0,42728.0,32612.0,2934.0,1306.0,39.0,1931.0,322.0,1934.0,18.0,6964.0,193022.0,3101.0,26.0,808.0,185450.0,9462.0,2980.0,23.0,6792.0,4117.0,1368.0,154.0,2640.0,12.0,6155.0,3990.0,1806.0,246622.0,30514.0,169425.0,11098.0,25183.0,17744.0,234801.0,596.0,17000.0,795.0,12511.0,2600.0,0.0,11776.0,1158.0,31131.0,1974.0,19.0,1086.0,1320.0,4.0,345.0,256.0,82.0,1700.0,4035.0,9.0,1026.0,409.0,8303.0,1901.0,1523.0,627.0,0.0,947.0,337.0,113619.0,0.0,9511.0,99.0,193.0,324.0,8151.0,409.0,29.0,3235.0,47541.0,1504.0,1118.0,970.0,12233.0,2915.0,8531.0,16016.0,98943.0,0.0,16004.0,8.0,1090.0,191758.0,21340.0,25986.0,34351.0,67195.0,20290.0,458102.0,431.0,15.0,19.0,26.0,0.0,680.0,499.0,98869.0,4249.0,11741.0,11.0,946.0,37527.0,1528.0,1484.0,0.0,2289.0,45973.0,994.0,241310.0,1814.0,5866.0,100.0,44224.0,30956.0,125.0,443.0,4453.0,509.0,3104.0,24.0,487.0,117.0,1087.0,169218.0,1925769.0,593.0,27101.0,38268.0,264944.0,845.0,4094.0,0.0,2316.0,329.0,464.0,482.0,1089.0,279.0,2020-06-06,136
137,20345.0,1246.0,10154.0,852.0,91.0,26.0,22794.0,13130.0,7265.0,16902.0,7553.0,103.0,14763.0,65769.0,92.0,48630.0,59226.0,19.0,261.0,59.0,13643.0,2606.0,40.0,691758.0,141.0,2727.0,889.0,242.0,83.0,554.0,126.0,7908.0,97178.0,1634.0,837.0,166756.0,84191.0,39236.0,141.0,683.0,4016.0,1318.0,3739.0,2247.0,2191.0,964.0,9628.0,12148.0,712.0,4207.0,18.0,19600.0,43120.0,34079.0,3015.0,1306.0,39.0,1939.0,333.0,2020.0,18.0,6981.0,193363.0,3101.0,26.0,809.0,185750.0,9638.0,2997.0,23.0,7055.0,4117.0,1368.0,154.0,2924.0,12.0,6327.0,4008.0,1807.0,257486.0,31186.0,171789.0,12366.0,25201.0,17884.0,234998.0,598.0,17039.0,808.0,12694.0,2767.0,0.0,11814.0,1194.0,31848.0,2007.0,19.0,1088.0,1331.0,4.0,359.0,256.0,82.0,1709.0,4039.0,9.0,1052.0,438.0,8322.0,1903.0,1533.0,629.0,0.0,1049.0,337.0,117103.0,0.0,9700.0,99.0,193.0,324.0,8224.0,424.0,29.0,3448.0,47780.0,1504.0,1118.0,973.0,12486.0,3025.0,8547.0,16882.0,103671.0,0.0,16425.0,8.0,1135.0,196515.0,21895.0,26561.0,34693.0,68790.0,20479.0,467073.0,439.0,15.0,19.0,27.0,0.0,680.0,513.0,101914.0,4328.0,11823.0,11.0,969.0,37910.0,1528.0,1485.0,0.0,2334.0,48285.0,1317.0,241550.0,1835.0,6081.0,122.0,44686.0,30965.0,141.0,443.0,4529.0,509.0,3112.0,24.0,495.0,117.0,1087.0,170132.0,1943697.0,616.0,27599.0,38808.0,265662.0,845.0,4331.0,0.0,2377.0,331.0,472.0,484.0,1089.0,282.0,2020-06-07,137
138,20920.0,1263.0,10265.0,852.0,92.0,26.0,23620.0,13325.0,7267.0,16968.0,7876.0,103.0,15417.0,68504.0,92.0,49453.0,59348.0,19.0,288.0,59.0,13949.0,2704.0,42.0,707412.0,141.0,2810.0,890.0,244.0,83.0,567.0,126.0,8060.0,97779.0,1850.0,839.0,171452.0,84195.0,40719.0,141.0,683.0,4106.0,1342.0,3881.0,2247.0,2200.0,970.0,9697.0,12162.0,712.0,4278.0,18.0,20126.0,43378.0,35444.0,3104.0,1306.0,39.0,1940.0,340.0,2156.0,18.0,7001.0,193637.0,3101.0,28.0,812.0,186109.0,9910.0,3049.0,23.0,7502.0,4216.0,1389.0,154.0,3072.0,12.0,6450.0,4014.0,1807.0,265928.0,32033.0,173832.0,13481.0,25207.0,18063.0,235278.0,599.0,17060.0,831.0,12859.0,2872.0,0.0,11852.0,1234.0,32510.0,2032.0,19.0,1088.0,1350.0,4.0,370.0,332.0,82.0,1716.0,4040.0,9.0,1094.0,443.0,8329.0,1916.0,1547.0,630.0,0.0,1104.0,337.0,120102.0,0.0,9807.0,99.0,194.0,324.0,8302.0,433.0,31.0,3762.0,47945.0,1504.0,1118.0,973.0,12801.0,3152.0,8561.0,17486.0,108317.0,0.0,16854.0,8.0,1145.0,199696.0,22474.0,27160.0,34885.0,70158.0,20604.0,476043.0,451.0,15.0,19.0,27.0,0.0,687.0,513.0,105283.0,4427.0,11896.0,11.0,1001.0,38296.0,1530.0,1485.0,0.0,2368.0,50879.0,1604.0,241717.0,1857.0,6081.0,128.0,45363.0,30972.0,144.0,443.0,4609.0,509.0,3119.0,24.0,497.0,117.0,1087.0,171121.0,1961313.0,646.0,28077.0,39376.0,266756.0,845.0,4440.0,0.0,2473.0,332.0,473.0,496.0,1200.0,287.0,2020-06-08,138
139,21462.0,1299.0,10382.0,852.0,96.0,26.0,24761.0,13675.0,7274.0,16979.0,8191.0,103.0,15731.0,71675.0,92.0,50265.0,59437.0,20.0,305.0,59.0,14644.0,2728.0,42.0,739503.0,141.0,2889.0,891.0,246.0,83.0,585.0,126.0,8312.0,98241.0,1850.0,844.0,175365.0,84198.0,42078.0,141.0,728.0,4259.0,1375.0,3995.0,2247.0,2205.0,972.0,9751.0,12201.0,712.0,4331.0,18.0,20415.0,43917.0,36829.0,3191.0,1306.0,39.0,1947.0,371.0,2336.0,18.0,7025.0,194190.0,3247.0,28.0,818.0,186506.0,10201.0,3058.0,23.0,7866.0,4258.0,1389.0,156.0,3334.0,12.0,6935.0,4017.0,1807.0,276146.0,33076.0,175927.0,14268.0,25215.0,18236.0,235561.0,605.0,17111.0,845.0,13074.0,2989.0,0.0,11902.0,1263.0,33140.0,2055.0,19.0,1089.0,1368.0,4.0,383.0,359.0,82.0,1722.0,4046.0,9.0,1138.0,455.0,8336.0,1942.0,1586.0,632.0,0.0,1162.0,337.0,124301.0,0.0,10025.0,99.0,194.0,324.0,8437.0,453.0,31.0,4086.0,48109.0,1504.0,1464.0,974.0,13464.0,3239.0,8576.0,18198.0,113702.0,0.0,17233.0,8.0,1187.0,203736.0,22992.0,27560.0,35306.0,71879.0,20749.0,484630.0,463.0,15.0,19.0,27.0,0.0,688.0,514.0,108571.0,4516.0,11965.0,11.0,1025.0,38514.0,1531.0,1486.0,0.0,2416.0,52991.0,1604.0,241966.0,1859.0,6242.0,137.0,46299.0,30988.0,146.0,443.0,4690.0,509.0,3121.0,24.0,501.0,117.0,1087.0,172114.0,1979696.0,657.0,28479.0,39904.0,267915.0,846.0,4520.0,0.0,2632.0,332.0,481.0,524.0,1200.0,314.0,2020-06-09,139
140,22146.0,1341.0,10484.0,852.0,113.0,26.0,25987.0,14103.0,7285.0,17005.0,8530.0,103.0,16200.0,74865.0,96.0,51066.0,59569.0,20.0,305.0,59.0,15281.0,2775.0,48.0,772416.0,141.0,2993.0,891.0,248.0,83.0,615.0,126.0,8681.0,98720.0,1888.0,846.0,181062.0,84209.0,43682.0,162.0,728.0,4390.0,1461.0,4181.0,2249.0,2211.0,974.0,9824.0,12216.0,712.0,4373.0,18.0,20808.0,44440.0,38284.0,3274.0,1306.0,41.0,1958.0,398.0,2506.0,18.0,7040.0,194815.0,3375.0,28.0,827.0,186522.0,10201.0,3068.0,23.0,8221.0,4258.0,1389.0,156.0,3538.0,12.0,7360.0,4027.0,1807.0,286605.0,34316.0,177938.0,15414.0,25231.0,18476.0,235763.0,605.0,17146.0,863.0,13319.0,3094.0,0.0,11947.0,1269.0,33823.0,2093.0,19.0,1092.0,1388.0,4.0,397.0,378.0,82.0,1728.0,4049.0,9.0,1162.0,455.0,8338.0,1962.0,1667.0,635.0,0.0,1283.0,337.0,129184.0,0.0,10321.0,99.0,194.0,324.0,8508.0,472.0,31.0,4364.0,48294.0,1504.0,1464.0,974.0,13873.0,3364.0,8594.0,18887.0,119536.0,0.0,17889.0,8.0,1202.0,208823.0,23732.0,27842.0,35600.0,73595.0,20945.0,493023.0,476.0,15.0,19.0,27.0,0.0,691.0,611.0,112288.0,4640.0,12031.0,11.0,1062.0,38965.0,1533.0,1488.0,0.0,2452.0,55421.0,1604.0,242280.0,1869.0,6427.0,144.0,47736.0,31011.0,152.0,443.0,4763.0,509.0,3125.0,24.0,522.0,117.0,1087.0,173036.0,2000807.0,665.0,29015.0,40507.0,269101.0,847.0,4623.0,0.0,2738.0,332.0,485.0,560.0,1200.0,320.0,2020-06-10,140
141,22894.0,1385.0,10589.0,852.0,118.0,26.0,27373.0,14669.0,7289.0,17034.0,8882.0,103.0,16667.0,78052.0,96.0,51816.0,59711.0,20.0,305.0,62.0,16165.0,2832.0,48.0,802828.0,141.0,3086.0,892.0,260.0,85.0,657.0,126.0,8681.0,99159.0,1952.0,848.0,186698.0,84216.0,45212.0,162.0,728.0,4515.0,1538.0,4404.0,2249.0,2219.0,975.0,9855.0,12235.0,712.0,4398.0,18.0,21437.0,44440.0,39726.0,3373.0,1306.0,41.0,1965.0,449.0,2670.0,18.0,7064.0,195179.0,3463.0,28.0,831.0,186691.0,10358.0,3088.0,23.0,8561.0,4372.0,1389.0,158.0,3662.0,12.0,7669.0,4039.0,1807.0,297535.0,35295.0,180156.0,16675.0,25238.0,18667.0,236142.0,611.0,17187.0,890.0,13872.0,3215.0,0.0,12003.0,1298.0,34432.0,2166.0,19.0,1094.0,1402.0,4.0,410.0,393.0,82.0,1747.0,4052.0,9.0,1203.0,481.0,8369.0,1976.0,1722.0,640.0,0.0,1439.0,337.0,133974.0,0.0,10727.0,99.0,197.0,324.0,8537.0,489.0,31.0,4614.0,48458.0,1504.0,1464.0,974.0,14554.0,3538.0,8608.0,19954.0,125933.0,0.0,18586.0,8.0,1230.0,214788.0,24175.0,28201.0,35910.0,75071.0,21182.0,501800.0,494.0,15.0,19.0,27.0,0.0,691.0,632.0,116021.0,4759.0,12102.0,11.0,1085.0,39387.0,1541.0,1488.0,0.0,2513.0,58568.0,1670.0,242707.0,1877.0,6582.0,168.0,49030.0,31044.0,164.0,443.0,4834.0,509.0,3125.0,24.0,524.0,117.0,1087.0,174023.0,2023973.0,679.0,29706.0,40986.0,270108.0,847.0,4741.0,0.0,2814.0,332.0,487.0,591.0,1200.0,332.0,2020-06-11,141
142,23550.0,1416.0,10698.0,853.0,130.0,26.0,28764.0,15281.0,7294.0,17064.0,9218.0,103.0,17269.0,81523.0,96.0,52520.0,59819.0,20.0,388.0,62.0,16929.0,2893.0,48.0,828810.0,141.0,3191.0,892.0,261.0,85.0,697.0,126.0,8681.0,99595.0,2044.0,848.0,193452.0,84228.0,46858.0,163.0,728.0,4637.0,1612.0,4684.0,2249.0,2233.0,980.0,9938.0,12299.0,712.0,4441.0,18.0,22008.0,45778.0,41303.0,3481.0,1306.0,41.0,1970.0,472.0,2915.0,18.0,7073.0,195981.0,3463.0,28.0,843.0,187226.0,10856.0,3108.0,23.0,8982.0,4426.0,1460.0,159.0,3796.0,12.0,8132.0,4053.0,1807.0,308993.0,36406.0,182525.0,17770.0,25250.0,18851.0,236305.0,614.0,17250.0,915.0,13872.0,3305.0,0.0,12051.0,1326.0,34952.0,2166.0,19.0,1096.0,1422.0,4.0,421.0,409.0,82.0,1751.0,4055.0,9.0,1240.0,481.0,8402.0,2003.0,1752.0,645.0,0.0,1572.0,337.0,139196.0,0.0,11093.0,99.0,197.0,324.0,8610.0,509.0,31.0,5062.0,48668.0,1504.0,1464.0,978.0,15181.0,3701.0,8620.0,21071.0,125933.0,0.0,19211.0,8.0,1254.0,214788.0,24787.0,28577.0,36180.0,76588.0,21404.0,510761.0,510.0,15.0,19.0,27.0,0.0,694.0,639.0,119942.0,4851.0,12175.0,11.0,1103.0,39850.0,1542.0,1490.0,0.0,2513.0,61927.0,1670.0,243209.0,1880.0,6730.0,187.0,50367.0,31063.0,164.0,443.0,4902.0,509.0,3129.0,24.0,525.0,117.0,1093.0,175218.0,2048801.0,686.0,30415.0,41499.0,271162.0,847.0,4869.0,0.0,2879.0,333.0,489.0,632.0,1321.0,343.0,2020-06-12,142
143,24106.0,1464.0,10810.0,853.0,138.0,26.0,30295.0,16004.0,7320.0,17078.0,9570.0,103.0,17713.0,84379.0,96.0,53241.0,59918.0,20.0,412.0,66.0,17842.0,2893.0,60.0,850514.0,141.0,3266.0,892.0,261.0,85.0,726.0,128.0,8681.0,100043.0,2057.0,848.0,201634.0,84286.0,48746.0,176.0,728.0,4724.0,1662.0,4848.0,2251.0,2238.0,980.0,9991.0,12339.0,712.0,4449.0,18.0,22572.0,46356.0,42980.0,3603.0,1306.0,65.0,1973.0,486.0,3166.0,18.0,7087.0,196478.0,3463.0,28.0,851.0,187267.0,11118.0,3112.0,23.0,9491.0,4484.0,1460.0,159.0,3941.0,12.0,8455.0,4064.0,1808.0,320922.0,37420.0,184955.0,18950.0,25295.0,19000.0,236651.0,615.0,17293.0,953.0,14238.0,3457.0,0.0,12085.0,1384.0,35466.0,2207.0,19.0,1097.0,1442.0,4.0,446.0,418.0,82.0,1758.0,4063.0,9.0,1252.0,529.0,8445.0,2013.0,1776.0,646.0,0.0,1682.0,337.0,142690.0,0.0,11459.0,99.0,197.0,324.0,8692.0,553.0,32.0,5335.0,48847.0,1504.0,1464.0,980.0,15682.0,3895.0,8628.0,22077.0,132405.0,0.0,20059.0,8.0,1261.0,220749.0,25392.0,29017.0,36463.0,78416.0,21679.0,519458.0,541.0,15.0,19.0,27.0,0.0,694.0,659.0,123308.0,4996.0,12251.0,11.0,1132.0,40197.0,1545.0,1492.0,0.0,2579.0,65736.0,1693.0,243605.0,1884.0,6879.0,196.0,51409.0,31094.0,170.0,443.0,4971.0,509.0,3134.0,24.0,530.0,117.0,1094.0,176677.0,2074013.0,694.0,31177.0,41990.0,272050.0,847.0,4966.0,0.0,2904.0,334.0,489.0,705.0,1357.0,356.0,2020-06-13,143
144,24770.0,1521.0,10919.0,853.0,140.0,26.0,31577.0,16667.0,7335.0,17109.0,9957.0,103.0,18227.0,87520.0,96.0,53973.0,60029.0,20.0,442.0,66.0,18459.0,2893.0,60.0,867624.0,141.0,3290.0,894.0,261.0,85.0,750.0,128.0,8681.0,100404.0,2057.0,850.0,208572.0,84335.0,50939.0,176.0,728.0,4778.0,1715.0,5084.0,2252.0,2248.0,983.0,10024.0,12393.0,712.0,4465.0,18.0,22962.0,46751.0,44598.0,3720.0,1306.0,96.0,1973.0,490.0,3345.0,18.0,7104.0,196868.0,3463.0,28.0,864.0,187518.0,11964.0,3121.0,23.0,9845.0,4532.0,1460.0,159.0,3941.0,12.0,8858.0,4069.0,1810.0,332424.0,38277.0,187427.0,20209.0,25303.0,19136.0,236989.0,617.0,17369.0,961.0,14496.0,3594.0,0.0,12121.0,1437.0,35920.0,2285.0,19.0,1097.0,1446.0,4.0,458.0,454.0,82.0,1763.0,4070.0,9.0,1272.0,547.0,8453.0,2035.0,1809.0,649.0,0.0,1783.0,337.0,146837.0,0.0,11740.0,99.0,197.0,325.0,8793.0,583.0,32.0,5760.0,48990.0,1504.0,1464.0,980.0,16085.0,4057.0,8631.0,23481.0,144478.0,0.0,21418.0,8.0,1289.0,229736.0,25930.0,29392.0,36690.0,79602.0,21999.0,528267.0,582.0,15.0,19.0,27.0,0.0,694.0,661.0,127541.0,5090.0,12310.0,11.0,1169.0,40604.0,1548.0,1495.0,0.0,2618.0,70038.0,1693.0,243928.0,1889.0,7007.0,208.0,51827.0,31117.0,177.0,443.0,5035.0,509.0,3135.0,24.0,530.0,123.0,1096.0,178239.0,2092954.0,696.0,31851.0,42294.0,272857.0,848.0,5080.0,0.0,2978.0,334.0,492.0,728.0,1358.0,383.0,2020-06-14,144
