dep;jour;P;T;cl_age90
01;2020-05-31;0;10;89
01;2020-05-31;1;2;90
01;2020-05-31;1;37;0
01;2020-06-01;0;4;09
01;2020-06-01;0;2;19
01;2020-06-01;0;4;29
01;2020-06-01;0;13;39
01;2020-06-01;0;4;49
01;2020-06-01;0;4;59
01;2020-06-01;0;4;69
01;2020-06-01;0;10;79
01;2020-06-01;1;10;89
01;2020-06-01;3;5;90
01;2020-06-01;4;60;0
01;2020-06-02;0;20;09
01;2020-06-02;0;46;19
01;2020-06-02;0;42;29
01;2020-06-02;0;41;39
01;2020-06-02;0;39;49
01;2020-06-02;0;60;59
01;2020-06-02;0;41;69
01;2020-06-02;0;39;79
01;2020-06-02;1;30;89
01;2020-06-02;2;11;90
01;2020-06-02;3;369;0
01;2020-06-03;0;18;09
01;2020-06-03;0;23;19
01;2020-06-03;1;50;29
01;2020-06-03;1;29;39
01;2020-06-03;0;36;49
01;2020-06-03;0;39;59
01;2020-06-03;0;37;69
01;2020-06-03;0;19;79
01;2020-06-03;0;20;89
01;2020-06-03;0;6;90
01;2020-06-03;2;277;0
01;2020-06-04;0;20;09
01;2020-06-04;0;26;19
01;2020-06-04;0;45;29
01;2020-06-04;0;33;39
01;2020-06-04;0;48;49
01;2020-06-04;0;53;59
01;2020-06-04;0;34;69
01;2020-06-04;0;28;79
01;2020-06-04;0;18;89
01;2020-06-04;0;11;90
01;2020-06-04;0;316;0
01;2020-06-05;0;17;09
01;2020-06-05;0;23;19
01;2020-06-05;0;24;29
01;2020-06-05;1;37;39
01;2020-06-05;0;35;49
01;2020-06-05;0;48;59
01;2020-06-05;2;33;69
01;2020-06-05;0;26;79
01;2020-06-05;2;25;89
01;2020-06-05;0;8;90
01;2020-06-05;5;276;0
01;2020-06-06;0;9;09
01;2020-06-06;0;15;19
01;2020-06-06;1;22;29
01;2020-06-06;0;20;39
01;2020-06-06;2;17;49
01;2020-06-06;0;23;59
01;2020-06-06;0;10;69
01;2020-06-06;0;10;79
01;2020-06-06;0;11;89
01;2020-06-06;0;6;90
01;2020-06-06;3;143;0
01;2020-06-07;0;1;09
01;2020-06-07;0;1;19
01;2020-06-07;0;1;29
01;2020-06-07;0;6;39
01;2020-06-07;0;4;49
01;2020-06-07;0;5;59
01;2020-06-07;0;9;69
01;2020-06-07;0;7;79
01;2020-06-07;1;5;89
01;2020-06-07;0;1;90
01;2020-06-07;1;40;0
01;2020-06-08;0;28;09
01;2020-06-08;0;27;19
01;2020-06-08;0;38;29
01;2020-06-08;0;41;39
01;2020-06-08;0;36;49
01;2020-06-08;0;44;59
01;2020-06-08;0;27;69
01;2020-06-08;0;35;79
01;2020-06-08;0;27;89
01;2020-06-08;0;10;90
01;2020-06-08;0;313;0
01;2020-06-09;0;23;09
01;2020-06-09;0;18;19
01;2020-06-09;0;29;29
01;2020-06-09;0;27;39
01;2020-06-09;1;38;49
01;2020-06-09;0;30;59
01;2020-06-09;0;24;69
01;2020-06-09;0;31;79
01;2020-06-09;0;19;89
01;2020-06-09;0;12;90
01;2020-06-09;1;251;0
01;2020-06-10;0;17;09
01;2020-06-10;0;17;19
01;2020-06-10;0;41;29
01;2020-06-10;0;50;39
01;2020-06-10;0;29;49
01;2020-06-10;0;41;59
01;2020-06-10;0;28;69
01;2020-06-10;0;20;79
01;2020-06-10;0;21;89
01;2020-06-10;1;18;90
01;2020-06-10;1;282;0
01;2020-06-11;0;18;09
01;2020-06-11;2;20;19
01;2020-06-11;2;24;29
01;2020-06-11;0;31;39
01;2020-06-11;1;28;49
01;2020-06-11;0;19;59
01;2020-06-11;3;34;69
01;2020-06-11;0;26;79
01;2020-06-11;0;18;89
01;2020-06-11;0;7;90
01;2020-06-11;8;225;0
01;2020-06-12;0;26;09
01;2020-06-12;1;34;19
01;2020-06-12;2;28;29
01;2020-06-12;0;38;39
01;2020-06-12;1;46;49
01;2020-06-12;0;39;59
01;2020-06-12;0;30;69
01;2020-06-12;0;19;79
01;2020-06-12;0;22;89
01;2020-06-12;0;7;90
01;2020-06-12;4;289;0
01;2020-06-13;0;8;09
01;2020-06-13;0;12;19
01;2020-06-13;0;14;29
01;2020-06-13;0;17;39
01;2020-06-13;0;18;49
01;2020-06-13;0;12;59
01;2020-06-13;0;21;69
01;2020-06-13;0;15;79
01;2020-06-13;0;11;89
01;2020-06-13;0;5;90
01;2020-06-13;0;133;0
01;2020-06-14;0;3;09
01;2020-06-14;0;2;19
01;2020-06-14;0;2;29
01;2020-06-14;0;1;39
01;2020-06-14;0;5;49
01;2020-06-14;1;8;59
01;2020-06-14;0;6;69
01;2020-06-14;0;7;79
01;2020-06-14;0;4;89
01;2020-06-14;0;7;90
01;2020-06-14;1;45;0
01;2020-06-15;0;24;09
01;2020-06-15;0;22;19
01;2020-06-15;0;34;29
01;2020-06-15;0;40;39
01;2020-06-15;0;44;49
01;2020-06-15;0;34;59
01;2020-06-15;0;34;69
01;2020-06-15;0;37;79
01;2020-06-15;0;29;89
01;2020-06-15;0;10;90
01;2020-06-15;0;308;0
01;2020-06-16;0;19;09
01;2020-06-16;1;27;19
01;2020-06-16;1;38;29
01;2020-06-16;0;34;39
01;2020-06-16;0;28;49
01;2020-06-16;0;40;59
01;2020-06-16;0;25;69
01;2020-06-16;0;30;79
01;2020-06-16;1;23;89
01;2020-06-16;0;5;90
01;2020-06-16;3;269;0
01;2020-06-17;0;28;09
01;2020-06-17;0;14;19
01;2020-06-17;0;41;29
01;2020-06-17;2;24;39
01;2020-06-17;1;26;49
01;2020-06-17;0;47;59
01;2020-06-17;0;28;69
01;2020-06-17;0;26;79
01;2020-06-17;0;31;89
01;2020-06-17;2;17;90
01;2020-06-17;5;282;0
01;2020-06-18;1;12;09
01;2020-06-18;0;21;19
01;2020-06-18;1;28;29
01;2020-06-18;2;27;39
01;2020-06-18;0;38;49
01;2020-06-18;0;40;59
01;2020-06-18;0;21;69
01;2020-06-18;0;27;79
01;2020-06-18;0;18;89
01;2020-06-18;0;6;90
01;2020-06-18;4;238;0
01;2020-06-19;0;15;09
01;2020-06-19;0;26;19
01;2020-06-19;0;25;29
01;2020-06-19;1;33;39
01;2020-06-19;0;30;49
01;2020-06-19;0;38;59
01;2020-06-19;1;33;69
01;2020-06-19;0;35;79
01;2020-06-19;1;26;89
01;2020-06-19;0;10;90
01;2020-06-19;3;271;0
01;2020-06-20;0;14;09
01;2020-06-20;0;13;19
01;2020-06-20;0;11;29
01;2020-06-20;0;19;39
01;2020-06-20;1;22;49
01;2020-06-20;1;18;59
01;2020-06-20;0;30;69
01;2020-06-20;1;16;79
01;2020-06-20;0;9;89
01;2020-06-20;0;8;90
01;2020-06-20;3;160;0
01;2020-06-21;0;1;09
01;2020-06-21;0;1;19
01;2020-06-21;0;1;29
01;2020-06-21;0;2;39
01;2020-06-21;0;1;49
01;2020-06-21;0;4;59
01;2020-06-21;0;8;69
01;2020-06-21;0;5;79
01;2020-06-21;0;3;89
01;2020-06-21;0;2;90
01;2020-06-21;0;28;0
01;2020-06-22;0;34;09
01;2020-06-22;2;46;19
01;2020-06-22;0;35;29
01;2020-06-22;0;55;39
01;2020-06-22;1;56;49
01;2020-06-22;1;57;59
01;2020-06-22;0;47;69
01;2020-06-22;0;43;79
01;2020-06-22;1;30;89
01;2020-06-22;0;11;90
01;2020-06-22;5;414;0
01;2020-06-23;1;26;09
01;2020-06-23;1;26;19
01;2020-06-23;3;38;29
01;2020-06-23;0;36;39
01;2020-06-23;0;47;49
01;2020-06-23;2;53;59
01;2020-06-23;0;38;69
01;2020-06-23;1;31;79
01;2020-06-23;2;31;89
01;2020-06-23;0;8;90
01;2020-06-23;10;334;0
01;2020-06-24;0;22;09
01;2020-06-24;0;30;19
01;2020-06-24;1;26;29
01;2020-06-24;0;38;39
01;2020-06-24;1;38;49
01;2020-06-24;0;36;59
01;2020-06-24;0;26;69
01;2020-06-24;0;32;79
01;2020-06-24;0;40;89
01;2020-06-24;0;14;90
01;2020-06-24;2;302;0
01;2020-06-25;0;22;09
01;2020-06-25;0;24;19
01;2020-06-25;3;36;29
01;2020-06-25;0;36;39
01;2020-06-25;0;39;49
01;2020-06-25;0;20;59
01;2020-06-25;0;29;69
01;2020-06-25;1;27;79
01;2020-06-25;1;35;89
01;2020-06-25;0;22;90
01;2020-06-25;5;290;0
01;2020-06-26;0;73;09
01;2020-06-26;3;48;19
01;2020-06-26;0;39;29
01;2020-06-26;1;56;39
01;2020-06-26;2;35;49
01;2020-06-26;1;55;59
01;2020-06-26;0;39;69
01;2020-06-26;0;32;79
01;2020-06-26;0;27;89
01;2020-06-26;1;16;90
01;2020-06-26;8;420;0
01;2020-06-27;1;26;09
01;2020-06-27;0;15;19
01;2020-06-27;0;16;29
01;2020-06-27;0;24;39
01;2020-06-27;2;27;49
01;2020-06-27;2;24;59
01;2020-06-27;1;35;69
01;2020-06-27;0;20;79
01;2020-06-27;0;18;89
01;2020-06-27;0;8;90
01;2020-06-27;6;213;0
01;2020-06-28;0;3;09
01;2020-06-28;0;5;19
01;2020-06-28;0;3;29
01;2020-06-28;0;2;39
01;2020-06-28;0;4;49
01;2020-06-28;0;4;59
01;2020-06-28;0;6;69
01;2020-06-28;0;7;79
01;2020-06-28;0;8;89
01;2020-06-28;0;8;90
01;2020-06-28;0;50;0
01;2020-06-29;1;100;09
01;2020-06-29;1;60;19
01;2020-06-29;0;49;29
01;2020-06-29;3;71;39
01;2020-06-29;0;73;49
01;2020-06-29;0;62;59
01;2020-06-29;1;43;69
01;2020-06-29;0;45;79
01;2020-06-29;0;26;89
01;2020-06-29;0;12;90
01;2020-06-29;6;541;0
01;2020-06-30;0;75;09
01;2020-06-30;2;52;19
01;2020-06-30;1;61;29
01;2020-06-30;2;78;39
01;2020-06-30;1;63;49
01;2020-06-30;1;68;59
01;2020-06-30;0;42;69
01;2020-06-30;0;38;79
01;2020-06-30;0;22;89
01;2020-06-30;0;10;90
01;2020-06-30;8;511;0
01;2020-07-01;0;62;09
01;2020-07-01;1;57;19
01;2020-07-01;0;68;29
01;2020-07-01;0;74;39
01;2020-07-01;1;59;49
01;2020-07-01;0;44;59
01;2020-07-01;0;30;69
01;2020-07-01;0;25;79
01;2020-07-01;1;22;89
01;2020-07-01;0;6;90
01;2020-07-01;3;447;0
01;2020-07-02;0;111;09
01;2020-07-02;0;66;19
01;2020-07-02;0;47;29
01;2020-07-02;0;75;39
01;2020-07-02;0;62;49
01;2020-07-02;0;32;59
01;2020-07-02;0;34;69
01;2020-07-02;0;27;79
01;2020-07-02;0;19;89
01;2020-07-02;0;8;90
01;2020-07-02;0;481;0
01;2020-07-03;1;123;09
01;2020-07-03;0;96;19
01;2020-07-03;0;62;29
01;2020-07-03;0;61;39
01;2020-07-03;0;64;49
01;2020-07-03;1;73;59
01;2020-07-03;0;34;69
01;2020-07-03;0;43;79
01;2020-07-03;0;32;89
01;2020-07-03;1;10;90
01;2020-07-03;3;598;0
01;2020-07-04;0;53;09
01;2020-07-04;0;30;19
01;2020-07-04;0;22;29
01;2020-07-04;1;35;39
01;2020-07-04;0;22;49
01;2020-07-04;0;22;59
01;2020-07-04;0;20;69
01;2020-07-04;0;23;79
01;2020-07-04;0;20;89
01;2020-07-04;0;7;90
01;2020-07-04;1;254;0
01;2020-07-05;0;5;09
01;2020-07-05;0;1;19
01;2020-07-05;0;2;29
01;2020-07-05;0;5;39
01;2020-07-05;0;2;49
01;2020-07-05;0;6;59
01;2020-07-05;0;6;69
01;2020-07-05;0;2;79
01;2020-07-05;0;7;89
01;2020-07-05;0;3;90
01;2020-07-05;0;39;0
01;2020-07-06;0;88;09
01;2020-07-06;1;54;19
01;2020-07-06;0;52;29
01;2020-07-06;0;77;39
01;2020-07-06;0;71;49
01;2020-07-06;0;63;59
01;2020-07-06;0;61;69
01;2020-07-06;0;28;79
01;2020-07-06;1;30;89
01;2020-07-06;0;16;90
01;2020-07-06;2;540;0
01;2020-07-07;1;91;09
01;2020-07-07;1;53;19
01;2020-07-07;2;55;29
01;2020-07-07;0;85;39
01;2020-07-07;0;57;49
01;2020-07-07;0;54;59
01;2020-07-07;1;41;69
01;2020-07-07;0;29;79
01;2020-07-07;0;26;89
01;2020-07-07;0;8;90
01;2020-07-07;5;499;0
01;2020-07-08;0;91;09
01;2020-07-08;0;63;19
01;2020-07-08;0;93;29
01;2020-07-08;0;125;39
01;2020-07-08;2;70;49
01;2020-07-08;0;46;59
01;2020-07-08;0;38;69
01;2020-07-08;1;31;79
01;2020-07-08;0;16;89
01;2020-07-08;0;4;90
01;2020-07-08;3;577;0
01;2020-07-09;0;71;09
01;2020-07-09;0;49;19
01;2020-07-09;1;84;29
01;2020-07-09;1;118;39
01;2020-07-09;0;64;49
01;2020-07-09;1;57;59
01;2020-07-09;0;49;69
01;2020-07-09;0;29;79
01;2020-07-09;0;35;89
01;2020-07-09;0;29;90
01;2020-07-09;3;586;0
01;2020-07-10;0;107;09
01;2020-07-10;0;56;19
01;2020-07-10;1;65;29
01;2020-07-10;1;119;39
01;2020-07-10;0;83;49
01;2020-07-10;0;70;59
01;2020-07-10;1;66;69
01;2020-07-10;0;52;79
01;2020-07-10;0;42;89
01;2020-07-10;0;20;90
01;2020-07-10;3;680;0
01;2020-07-11;0;40;09
01;2020-07-11;0;32;19
01;2020-07-11;0;32;29
01;2020-07-11;0;37;39
01;2020-07-11;0;30;49
01;2020-07-11;0;24;59
01;2020-07-11;0;28;69
01;2020-07-11;0;21;79
01;2020-07-11;0;6;89
01;2020-07-11;0;9;90
01;2020-07-11;0;259;0
01;2020-07-12;0;3;09
01;2020-07-12;0;4;19
01;2020-07-12;0;3;29
01;2020-07-12;0;3;39
01;2020-07-12;0;2;49
01;2020-07-12;0;6;59
01;2020-07-12;0;8;69
01;2020-07-12;0;3;79
01;2020-07-12;1;8;89
01;2020-07-12;0;2;90
01;2020-07-12;1;42;0
01;2020-07-13;0;45;09
01;2020-07-13;0;75;19
01;2020-07-13;0;79;29
01;2020-07-13;0;112;39
01;2020-07-13;0;81;49
01;2020-07-13;0;81;59
01;2020-07-13;0;69;69
01;2020-07-13;0;47;79
01;2020-07-13;0;32;89
01;2020-07-13;0;13;90
01;2020-07-13;0;634;0
01;2020-07-14;0;4;09
01;2020-07-14;0;3;19
01;2020-07-14;0;4;29
01;2020-07-14;0;2;39
01;2020-07-14;0;1;49
01;2020-07-14;0;3;59
01;2020-07-14;0;5;69
01;2020-07-14;0;5;79
01;2020-07-14;0;6;89
01;2020-07-14;0;4;90
01;2020-07-14;0;37;0
01;2020-07-15;0;57;09
01;2020-07-15;1;68;19
01;2020-07-15;0;82;29
01;2020-07-15;1;123;39
01;2020-07-15;1;92;49
01;2020-07-15;0;89;59
01;2020-07-15;0;68;69
01;2020-07-15;0;39;79
01;2020-07-15;0;22;89
01;2020-07-15;0;7;90
01;2020-07-15;3;647;0
01;2020-07-16;0;48;09
01;2020-07-16;0;71;19
01;2020-07-16;0;96;29
01;2020-07-16;0;137;39
01;2020-07-16;0;81;49
01;2020-07-16;0;67;59
01;2020-07-16;0;56;69
01;2020-07-16;0;35;79
01;2020-07-16;0;17;89
01;2020-07-16;0;5;90
01;2020-07-16;0;613;0
01;2020-07-17;0;46;09
01;2020-07-17;0;65;19
01;2020-07-17;0;89;29
01;2020-07-17;2;107;39
01;2020-07-17;0;77;49
01;2020-07-17;1;71;59
01;2020-07-17;2;75;69
01;2020-07-17;0;43;79
01;2020-07-17;1;29;89
01;2020-07-17;0;12;90
01;2020-07-17;6;614;0
01;2020-07-18;0;14;09
01;2020-07-18;0;36;19
01;2020-07-18;0;44;29
01;2020-07-18;1;54;39
01;2020-07-18;2;54;49
01;2020-07-18;0;44;59
01;2020-07-18;0;29;69
01;2020-07-18;0;21;79
01;2020-07-18;1;13;89
01;2020-07-18;0;7;90
01;2020-07-18;4;316;0
01;2020-07-19;0;2;09
01;2020-07-19;0;1;19
01;2020-07-19;0;4;29
01;2020-07-19;0;5;39
01;2020-07-19;0;5;49
01;2020-07-19;0;7;59
01;2020-07-19;0;8;69
01;2020-07-19;0;4;79
01;2020-07-19;0;10;89
01;2020-07-19;0;4;90
01;2020-07-19;0;50;0
01;2020-07-20;0;41;09
01;2020-07-20;0;72;19
01;2020-07-20;0;79;29
01;2020-07-20;0;95;39
01;2020-07-20;0;86;49
01;2020-07-20;1;65;59
01;2020-07-20;1;78;69
01;2020-07-20;1;52;79
01;2020-07-20;0;15;89
01;2020-07-20;0;10;90
01;2020-07-20;3;593;0
01;2020-07-21;0;44;09
01;2020-07-21;0;75;19
01;2020-07-21;5;84;29
01;2020-07-21;2;109;39
01;2020-07-21;1;79;49
01;2020-07-21;1;62;59
01;2020-07-21;0;69;69
01;2020-07-21;0;42;79
01;2020-07-21;1;36;89
01;2020-07-21;0;5;90
01;2020-07-21;10;605;0
01;2020-07-22;0;35;09
01;2020-07-22;0;61;19
01;2020-07-22;2;96;29
01;2020-07-22;2;88;39
01;2020-07-22;1;78;49
01;2020-07-22;0;55;59
01;2020-07-22;0;47;69
01;2020-07-22;0;37;79
01;2020-07-22;0;29;89
01;2020-07-22;0;10;90
01;2020-07-22;5;536;0
01;2020-07-23;0;26;09
01;2020-07-23;0;60;19
01;2020-07-23;0;77;29
01;2020-07-23;4;73;39
01;2020-07-23;2;69;49
01;2020-07-23;0;57;59
01;2020-07-23;0;35;69
01;2020-07-23;0;44;79
01;2020-07-23;0;24;89
01;2020-07-23;0;12;90
01;2020-07-23;6;478;0
01;2020-07-24;0;34;09
01;2020-07-24;2;54;19
01;2020-07-24;5;85;29
01;2020-07-24;2;78;39
01;2020-07-24;3;78;49
01;2020-07-24;3;67;59
01;2020-07-24;4;68;69
01;2020-07-24;1;41;79
01;2020-07-24;0;26;89
01;2020-07-24;1;14;90
01;2020-07-24;21;545;0
01;2020-07-25;0;11;09
01;2020-07-25;0;28;19
01;2020-07-25;1;46;29
01;2020-07-25;0;31;39
01;2020-07-25;0;34;49
01;2020-07-25;1;41;59
01;2020-07-25;0;34;69
01;2020-07-25;0;29;79
01;2020-07-25;0;15;89
01;2020-07-25;0;4;90
01;2020-07-25;2;274;0
01;2020-07-26;0;5;09
01;2020-07-26;0;3;19
01;2020-07-26;1;7;29
01;2020-07-26;1;5;39
01;2020-07-26;0;3;49
01;2020-07-26;0;3;59
01;2020-07-26;0;9;69
01;2020-07-26;0;4;79
01;2020-07-26;0;6;89
01;2020-07-26;0;3;90
01;2020-07-26;2;48;0
01;2020-07-27;1;45;09
01;2020-07-27;1;115;19
01;2020-07-27;2;99;29
01;2020-07-27;4;107;39
01;2020-07-27;2;103;49
01;2020-07-27;3;100;59
01;2020-07-27;0;69;69
01;2020-07-27;0;52;79
01;2020-07-27;0;17;89
01;2020-07-27;0;3;90
01;2020-07-27;13;710;0
01;2020-07-28;1;38;09
01;2020-07-28;0;61;19
01;2020-07-28;4;80;29
01;2020-07-28;2;123;39
01;2020-07-28;0;84;49
01;2020-07-28;0;66;59
01;2020-07-28;1;77;69
01;2020-07-28;2;40;79
01;2020-07-28;0;35;89
01;2020-07-28;0;15;90
01;2020-07-28;10;620;0
01;2020-07-29;0;37;09
01;2020-07-29;0;78;19
01;2020-07-29;2;78;29
01;2020-07-29;4;115;39
01;2020-07-29;0;92;49
01;2020-07-29;1;65;59
01;2020-07-29;0;54;69
01;2020-07-29;0;42;79
01;2020-07-29;0;31;89
01;2020-07-29;0;9;90
01;2020-07-29;7;601;0
01;2020-07-30;2;39;09
01;2020-07-30;1;91;19
01;2020-07-30;2;106;29
01;2020-07-30;2;97;39
01;2020-07-30;4;92;49
01;2020-07-30;3;92;59
01;2020-07-30;1;61;69
01;2020-07-30;2;47;79
01;2020-07-30;0;25;89
01;2020-07-30;0;6;90
01;2020-07-30;17;656;0
01;2020-07-31;1;31;09
01;2020-07-31;1;107;19
01;2020-07-31;7;108;29
01;2020-07-31;4;106;39
01;2020-07-31;0;87;49
01;2020-07-31;3;90;59
01;2020-07-31;1;73;69
01;2020-07-31;0;42;79
01;2020-07-31;0;30;89
01;2020-07-31;0;6;90
01;2020-07-31;17;680;0
01;2020-08-01;0;13;09
01;2020-08-01;0;27;19
01;2020-08-01;4;44;29
01;2020-08-01;0;49;39
01;2020-08-01;1;34;49
01;2020-08-01;0;43;59
01;2020-08-01;0;30;69
01;2020-08-01;0;15;79
01;2020-08-01;0;12;89
01;2020-08-01;0;4;90
01;2020-08-01;5;271;0
01;2020-08-02;0;3;09
01;2020-08-02;0;2;19
01;2020-08-02;0;7;29
01;2020-08-02;0;11;39
01;2020-08-02;0;8;49
01;2020-08-02;0;4;59
01;2020-08-02;0;7;69
01;2020-08-02;2;7;79
01;2020-08-02;0;11;89
01;2020-08-02;0;4;90
01;2020-08-02;2;64;0
01;2020-08-03;1;54;09
01;2020-08-03;0;67;19
01;2020-08-03;3;92;29
01;2020-08-03;3;90;39
01;2020-08-03;1;77;49
01;2020-08-03;0;89;59
01;2020-08-03;0;77;69
01;2020-08-03;1;58;79
01;2020-08-03;0;23;89
01;2020-08-03;0;3;90
01;2020-08-03;9;630;0
01;2020-08-04;0;41;09
01;2020-08-04;1;82;19
01;2020-08-04;3;75;29
01;2020-08-04;0;113;39
01;2020-08-04;2;94;49
01;2020-08-04;2;78;59
01;2020-08-04;2;85;69
01;2020-08-04;1;50;79
01;2020-08-04;2;32;89
01;2020-08-04;1;12;90
01;2020-08-04;14;662;0
01;2020-08-05;0;23;09
01;2020-08-05;1;79;19
01;2020-08-05;2;110;29
01;2020-08-05;2;86;39
01;2020-08-05;3;101;49
01;2020-08-05;1;90;59
01;2020-08-05;1;64;69
