dep;jour;P;T;cl_age90;pop
01;2020-07-07;0;8;90;656955
01;2020-07-07;5;499;0;656955
01;2020-07-08;0;91;09;656955
01;2020-07-08;0;63;19;656955
01;2020-07-08;0;93;29;656955
01;2020-07-08;0;125;39;656955
01;2020-07-08;2;70;49;656955
01;2020-07-08;0;46;59;656955
01;2020-07-08;0;38;69;656955
01;2020-07-08;1;31;79;656955
01;2020-07-08;0;16;89;656955
01;2020-07-08;0;4;90;656955
01;2020-07-08;3;577;0;656955
01;2020-07-09;0;71;09;656955
01;2020-07-09;0;49;19;656955
01;2020-07-09;1;84;29;656955
01;2020-07-09;1;118;39;656955
01;2020-07-09;0;64;49;656955
01;2020-07-09;1;57;59;656955
01;2020-07-09;0;49;69;656955
01;2020-07-09;0;29;79;656955
01;2020-07-09;0;35;89;656955
01;2020-07-09;0;29;90;656955
01;2020-07-09;3;586;0;656955
01;2020-07-10;0;107;09;656955
01;2020-07-10;0;56;19;656955
01;2020-07-10;1;65;29;656955
01;2020-07-10;1;119;39;656955
01;2020-07-10;0;83;49;656955
01;2020-07-10;0;70;59;656955
01;2020-07-10;1;66;69;656955
01;2020-07-10;0;52;79;656955
01;2020-07-10;0;42;89;656955
01;2020-07-10;0;20;90;656955
01;2020-07-10;3;680;0;656955
01;2020-07-11;0;40;09;656955
01;2020-07-11;0;32;19;656955
01;2020-07-11;0;32;29;656955
01;2020-07-11;0;37;39;656955
01;2020-07-11;0;30;49;656955
01;2020-07-11;0;24;59;656955
01;2020-07-11;0;28;69;656955
01;2020-07-11;0;21;79;656955
01;2020-07-11;0;6;89;656955
01;2020-07-11;0;9;90;656955
01;2020-07-11;0;259;0;656955
01;2020-07-12;0;3;09;656955
01;2020-07-12;0;4;19;656955
01;2020-07-12;0;3;29;656955
01;2020-07-12;0;3;39;656955
01;2020-07-12;0;2;49;656955
01;2020-07-12;0;6;59;656955
01;2020-07-12;0;8;69;656955
01;2020-07-12;0;3;79;656955
01;2020-07-12;1;8;89;656955
01;2020-07-12;0;2;90;656955
01;2020-07-12;1;42;0;656955
01;2020-07-13;0;45;09;656955
01;2020-07-13;0;75;19;656955
01;2020-07-13;0;79;29;656955
01;2020-07-13;0;112;39;656955
01;2020-07-13;0;81;49;656955
01;2020-07-13;0;81;59;656955
01;2020-07-13;0;69;69;656955
01;2020-07-13;0;47;79;656955
01;2020-07-13;0;32;89;656955
01;2020-07-13;0;13;90;656955
01;2020-07-13;0;634;0;656955
01;2020-07-14;0;4;09;656955
01;2020-07-14;0;3;19;656955
01;2020-07-14;0;4;29;656955
01;2020-07-14;0;2;39;656955
01;2020-07-14;0;1;49;656955
01;2020-07-14;0;3;59;656955
01;2020-07-14;0;5;69;656955
01;2020-07-14;0;5;79;656955
01;2020-07-14;0;6;89;656955
01;2020-07-14;0;4;90;656955
01;2020-07-14;0;37;0;656955
01;2020-07-15;0;57;09;656955
01;2020-07-15;1;68;19;656955
01;2020-07-15;0;82;29;656955
01;2020-07-15;1;123;39;656955
01;2020-07-15;1;92;49;656955
01;2020-07-15;0;89;59;656955
01;2020-07-15;0;68;69;656955
01;2020-07-15;0;39;79;656955
01;2020-07-15;0;22;89;656955
01;2020-07-15;0;7;90;656955
01;2020-07-15;3;647;0;656955
01;2020-07-16;0;48;09;656955
01;2020-07-16;0;71;19;656955
01;2020-07-16;0;96;29;656955
01;2020-07-16;0;137;39;656955
01;2020-07-16;0;81;49;656955
01;2020-07-16;0;67;59;656955
01;2020-07-16;0;56;69;656955
01;2020-07-16;0;35;79;656955
01;2020-07-16;0;17;89;656955
01;2020-07-16;0;5;90;656955
01;2020-07-16;0;613;0;656955
01;2020-07-17;0;46;09;656955
01;2020-07-17;0;65;19;656955
01;2020-07-17;0;89;29;656955
01;2020-07-17;2;107;39;656955
01;2020-07-17;0;77;49;656955
01;2020-07-17;1;71;59;656955
01;2020-07-17;2;75;69;656955
01;2020-07-17;0;43;79;656955
01;2020-07-17;1;28;89;656955
01;2020-07-17;0;12;90;656955
01;2020-07-17;6;613;0;656955
01;2020-07-18;0;14;09;656955
01;2020-07-18;0;36;19;656955
01;2020-07-18;0;44;29;656955
01;2020-07-18;1;54;39;656955
01;2020-07-18;2;54;49;656955
01;2020-07-18;0;44;59;656955
01;2020-07-18;0;29;69;656955
01;2020-07-18;0;21;79;656955
01;2020-07-18;1;13;89;656955
01;2020-07-18;0;7;90;656955
01;2020-07-18;4;316;0;656955
01;2020-07-19;0;2;09;656955
01;2020-07-19;0;1;19;656955
01;2020-07-19;0;4;29;656955
01;2020-07-19;0;5;39;656955
01;2020-07-19;0;5;49;656955
01;2020-07-19;0;7;59;656955
01;2020-07-19;0;8;69;656955
01;2020-07-19;0;4;79;656955
01;2020-07-19;0;10;89;656955
01;2020-07-19;0;4;90;656955
01;2020-07-19;0;50;0;656955
01;2020-07-20;0;41;09;656955
01;2020-07-20;0;72;19;656955
01;2020-07-20;0;79;29;656955
01;2020-07-20;0;95;39;656955
01;2020-07-20;0;86;49;656955
01;2020-07-20;1;65;59;656955
01;2020-07-20;1;77;69;656955
01;2020-07-20;1;52;79;656955
01;2020-07-20;0;15;89;656955
01;2020-07-20;0;10;90;656955
01;2020-07-20;3;592;0;656955
01;2020-07-21;0;44;09;656955
01;2020-07-21;0;75;19;656955
01;2020-07-21;5;84;29;656955
01;2020-07-21;2;109;39;656955
01;2020-07-21;1;79;49;656955
01;2020-07-21;1;62;59;656955
01;2020-07-21;0;69;69;656955
01;2020-07-21;0;42;79;656955
01;2020-07-21;1;36;89;656955
01;2020-07-21;0;5;90;656955
01;2020-07-21;10;605;0;656955
01;2020-07-22;0;35;09;656955
01;2020-07-22;0;61;19;656955
01;2020-07-22;2;96;29;656955
01;2020-07-22;2;88;39;656955
01;2020-07-22;1;78;49;656955
