date_reference;semaine_injection;Region_residence;Libelle_region;departement_residence;libelle_departement;population_insee;classe_age;libelle_classe_age;type_vaccin;effectif_1_inj;effectif_termine;effectif_cumu_1_inj;effectif_cumu_termine;taux_1_inj;taux_termine;taux_cumu_1_inj;taux_cumu_termine;date
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;464445;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;50;90;6530;870;0.0;0.0;0.014;0.002;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;464445;20-39;de 20 à 39 ans;Tout vaccin;5580;3310;32120;12940;0.012;0.007;0.069;0.028;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;332823;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;1740;340;5900;1300;0.005;0.001;0.018;0.004;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;332823;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;70;70;90;90;0.0;0.0;0.0;0.0;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;178833;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;10760;3420;41460;18090;0.06;0.019;0.232;0.101;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;178833;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;2610;380;38760;2210;0.015;0.002;0.217;0.012;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;178833;55-64;de 55 à 64 ans;Tout vaccin;16070;4890;89470;22650;0.09;0.027;0.5;0.127;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;130715;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;1010;550;9120;3430;0.008;0.004;0.07;0.026;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;119805;75 et +;75 ans et plus;Tout vaccin;2140;4280;91370;77870;0.018;0.036;0.763;0.65;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;1628798;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;31740;24000;232930;152500;0.019;0.015;0.143;0.094;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;1628798;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;5710;1590;34310;13460;0.004;0.001;0.021;0.008;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;1628798;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;3380;670;84630;5030;0.002;0.0;0.052;0.003;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;1628798;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;1120;1120;1250;1250;0.001;0.001;0.001;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;1628798;TOUT_AGE;Tout âge;Tout vaccin;41950;27380;353110;172240;0.026;0.017;0.217;0.106;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;483995;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;20;;;;0.0;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;476010;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;270;220;1470;620;0.001;0.0;0.003;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;476010;20-39;de 20 à 39 ans;Tout vaccin;3370;2110;19080;7990;0.007;0.004;0.04;0.017;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;327067;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;5960;2700;24650;11930;0.018;0.008;0.075;0.036;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;327067;40-54;de 40 à 54 ans;Tout vaccin;6590;3310;34450;14050;0.02;0.01;0.105;0.043;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;171134;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;300;290;320;320;0.002;0.002;0.002;0.002;2021-05-02
2021-08-08;2021-17;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;18108;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;60;60;60;60;0.003;0.003;0.003;0.003;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;171134;55-64;de 55 à 64 ans;Tout vaccin;11240;3990;62130;18380;0.066;0.023;0.363;0.107;2021-05-02
2021-08-08;2021-17;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;15553;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;90;;2780;100;0.005;;0.178;0.007;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;116400;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;380;60;15130;630;0.003;0.001;0.13;0.005;2021-05-02
2021-08-08;2021-17;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;15553;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;30;30;30;30;0.002;0.002;0.002;0.002;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;116400;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;170;170;180;180;0.001;0.001;0.002;0.002;2021-05-02
2021-08-08;2021-17;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;15553;65-74;de 65 à 74 ans;Tout vaccin;1120;1040;9830;4130;0.072;0.067;0.632;0.266;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;83287;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;110;890;11170;9910;0.001;0.011;0.134;0.119;2021-05-02
2021-08-08;2021-17;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;13268;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;30;;550;10;0.002;;0.041;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;83287;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;100;20;2720;100;0.001;0.0;0.033;0.001;2021-05-02
2021-08-08;2021-17;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;139866;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;290;50;7690;370;0.002;0.0;0.055;0.003;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;83287;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;40;40;40;40;0.001;0.001;0.001;0.001;2021-05-02
2021-08-08;2021-17;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;139866;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;110;110;110;110;0.001;0.001;0.001;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;83287;75 et +;75 ans et plus;Tout vaccin;1900;2730;56220;45060;0.023;0.033;0.675;0.541;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;357858;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;20;;70;10;0.0;;0.0;0.0;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;1657893;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;1770;4180;30660;19660;0.001;0.003;0.018;0.012;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;357858;00-19;de 0 à 19 ans;Tout vaccin;120;70;660;230;0.0;0.0;0.002;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;1657893;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;550;550;600;590;0.0;0.0;0.0;0.0;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;336465;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;2330;2010;13780;7350;0.007;0.006;0.041;0.022;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;363596;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;150;80;660;260;0.0;0.0;0.002;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;336465;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;30;30;3250;380;0.0;0.0;0.01;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;363596;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;336465;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;396441;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;3950;2740;20390;10440;0.01;0.007;0.051;0.026;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;336465;20-39;de 20 à 39 ans;Tout vaccin;2840;2110;18500;8070;0.008;0.006;0.055;0.024;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;396441;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;180;50;660;200;0.0;0.0;0.002;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;264835;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;4330;2850;23820;13430;0.016;0.011;0.09;0.051;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;396441;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;20;70;4950;670;0.0;0.0;0.012;0.002;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;149389;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;1870;180;6850;1060;0.012;0.001;0.046;0.007;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;279354;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;270;100;1170;340;0.001;0.0;0.004;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;149389;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;530;530;570;570;0.004;0.004;0.004;0.004;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;279354;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;30;30;40;40;0.0;0.0;0.0;0.0;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;149389;55-64;de 55 à 64 ans;Tout vaccin;12980;3290;66750;15800;0.087;0.022;0.447;0.106;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;160532;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;2040;310;28480;1740;0.013;0.002;0.177;0.011;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;93489;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;1430;2900;60580;53310;0.015;0.031;0.648;0.57;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;98909;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;1780;4230;67630;58200;0.018;0.043;0.684;0.588;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;93489;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;120;10;4080;100;0.001;0.0;0.044;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;98909;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;30;40;1090;930;0.0;0.0;0.011;0.009;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;93489;75 et +;75 ans et plus;Tout vaccin;1990;3150;71130;57640;0.021;0.034;0.761;0.617;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;98909;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;140;20;3600;130;0.001;0.0;0.036;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;1309566;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;2760;330;63440;2850;0.002;0.0;0.048;0.002;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;98909;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;50;50;60;60;0.001;0.001;0.001;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;402177;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;150;80;750;320;0.0;0.0;0.002;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;1411786;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;890;410;5670;2420;0.001;0.0;0.004;0.002;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;332823;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;190;80;11010;850;0.001;0.0;0.033;0.003;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;1411786;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;2750;530;64530;3880;0.002;0.0;0.046;0.003;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;332823;40-54;de 40 à 54 ans;Tout vaccin;10100;4750;51620;20060;0.03;0.014;0.155;0.06;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;1411786;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;730;730;790;790;0.001;0.001;0.001;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;178833;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;1950;340;8430;1540;0.011;0.002;0.047;0.009;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;361799;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;110;;;;0.0;;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;178833;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;760;760;820;810;0.004;0.004;0.005;0.005;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;361799;00-19;de 0 à 19 ans;Tout vaccin;100;60;620;200;0.0;0.0;0.002;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;130715;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;420;100;23920;920;0.003;0.001;0.183;0.007;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;328965;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;10;20;2950;340;0.0;0.0;0.009;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;130715;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;210;210;230;230;0.002;0.002;0.002;0.002;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;246838;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;1100;370;3570;1190;0.004;0.002;0.014;0.005;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;483995;00-19;de 0 à 19 ans;Tout vaccin;110;40;500;160;0.0;0.0;0.001;0.0;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;246838;40-54;de 40 à 54 ans;Tout vaccin;5550;3030;31650;13760;0.022;0.012;0.128;0.056;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;476010;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;3070;1840;14570;6910;0.006;0.004;0.031;0.015;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;142213;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;8090;2340;30710;12460;0.057;0.016;0.216;0.088;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;327067;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;510;520;3420;1470;0.002;0.002;0.01;0.004;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;142213;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;1800;410;6250;1520;0.013;0.003;0.044;0.011;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;327067;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;90;70;6340;610;0.0;0.0;0.019;0.002;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;142213;55-64;de 55 à 64 ans;Tout vaccin;11820;3430;60740;15840;0.083;0.024;0.427;0.111;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;171134;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;9030;2720;34670;14310;0.053;0.016;0.203;0.084;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;99985;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;4970;5530;39540;21220;0.05;0.055;0.395;0.212;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;171134;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;1380;260;21380;1460;0.008;0.002;0.125;0.009;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;99985;65-74;de 65 à 74 ans;Tout vaccin;6520;6490;64510;25690;0.065;0.065;0.645;0.257;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;116400;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;5760;3810;39510;21080;0.05;0.033;0.339;0.181;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;73768;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;1300;2130;43740;37440;0.018;0.029;0.593;0.508;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;116400;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;340;1830;8810;5360;0.003;0.016;0.076;0.046;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;73768;75 et +;75 ans et plus;Tout vaccin;1670;2380;55090;45060;0.023;0.032;0.747;0.611;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;83287;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;1650;1780;42290;35010;0.02;0.021;0.508;0.42;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;1253568;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;21150;14380;149590;90320;0.017;0.011;0.119;0.072;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;1657893;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;1970;440;48660;3250;0.001;0.0;0.029;0.002;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;1253568;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;2010;370;51320;2890;0.002;0.0;0.041;0.002;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;93;Seine-Saint-Denis;1657893;TOUT_AGE;Tout âge;Tout vaccin;29860;18060;236000;112880;0.018;0.011;0.142;0.068;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;1253568;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;650;650;780;780;0.001;0.001;0.001;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;363596;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;20;;;;0.0;;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;92178;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;363596;00-19;de 0 à 19 ans;Tout vaccin;160;90;800;280;0.0;0.0;0.002;0.001;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;72384;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;660;160;2420;1040;0.009;0.002;0.033;0.014;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;396441;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;10;10;;;0.0;0.0;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;72384;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;20;;;;0.0;;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;279354;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;6900;3490;30360;16030;0.025;0.013;0.109;0.057;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;72384;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;279354;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;160;70;7910;690;0.001;0.0;0.028;0.002;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;72384;20-39;de 20 à 39 ans;Tout vaccin;670;170;2550;1060;0.009;0.002;0.035;0.015;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;160532;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;9690;3250;40350;17990;0.06;0.02;0.251;0.112;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;79313;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;160532;55-64;de 55 à 64 ans;Tout vaccin;12500;4120;70710;20590;0.078;0.026;0.44;0.128;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;58271;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;1300;380;6450;3240;0.022;0.007;0.111;0.056;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;112954;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;6200;7100;51470;29780;0.055;0.063;0.456;0.264;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;58271;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;80;;940;20;0.001;;0.016;0.0;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;112954;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;180;180;190;190;0.002;0.002;0.002;0.002;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;58271;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;112954;65-74;de 65 à 74 ans;Tout vaccin;6890;7470;72460;31150;0.061;0.066;0.642;0.276;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;43160;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;20;;;;0.001;;2021-05-02
