date_reference;semaine_injection;Region_residence;Libelle_region;departement_residence;libelle_departement;population_insee;classe_age;libelle_classe_age;type_vaccin;effectif_1_inj;effectif_termine;effectif_cumu_1_inj;effectif_cumu_termine;taux_1_inj;taux_termine;taux_cumu_1_inj;taux_cumu_termine;date
2021-08-01;2020-52;03;Guyane;Tout département;FRANCE;48613;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;03;Guyane;Tout département;FRANCE;21842;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;03;Guyane;Tout département;FRANCE;11607;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;03;Guyane;Tout département;FRANCE;11607;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;03;Guyane;Tout département;FRANCE;11607;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;03;Guyane;Tout département;FRANCE;11607;65-74;de 65 à 74 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;03;Guyane;Tout département;FRANCE;6037;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;03;Guyane;Tout département;FRANCE;6037;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;03;Guyane;Tout département;FRANCE;288086;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;03;Guyane;Tout département;FRANCE;288086;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;03;Guyane;Tout département;FRANCE;288086;TOUT_AGE;Tout âge;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;04;Réunion;Tout département;FRANCE;256867;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;04;Réunion;Tout département;FRANCE;203220;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;04;Réunion;Tout département;FRANCE;203220;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;04;Réunion;Tout département;FRANCE;178326;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;04;Réunion;Tout département;FRANCE;43794;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;04;Réunion;Tout département;FRANCE;43794;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;04;Réunion;Tout département;FRANCE;856858;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;06;Mayotte;Tout département;FRANCE;149955;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;06;Mayotte;Tout département;FRANCE;74183;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;06;Mayotte;Tout département;FRANCE;74183;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;06;Mayotte;Tout département;FRANCE;36190;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;06;Mayotte;Tout département;FRANCE;36190;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;06;Mayotte;Tout département;FRANCE;11173;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;06;Mayotte;Tout département;FRANCE;4908;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;06;Mayotte;Tout département;FRANCE;4908;65-74;de 65 à 74 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;06;Mayotte;Tout département;FRANCE;2517;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;06;Mayotte;Tout département;FRANCE;2517;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;06;Mayotte;Tout département;FRANCE;278926;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;06;Mayotte;Tout département;FRANCE;278926;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;11;Ile-de-France;Tout département;FRANCE;3160605;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;11;Ile-de-France;Tout département;FRANCE;3160605;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;11;Ile-de-France;Tout département;FRANCE;3427487;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;11;Ile-de-France;Tout département;FRANCE;3427487;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;11;Ile-de-France;Tout département;FRANCE;3427487;20-39;de 20 à 39 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;11;Ile-de-France;Tout département;FRANCE;2453213;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;11;Ile-de-France;Tout département;FRANCE;2453213;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;11;Ile-de-France;Tout département;FRANCE;1378782;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;11;Ile-de-France;Tout département;FRANCE;1378782;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;11;Ile-de-France;Tout département;FRANCE;1378782;55-64;de 55 à 64 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;11;Ile-de-France;Tout département;FRANCE;1020105;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;11;Ile-de-France;Tout département;FRANCE;1020105;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;11;Ile-de-France;Tout département;FRANCE;851365;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;11;Ile-de-France;Tout département;FRANCE;12291557;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;24;Centre-Val de Loire;Tout département;FRANCE;544780;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;24;Centre-Val de Loire;Tout département;FRANCE;492792;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;24;Centre-Val de Loire;Tout département;FRANCE;492792;40-54;de 40 à 54 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;24;Centre-Val de Loire;Tout département;FRANCE;336205;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;24;Centre-Val de Loire;Tout département;FRANCE;336205;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;24;Centre-Val de Loire;Tout département;FRANCE;336205;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;24;Centre-Val de Loire;Tout département;FRANCE;312497;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;24;Centre-Val de Loire;Tout département;FRANCE;277383;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;24;Centre-Val de Loire;Tout département;FRANCE;277383;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;24;Centre-Val de Loire;Tout département;FRANCE;2565726;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;27;Bourgogne-Franche-Comté;Tout département;FRANCE;632434;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;27;Bourgogne-Franche-Comté;Tout département;FRANCE;632434;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;27;Bourgogne-Franche-Comté;Tout département;FRANCE;632434;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;27;Bourgogne-Franche-Comté;Tout département;FRANCE;594970;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;27;Bourgogne-Franche-Comté;Tout département;FRANCE;530556;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;27;Bourgogne-Franche-Comté;Tout département;FRANCE;530556;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;27;Bourgogne-Franche-Comté;Tout département;FRANCE;530556;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;27;Bourgogne-Franche-Comté;Tout département;FRANCE;530556;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;27;Bourgogne-Franche-Comté;Tout département;FRANCE;374676;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;27;Bourgogne-Franche-Comté;Tout département;FRANCE;309064;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;28;Normandie;Tout département;FRANCE;786061;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;28;Normandie;Tout département;FRANCE;786061;00-19;de 0 à 19 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;28;Normandie;Tout département;FRANCE;733432;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;28;Normandie;Tout département;FRANCE;733432;20-39;de 20 à 39 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;28;Normandie;Tout département;FRANCE;624168;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;28;Normandie;Tout département;FRANCE;624168;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;28;Normandie;Tout département;FRANCE;437955;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;28;Normandie;Tout département;FRANCE;437955;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;28;Normandie;Tout département;FRANCE;398858;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;28;Normandie;Tout département;FRANCE;398858;65-74;de 65 à 74 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;28;Normandie;Tout département;FRANCE;332958;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;28;Normandie;Tout département;FRANCE;332958;75 et +;75 ans et plus;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;28;Normandie;Tout département;FRANCE;3313432;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;28;Normandie;Tout département;FRANCE;3313432;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;28;Normandie;Tout département;FRANCE;3313432;TOUT_AGE;Tout âge;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;32;Hauts-de-France;Tout département;FRANCE;1537678;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;32;Hauts-de-France;Tout département;FRANCE;1448205;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;32;Hauts-de-France;Tout département;FRANCE;1448205;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;32;Hauts-de-France;Tout département;FRANCE;1448205;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;32;Hauts-de-France;Tout département;FRANCE;1448205;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;32;Hauts-de-France;Tout département;FRANCE;1448205;20-39;de 20 à 39 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;32;Hauts-de-France;Tout département;FRANCE;1145217;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;32;Hauts-de-France;Tout département;FRANCE;1145217;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;32;Hauts-de-France;Tout département;FRANCE;1145217;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;32;Hauts-de-France;Tout département;FRANCE;1145217;40-54;de 40 à 54 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;32;Hauts-de-France;Tout département;FRANCE;743007;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;32;Hauts-de-France;Tout département;FRANCE;743007;55-64;de 55 à 64 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;32;Hauts-de-France;Tout département;FRANCE;635499;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;32;Hauts-de-France;Tout département;FRANCE;478189;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;32;Hauts-de-France;Tout département;FRANCE;478189;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;32;Hauts-de-France;Tout département;FRANCE;5987795;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;44;Grand Est;Tout département;FRANCE;1271437;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;44;Grand Est;Tout département;FRANCE;1300226;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;44;Grand Est;Tout département;FRANCE;1300226;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;44;Grand Est;Tout département;FRANCE;1073374;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;44;Grand Est;Tout département;FRANCE;1073374;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;44;Grand Est;Tout département;FRANCE;1073374;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;44;Grand Est;Tout département;FRANCE;1073374;40-54;de 40 à 54 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;44;Grand Est;Tout département;FRANCE;744551;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;44;Grand Est;Tout département;FRANCE;744551;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;44;Grand Est;Tout département;FRANCE;744551;55-64;de 55 à 64 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;44;Grand Est;Tout département;FRANCE;625499;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;44;Grand Est;Tout département;FRANCE;625499;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;44;Grand Est;Tout département;FRANCE;520915;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;44;Grand Est;Tout département;FRANCE;520915;75 et +;75 ans et plus;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;52;Pays de la Loire;Tout département;FRANCE;939078;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;52;Pays de la Loire;Tout département;FRANCE;939078;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;52;Pays de la Loire;Tout département;FRANCE;939078;00-19;de 0 à 19 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;52;Pays de la Loire;Tout département;FRANCE;859209;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;52;Pays de la Loire;Tout département;FRANCE;859209;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;52;Pays de la Loire;Tout département;FRANCE;734409;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;52;Pays de la Loire;Tout département;FRANCE;476356;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;52;Pays de la Loire;Tout département;FRANCE;476356;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;52;Pays de la Loire;Tout département;FRANCE;433072;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;52;Pays de la Loire;Tout département;FRANCE;433072;65-74;de 65 à 74 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;52;Pays de la Loire;Tout département;FRANCE;376297;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;52;Pays de la Loire;Tout département;FRANCE;3818421;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;52;Pays de la Loire;Tout département;FRANCE;3818421;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;52;Pays de la Loire;Tout département;FRANCE;3818421;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;53;Bretagne;Tout département;FRANCE;778880;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;53;Bretagne;Tout département;FRANCE;717782;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;53;Bretagne;Tout département;FRANCE;648742;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;53;Bretagne;Tout département;FRANCE;648742;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;53;Bretagne;Tout département;FRANCE;445761;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;53;Bretagne;Tout département;FRANCE;445761;55-64;de 55 à 64 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;53;Bretagne;Tout département;FRANCE;413151;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;53;Bretagne;Tout département;FRANCE;413151;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;53;Bretagne;Tout département;FRANCE;354208;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;53;Bretagne;Tout département;FRANCE;354208;75 et +;75 ans et plus;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;53;Bretagne;Tout département;FRANCE;3358524;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;53;Bretagne;Tout département;FRANCE;3358524;TOUT_AGE;Tout âge;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;75;Nouvelle-Aquitaine;Tout département;FRANCE;1300427;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
