fra;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
FR;04;2021-05-13;49;4;1205;167;0.0;0.0
FR;04;2021-05-14;58;10;1263;177;0.0;0.0
FR;04;2021-05-15;38;1;1301;178;0.0;0.0
FR;04;2021-05-16;22;1;1323;179;0.0;0.0
FR;04;2021-05-17;28;5;1351;184;0.0;0.0
FR;04;2021-05-18;62;8;1413;192;0.0;0.0
FR;04;2021-05-19;43;5;1456;197;0.0;0.0
FR;04;2021-05-20;56;5;1512;202;0.0;0.0
FR;04;2021-05-21;55;10;1567;212;0.0;0.0
FR;04;2021-05-22;34;2;1601;214;0.0;0.0
FR;04;2021-05-23;15;1;1616;215;0.0;0.0
FR;04;2021-05-24;35;4;1651;219;0.0;0.0
FR;04;2021-05-25;46;7;1697;226;0.0;0.0
FR;04;2021-05-26;42;5;1739;231;0.0;0.0
FR;04;2021-05-27;55;9;1794;240;0.0;0.0
FR;04;2021-05-28;50;10;1844;250;0.1;0.0
FR;04;2021-05-29;32;4;1876;254;0.1;0.0
FR;04;2021-05-30;13;1;1889;255;0.1;0.0
FR;04;2021-05-31;50;10;1939;265;0.1;0.0
FR;04;2021-06-01;46;13;1985;278;0.1;0.0
FR;04;2021-06-02;32;8;2017;286;0.1;0.0
FR;04;2021-06-03;44;12;2061;298;0.1;0.0
FR;04;2021-06-04;50;8;2111;306;0.1;0.0
FR;04;2021-06-05;33;9;2144;315;0.1;0.0
FR;04;2021-06-06;18;3;2162;318;0.1;0.0
FR;04;2021-06-07;44;10;2206;328;0.1;0.0
FR;04;2021-06-08;43;9;2249;337;0.1;0.0
FR;04;2021-06-09;32;12;2281;349;0.1;0.0
FR;04;2021-06-10;44;8;2325;357;0.1;0.0
FR;04;2021-06-11;33;10;2358;367;0.1;0.0
FR;04;2021-06-12;21;8;2379;375;0.1;0.0
FR;04;2021-06-13;13;2;2392;377;0.1;0.0
FR;04;2021-06-14;37;11;2429;388;0.1;0.0
FR;04;2021-06-15;24;16;2453;404;0.1;0.0
FR;04;2021-06-16;39;15;2492;419;0.1;0.0
FR;04;2021-06-17;42;16;2534;435;0.1;0.0
FR;04;2021-06-18;26;20;2560;455;0.1;0.0
FR;04;2021-06-19;18;11;2578;466;0.1;0.0
FR;04;2021-06-20;16;3;2594;469;0.1;0.0
FR;04;2021-06-21;32;13;2626;482;0.1;0.0
FR;04;2021-06-22;34;15;2660;497;0.1;0.0
FR;04;2021-06-23;29;24;2689;521;0.1;0.0
FR;04;2021-06-24;31;22;2720;543;0.1;0.0
FR;04;2021-06-25;27;26;2747;569;0.1;0.0
FR;04;2021-06-26;27;12;2774;581;0.1;0.0
FR;04;2021-06-27;13;9;2787;590;0.1;0.0
FR;04;2021-06-28;23;26;2810;616;0.1;0.0
FR;04;2021-06-29;39;30;2849;646;0.1;0.0
FR;04;2021-06-30;35;11;2884;657;0.1;0.0
FR;04;2021-07-01;37;36;2921;693;0.1;0.0
FR;04;2021-07-02;30;22;2951;715;0.1;0.0
FR;04;2021-07-03;18;14;2969;729;0.1;0.0
FR;04;2021-07-04;7;5;2976;734;0.1;0.0
FR;04;2021-07-05;22;23;2998;757;0.1;0.0
FR;04;2021-07-06;19;22;3017;779;0.1;0.0
FR;04;2021-07-07;26;27;3043;806;0.1;0.0
FR;04;2021-07-08;31;26;3074;832;0.1;0.0
FR;04;2021-07-09;28;19;3102;851;0.1;0.0
FR;04;2021-07-10;16;13;3118;864;0.1;0.0
FR;04;2021-07-11;11;9;3129;873;0.1;0.0
FR;04;2021-07-12;26;19;3155;892;0.1;0.0
FR;04;2021-07-13;37;30;3192;922;0.1;0.0
FR;04;2021-07-14;18;11;3210;933;0.1;0.0
FR;04;2021-07-15;43;25;3253;958;0.1;0.0
FR;04;2021-07-16;45;32;3298;990;0.1;0.0
FR;04;2021-07-17;42;27;3340;1017;0.1;0.0
FR;04;2021-07-18;9;13;3349;1030;0.1;0.0
FR;04;2021-07-19;34;27;3383;1057;0.1;0.0
FR;04;2021-07-20;44;43;3427;1100;0.1;0.0
FR;04;2021-07-21;29;35;3456;1135;0.1;0.0
FR;04;2021-07-22;41;35;3497;1170;0.1;0.0
FR;04;2021-07-23;49;25;3546;1195;0.1;0.0
FR;04;2021-07-24;27;29;3573;1224;0.1;0.0
FR;04;2021-07-25;5;7;3578;1231;0.1;0.0
FR;04;2021-07-26;30;32;3608;1263;0.1;0.0
FR;04;2021-07-27;36;36;3644;1299;0.1;0.0
FR;04;2021-07-28;31;38;3675;1337;0.1;0.0
FR;04;2021-07-29;40;26;3715;1363;0.1;0.0
FR;04;2021-07-30;30;23;3745;1386;0.1;0.0
FR;04;2021-07-31;23;16;3768;1402;0.1;0.0
FR;04;2021-08-01;6;1;3774;1403;0.1;0.0
FR;04;2021-08-02;26;28;3800;1431;0.1;0.0
FR;04;2021-08-03;32;26;3832;1457;0.1;0.0
FR;04;2021-08-04;28;17;3860;1474;0.1;0.0
FR;04;2021-08-05;25;23;3885;1497;0.1;0.0
FR;04;2021-08-06;29;17;3914;1514;0.1;0.0
FR;04;2021-08-07;8;10;3922;1524;0.1;0.0
FR;04;2021-08-08;7;7;3929;1531;0.1;0.0
FR;04;2021-08-09;16;27;3945;1558;0.1;0.0
FR;04;2021-08-10;31;21;3976;1579;0.1;0.0
FR;04;2021-08-11;20;16;3996;1595;0.1;0.0
FR;04;2021-08-12;22;33;4018;1628;0.1;0.0
FR;04;2021-08-13;25;13;4043;1641;0.1;0.0
FR;04;2021-08-14;14;18;4057;1659;0.1;0.0
FR;04;2021-08-15;0;3;4057;1662;0.1;0.0
FR;04;2021-08-16;15;29;4072;1691;0.1;0.0
FR;04;2021-08-17;17;23;4089;1714;0.1;0.0
FR;04;2021-08-18;32;16;4121;1730;0.1;0.0
FR;04;2021-08-19;17;17;4138;1747;0.1;0.0
FR;04;2021-08-20;19;26;4157;1773;0.1;0.0
FR;04;2021-08-21;8;9;4165;1782;0.1;0.0
FR;04;2021-08-22;3;7;4168;1789;0.1;0.0
FR;04;2021-08-23;12;15;4180;1804;0.1;0.0
FR;04;2021-08-24;14;21;4194;1825;0.1;0.0
FR;04;2021-08-25;12;12;4206;1837;0.1;0.0
FR;04;2021-08-26;15;24;4221;1861;0.1;0.1
FR;04;2021-08-27;13;28;4234;1889;0.1;0.1
FR;04;2021-08-28;6;12;4240;1901;0.1;0.1
FR;04;2021-08-29;3;1;4243;1902;0.1;0.1
FR;04;2021-08-30;12;10;4255;1912;0.1;0.1
FR;04;2021-08-31;10;19;4265;1931;0.1;0.1
FR;04;2021-09-01;17;19;4282;1950;0.1;0.1
FR;04;2021-09-02;12;12;4294;1962;0.1;0.1
FR;11;2020-12-27;0;0;0;0;0.0;0.0
FR;11;2020-12-28;0;0;0;0;0.0;0.0
FR;11;2020-12-29;0;0;0;0;0.0;0.0
FR;11;2020-12-30;0;0;0;0;0.0;0.0
FR;11;2020-12-31;0;0;0;0;0.0;0.0
FR;11;2021-01-01;0;0;0;0;0.0;0.0
FR;11;2021-01-02;0;0;0;0;0.0;0.0
FR;11;2021-01-03;0;0;0;0;0.0;0.0
FR;11;2021-01-04;0;0;0;0;0.0;0.0
FR;11;2021-01-05;0;0;0;0;0.0;0.0
FR;11;2021-01-06;0;0;0;0;0.0;0.0
FR;11;2021-01-07;0;0;0;0;0.0;0.0
FR;11;2021-01-08;1;0;1;0;0.0;0.0
FR;11;2021-01-09;0;0;1;0;0.0;0.0
FR;11;2021-01-10;0;0;1;0;0.0;0.0
FR;11;2021-01-11;0;0;1;0;0.0;0.0
FR;11;2021-01-12;0;0;1;0;0.0;0.0
FR;11;2021-01-13;1;0;2;0;0.0;0.0
FR;11;2021-01-14;0;0;2;0;0.0;0.0
FR;11;2021-01-15;0;0;2;0;0.0;0.0
FR;11;2021-01-16;1;0;3;0;0.0;0.0
FR;11;2021-01-17;0;0;3;0;0.0;0.0
FR;11;2021-01-18;1;0;4;0;0.0;0.0
FR;11;2021-01-19;0;0;4;0;0.0;0.0
FR;11;2021-01-20;0;0;4;0;0.0;0.0
FR;11;2021-01-21;2;0;6;0;0.0;0.0
FR;11;2021-01-22;3;0;9;0;0.0;0.0
FR;11;2021-01-23;0;0;9;0;0.0;0.0
FR;11;2021-01-24;0;0;9;0;0.0;0.0
FR;11;2021-01-25;0;0;9;0;0.0;0.0
FR;11;2021-01-26;1;0;10;0;0.0;0.0
FR;11;2021-01-27;1;0;11;0;0.0;0.0
FR;11;2021-01-28;0;0;11;0;0.0;0.0
FR;11;2021-01-29;3;0;14;0;0.0;0.0
FR;11;2021-01-30;0;0;14;0;0.0;0.0
FR;11;2021-01-31;0;0;14;0;0.0;0.0
FR;11;2021-02-01;0;0;14;0;0.0;0.0
FR;11;2021-02-02;0;0;14;0;0.0;0.0
FR;11;2021-02-03;0;0;14;0;0.0;0.0
FR;11;2021-02-04;1;0;15;0;0.0;0.0
FR;11;2021-02-05;0;0;15;0;0.0;0.0
FR;11;2021-02-06;1;0;16;0;0.0;0.0
FR;11;2021-02-07;0;0;16;0;0.0;0.0
FR;11;2021-02-08;0;0;16;0;0.0;0.0
FR;11;2021-02-09;1;0;17;0;0.0;0.0
FR;11;2021-02-10;1;0;18;0;0.0;0.0
FR;11;2021-02-11;1;0;19;0;0.0;0.0
FR;11;2021-02-12;1;0;20;0;0.0;0.0
FR;11;2021-02-13;0;1;20;1;0.0;0.0
FR;11;2021-02-14;0;0;20;1;0.0;0.0
FR;11;2021-02-15;2;0;22;1;0.0;0.0
FR;11;2021-02-16;0;0;22;1;0.0;0.0
FR;11;2021-02-17;0;0;22;1;0.0;0.0
FR;11;2021-02-18;0;1;22;2;0.0;0.0
FR;11;2021-02-19;3;0;25;2;0.0;0.0
FR;11;2021-02-20;1;0;26;2;0.0;0.0
FR;11;2021-02-21;0;0;26;2;0.0;0.0
FR;11;2021-02-22;1;0;27;2;0.0;0.0
FR;11;2021-02-23;0;0;27;2;0.0;0.0
FR;11;2021-02-24;0;0;27;2;0.0;0.0
FR;11;2021-02-25;1;0;28;2;0.0;0.0
FR;11;2021-02-26;2;0;30;2;0.0;0.0
FR;11;2021-02-27;2;0;32;2;0.0;0.0
FR;11;2021-02-28;0;0;32;2;0.0;0.0
FR;11;2021-03-01;0;0;32;2;0.0;0.0
FR;11;2021-03-02;2;1;34;3;0.0;0.0
FR;11;2021-03-03;3;0;37;3;0.0;0.0
FR;11;2021-03-04;1;0;38;3;0.0;0.0
FR;11;2021-03-05;3;0;41;3;0.0;0.0
FR;11;2021-03-06;1;0;42;3;0.0;0.0
FR;11;2021-03-07;0;0;42;3;0.0;0.0
FR;11;2021-03-08;1;0;43;3;0.0;0.0
FR;11;2021-03-09;2;0;45;3;0.0;0.0
FR;11;2021-03-10;1;1;46;4;0.0;0.0
FR;11;2021-03-11;6;0;52;4;0.0;0.0
FR;11;2021-03-12;5;0;57;4;0.0;0.0
FR;11;2021-03-13;3;1;60;5;0.0;0.0
FR;11;2021-03-14;1;0;61;5;0.0;0.0
FR;11;2021-03-15;1;0;62;5;0.0;0.0
FR;11;2021-03-16;1;0;63;5;0.0;0.0
FR;11;2021-03-17;0;0;63;5;0.0;0.0
FR;11;2021-03-18;0;0;63;5;0.0;0.0
FR;11;2021-03-19;2;1;65;6;0.0;0.0
FR;11;2021-03-20;0;0;65;6;0.0;0.0
FR;11;2021-03-21;1;0;66;6;0.0;0.0
FR;11;2021-03-22;1;0;67;6;0.0;0.0
FR;11;2021-03-23;1;0;68;6;0.0;0.0
FR;11;2021-03-24;2;1;70;7;0.0;0.0
FR;11;2021-03-25;2;0;72;7;0.0;0.0
FR;11;2021-03-26;4;1;76;8;0.0;0.0
FR;11;2021-03-27;2;0;78;8;0.0;0.0
FR;11;2021-03-28;0;0;78;8;0.0;0.0
FR;11;2021-03-29;1;0;79;8;0.0;0.0
FR;11;2021-03-30;2;1;81;9;0.0;0.0
FR;11;2021-03-31;4;0;85;9;0.0;0.0
FR;11;2021-04-01;2;0;87;9;0.0;0.0
FR;11;2021-04-02;5;2;92;11;0.0;0.0
FR;11;2021-04-03;2;0;94;11;0.0;0.0
FR;11;2021-04-04;1;0;95;11;0.0;0.0
FR;11;2021-04-05;1;1;96;12;0.0;0.0
FR;11;2021-04-06;0;0;96;12;0.0;0.0
FR;11;2021-04-07;4;1;100;13;0.0;0.0
FR;11;2021-04-08;4;0;104;13;0.0;0.0
FR;11;2021-04-09;3;2;107;15;0.0;0.0
FR;11;2021-04-10;4;2;111;17;0.0;0.0
FR;11;2021-04-11;1;0;112;17;0.0;0.0
FR;11;2021-04-12;2;0;114;17;0.0;0.0
FR;11;2021-04-13;2;0;116;17;0.0;0.0
FR;11;2021-04-14;3;0;119;17;0.0;0.0
FR;11;2021-04-15;1;1;120;18;0.0;0.0
FR;11;2021-04-16;2;2;122;20;0.0;0.0
FR;11;2021-04-17;4;2;126;22;0.0;0.0
FR;11;2021-04-18;0;0;126;22;0.0;0.0
FR;11;2021-04-19;2;0;128;22;0.0;0.0
FR;11;2021-04-20;4;0;132;22;0.0;0.0
FR;11;2021-04-21;6;0;138;22;0.0;0.0
FR;11;2021-04-22;5;0;143;22;0.0;0.0
FR;11;2021-04-23;3;0;146;22;0.0;0.0
FR;11;2021-04-24;3;2;149;24;0.0;0.0
FR;11;2021-04-25;1;1;150;25;0.0;0.0
FR;11;2021-04-26;3;0;153;25;0.0;0.0
FR;11;2021-04-27;3;0;156;25;0.0;0.0
FR;11;2021-04-28;3;0;159;25;0.0;0.0
FR;11;2021-04-29;1;1;160;26;0.0;0.0
FR;11;2021-04-30;3;0;163;26;0.0;0.0
FR;11;2021-05-01;5;0;168;26;0.0;0.0
FR;11;2021-05-02;0;0;168;26;0.0;0.0
FR;11;2021-05-03;4;1;172;27;0.0;0.0
FR;11;2021-05-04;6;0;178;27;0.0;0.0
FR;11;2021-05-05;7;1;185;28;0.0;0.0
FR;11;2021-05-06;3;1;188;29;0.0;0.0
FR;11;2021-05-07;13;2;201;31;0.0;0.0
FR;11;2021-05-08;7;4;208;35;0.0;0.0
FR;11;2021-05-09;0;0;208;35;0.0;0.0
FR;11;2021-05-10;8;0;216;35;0.0;0.0
FR;11;2021-05-11;11;2;227;37;0.0;0.0
FR;11;2021-05-12;15;1;242;38;0.0;0.0
FR;11;2021-05-13;8;1;250;39;0.0;0.0
FR;11;2021-05-14;3;0;253;39;0.0;0.0
FR;11;2021-05-15;6;1;259;40;0.0;0.0
FR;11;2021-05-16;2;0;261;40;0.0;0.0
FR;11;2021-05-17;8;0;269;40;0.0;0.0
FR;11;2021-05-18;13;2;282;42;0.0;0.0
FR;11;2021-05-19;6;1;288;43;0.0;0.0
FR;11;2021-05-20;8;1;296;44;0.0;0.0
FR;11;2021-05-21;15;2;311;46;0.0;0.0
FR;11;2021-05-22;12;0;323;46;0.0;0.0
FR;11;2021-05-23;3;0;326;46;0.0;0.0
FR;11;2021-05-24;8;0;334;46;0.0;0.0
FR;11;2021-05-25;18;0;352;46;0.0;0.0
FR;11;2021-05-26;13;1;365;47;0.0;0.0
FR;11;2021-05-27;18;2;383;49;0.0;0.0
FR;11;2021-05-28;10;1;393;50;0.0;0.0
FR;11;2021-05-29;4;0;397;50;0.0;0.0
FR;11;2021-05-30;2;0;399;50;0.0;0.0
FR;11;2021-05-31;14;3;413;53;0.0;0.0
FR;11;2021-06-01;24;4;437;57;0.0;0.0
FR;11;2021-06-02;16;0;453;57;0.0;0.0
FR;11;2021-06-03;22;1;475;58;0.0;0.0
FR;11;2021-06-04;23;1;498;59;0.0;0.0
FR;11;2021-06-05;8;2;506;61;0.0;0.0
FR;11;2021-06-06;2;0;508;61;0.0;0.0
FR;11;2021-06-07;15;2;523;63;0.0;0.0
FR;11;2021-06-08;16;4;539;67;0.0;0.0
FR;11;2021-06-09;23;3;562;70;0.0;0.0
FR;11;2021-06-10;20;1;582;71;0.0;0.0
FR;11;2021-06-11;18;1;600;72;0.0;0.0
FR;11;2021-06-12;26;0;626;72;0.0;0.0
FR;11;2021-06-13;7;0;633;72;0.0;0.0
FR;11;2021-06-14;22;2;655;74;0.0;0.0
FR;11;2021-06-15;86;6;741;80;0.0;0.0
FR;11;2021-06-16;211;18;952;98;0.1;0.0
FR;11;2021-06-17;113;16;1065;114;0.1;0.0
FR;11;2021-06-18;119;15;1184;129;0.1;0.0
FR;11;2021-06-19;151;11;1335;140;0.1;0.0
FR;11;2021-06-20;36;6;1371;146;0.1;0.0
FR;11;2021-06-21;75;6;1446;152;0.1;0.0
FR;11;2021-06-22;67;4;1513;156;0.1;0.0
FR;11;2021-06-23;120;16;1633;172;0.1;0.0
FR;11;2021-06-24;97;13;1730;185;0.1;0.0
FR;11;2021-06-25;75;7;1805;192;0.1;0.0
FR;11;2021-06-26;71;12;1876;204;0.1;0.0
FR;11;2021-06-27;26;6;1902;210;0.1;0.0
FR;11;2021-06-28;81;5;1983;215;0.1;0.0
FR;11;2021-06-29;93;10;2076;225;0.1;0.0
FR;11;2021-06-30;108;4;2184;229;0.1;0.0
FR;11;2021-07-01;117;9;2301;238;0.1;0.0
FR;11;2021-07-02;121;18;2422;256;0.1;0.0
FR;11;2021-07-03;56;17;2478;273;0.1;0.0
FR;11;2021-07-04;18;2;2496;275;0.1;0.0
FR;11;2021-07-05;86;13;2582;288;0.2;0.0
FR;11;2021-07-06;82;16;2664;304;0.2;0.0
FR;11;2021-07-07;122;40;2786;344;0.2;0.0
FR;11;2021-07-08;100;34;2886;378;0.2;0.0
FR;11;2021-07-09;104;54;2990;432;0.2;0.0
FR;11;2021-07-10;73;49;3063;481;0.2;0.0
FR;11;2021-07-11;25;14;3088;495;0.2;0.0
FR;11;2021-07-12;75;43;3163;538;0.2;0.0
FR;11;2021-07-13;136;65;3299;603;0.2;0.0
FR;11;2021-07-14;110;48;3409;651;0.2;0.0
FR;11;2021-07-15;180;93;3589;744;0.2;0.0
FR;11;2021-07-16;175;85;3764;829;0.2;0.0
FR;11;2021-07-17;129;67;3893;896;0.2;0.1
FR;11;2021-07-18;45;28;3938;924;0.2;0.1
FR;11;2021-07-19;134;84;4072;1008;0.2;0.1
FR;11;2021-07-20;169;102;4241;1110;0.3;0.1
FR;11;2021-07-21;205;135;4446;1245;0.3;0.1
FR;11;2021-07-22;169;92;4615;1337;0.3;0.1
FR;11;2021-07-23;178;111;4793;1448;0.3;0.1
FR;11;2021-07-24;143;81;4936;1529;0.3;0.1
FR;11;2021-07-25;62;39;4998;1568;0.3;0.1
FR;11;2021-07-26;149;106;5147;1674;0.3;0.1
FR;11;2021-07-27;176;109;5323;1783;0.3;0.1
FR;11;2021-07-28;195;140;5518;1923;0.3;0.1
FR;11;2021-07-29;237;115;5755;2038;0.3;0.1
FR;11;2021-07-30;240;119;5995;2157;0.4;0.1
FR;11;2021-07-31;171;103;6166;2260;0.4;0.1
FR;11;2021-08-01;84;30;6250;2290;0.4;0.1
FR;11;2021-08-02;197;122;6447;2412;0.4;0.1
FR;11;2021-08-03;262;104;6709;2516;0.4;0.1
FR;11;2021-08-04;229;109;6938;2625;0.4;0.2
FR;11;2021-08-05;220;117;7158;2742;0.4;0.2
FR;11;2021-08-06;222;125;7380;2867;0.4;0.2
FR;11;2021-08-07;158;88;7538;2955;0.4;0.2
FR;11;2021-08-08;44;23;7582;2978;0.5;0.2
FR;11;2021-08-09;182;139;7764;3117;0.5;0.2
FR;11;2021-08-10;203;115;7967;3232;0.5;0.2
FR;11;2021-08-11;181;124;8148;3356;0.5;0.2
FR;11;2021-08-12;167;128;8315;3484;0.5;0.2
FR;11;2021-08-13;171;110;8486;3594;0.5;0.2
FR;11;2021-08-14;120;96;8606;3690;0.5;0.2
FR;11;2021-08-15;17;20;8623;3710;0.5;0.2
FR;11;2021-08-16;132;151;8755;3861;0.5;0.2
FR;11;2021-08-17;160;140;8915;4001;0.5;0.2
FR;11;2021-08-18;138;163;9053;4164;0.5;0.2
FR;11;2021-08-19;144;126;9197;4290;0.5;0.3
