fra;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
FR;04;2021-05-13;49;4;1190;167;0.0;0.0
FR;04;2021-05-14;58;10;1248;177;0.0;0.0
FR;04;2021-05-15;38;1;1286;178;0.0;0.0
FR;04;2021-05-16;22;1;1308;179;0.0;0.0
FR;04;2021-05-17;27;5;1335;184;0.0;0.0
FR;04;2021-05-18;62;8;1397;192;0.0;0.0
FR;04;2021-05-19;43;5;1440;197;0.0;0.0
FR;04;2021-05-20;56;5;1496;202;0.0;0.0
FR;04;2021-05-21;55;10;1551;212;0.0;0.0
FR;04;2021-05-22;34;2;1585;214;0.0;0.0
FR;04;2021-05-23;15;1;1600;215;0.0;0.0
FR;04;2021-05-24;35;4;1635;219;0.0;0.0
FR;04;2021-05-25;46;7;1681;226;0.0;0.0
FR;04;2021-05-26;40;5;1721;231;0.0;0.0
FR;04;2021-05-27;55;9;1776;240;0.0;0.0
FR;04;2021-05-28;50;10;1826;250;0.0;0.0
FR;04;2021-05-29;31;4;1857;254;0.1;0.0
FR;04;2021-05-30;13;1;1870;255;0.1;0.0
FR;04;2021-05-31;50;10;1920;265;0.1;0.0
FR;04;2021-06-01;46;13;1966;278;0.1;0.0
FR;04;2021-06-02;31;8;1997;286;0.1;0.0
FR;04;2021-06-03;44;12;2041;298;0.1;0.0
FR;04;2021-06-04;50;8;2091;306;0.1;0.0
FR;04;2021-06-05;33;9;2124;315;0.1;0.0
FR;04;2021-06-06;18;3;2142;318;0.1;0.0
FR;04;2021-06-07;42;10;2184;328;0.1;0.0
FR;04;2021-06-08;43;9;2227;337;0.1;0.0
FR;04;2021-06-09;32;12;2259;349;0.1;0.0
FR;04;2021-06-10;44;8;2303;357;0.1;0.0
FR;04;2021-06-11;33;10;2336;367;0.1;0.0
FR;04;2021-06-12;21;8;2357;375;0.1;0.0
FR;04;2021-06-13;13;2;2370;377;0.1;0.0
FR;04;2021-06-14;37;11;2407;388;0.1;0.0
FR;04;2021-06-15;24;16;2431;404;0.1;0.0
FR;04;2021-06-16;39;15;2470;419;0.1;0.0
FR;04;2021-06-17;42;16;2512;435;0.1;0.0
FR;04;2021-06-18;26;20;2538;455;0.1;0.0
FR;04;2021-06-19;18;11;2556;466;0.1;0.0
FR;04;2021-06-20;16;3;2572;469;0.1;0.0
FR;04;2021-06-21;31;13;2603;482;0.1;0.0
FR;04;2021-06-22;34;15;2637;497;0.1;0.0
FR;04;2021-06-23;29;24;2666;521;0.1;0.0
FR;04;2021-06-24;31;22;2697;543;0.1;0.0
FR;04;2021-06-25;27;26;2724;569;0.1;0.0
FR;04;2021-06-26;26;12;2750;581;0.1;0.0
FR;04;2021-06-27;12;9;2762;590;0.1;0.0
FR;04;2021-06-28;23;26;2785;616;0.1;0.0
FR;04;2021-06-29;39;30;2824;646;0.1;0.0
FR;04;2021-06-30;35;11;2859;657;0.1;0.0
FR;04;2021-07-01;37;36;2896;693;0.1;0.0
FR;04;2021-07-02;30;22;2926;715;0.1;0.0
FR;04;2021-07-03;18;14;2944;729;0.1;0.0
FR;04;2021-07-04;7;5;2951;734;0.1;0.0
FR;04;2021-07-05;21;23;2972;757;0.1;0.0
FR;04;2021-07-06;19;22;2991;779;0.1;0.0
FR;04;2021-07-07;26;27;3017;806;0.1;0.0
FR;04;2021-07-08;31;26;3048;832;0.1;0.0
FR;04;2021-07-09;28;19;3076;851;0.1;0.0
FR;04;2021-07-10;16;13;3092;864;0.1;0.0
FR;04;2021-07-11;11;9;3103;873;0.1;0.0
FR;04;2021-07-12;26;19;3129;892;0.1;0.0
FR;04;2021-07-13;37;30;3166;922;0.1;0.0
FR;04;2021-07-14;18;11;3184;933;0.1;0.0
FR;04;2021-07-15;43;25;3227;958;0.1;0.0
FR;04;2021-07-16;45;32;3272;990;0.1;0.0
FR;04;2021-07-17;41;27;3313;1017;0.1;0.0
FR;04;2021-07-18;9;13;3322;1030;0.1;0.0
FR;04;2021-07-19;33;27;3355;1057;0.1;0.0
FR;04;2021-07-20;44;43;3399;1100;0.1;0.0
FR;04;2021-07-21;29;35;3428;1135;0.1;0.0
FR;04;2021-07-22;41;35;3469;1170;0.1;0.0
FR;04;2021-07-23;49;25;3518;1195;0.1;0.0
FR;04;2021-07-24;27;29;3545;1224;0.1;0.0
FR;04;2021-07-25;5;7;3550;1231;0.1;0.0
FR;04;2021-07-26;30;32;3580;1263;0.1;0.0
FR;04;2021-07-27;33;35;3613;1298;0.1;0.0
FR;04;2021-07-28;30;37;3643;1335;0.1;0.0
FR;04;2021-07-29;39;26;3682;1361;0.1;0.0
FR;04;2021-07-30;30;23;3712;1384;0.1;0.0
FR;04;2021-07-31;22;15;3734;1399;0.1;0.0
FR;04;2021-08-01;6;1;3740;1400;0.1;0.0
FR;04;2021-08-02;22;26;3762;1426;0.1;0.0
FR;04;2021-08-03;28;23;3790;1449;0.1;0.0
FR;04;2021-08-04;28;17;3818;1466;0.1;0.0
FR;04;2021-08-05;24;23;3842;1489;0.1;0.0
FR;04;2021-08-06;24;17;3866;1506;0.1;0.0
FR;04;2021-08-07;8;10;3874;1516;0.1;0.0
FR;04;2021-08-08;6;7;3880;1523;0.1;0.0
FR;04;2021-08-09;14;27;3894;1550;0.1;0.0
FR;04;2021-08-10;28;21;3922;1571;0.1;0.0
FR;04;2021-08-11;19;16;3941;1587;0.1;0.0
FR;04;2021-08-12;21;33;3962;1620;0.1;0.0
FR;04;2021-08-13;25;13;3987;1633;0.1;0.0
FR;04;2021-08-14;13;17;4000;1650;0.1;0.0
FR;04;2021-08-15;0;3;4000;1653;0.1;0.0
FR;04;2021-08-16;15;29;4015;1682;0.1;0.0
FR;04;2021-08-17;17;23;4032;1705;0.1;0.0
FR;04;2021-08-18;30;15;4062;1720;0.1;0.0
FR;04;2021-08-19;17;17;4079;1737;0.1;0.0
FR;04;2021-08-20;19;26;4098;1763;0.1;0.0
FR;04;2021-08-21;8;9;4106;1772;0.1;0.0
FR;04;2021-08-22;3;7;4109;1779;0.1;0.0
FR;04;2021-08-23;11;15;4120;1794;0.1;0.0
FR;04;2021-08-24;14;21;4134;1815;0.1;0.0
FR;04;2021-08-25;11;12;4145;1827;0.1;0.0
FR;04;2021-08-26;10;21;4155;1848;0.1;0.1
FR;11;2020-12-27;0;0;0;0;0.0;0.0
FR;11;2020-12-28;0;0;0;0;0.0;0.0
FR;11;2020-12-29;0;0;0;0;0.0;0.0
FR;11;2020-12-30;0;0;0;0;0.0;0.0
FR;11;2020-12-31;0;0;0;0;0.0;0.0
FR;11;2021-01-01;0;0;0;0;0.0;0.0
FR;11;2021-01-02;0;0;0;0;0.0;0.0
FR;11;2021-01-03;0;0;0;0;0.0;0.0
FR;11;2021-01-04;0;0;0;0;0.0;0.0
FR;11;2021-01-05;0;0;0;0;0.0;0.0
FR;11;2021-01-06;0;0;0;0;0.0;0.0
FR;11;2021-01-07;0;0;0;0;0.0;0.0
FR;11;2021-01-08;1;0;1;0;0.0;0.0
FR;11;2021-01-09;0;0;1;0;0.0;0.0
FR;11;2021-01-10;0;0;1;0;0.0;0.0
FR;11;2021-01-11;0;0;1;0;0.0;0.0
FR;11;2021-01-12;0;0;1;0;0.0;0.0
FR;11;2021-01-13;1;0;2;0;0.0;0.0
FR;11;2021-01-14;0;0;2;0;0.0;0.0
FR;11;2021-01-15;0;0;2;0;0.0;0.0
FR;11;2021-01-16;1;0;3;0;0.0;0.0
FR;11;2021-01-17;0;0;3;0;0.0;0.0
FR;11;2021-01-18;1;0;4;0;0.0;0.0
FR;11;2021-01-19;0;0;4;0;0.0;0.0
FR;11;2021-01-20;0;0;4;0;0.0;0.0
FR;11;2021-01-21;2;0;6;0;0.0;0.0
FR;11;2021-01-22;3;0;9;0;0.0;0.0
FR;11;2021-01-23;0;0;9;0;0.0;0.0
FR;11;2021-01-24;0;0;9;0;0.0;0.0
FR;11;2021-01-25;0;0;9;0;0.0;0.0
FR;11;2021-01-26;2;0;11;0;0.0;0.0
FR;11;2021-01-27;0;0;11;0;0.0;0.0
FR;11;2021-01-28;0;0;11;0;0.0;0.0
FR;11;2021-01-29;3;0;14;0;0.0;0.0
FR;11;2021-01-30;0;0;14;0;0.0;0.0
FR;11;2021-01-31;0;0;14;0;0.0;0.0
FR;11;2021-02-01;0;0;14;0;0.0;0.0
FR;11;2021-02-02;0;0;14;0;0.0;0.0
FR;11;2021-02-03;0;0;14;0;0.0;0.0
FR;11;2021-02-04;1;0;15;0;0.0;0.0
FR;11;2021-02-05;0;0;15;0;0.0;0.0
FR;11;2021-02-06;1;0;16;0;0.0;0.0
FR;11;2021-02-07;0;0;16;0;0.0;0.0
FR;11;2021-02-08;0;0;16;0;0.0;0.0
FR;11;2021-02-09;1;0;17;0;0.0;0.0
FR;11;2021-02-10;1;0;18;0;0.0;0.0
FR;11;2021-02-11;1;0;19;0;0.0;0.0
FR;11;2021-02-12;1;0;20;0;0.0;0.0
FR;11;2021-02-13;0;1;20;1;0.0;0.0
FR;11;2021-02-14;0;0;20;1;0.0;0.0
FR;11;2021-02-15;2;0;22;1;0.0;0.0
FR;11;2021-02-16;0;0;22;1;0.0;0.0
FR;11;2021-02-17;0;0;22;1;0.0;0.0
FR;11;2021-02-18;0;1;22;2;0.0;0.0
FR;11;2021-02-19;3;0;25;2;0.0;0.0
FR;11;2021-02-20;1;0;26;2;0.0;0.0
FR;11;2021-02-21;0;0;26;2;0.0;0.0
FR;11;2021-02-22;1;0;27;2;0.0;0.0
FR;11;2021-02-23;0;0;27;2;0.0;0.0
FR;11;2021-02-24;0;0;27;2;0.0;0.0
FR;11;2021-02-25;1;0;28;2;0.0;0.0
FR;11;2021-02-26;2;0;30;2;0.0;0.0
FR;11;2021-02-27;2;0;32;2;0.0;0.0
FR;11;2021-02-28;0;0;32;2;0.0;0.0
FR;11;2021-03-01;0;0;32;2;0.0;0.0
FR;11;2021-03-02;2;1;34;3;0.0;0.0
FR;11;2021-03-03;3;0;37;3;0.0;0.0
FR;11;2021-03-04;1;0;38;3;0.0;0.0
FR;11;2021-03-05;3;0;41;3;0.0;0.0
FR;11;2021-03-06;1;0;42;3;0.0;0.0
FR;11;2021-03-07;0;0;42;3;0.0;0.0
FR;11;2021-03-08;1;0;43;3;0.0;0.0
FR;11;2021-03-09;2;0;45;3;0.0;0.0
FR;11;2021-03-10;1;1;46;4;0.0;0.0
FR;11;2021-03-11;6;0;52;4;0.0;0.0
FR;11;2021-03-12;5;0;57;4;0.0;0.0
FR;11;2021-03-13;3;1;60;5;0.0;0.0
FR;11;2021-03-14;1;0;61;5;0.0;0.0
FR;11;2021-03-15;1;0;62;5;0.0;0.0
FR;11;2021-03-16;1;0;63;5;0.0;0.0
FR;11;2021-03-17;0;0;63;5;0.0;0.0
FR;11;2021-03-18;0;0;63;5;0.0;0.0
FR;11;2021-03-19;2;1;65;6;0.0;0.0
FR;11;2021-03-20;0;0;65;6;0.0;0.0
FR;11;2021-03-21;1;0;66;6;0.0;0.0
FR;11;2021-03-22;1;0;67;6;0.0;0.0
FR;11;2021-03-23;1;0;68;6;0.0;0.0
FR;11;2021-03-24;2;1;70;7;0.0;0.0
FR;11;2021-03-25;2;0;72;7;0.0;0.0
FR;11;2021-03-26;4;1;76;8;0.0;0.0
FR;11;2021-03-27;2;0;78;8;0.0;0.0
FR;11;2021-03-28;0;0;78;8;0.0;0.0
FR;11;2021-03-29;1;0;79;8;0.0;0.0
FR;11;2021-03-30;2;1;81;9;0.0;0.0
FR;11;2021-03-31;4;0;85;9;0.0;0.0
FR;11;2021-04-01;2;0;87;9;0.0;0.0
FR;11;2021-04-02;5;2;92;11;0.0;0.0
FR;11;2021-04-03;2;0;94;11;0.0;0.0
FR;11;2021-04-04;1;0;95;11;0.0;0.0
FR;11;2021-04-05;1;1;96;12;0.0;0.0
FR;11;2021-04-06;0;0;96;12;0.0;0.0
FR;11;2021-04-07;3;0;99;12;0.0;0.0
FR;11;2021-04-08;4;0;103;12;0.0;0.0
FR;11;2021-04-09;3;2;106;14;0.0;0.0
FR;11;2021-04-10;4;2;110;16;0.0;0.0
FR;11;2021-04-11;1;0;111;16;0.0;0.0
FR;11;2021-04-12;2;0;113;16;0.0;0.0
FR;11;2021-04-13;3;0;116;16;0.0;0.0
FR;11;2021-04-14;3;0;119;16;0.0;0.0
FR;11;2021-04-15;1;1;120;17;0.0;0.0
FR;11;2021-04-16;2;2;122;19;0.0;0.0
FR;11;2021-04-17;4;2;126;21;0.0;0.0
FR;11;2021-04-18;0;0;126;21;0.0;0.0
FR;11;2021-04-19;2;0;128;21;0.0;0.0
FR;11;2021-04-20;4;0;132;21;0.0;0.0
FR;11;2021-04-21;7;0;139;21;0.0;0.0
FR;11;2021-04-22;5;0;144;21;0.0;0.0
FR;11;2021-04-23;3;0;147;21;0.0;0.0
FR;11;2021-04-24;3;2;150;23;0.0;0.0
FR;11;2021-04-25;1;1;151;24;0.0;0.0
FR;11;2021-04-26;3;0;154;24;0.0;0.0
FR;11;2021-04-27;3;0;157;24;0.0;0.0
FR;11;2021-04-28;3;0;160;24;0.0;0.0
FR;11;2021-04-29;1;1;161;25;0.0;0.0
FR;11;2021-04-30;3;0;164;25;0.0;0.0
FR;11;2021-05-01;5;0;169;25;0.0;0.0
FR;11;2021-05-02;0;0;169;25;0.0;0.0
FR;11;2021-05-03;4;1;173;26;0.0;0.0
FR;11;2021-05-04;6;0;179;26;0.0;0.0
FR;11;2021-05-05;7;1;186;27;0.0;0.0
FR;11;2021-05-06;3;1;189;28;0.0;0.0
FR;11;2021-05-07;13;2;202;30;0.0;0.0
FR;11;2021-05-08;7;4;209;34;0.0;0.0
FR;11;2021-05-09;0;0;209;34;0.0;0.0
FR;11;2021-05-10;8;0;217;34;0.0;0.0
FR;11;2021-05-11;11;2;228;36;0.0;0.0
FR;11;2021-05-12;15;1;243;37;0.0;0.0
FR;11;2021-05-13;7;1;250;38;0.0;0.0
FR;11;2021-05-14;3;0;253;38;0.0;0.0
FR;11;2021-05-15;7;1;260;39;0.0;0.0
FR;11;2021-05-16;2;0;262;39;0.0;0.0
FR;11;2021-05-17;9;0;271;39;0.0;0.0
FR;11;2021-05-18;13;2;284;41;0.0;0.0
FR;11;2021-05-19;6;1;290;42;0.0;0.0
FR;11;2021-05-20;8;1;298;43;0.0;0.0
FR;11;2021-05-21;15;2;313;45;0.0;0.0
FR;11;2021-05-22;13;0;326;45;0.0;0.0
FR;11;2021-05-23;3;0;329;45;0.0;0.0
FR;11;2021-05-24;8;0;337;45;0.0;0.0
FR;11;2021-05-25;18;0;355;45;0.0;0.0
FR;11;2021-05-26;12;1;367;46;0.0;0.0
FR;11;2021-05-27;18;2;385;48;0.0;0.0
FR;11;2021-05-28;10;1;395;49;0.0;0.0
FR;11;2021-05-29;4;0;399;49;0.0;0.0
FR;11;2021-05-30;2;0;401;49;0.0;0.0
FR;11;2021-05-31;14;3;415;52;0.0;0.0
FR;11;2021-06-01;23;4;438;56;0.0;0.0
FR;11;2021-06-02;16;0;454;56;0.0;0.0
FR;11;2021-06-03;22;1;476;57;0.0;0.0
FR;11;2021-06-04;23;1;499;58;0.0;0.0
FR;11;2021-06-05;8;2;507;60;0.0;0.0
FR;11;2021-06-06;2;0;509;60;0.0;0.0
FR;11;2021-06-07;15;2;524;62;0.0;0.0
FR;11;2021-06-08;16;4;540;66;0.0;0.0
FR;11;2021-06-09;23;3;563;69;0.0;0.0
FR;11;2021-06-10;20;1;583;70;0.0;0.0
FR;11;2021-06-11;18;1;601;71;0.0;0.0
FR;11;2021-06-12;27;0;628;71;0.0;0.0
FR;11;2021-06-13;7;0;635;71;0.0;0.0
FR;11;2021-06-14;22;2;657;73;0.0;0.0
FR;11;2021-06-15;86;6;743;79;0.0;0.0
FR;11;2021-06-16;211;18;954;97;0.1;0.0
FR;11;2021-06-17;113;16;1067;113;0.1;0.0
FR;11;2021-06-18;118;14;1185;127;0.1;0.0
FR;11;2021-06-19;151;11;1336;138;0.1;0.0
FR;11;2021-06-20;36;6;1372;144;0.1;0.0
FR;11;2021-06-21;75;6;1447;150;0.1;0.0
FR;11;2021-06-22;68;4;1515;154;0.1;0.0
FR;11;2021-06-23;120;16;1635;170;0.1;0.0
FR;11;2021-06-24;96;13;1731;183;0.1;0.0
FR;11;2021-06-25;75;7;1806;190;0.1;0.0
FR;11;2021-06-26;71;12;1877;202;0.1;0.0
FR;11;2021-06-27;26;6;1903;208;0.1;0.0
FR;11;2021-06-28;81;5;1984;213;0.1;0.0
FR;11;2021-06-29;94;10;2078;223;0.1;0.0
FR;11;2021-06-30;108;4;2186;227;0.1;0.0
FR;11;2021-07-01;109;9;2295;236;0.1;0.0
FR;11;2021-07-02;114;19;2409;255;0.1;0.0
FR;11;2021-07-03;56;17;2465;272;0.1;0.0
FR;11;2021-07-04;18;2;2483;274;0.1;0.0
FR;11;2021-07-05;83;13;2566;287;0.2;0.0
FR;11;2021-07-06;80;16;2646;303;0.2;0.0
FR;11;2021-07-07;119;40;2765;343;0.2;0.0
FR;11;2021-07-08;97;34;2862;377;0.2;0.0
FR;11;2021-07-09;101;54;2963;431;0.2;0.0
FR;11;2021-07-10;73;49;3036;480;0.2;0.0
FR;11;2021-07-11;25;14;3061;494;0.2;0.0
FR;11;2021-07-12;72;43;3133;537;0.2;0.0
FR;11;2021-07-13;136;65;3269;602;0.2;0.0
FR;11;2021-07-14;107;48;3376;650;0.2;0.0
FR;11;2021-07-15;180;93;3556;743;0.2;0.0
FR;11;2021-07-16;174;85;3730;828;0.2;0.0
FR;11;2021-07-17;126;66;3856;894;0.2;0.1
FR;11;2021-07-18;45;28;3901;922;0.2;0.1
FR;11;2021-07-19;131;84;4032;1006;0.2;0.1
FR;11;2021-07-20;166;102;4198;1108;0.2;0.1
FR;11;2021-07-21;204;135;4402;1243;0.3;0.1
FR;11;2021-07-22;166;92;4568;1335;0.3;0.1
FR;11;2021-07-23;176;111;4744;1446;0.3;0.1
FR;11;2021-07-24;140;80;4884;1526;0.3;0.1
FR;11;2021-07-25;63;39;4947;1565;0.3;0.1
FR;11;2021-07-26;145;106;5092;1671;0.3;0.1
FR;11;2021-07-27;173;109;5265;1780;0.3;0.1
FR;11;2021-07-28;184;140;5449;1920;0.3;0.1
FR;11;2021-07-29;235;116;5684;2036;0.3;0.1
FR;11;2021-07-30;238;119;5922;2155;0.4;0.1
FR;11;2021-07-31;170;103;6092;2258;0.4;0.1
FR;11;2021-08-01;79;29;6171;2287;0.4;0.1
FR;11;2021-08-02;189;122;6360;2409;0.4;0.1
FR;11;2021-08-03;255;103;6615;2512;0.4;0.1
FR;11;2021-08-04;226;109;6841;2621;0.4;0.2
FR;11;2021-08-05;218;116;7059;2737;0.4;0.2
FR;11;2021-08-06;218;125;7277;2862;0.4;0.2
FR;11;2021-08-07;156;87;7433;2949;0.4;0.2
FR;11;2021-08-08;43;23;7476;2972;0.4;0.2
FR;11;2021-08-09;176;139;7652;3111;0.5;0.2
FR;11;2021-08-10;202;116;7854;3227;0.5;0.2
FR;11;2021-08-11;179;125;8033;3352;0.5;0.2
FR;11;2021-08-12;167;127;8200;3479;0.5;0.2
FR;11;2021-08-13;171;110;8371;3589;0.5;0.2
FR;11;2021-08-14;120;96;8491;3685;0.5;0.2
FR;11;2021-08-15;17;20;8508;3705;0.5;0.2
FR;11;2021-08-16;132;151;8640;3856;0.5;0.2
FR;11;2021-08-17;159;140;8799;3996;0.5;0.2
FR;11;2021-08-18;138;163;8937;4159;0.5;0.2
FR;11;2021-08-19;143;125;9080;4284;0.5;0.3
FR;11;2021-08-20;144;189;9224;4473;0.5;0.3
FR;11;2021-08-21;108;134;9332;4607;0.6;0.3
FR;11;2021-08-22;34;50;9366;4657;0.6;0.3
FR;11;2021-08-23;122;210;9488;4867;0.6;0.3
FR;11;2021-08-24;135;228;9623;5095;0.6;0.3
FR;11;2021-08-25;156;203;9779;5298;0.6;0.3
FR;11;2021-08-26;135;193;9914;5491;0.6;0.3
