fra;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
FR;04;2021-05-13;49;4;1194;167;0.0;0.0
FR;04;2021-05-14;58;10;1252;177;0.0;0.0
FR;04;2021-05-15;38;1;1290;178;0.0;0.0
FR;04;2021-05-16;22;1;1312;179;0.0;0.0
FR;04;2021-05-17;28;5;1340;184;0.0;0.0
FR;04;2021-05-18;62;8;1402;192;0.0;0.0
FR;04;2021-05-19;43;5;1445;197;0.0;0.0
FR;04;2021-05-20;56;5;1501;202;0.0;0.0
FR;04;2021-05-21;55;10;1556;212;0.0;0.0
FR;04;2021-05-22;34;2;1590;214;0.0;0.0
FR;04;2021-05-23;15;1;1605;215;0.0;0.0
FR;04;2021-05-24;35;4;1640;219;0.0;0.0
FR;04;2021-05-25;46;7;1686;226;0.0;0.0
FR;04;2021-05-26;41;5;1727;231;0.0;0.0
FR;04;2021-05-27;55;9;1782;240;0.0;0.0
FR;04;2021-05-28;50;10;1832;250;0.0;0.0
FR;04;2021-05-29;31;4;1863;254;0.1;0.0
FR;04;2021-05-30;13;1;1876;255;0.1;0.0
FR;04;2021-05-31;50;10;1926;265;0.1;0.0
FR;04;2021-06-01;46;13;1972;278;0.1;0.0
FR;04;2021-06-02;31;8;2003;286;0.1;0.0
FR;04;2021-06-03;44;12;2047;298;0.1;0.0
FR;04;2021-06-04;50;8;2097;306;0.1;0.0
FR;04;2021-06-05;33;9;2130;315;0.1;0.0
FR;04;2021-06-06;18;3;2148;318;0.1;0.0
FR;04;2021-06-07;43;10;2191;328;0.1;0.0
FR;04;2021-06-08;43;9;2234;337;0.1;0.0
FR;04;2021-06-09;32;12;2266;349;0.1;0.0
FR;04;2021-06-10;44;8;2310;357;0.1;0.0
FR;04;2021-06-11;33;10;2343;367;0.1;0.0
FR;04;2021-06-12;21;8;2364;375;0.1;0.0
FR;04;2021-06-13;13;2;2377;377;0.1;0.0
FR;04;2021-06-14;37;11;2414;388;0.1;0.0
FR;04;2021-06-15;24;16;2438;404;0.1;0.0
FR;04;2021-06-16;39;15;2477;419;0.1;0.0
FR;04;2021-06-17;42;16;2519;435;0.1;0.0
FR;04;2021-06-18;26;20;2545;455;0.1;0.0
FR;04;2021-06-19;18;11;2563;466;0.1;0.0
FR;04;2021-06-20;16;3;2579;469;0.1;0.0
FR;04;2021-06-21;31;13;2610;482;0.1;0.0
FR;04;2021-06-22;34;15;2644;497;0.1;0.0
FR;04;2021-06-23;29;24;2673;521;0.1;0.0
FR;04;2021-06-24;31;22;2704;543;0.1;0.0
FR;04;2021-06-25;27;26;2731;569;0.1;0.0
FR;04;2021-06-26;27;12;2758;581;0.1;0.0
FR;04;2021-06-27;13;9;2771;590;0.1;0.0
FR;04;2021-06-28;23;26;2794;616;0.1;0.0
FR;04;2021-06-29;39;30;2833;646;0.1;0.0
FR;04;2021-06-30;35;11;2868;657;0.1;0.0
FR;04;2021-07-01;37;36;2905;693;0.1;0.0
FR;04;2021-07-02;30;22;2935;715;0.1;0.0
FR;04;2021-07-03;18;14;2953;729;0.1;0.0
FR;04;2021-07-04;7;5;2960;734;0.1;0.0
FR;04;2021-07-05;21;23;2981;757;0.1;0.0
FR;04;2021-07-06;19;22;3000;779;0.1;0.0
FR;04;2021-07-07;26;27;3026;806;0.1;0.0
FR;04;2021-07-08;31;26;3057;832;0.1;0.0
FR;04;2021-07-09;28;19;3085;851;0.1;0.0
FR;04;2021-07-10;16;13;3101;864;0.1;0.0
FR;04;2021-07-11;11;9;3112;873;0.1;0.0
FR;04;2021-07-12;26;19;3138;892;0.1;0.0
FR;04;2021-07-13;37;30;3175;922;0.1;0.0
FR;04;2021-07-14;18;11;3193;933;0.1;0.0
FR;04;2021-07-15;43;25;3236;958;0.1;0.0
FR;04;2021-07-16;45;32;3281;990;0.1;0.0
FR;04;2021-07-17;41;27;3322;1017;0.1;0.0
FR;04;2021-07-18;9;13;3331;1030;0.1;0.0
FR;04;2021-07-19;34;27;3365;1057;0.1;0.0
FR;04;2021-07-20;44;43;3409;1100;0.1;0.0
FR;04;2021-07-21;29;35;3438;1135;0.1;0.0
FR;04;2021-07-22;41;35;3479;1170;0.1;0.0
FR;04;2021-07-23;49;25;3528;1195;0.1;0.0
FR;04;2021-07-24;27;29;3555;1224;0.1;0.0
FR;04;2021-07-25;5;7;3560;1231;0.1;0.0
FR;04;2021-07-26;30;32;3590;1263;0.1;0.0
FR;04;2021-07-27;34;35;3624;1298;0.1;0.0
FR;04;2021-07-28;31;38;3655;1336;0.1;0.0
FR;04;2021-07-29;40;26;3695;1362;0.1;0.0
FR;04;2021-07-30;30;23;3725;1385;0.1;0.0
FR;04;2021-07-31;22;15;3747;1400;0.1;0.0
FR;04;2021-08-01;6;1;3753;1401;0.1;0.0
FR;04;2021-08-02;23;26;3776;1427;0.1;0.0
FR;04;2021-08-03;29;23;3805;1450;0.1;0.0
FR;04;2021-08-04;28;17;3833;1467;0.1;0.0
FR;04;2021-08-05;24;23;3857;1490;0.1;0.0
FR;04;2021-08-06;29;17;3886;1507;0.1;0.0
FR;04;2021-08-07;8;10;3894;1517;0.1;0.0
FR;04;2021-08-08;6;7;3900;1524;0.1;0.0
FR;04;2021-08-09;14;27;3914;1551;0.1;0.0
FR;04;2021-08-10;28;21;3942;1572;0.1;0.0
FR;04;2021-08-11;19;16;3961;1588;0.1;0.0
FR;04;2021-08-12;21;33;3982;1621;0.1;0.0
FR;04;2021-08-13;25;13;4007;1634;0.1;0.0
FR;04;2021-08-14;13;17;4020;1651;0.1;0.0
FR;04;2021-08-15;0;3;4020;1654;0.1;0.0
FR;04;2021-08-16;15;29;4035;1683;0.1;0.0
FR;04;2021-08-17;17;23;4052;1706;0.1;0.0
FR;04;2021-08-18;30;15;4082;1721;0.1;0.0
FR;04;2021-08-19;17;17;4099;1738;0.1;0.0
FR;04;2021-08-20;19;26;4118;1764;0.1;0.0
FR;04;2021-08-21;8;9;4126;1773;0.1;0.0
FR;04;2021-08-22;3;7;4129;1780;0.1;0.0
FR;04;2021-08-23;11;15;4140;1795;0.1;0.0
FR;04;2021-08-24;14;21;4154;1816;0.1;0.0
FR;04;2021-08-25;11;12;4165;1828;0.1;0.0
FR;04;2021-08-26;15;24;4180;1852;0.1;0.1
FR;04;2021-08-27;12;27;4192;1879;0.1;0.1
FR;04;2021-08-28;6;12;4198;1891;0.1;0.1
FR;04;2021-08-29;1;0;4199;1891;0.1;0.1
FR;11;2020-12-27;0;0;0;0;0.0;0.0
FR;11;2020-12-28;0;0;0;0;0.0;0.0
FR;11;2020-12-29;0;0;0;0;0.0;0.0
FR;11;2020-12-30;0;0;0;0;0.0;0.0
FR;11;2020-12-31;0;0;0;0;0.0;0.0
FR;11;2021-01-01;0;0;0;0;0.0;0.0
FR;11;2021-01-02;0;0;0;0;0.0;0.0
FR;11;2021-01-03;0;0;0;0;0.0;0.0
FR;11;2021-01-04;0;0;0;0;0.0;0.0
FR;11;2021-01-05;0;0;0;0;0.0;0.0
FR;11;2021-01-06;0;0;0;0;0.0;0.0
FR;11;2021-01-07;0;0;0;0;0.0;0.0
FR;11;2021-01-08;1;0;1;0;0.0;0.0
FR;11;2021-01-09;0;0;1;0;0.0;0.0
FR;11;2021-01-10;0;0;1;0;0.0;0.0
FR;11;2021-01-11;0;0;1;0;0.0;0.0
FR;11;2021-01-12;0;0;1;0;0.0;0.0
FR;11;2021-01-13;1;0;2;0;0.0;0.0
FR;11;2021-01-14;0;0;2;0;0.0;0.0
FR;11;2021-01-15;0;0;2;0;0.0;0.0
FR;11;2021-01-16;1;0;3;0;0.0;0.0
FR;11;2021-01-17;0;0;3;0;0.0;0.0
FR;11;2021-01-18;1;0;4;0;0.0;0.0
FR;11;2021-01-19;0;0;4;0;0.0;0.0
FR;11;2021-01-20;0;0;4;0;0.0;0.0
FR;11;2021-01-21;2;0;6;0;0.0;0.0
FR;11;2021-01-22;3;0;9;0;0.0;0.0
FR;11;2021-01-23;0;0;9;0;0.0;0.0
FR;11;2021-01-24;0;0;9;0;0.0;0.0
FR;11;2021-01-25;0;0;9;0;0.0;0.0
FR;11;2021-01-26;2;0;11;0;0.0;0.0
FR;11;2021-01-27;1;0;12;0;0.0;0.0
FR;11;2021-01-28;0;0;12;0;0.0;0.0
FR;11;2021-01-29;3;0;15;0;0.0;0.0
FR;11;2021-01-30;0;0;15;0;0.0;0.0
FR;11;2021-01-31;0;0;15;0;0.0;0.0
FR;11;2021-02-01;0;0;15;0;0.0;0.0
FR;11;2021-02-02;0;0;15;0;0.0;0.0
FR;11;2021-02-03;0;0;15;0;0.0;0.0
FR;11;2021-02-04;1;0;16;0;0.0;0.0
FR;11;2021-02-05;0;0;16;0;0.0;0.0
FR;11;2021-02-06;1;0;17;0;0.0;0.0
FR;11;2021-02-07;0;0;17;0;0.0;0.0
FR;11;2021-02-08;0;0;17;0;0.0;0.0
FR;11;2021-02-09;1;0;18;0;0.0;0.0
FR;11;2021-02-10;1;0;19;0;0.0;0.0
FR;11;2021-02-11;1;0;20;0;0.0;0.0
FR;11;2021-02-12;1;0;21;0;0.0;0.0
FR;11;2021-02-13;0;1;21;1;0.0;0.0
FR;11;2021-02-14;0;0;21;1;0.0;0.0
FR;11;2021-02-15;2;0;23;1;0.0;0.0
FR;11;2021-02-16;0;0;23;1;0.0;0.0
FR;11;2021-02-17;0;0;23;1;0.0;0.0
FR;11;2021-02-18;0;1;23;2;0.0;0.0
FR;11;2021-02-19;3;0;26;2;0.0;0.0
FR;11;2021-02-20;1;0;27;2;0.0;0.0
FR;11;2021-02-21;0;0;27;2;0.0;0.0
FR;11;2021-02-22;1;0;28;2;0.0;0.0
FR;11;2021-02-23;0;0;28;2;0.0;0.0
FR;11;2021-02-24;0;0;28;2;0.0;0.0
FR;11;2021-02-25;1;0;29;2;0.0;0.0
FR;11;2021-02-26;2;0;31;2;0.0;0.0
FR;11;2021-02-27;2;0;33;2;0.0;0.0
FR;11;2021-02-28;0;0;33;2;0.0;0.0
FR;11;2021-03-01;0;0;33;2;0.0;0.0
FR;11;2021-03-02;2;1;35;3;0.0;0.0
FR;11;2021-03-03;3;0;38;3;0.0;0.0
FR;11;2021-03-04;1;0;39;3;0.0;0.0
FR;11;2021-03-05;3;0;42;3;0.0;0.0
FR;11;2021-03-06;1;0;43;3;0.0;0.0
FR;11;2021-03-07;0;0;43;3;0.0;0.0
FR;11;2021-03-08;1;0;44;3;0.0;0.0
FR;11;2021-03-09;2;0;46;3;0.0;0.0
FR;11;2021-03-10;1;1;47;4;0.0;0.0
FR;11;2021-03-11;6;0;53;4;0.0;0.0
FR;11;2021-03-12;5;0;58;4;0.0;0.0
FR;11;2021-03-13;3;1;61;5;0.0;0.0
FR;11;2021-03-14;1;0;62;5;0.0;0.0
FR;11;2021-03-15;1;0;63;5;0.0;0.0
FR;11;2021-03-16;1;0;64;5;0.0;0.0
FR;11;2021-03-17;0;0;64;5;0.0;0.0
FR;11;2021-03-18;0;0;64;5;0.0;0.0
FR;11;2021-03-19;2;1;66;6;0.0;0.0
FR;11;2021-03-20;0;0;66;6;0.0;0.0
FR;11;2021-03-21;1;0;67;6;0.0;0.0
FR;11;2021-03-22;1;0;68;6;0.0;0.0
FR;11;2021-03-23;1;0;69;6;0.0;0.0
FR;11;2021-03-24;2;1;71;7;0.0;0.0
FR;11;2021-03-25;2;0;73;7;0.0;0.0
FR;11;2021-03-26;4;1;77;8;0.0;0.0
FR;11;2021-03-27;2;0;79;8;0.0;0.0
FR;11;2021-03-28;0;0;79;8;0.0;0.0
FR;11;2021-03-29;1;0;80;8;0.0;0.0
FR;11;2021-03-30;2;1;82;9;0.0;0.0
FR;11;2021-03-31;4;0;86;9;0.0;0.0
FR;11;2021-04-01;2;0;88;9;0.0;0.0
FR;11;2021-04-02;5;2;93;11;0.0;0.0
FR;11;2021-04-03;2;0;95;11;0.0;0.0
FR;11;2021-04-04;1;0;96;11;0.0;0.0
FR;11;2021-04-05;1;1;97;12;0.0;0.0
FR;11;2021-04-06;0;0;97;12;0.0;0.0
FR;11;2021-04-07;3;0;100;12;0.0;0.0
FR;11;2021-04-08;4;0;104;12;0.0;0.0
FR;11;2021-04-09;3;2;107;14;0.0;0.0
FR;11;2021-04-10;4;2;111;16;0.0;0.0
FR;11;2021-04-11;1;0;112;16;0.0;0.0
FR;11;2021-04-12;2;0;114;16;0.0;0.0
FR;11;2021-04-13;3;0;117;16;0.0;0.0
FR;11;2021-04-14;3;0;120;16;0.0;0.0
FR;11;2021-04-15;1;1;121;17;0.0;0.0
FR;11;2021-04-16;2;2;123;19;0.0;0.0
FR;11;2021-04-17;4;2;127;21;0.0;0.0
FR;11;2021-04-18;0;0;127;21;0.0;0.0
FR;11;2021-04-19;2;0;129;21;0.0;0.0
FR;11;2021-04-20;4;0;133;21;0.0;0.0
FR;11;2021-04-21;7;0;140;21;0.0;0.0
FR;11;2021-04-22;5;0;145;21;0.0;0.0
FR;11;2021-04-23;3;0;148;21;0.0;0.0
FR;11;2021-04-24;3;2;151;23;0.0;0.0
FR;11;2021-04-25;1;1;152;24;0.0;0.0
FR;11;2021-04-26;3;0;155;24;0.0;0.0
FR;11;2021-04-27;3;0;158;24;0.0;0.0
FR;11;2021-04-28;3;0;161;24;0.0;0.0
FR;11;2021-04-29;1;1;162;25;0.0;0.0
FR;11;2021-04-30;3;0;165;25;0.0;0.0
FR;11;2021-05-01;5;0;170;25;0.0;0.0
FR;11;2021-05-02;0;0;170;25;0.0;0.0
FR;11;2021-05-03;4;1;174;26;0.0;0.0
FR;11;2021-05-04;6;0;180;26;0.0;0.0
FR;11;2021-05-05;7;1;187;27;0.0;0.0
FR;11;2021-05-06;3;1;190;28;0.0;0.0
FR;11;2021-05-07;13;2;203;30;0.0;0.0
FR;11;2021-05-08;7;4;210;34;0.0;0.0
FR;11;2021-05-09;0;0;210;34;0.0;0.0
FR;11;2021-05-10;8;0;218;34;0.0;0.0
FR;11;2021-05-11;11;2;229;36;0.0;0.0
FR;11;2021-05-12;15;1;244;37;0.0;0.0
FR;11;2021-05-13;8;1;252;38;0.0;0.0
FR;11;2021-05-14;3;0;255;38;0.0;0.0
FR;11;2021-05-15;6;1;261;39;0.0;0.0
FR;11;2021-05-16;2;0;263;39;0.0;0.0
FR;11;2021-05-17;9;0;272;39;0.0;0.0
FR;11;2021-05-18;13;2;285;41;0.0;0.0
FR;11;2021-05-19;6;1;291;42;0.0;0.0
FR;11;2021-05-20;8;1;299;43;0.0;0.0
FR;11;2021-05-21;15;2;314;45;0.0;0.0
FR;11;2021-05-22;13;0;327;45;0.0;0.0
FR;11;2021-05-23;3;0;330;45;0.0;0.0
FR;11;2021-05-24;8;0;338;45;0.0;0.0
FR;11;2021-05-25;18;0;356;45;0.0;0.0
FR;11;2021-05-26;13;1;369;46;0.0;0.0
FR;11;2021-05-27;18;2;387;48;0.0;0.0
FR;11;2021-05-28;10;1;397;49;0.0;0.0
FR;11;2021-05-29;4;0;401;49;0.0;0.0
FR;11;2021-05-30;2;0;403;49;0.0;0.0
FR;11;2021-05-31;14;3;417;52;0.0;0.0
FR;11;2021-06-01;23;4;440;56;0.0;0.0
FR;11;2021-06-02;16;0;456;56;0.0;0.0
FR;11;2021-06-03;22;1;478;57;0.0;0.0
FR;11;2021-06-04;23;1;501;58;0.0;0.0
FR;11;2021-06-05;8;2;509;60;0.0;0.0
FR;11;2021-06-06;2;0;511;60;0.0;0.0
FR;11;2021-06-07;15;2;526;62;0.0;0.0
FR;11;2021-06-08;16;4;542;66;0.0;0.0
FR;11;2021-06-09;23;3;565;69;0.0;0.0
FR;11;2021-06-10;20;1;585;70;0.0;0.0
FR;11;2021-06-11;18;1;603;71;0.0;0.0
FR;11;2021-06-12;26;0;629;71;0.0;0.0
FR;11;2021-06-13;7;0;636;71;0.0;0.0
FR;11;2021-06-14;22;2;658;73;0.0;0.0
FR;11;2021-06-15;86;6;744;79;0.0;0.0
FR;11;2021-06-16;211;18;955;97;0.1;0.0
FR;11;2021-06-17;113;16;1068;113;0.1;0.0
FR;11;2021-06-18;118;14;1186;127;0.1;0.0
FR;11;2021-06-19;151;11;1337;138;0.1;0.0
FR;11;2021-06-20;36;6;1373;144;0.1;0.0
FR;11;2021-06-21;75;6;1448;150;0.1;0.0
FR;11;2021-06-22;68;4;1516;154;0.1;0.0
FR;11;2021-06-23;120;16;1636;170;0.1;0.0
FR;11;2021-06-24;96;13;1732;183;0.1;0.0
FR;11;2021-06-25;75;7;1807;190;0.1;0.0
FR;11;2021-06-26;71;12;1878;202;0.1;0.0
FR;11;2021-06-27;26;6;1904;208;0.1;0.0
FR;11;2021-06-28;81;5;1985;213;0.1;0.0
FR;11;2021-06-29;94;10;2079;223;0.1;0.0
FR;11;2021-06-30;108;4;2187;227;0.1;0.0
FR;11;2021-07-01;113;9;2300;236;0.1;0.0
FR;11;2021-07-02;116;19;2416;255;0.1;0.0
FR;11;2021-07-03;56;17;2472;272;0.1;0.0
FR;11;2021-07-04;18;2;2490;274;0.1;0.0
FR;11;2021-07-05;84;13;2574;287;0.2;0.0
FR;11;2021-07-06;80;16;2654;303;0.2;0.0
FR;11;2021-07-07;121;40;2775;343;0.2;0.0
FR;11;2021-07-08;97;34;2872;377;0.2;0.0
FR;11;2021-07-09;101;54;2973;431;0.2;0.0
FR;11;2021-07-10;73;49;3046;480;0.2;0.0
FR;11;2021-07-11;25;14;3071;494;0.2;0.0
FR;11;2021-07-12;73;43;3144;537;0.2;0.0
FR;11;2021-07-13;136;65;3280;602;0.2;0.0
FR;11;2021-07-14;108;48;3388;650;0.2;0.0
FR;11;2021-07-15;180;93;3568;743;0.2;0.0
FR;11;2021-07-16;174;85;3742;828;0.2;0.0
FR;11;2021-07-17;127;66;3869;894;0.2;0.1
FR;11;2021-07-18;45;28;3914;922;0.2;0.1
FR;11;2021-07-19;133;84;4047;1006;0.2;0.1
FR;11;2021-07-20;166;102;4213;1108;0.3;0.1
FR;11;2021-07-21;204;135;4417;1243;0.3;0.1
FR;11;2021-07-22;166;92;4583;1335;0.3;0.1
FR;11;2021-07-23;177;111;4760;1446;0.3;0.1
FR;11;2021-07-24;141;80;4901;1526;0.3;0.1
FR;11;2021-07-25;62;39;4963;1565;0.3;0.1
FR;11;2021-07-26;147;106;5110;1671;0.3;0.1
FR;11;2021-07-27;175;109;5285;1780;0.3;0.1
FR;11;2021-07-28;191;140;5476;1920;0.3;0.1
FR;11;2021-07-29;235;116;5711;2036;0.3;0.1
FR;11;2021-07-30;240;119;5951;2155;0.4;0.1
FR;11;2021-07-31;171;103;6122;2258;0.4;0.1
FR;11;2021-08-01;79;29;6201;2287;0.4;0.1
FR;11;2021-08-02;190;122;6391;2409;0.4;0.1
FR;11;2021-08-03;259;104;6650;2513;0.4;0.1
FR;11;2021-08-04;226;109;6876;2622;0.4;0.2
FR;11;2021-08-05;219;116;7095;2738;0.4;0.2
FR;11;2021-08-06;220;125;7315;2863;0.4;0.2
FR;11;2021-08-07;158;87;7473;2950;0.4;0.2
FR;11;2021-08-08;43;23;7516;2973;0.4;0.2
FR;11;2021-08-09;176;139;7692;3112;0.5;0.2
FR;11;2021-08-10;202;115;7894;3227;0.5;0.2
FR;11;2021-08-11;179;126;8073;3353;0.5;0.2
FR;11;2021-08-12;167;127;8240;3480;0.5;0.2
FR;11;2021-08-13;171;110;8411;3590;0.5;0.2
FR;11;2021-08-14;120;96;8531;3686;0.5;0.2
FR;11;2021-08-15;17;20;8548;3706;0.5;0.2
FR;11;2021-08-16;132;151;8680;3857;0.5;0.2
FR;11;2021-08-17;160;140;8840;3997;0.5;0.2
FR;11;2021-08-18;138;163;8978;4160;0.5;0.2
FR;11;2021-08-19;144;126;9122;4286;0.5;0.3
FR;11;2021-08-20;144;189;9266;4475;0.6;0.3
FR;11;2021-08-21;108;134;9374;4609;0.6;0.3
FR;11;2021-08-22;34;50;9408;4659;0.6;0.3
FR;11;2021-08-23;122;210;9530;4869;0.6;0.3
