fra;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
FR;04;2021-05-13;49;4;1201;167;0.0;0.0
FR;04;2021-05-14;58;10;1259;177;0.0;0.0
FR;04;2021-05-15;38;1;1297;178;0.0;0.0
FR;04;2021-05-16;22;1;1319;179;0.0;0.0
FR;04;2021-05-17;28;5;1347;184;0.0;0.0
FR;04;2021-05-18;62;8;1409;192;0.0;0.0
FR;04;2021-05-19;43;5;1452;197;0.0;0.0
FR;04;2021-05-20;56;5;1508;202;0.0;0.0
FR;04;2021-05-21;55;10;1563;212;0.0;0.0
FR;04;2021-05-22;34;2;1597;214;0.0;0.0
FR;04;2021-05-23;15;1;1612;215;0.0;0.0
FR;04;2021-05-24;35;4;1647;219;0.0;0.0
FR;04;2021-05-25;46;7;1693;226;0.0;0.0
FR;04;2021-05-26;41;5;1734;231;0.0;0.0
FR;04;2021-05-27;55;9;1789;240;0.0;0.0
FR;04;2021-05-28;50;10;1839;250;0.1;0.0
FR;04;2021-05-29;31;4;1870;254;0.1;0.0
FR;04;2021-05-30;13;1;1883;255;0.1;0.0
FR;04;2021-05-31;50;10;1933;265;0.1;0.0
FR;04;2021-06-01;46;13;1979;278;0.1;0.0
FR;04;2021-06-02;31;8;2010;286;0.1;0.0
FR;04;2021-06-03;44;12;2054;298;0.1;0.0
FR;04;2021-06-04;50;8;2104;306;0.1;0.0
FR;04;2021-06-05;33;9;2137;315;0.1;0.0
FR;04;2021-06-06;18;3;2155;318;0.1;0.0
FR;04;2021-06-07;44;10;2199;328;0.1;0.0
FR;04;2021-06-08;43;9;2242;337;0.1;0.0
FR;04;2021-06-09;32;12;2274;349;0.1;0.0
FR;04;2021-06-10;44;8;2318;357;0.1;0.0
FR;04;2021-06-11;33;10;2351;367;0.1;0.0
FR;04;2021-06-12;21;8;2372;375;0.1;0.0
FR;04;2021-06-13;13;2;2385;377;0.1;0.0
FR;04;2021-06-14;37;11;2422;388;0.1;0.0
FR;04;2021-06-15;24;16;2446;404;0.1;0.0
FR;04;2021-06-16;39;15;2485;419;0.1;0.0
FR;04;2021-06-17;42;16;2527;435;0.1;0.0
FR;04;2021-06-18;26;20;2553;455;0.1;0.0
FR;04;2021-06-19;18;11;2571;466;0.1;0.0
FR;04;2021-06-20;16;3;2587;469;0.1;0.0
FR;04;2021-06-21;32;13;2619;482;0.1;0.0
FR;04;2021-06-22;34;15;2653;497;0.1;0.0
FR;04;2021-06-23;29;24;2682;521;0.1;0.0
FR;04;2021-06-24;31;22;2713;543;0.1;0.0
FR;04;2021-06-25;27;26;2740;569;0.1;0.0
FR;04;2021-06-26;27;12;2767;581;0.1;0.0
FR;04;2021-06-27;13;9;2780;590;0.1;0.0
FR;04;2021-06-28;23;26;2803;616;0.1;0.0
FR;04;2021-06-29;39;30;2842;646;0.1;0.0
FR;04;2021-06-30;35;11;2877;657;0.1;0.0
FR;04;2021-07-01;37;36;2914;693;0.1;0.0
FR;04;2021-07-02;30;22;2944;715;0.1;0.0
FR;04;2021-07-03;18;14;2962;729;0.1;0.0
FR;04;2021-07-04;7;5;2969;734;0.1;0.0
FR;04;2021-07-05;21;23;2990;757;0.1;0.0
FR;04;2021-07-06;19;22;3009;779;0.1;0.0
FR;04;2021-07-07;26;27;3035;806;0.1;0.0
FR;04;2021-07-08;31;26;3066;832;0.1;0.0
FR;04;2021-07-09;28;19;3094;851;0.1;0.0
FR;04;2021-07-10;16;13;3110;864;0.1;0.0
FR;04;2021-07-11;11;9;3121;873;0.1;0.0
FR;04;2021-07-12;26;19;3147;892;0.1;0.0
FR;04;2021-07-13;37;30;3184;922;0.1;0.0
FR;04;2021-07-14;18;11;3202;933;0.1;0.0
FR;04;2021-07-15;43;25;3245;958;0.1;0.0
FR;04;2021-07-16;45;32;3290;990;0.1;0.0
FR;04;2021-07-17;41;27;3331;1017;0.1;0.0
FR;04;2021-07-18;9;13;3340;1030;0.1;0.0
FR;04;2021-07-19;34;27;3374;1057;0.1;0.0
FR;04;2021-07-20;44;43;3418;1100;0.1;0.0
FR;04;2021-07-21;29;35;3447;1135;0.1;0.0
FR;04;2021-07-22;41;35;3488;1170;0.1;0.0
FR;04;2021-07-23;49;25;3537;1195;0.1;0.0
FR;04;2021-07-24;27;29;3564;1224;0.1;0.0
FR;04;2021-07-25;5;7;3569;1231;0.1;0.0
FR;04;2021-07-26;30;32;3599;1263;0.1;0.0
FR;04;2021-07-27;36;36;3635;1299;0.1;0.0
FR;04;2021-07-28;31;38;3666;1337;0.1;0.0
FR;04;2021-07-29;40;26;3706;1363;0.1;0.0
FR;04;2021-07-30;30;23;3736;1386;0.1;0.0
FR;04;2021-07-31;23;16;3759;1402;0.1;0.0
FR;04;2021-08-01;6;1;3765;1403;0.1;0.0
FR;04;2021-08-02;23;26;3788;1429;0.1;0.0
FR;04;2021-08-03;29;23;3817;1452;0.1;0.0
FR;04;2021-08-04;28;17;3845;1469;0.1;0.0
FR;04;2021-08-05;24;23;3869;1492;0.1;0.0
FR;04;2021-08-06;29;17;3898;1509;0.1;0.0
FR;04;2021-08-07;8;10;3906;1519;0.1;0.0
FR;04;2021-08-08;6;7;3912;1526;0.1;0.0
FR;04;2021-08-09;16;27;3928;1553;0.1;0.0
FR;04;2021-08-10;30;21;3958;1574;0.1;0.0
FR;04;2021-08-11;19;16;3977;1590;0.1;0.0
FR;04;2021-08-12;21;33;3998;1623;0.1;0.0
FR;04;2021-08-13;25;13;4023;1636;0.1;0.0
FR;04;2021-08-14;14;18;4037;1654;0.1;0.0
FR;04;2021-08-15;0;3;4037;1657;0.1;0.0
FR;04;2021-08-16;15;29;4052;1686;0.1;0.0
FR;04;2021-08-17;17;23;4069;1709;0.1;0.0
FR;04;2021-08-18;30;15;4099;1724;0.1;0.0
FR;04;2021-08-19;17;17;4116;1741;0.1;0.0
FR;04;2021-08-20;19;26;4135;1767;0.1;0.0
FR;04;2021-08-21;8;9;4143;1776;0.1;0.0
FR;04;2021-08-22;3;7;4146;1783;0.1;0.0
FR;04;2021-08-23;12;15;4158;1798;0.1;0.0
FR;04;2021-08-24;14;21;4172;1819;0.1;0.0
FR;04;2021-08-25;12;12;4184;1831;0.1;0.0
FR;04;2021-08-26;15;24;4199;1855;0.1;0.1
FR;04;2021-08-27;12;27;4211;1882;0.1;0.1
FR;04;2021-08-28;6;12;4217;1894;0.1;0.1
FR;04;2021-08-29;2;0;4219;1894;0.1;0.1
FR;04;2021-08-30;12;10;4231;1904;0.1;0.1
FR;04;2021-08-31;10;19;4241;1923;0.1;0.1
FR;11;2020-12-27;0;0;0;0;0.0;0.0
FR;11;2020-12-28;0;0;0;0;0.0;0.0
FR;11;2020-12-29;0;0;0;0;0.0;0.0
FR;11;2020-12-30;0;0;0;0;0.0;0.0
FR;11;2020-12-31;0;0;0;0;0.0;0.0
FR;11;2021-01-01;0;0;0;0;0.0;0.0
FR;11;2021-01-02;0;0;0;0;0.0;0.0
FR;11;2021-01-03;0;0;0;0;0.0;0.0
FR;11;2021-01-04;0;0;0;0;0.0;0.0
FR;11;2021-01-05;0;0;0;0;0.0;0.0
FR;11;2021-01-06;0;0;0;0;0.0;0.0
FR;11;2021-01-07;0;0;0;0;0.0;0.0
FR;11;2021-01-08;1;0;1;0;0.0;0.0
FR;11;2021-01-09;0;0;1;0;0.0;0.0
FR;11;2021-01-10;0;0;1;0;0.0;0.0
FR;11;2021-01-11;0;0;1;0;0.0;0.0
FR;11;2021-01-12;0;0;1;0;0.0;0.0
FR;11;2021-01-13;1;0;2;0;0.0;0.0
FR;11;2021-01-14;0;0;2;0;0.0;0.0
FR;11;2021-01-15;0;0;2;0;0.0;0.0
FR;11;2021-01-16;1;0;3;0;0.0;0.0
FR;11;2021-01-17;0;0;3;0;0.0;0.0
FR;11;2021-01-18;1;0;4;0;0.0;0.0
FR;11;2021-01-19;0;0;4;0;0.0;0.0
FR;11;2021-01-20;0;0;4;0;0.0;0.0
FR;11;2021-01-21;2;0;6;0;0.0;0.0
FR;11;2021-01-22;3;0;9;0;0.0;0.0
FR;11;2021-01-23;0;0;9;0;0.0;0.0
FR;11;2021-01-24;0;0;9;0;0.0;0.0
FR;11;2021-01-25;0;0;9;0;0.0;0.0
FR;11;2021-01-26;1;0;10;0;0.0;0.0
FR;11;2021-01-27;1;0;11;0;0.0;0.0
FR;11;2021-01-28;0;0;11;0;0.0;0.0
FR;11;2021-01-29;3;0;14;0;0.0;0.0
FR;11;2021-01-30;0;0;14;0;0.0;0.0
FR;11;2021-01-31;0;0;14;0;0.0;0.0
FR;11;2021-02-01;0;0;14;0;0.0;0.0
FR;11;2021-02-02;0;0;14;0;0.0;0.0
FR;11;2021-02-03;0;0;14;0;0.0;0.0
FR;11;2021-02-04;1;0;15;0;0.0;0.0
FR;11;2021-02-05;0;0;15;0;0.0;0.0
FR;11;2021-02-06;1;0;16;0;0.0;0.0
FR;11;2021-02-07;0;0;16;0;0.0;0.0
FR;11;2021-02-08;0;0;16;0;0.0;0.0
FR;11;2021-02-09;1;0;17;0;0.0;0.0
FR;11;2021-02-10;1;0;18;0;0.0;0.0
FR;11;2021-02-11;1;0;19;0;0.0;0.0
FR;11;2021-02-12;1;0;20;0;0.0;0.0
FR;11;2021-02-13;0;1;20;1;0.0;0.0
FR;11;2021-02-14;0;0;20;1;0.0;0.0
FR;11;2021-02-15;2;0;22;1;0.0;0.0
FR;11;2021-02-16;0;0;22;1;0.0;0.0
FR;11;2021-02-17;0;0;22;1;0.0;0.0
FR;11;2021-02-18;0;1;22;2;0.0;0.0
FR;11;2021-02-19;3;0;25;2;0.0;0.0
FR;11;2021-02-20;1;0;26;2;0.0;0.0
FR;11;2021-02-21;0;0;26;2;0.0;0.0
FR;11;2021-02-22;1;0;27;2;0.0;0.0
FR;11;2021-02-23;0;0;27;2;0.0;0.0
FR;11;2021-02-24;0;0;27;2;0.0;0.0
FR;11;2021-02-25;1;0;28;2;0.0;0.0
FR;11;2021-02-26;2;0;30;2;0.0;0.0
FR;11;2021-02-27;2;0;32;2;0.0;0.0
FR;11;2021-02-28;0;0;32;2;0.0;0.0
FR;11;2021-03-01;0;0;32;2;0.0;0.0
FR;11;2021-03-02;2;1;34;3;0.0;0.0
FR;11;2021-03-03;3;0;37;3;0.0;0.0
FR;11;2021-03-04;1;0;38;3;0.0;0.0
FR;11;2021-03-05;3;0;41;3;0.0;0.0
FR;11;2021-03-06;1;0;42;3;0.0;0.0
FR;11;2021-03-07;0;0;42;3;0.0;0.0
FR;11;2021-03-08;1;0;43;3;0.0;0.0
FR;11;2021-03-09;2;0;45;3;0.0;0.0
FR;11;2021-03-10;1;1;46;4;0.0;0.0
FR;11;2021-03-11;6;0;52;4;0.0;0.0
FR;11;2021-03-12;5;0;57;4;0.0;0.0
FR;11;2021-03-13;3;1;60;5;0.0;0.0
FR;11;2021-03-14;1;0;61;5;0.0;0.0
FR;11;2021-03-15;1;0;62;5;0.0;0.0
FR;11;2021-03-16;1;0;63;5;0.0;0.0
FR;11;2021-03-17;0;0;63;5;0.0;0.0
FR;11;2021-03-18;0;0;63;5;0.0;0.0
FR;11;2021-03-19;2;1;65;6;0.0;0.0
FR;11;2021-03-20;0;0;65;6;0.0;0.0
FR;11;2021-03-21;1;0;66;6;0.0;0.0
FR;11;2021-03-22;1;0;67;6;0.0;0.0
FR;11;2021-03-23;1;0;68;6;0.0;0.0
FR;11;2021-03-24;2;1;70;7;0.0;0.0
FR;11;2021-03-25;2;0;72;7;0.0;0.0
FR;11;2021-03-26;4;1;76;8;0.0;0.0
FR;11;2021-03-27;2;0;78;8;0.0;0.0
FR;11;2021-03-28;0;0;78;8;0.0;0.0
FR;11;2021-03-29;1;0;79;8;0.0;0.0
FR;11;2021-03-30;2;1;81;9;0.0;0.0
FR;11;2021-03-31;4;0;85;9;0.0;0.0
FR;11;2021-04-01;2;0;87;9;0.0;0.0
FR;11;2021-04-02;5;2;92;11;0.0;0.0
FR;11;2021-04-03;2;0;94;11;0.0;0.0
FR;11;2021-04-04;1;0;95;11;0.0;0.0
FR;11;2021-04-05;1;1;96;12;0.0;0.0
FR;11;2021-04-06;0;0;96;12;0.0;0.0
FR;11;2021-04-07;4;1;100;13;0.0;0.0
FR;11;2021-04-08;4;0;104;13;0.0;0.0
FR;11;2021-04-09;3;2;107;15;0.0;0.0
FR;11;2021-04-10;4;2;111;17;0.0;0.0
FR;11;2021-04-11;1;0;112;17;0.0;0.0
FR;11;2021-04-12;2;0;114;17;0.0;0.0
FR;11;2021-04-13;3;0;117;17;0.0;0.0
FR;11;2021-04-14;3;0;120;17;0.0;0.0
FR;11;2021-04-15;1;1;121;18;0.0;0.0
FR;11;2021-04-16;2;2;123;20;0.0;0.0
FR;11;2021-04-17;4;2;127;22;0.0;0.0
FR;11;2021-04-18;0;0;127;22;0.0;0.0
FR;11;2021-04-19;2;0;129;22;0.0;0.0
FR;11;2021-04-20;4;0;133;22;0.0;0.0
FR;11;2021-04-21;7;0;140;22;0.0;0.0
FR;11;2021-04-22;5;0;145;22;0.0;0.0
FR;11;2021-04-23;3;0;148;22;0.0;0.0
FR;11;2021-04-24;3;2;151;24;0.0;0.0
FR;11;2021-04-25;1;1;152;25;0.0;0.0
FR;11;2021-04-26;3;0;155;25;0.0;0.0
FR;11;2021-04-27;3;0;158;25;0.0;0.0
FR;11;2021-04-28;3;0;161;25;0.0;0.0
FR;11;2021-04-29;1;1;162;26;0.0;0.0
FR;11;2021-04-30;3;0;165;26;0.0;0.0
FR;11;2021-05-01;5;0;170;26;0.0;0.0
FR;11;2021-05-02;0;0;170;26;0.0;0.0
FR;11;2021-05-03;4;1;174;27;0.0;0.0
FR;11;2021-05-04;6;0;180;27;0.0;0.0
FR;11;2021-05-05;7;1;187;28;0.0;0.0
FR;11;2021-05-06;3;1;190;29;0.0;0.0
FR;11;2021-05-07;13;2;203;31;0.0;0.0
FR;11;2021-05-08;7;4;210;35;0.0;0.0
FR;11;2021-05-09;0;0;210;35;0.0;0.0
FR;11;2021-05-10;8;0;218;35;0.0;0.0
FR;11;2021-05-11;11;2;229;37;0.0;0.0
FR;11;2021-05-12;15;1;244;38;0.0;0.0
FR;11;2021-05-13;8;1;252;39;0.0;0.0
FR;11;2021-05-14;3;0;255;39;0.0;0.0
FR;11;2021-05-15;6;1;261;40;0.0;0.0
FR;11;2021-05-16;2;0;263;40;0.0;0.0
FR;11;2021-05-17;8;0;271;40;0.0;0.0
FR;11;2021-05-18;13;2;284;42;0.0;0.0
FR;11;2021-05-19;6;1;290;43;0.0;0.0
FR;11;2021-05-20;8;1;298;44;0.0;0.0
FR;11;2021-05-21;15;2;313;46;0.0;0.0
FR;11;2021-05-22;13;0;326;46;0.0;0.0
FR;11;2021-05-23;3;0;329;46;0.0;0.0
FR;11;2021-05-24;8;0;337;46;0.0;0.0
FR;11;2021-05-25;18;0;355;46;0.0;0.0
FR;11;2021-05-26;13;1;368;47;0.0;0.0
FR;11;2021-05-27;18;2;386;49;0.0;0.0
FR;11;2021-05-28;10;1;396;50;0.0;0.0
FR;11;2021-05-29;4;0;400;50;0.0;0.0
FR;11;2021-05-30;2;0;402;50;0.0;0.0
FR;11;2021-05-31;14;3;416;53;0.0;0.0
FR;11;2021-06-01;23;4;439;57;0.0;0.0
FR;11;2021-06-02;16;0;455;57;0.0;0.0
FR;11;2021-06-03;22;1;477;58;0.0;0.0
FR;11;2021-06-04;23;1;500;59;0.0;0.0
FR;11;2021-06-05;8;2;508;61;0.0;0.0
FR;11;2021-06-06;2;0;510;61;0.0;0.0
FR;11;2021-06-07;15;2;525;63;0.0;0.0
FR;11;2021-06-08;16;4;541;67;0.0;0.0
FR;11;2021-06-09;23;3;564;70;0.0;0.0
FR;11;2021-06-10;20;1;584;71;0.0;0.0
FR;11;2021-06-11;18;1;602;72;0.0;0.0
FR;11;2021-06-12;26;0;628;72;0.0;0.0
FR;11;2021-06-13;7;0;635;72;0.0;0.0
FR;11;2021-06-14;22;2;657;74;0.0;0.0
FR;11;2021-06-15;86;6;743;80;0.0;0.0
FR;11;2021-06-16;211;18;954;98;0.1;0.0
FR;11;2021-06-17;113;16;1067;114;0.1;0.0
FR;11;2021-06-18;119;14;1186;128;0.1;0.0
FR;11;2021-06-19;151;11;1337;139;0.1;0.0
FR;11;2021-06-20;36;6;1373;145;0.1;0.0
FR;11;2021-06-21;75;6;1448;151;0.1;0.0
FR;11;2021-06-22;68;4;1516;155;0.1;0.0
FR;11;2021-06-23;120;16;1636;171;0.1;0.0
FR;11;2021-06-24;97;13;1733;184;0.1;0.0
FR;11;2021-06-25;75;7;1808;191;0.1;0.0
FR;11;2021-06-26;71;12;1879;203;0.1;0.0
FR;11;2021-06-27;26;6;1905;209;0.1;0.0
FR;11;2021-06-28;81;5;1986;214;0.1;0.0
FR;11;2021-06-29;93;10;2079;224;0.1;0.0
FR;11;2021-06-30;108;4;2187;228;0.1;0.0
FR;11;2021-07-01;117;9;2304;237;0.1;0.0
FR;11;2021-07-02;119;18;2423;255;0.1;0.0
FR;11;2021-07-03;56;17;2479;272;0.1;0.0
FR;11;2021-07-04;18;2;2497;274;0.1;0.0
FR;11;2021-07-05;86;13;2583;287;0.2;0.0
FR;11;2021-07-06;80;16;2663;303;0.2;0.0
FR;11;2021-07-07;122;40;2785;343;0.2;0.0
FR;11;2021-07-08;100;34;2885;377;0.2;0.0
FR;11;2021-07-09;102;54;2987;431;0.2;0.0
FR;11;2021-07-10;73;49;3060;480;0.2;0.0
FR;11;2021-07-11;25;14;3085;494;0.2;0.0
FR;11;2021-07-12;74;43;3159;537;0.2;0.0
FR;11;2021-07-13;135;65;3294;602;0.2;0.0
FR;11;2021-07-14;109;48;3403;650;0.2;0.0
FR;11;2021-07-15;180;93;3583;743;0.2;0.0
FR;11;2021-07-16;174;85;3757;828;0.2;0.0
FR;11;2021-07-17;128;66;3885;894;0.2;0.1
FR;11;2021-07-18;45;28;3930;922;0.2;0.1
FR;11;2021-07-19;134;84;4064;1006;0.2;0.1
FR;11;2021-07-20;167;102;4231;1108;0.3;0.1
FR;11;2021-07-21;204;135;4435;1243;0.3;0.1
FR;11;2021-07-22;167;92;4602;1335;0.3;0.1
FR;11;2021-07-23;177;111;4779;1446;0.3;0.1
FR;11;2021-07-24;143;81;4922;1527;0.3;0.1
FR;11;2021-07-25;62;39;4984;1566;0.3;0.1
FR;11;2021-07-26;147;106;5131;1672;0.3;0.1
FR;11;2021-07-27;176;109;5307;1781;0.3;0.1
FR;11;2021-07-28;194;140;5501;1921;0.3;0.1
FR;11;2021-07-29;235;116;5736;2037;0.3;0.1
FR;11;2021-07-30;240;119;5976;2156;0.4;0.1
FR;11;2021-07-31;172;103;6148;2259;0.4;0.1
FR;11;2021-08-01;79;29;6227;2288;0.4;0.1
FR;11;2021-08-02;194;122;6421;2410;0.4;0.1
FR;11;2021-08-03;260;104;6681;2514;0.4;0.1
FR;11;2021-08-04;228;109;6909;2623;0.4;0.2
FR;11;2021-08-05;220;117;7129;2740;0.4;0.2
FR;11;2021-08-06;220;125;7349;2865;0.4;0.2
FR;11;2021-08-07;158;88;7507;2953;0.4;0.2
FR;11;2021-08-08;43;23;7550;2976;0.4;0.2
FR;11;2021-08-09;180;139;7730;3115;0.5;0.2
FR;11;2021-08-10;203;115;7933;3230;0.5;0.2
FR;11;2021-08-11;179;126;8112;3356;0.5;0.2
FR;11;2021-08-12;167;127;8279;3483;0.5;0.2
FR;11;2021-08-13;171;110;8450;3593;0.5;0.2
FR;11;2021-08-14;120;96;8570;3689;0.5;0.2
FR;11;2021-08-15;17;20;8587;3709;0.5;0.2
FR;11;2021-08-16;132;151;8719;3860;0.5;0.2
FR;11;2021-08-17;160;140;8879;4000;0.5;0.2
FR;11;2021-08-18;138;163;9017;4163;0.5;0.2
FR;11;2021-08-19;144;126;9161;4289;0.5;0.3
FR;11;2021-08-20;144;189;9305;4478;0.6;0.3
FR;11;2021-08-21;108;134;9413;4612;0.6;0.3
