fra;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
FR;04;2021-05-13;49;4;1197;167;0.0;0.0
FR;04;2021-05-14;58;10;1255;177;0.0;0.0
FR;04;2021-05-15;38;1;1293;178;0.0;0.0
FR;04;2021-05-16;22;1;1315;179;0.0;0.0
FR;04;2021-05-17;28;5;1343;184;0.0;0.0
FR;04;2021-05-18;62;8;1405;192;0.0;0.0
FR;04;2021-05-19;43;5;1448;197;0.0;0.0
FR;04;2021-05-20;56;5;1504;202;0.0;0.0
FR;04;2021-05-21;55;10;1559;212;0.0;0.0
FR;04;2021-05-22;34;2;1593;214;0.0;0.0
FR;04;2021-05-23;15;1;1608;215;0.0;0.0
FR;04;2021-05-24;35;4;1643;219;0.0;0.0
FR;04;2021-05-25;46;7;1689;226;0.0;0.0
FR;04;2021-05-26;41;5;1730;231;0.0;0.0
FR;04;2021-05-27;55;9;1785;240;0.0;0.0
FR;04;2021-05-28;50;10;1835;250;0.0;0.0
FR;04;2021-05-29;31;4;1866;254;0.1;0.0
FR;04;2021-05-30;13;1;1879;255;0.1;0.0
FR;04;2021-05-31;50;10;1929;265;0.1;0.0
FR;04;2021-06-01;46;13;1975;278;0.1;0.0
FR;04;2021-06-02;31;8;2006;286;0.1;0.0
FR;04;2021-06-03;44;12;2050;298;0.1;0.0
FR;04;2021-06-04;50;8;2100;306;0.1;0.0
FR;04;2021-06-05;33;9;2133;315;0.1;0.0
FR;04;2021-06-06;18;3;2151;318;0.1;0.0
FR;04;2021-06-07;44;10;2195;328;0.1;0.0
FR;04;2021-06-08;43;9;2238;337;0.1;0.0
FR;04;2021-06-09;32;12;2270;349;0.1;0.0
FR;04;2021-06-10;44;8;2314;357;0.1;0.0
FR;04;2021-06-11;33;10;2347;367;0.1;0.0
FR;04;2021-06-12;21;8;2368;375;0.1;0.0
FR;04;2021-06-13;13;2;2381;377;0.1;0.0
FR;04;2021-06-14;37;11;2418;388;0.1;0.0
FR;04;2021-06-15;24;16;2442;404;0.1;0.0
FR;04;2021-06-16;39;15;2481;419;0.1;0.0
FR;04;2021-06-17;42;16;2523;435;0.1;0.0
FR;04;2021-06-18;26;20;2549;455;0.1;0.0
FR;04;2021-06-19;18;11;2567;466;0.1;0.0
FR;04;2021-06-20;16;3;2583;469;0.1;0.0
FR;04;2021-06-21;32;13;2615;482;0.1;0.0
FR;04;2021-06-22;34;15;2649;497;0.1;0.0
FR;04;2021-06-23;29;24;2678;521;0.1;0.0
FR;04;2021-06-24;31;22;2709;543;0.1;0.0
FR;04;2021-06-25;27;26;2736;569;0.1;0.0
FR;04;2021-06-26;27;12;2763;581;0.1;0.0
FR;04;2021-06-27;13;9;2776;590;0.1;0.0
FR;04;2021-06-28;23;26;2799;616;0.1;0.0
FR;04;2021-06-29;39;30;2838;646;0.1;0.0
FR;04;2021-06-30;35;11;2873;657;0.1;0.0
FR;04;2021-07-01;37;36;2910;693;0.1;0.0
FR;04;2021-07-02;30;22;2940;715;0.1;0.0
FR;04;2021-07-03;18;14;2958;729;0.1;0.0
FR;04;2021-07-04;7;5;2965;734;0.1;0.0
FR;04;2021-07-05;21;23;2986;757;0.1;0.0
FR;04;2021-07-06;19;22;3005;779;0.1;0.0
FR;04;2021-07-07;26;27;3031;806;0.1;0.0
FR;04;2021-07-08;31;26;3062;832;0.1;0.0
FR;04;2021-07-09;28;19;3090;851;0.1;0.0
FR;04;2021-07-10;16;13;3106;864;0.1;0.0
FR;04;2021-07-11;11;9;3117;873;0.1;0.0
FR;04;2021-07-12;26;19;3143;892;0.1;0.0
FR;04;2021-07-13;37;30;3180;922;0.1;0.0
FR;04;2021-07-14;18;11;3198;933;0.1;0.0
FR;04;2021-07-15;43;25;3241;958;0.1;0.0
FR;04;2021-07-16;45;32;3286;990;0.1;0.0
FR;04;2021-07-17;41;27;3327;1017;0.1;0.0
FR;04;2021-07-18;9;13;3336;1030;0.1;0.0
FR;04;2021-07-19;34;27;3370;1057;0.1;0.0
FR;04;2021-07-20;44;43;3414;1100;0.1;0.0
FR;04;2021-07-21;29;35;3443;1135;0.1;0.0
FR;04;2021-07-22;41;35;3484;1170;0.1;0.0
FR;04;2021-07-23;49;25;3533;1195;0.1;0.0
FR;04;2021-07-24;27;29;3560;1224;0.1;0.0
FR;04;2021-07-25;5;7;3565;1231;0.1;0.0
FR;04;2021-07-26;30;32;3595;1263;0.1;0.0
FR;04;2021-07-27;34;35;3629;1298;0.1;0.0
FR;04;2021-07-28;31;38;3660;1336;0.1;0.0
FR;04;2021-07-29;40;26;3700;1362;0.1;0.0
FR;04;2021-07-30;30;23;3730;1385;0.1;0.0
FR;04;2021-07-31;23;16;3753;1401;0.1;0.0
FR;04;2021-08-01;6;1;3759;1402;0.1;0.0
FR;04;2021-08-02;23;26;3782;1428;0.1;0.0
FR;04;2021-08-03;29;23;3811;1451;0.1;0.0
FR;04;2021-08-04;28;17;3839;1468;0.1;0.0
FR;04;2021-08-05;24;23;3863;1491;0.1;0.0
FR;04;2021-08-06;29;17;3892;1508;0.1;0.0
FR;04;2021-08-07;8;10;3900;1518;0.1;0.0
FR;04;2021-08-08;6;7;3906;1525;0.1;0.0
FR;04;2021-08-09;14;27;3920;1552;0.1;0.0
FR;04;2021-08-10;28;21;3948;1573;0.1;0.0
FR;04;2021-08-11;19;16;3967;1589;0.1;0.0
FR;04;2021-08-12;21;33;3988;1622;0.1;0.0
FR;04;2021-08-13;25;13;4013;1635;0.1;0.0
FR;04;2021-08-14;14;18;4027;1653;0.1;0.0
FR;04;2021-08-15;0;3;4027;1656;0.1;0.0
FR;04;2021-08-16;15;29;4042;1685;0.1;0.0
FR;04;2021-08-17;17;23;4059;1708;0.1;0.0
FR;04;2021-08-18;30;15;4089;1723;0.1;0.0
FR;04;2021-08-19;17;17;4106;1740;0.1;0.0
FR;04;2021-08-20;19;26;4125;1766;0.1;0.0
FR;04;2021-08-21;8;9;4133;1775;0.1;0.0
FR;04;2021-08-22;3;7;4136;1782;0.1;0.0
FR;04;2021-08-23;12;15;4148;1797;0.1;0.0
FR;04;2021-08-24;14;21;4162;1818;0.1;0.0
FR;04;2021-08-25;12;12;4174;1830;0.1;0.0
FR;04;2021-08-26;15;24;4189;1854;0.1;0.1
FR;04;2021-08-27;12;27;4201;1881;0.1;0.1
FR;04;2021-08-28;6;12;4207;1893;0.1;0.1
FR;04;2021-08-29;2;0;4209;1893;0.1;0.1
FR;04;2021-08-30;12;10;4221;1903;0.1;0.1
FR;11;2020-12-27;0;0;0;0;0.0;0.0
FR;11;2020-12-28;0;0;0;0;0.0;0.0
FR;11;2020-12-29;0;0;0;0;0.0;0.0
FR;11;2020-12-30;0;0;0;0;0.0;0.0
FR;11;2020-12-31;0;0;0;0;0.0;0.0
FR;11;2021-01-01;0;0;0;0;0.0;0.0
FR;11;2021-01-02;0;0;0;0;0.0;0.0
FR;11;2021-01-03;0;0;0;0;0.0;0.0
FR;11;2021-01-04;0;0;0;0;0.0;0.0
FR;11;2021-01-05;0;0;0;0;0.0;0.0
FR;11;2021-01-06;0;0;0;0;0.0;0.0
FR;11;2021-01-07;0;0;0;0;0.0;0.0
FR;11;2021-01-08;1;0;1;0;0.0;0.0
FR;11;2021-01-09;0;0;1;0;0.0;0.0
FR;11;2021-01-10;0;0;1;0;0.0;0.0
FR;11;2021-01-11;0;0;1;0;0.0;0.0
FR;11;2021-01-12;0;0;1;0;0.0;0.0
FR;11;2021-01-13;1;0;2;0;0.0;0.0
FR;11;2021-01-14;0;0;2;0;0.0;0.0
FR;11;2021-01-15;0;0;2;0;0.0;0.0
FR;11;2021-01-16;1;0;3;0;0.0;0.0
FR;11;2021-01-17;0;0;3;0;0.0;0.0
FR;11;2021-01-18;1;0;4;0;0.0;0.0
FR;11;2021-01-19;0;0;4;0;0.0;0.0
FR;11;2021-01-20;0;0;4;0;0.0;0.0
FR;11;2021-01-21;2;0;6;0;0.0;0.0
FR;11;2021-01-22;3;0;9;0;0.0;0.0
FR;11;2021-01-23;0;0;9;0;0.0;0.0
FR;11;2021-01-24;0;0;9;0;0.0;0.0
FR;11;2021-01-25;0;0;9;0;0.0;0.0
FR;11;2021-01-26;1;0;10;0;0.0;0.0
FR;11;2021-01-27;1;0;11;0;0.0;0.0
FR;11;2021-01-28;0;0;11;0;0.0;0.0
FR;11;2021-01-29;3;0;14;0;0.0;0.0
FR;11;2021-01-30;0;0;14;0;0.0;0.0
FR;11;2021-01-31;0;0;14;0;0.0;0.0
FR;11;2021-02-01;0;0;14;0;0.0;0.0
FR;11;2021-02-02;0;0;14;0;0.0;0.0
FR;11;2021-02-03;0;0;14;0;0.0;0.0
FR;11;2021-02-04;1;0;15;0;0.0;0.0
FR;11;2021-02-05;0;0;15;0;0.0;0.0
FR;11;2021-02-06;1;0;16;0;0.0;0.0
FR;11;2021-02-07;0;0;16;0;0.0;0.0
FR;11;2021-02-08;0;0;16;0;0.0;0.0
FR;11;2021-02-09;1;0;17;0;0.0;0.0
FR;11;2021-02-10;1;0;18;0;0.0;0.0
FR;11;2021-02-11;1;0;19;0;0.0;0.0
FR;11;2021-02-12;1;0;20;0;0.0;0.0
FR;11;2021-02-13;0;1;20;1;0.0;0.0
FR;11;2021-02-14;0;0;20;1;0.0;0.0
FR;11;2021-02-15;2;0;22;1;0.0;0.0
FR;11;2021-02-16;0;0;22;1;0.0;0.0
FR;11;2021-02-17;0;0;22;1;0.0;0.0
FR;11;2021-02-18;0;1;22;2;0.0;0.0
FR;11;2021-02-19;3;0;25;2;0.0;0.0
FR;11;2021-02-20;1;0;26;2;0.0;0.0
FR;11;2021-02-21;0;0;26;2;0.0;0.0
FR;11;2021-02-22;1;0;27;2;0.0;0.0
FR;11;2021-02-23;0;0;27;2;0.0;0.0
FR;11;2021-02-24;0;0;27;2;0.0;0.0
FR;11;2021-02-25;1;0;28;2;0.0;0.0
FR;11;2021-02-26;2;0;30;2;0.0;0.0
FR;11;2021-02-27;2;0;32;2;0.0;0.0
FR;11;2021-02-28;0;0;32;2;0.0;0.0
FR;11;2021-03-01;0;0;32;2;0.0;0.0
FR;11;2021-03-02;2;1;34;3;0.0;0.0
FR;11;2021-03-03;3;0;37;3;0.0;0.0
FR;11;2021-03-04;1;0;38;3;0.0;0.0
FR;11;2021-03-05;3;0;41;3;0.0;0.0
FR;11;2021-03-06;1;0;42;3;0.0;0.0
FR;11;2021-03-07;0;0;42;3;0.0;0.0
FR;11;2021-03-08;1;0;43;3;0.0;0.0
FR;11;2021-03-09;2;0;45;3;0.0;0.0
FR;11;2021-03-10;1;1;46;4;0.0;0.0
FR;11;2021-03-11;6;0;52;4;0.0;0.0
FR;11;2021-03-12;5;0;57;4;0.0;0.0
FR;11;2021-03-13;3;1;60;5;0.0;0.0
FR;11;2021-03-14;1;0;61;5;0.0;0.0
FR;11;2021-03-15;1;0;62;5;0.0;0.0
FR;11;2021-03-16;1;0;63;5;0.0;0.0
FR;11;2021-03-17;0;0;63;5;0.0;0.0
FR;11;2021-03-18;0;0;63;5;0.0;0.0
FR;11;2021-03-19;2;1;65;6;0.0;0.0
FR;11;2021-03-20;0;0;65;6;0.0;0.0
FR;11;2021-03-21;1;0;66;6;0.0;0.0
FR;11;2021-03-22;1;0;67;6;0.0;0.0
FR;11;2021-03-23;1;0;68;6;0.0;0.0
FR;11;2021-03-24;2;1;70;7;0.0;0.0
FR;11;2021-03-25;2;0;72;7;0.0;0.0
FR;11;2021-03-26;4;1;76;8;0.0;0.0
FR;11;2021-03-27;2;0;78;8;0.0;0.0
FR;11;2021-03-28;0;0;78;8;0.0;0.0
FR;11;2021-03-29;1;0;79;8;0.0;0.0
FR;11;2021-03-30;2;1;81;9;0.0;0.0
FR;11;2021-03-31;4;0;85;9;0.0;0.0
FR;11;2021-04-01;2;0;87;9;0.0;0.0
FR;11;2021-04-02;5;2;92;11;0.0;0.0
FR;11;2021-04-03;2;0;94;11;0.0;0.0
FR;11;2021-04-04;1;0;95;11;0.0;0.0
FR;11;2021-04-05;1;1;96;12;0.0;0.0
FR;11;2021-04-06;0;0;96;12;0.0;0.0
FR;11;2021-04-07;4;1;100;13;0.0;0.0
FR;11;2021-04-08;4;0;104;13;0.0;0.0
FR;11;2021-04-09;3;2;107;15;0.0;0.0
FR;11;2021-04-10;4;2;111;17;0.0;0.0
FR;11;2021-04-11;1;0;112;17;0.0;0.0
FR;11;2021-04-12;2;0;114;17;0.0;0.0
FR;11;2021-04-13;3;0;117;17;0.0;0.0
FR;11;2021-04-14;3;0;120;17;0.0;0.0
FR;11;2021-04-15;1;1;121;18;0.0;0.0
FR;11;2021-04-16;2;2;123;20;0.0;0.0
FR;11;2021-04-17;4;2;127;22;0.0;0.0
FR;11;2021-04-18;0;0;127;22;0.0;0.0
FR;11;2021-04-19;2;0;129;22;0.0;0.0
FR;11;2021-04-20;4;0;133;22;0.0;0.0
FR;11;2021-04-21;7;0;140;22;0.0;0.0
FR;11;2021-04-22;5;0;145;22;0.0;0.0
FR;11;2021-04-23;3;0;148;22;0.0;0.0
FR;11;2021-04-24;3;2;151;24;0.0;0.0
FR;11;2021-04-25;1;1;152;25;0.0;0.0
FR;11;2021-04-26;3;0;155;25;0.0;0.0
FR;11;2021-04-27;3;0;158;25;0.0;0.0
FR;11;2021-04-28;3;0;161;25;0.0;0.0
FR;11;2021-04-29;1;1;162;26;0.0;0.0
FR;11;2021-04-30;3;0;165;26;0.0;0.0
FR;11;2021-05-01;5;0;170;26;0.0;0.0
FR;11;2021-05-02;0;0;170;26;0.0;0.0
FR;11;2021-05-03;4;1;174;27;0.0;0.0
FR;11;2021-05-04;6;0;180;27;0.0;0.0
FR;11;2021-05-05;7;1;187;28;0.0;0.0
FR;11;2021-05-06;3;1;190;29;0.0;0.0
FR;11;2021-05-07;13;2;203;31;0.0;0.0
FR;11;2021-05-08;7;4;210;35;0.0;0.0
FR;11;2021-05-09;0;0;210;35;0.0;0.0
FR;11;2021-05-10;8;0;218;35;0.0;0.0
FR;11;2021-05-11;11;2;229;37;0.0;0.0
FR;11;2021-05-12;15;1;244;38;0.0;0.0
FR;11;2021-05-13;8;1;252;39;0.0;0.0
FR;11;2021-05-14;3;0;255;39;0.0;0.0
FR;11;2021-05-15;6;1;261;40;0.0;0.0
FR;11;2021-05-16;2;0;263;40;0.0;0.0
FR;11;2021-05-17;9;0;272;40;0.0;0.0
FR;11;2021-05-18;13;2;285;42;0.0;0.0
FR;11;2021-05-19;6;1;291;43;0.0;0.0
FR;11;2021-05-20;8;1;299;44;0.0;0.0
FR;11;2021-05-21;15;2;314;46;0.0;0.0
FR;11;2021-05-22;13;0;327;46;0.0;0.0
FR;11;2021-05-23;3;0;330;46;0.0;0.0
FR;11;2021-05-24;8;0;338;46;0.0;0.0
FR;11;2021-05-25;18;0;356;46;0.0;0.0
FR;11;2021-05-26;13;1;369;47;0.0;0.0
FR;11;2021-05-27;18;2;387;49;0.0;0.0
FR;11;2021-05-28;10;1;397;50;0.0;0.0
FR;11;2021-05-29;4;0;401;50;0.0;0.0
FR;11;2021-05-30;2;0;403;50;0.0;0.0
FR;11;2021-05-31;14;3;417;53;0.0;0.0
FR;11;2021-06-01;23;4;440;57;0.0;0.0
FR;11;2021-06-02;16;0;456;57;0.0;0.0
FR;11;2021-06-03;22;1;478;58;0.0;0.0
FR;11;2021-06-04;23;1;501;59;0.0;0.0
FR;11;2021-06-05;8;2;509;61;0.0;0.0
FR;11;2021-06-06;2;0;511;61;0.0;0.0
FR;11;2021-06-07;15;2;526;63;0.0;0.0
FR;11;2021-06-08;16;4;542;67;0.0;0.0
FR;11;2021-06-09;23;3;565;70;0.0;0.0
FR;11;2021-06-10;20;1;585;71;0.0;0.0
FR;11;2021-06-11;18;1;603;72;0.0;0.0
FR;11;2021-06-12;26;0;629;72;0.0;0.0
FR;11;2021-06-13;7;0;636;72;0.0;0.0
FR;11;2021-06-14;22;2;658;74;0.0;0.0
FR;11;2021-06-15;86;6;744;80;0.0;0.0
FR;11;2021-06-16;211;18;955;98;0.1;0.0
FR;11;2021-06-17;113;16;1068;114;0.1;0.0
FR;11;2021-06-18;118;14;1186;128;0.1;0.0
FR;11;2021-06-19;151;11;1337;139;0.1;0.0
FR;11;2021-06-20;36;6;1373;145;0.1;0.0
FR;11;2021-06-21;75;6;1448;151;0.1;0.0
FR;11;2021-06-22;68;4;1516;155;0.1;0.0
FR;11;2021-06-23;120;16;1636;171;0.1;0.0
FR;11;2021-06-24;96;13;1732;184;0.1;0.0
FR;11;2021-06-25;75;7;1807;191;0.1;0.0
FR;11;2021-06-26;71;12;1878;203;0.1;0.0
FR;11;2021-06-27;26;6;1904;209;0.1;0.0
FR;11;2021-06-28;81;5;1985;214;0.1;0.0
FR;11;2021-06-29;93;10;2078;224;0.1;0.0
FR;11;2021-06-30;108;4;2186;228;0.1;0.0
FR;11;2021-07-01;115;9;2301;237;0.1;0.0
FR;11;2021-07-02;118;18;2419;255;0.1;0.0
FR;11;2021-07-03;56;17;2475;272;0.1;0.0
FR;11;2021-07-04;18;2;2493;274;0.1;0.0
FR;11;2021-07-05;84;13;2577;287;0.2;0.0
FR;11;2021-07-06;80;16;2657;303;0.2;0.0
FR;11;2021-07-07;121;40;2778;343;0.2;0.0
FR;11;2021-07-08;97;34;2875;377;0.2;0.0
FR;11;2021-07-09;101;54;2976;431;0.2;0.0
FR;11;2021-07-10;73;49;3049;480;0.2;0.0
FR;11;2021-07-11;25;14;3074;494;0.2;0.0
FR;11;2021-07-12;73;43;3147;537;0.2;0.0
FR;11;2021-07-13;136;65;3283;602;0.2;0.0
FR;11;2021-07-14;108;48;3391;650;0.2;0.0
FR;11;2021-07-15;180;93;3571;743;0.2;0.0
FR;11;2021-07-16;173;85;3744;828;0.2;0.0
FR;11;2021-07-17;127;66;3871;894;0.2;0.1
FR;11;2021-07-18;45;28;3916;922;0.2;0.1
FR;11;2021-07-19;134;84;4050;1006;0.2;0.1
FR;11;2021-07-20;166;102;4216;1108;0.3;0.1
FR;11;2021-07-21;204;135;4420;1243;0.3;0.1
FR;11;2021-07-22;166;92;4586;1335;0.3;0.1
FR;11;2021-07-23;177;111;4763;1446;0.3;0.1
FR;11;2021-07-24;141;81;4904;1527;0.3;0.1
FR;11;2021-07-25;62;39;4966;1566;0.3;0.1
FR;11;2021-07-26;147;106;5113;1672;0.3;0.1
FR;11;2021-07-27;176;109;5289;1781;0.3;0.1
FR;11;2021-07-28;192;140;5481;1921;0.3;0.1
FR;11;2021-07-29;235;116;5716;2037;0.3;0.1
FR;11;2021-07-30;240;119;5956;2156;0.4;0.1
FR;11;2021-07-31;172;103;6128;2259;0.4;0.1
FR;11;2021-08-01;79;29;6207;2288;0.4;0.1
FR;11;2021-08-02;192;122;6399;2410;0.4;0.1
FR;11;2021-08-03;259;104;6658;2514;0.4;0.1
FR;11;2021-08-04;226;109;6884;2623;0.4;0.2
FR;11;2021-08-05;220;116;7104;2739;0.4;0.2
FR;11;2021-08-06;220;125;7324;2864;0.4;0.2
FR;11;2021-08-07;158;88;7482;2952;0.4;0.2
FR;11;2021-08-08;43;23;7525;2975;0.4;0.2
FR;11;2021-08-09;179;139;7704;3114;0.5;0.2
FR;11;2021-08-10;202;115;7906;3229;0.5;0.2
FR;11;2021-08-11;179;126;8085;3355;0.5;0.2
FR;11;2021-08-12;167;127;8252;3482;0.5;0.2
FR;11;2021-08-13;171;110;8423;3592;0.5;0.2
FR;11;2021-08-14;120;96;8543;3688;0.5;0.2
FR;11;2021-08-15;17;20;8560;3708;0.5;0.2
FR;11;2021-08-16;132;151;8692;3859;0.5;0.2
FR;11;2021-08-17;160;140;8852;3999;0.5;0.2
FR;11;2021-08-18;138;163;8990;4162;0.5;0.2
FR;11;2021-08-19;144;126;9134;4288;0.5;0.3
FR;11;2021-08-20;144;189;9278;4477;0.6;0.3
FR;11;2021-08-21;108;134;9386;4611;0.6;0.3
FR;11;2021-08-22;34;50;9420;4661;0.6;0.3
