fra;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
FR;04;2021-05-13;49;4;1204;167;0.0;0.0
FR;04;2021-05-14;58;10;1262;177;0.0;0.0
FR;04;2021-05-15;38;1;1300;178;0.0;0.0
FR;04;2021-05-16;22;1;1322;179;0.0;0.0
FR;04;2021-05-17;28;5;1350;184;0.0;0.0
FR;04;2021-05-18;62;8;1412;192;0.0;0.0
FR;04;2021-05-19;43;5;1455;197;0.0;0.0
FR;04;2021-05-20;56;5;1511;202;0.0;0.0
FR;04;2021-05-21;55;10;1566;212;0.0;0.0
FR;04;2021-05-22;34;2;1600;214;0.0;0.0
FR;04;2021-05-23;15;1;1615;215;0.0;0.0
FR;04;2021-05-24;35;4;1650;219;0.0;0.0
FR;04;2021-05-25;46;7;1696;226;0.0;0.0
FR;04;2021-05-26;41;5;1737;231;0.0;0.0
FR;04;2021-05-27;55;9;1792;240;0.0;0.0
FR;04;2021-05-28;50;10;1842;250;0.1;0.0
FR;04;2021-05-29;31;4;1873;254;0.1;0.0
FR;04;2021-05-30;13;1;1886;255;0.1;0.0
FR;04;2021-05-31;50;10;1936;265;0.1;0.0
FR;04;2021-06-01;46;13;1982;278;0.1;0.0
FR;04;2021-06-02;32;8;2014;286;0.1;0.0
FR;04;2021-06-03;44;12;2058;298;0.1;0.0
FR;04;2021-06-04;50;8;2108;306;0.1;0.0
FR;04;2021-06-05;33;9;2141;315;0.1;0.0
FR;04;2021-06-06;18;3;2159;318;0.1;0.0
FR;04;2021-06-07;44;10;2203;328;0.1;0.0
FR;04;2021-06-08;43;9;2246;337;0.1;0.0
FR;04;2021-06-09;32;12;2278;349;0.1;0.0
FR;04;2021-06-10;44;8;2322;357;0.1;0.0
FR;04;2021-06-11;33;10;2355;367;0.1;0.0
FR;04;2021-06-12;21;8;2376;375;0.1;0.0
FR;04;2021-06-13;13;2;2389;377;0.1;0.0
FR;04;2021-06-14;37;11;2426;388;0.1;0.0
FR;04;2021-06-15;24;16;2450;404;0.1;0.0
FR;04;2021-06-16;39;15;2489;419;0.1;0.0
FR;04;2021-06-17;42;16;2531;435;0.1;0.0
FR;04;2021-06-18;26;20;2557;455;0.1;0.0
FR;04;2021-06-19;18;11;2575;466;0.1;0.0
FR;04;2021-06-20;16;3;2591;469;0.1;0.0
FR;04;2021-06-21;32;13;2623;482;0.1;0.0
FR;04;2021-06-22;34;15;2657;497;0.1;0.0
FR;04;2021-06-23;29;24;2686;521;0.1;0.0
FR;04;2021-06-24;31;22;2717;543;0.1;0.0
FR;04;2021-06-25;27;26;2744;569;0.1;0.0
FR;04;2021-06-26;27;12;2771;581;0.1;0.0
FR;04;2021-06-27;13;9;2784;590;0.1;0.0
FR;04;2021-06-28;23;26;2807;616;0.1;0.0
FR;04;2021-06-29;39;30;2846;646;0.1;0.0
FR;04;2021-06-30;35;11;2881;657;0.1;0.0
FR;04;2021-07-01;37;36;2918;693;0.1;0.0
FR;04;2021-07-02;30;22;2948;715;0.1;0.0
FR;04;2021-07-03;18;14;2966;729;0.1;0.0
FR;04;2021-07-04;7;5;2973;734;0.1;0.0
FR;04;2021-07-05;22;23;2995;757;0.1;0.0
FR;04;2021-07-06;19;22;3014;779;0.1;0.0
FR;04;2021-07-07;26;27;3040;806;0.1;0.0
FR;04;2021-07-08;31;26;3071;832;0.1;0.0
FR;04;2021-07-09;28;19;3099;851;0.1;0.0
FR;04;2021-07-10;16;13;3115;864;0.1;0.0
FR;04;2021-07-11;11;9;3126;873;0.1;0.0
FR;04;2021-07-12;26;19;3152;892;0.1;0.0
FR;04;2021-07-13;37;30;3189;922;0.1;0.0
FR;04;2021-07-14;18;11;3207;933;0.1;0.0
FR;04;2021-07-15;43;25;3250;958;0.1;0.0
FR;04;2021-07-16;45;32;3295;990;0.1;0.0
FR;04;2021-07-17;41;27;3336;1017;0.1;0.0
FR;04;2021-07-18;9;13;3345;1030;0.1;0.0
FR;04;2021-07-19;34;27;3379;1057;0.1;0.0
FR;04;2021-07-20;44;43;3423;1100;0.1;0.0
FR;04;2021-07-21;29;35;3452;1135;0.1;0.0
FR;04;2021-07-22;41;35;3493;1170;0.1;0.0
FR;04;2021-07-23;49;25;3542;1195;0.1;0.0
FR;04;2021-07-24;27;29;3569;1224;0.1;0.0
FR;04;2021-07-25;5;7;3574;1231;0.1;0.0
FR;04;2021-07-26;30;32;3604;1263;0.1;0.0
FR;04;2021-07-27;36;36;3640;1299;0.1;0.0
FR;04;2021-07-28;31;38;3671;1337;0.1;0.0
FR;04;2021-07-29;40;26;3711;1363;0.1;0.0
FR;04;2021-07-30;30;23;3741;1386;0.1;0.0
FR;04;2021-07-31;23;16;3764;1402;0.1;0.0
FR;04;2021-08-01;6;1;3770;1403;0.1;0.0
FR;04;2021-08-02;24;27;3794;1430;0.1;0.0
FR;04;2021-08-03;29;23;3823;1453;0.1;0.0
FR;04;2021-08-04;28;17;3851;1470;0.1;0.0
FR;04;2021-08-05;25;23;3876;1493;0.1;0.0
FR;04;2021-08-06;29;17;3905;1510;0.1;0.0
FR;04;2021-08-07;8;10;3913;1520;0.1;0.0
FR;04;2021-08-08;6;7;3919;1527;0.1;0.0
FR;04;2021-08-09;16;27;3935;1554;0.1;0.0
FR;04;2021-08-10;30;21;3965;1575;0.1;0.0
FR;04;2021-08-11;20;16;3985;1591;0.1;0.0
FR;04;2021-08-12;21;33;4006;1624;0.1;0.0
FR;04;2021-08-13;25;13;4031;1637;0.1;0.0
FR;04;2021-08-14;14;18;4045;1655;0.1;0.0
FR;04;2021-08-15;0;3;4045;1658;0.1;0.0
FR;04;2021-08-16;15;29;4060;1687;0.1;0.0
FR;04;2021-08-17;17;23;4077;1710;0.1;0.0
FR;04;2021-08-18;31;15;4108;1725;0.1;0.0
FR;04;2021-08-19;17;17;4125;1742;0.1;0.0
FR;04;2021-08-20;19;26;4144;1768;0.1;0.0
FR;04;2021-08-21;8;9;4152;1777;0.1;0.0
FR;04;2021-08-22;3;7;4155;1784;0.1;0.0
FR;04;2021-08-23;12;15;4167;1799;0.1;0.0
FR;04;2021-08-24;14;21;4181;1820;0.1;0.0
FR;04;2021-08-25;12;12;4193;1832;0.1;0.0
FR;04;2021-08-26;15;24;4208;1856;0.1;0.1
FR;04;2021-08-27;13;28;4221;1884;0.1;0.1
FR;04;2021-08-28;6;12;4227;1896;0.1;0.1
FR;04;2021-08-29;2;0;4229;1896;0.1;0.1
FR;04;2021-08-30;12;10;4241;1906;0.1;0.1
FR;04;2021-08-31;10;19;4251;1925;0.1;0.1
FR;04;2021-09-01;17;19;4268;1944;0.1;0.1
FR;11;2020-12-27;0;0;0;0;0.0;0.0
FR;11;2020-12-28;0;0;0;0;0.0;0.0
FR;11;2020-12-29;0;0;0;0;0.0;0.0
FR;11;2020-12-30;0;0;0;0;0.0;0.0
FR;11;2020-12-31;0;0;0;0;0.0;0.0
FR;11;2021-01-01;0;0;0;0;0.0;0.0
FR;11;2021-01-02;0;0;0;0;0.0;0.0
FR;11;2021-01-03;0;0;0;0;0.0;0.0
FR;11;2021-01-04;0;0;0;0;0.0;0.0
FR;11;2021-01-05;0;0;0;0;0.0;0.0
FR;11;2021-01-06;0;0;0;0;0.0;0.0
FR;11;2021-01-07;0;0;0;0;0.0;0.0
FR;11;2021-01-08;1;0;1;0;0.0;0.0
FR;11;2021-01-09;0;0;1;0;0.0;0.0
FR;11;2021-01-10;0;0;1;0;0.0;0.0
FR;11;2021-01-11;0;0;1;0;0.0;0.0
FR;11;2021-01-12;0;0;1;0;0.0;0.0
FR;11;2021-01-13;1;0;2;0;0.0;0.0
FR;11;2021-01-14;0;0;2;0;0.0;0.0
FR;11;2021-01-15;0;0;2;0;0.0;0.0
FR;11;2021-01-16;1;0;3;0;0.0;0.0
FR;11;2021-01-17;0;0;3;0;0.0;0.0
FR;11;2021-01-18;1;0;4;0;0.0;0.0
FR;11;2021-01-19;0;0;4;0;0.0;0.0
FR;11;2021-01-20;0;0;4;0;0.0;0.0
FR;11;2021-01-21;2;0;6;0;0.0;0.0
FR;11;2021-01-22;3;0;9;0;0.0;0.0
FR;11;2021-01-23;0;0;9;0;0.0;0.0
FR;11;2021-01-24;0;0;9;0;0.0;0.0
FR;11;2021-01-25;0;0;9;0;0.0;0.0
FR;11;2021-01-26;1;0;10;0;0.0;0.0
FR;11;2021-01-27;1;0;11;0;0.0;0.0
FR;11;2021-01-28;0;0;11;0;0.0;0.0
FR;11;2021-01-29;3;0;14;0;0.0;0.0
FR;11;2021-01-30;0;0;14;0;0.0;0.0
FR;11;2021-01-31;0;0;14;0;0.0;0.0
FR;11;2021-02-01;0;0;14;0;0.0;0.0
FR;11;2021-02-02;0;0;14;0;0.0;0.0
FR;11;2021-02-03;0;0;14;0;0.0;0.0
FR;11;2021-02-04;1;0;15;0;0.0;0.0
FR;11;2021-02-05;0;0;15;0;0.0;0.0
FR;11;2021-02-06;1;0;16;0;0.0;0.0
FR;11;2021-02-07;0;0;16;0;0.0;0.0
FR;11;2021-02-08;0;0;16;0;0.0;0.0
FR;11;2021-02-09;1;0;17;0;0.0;0.0
FR;11;2021-02-10;1;0;18;0;0.0;0.0
FR;11;2021-02-11;1;0;19;0;0.0;0.0
FR;11;2021-02-12;1;0;20;0;0.0;0.0
FR;11;2021-02-13;0;1;20;1;0.0;0.0
FR;11;2021-02-14;0;0;20;1;0.0;0.0
FR;11;2021-02-15;2;0;22;1;0.0;0.0
FR;11;2021-02-16;0;0;22;1;0.0;0.0
FR;11;2021-02-17;0;0;22;1;0.0;0.0
FR;11;2021-02-18;0;1;22;2;0.0;0.0
FR;11;2021-02-19;3;0;25;2;0.0;0.0
FR;11;2021-02-20;1;0;26;2;0.0;0.0
FR;11;2021-02-21;0;0;26;2;0.0;0.0
FR;11;2021-02-22;1;0;27;2;0.0;0.0
FR;11;2021-02-23;0;0;27;2;0.0;0.0
FR;11;2021-02-24;0;0;27;2;0.0;0.0
FR;11;2021-02-25;1;0;28;2;0.0;0.0
FR;11;2021-02-26;2;0;30;2;0.0;0.0
FR;11;2021-02-27;2;0;32;2;0.0;0.0
FR;11;2021-02-28;0;0;32;2;0.0;0.0
FR;11;2021-03-01;0;0;32;2;0.0;0.0
FR;11;2021-03-02;2;1;34;3;0.0;0.0
FR;11;2021-03-03;3;0;37;3;0.0;0.0
FR;11;2021-03-04;1;0;38;3;0.0;0.0
FR;11;2021-03-05;3;0;41;3;0.0;0.0
FR;11;2021-03-06;1;0;42;3;0.0;0.0
FR;11;2021-03-07;0;0;42;3;0.0;0.0
FR;11;2021-03-08;1;0;43;3;0.0;0.0
FR;11;2021-03-09;2;0;45;3;0.0;0.0
FR;11;2021-03-10;1;1;46;4;0.0;0.0
FR;11;2021-03-11;6;0;52;4;0.0;0.0
FR;11;2021-03-12;5;0;57;4;0.0;0.0
FR;11;2021-03-13;3;1;60;5;0.0;0.0
FR;11;2021-03-14;1;0;61;5;0.0;0.0
FR;11;2021-03-15;1;0;62;5;0.0;0.0
FR;11;2021-03-16;1;0;63;5;0.0;0.0
FR;11;2021-03-17;0;0;63;5;0.0;0.0
FR;11;2021-03-18;0;0;63;5;0.0;0.0
FR;11;2021-03-19;2;1;65;6;0.0;0.0
FR;11;2021-03-20;0;0;65;6;0.0;0.0
FR;11;2021-03-21;1;0;66;6;0.0;0.0
FR;11;2021-03-22;1;0;67;6;0.0;0.0
FR;11;2021-03-23;1;0;68;6;0.0;0.0
FR;11;2021-03-24;2;1;70;7;0.0;0.0
FR;11;2021-03-25;2;0;72;7;0.0;0.0
FR;11;2021-03-26;4;1;76;8;0.0;0.0
FR;11;2021-03-27;2;0;78;8;0.0;0.0
FR;11;2021-03-28;0;0;78;8;0.0;0.0
FR;11;2021-03-29;1;0;79;8;0.0;0.0
FR;11;2021-03-30;2;1;81;9;0.0;0.0
FR;11;2021-03-31;4;0;85;9;0.0;0.0
FR;11;2021-04-01;2;0;87;9;0.0;0.0
FR;11;2021-04-02;5;2;92;11;0.0;0.0
FR;11;2021-04-03;2;0;94;11;0.0;0.0
FR;11;2021-04-04;1;0;95;11;0.0;0.0
FR;11;2021-04-05;1;1;96;12;0.0;0.0
FR;11;2021-04-06;0;0;96;12;0.0;0.0
FR;11;2021-04-07;4;1;100;13;0.0;0.0
FR;11;2021-04-08;4;0;104;13;0.0;0.0
FR;11;2021-04-09;3;2;107;15;0.0;0.0
FR;11;2021-04-10;4;2;111;17;0.0;0.0
FR;11;2021-04-11;1;0;112;17;0.0;0.0
FR;11;2021-04-12;2;0;114;17;0.0;0.0
FR;11;2021-04-13;2;0;116;17;0.0;0.0
FR;11;2021-04-14;3;0;119;17;0.0;0.0
FR;11;2021-04-15;1;1;120;18;0.0;0.0
FR;11;2021-04-16;2;2;122;20;0.0;0.0
FR;11;2021-04-17;4;2;126;22;0.0;0.0
FR;11;2021-04-18;0;0;126;22;0.0;0.0
FR;11;2021-04-19;2;0;128;22;0.0;0.0
FR;11;2021-04-20;4;0;132;22;0.0;0.0
FR;11;2021-04-21;7;0;139;22;0.0;0.0
FR;11;2021-04-22;5;0;144;22;0.0;0.0
FR;11;2021-04-23;3;0;147;22;0.0;0.0
FR;11;2021-04-24;3;2;150;24;0.0;0.0
FR;11;2021-04-25;1;1;151;25;0.0;0.0
FR;11;2021-04-26;3;0;154;25;0.0;0.0
FR;11;2021-04-27;3;0;157;25;0.0;0.0
FR;11;2021-04-28;3;0;160;25;0.0;0.0
FR;11;2021-04-29;1;1;161;26;0.0;0.0
FR;11;2021-04-30;3;0;164;26;0.0;0.0
FR;11;2021-05-01;5;0;169;26;0.0;0.0
FR;11;2021-05-02;0;0;169;26;0.0;0.0
FR;11;2021-05-03;4;1;173;27;0.0;0.0
FR;11;2021-05-04;6;0;179;27;0.0;0.0
FR;11;2021-05-05;7;1;186;28;0.0;0.0
FR;11;2021-05-06;3;1;189;29;0.0;0.0
FR;11;2021-05-07;13;2;202;31;0.0;0.0
FR;11;2021-05-08;7;4;209;35;0.0;0.0
FR;11;2021-05-09;0;0;209;35;0.0;0.0
FR;11;2021-05-10;8;0;217;35;0.0;0.0
FR;11;2021-05-11;11;2;228;37;0.0;0.0
FR;11;2021-05-12;15;1;243;38;0.0;0.0
FR;11;2021-05-13;8;1;251;39;0.0;0.0
FR;11;2021-05-14;3;0;254;39;0.0;0.0
FR;11;2021-05-15;6;1;260;40;0.0;0.0
FR;11;2021-05-16;2;0;262;40;0.0;0.0
FR;11;2021-05-17;8;0;270;40;0.0;0.0
FR;11;2021-05-18;13;2;283;42;0.0;0.0
FR;11;2021-05-19;6;1;289;43;0.0;0.0
FR;11;2021-05-20;8;1;297;44;0.0;0.0
FR;11;2021-05-21;15;2;312;46;0.0;0.0
FR;11;2021-05-22;12;0;324;46;0.0;0.0
FR;11;2021-05-23;3;0;327;46;0.0;0.0
FR;11;2021-05-24;8;0;335;46;0.0;0.0
FR;11;2021-05-25;18;0;353;46;0.0;0.0
FR;11;2021-05-26;13;1;366;47;0.0;0.0
FR;11;2021-05-27;18;2;384;49;0.0;0.0
FR;11;2021-05-28;10;1;394;50;0.0;0.0
FR;11;2021-05-29;4;0;398;50;0.0;0.0
FR;11;2021-05-30;2;0;400;50;0.0;0.0
FR;11;2021-05-31;14;3;414;53;0.0;0.0
FR;11;2021-06-01;24;4;438;57;0.0;0.0
FR;11;2021-06-02;16;0;454;57;0.0;0.0
FR;11;2021-06-03;22;1;476;58;0.0;0.0
FR;11;2021-06-04;23;1;499;59;0.0;0.0
FR;11;2021-06-05;8;2;507;61;0.0;0.0
FR;11;2021-06-06;2;0;509;61;0.0;0.0
FR;11;2021-06-07;15;2;524;63;0.0;0.0
FR;11;2021-06-08;16;4;540;67;0.0;0.0
FR;11;2021-06-09;23;3;563;70;0.0;0.0
FR;11;2021-06-10;20;1;583;71;0.0;0.0
FR;11;2021-06-11;18;1;601;72;0.0;0.0
FR;11;2021-06-12;26;0;627;72;0.0;0.0
FR;11;2021-06-13;7;0;634;72;0.0;0.0
FR;11;2021-06-14;22;2;656;74;0.0;0.0
FR;11;2021-06-15;86;6;742;80;0.0;0.0
FR;11;2021-06-16;211;18;953;98;0.1;0.0
FR;11;2021-06-17;113;16;1066;114;0.1;0.0
FR;11;2021-06-18;119;14;1185;128;0.1;0.0
FR;11;2021-06-19;151;11;1336;139;0.1;0.0
FR;11;2021-06-20;36;6;1372;145;0.1;0.0
FR;11;2021-06-21;75;6;1447;151;0.1;0.0
FR;11;2021-06-22;68;4;1515;155;0.1;0.0
FR;11;2021-06-23;120;16;1635;171;0.1;0.0
FR;11;2021-06-24;97;13;1732;184;0.1;0.0
FR;11;2021-06-25;75;7;1807;191;0.1;0.0
FR;11;2021-06-26;71;12;1878;203;0.1;0.0
FR;11;2021-06-27;26;6;1904;209;0.1;0.0
FR;11;2021-06-28;81;5;1985;214;0.1;0.0
FR;11;2021-06-29;93;10;2078;224;0.1;0.0
FR;11;2021-06-30;108;4;2186;228;0.1;0.0
FR;11;2021-07-01;117;9;2303;237;0.1;0.0
FR;11;2021-07-02;121;18;2424;255;0.1;0.0
FR;11;2021-07-03;56;17;2480;272;0.1;0.0
FR;11;2021-07-04;18;2;2498;274;0.1;0.0
FR;11;2021-07-05;86;13;2584;287;0.2;0.0
FR;11;2021-07-06;80;16;2664;303;0.2;0.0
FR;11;2021-07-07;122;40;2786;343;0.2;0.0
FR;11;2021-07-08;100;34;2886;377;0.2;0.0
FR;11;2021-07-09;103;54;2989;431;0.2;0.0
FR;11;2021-07-10;73;49;3062;480;0.2;0.0
FR;11;2021-07-11;25;14;3087;494;0.2;0.0
FR;11;2021-07-12;75;43;3162;537;0.2;0.0
FR;11;2021-07-13;136;65;3298;602;0.2;0.0
FR;11;2021-07-14;109;48;3407;650;0.2;0.0
FR;11;2021-07-15;180;93;3587;743;0.2;0.0
FR;11;2021-07-16;175;85;3762;828;0.2;0.0
FR;11;2021-07-17;129;67;3891;895;0.2;0.1
FR;11;2021-07-18;45;28;3936;923;0.2;0.1
FR;11;2021-07-19;134;84;4070;1007;0.2;0.1
FR;11;2021-07-20;167;102;4237;1109;0.3;0.1
FR;11;2021-07-21;204;135;4441;1244;0.3;0.1
FR;11;2021-07-22;167;92;4608;1336;0.3;0.1
FR;11;2021-07-23;178;111;4786;1447;0.3;0.1
FR;11;2021-07-24;143;81;4929;1528;0.3;0.1
FR;11;2021-07-25;62;39;4991;1567;0.3;0.1
FR;11;2021-07-26;148;106;5139;1673;0.3;0.1
FR;11;2021-07-27;176;109;5315;1782;0.3;0.1
FR;11;2021-07-28;195;140;5510;1922;0.3;0.1
FR;11;2021-07-29;237;116;5747;2038;0.3;0.1
FR;11;2021-07-30;240;119;5987;2157;0.4;0.1
FR;11;2021-07-31;171;103;6158;2260;0.4;0.1
FR;11;2021-08-01;81;30;6239;2290;0.4;0.1
FR;11;2021-08-02;196;122;6435;2412;0.4;0.1
FR;11;2021-08-03;260;104;6695;2516;0.4;0.1
FR;11;2021-08-04;228;109;6923;2625;0.4;0.2
FR;11;2021-08-05;220;117;7143;2742;0.4;0.2
FR;11;2021-08-06;220;125;7363;2867;0.4;0.2
FR;11;2021-08-07;158;88;7521;2955;0.4;0.2
FR;11;2021-08-08;43;23;7564;2978;0.5;0.2
FR;11;2021-08-09;180;139;7744;3117;0.5;0.2
FR;11;2021-08-10;203;115;7947;3232;0.5;0.2
FR;11;2021-08-11;181;124;8128;3356;0.5;0.2
FR;11;2021-08-12;167;127;8295;3483;0.5;0.2
FR;11;2021-08-13;171;110;8466;3593;0.5;0.2
FR;11;2021-08-14;120;96;8586;3689;0.5;0.2
FR;11;2021-08-15;17;20;8603;3709;0.5;0.2
FR;11;2021-08-16;132;151;8735;3860;0.5;0.2
FR;11;2021-08-17;160;140;8895;4000;0.5;0.2
FR;11;2021-08-18;138;163;9033;4163;0.5;0.2
FR;11;2021-08-19;144;126;9177;4289;0.5;0.3
FR;11;2021-08-20;144;189;9321;4478;0.6;0.3
