reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;12;0;0.0;0.0
01;24;2021-02-07;0;0;12;0;0.0;0.0
01;24;2021-02-08;0;0;12;0;0.0;0.0
01;24;2021-02-09;0;0;12;0;0.0;0.0
01;24;2021-02-10;0;0;12;0;0.0;0.0
01;24;2021-02-11;2;1;14;1;0.1;0.0
01;24;2021-02-12;0;0;14;1;0.1;0.0
01;24;2021-02-13;0;0;14;1;0.1;0.0
01;24;2021-02-14;0;0;14;1;0.1;0.0
01;24;2021-02-15;0;0;14;1;0.1;0.0
01;24;2021-02-16;1;0;15;1;0.1;0.0
01;24;2021-02-17;0;0;15;1;0.1;0.0
01;24;2021-02-18;1;0;16;1;0.1;0.0
01;24;2021-02-19;1;0;17;1;0.1;0.0
01;24;2021-02-20;0;0;17;1;0.1;0.0
01;24;2021-02-21;0;0;17;1;0.1;0.0
01;24;2021-02-22;1;0;18;1;0.1;0.0
01;24;2021-02-23;0;0;18;1;0.1;0.0
01;24;2021-02-24;5;1;23;2;0.1;0.0
01;24;2021-02-25;2;1;25;3;0.1;0.0
01;24;2021-02-26;0;0;25;3;0.1;0.0
01;24;2021-02-27;0;0;25;3;0.1;0.0
01;24;2021-02-28;0;0;25;3;0.1;0.0
01;24;2021-03-01;2;0;27;3;0.1;0.0
01;24;2021-03-02;1;0;28;3;0.1;0.0
01;24;2021-03-03;0;0;28;3;0.1;0.0
01;24;2021-03-04;3;0;31;3;0.1;0.0
01;24;2021-03-05;1;1;32;4;0.1;0.0
01;24;2021-03-06;4;0;36;4;0.1;0.0
01;24;2021-03-07;0;0;36;4;0.1;0.0
01;24;2021-03-08;3;2;39;6;0.1;0.0
01;24;2021-03-09;0;1;39;7;0.1;0.0
01;24;2021-03-10;2;0;41;7;0.2;0.0
01;24;2021-03-11;0;0;41;7;0.2;0.0
01;24;2021-03-12;2;0;43;7;0.2;0.0
01;24;2021-03-13;0;0;43;7;0.2;0.0
01;24;2021-03-14;0;0;43;7;0.2;0.0
01;24;2021-03-15;3;0;46;7;0.2;0.0
01;24;2021-03-16;2;0;48;7;0.2;0.0
01;24;2021-03-17;5;1;53;8;0.2;0.0
01;24;2021-03-18;6;2;59;10;0.2;0.0
01;24;2021-03-19;2;1;61;11;0.2;0.0
01;24;2021-03-20;0;1;61;12;0.2;0.0
01;24;2021-03-21;0;0;61;12;0.2;0.0
01;24;2021-03-22;3;0;64;12;0.2;0.0
01;24;2021-03-23;3;0;67;12;0.2;0.0
01;24;2021-03-24;3;2;70;14;0.3;0.1
01;24;2021-03-25;1;2;71;16;0.3;0.1
01;24;2021-03-26;6;1;77;17;0.3;0.1
01;24;2021-03-27;1;0;78;17;0.3;0.1
01;24;2021-03-28;0;0;78;17;0.3;0.1
01;24;2021-03-29;3;1;81;18;0.3;0.1
01;24;2021-03-30;5;2;86;20;0.3;0.1
01;24;2021-03-31;7;1;93;21;0.3;0.1
01;24;2021-04-01;5;3;98;24;0.4;0.1
01;24;2021-04-02;0;0;98;24;0.4;0.1
01;24;2021-04-03;0;0;98;24;0.4;0.1
01;24;2021-04-04;0;0;98;24;0.4;0.1
01;24;2021-04-05;0;0;98;24;0.4;0.1
01;24;2021-04-06;14;0;112;24;0.4;0.1
01;24;2021-04-07;7;4;119;28;0.4;0.1
01;24;2021-04-08;5;1;124;29;0.5;0.1
01;24;2021-04-09;6;3;130;32;0.5;0.1
01;24;2021-04-10;3;0;133;32;0.5;0.1
01;24;2021-04-11;0;0;133;32;0.5;0.1
01;24;2021-04-12;3;3;136;35;0.5;0.1
01;24;2021-04-13;11;2;147;37;0.5;0.1
01;24;2021-04-14;6;3;153;40;0.6;0.1
01;24;2021-04-15;5;5;158;45;0.6;0.2
01;24;2021-04-16;10;4;168;49;0.6;0.2
01;24;2021-04-17;4;0;172;49;0.6;0.2
01;24;2021-04-18;0;0;172;49;0.6;0.2
01;24;2021-04-19;2;3;174;52;0.6;0.2
01;24;2021-04-20;8;4;182;56;0.7;0.2
01;24;2021-04-21;7;5;189;61;0.7;0.2
01;24;2021-04-22;15;2;204;63;0.8;0.2
01;24;2021-04-23;7;2;211;65;0.8;0.2
01;24;2021-04-24;9;1;220;66;0.8;0.2
01;24;2021-04-25;12;0;232;66;0.9;0.2
01;24;2021-04-26;16;4;248;70;0.9;0.3
01;24;2021-04-27;15;1;263;71;1.0;0.3
01;24;2021-04-28;10;2;273;73;1.0;0.3
01;24;2021-04-29;28;1;301;74;1.1;0.3
01;24;2021-04-30;36;2;337;76;1.2;0.3
01;24;2021-05-01;24;0;361;76;1.3;0.3
01;24;2021-05-02;16;0;377;76;1.4;0.3
01;24;2021-05-03;24;2;401;78;1.5;0.3
01;24;2021-05-04;33;5;434;83;1.6;0.3
01;24;2021-05-05;37;2;471;85;1.7;0.3
01;24;2021-05-06;37;1;508;86;1.9;0.3
01;24;2021-05-07;44;4;552;90;2.0;0.3
01;24;2021-05-08;26;1;578;91;2.1;0.3
01;24;2021-05-09;11;1;589;92;2.2;0.3
01;24;2021-05-10;39;7;628;99;2.3;0.4
01;24;2021-05-11;35;4;663;103;2.4;0.4
01;24;2021-05-12;35;9;698;112;2.6;0.4
01;24;2021-05-13;16;1;714;113;2.6;0.4
01;24;2021-05-14;33;5;747;118;2.8;0.4
01;24;2021-05-15;26;0;773;118;2.9;0.4
01;24;2021-05-16;7;0;780;118;2.9;0.4
01;24;2021-05-17;30;5;810;123;3.0;0.5
01;24;2021-05-18;35;8;845;131;3.1;0.5
01;24;2021-05-19;37;9;882;140;3.3;0.5
01;24;2021-05-20;27;4;909;144;3.4;0.5
01;24;2021-05-21;32;5;941;149;3.5;0.5
01;24;2021-05-22;18;2;959;151;3.5;0.6
01;24;2021-05-23;22;4;981;155;3.6;0.6
01;24;2021-05-24;14;3;995;158;3.7;0.6
01;24;2021-05-25;29;13;1024;171;3.8;0.6
01;24;2021-05-26;29;11;1053;182;3.9;0.7
01;24;2021-05-27;17;9;1070;191;3.9;0.7
01;24;2021-05-28;32;8;1102;199;4.1;0.7
01;24;2021-05-29;10;3;1112;202;4.1;0.7
01;24;2021-05-30;8;0;1120;202;4.1;0.7
01;24;2021-05-31;24;10;1144;212;4.2;0.8
01;24;2021-06-01;27;5;1171;217;4.3;0.8
01;24;2021-06-02;34;26;1205;243;4.4;0.9
01;24;2021-06-03;32;11;1237;254;4.6;0.9
01;24;2021-06-04;38;8;1275;262;4.7;1.0
01;24;2021-06-05;23;16;1298;278;4.8;1.0
01;24;2021-06-06;10;10;1308;288;4.8;1.1
01;24;2021-06-07;22;12;1330;300;4.9;1.1
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;3;0;32;1;0.2;0.0
01;29;2021-01-28;3;0;35;1;0.2;0.0
01;29;2021-01-29;2;0;37;1;0.2;0.0
01;29;2021-01-30;0;0;37;1;0.2;0.0
01;29;2021-01-31;0;0;37;1;0.2;0.0
01;29;2021-02-01;5;0;42;1;0.3;0.0
01;29;2021-02-02;7;0;49;1;0.3;0.0
01;29;2021-02-03;4;1;53;2;0.3;0.0
01;29;2021-02-04;1;0;54;2;0.3;0.0
01;29;2021-02-05;0;0;54;2;0.3;0.0
01;29;2021-02-06;0;0;54;2;0.3;0.0
01;29;2021-02-07;0;0;54;2;0.3;0.0
01;29;2021-02-08;0;0;54;2;0.3;0.0
01;29;2021-02-09;6;0;60;2;0.4;0.0
01;29;2021-02-10;1;0;61;2;0.4;0.0
01;29;2021-02-11;7;2;68;4;0.4;0.0
01;29;2021-02-12;7;0;75;4;0.4;0.0
01;29;2021-02-13;0;0;75;4;0.4;0.0
01;29;2021-02-14;0;0;75;4;0.4;0.0
01;29;2021-02-15;0;0;75;4;0.4;0.0
01;29;2021-02-16;2;0;77;4;0.5;0.0
01;29;2021-02-17;0;0;77;4;0.5;0.0
01;29;2021-02-18;4;2;81;6;0.5;0.0
01;29;2021-02-19;5;0;86;6;0.5;0.0
01;29;2021-02-20;0;0;86;6;0.5;0.0
01;29;2021-02-21;0;0;86;6;0.5;0.0
01;29;2021-02-22;4;1;90;7;0.5;0.0
01;29;2021-02-23;2;1;92;8;0.5;0.0
01;29;2021-02-24;9;1;101;9;0.6;0.1
01;29;2021-02-25;8;1;109;10;0.6;0.1
01;29;2021-02-26;7;0;116;10;0.7;0.1
01;29;2021-02-27;0;0;116;10;0.7;0.1
01;29;2021-02-28;1;0;117;10;0.7;0.1
01;29;2021-03-01;1;1;118;11;0.7;0.1
01;29;2021-03-02;8;0;126;11;0.8;0.1
01;29;2021-03-03;6;1;132;12;0.8;0.1
01;29;2021-03-04;6;1;138;13;0.8;0.1
01;29;2021-03-05;16;2;154;15;0.9;0.1
01;29;2021-03-06;6;0;160;15;1.0;0.1
01;29;2021-03-07;0;0;160;15;1.0;0.1
01;29;2021-03-08;10;5;170;20;1.0;0.1
01;29;2021-03-09;10;2;180;22;1.1;0.1
01;29;2021-03-10;8;5;188;27;1.1;0.2
01;29;2021-03-11;0;0;188;27;1.1;0.2
01;29;2021-03-12;8;2;196;29;1.2;0.2
01;29;2021-03-13;0;0;196;29;1.2;0.2
01;29;2021-03-14;0;0;196;29;1.2;0.2
01;29;2021-03-15;9;1;205;30;1.2;0.2
01;29;2021-03-16;4;3;209;33;1.2;0.2
01;29;2021-03-17;6;1;215;34;1.3;0.2
01;29;2021-03-18;12;1;227;35;1.4;0.2
01;29;2021-03-19;10;2;237;37;1.4;0.2
01;29;2021-03-20;1;0;238;37;1.4;0.2
01;29;2021-03-21;0;0;238;37;1.4;0.2
01;29;2021-03-22;5;2;243;39;1.4;0.2
01;29;2021-03-23;14;6;257;45;1.5;0.3
01;29;2021-03-24;10;3;267;48;1.6;0.3
01;29;2021-03-25;12;13;279;61;1.7;0.4
01;29;2021-03-26;8;11;287;72;1.7;0.4
01;29;2021-03-27;3;1;290;73;1.7;0.4
01;29;2021-03-28;0;0;290;73;1.7;0.4
01;29;2021-03-29;6;2;296;75;1.8;0.4
01;29;2021-03-30;9;3;305;78;1.8;0.5
01;29;2021-03-31;9;8;314;86;1.9;0.5
01;29;2021-04-01;9;4;323;90;1.9;0.5
01;29;2021-04-02;0;0;323;90;1.9;0.5
01;29;2021-04-03;0;0;323;90;1.9;0.5
01;29;2021-04-04;0;0;323;90;1.9;0.5
01;29;2021-04-05;0;0;323;90;1.9;0.5
01;29;2021-04-06;14;8;337;98;2.0;0.6
01;29;2021-04-07;9;7;346;105;2.1;0.6
01;29;2021-04-08;12;7;358;112;2.1;0.7
01;29;2021-04-09;16;12;374;124;2.2;0.7
01;29;2021-04-10;2;0;376;124;2.2;0.7
01;29;2021-04-11;0;0;376;124;2.2;0.7
01;29;2021-04-12;6;8;382;132;2.3;0.8
01;29;2021-04-13;4;13;386;145;2.3;0.9
01;29;2021-04-14;11;7;397;152;2.4;0.9
01;29;2021-04-15;7;10;404;162;2.4;1.0
01;29;2021-04-16;13;4;417;166;2.5;1.0
01;29;2021-04-17;15;0;432;166;2.6;1.0
01;29;2021-04-18;0;0;432;166;2.6;1.0
01;29;2021-04-19;7;4;439;170;2.6;1.0
01;29;2021-04-20;17;14;456;184;2.7;1.1
01;29;2021-04-21;17;6;473;190;2.8;1.1
01;29;2021-04-22;18;8;491;198;2.9;1.2
01;29;2021-04-23;18;2;509;200;3.0;1.2
01;29;2021-04-24;8;4;517;204;3.1;1.2
01;29;2021-04-25;11;1;528;205;3.1;1.2
01;29;2021-04-26;15;5;543;210;3.2;1.3
01;29;2021-04-27;7;0;550;210;3.3;1.3
01;29;2021-04-28;14;3;564;213;3.4;1.3
01;29;2021-04-29;23;1;587;214;3.5;1.3
01;29;2021-04-30;38;5;625;219;3.7;1.3
01;29;2021-05-01;21;2;646;221;3.8;1.3
01;29;2021-05-02;14;0;660;221;3.9;1.3
01;29;2021-05-03;35;3;695;224;4.1;1.3
01;29;2021-05-04;57;5;752;229;4.5;1.4
01;29;2021-05-05;38;5;790;234;4.7;1.4
01;29;2021-05-06;56;6;846;240;5.0;1.4
01;29;2021-05-07;38;14;884;254;5.3;1.5
01;29;2021-05-08;15;2;899;256;5.4;1.5
01;29;2021-05-09;9;2;908;258;5.4;1.5
01;29;2021-05-10;27;6;935;264;5.6;1.6
01;29;2021-05-11;27;9;962;273;5.7;1.6
01;29;2021-05-12;44;10;1006;283;6.0;1.7
01;29;2021-05-13;9;2;1015;285;6.0;1.7
01;29;2021-05-14;25;8;1040;293;6.2;1.7
01;29;2021-05-15;25;0;1065;293;6.3;1.7
01;29;2021-05-16;8;1;1073;294;6.4;1.8
01;29;2021-05-17;22;9;1095;303;6.5;1.8
01;29;2021-05-18;35;7;1130;310;6.7;1.8
01;29;2021-05-19;22;7;1152;317;6.9;1.9
01;29;2021-05-20;39;5;1191;322;7.1;1.9
01;29;2021-05-21;37;11;1228;333;7.3;2.0
01;29;2021-05-22;17;3;1245;336;7.4;2.0
01;29;2021-05-23;9;3;1254;339;7.5;2.0
01;29;2021-05-24;5;7;1259;346;7.5;2.1
01;29;2021-05-25;28;29;1287;375;7.7;2.2
01;29;2021-05-26;16;18;1303;393;7.8;2.3
01;29;2021-05-27;10;8;1313;401;7.8;2.4
01;29;2021-05-28;21;13;1334;414;7.9;2.5
01;29;2021-05-29;5;3;1339;417;8.0;2.5
01;29;2021-05-30;1;1;1340;418;8.0;2.5
01;29;2021-05-31;13;9;1353;427;8.1;2.5
01;29;2021-06-01;20;12;1373;439;8.2;2.6
01;29;2021-06-02;18;20;1391;459;8.3;2.7
01;29;2021-06-03;11;9;1402;468;8.3;2.8
01;29;2021-06-04;27;20;1429;488;8.5;2.9
01;29;2021-06-05;4;6;1433;494;8.5;2.9
01;29;2021-06-06;9;13;1442;507;8.6;3.0
01;29;2021-06-07;18;14;1460;521;8.7;3.1
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;2;0;2;0;0.0;0.0
01;39;2021-01-12;2;0;4;0;0.0;0.0
01;39;2021-01-13;8;0;12;0;0.0;0.0
01;39;2021-01-14;5;0;17;0;0.0;0.0
01;39;2021-01-15;5;0;22;0;0.1;0.0
01;39;2021-01-16;0;0;22;0;0.1;0.0
01;39;2021-01-17;0;0;22;0;0.1;0.0
01;39;2021-01-18;4;0;26;0;0.1;0.0
01;39;2021-01-19;7;0;33;0;0.1;0.0
01;39;2021-01-20;12;0;45;0;0.1;0.0
01;39;2021-01-21;1;0;46;0;0.1;0.0
01;39;2021-01-22;9;0;55;0;0.1;0.0
01;39;2021-01-23;0;0;55;0;0.1;0.0
01;39;2021-01-24;0;0;55;0;0.1;0.0
01;39;2021-01-25;10;0;65;0;0.2;0.0
01;39;2021-01-26;5;0;70;0;0.2;0.0
01;39;2021-01-27;12;0;82;0;0.2;0.0
01;39;2021-01-28;4;0;86;0;0.2;0.0
01;39;2021-01-29;11;0;97;0;0.3;0.0
01;39;2021-01-30;4;0;101;0;0.3;0.0
01;39;2021-01-31;0;0;101;0;0.3;0.0
01;39;2021-02-01;7;0;108;0;0.3;0.0
01;39;2021-02-02;14;2;122;2;0.3;0.0
01;39;2021-02-03;6;0;128;2;0.3;0.0
01;39;2021-02-04;9;0;137;2;0.4;0.0
01;39;2021-02-05;11;0;148;2;0.4;0.0
01;39;2021-02-06;3;0;151;2;0.4;0.0
01;39;2021-02-07;0;0;151;2;0.4;0.0
01;39;2021-02-08;8;3;159;5;0.4;0.0
01;39;2021-02-09;9;0;168;5;0.5;0.0
01;39;2021-02-10;6;0;174;5;0.5;0.0
01;39;2021-02-11;12;4;186;9;0.5;0.0
01;39;2021-02-12;13;0;199;9;0.5;0.0
01;39;2021-02-13;0;0;199;9;0.5;0.0
01;39;2021-02-14;0;0;199;9;0.5;0.0
01;39;2021-02-15;5;0;204;9;0.5;0.0
01;39;2021-02-16;2;0;206;9;0.6;0.0
01;39;2021-02-17;2;0;208;9;0.6;0.0
01;39;2021-02-18;6;0;214;9;0.6;0.0
01;39;2021-02-19;5;2;219;11;0.6;0.0
01;39;2021-02-20;0;0;219;11;0.6;0.0
01;39;2021-02-21;0;0;219;11;0.6;0.0
01;39;2021-02-22;12;2;231;13;0.6;0.0
01;39;2021-02-23;7;4;238;17;0.6;0.0
01;39;2021-02-24;17;8;255;25;0.7;0.1
01;39;2021-02-25;14;5;269;30;0.7;0.1
01;39;2021-02-26;7;3;276;33;0.7;0.1
01;39;2021-02-27;0;0;276;33;0.7;0.1
01;39;2021-02-28;0;0;276;33;0.7;0.1
01;39;2021-03-01;2;2;278;35;0.7;0.1
01;39;2021-03-02;13;7;291;42;0.8;0.1
01;39;2021-03-03;10;5;301;47;0.8;0.1
01;39;2021-03-04;16;4;317;51;0.9;0.1
01;39;2021-03-05;19;6;336;57;0.9;0.2
01;39;2021-03-06;30;0;366;57;1.0;0.2
01;39;2021-03-07;0;0;366;57;1.0;0.2
01;39;2021-03-08;14;2;380;59;1.0;0.2
01;39;2021-03-09;19;7;399;66;1.1;0.2
01;39;2021-03-10;22;9;421;75;1.1;0.2
01;39;2021-03-11;5;2;426;77;1.1;0.2
01;39;2021-03-12;28;8;454;85;1.2;0.2
01;39;2021-03-13;3;0;457;85;1.2;0.2
01;39;2021-03-14;0;1;457;86;1.2;0.2
01;39;2021-03-15;10;3;467;89;1.3;0.2
01;39;2021-03-16;13;4;480;93;1.3;0.3
01;39;2021-03-17;19;3;499;96;1.3;0.3
01;39;2021-03-18;23;2;522;98;1.4;0.3
01;39;2021-03-19;23;4;545;102;1.5;0.3
01;39;2021-03-20;1;0;546;102;1.5;0.3
01;39;2021-03-21;0;0;546;102;1.5;0.3
01;39;2021-03-22;13;0;559;102;1.5;0.3
01;39;2021-03-23;23;6;582;108;1.6;0.3
01;39;2021-03-24;33;5;615;113;1.7;0.3
01;39;2021-03-25;30;18;645;131;1.7;0.4
01;39;2021-03-26;34;6;679;137;1.8;0.4
01;39;2021-03-27;16;2;695;139;1.9;0.4
01;39;2021-03-28;0;0;695;139;1.9;0.4
01;39;2021-03-29;18;4;713;143;1.9;0.4
01;39;2021-03-30;22;9;735;152;2.0;0.4
01;39;2021-03-31;32;21;767;173;2.1;0.5
01;39;2021-04-01;45;17;812;190;2.2;0.5
01;39;2021-04-02;0;1;812;191;2.2;0.5
01;39;2021-04-03;1;0;813;191;2.2;0.5
01;39;2021-04-04;0;0;813;191;2.2;0.5
01;39;2021-04-05;1;0;814;191;2.2;0.5
01;39;2021-04-06;18;8;832;199;2.2;0.5
01;39;2021-04-07;31;10;863;209;2.3;0.6
01;39;2021-04-08;36;15;899;224;2.4;0.6
01;39;2021-04-09;32;18;931;242;2.5;0.7
01;39;2021-04-10;6;1;937;243;2.5;0.7
01;39;2021-04-11;0;3;937;246;2.5;0.7
01;39;2021-04-12;20;10;957;256;2.6;0.7
01;39;2021-04-13;39;18;996;274;2.7;0.7
01;39;2021-04-14;24;19;1020;293;2.7;0.8
01;39;2021-04-15;39;21;1059;314;2.9;0.8
01;39;2021-04-16;51;15;1110;329;3.0;0.9
01;39;2021-04-17;36;0;1146;329;3.1;0.9
01;39;2021-04-18;0;0;1146;329;3.1;0.9
01;39;2021-04-19;24;18;1170;347;3.1;0.9
01;39;2021-04-20;50;30;1220;377;3.3;1.0
01;39;2021-04-21;41;22;1261;399;3.4;1.1
01;39;2021-04-22;56;27;1317;426;3.5;1.1
01;39;2021-04-23;71;20;1388;446;3.7;1.2
01;39;2021-04-24;50;12;1438;458;3.9;1.2
01;39;2021-04-25;64;1;1502;459;4.0;1.2
01;39;2021-04-26;83;8;1585;467;4.3;1.3
01;39;2021-04-27;53;14;1638;481;4.4;1.3
01;39;2021-04-28;64;15;1702;496;4.6;1.3
01;39;2021-04-29;116;14;1818;510;4.9;1.4
01;39;2021-04-30;124;10;1942;520;5.2;1.4
01;39;2021-05-01;61;3;2003;523;5.4;1.4
01;39;2021-05-02;39;1;2042;524;5.5;1.4
01;39;2021-05-03;117;10;2159;534;5.8;1.4
01;39;2021-05-04;101;21;2260;555;6.1;1.5
01;39;2021-05-05;101;30;2361;585;6.4;1.6
01;39;2021-05-06;122;18;2483;603;6.7;1.6
01;39;2021-05-07;133;20;2616;623;7.0;1.7
01;39;2021-05-08;36;1;2652;624;7.1;1.7
01;39;2021-05-09;17;1;2669;625;7.2;1.7
01;39;2021-05-10;111;24;2780;649;7.5;1.7
01;39;2021-05-11;104;32;2884;681;7.8;1.8
01;39;2021-05-12;90;36;2974;717;8.0;1.9
01;39;2021-05-13;23;12;2997;729;8.1;2.0
01;39;2021-05-14;101;32;3098;761;8.3;2.0
01;39;2021-05-15;48;2;3146;763;8.5;2.1
01;39;2021-05-16;22;4;3168;767;8.5;2.1
01;39;2021-05-17;57;25;3225;792;8.7;2.1
01;39;2021-05-18;83;39;3308;831;8.9;2.2
01;39;2021-05-19;69;43;3377;874;9.1;2.4
01;39;2021-05-20;95;29;3472;903;9.3;2.4
01;39;2021-05-21;77;37;3549;940;9.6;2.5
01;39;2021-05-22;43;30;3592;970;9.7;2.6
01;39;2021-05-23;21;13;3613;983;9.7;2.6
01;39;2021-05-24;29;22;3642;1005;9.8;2.7
01;39;2021-05-25;64;56;3706;1061;10.0;2.9
01;39;2021-05-26;60;32;3766;1093;10.1;2.9
01;39;2021-05-27;22;20;3788;1113;10.2;3.0
01;39;2021-05-28;49;35;3837;1148;10.3;3.1
01;39;2021-05-29;16;13;3853;1161;10.4;3.1
01;39;2021-05-30;7;4;3860;1165;10.4;3.1
01;39;2021-05-31;46;55;3906;1220;10.5;3.3
01;39;2021-06-01;63;74;3969;1294;10.7;3.5
01;39;2021-06-02;34;73;4003;1367;10.8;3.7
01;39;2021-06-03;43;49;4046;1416;10.9;3.8
01;39;2021-06-04;42;50;4088;1466;11.0;3.9
01;39;2021-06-05;26;44;4114;1510;11.1;4.1
01;39;2021-06-06;10;44;4124;1554;11.1;4.2
01;39;2021-06-07;53;84;4177;1638;11.2;4.4
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;4;0;4;0;0.0;0.0
01;49;2021-01-09;1;0;5;0;0.0;0.0
01;49;2021-01-10;0;0;5;0;0.0;0.0
01;49;2021-01-11;3;0;8;0;0.0;0.0
01;49;2021-01-12;1;0;9;0;0.0;0.0
01;49;2021-01-13;8;0;17;0;0.0;0.0
01;49;2021-01-14;8;0;25;0;0.1;0.0
01;49;2021-01-15;10;0;35;0;0.1;0.0
01;49;2021-01-16;0;0;35;0;0.1;0.0
