reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;12;0;0.0;0.0
01;24;2021-02-07;0;0;12;0;0.0;0.0
01;24;2021-02-08;0;0;12;0;0.0;0.0
01;24;2021-02-09;0;0;12;0;0.0;0.0
01;24;2021-02-10;0;0;12;0;0.0;0.0
01;24;2021-02-11;2;1;14;1;0.1;0.0
01;24;2021-02-12;0;0;14;1;0.1;0.0
01;24;2021-02-13;0;0;14;1;0.1;0.0
01;24;2021-02-14;0;0;14;1;0.1;0.0
01;24;2021-02-15;0;0;14;1;0.1;0.0
01;24;2021-02-16;1;0;15;1;0.1;0.0
01;24;2021-02-17;0;0;15;1;0.1;0.0
01;24;2021-02-18;1;0;16;1;0.1;0.0
01;24;2021-02-19;1;0;17;1;0.1;0.0
01;24;2021-02-20;0;0;17;1;0.1;0.0
01;24;2021-02-21;0;0;17;1;0.1;0.0
01;24;2021-02-22;1;0;18;1;0.1;0.0
01;24;2021-02-23;0;0;18;1;0.1;0.0
01;24;2021-02-24;5;1;23;2;0.1;0.0
01;24;2021-02-25;2;1;25;3;0.1;0.0
01;24;2021-02-26;0;0;25;3;0.1;0.0
01;24;2021-02-27;0;0;25;3;0.1;0.0
01;24;2021-02-28;0;0;25;3;0.1;0.0
01;24;2021-03-01;2;0;27;3;0.1;0.0
01;24;2021-03-02;1;0;28;3;0.1;0.0
01;24;2021-03-03;0;0;28;3;0.1;0.0
01;24;2021-03-04;3;0;31;3;0.1;0.0
01;24;2021-03-05;1;1;32;4;0.1;0.0
01;24;2021-03-06;2;0;34;4;0.1;0.0
01;24;2021-03-07;0;0;34;4;0.1;0.0
01;24;2021-03-08;2;2;36;6;0.1;0.0
01;24;2021-03-09;0;1;36;7;0.1;0.0
01;24;2021-03-10;1;0;37;7;0.1;0.0
01;24;2021-03-11;0;0;37;7;0.1;0.0
01;24;2021-03-12;2;0;39;7;0.1;0.0
01;24;2021-03-13;0;0;39;7;0.1;0.0
01;24;2021-03-14;0;0;39;7;0.1;0.0
01;24;2021-03-15;3;0;42;7;0.2;0.0
01;24;2021-03-16;2;0;44;7;0.2;0.0
01;24;2021-03-17;5;1;49;8;0.2;0.0
01;24;2021-03-18;6;2;55;10;0.2;0.0
01;24;2021-03-19;2;1;57;11;0.2;0.0
01;24;2021-03-20;0;1;57;12;0.2;0.0
01;24;2021-03-21;0;0;57;12;0.2;0.0
01;24;2021-03-22;3;0;60;12;0.2;0.0
01;24;2021-03-23;3;0;63;12;0.2;0.0
01;24;2021-03-24;3;2;66;14;0.2;0.1
01;24;2021-03-25;1;2;67;16;0.2;0.1
01;24;2021-03-26;6;1;73;17;0.3;0.1
01;24;2021-03-27;1;0;74;17;0.3;0.1
01;24;2021-03-28;0;0;74;17;0.3;0.1
01;24;2021-03-29;3;1;77;18;0.3;0.1
01;24;2021-03-30;5;2;82;20;0.3;0.1
01;24;2021-03-31;7;1;89;21;0.3;0.1
01;24;2021-04-01;4;3;93;24;0.3;0.1
01;24;2021-04-02;0;0;93;24;0.3;0.1
01;24;2021-04-03;0;0;93;24;0.3;0.1
01;24;2021-04-04;0;0;93;24;0.3;0.1
01;24;2021-04-05;0;0;93;24;0.3;0.1
01;24;2021-04-06;13;0;106;24;0.4;0.1
01;24;2021-04-07;7;4;113;28;0.4;0.1
01;24;2021-04-08;4;1;117;29;0.4;0.1
01;24;2021-04-09;6;3;123;32;0.5;0.1
01;24;2021-04-10;3;0;126;32;0.5;0.1
01;24;2021-04-11;0;0;126;32;0.5;0.1
01;24;2021-04-12;3;3;129;35;0.5;0.1
01;24;2021-04-13;11;2;140;37;0.5;0.1
01;24;2021-04-14;6;3;146;40;0.5;0.1
01;24;2021-04-15;5;5;151;45;0.6;0.2
01;24;2021-04-16;10;4;161;49;0.6;0.2
01;24;2021-04-17;4;0;165;49;0.6;0.2
01;24;2021-04-18;0;0;165;49;0.6;0.2
01;24;2021-04-19;2;3;167;52;0.6;0.2
01;24;2021-04-20;8;4;175;56;0.6;0.2
01;24;2021-04-21;7;5;182;61;0.7;0.2
01;24;2021-04-22;15;2;197;63;0.7;0.2
01;24;2021-04-23;7;2;204;65;0.8;0.2
01;24;2021-04-24;7;1;211;66;0.8;0.2
01;24;2021-04-25;9;0;220;66;0.8;0.2
01;24;2021-04-26;13;4;233;70;0.9;0.3
01;24;2021-04-27;4;1;237;71;0.9;0.3
01;24;2021-04-28;3;2;240;73;0.9;0.3
01;24;2021-04-29;28;1;268;74;1.0;0.3
01;24;2021-04-30;36;2;304;76;1.1;0.3
01;24;2021-05-01;24;0;328;76;1.2;0.3
01;24;2021-05-02;9;0;337;76;1.2;0.3
01;24;2021-05-03;8;2;345;78;1.3;0.3
01;24;2021-05-04;18;5;363;83;1.3;0.3
01;24;2021-05-05;19;2;382;85;1.4;0.3
01;24;2021-05-06;30;1;412;86;1.5;0.3
01;24;2021-05-07;30;9;442;95;1.6;0.4
01;24;2021-05-08;26;1;468;96;1.7;0.4
01;24;2021-05-09;11;1;479;97;1.8;0.4
01;24;2021-05-10;34;7;513;104;1.9;0.4
01;24;2021-05-11;27;4;540;108;2.0;0.4
01;24;2021-05-12;29;9;569;117;2.1;0.4
01;24;2021-05-13;16;1;585;118;2.2;0.4
01;24;2021-05-14;28;5;613;123;2.3;0.5
01;24;2021-05-15;18;0;631;123;2.3;0.5
01;24;2021-05-16;7;0;638;123;2.4;0.5
01;24;2021-05-17;27;5;665;128;2.5;0.5
01;24;2021-05-18;28;8;693;136;2.6;0.5
01;24;2021-05-19;28;9;721;145;2.7;0.5
01;24;2021-05-20;25;4;746;149;2.8;0.5
01;24;2021-05-21;30;5;776;154;2.9;0.6
01;24;2021-05-22;17;2;793;156;2.9;0.6
01;24;2021-05-23;22;4;815;160;3.0;0.6
01;24;2021-05-24;14;3;829;163;3.1;0.6
01;24;2021-05-25;24;13;853;176;3.1;0.6
01;24;2021-05-26;26;11;879;187;3.2;0.7
01;24;2021-05-27;17;4;896;191;3.3;0.7
01;24;2021-05-28;27;8;923;199;3.4;0.7
01;24;2021-05-29;10;3;933;202;3.4;0.7
01;24;2021-05-30;8;0;941;202;3.5;0.7
01;24;2021-05-31;23;10;964;212;3.6;0.8
01;24;2021-06-01;26;5;990;217;3.7;0.8
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;2;0;31;1;0.2;0.0
01;29;2021-01-28;3;0;34;1;0.2;0.0
01;29;2021-01-29;2;0;36;1;0.2;0.0
01;29;2021-01-30;0;0;36;1;0.2;0.0
01;29;2021-01-31;0;0;36;1;0.2;0.0
01;29;2021-02-01;5;0;41;1;0.2;0.0
01;29;2021-02-02;7;0;48;1;0.3;0.0
01;29;2021-02-03;4;1;52;2;0.3;0.0
01;29;2021-02-04;1;0;53;2;0.3;0.0
01;29;2021-02-05;0;0;53;2;0.3;0.0
01;29;2021-02-06;0;0;53;2;0.3;0.0
01;29;2021-02-07;0;0;53;2;0.3;0.0
01;29;2021-02-08;0;0;53;2;0.3;0.0
01;29;2021-02-09;2;0;55;2;0.3;0.0
01;29;2021-02-10;1;0;56;2;0.3;0.0
01;29;2021-02-11;7;2;63;4;0.4;0.0
01;29;2021-02-12;7;0;70;4;0.4;0.0
01;29;2021-02-13;0;0;70;4;0.4;0.0
01;29;2021-02-14;0;0;70;4;0.4;0.0
01;29;2021-02-15;0;0;70;4;0.4;0.0
01;29;2021-02-16;2;0;72;4;0.4;0.0
01;29;2021-02-17;0;0;72;4;0.4;0.0
01;29;2021-02-18;3;1;75;5;0.4;0.0
01;29;2021-02-19;5;0;80;5;0.5;0.0
01;29;2021-02-20;0;0;80;5;0.5;0.0
01;29;2021-02-21;0;0;80;5;0.5;0.0
01;29;2021-02-22;4;1;84;6;0.5;0.0
01;29;2021-02-23;2;1;86;7;0.5;0.0
01;29;2021-02-24;9;1;95;8;0.6;0.0
01;29;2021-02-25;8;1;103;9;0.6;0.1
01;29;2021-02-26;7;0;110;9;0.7;0.1
01;29;2021-02-27;0;0;110;9;0.7;0.1
01;29;2021-02-28;1;0;111;9;0.7;0.1
01;29;2021-03-01;1;1;112;10;0.7;0.1
01;29;2021-03-02;8;0;120;10;0.7;0.1
01;29;2021-03-03;6;1;126;11;0.8;0.1
01;29;2021-03-04;6;1;132;12;0.8;0.1
01;29;2021-03-05;15;2;147;14;0.9;0.1
01;29;2021-03-06;3;0;150;14;0.9;0.1
01;29;2021-03-07;0;0;150;14;0.9;0.1
01;29;2021-03-08;9;5;159;19;0.9;0.1
01;29;2021-03-09;9;2;168;21;1.0;0.1
01;29;2021-03-10;7;5;175;26;1.0;0.2
01;29;2021-03-11;0;0;175;26;1.0;0.2
01;29;2021-03-12;8;2;183;28;1.1;0.2
01;29;2021-03-13;0;0;183;28;1.1;0.2
01;29;2021-03-14;0;0;183;28;1.1;0.2
01;29;2021-03-15;9;1;192;29;1.1;0.2
01;29;2021-03-16;4;3;196;32;1.2;0.2
01;29;2021-03-17;6;1;202;33;1.2;0.2
01;29;2021-03-18;12;1;214;34;1.3;0.2
01;29;2021-03-19;10;2;224;36;1.3;0.2
01;29;2021-03-20;1;0;225;36;1.3;0.2
01;29;2021-03-21;0;0;225;36;1.3;0.2
01;29;2021-03-22;5;2;230;38;1.4;0.2
01;29;2021-03-23;14;6;244;44;1.5;0.3
01;29;2021-03-24;10;3;254;47;1.5;0.3
01;29;2021-03-25;12;13;266;60;1.6;0.4
01;29;2021-03-26;8;11;274;71;1.6;0.4
01;29;2021-03-27;3;1;277;72;1.6;0.4
01;29;2021-03-28;0;0;277;72;1.6;0.4
01;29;2021-03-29;6;2;283;74;1.7;0.4
01;29;2021-03-30;9;3;292;77;1.7;0.5
01;29;2021-03-31;9;8;301;85;1.8;0.5
01;29;2021-04-01;8;4;309;89;1.8;0.5
01;29;2021-04-02;0;0;309;89;1.8;0.5
01;29;2021-04-03;0;0;309;89;1.8;0.5
01;29;2021-04-04;0;0;309;89;1.8;0.5
01;29;2021-04-05;0;0;309;89;1.8;0.5
01;29;2021-04-06;14;8;323;97;1.9;0.6
01;29;2021-04-07;8;7;331;104;2.0;0.6
01;29;2021-04-08;12;7;343;111;2.0;0.7
01;29;2021-04-09;15;12;358;123;2.1;0.7
01;29;2021-04-10;2;0;360;123;2.1;0.7
01;29;2021-04-11;0;0;360;123;2.1;0.7
01;29;2021-04-12;6;8;366;131;2.2;0.8
01;29;2021-04-13;4;13;370;144;2.2;0.9
01;29;2021-04-14;11;7;381;151;2.3;0.9
01;29;2021-04-15;7;10;388;161;2.3;1.0
01;29;2021-04-16;13;4;401;165;2.4;1.0
01;29;2021-04-17;15;0;416;165;2.5;1.0
01;29;2021-04-18;0;0;416;165;2.5;1.0
01;29;2021-04-19;7;4;423;169;2.5;1.0
01;29;2021-04-20;17;14;440;183;2.6;1.1
01;29;2021-04-21;16;6;456;189;2.7;1.1
01;29;2021-04-22;18;8;474;197;2.8;1.2
01;29;2021-04-23;17;2;491;199;2.9;1.2
01;29;2021-04-24;6;4;497;203;3.0;1.2
01;29;2021-04-25;6;1;503;204;3.0;1.2
01;29;2021-04-26;10;5;513;209;3.1;1.2
01;29;2021-04-27;5;0;518;209;3.1;1.2
01;29;2021-04-28;9;3;527;212;3.1;1.3
01;29;2021-04-29;22;1;549;213;3.3;1.3
01;29;2021-04-30;36;5;585;218;3.5;1.3
01;29;2021-05-01;20;2;605;220;3.6;1.3
01;29;2021-05-02;9;0;614;220;3.7;1.3
01;29;2021-05-03;17;3;631;223;3.8;1.3
01;29;2021-05-04;30;5;661;228;3.9;1.4
01;29;2021-05-05;20;5;681;233;4.1;1.4
01;29;2021-05-06;43;6;724;239;4.3;1.4
01;29;2021-05-07;26;16;750;255;4.5;1.5
01;29;2021-05-08;15;2;765;257;4.6;1.5
01;29;2021-05-09;9;1;774;258;4.6;1.5
01;29;2021-05-10;25;6;799;264;4.8;1.6
01;29;2021-05-11;23;9;822;273;4.9;1.6
01;29;2021-05-12;34;10;856;283;5.1;1.7
01;29;2021-05-13;9;2;865;285;5.2;1.7
01;29;2021-05-14;20;8;885;293;5.3;1.7
01;29;2021-05-15;18;0;903;293;5.4;1.7
01;29;2021-05-16;8;1;911;294;5.4;1.8
01;29;2021-05-17;20;9;931;303;5.5;1.8
01;29;2021-05-18;29;7;960;310;5.7;1.8
01;29;2021-05-19;20;7;980;317;5.8;1.9
01;29;2021-05-20;32;5;1012;322;6.0;1.9
01;29;2021-05-21;30;11;1042;333;6.2;2.0
01;29;2021-05-22;16;3;1058;336;6.3;2.0
01;29;2021-05-23;9;3;1067;339;6.4;2.0
01;29;2021-05-24;5;7;1072;346;6.4;2.1
01;29;2021-05-25;26;29;1098;375;6.5;2.2
01;29;2021-05-26;13;19;1111;394;6.6;2.3
01;29;2021-05-27;10;5;1121;399;6.7;2.4
01;29;2021-05-28;20;13;1141;412;6.8;2.5
01;29;2021-05-29;5;3;1146;415;6.8;2.5
01;29;2021-05-30;1;1;1147;416;6.8;2.5
01;29;2021-05-31;13;9;1160;425;6.9;2.5
01;29;2021-06-01;19;12;1179;437;7.0;2.6
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;0;0;0;0;0.0;0.0
01;39;2021-01-12;2;0;2;0;0.0;0.0
01;39;2021-01-13;8;0;10;0;0.0;0.0
01;39;2021-01-14;5;0;15;0;0.0;0.0
01;39;2021-01-15;5;0;20;0;0.1;0.0
01;39;2021-01-16;0;0;20;0;0.1;0.0
01;39;2021-01-17;0;0;20;0;0.1;0.0
01;39;2021-01-18;4;0;24;0;0.1;0.0
01;39;2021-01-19;7;0;31;0;0.1;0.0
01;39;2021-01-20;11;0;42;0;0.1;0.0
01;39;2021-01-21;1;0;43;0;0.1;0.0
01;39;2021-01-22;8;0;51;0;0.1;0.0
01;39;2021-01-23;0;0;51;0;0.1;0.0
01;39;2021-01-24;0;0;51;0;0.1;0.0
01;39;2021-01-25;10;0;61;0;0.2;0.0
01;39;2021-01-26;5;0;66;0;0.2;0.0
01;39;2021-01-27;11;0;77;0;0.2;0.0
01;39;2021-01-28;4;0;81;0;0.2;0.0
01;39;2021-01-29;10;0;91;0;0.2;0.0
01;39;2021-01-30;3;0;94;0;0.3;0.0
01;39;2021-01-31;0;0;94;0;0.3;0.0
01;39;2021-02-01;7;0;101;0;0.3;0.0
01;39;2021-02-02;14;2;115;2;0.3;0.0
01;39;2021-02-03;6;0;121;2;0.3;0.0
01;39;2021-02-04;9;0;130;2;0.3;0.0
01;39;2021-02-05;11;0;141;2;0.4;0.0
01;39;2021-02-06;1;0;142;2;0.4;0.0
01;39;2021-02-07;0;0;142;2;0.4;0.0
01;39;2021-02-08;7;3;149;5;0.4;0.0
01;39;2021-02-09;3;0;152;5;0.4;0.0
01;39;2021-02-10;6;0;158;5;0.4;0.0
01;39;2021-02-11;12;4;170;9;0.5;0.0
01;39;2021-02-12;13;0;183;9;0.5;0.0
01;39;2021-02-13;0;0;183;9;0.5;0.0
01;39;2021-02-14;0;0;183;9;0.5;0.0
01;39;2021-02-15;5;0;188;9;0.5;0.0
01;39;2021-02-16;2;0;190;9;0.5;0.0
01;39;2021-02-17;2;0;192;9;0.5;0.0
01;39;2021-02-18;4;0;196;9;0.5;0.0
01;39;2021-02-19;5;2;201;11;0.5;0.0
01;39;2021-02-20;0;0;201;11;0.5;0.0
01;39;2021-02-21;0;0;201;11;0.5;0.0
01;39;2021-02-22;9;1;210;12;0.6;0.0
01;39;2021-02-23;7;4;217;16;0.6;0.0
01;39;2021-02-24;17;8;234;24;0.6;0.1
01;39;2021-02-25;14;5;248;29;0.7;0.1
01;39;2021-02-26;7;3;255;32;0.7;0.1
01;39;2021-02-27;0;0;255;32;0.7;0.1
01;39;2021-02-28;0;0;255;32;0.7;0.1
01;39;2021-03-01;2;2;257;34;0.7;0.1
01;39;2021-03-02;13;6;270;40;0.7;0.1
01;39;2021-03-03;9;5;279;45;0.8;0.1
01;39;2021-03-04;14;4;293;49;0.8;0.1
01;39;2021-03-05;19;6;312;55;0.8;0.1
01;39;2021-03-06;24;0;336;55;0.9;0.1
01;39;2021-03-07;0;0;336;55;0.9;0.1
01;39;2021-03-08;12;2;348;57;0.9;0.2
01;39;2021-03-09;18;7;366;64;1.0;0.2
01;39;2021-03-10;16;9;382;73;1.0;0.2
01;39;2021-03-11;5;2;387;75;1.0;0.2
01;39;2021-03-12;28;7;415;82;1.1;0.2
01;39;2021-03-13;3;0;418;82;1.1;0.2
01;39;2021-03-14;0;1;418;83;1.1;0.2
01;39;2021-03-15;10;3;428;86;1.2;0.2
01;39;2021-03-16;13;4;441;90;1.2;0.2
01;39;2021-03-17;19;3;460;93;1.2;0.3
01;39;2021-03-18;23;2;483;95;1.3;0.3
01;39;2021-03-19;23;4;506;99;1.4;0.3
01;39;2021-03-20;1;0;507;99;1.4;0.3
01;39;2021-03-21;0;0;507;99;1.4;0.3
01;39;2021-03-22;11;0;518;99;1.4;0.3
01;39;2021-03-23;23;6;541;105;1.5;0.3
01;39;2021-03-24;33;6;574;111;1.5;0.3
01;39;2021-03-25;30;18;604;129;1.6;0.3
01;39;2021-03-26;34;6;638;135;1.7;0.4
01;39;2021-03-27;16;2;654;137;1.8;0.4
01;39;2021-03-28;0;0;654;137;1.8;0.4
01;39;2021-03-29;17;4;671;141;1.8;0.4
01;39;2021-03-30;22;9;693;150;1.9;0.4
01;39;2021-03-31;32;21;725;171;2.0;0.5
01;39;2021-04-01;42;17;767;188;2.1;0.5
01;39;2021-04-02;0;1;767;189;2.1;0.5
01;39;2021-04-03;1;0;768;189;2.1;0.5
01;39;2021-04-04;0;0;768;189;2.1;0.5
01;39;2021-04-05;1;0;769;189;2.1;0.5
01;39;2021-04-06;16;8;785;197;2.1;0.5
01;39;2021-04-07;30;10;815;207;2.2;0.6
01;39;2021-04-08;34;15;849;222;2.3;0.6
01;39;2021-04-09;31;18;880;240;2.4;0.6
01;39;2021-04-10;6;1;886;241;2.4;0.6
01;39;2021-04-11;0;3;886;244;2.4;0.7
01;39;2021-04-12;18;10;904;254;2.4;0.7
01;39;2021-04-13;38;18;942;272;2.5;0.7
01;39;2021-04-14;23;19;965;291;2.6;0.8
01;39;2021-04-15;38;22;1003;313;2.7;0.8
01;39;2021-04-16;51;15;1054;328;2.8;0.9
01;39;2021-04-17;36;0;1090;328;2.9;0.9
01;39;2021-04-18;0;0;1090;328;2.9;0.9
01;39;2021-04-19;23;18;1113;346;3.0;0.9
01;39;2021-04-20;49;29;1162;375;3.1;1.0
01;39;2021-04-21;38;22;1200;397;3.2;1.1
01;39;2021-04-22;55;27;1255;424;3.4;1.1
01;39;2021-04-23;65;20;1320;444;3.6;1.2
01;39;2021-04-24;46;12;1366;456;3.7;1.2
01;39;2021-04-25;41;1;1407;457;3.8;1.2
01;39;2021-04-26;58;8;1465;465;3.9;1.3
01;39;2021-04-27;30;13;1495;478;4.0;1.3
01;39;2021-04-28;41;13;1536;491;4.1;1.3
01;39;2021-04-29;99;14;1635;505;4.4;1.4
01;39;2021-04-30;122;10;1757;515;4.7;1.4
01;39;2021-05-01;61;3;1818;518;4.9;1.4
01;39;2021-05-02;31;0;1849;518;5.0;1.4
01;39;2021-05-03;63;10;1912;528;5.1;1.4
01;39;2021-05-04;47;20;1959;548;5.3;1.5
01;39;2021-05-05;60;30;2019;578;5.4;1.6
01;39;2021-05-06;102;18;2121;596;5.7;1.6
01;39;2021-05-07;104;26;2225;622;6.0;1.7
01;39;2021-05-08;36;1;2261;623;6.1;1.7
01;39;2021-05-09;17;1;2278;624;6.1;1.7
01;39;2021-05-10;87;24;2365;648;6.4;1.7
01;39;2021-05-11;84;32;2449;680;6.6;1.8
01;39;2021-05-12;81;36;2530;716;6.8;1.9
01;39;2021-05-13;23;12;2553;728;6.9;2.0
01;39;2021-05-14;87;33;2640;761;7.1;2.0
01;39;2021-05-15;41;2;2681;763;7.2;2.1
01;39;2021-05-16;22;4;2703;767;7.3;2.1
01;39;2021-05-17;48;25;2751;792;7.4;2.1
01;39;2021-05-18;73;39;2824;831;7.6;2.2
01;39;2021-05-19;60;43;2884;874;7.8;2.4
01;39;2021-05-20;72;29;2956;903;8.0;2.4
01;39;2021-05-21;63;37;3019;940;8.1;2.5
01;39;2021-05-22;42;30;3061;970;8.2;2.6
01;39;2021-05-23;21;13;3082;983;8.3;2.6
01;39;2021-05-24;29;22;3111;1005;8.4;2.7
01;39;2021-05-25;55;56;3166;1061;8.5;2.9
01;39;2021-05-26;55;34;3221;1095;8.7;2.9
01;39;2021-05-27;22;8;3243;1103;8.7;3.0
01;39;2021-05-28;45;35;3288;1138;8.9;3.1
01;39;2021-05-29;15;13;3303;1151;8.9;3.1
01;39;2021-05-30;7;4;3310;1155;8.9;3.1
01;39;2021-05-31;46;55;3356;1210;9.0;3.3
01;39;2021-06-01;56;73;3412;1283;9.2;3.5
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;1;0;1;0;0.0;0.0
01;49;2021-01-09;1;0;2;0;0.0;0.0
01;49;2021-01-10;0;0;2;0;0.0;0.0
01;49;2021-01-11;2;0;4;0;0.0;0.0
01;49;2021-01-12;1;0;5;0;0.0;0.0
01;49;2021-01-13;8;0;13;0;0.0;0.0
01;49;2021-01-14;8;0;21;0;0.0;0.0
01;49;2021-01-15;10;0;31;0;0.1;0.0
01;49;2021-01-16;0;0;31;0;0.1;0.0
01;49;2021-01-17;0;0;31;0;0.1;0.0
01;49;2021-01-18;1;0;32;0;0.1;0.0
01;49;2021-01-19;2;0;34;0;0.1;0.0
01;49;2021-01-20;9;0;43;0;0.1;0.0
01;49;2021-01-21;12;0;55;0;0.1;0.0
01;49;2021-01-22;8;0;63;0;0.1;0.0
01;49;2021-01-23;0;0;63;0;0.1;0.0
01;49;2021-01-24;0;0;63;0;0.1;0.0
01;49;2021-01-25;9;0;72;0;0.1;0.0
01;49;2021-01-26;15;0;87;0;0.2;0.0
01;49;2021-01-27;10;0;97;0;0.2;0.0
01;49;2021-01-28;9;0;106;0;0.2;0.0
01;49;2021-01-29;13;0;119;0;0.2;0.0
01;49;2021-01-30;0;0;119;0;0.2;0.0
01;49;2021-01-31;0;0;119;0;0.2;0.0
01;49;2021-02-01;14;0;133;0;0.3;0.0
01;49;2021-02-02;11;0;144;0;0.3;0.0
01;49;2021-02-03;9;0;153;0;0.3;0.0
01;49;2021-02-04;19;1;172;1;0.4;0.0
