reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;11;0;0.0;0.0
01;24;2021-02-07;0;0;11;0;0.0;0.0
01;24;2021-02-08;0;0;11;0;0.0;0.0
01;24;2021-02-09;0;0;11;0;0.0;0.0
01;24;2021-02-10;0;0;11;0;0.0;0.0
01;24;2021-02-11;2;1;13;1;0.0;0.0
01;24;2021-02-12;0;0;13;1;0.0;0.0
01;24;2021-02-13;0;0;13;1;0.0;0.0
01;24;2021-02-14;0;0;13;1;0.0;0.0
01;24;2021-02-15;0;0;13;1;0.0;0.0
01;24;2021-02-16;1;0;14;1;0.1;0.0
01;24;2021-02-17;0;0;14;1;0.1;0.0
01;24;2021-02-18;1;0;15;1;0.1;0.0
01;24;2021-02-19;1;0;16;1;0.1;0.0
01;24;2021-02-20;0;0;16;1;0.1;0.0
01;24;2021-02-21;0;0;16;1;0.1;0.0
01;24;2021-02-22;1;0;17;1;0.1;0.0
01;24;2021-02-23;0;0;17;1;0.1;0.0
01;24;2021-02-24;5;1;22;2;0.1;0.0
01;24;2021-02-25;2;1;24;3;0.1;0.0
01;24;2021-02-26;0;0;24;3;0.1;0.0
01;24;2021-02-27;0;0;24;3;0.1;0.0
01;24;2021-02-28;0;0;24;3;0.1;0.0
01;24;2021-03-01;2;0;26;3;0.1;0.0
01;24;2021-03-02;1;0;27;3;0.1;0.0
01;24;2021-03-03;0;0;27;3;0.1;0.0
01;24;2021-03-04;2;0;29;3;0.1;0.0
01;24;2021-03-05;1;1;30;4;0.1;0.0
01;24;2021-03-06;2;0;32;4;0.1;0.0
01;24;2021-03-07;0;0;32;4;0.1;0.0
01;24;2021-03-08;2;2;34;6;0.1;0.0
01;24;2021-03-09;0;1;34;7;0.1;0.0
01;24;2021-03-10;0;0;34;7;0.1;0.0
01;24;2021-03-11;0;0;34;7;0.1;0.0
01;24;2021-03-12;2;0;36;7;0.1;0.0
01;24;2021-03-13;0;0;36;7;0.1;0.0
01;24;2021-03-14;0;0;36;7;0.1;0.0
01;24;2021-03-15;3;0;39;7;0.1;0.0
01;24;2021-03-16;2;0;41;7;0.2;0.0
01;24;2021-03-17;5;1;46;8;0.2;0.0
01;24;2021-03-18;6;2;52;10;0.2;0.0
01;24;2021-03-19;2;1;54;11;0.2;0.0
01;24;2021-03-20;0;1;54;12;0.2;0.0
01;24;2021-03-21;0;0;54;12;0.2;0.0
01;24;2021-03-22;3;0;57;12;0.2;0.0
01;24;2021-03-23;3;0;60;12;0.2;0.0
01;24;2021-03-24;3;2;63;14;0.2;0.1
01;24;2021-03-25;1;2;64;16;0.2;0.1
01;24;2021-03-26;6;1;70;17;0.3;0.1
01;24;2021-03-27;1;0;71;17;0.3;0.1
01;24;2021-03-28;0;0;71;17;0.3;0.1
01;24;2021-03-29;3;1;74;18;0.3;0.1
01;24;2021-03-30;4;1;78;19;0.3;0.1
01;24;2021-03-31;7;1;85;20;0.3;0.1
01;24;2021-04-01;4;3;89;23;0.3;0.1
01;24;2021-04-02;0;0;89;23;0.3;0.1
01;24;2021-04-03;0;0;89;23;0.3;0.1
01;24;2021-04-04;0;0;89;23;0.3;0.1
01;24;2021-04-05;0;0;89;23;0.3;0.1
01;24;2021-04-06;13;0;102;23;0.4;0.1
01;24;2021-04-07;6;4;108;27;0.4;0.1
01;24;2021-04-08;4;1;112;28;0.4;0.1
01;24;2021-04-09;5;3;117;31;0.4;0.1
01;24;2021-04-10;3;0;120;31;0.4;0.1
01;24;2021-04-11;0;0;120;31;0.4;0.1
01;24;2021-04-12;3;3;123;34;0.5;0.1
01;24;2021-04-13;11;2;134;36;0.5;0.1
01;24;2021-04-14;6;3;140;39;0.5;0.1
01;24;2021-04-15;2;5;142;44;0.5;0.2
01;24;2021-04-16;9;4;151;48;0.6;0.2
01;24;2021-04-17;4;0;155;48;0.6;0.2
01;24;2021-04-18;0;0;155;48;0.6;0.2
01;24;2021-04-19;2;3;157;51;0.6;0.2
01;24;2021-04-20;7;3;164;54;0.6;0.2
01;24;2021-04-21;4;5;168;59;0.6;0.2
01;24;2021-04-22;13;3;181;62;0.7;0.2
01;24;2021-04-23;6;2;187;64;0.7;0.2
01;24;2021-04-24;5;1;192;65;0.7;0.2
01;24;2021-04-25;0;0;192;65;0.7;0.2
01;24;2021-04-26;9;3;201;68;0.7;0.3
01;24;2021-04-27;4;1;205;69;0.8;0.3
01;24;2021-04-28;3;2;208;71;0.8;0.3
01;24;2021-04-29;22;1;230;72;0.8;0.3
01;24;2021-04-30;8;2;238;74;0.9;0.3
01;24;2021-05-01;0;0;238;74;0.9;0.3
01;24;2021-05-02;0;0;238;74;0.9;0.3
01;24;2021-05-03;4;2;242;76;0.9;0.3
01;24;2021-05-04;17;5;259;81;1.0;0.3
01;24;2021-05-05;19;2;278;83;1.0;0.3
01;24;2021-05-06;18;1;296;84;1.1;0.3
01;24;2021-05-07;7;4;303;88;1.1;0.3
01;24;2021-05-08;9;1;312;89;1.2;0.3
01;24;2021-05-09;11;1;323;90;1.2;0.3
01;24;2021-05-10;34;7;357;97;1.3;0.4
01;24;2021-05-11;26;4;383;101;1.4;0.4
01;24;2021-05-12;13;8;396;109;1.5;0.4
01;24;2021-05-13;14;1;410;110;1.5;0.4
01;24;2021-05-14;8;4;418;114;1.5;0.4
01;24;2021-05-15;18;0;436;114;1.6;0.4
01;24;2021-05-16;7;0;443;114;1.6;0.4
01;24;2021-05-17;19;4;462;118;1.7;0.4
01;24;2021-05-18;16;8;478;126;1.8;0.5
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;2;0;31;1;0.2;0.0
01;29;2021-01-28;3;0;34;1;0.2;0.0
01;29;2021-01-29;2;0;36;1;0.2;0.0
01;29;2021-01-30;0;0;36;1;0.2;0.0
01;29;2021-01-31;0;0;36;1;0.2;0.0
01;29;2021-02-01;3;0;39;1;0.2;0.0
01;29;2021-02-02;7;0;46;1;0.3;0.0
01;29;2021-02-03;0;0;46;1;0.3;0.0
01;29;2021-02-04;1;0;47;1;0.3;0.0
01;29;2021-02-05;0;0;47;1;0.3;0.0
01;29;2021-02-06;0;0;47;1;0.3;0.0
01;29;2021-02-07;0;0;47;1;0.3;0.0
01;29;2021-02-08;0;0;47;1;0.3;0.0
01;29;2021-02-09;1;0;48;1;0.3;0.0
01;29;2021-02-10;1;0;49;1;0.3;0.0
01;29;2021-02-11;7;2;56;3;0.3;0.0
01;29;2021-02-12;7;0;63;3;0.4;0.0
01;29;2021-02-13;0;0;63;3;0.4;0.0
01;29;2021-02-14;0;0;63;3;0.4;0.0
01;29;2021-02-15;0;0;63;3;0.4;0.0
01;29;2021-02-16;2;0;65;3;0.4;0.0
01;29;2021-02-17;0;0;65;3;0.4;0.0
01;29;2021-02-18;3;1;68;4;0.4;0.0
01;29;2021-02-19;5;0;73;4;0.4;0.0
01;29;2021-02-20;0;0;73;4;0.4;0.0
01;29;2021-02-21;0;0;73;4;0.4;0.0
01;29;2021-02-22;3;1;76;5;0.5;0.0
01;29;2021-02-23;2;1;78;6;0.5;0.0
01;29;2021-02-24;9;1;87;7;0.5;0.0
01;29;2021-02-25;8;1;95;8;0.6;0.0
01;29;2021-02-26;4;0;99;8;0.6;0.0
01;29;2021-02-27;0;0;99;8;0.6;0.0
01;29;2021-02-28;1;0;100;8;0.6;0.0
01;29;2021-03-01;1;0;101;8;0.6;0.0
01;29;2021-03-02;8;0;109;8;0.6;0.0
01;29;2021-03-03;6;1;115;9;0.7;0.1
01;29;2021-03-04;6;1;121;10;0.7;0.1
01;29;2021-03-05;15;2;136;12;0.8;0.1
01;29;2021-03-06;3;0;139;12;0.8;0.1
01;29;2021-03-07;0;0;139;12;0.8;0.1
01;29;2021-03-08;9;5;148;17;0.9;0.1
01;29;2021-03-09;9;2;157;19;0.9;0.1
01;29;2021-03-10;7;5;164;24;1.0;0.1
01;29;2021-03-11;0;0;164;24;1.0;0.1
01;29;2021-03-12;8;2;172;26;1.0;0.2
01;29;2021-03-13;0;0;172;26;1.0;0.2
01;29;2021-03-14;0;0;172;26;1.0;0.2
01;29;2021-03-15;8;1;180;27;1.1;0.2
01;29;2021-03-16;3;2;183;29;1.1;0.2
01;29;2021-03-17;6;1;189;30;1.1;0.2
01;29;2021-03-18;12;1;201;31;1.2;0.2
01;29;2021-03-19;10;2;211;33;1.3;0.2
01;29;2021-03-20;1;0;212;33;1.3;0.2
01;29;2021-03-21;0;0;212;33;1.3;0.2
01;29;2021-03-22;5;2;217;35;1.3;0.2
01;29;2021-03-23;14;6;231;41;1.4;0.2
01;29;2021-03-24;10;2;241;43;1.4;0.3
01;29;2021-03-25;12;13;253;56;1.5;0.3
01;29;2021-03-26;7;11;260;67;1.5;0.4
01;29;2021-03-27;3;1;263;68;1.6;0.4
01;29;2021-03-28;0;0;263;68;1.6;0.4
01;29;2021-03-29;6;2;269;70;1.6;0.4
01;29;2021-03-30;9;3;278;73;1.7;0.4
01;29;2021-03-31;9;8;287;81;1.7;0.5
01;29;2021-04-01;8;3;295;84;1.8;0.5
01;29;2021-04-02;0;0;295;84;1.8;0.5
01;29;2021-04-03;0;0;295;84;1.8;0.5
01;29;2021-04-04;0;0;295;84;1.8;0.5
01;29;2021-04-05;0;0;295;84;1.8;0.5
01;29;2021-04-06;13;6;308;90;1.8;0.5
01;29;2021-04-07;8;7;316;97;1.9;0.6
01;29;2021-04-08;12;7;328;104;2.0;0.6
01;29;2021-04-09;15;12;343;116;2.0;0.7
01;29;2021-04-10;2;0;345;116;2.1;0.7
01;29;2021-04-11;0;0;345;116;2.1;0.7
01;29;2021-04-12;6;8;351;124;2.1;0.7
01;29;2021-04-13;4;13;355;137;2.1;0.8
01;29;2021-04-14;11;7;366;144;2.2;0.9
01;29;2021-04-15;7;10;373;154;2.2;0.9
01;29;2021-04-16;8;4;381;158;2.3;0.9
01;29;2021-04-17;14;0;395;158;2.4;0.9
01;29;2021-04-18;0;0;395;158;2.4;0.9
01;29;2021-04-19;5;4;400;162;2.4;1.0
01;29;2021-04-20;14;14;414;176;2.5;1.0
01;29;2021-04-21;14;6;428;182;2.5;1.1
01;29;2021-04-22;15;8;443;190;2.6;1.1
01;29;2021-04-23;16;2;459;192;2.7;1.1
01;29;2021-04-24;4;4;463;196;2.8;1.2
01;29;2021-04-25;0;1;463;197;2.8;1.2
01;29;2021-04-26;6;4;469;201;2.8;1.2
01;29;2021-04-27;3;0;472;201;2.8;1.2
01;29;2021-04-28;7;2;479;203;2.9;1.2
01;29;2021-04-29;16;1;495;204;2.9;1.2
01;29;2021-04-30;13;5;508;209;3.0;1.2
01;29;2021-05-01;0;2;508;211;3.0;1.3
01;29;2021-05-02;0;0;508;211;3.0;1.3
01;29;2021-05-03;9;3;517;214;3.1;1.3
01;29;2021-05-04;27;5;544;219;3.2;1.3
01;29;2021-05-05;16;5;560;224;3.3;1.3
01;29;2021-05-06;18;4;578;228;3.4;1.4
01;29;2021-05-07;6;11;584;239;3.5;1.4
01;29;2021-05-08;6;1;590;240;3.5;1.4
01;29;2021-05-09;9;1;599;241;3.6;1.4
01;29;2021-05-10;25;6;624;247;3.7;1.5
01;29;2021-05-11;23;9;647;256;3.9;1.5
01;29;2021-05-12;13;9;660;265;3.9;1.6
01;29;2021-05-13;9;2;669;267;4.0;1.6
01;29;2021-05-14;10;8;679;275;4.0;1.6
01;29;2021-05-15;18;0;697;275;4.2;1.6
01;29;2021-05-16;8;1;705;276;4.2;1.6
01;29;2021-05-17;18;9;723;285;4.3;1.7
01;29;2021-05-18;19;7;742;292;4.4;1.7
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;0;0;0;0;0.0;0.0
01;39;2021-01-12;1;0;1;0;0.0;0.0
01;39;2021-01-13;8;0;9;0;0.0;0.0
01;39;2021-01-14;4;0;13;0;0.0;0.0
01;39;2021-01-15;5;0;18;0;0.0;0.0
01;39;2021-01-16;0;0;18;0;0.0;0.0
01;39;2021-01-17;0;0;18;0;0.0;0.0
01;39;2021-01-18;4;0;22;0;0.1;0.0
01;39;2021-01-19;7;0;29;0;0.1;0.0
01;39;2021-01-20;11;0;40;0;0.1;0.0
01;39;2021-01-21;1;0;41;0;0.1;0.0
01;39;2021-01-22;8;0;49;0;0.1;0.0
01;39;2021-01-23;0;0;49;0;0.1;0.0
01;39;2021-01-24;0;0;49;0;0.1;0.0
01;39;2021-01-25;10;0;59;0;0.2;0.0
01;39;2021-01-26;3;0;62;0;0.2;0.0
01;39;2021-01-27;11;0;73;0;0.2;0.0
01;39;2021-01-28;4;0;77;0;0.2;0.0
01;39;2021-01-29;9;0;86;0;0.2;0.0
01;39;2021-01-30;1;0;87;0;0.2;0.0
01;39;2021-01-31;0;0;87;0;0.2;0.0
01;39;2021-02-01;6;0;93;0;0.3;0.0
01;39;2021-02-02;14;2;107;2;0.3;0.0
01;39;2021-02-03;6;0;113;2;0.3;0.0
01;39;2021-02-04;9;0;122;2;0.3;0.0
01;39;2021-02-05;11;0;133;2;0.4;0.0
01;39;2021-02-06;1;0;134;2;0.4;0.0
01;39;2021-02-07;0;0;134;2;0.4;0.0
01;39;2021-02-08;4;1;138;3;0.4;0.0
01;39;2021-02-09;2;0;140;3;0.4;0.0
01;39;2021-02-10;6;0;146;3;0.4;0.0
01;39;2021-02-11;12;4;158;7;0.4;0.0
01;39;2021-02-12;12;0;170;7;0.5;0.0
01;39;2021-02-13;0;0;170;7;0.5;0.0
01;39;2021-02-14;0;0;170;7;0.5;0.0
01;39;2021-02-15;5;0;175;7;0.5;0.0
01;39;2021-02-16;2;0;177;7;0.5;0.0
01;39;2021-02-17;2;0;179;7;0.5;0.0
01;39;2021-02-18;4;0;183;7;0.5;0.0
01;39;2021-02-19;5;2;188;9;0.5;0.0
01;39;2021-02-20;0;0;188;9;0.5;0.0
01;39;2021-02-21;0;0;188;9;0.5;0.0
01;39;2021-02-22;6;0;194;9;0.5;0.0
01;39;2021-02-23;7;4;201;13;0.5;0.0
01;39;2021-02-24;17;8;218;21;0.6;0.1
01;39;2021-02-25;14;5;232;26;0.6;0.1
01;39;2021-02-26;6;3;238;29;0.6;0.1
01;39;2021-02-27;0;0;238;29;0.6;0.1
01;39;2021-02-28;0;0;238;29;0.6;0.1
01;39;2021-03-01;2;2;240;31;0.6;0.1
01;39;2021-03-02;12;6;252;37;0.7;0.1
01;39;2021-03-03;9;5;261;42;0.7;0.1
01;39;2021-03-04;14;4;275;46;0.7;0.1
01;39;2021-03-05;18;6;293;52;0.8;0.1
01;39;2021-03-06;23;0;316;52;0.9;0.1
01;39;2021-03-07;0;0;316;52;0.9;0.1
01;39;2021-03-08;12;2;328;54;0.9;0.1
01;39;2021-03-09;16;7;344;61;0.9;0.2
01;39;2021-03-10;16;9;360;70;1.0;0.2
01;39;2021-03-11;5;2;365;72;1.0;0.2
01;39;2021-03-12;27;7;392;79;1.1;0.2
01;39;2021-03-13;3;0;395;79;1.1;0.2
01;39;2021-03-14;0;1;395;80;1.1;0.2
01;39;2021-03-15;9;3;404;83;1.1;0.2
01;39;2021-03-16;14;3;418;86;1.1;0.2
01;39;2021-03-17;18;3;436;89;1.2;0.2
01;39;2021-03-18;21;2;457;91;1.2;0.2
01;39;2021-03-19;23;4;480;95;1.3;0.3
01;39;2021-03-20;1;0;481;95;1.3;0.3
01;39;2021-03-21;0;0;481;95;1.3;0.3
01;39;2021-03-22;11;0;492;95;1.3;0.3
01;39;2021-03-23;23;6;515;101;1.4;0.3
01;39;2021-03-24;33;5;548;106;1.5;0.3
01;39;2021-03-25;30;18;578;124;1.6;0.3
01;39;2021-03-26;34;6;612;130;1.6;0.3
01;39;2021-03-27;16;2;628;132;1.7;0.4
01;39;2021-03-28;0;0;628;132;1.7;0.4
01;39;2021-03-29;17;4;645;136;1.7;0.4
01;39;2021-03-30;22;9;667;145;1.8;0.4
01;39;2021-03-31;32;20;699;165;1.9;0.4
01;39;2021-04-01;42;17;741;182;2.0;0.5
01;39;2021-04-02;0;1;741;183;2.0;0.5
01;39;2021-04-03;1;0;742;183;2.0;0.5
01;39;2021-04-04;0;0;742;183;2.0;0.5
01;39;2021-04-05;1;0;743;183;2.0;0.5
01;39;2021-04-06;16;8;759;191;2.0;0.5
01;39;2021-04-07;29;10;788;201;2.1;0.5
01;39;2021-04-08;34;15;822;216;2.2;0.6
01;39;2021-04-09;31;18;853;234;2.3;0.6
01;39;2021-04-10;6;1;859;235;2.3;0.6
01;39;2021-04-11;0;3;859;238;2.3;0.6
01;39;2021-04-12;18;9;877;247;2.4;0.7
01;39;2021-04-13;38;18;915;265;2.5;0.7
01;39;2021-04-14;21;19;936;284;2.5;0.8
01;39;2021-04-15;35;21;971;305;2.6;0.8
01;39;2021-04-16;36;15;1007;320;2.7;0.9
01;39;2021-04-17;36;0;1043;320;2.8;0.9
01;39;2021-04-18;0;0;1043;320;2.8;0.9
01;39;2021-04-19;18;18;1061;338;2.9;0.9
01;39;2021-04-20;41;29;1102;367;3.0;1.0
01;39;2021-04-21;36;21;1138;388;3.1;1.0
01;39;2021-04-22;47;27;1185;415;3.2;1.1
01;39;2021-04-23;56;20;1241;435;3.3;1.2
01;39;2021-04-24;17;11;1258;446;3.4;1.2
01;39;2021-04-25;1;1;1259;447;3.4;1.2
01;39;2021-04-26;27;8;1286;455;3.5;1.2
01;39;2021-04-27;26;13;1312;468;3.5;1.3
01;39;2021-04-28;28;11;1340;479;3.6;1.3
01;39;2021-04-29;70;14;1410;493;3.8;1.3
01;39;2021-04-30;39;9;1449;502;3.9;1.4
01;39;2021-05-01;0;3;1449;505;3.9;1.4
01;39;2021-05-02;0;0;1449;505;3.9;1.4
01;39;2021-05-03;42;10;1491;515;4.0;1.4
01;39;2021-05-04;43;20;1534;535;4.1;1.4
01;39;2021-05-05;52;29;1586;564;4.3;1.5
01;39;2021-05-06;36;16;1622;580;4.4;1.6
01;39;2021-05-07;40;18;1662;598;4.5;1.6
01;39;2021-05-08;15;1;1677;599;4.5;1.6
01;39;2021-05-09;17;1;1694;600;4.6;1.6
01;39;2021-05-10;87;24;1781;624;4.8;1.7
01;39;2021-05-11;82;32;1863;656;5.0;1.8
01;39;2021-05-12;37;32;1900;688;5.1;1.9
01;39;2021-05-13;23;12;1923;700;5.2;1.9
01;39;2021-05-14;28;30;1951;730;5.3;2.0
01;39;2021-05-15;41;2;1992;732;5.4;2.0
01;39;2021-05-16;21;4;2013;736;5.4;2.0
01;39;2021-05-17;38;25;2051;761;5.5;2.0
01;39;2021-05-18;46;39;2097;800;5.6;2.2
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;1;0;1;0;0.0;0.0
01;49;2021-01-09;0;0;1;0;0.0;0.0
01;49;2021-01-10;0;0;1;0;0.0;0.0
01;49;2021-01-11;2;0;3;0;0.0;0.0
01;49;2021-01-12;1;0;4;0;0.0;0.0
01;49;2021-01-13;8;0;12;0;0.0;0.0
01;49;2021-01-14;8;0;20;0;0.0;0.0
01;49;2021-01-15;10;0;30;0;0.1;0.0
01;49;2021-01-16;0;0;30;0;0.1;0.0
01;49;2021-01-17;0;0;30;0;0.1;0.0
01;49;2021-01-18;1;0;31;0;0.1;0.0
01;49;2021-01-19;2;0;33;0;0.1;0.0
01;49;2021-01-20;8;0;41;0;0.1;0.0
01;49;2021-01-21;12;0;53;0;0.1;0.0
01;49;2021-01-22;8;0;61;0;0.1;0.0
01;49;2021-01-23;0;0;61;0;0.1;0.0
01;49;2021-01-24;0;0;61;0;0.1;0.0
01;49;2021-01-25;9;0;70;0;0.1;0.0
01;49;2021-01-26;15;0;85;0;0.2;0.0
01;49;2021-01-27;10;0;95;0;0.2;0.0
01;49;2021-01-28;9;0;104;0;0.2;0.0
01;49;2021-01-29;13;0;117;0;0.2;0.0
01;49;2021-01-30;0;0;117;0;0.2;0.0
01;49;2021-01-31;0;0;117;0;0.2;0.0
01;49;2021-02-01;8;0;125;0;0.3;0.0
01;49;2021-02-02;11;0;136;0;0.3;0.0
01;49;2021-02-03;9;0;145;0;0.3;0.0
01;49;2021-02-04;19;1;164;1;0.3;0.0
01;49;2021-02-05;11;0;175;1;0.4;0.0
01;49;2021-02-06;0;0;175;1;0.4;0.0
01;49;2021-02-07;0;0;175;1;0.4;0.0
01;49;2021-02-08;5;0;180;1;0.4;0.0
01;49;2021-02-09;8;0;188;1;0.4;0.0
01;49;2021-02-10;15;1;203;2;0.4;0.0
01;49;2021-02-11;18;6;221;8;0.5;0.0
01;49;2021-02-12;18;1;239;9;0.5;0.0
01;49;2021-02-13;0;0;239;9;0.5;0.0
01;49;2021-02-14;0;0;239;9;0.5;0.0
01;49;2021-02-15;7;3;246;12;0.5;0.0
01;49;2021-02-16;0;0;246;12;0.5;0.0
01;49;2021-02-17;2;0;248;12;0.5;0.0
01;49;2021-02-18;20;2;268;14;0.5;0.0
01;49;2021-02-19;10;2;278;16;0.6;0.0
01;49;2021-02-20;0;0;278;16;0.6;0.0
01;49;2021-02-21;0;0;278;16;0.6;0.0
01;49;2021-02-22;8;3;286;19;0.6;0.0
01;49;2021-02-23;12;5;298;24;0.6;0.0
01;49;2021-02-24;22;6;320;30;0.7;0.1
01;49;2021-02-25;19;11;339;41;0.7;0.1
01;49;2021-02-26;19;9;358;50;0.7;0.1
01;49;2021-02-27;0;0;358;50;0.7;0.1
01;49;2021-02-28;0;0;358;50;0.7;0.1
01;49;2021-03-01;8;5;366;55;0.7;0.1
01;49;2021-03-02;11;4;377;59;0.8;0.1
01;49;2021-03-03;14;6;391;65;0.8;0.1
01;49;2021-03-04;22;10;413;75;0.8;0.2
01;49;2021-03-05;23;11;436;86;0.9;0.2
01;49;2021-03-06;47;0;483;86;1.0;0.2
01;49;2021-03-07;0;0;483;86;1.0;0.2
01;49;2021-03-08;25;11;508;97;1.0;0.2
01;49;2021-03-09;21;6;529;103;1.1;0.2
01;49;2021-03-10;31;11;560;114;1.1;0.2
01;49;2021-03-11;6;1;566;115;1.2;0.2
01;49;2021-03-12;34;12;600;127;1.2;0.3
01;49;2021-03-13;5;0;605;127;1.2;0.3
01;49;2021-03-14;1;0;606;127;1.2;0.3
01;49;2021-03-15;12;2;618;129;1.3;0.3
01;49;2021-03-16;33;8;651;137;1.3;0.3
01;49;2021-03-17;36;4;687;141;1.4;0.3
01;49;2021-03-18;33;10;720;151;1.5;0.3
01;49;2021-03-19;58;10;778;161;1.6;0.3
01;49;2021-03-20;3;1;781;162;1.6;0.3
