reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;12;0;0.0;0.0
01;24;2021-02-07;0;0;12;0;0.0;0.0
01;24;2021-02-08;0;0;12;0;0.0;0.0
01;24;2021-02-09;0;0;12;0;0.0;0.0
01;24;2021-02-10;0;0;12;0;0.0;0.0
01;24;2021-02-11;2;1;14;1;0.1;0.0
01;24;2021-02-12;0;0;14;1;0.1;0.0
01;24;2021-02-13;0;0;14;1;0.1;0.0
01;24;2021-02-14;0;0;14;1;0.1;0.0
01;24;2021-02-15;0;0;14;1;0.1;0.0
01;24;2021-02-16;1;0;15;1;0.1;0.0
01;24;2021-02-17;0;0;15;1;0.1;0.0
01;24;2021-02-18;1;0;16;1;0.1;0.0
01;24;2021-02-19;1;0;17;1;0.1;0.0
01;24;2021-02-20;0;0;17;1;0.1;0.0
01;24;2021-02-21;0;0;17;1;0.1;0.0
01;24;2021-02-22;1;0;18;1;0.1;0.0
01;24;2021-02-23;0;0;18;1;0.1;0.0
01;24;2021-02-24;5;1;23;2;0.1;0.0
01;24;2021-02-25;2;1;25;3;0.1;0.0
01;24;2021-02-26;0;0;25;3;0.1;0.0
01;24;2021-02-27;0;0;25;3;0.1;0.0
01;24;2021-02-28;0;0;25;3;0.1;0.0
01;24;2021-03-01;2;0;27;3;0.1;0.0
01;24;2021-03-02;1;0;28;3;0.1;0.0
01;24;2021-03-03;0;0;28;3;0.1;0.0
01;24;2021-03-04;3;0;31;3;0.1;0.0
01;24;2021-03-05;1;1;32;4;0.1;0.0
01;24;2021-03-06;2;0;34;4;0.1;0.0
01;24;2021-03-07;0;0;34;4;0.1;0.0
01;24;2021-03-08;3;2;37;6;0.1;0.0
01;24;2021-03-09;0;1;37;7;0.1;0.0
01;24;2021-03-10;2;0;39;7;0.1;0.0
01;24;2021-03-11;0;0;39;7;0.1;0.0
01;24;2021-03-12;2;0;41;7;0.2;0.0
01;24;2021-03-13;0;0;41;7;0.2;0.0
01;24;2021-03-14;0;0;41;7;0.2;0.0
01;24;2021-03-15;3;0;44;7;0.2;0.0
01;24;2021-03-16;2;0;46;7;0.2;0.0
01;24;2021-03-17;5;1;51;8;0.2;0.0
01;24;2021-03-18;6;2;57;10;0.2;0.0
01;24;2021-03-19;2;1;59;11;0.2;0.0
01;24;2021-03-20;0;1;59;12;0.2;0.0
01;24;2021-03-21;0;0;59;12;0.2;0.0
01;24;2021-03-22;3;0;62;12;0.2;0.0
01;24;2021-03-23;3;0;65;12;0.2;0.0
01;24;2021-03-24;3;2;68;14;0.3;0.1
01;24;2021-03-25;1;2;69;16;0.3;0.1
01;24;2021-03-26;6;1;75;17;0.3;0.1
01;24;2021-03-27;1;0;76;17;0.3;0.1
01;24;2021-03-28;0;0;76;17;0.3;0.1
01;24;2021-03-29;3;1;79;18;0.3;0.1
01;24;2021-03-30;5;2;84;20;0.3;0.1
01;24;2021-03-31;7;1;91;21;0.3;0.1
01;24;2021-04-01;5;3;96;24;0.4;0.1
01;24;2021-04-02;0;0;96;24;0.4;0.1
01;24;2021-04-03;0;0;96;24;0.4;0.1
01;24;2021-04-04;0;0;96;24;0.4;0.1
01;24;2021-04-05;0;0;96;24;0.4;0.1
01;24;2021-04-06;13;0;109;24;0.4;0.1
01;24;2021-04-07;7;4;116;28;0.4;0.1
01;24;2021-04-08;4;1;120;29;0.4;0.1
01;24;2021-04-09;6;3;126;32;0.5;0.1
01;24;2021-04-10;3;0;129;32;0.5;0.1
01;24;2021-04-11;0;0;129;32;0.5;0.1
01;24;2021-04-12;3;3;132;35;0.5;0.1
01;24;2021-04-13;11;2;143;37;0.5;0.1
01;24;2021-04-14;6;3;149;40;0.5;0.1
01;24;2021-04-15;5;5;154;45;0.6;0.2
01;24;2021-04-16;10;4;164;49;0.6;0.2
01;24;2021-04-17;4;0;168;49;0.6;0.2
01;24;2021-04-18;0;0;168;49;0.6;0.2
01;24;2021-04-19;2;3;170;52;0.6;0.2
01;24;2021-04-20;8;4;178;56;0.7;0.2
01;24;2021-04-21;7;5;185;61;0.7;0.2
01;24;2021-04-22;15;2;200;63;0.7;0.2
01;24;2021-04-23;7;2;207;65;0.8;0.2
01;24;2021-04-24;8;1;215;66;0.8;0.2
01;24;2021-04-25;11;0;226;66;0.8;0.2
01;24;2021-04-26;15;4;241;70;0.9;0.3
01;24;2021-04-27;6;1;247;71;0.9;0.3
01;24;2021-04-28;4;2;251;73;0.9;0.3
01;24;2021-04-29;28;1;279;74;1.0;0.3
01;24;2021-04-30;36;2;315;76;1.2;0.3
01;24;2021-05-01;24;0;339;76;1.3;0.3
01;24;2021-05-02;16;0;355;76;1.3;0.3
01;24;2021-05-03;18;2;373;78;1.4;0.3
01;24;2021-05-04;29;5;402;83;1.5;0.3
01;24;2021-05-05;34;2;436;85;1.6;0.3
01;24;2021-05-06;30;1;466;86;1.7;0.3
01;24;2021-05-07;30;4;496;90;1.8;0.3
01;24;2021-05-08;26;1;522;91;1.9;0.3
01;24;2021-05-09;11;1;533;92;2.0;0.3
01;24;2021-05-10;34;7;567;99;2.1;0.4
01;24;2021-05-11;27;4;594;103;2.2;0.4
01;24;2021-05-12;29;9;623;112;2.3;0.4
01;24;2021-05-13;16;1;639;113;2.4;0.4
01;24;2021-05-14;28;5;667;118;2.5;0.4
01;24;2021-05-15;18;0;685;118;2.5;0.4
01;24;2021-05-16;7;0;692;118;2.6;0.4
01;24;2021-05-17;27;5;719;123;2.7;0.5
01;24;2021-05-18;28;8;747;131;2.8;0.5
01;24;2021-05-19;28;9;775;140;2.9;0.5
01;24;2021-05-20;25;4;800;144;3.0;0.5
01;24;2021-05-21;30;5;830;149;3.1;0.5
01;24;2021-05-22;17;2;847;151;3.1;0.6
01;24;2021-05-23;22;4;869;155;3.2;0.6
01;24;2021-05-24;14;3;883;158;3.3;0.6
01;24;2021-05-25;24;13;907;171;3.3;0.6
01;24;2021-05-26;26;11;933;182;3.4;0.7
01;24;2021-05-27;17;9;950;191;3.5;0.7
01;24;2021-05-28;27;8;977;199;3.6;0.7
01;24;2021-05-29;10;3;987;202;3.6;0.7
01;24;2021-05-30;8;0;995;202;3.7;0.7
01;24;2021-05-31;24;10;1019;212;3.8;0.8
01;24;2021-06-01;27;5;1046;217;3.9;0.8
01;24;2021-06-02;34;26;1080;243;4.0;0.9
01;24;2021-06-03;30;11;1110;254;4.1;0.9
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;2;0;31;1;0.2;0.0
01;29;2021-01-28;3;0;34;1;0.2;0.0
01;29;2021-01-29;2;0;36;1;0.2;0.0
01;29;2021-01-30;0;0;36;1;0.2;0.0
01;29;2021-01-31;0;0;36;1;0.2;0.0
01;29;2021-02-01;5;0;41;1;0.2;0.0
01;29;2021-02-02;7;0;48;1;0.3;0.0
01;29;2021-02-03;4;1;52;2;0.3;0.0
01;29;2021-02-04;1;0;53;2;0.3;0.0
01;29;2021-02-05;0;0;53;2;0.3;0.0
01;29;2021-02-06;0;0;53;2;0.3;0.0
01;29;2021-02-07;0;0;53;2;0.3;0.0
01;29;2021-02-08;0;0;53;2;0.3;0.0
01;29;2021-02-09;2;0;55;2;0.3;0.0
01;29;2021-02-10;1;0;56;2;0.3;0.0
01;29;2021-02-11;7;2;63;4;0.4;0.0
01;29;2021-02-12;7;0;70;4;0.4;0.0
01;29;2021-02-13;0;0;70;4;0.4;0.0
01;29;2021-02-14;0;0;70;4;0.4;0.0
01;29;2021-02-15;0;0;70;4;0.4;0.0
01;29;2021-02-16;2;0;72;4;0.4;0.0
01;29;2021-02-17;0;0;72;4;0.4;0.0
01;29;2021-02-18;3;1;75;5;0.4;0.0
01;29;2021-02-19;5;0;80;5;0.5;0.0
01;29;2021-02-20;0;0;80;5;0.5;0.0
01;29;2021-02-21;0;0;80;5;0.5;0.0
01;29;2021-02-22;4;1;84;6;0.5;0.0
01;29;2021-02-23;2;1;86;7;0.5;0.0
01;29;2021-02-24;9;1;95;8;0.6;0.0
01;29;2021-02-25;8;1;103;9;0.6;0.1
01;29;2021-02-26;7;0;110;9;0.7;0.1
01;29;2021-02-27;0;0;110;9;0.7;0.1
01;29;2021-02-28;1;0;111;9;0.7;0.1
01;29;2021-03-01;1;1;112;10;0.7;0.1
01;29;2021-03-02;8;0;120;10;0.7;0.1
01;29;2021-03-03;6;1;126;11;0.8;0.1
01;29;2021-03-04;6;1;132;12;0.8;0.1
01;29;2021-03-05;15;2;147;14;0.9;0.1
01;29;2021-03-06;6;0;153;14;0.9;0.1
01;29;2021-03-07;0;0;153;14;0.9;0.1
01;29;2021-03-08;10;5;163;19;1.0;0.1
01;29;2021-03-09;10;2;173;21;1.0;0.1
01;29;2021-03-10;8;5;181;26;1.1;0.2
01;29;2021-03-11;0;0;181;26;1.1;0.2
01;29;2021-03-12;8;2;189;28;1.1;0.2
01;29;2021-03-13;0;0;189;28;1.1;0.2
01;29;2021-03-14;0;0;189;28;1.1;0.2
01;29;2021-03-15;9;1;198;29;1.2;0.2
01;29;2021-03-16;4;3;202;32;1.2;0.2
01;29;2021-03-17;6;1;208;33;1.2;0.2
01;29;2021-03-18;12;1;220;34;1.3;0.2
01;29;2021-03-19;10;2;230;36;1.4;0.2
01;29;2021-03-20;1;0;231;36;1.4;0.2
01;29;2021-03-21;0;0;231;36;1.4;0.2
01;29;2021-03-22;5;2;236;38;1.4;0.2
01;29;2021-03-23;14;6;250;44;1.5;0.3
01;29;2021-03-24;10;3;260;47;1.5;0.3
01;29;2021-03-25;12;13;272;60;1.6;0.4
01;29;2021-03-26;8;11;280;71;1.7;0.4
01;29;2021-03-27;3;1;283;72;1.7;0.4
01;29;2021-03-28;0;0;283;72;1.7;0.4
01;29;2021-03-29;6;2;289;74;1.7;0.4
01;29;2021-03-30;9;3;298;77;1.8;0.5
01;29;2021-03-31;9;8;307;85;1.8;0.5
01;29;2021-04-01;9;4;316;89;1.9;0.5
01;29;2021-04-02;0;0;316;89;1.9;0.5
01;29;2021-04-03;0;0;316;89;1.9;0.5
01;29;2021-04-04;0;0;316;89;1.9;0.5
01;29;2021-04-05;0;0;316;89;1.9;0.5
01;29;2021-04-06;14;8;330;97;2.0;0.6
01;29;2021-04-07;8;7;338;104;2.0;0.6
01;29;2021-04-08;12;7;350;111;2.1;0.7
01;29;2021-04-09;15;12;365;123;2.2;0.7
01;29;2021-04-10;2;0;367;123;2.2;0.7
01;29;2021-04-11;0;0;367;123;2.2;0.7
01;29;2021-04-12;6;8;373;131;2.2;0.8
01;29;2021-04-13;4;13;377;144;2.2;0.9
01;29;2021-04-14;11;7;388;151;2.3;0.9
01;29;2021-04-15;7;10;395;161;2.4;1.0
01;29;2021-04-16;13;4;408;165;2.4;1.0
01;29;2021-04-17;15;0;423;165;2.5;1.0
01;29;2021-04-18;0;0;423;165;2.5;1.0
01;29;2021-04-19;7;4;430;169;2.6;1.0
01;29;2021-04-20;17;14;447;183;2.7;1.1
01;29;2021-04-21;16;6;463;189;2.8;1.1
01;29;2021-04-22;18;8;481;197;2.9;1.2
01;29;2021-04-23;17;2;498;199;3.0;1.2
01;29;2021-04-24;7;4;505;203;3.0;1.2
01;29;2021-04-25;10;1;515;204;3.1;1.2
01;29;2021-04-26;12;5;527;209;3.1;1.2
01;29;2021-04-27;5;0;532;209;3.2;1.2
01;29;2021-04-28;9;3;541;212;3.2;1.3
01;29;2021-04-29;23;1;564;213;3.4;1.3
01;29;2021-04-30;36;5;600;218;3.6;1.3
01;29;2021-05-01;21;2;621;220;3.7;1.3
01;29;2021-05-02;14;0;635;220;3.8;1.3
01;29;2021-05-03;29;3;664;223;4.0;1.3
01;29;2021-05-04;55;5;719;228;4.3;1.4
01;29;2021-05-05;29;5;748;233;4.5;1.4
01;29;2021-05-06;44;6;792;239;4.7;1.4
01;29;2021-05-07;26;14;818;253;4.9;1.5
01;29;2021-05-08;15;2;833;255;5.0;1.5
01;29;2021-05-09;9;2;842;257;5.0;1.5
01;29;2021-05-10;26;6;868;263;5.2;1.6
01;29;2021-05-11;23;9;891;272;5.3;1.6
01;29;2021-05-12;34;10;925;282;5.5;1.7
01;29;2021-05-13;9;2;934;284;5.6;1.7
01;29;2021-05-14;20;8;954;292;5.7;1.7
01;29;2021-05-15;18;0;972;292;5.8;1.7
01;29;2021-05-16;8;1;980;293;5.8;1.7
01;29;2021-05-17;20;9;1000;302;6.0;1.8
01;29;2021-05-18;29;7;1029;309;6.1;1.8
01;29;2021-05-19;20;7;1049;316;6.2;1.9
01;29;2021-05-20;32;5;1081;321;6.4;1.9
01;29;2021-05-21;30;11;1111;332;6.6;2.0
01;29;2021-05-22;16;3;1127;335;6.7;2.0
01;29;2021-05-23;9;3;1136;338;6.8;2.0
01;29;2021-05-24;5;7;1141;345;6.8;2.1
01;29;2021-05-25;26;29;1167;374;6.9;2.2
01;29;2021-05-26;14;18;1181;392;7.0;2.3
01;29;2021-05-27;10;8;1191;400;7.1;2.4
01;29;2021-05-28;20;13;1211;413;7.2;2.5
01;29;2021-05-29;5;3;1216;416;7.2;2.5
01;29;2021-05-30;1;1;1217;417;7.2;2.5
01;29;2021-05-31;13;9;1230;426;7.3;2.5
01;29;2021-06-01;19;12;1249;438;7.4;2.6
01;29;2021-06-02;18;20;1267;458;7.5;2.7
01;29;2021-06-03;10;9;1277;467;7.6;2.8
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;2;0;2;0;0.0;0.0
01;39;2021-01-12;2;0;4;0;0.0;0.0
01;39;2021-01-13;8;0;12;0;0.0;0.0
01;39;2021-01-14;5;0;17;0;0.0;0.0
01;39;2021-01-15;5;0;22;0;0.1;0.0
01;39;2021-01-16;0;0;22;0;0.1;0.0
01;39;2021-01-17;0;0;22;0;0.1;0.0
01;39;2021-01-18;4;0;26;0;0.1;0.0
01;39;2021-01-19;7;0;33;0;0.1;0.0
01;39;2021-01-20;11;0;44;0;0.1;0.0
01;39;2021-01-21;1;0;45;0;0.1;0.0
01;39;2021-01-22;8;0;53;0;0.1;0.0
01;39;2021-01-23;0;0;53;0;0.1;0.0
01;39;2021-01-24;0;0;53;0;0.1;0.0
01;39;2021-01-25;10;0;63;0;0.2;0.0
01;39;2021-01-26;5;0;68;0;0.2;0.0
01;39;2021-01-27;11;0;79;0;0.2;0.0
01;39;2021-01-28;4;0;83;0;0.2;0.0
01;39;2021-01-29;10;0;93;0;0.3;0.0
01;39;2021-01-30;3;0;96;0;0.3;0.0
01;39;2021-01-31;0;0;96;0;0.3;0.0
01;39;2021-02-01;7;0;103;0;0.3;0.0
01;39;2021-02-02;14;2;117;2;0.3;0.0
01;39;2021-02-03;6;0;123;2;0.3;0.0
01;39;2021-02-04;9;0;132;2;0.4;0.0
01;39;2021-02-05;11;0;143;2;0.4;0.0
01;39;2021-02-06;1;0;144;2;0.4;0.0
01;39;2021-02-07;0;0;144;2;0.4;0.0
01;39;2021-02-08;7;3;151;5;0.4;0.0
01;39;2021-02-09;3;0;154;5;0.4;0.0
01;39;2021-02-10;6;0;160;5;0.4;0.0
01;39;2021-02-11;12;4;172;9;0.5;0.0
01;39;2021-02-12;13;0;185;9;0.5;0.0
01;39;2021-02-13;0;0;185;9;0.5;0.0
01;39;2021-02-14;0;0;185;9;0.5;0.0
01;39;2021-02-15;5;0;190;9;0.5;0.0
01;39;2021-02-16;2;0;192;9;0.5;0.0
01;39;2021-02-17;2;0;194;9;0.5;0.0
01;39;2021-02-18;5;0;199;9;0.5;0.0
01;39;2021-02-19;5;2;204;11;0.5;0.0
01;39;2021-02-20;0;0;204;11;0.5;0.0
01;39;2021-02-21;0;0;204;11;0.5;0.0
01;39;2021-02-22;10;2;214;13;0.6;0.0
01;39;2021-02-23;7;4;221;17;0.6;0.0
01;39;2021-02-24;17;8;238;25;0.6;0.1
01;39;2021-02-25;14;5;252;30;0.7;0.1
01;39;2021-02-26;7;3;259;33;0.7;0.1
01;39;2021-02-27;0;0;259;33;0.7;0.1
01;39;2021-02-28;0;0;259;33;0.7;0.1
01;39;2021-03-01;2;2;261;35;0.7;0.1
01;39;2021-03-02;13;7;274;42;0.7;0.1
01;39;2021-03-03;9;5;283;47;0.8;0.1
01;39;2021-03-04;14;4;297;51;0.8;0.1
01;39;2021-03-05;19;6;316;57;0.9;0.2
01;39;2021-03-06;25;0;341;57;0.9;0.2
01;39;2021-03-07;0;0;341;57;0.9;0.2
01;39;2021-03-08;14;2;355;59;1.0;0.2
01;39;2021-03-09;19;7;374;66;1.0;0.2
01;39;2021-03-10;22;9;396;75;1.1;0.2
01;39;2021-03-11;5;2;401;77;1.1;0.2
01;39;2021-03-12;28;8;429;85;1.2;0.2
01;39;2021-03-13;3;0;432;85;1.2;0.2
01;39;2021-03-14;0;1;432;86;1.2;0.2
01;39;2021-03-15;10;3;442;89;1.2;0.2
01;39;2021-03-16;13;4;455;93;1.2;0.3
01;39;2021-03-17;19;3;474;96;1.3;0.3
01;39;2021-03-18;23;2;497;98;1.3;0.3
01;39;2021-03-19;23;4;520;102;1.4;0.3
01;39;2021-03-20;1;0;521;102;1.4;0.3
01;39;2021-03-21;0;0;521;102;1.4;0.3
01;39;2021-03-22;12;0;533;102;1.4;0.3
01;39;2021-03-23;23;6;556;108;1.5;0.3
01;39;2021-03-24;33;5;589;113;1.6;0.3
01;39;2021-03-25;30;18;619;131;1.7;0.4
01;39;2021-03-26;34;6;653;137;1.8;0.4
01;39;2021-03-27;16;2;669;139;1.8;0.4
01;39;2021-03-28;0;0;669;139;1.8;0.4
01;39;2021-03-29;18;4;687;143;1.8;0.4
01;39;2021-03-30;22;9;709;152;1.9;0.4
01;39;2021-03-31;32;21;741;173;2.0;0.5
01;39;2021-04-01;44;17;785;190;2.1;0.5
01;39;2021-04-02;0;1;785;191;2.1;0.5
01;39;2021-04-03;1;0;786;191;2.1;0.5
01;39;2021-04-04;0;0;786;191;2.1;0.5
01;39;2021-04-05;1;0;787;191;2.1;0.5
01;39;2021-04-06;16;8;803;199;2.2;0.5
01;39;2021-04-07;30;10;833;209;2.2;0.6
01;39;2021-04-08;35;15;868;224;2.3;0.6
01;39;2021-04-09;31;18;899;242;2.4;0.7
01;39;2021-04-10;6;1;905;243;2.4;0.7
01;39;2021-04-11;0;3;905;246;2.4;0.7
01;39;2021-04-12;19;10;924;256;2.5;0.7
01;39;2021-04-13;38;18;962;274;2.6;0.7
01;39;2021-04-14;24;19;986;293;2.7;0.8
01;39;2021-04-15;39;21;1025;314;2.8;0.8
01;39;2021-04-16;51;15;1076;329;2.9;0.9
01;39;2021-04-17;36;0;1112;329;3.0;0.9
01;39;2021-04-18;0;0;1112;329;3.0;0.9
01;39;2021-04-19;24;18;1136;347;3.1;0.9
01;39;2021-04-20;50;30;1186;377;3.2;1.0
01;39;2021-04-21;40;22;1226;399;3.3;1.1
01;39;2021-04-22;56;27;1282;426;3.5;1.1
01;39;2021-04-23;68;20;1350;446;3.6;1.2
01;39;2021-04-24;47;12;1397;458;3.8;1.2
01;39;2021-04-25;59;1;1456;459;3.9;1.2
01;39;2021-04-26;77;8;1533;467;4.1;1.3
01;39;2021-04-27;30;13;1563;480;4.2;1.3
01;39;2021-04-28;44;14;1607;494;4.3;1.3
01;39;2021-04-29;115;14;1722;508;4.6;1.4
01;39;2021-04-30;124;10;1846;518;5.0;1.4
01;39;2021-05-01;61;3;1907;521;5.1;1.4
01;39;2021-05-02;39;0;1946;521;5.2;1.4
01;39;2021-05-03;108;10;2054;531;5.5;1.4
01;39;2021-05-04;94;20;2148;551;5.8;1.5
01;39;2021-05-05;89;30;2237;581;6.0;1.6
01;39;2021-05-06;102;18;2339;599;6.3;1.6
01;39;2021-05-07;105;20;2444;619;6.6;1.7
01;39;2021-05-08;36;1;2480;620;6.7;1.7
01;39;2021-05-09;17;1;2497;621;6.7;1.7
01;39;2021-05-10;90;24;2587;645;7.0;1.7
01;39;2021-05-11;84;32;2671;677;7.2;1.8
01;39;2021-05-12;81;36;2752;713;7.4;1.9
01;39;2021-05-13;23;12;2775;725;7.5;2.0
01;39;2021-05-14;87;32;2862;757;7.7;2.0
01;39;2021-05-15;41;2;2903;759;7.8;2.0
01;39;2021-05-16;22;4;2925;763;7.9;2.1
01;39;2021-05-17;48;25;2973;788;8.0;2.1
01;39;2021-05-18;73;39;3046;827;8.2;2.2
01;39;2021-05-19;60;43;3106;870;8.4;2.3
01;39;2021-05-20;72;29;3178;899;8.6;2.4
01;39;2021-05-21;62;37;3240;936;8.7;2.5
01;39;2021-05-22;42;30;3282;966;8.8;2.6
01;39;2021-05-23;21;13;3303;979;8.9;2.6
01;39;2021-05-24;29;22;3332;1001;9.0;2.7
01;39;2021-05-25;55;56;3387;1057;9.1;2.8
01;39;2021-05-26;56;31;3443;1088;9.3;2.9
01;39;2021-05-27;22;20;3465;1108;9.3;3.0
01;39;2021-05-28;45;35;3510;1143;9.4;3.1
01;39;2021-05-29;15;13;3525;1156;9.5;3.1
01;39;2021-05-30;7;4;3532;1160;9.5;3.1
01;39;2021-05-31;46;55;3578;1215;9.6;3.3
01;39;2021-06-01;60;74;3638;1289;9.8;3.5
01;39;2021-06-02;34;73;3672;1362;9.9;3.7
01;39;2021-06-03;40;48;3712;1410;10.0;3.8
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;4;0;4;0;0.0;0.0
01;49;2021-01-09;1;0;5;0;0.0;0.0
01;49;2021-01-10;0;0;5;0;0.0;0.0
01;49;2021-01-11;3;0;8;0;0.0;0.0
01;49;2021-01-12;1;0;9;0;0.0;0.0
01;49;2021-01-13;8;0;17;0;0.0;0.0
01;49;2021-01-14;8;0;25;0;0.1;0.0
01;49;2021-01-15;10;0;35;0;0.1;0.0
01;49;2021-01-16;0;0;35;0;0.1;0.0
01;49;2021-01-17;0;0;35;0;0.1;0.0
01;49;2021-01-18;1;0;36;0;0.1;0.0
01;49;2021-01-19;3;0;39;0;0.1;0.0
01;49;2021-01-20;9;0;48;0;0.1;0.0
01;49;2021-01-21;12;0;60;0;0.1;0.0
01;49;2021-01-22;8;0;68;0;0.1;0.0
01;49;2021-01-23;0;0;68;0;0.1;0.0
01;49;2021-01-24;0;0;68;0;0.1;0.0
01;49;2021-01-25;9;0;77;0;0.2;0.0
01;49;2021-01-26;15;0;92;0;0.2;0.0
01;49;2021-01-27;10;0;102;0;0.2;0.0
01;49;2021-01-28;9;0;111;0;0.2;0.0
01;49;2021-01-29;13;0;124;0;0.3;0.0
