reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;12;0;0.0;0.0
01;24;2021-02-07;0;0;12;0;0.0;0.0
01;24;2021-02-08;0;0;12;0;0.0;0.0
01;24;2021-02-09;0;0;12;0;0.0;0.0
01;24;2021-02-10;0;0;12;0;0.0;0.0
01;24;2021-02-11;2;1;14;1;0.1;0.0
01;24;2021-02-12;0;0;14;1;0.1;0.0
01;24;2021-02-13;0;0;14;1;0.1;0.0
01;24;2021-02-14;0;0;14;1;0.1;0.0
01;24;2021-02-15;0;0;14;1;0.1;0.0
01;24;2021-02-16;1;0;15;1;0.1;0.0
01;24;2021-02-17;0;0;15;1;0.1;0.0
01;24;2021-02-18;1;0;16;1;0.1;0.0
01;24;2021-02-19;1;0;17;1;0.1;0.0
01;24;2021-02-20;0;0;17;1;0.1;0.0
01;24;2021-02-21;0;0;17;1;0.1;0.0
01;24;2021-02-22;1;0;18;1;0.1;0.0
01;24;2021-02-23;0;0;18;1;0.1;0.0
01;24;2021-02-24;5;1;23;2;0.1;0.0
01;24;2021-02-25;2;1;25;3;0.1;0.0
01;24;2021-02-26;0;0;25;3;0.1;0.0
01;24;2021-02-27;0;0;25;3;0.1;0.0
01;24;2021-02-28;0;0;25;3;0.1;0.0
01;24;2021-03-01;2;0;27;3;0.1;0.0
01;24;2021-03-02;1;0;28;3;0.1;0.0
01;24;2021-03-03;0;0;28;3;0.1;0.0
01;24;2021-03-04;3;0;31;3;0.1;0.0
01;24;2021-03-05;1;1;32;4;0.1;0.0
01;24;2021-03-06;2;0;34;4;0.1;0.0
01;24;2021-03-07;0;0;34;4;0.1;0.0
01;24;2021-03-08;2;2;36;6;0.1;0.0
01;24;2021-03-09;0;1;36;7;0.1;0.0
01;24;2021-03-10;1;0;37;7;0.1;0.0
01;24;2021-03-11;0;0;37;7;0.1;0.0
01;24;2021-03-12;2;0;39;7;0.1;0.0
01;24;2021-03-13;0;0;39;7;0.1;0.0
01;24;2021-03-14;0;0;39;7;0.1;0.0
01;24;2021-03-15;3;0;42;7;0.2;0.0
01;24;2021-03-16;2;0;44;7;0.2;0.0
01;24;2021-03-17;5;1;49;8;0.2;0.0
01;24;2021-03-18;6;2;55;10;0.2;0.0
01;24;2021-03-19;2;1;57;11;0.2;0.0
01;24;2021-03-20;0;1;57;12;0.2;0.0
01;24;2021-03-21;0;0;57;12;0.2;0.0
01;24;2021-03-22;3;0;60;12;0.2;0.0
01;24;2021-03-23;3;0;63;12;0.2;0.0
01;24;2021-03-24;3;2;66;14;0.2;0.1
01;24;2021-03-25;1;2;67;16;0.2;0.1
01;24;2021-03-26;6;1;73;17;0.3;0.1
01;24;2021-03-27;1;0;74;17;0.3;0.1
01;24;2021-03-28;0;0;74;17;0.3;0.1
01;24;2021-03-29;3;1;77;18;0.3;0.1
01;24;2021-03-30;4;1;81;19;0.3;0.1
01;24;2021-03-31;7;1;88;20;0.3;0.1
01;24;2021-04-01;4;3;92;23;0.3;0.1
01;24;2021-04-02;0;0;92;23;0.3;0.1
01;24;2021-04-03;0;0;92;23;0.3;0.1
01;24;2021-04-04;0;0;92;23;0.3;0.1
01;24;2021-04-05;0;0;92;23;0.3;0.1
01;24;2021-04-06;13;0;105;23;0.4;0.1
01;24;2021-04-07;6;4;111;27;0.4;0.1
01;24;2021-04-08;4;1;115;28;0.4;0.1
01;24;2021-04-09;6;3;121;31;0.4;0.1
01;24;2021-04-10;3;0;124;31;0.5;0.1
01;24;2021-04-11;0;0;124;31;0.5;0.1
01;24;2021-04-12;3;3;127;34;0.5;0.1
01;24;2021-04-13;11;2;138;36;0.5;0.1
01;24;2021-04-14;6;3;144;39;0.5;0.1
01;24;2021-04-15;5;5;149;44;0.5;0.2
01;24;2021-04-16;9;4;158;48;0.6;0.2
01;24;2021-04-17;4;0;162;48;0.6;0.2
01;24;2021-04-18;0;0;162;48;0.6;0.2
01;24;2021-04-19;2;3;164;51;0.6;0.2
01;24;2021-04-20;7;3;171;54;0.6;0.2
01;24;2021-04-21;7;5;178;59;0.7;0.2
01;24;2021-04-22;15;2;193;61;0.7;0.2
01;24;2021-04-23;7;2;200;63;0.7;0.2
01;24;2021-04-24;7;1;207;64;0.8;0.2
01;24;2021-04-25;9;0;216;64;0.8;0.2
01;24;2021-04-26;13;4;229;68;0.8;0.3
01;24;2021-04-27;4;1;233;69;0.9;0.3
01;24;2021-04-28;3;2;236;71;0.9;0.3
01;24;2021-04-29;27;1;263;72;1.0;0.3
01;24;2021-04-30;8;2;271;74;1.0;0.3
01;24;2021-05-01;20;0;291;74;1.1;0.3
01;24;2021-05-02;0;0;291;74;1.1;0.3
01;24;2021-05-03;4;2;295;76;1.1;0.3
01;24;2021-05-04;18;5;313;81;1.2;0.3
01;24;2021-05-05;19;2;332;83;1.2;0.3
01;24;2021-05-06;30;1;362;84;1.3;0.3
01;24;2021-05-07;30;9;392;93;1.4;0.3
01;24;2021-05-08;26;1;418;94;1.5;0.3
01;24;2021-05-09;11;1;429;95;1.6;0.4
01;24;2021-05-10;34;7;463;102;1.7;0.4
01;24;2021-05-11;27;4;490;106;1.8;0.4
01;24;2021-05-12;29;9;519;115;1.9;0.4
01;24;2021-05-13;15;1;534;116;2.0;0.4
01;24;2021-05-14;28;5;562;121;2.1;0.4
01;24;2021-05-15;18;0;580;121;2.1;0.4
01;24;2021-05-16;7;0;587;121;2.2;0.4
01;24;2021-05-17;27;5;614;126;2.3;0.5
01;24;2021-05-18;28;8;642;134;2.4;0.5
01;24;2021-05-19;27;9;669;143;2.5;0.5
01;24;2021-05-20;25;4;694;147;2.6;0.5
01;24;2021-05-21;30;5;724;152;2.7;0.6
01;24;2021-05-22;17;2;741;154;2.7;0.6
01;24;2021-05-23;22;4;763;158;2.8;0.6
01;24;2021-05-24;12;3;775;161;2.9;0.6
01;24;2021-05-25;24;13;799;174;2.9;0.6
01;24;2021-05-26;26;11;825;185;3.0;0.7
01;24;2021-05-27;17;4;842;189;3.1;0.7
01;24;2021-05-28;27;8;869;197;3.2;0.7
01;24;2021-05-29;10;3;879;200;3.2;0.7
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;2;0;31;1;0.2;0.0
01;29;2021-01-28;3;0;34;1;0.2;0.0
01;29;2021-01-29;2;0;36;1;0.2;0.0
01;29;2021-01-30;0;0;36;1;0.2;0.0
01;29;2021-01-31;0;0;36;1;0.2;0.0
01;29;2021-02-01;5;0;41;1;0.2;0.0
01;29;2021-02-02;7;0;48;1;0.3;0.0
01;29;2021-02-03;4;1;52;2;0.3;0.0
01;29;2021-02-04;1;0;53;2;0.3;0.0
01;29;2021-02-05;0;0;53;2;0.3;0.0
01;29;2021-02-06;0;0;53;2;0.3;0.0
01;29;2021-02-07;0;0;53;2;0.3;0.0
01;29;2021-02-08;0;0;53;2;0.3;0.0
01;29;2021-02-09;2;0;55;2;0.3;0.0
01;29;2021-02-10;1;0;56;2;0.3;0.0
01;29;2021-02-11;7;2;63;4;0.4;0.0
01;29;2021-02-12;7;0;70;4;0.4;0.0
01;29;2021-02-13;0;0;70;4;0.4;0.0
01;29;2021-02-14;0;0;70;4;0.4;0.0
01;29;2021-02-15;0;0;70;4;0.4;0.0
01;29;2021-02-16;2;0;72;4;0.4;0.0
01;29;2021-02-17;0;0;72;4;0.4;0.0
01;29;2021-02-18;3;1;75;5;0.4;0.0
01;29;2021-02-19;5;0;80;5;0.5;0.0
01;29;2021-02-20;0;0;80;5;0.5;0.0
01;29;2021-02-21;0;0;80;5;0.5;0.0
01;29;2021-02-22;4;1;84;6;0.5;0.0
01;29;2021-02-23;2;1;86;7;0.5;0.0
01;29;2021-02-24;9;1;95;8;0.6;0.0
01;29;2021-02-25;8;1;103;9;0.6;0.1
01;29;2021-02-26;7;0;110;9;0.7;0.1
01;29;2021-02-27;0;0;110;9;0.7;0.1
01;29;2021-02-28;1;0;111;9;0.7;0.1
01;29;2021-03-01;1;1;112;10;0.7;0.1
01;29;2021-03-02;8;0;120;10;0.7;0.1
01;29;2021-03-03;6;1;126;11;0.8;0.1
01;29;2021-03-04;6;1;132;12;0.8;0.1
01;29;2021-03-05;15;2;147;14;0.9;0.1
01;29;2021-03-06;3;0;150;14;0.9;0.1
01;29;2021-03-07;0;0;150;14;0.9;0.1
01;29;2021-03-08;9;5;159;19;0.9;0.1
01;29;2021-03-09;9;2;168;21;1.0;0.1
01;29;2021-03-10;7;5;175;26;1.0;0.2
01;29;2021-03-11;0;0;175;26;1.0;0.2
01;29;2021-03-12;8;2;183;28;1.1;0.2
01;29;2021-03-13;0;0;183;28;1.1;0.2
01;29;2021-03-14;0;0;183;28;1.1;0.2
01;29;2021-03-15;9;1;192;29;1.1;0.2
01;29;2021-03-16;4;3;196;32;1.2;0.2
01;29;2021-03-17;6;1;202;33;1.2;0.2
01;29;2021-03-18;12;1;214;34;1.3;0.2
01;29;2021-03-19;10;2;224;36;1.3;0.2
01;29;2021-03-20;1;0;225;36;1.3;0.2
01;29;2021-03-21;0;0;225;36;1.3;0.2
01;29;2021-03-22;5;2;230;38;1.4;0.2
01;29;2021-03-23;14;6;244;44;1.5;0.3
01;29;2021-03-24;10;3;254;47;1.5;0.3
01;29;2021-03-25;12;13;266;60;1.6;0.4
01;29;2021-03-26;8;11;274;71;1.6;0.4
01;29;2021-03-27;3;1;277;72;1.6;0.4
01;29;2021-03-28;0;0;277;72;1.6;0.4
01;29;2021-03-29;6;2;283;74;1.7;0.4
01;29;2021-03-30;9;3;292;77;1.7;0.5
01;29;2021-03-31;9;8;301;85;1.8;0.5
01;29;2021-04-01;8;4;309;89;1.8;0.5
01;29;2021-04-02;0;0;309;89;1.8;0.5
01;29;2021-04-03;0;0;309;89;1.8;0.5
01;29;2021-04-04;0;0;309;89;1.8;0.5
01;29;2021-04-05;0;0;309;89;1.8;0.5
01;29;2021-04-06;14;8;323;97;1.9;0.6
01;29;2021-04-07;8;7;331;104;2.0;0.6
01;29;2021-04-08;12;7;343;111;2.0;0.7
01;29;2021-04-09;15;12;358;123;2.1;0.7
01;29;2021-04-10;2;0;360;123;2.1;0.7
01;29;2021-04-11;0;0;360;123;2.1;0.7
01;29;2021-04-12;6;8;366;131;2.2;0.8
01;29;2021-04-13;4;13;370;144;2.2;0.9
01;29;2021-04-14;11;7;381;151;2.3;0.9
01;29;2021-04-15;7;10;388;161;2.3;1.0
01;29;2021-04-16;13;4;401;165;2.4;1.0
01;29;2021-04-17;15;0;416;165;2.5;1.0
01;29;2021-04-18;0;0;416;165;2.5;1.0
01;29;2021-04-19;7;4;423;169;2.5;1.0
01;29;2021-04-20;16;14;439;183;2.6;1.1
01;29;2021-04-21;15;6;454;189;2.7;1.1
01;29;2021-04-22;18;8;472;197;2.8;1.2
01;29;2021-04-23;17;2;489;199;2.9;1.2
01;29;2021-04-24;6;4;495;203;2.9;1.2
01;29;2021-04-25;6;1;501;204;3.0;1.2
01;29;2021-04-26;9;4;510;208;3.0;1.2
01;29;2021-04-27;5;0;515;208;3.1;1.2
01;29;2021-04-28;9;3;524;211;3.1;1.3
01;29;2021-04-29;19;1;543;212;3.2;1.3
01;29;2021-04-30;14;5;557;217;3.3;1.3
01;29;2021-05-01;19;2;576;219;3.4;1.3
01;29;2021-05-02;1;0;577;219;3.4;1.3
01;29;2021-05-03;10;3;587;222;3.5;1.3
01;29;2021-05-04;28;5;615;227;3.7;1.4
01;29;2021-05-05;20;5;635;232;3.8;1.4
01;29;2021-05-06;42;6;677;238;4.0;1.4
01;29;2021-05-07;25;16;702;254;4.2;1.5
01;29;2021-05-08;15;2;717;256;4.3;1.5
01;29;2021-05-09;9;1;726;257;4.3;1.5
01;29;2021-05-10;25;6;751;263;4.5;1.6
01;29;2021-05-11;23;9;774;272;4.6;1.6
01;29;2021-05-12;33;10;807;282;4.8;1.7
01;29;2021-05-13;9;2;816;284;4.9;1.7
01;29;2021-05-14;20;8;836;292;5.0;1.7
01;29;2021-05-15;18;0;854;292;5.1;1.7
01;29;2021-05-16;8;1;862;293;5.1;1.7
01;29;2021-05-17;20;9;882;302;5.3;1.8
01;29;2021-05-18;29;7;911;309;5.4;1.8
01;29;2021-05-19;20;7;931;316;5.5;1.9
01;29;2021-05-20;32;5;963;321;5.7;1.9
01;29;2021-05-21;30;11;993;332;5.9;2.0
01;29;2021-05-22;16;3;1009;335;6.0;2.0
01;29;2021-05-23;9;3;1018;338;6.1;2.0
01;29;2021-05-24;5;7;1023;345;6.1;2.1
01;29;2021-05-25;26;29;1049;374;6.2;2.2
01;29;2021-05-26;11;19;1060;393;6.3;2.3
01;29;2021-05-27;10;5;1070;398;6.4;2.4
01;29;2021-05-28;20;13;1090;411;6.5;2.4
01;29;2021-05-29;5;3;1095;414;6.5;2.5
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;0;0;0;0;0.0;0.0
01;39;2021-01-12;2;0;2;0;0.0;0.0
01;39;2021-01-13;8;0;10;0;0.0;0.0
01;39;2021-01-14;4;0;14;0;0.0;0.0
01;39;2021-01-15;5;0;19;0;0.1;0.0
01;39;2021-01-16;0;0;19;0;0.1;0.0
01;39;2021-01-17;0;0;19;0;0.1;0.0
01;39;2021-01-18;4;0;23;0;0.1;0.0
01;39;2021-01-19;7;0;30;0;0.1;0.0
01;39;2021-01-20;11;0;41;0;0.1;0.0
01;39;2021-01-21;1;0;42;0;0.1;0.0
01;39;2021-01-22;8;0;50;0;0.1;0.0
01;39;2021-01-23;0;0;50;0;0.1;0.0
01;39;2021-01-24;0;0;50;0;0.1;0.0
01;39;2021-01-25;10;0;60;0;0.2;0.0
01;39;2021-01-26;5;0;65;0;0.2;0.0
01;39;2021-01-27;11;0;76;0;0.2;0.0
01;39;2021-01-28;4;0;80;0;0.2;0.0
01;39;2021-01-29;10;0;90;0;0.2;0.0
01;39;2021-01-30;3;0;93;0;0.3;0.0
01;39;2021-01-31;0;0;93;0;0.3;0.0
01;39;2021-02-01;7;0;100;0;0.3;0.0
01;39;2021-02-02;14;2;114;2;0.3;0.0
01;39;2021-02-03;6;0;120;2;0.3;0.0
01;39;2021-02-04;9;0;129;2;0.3;0.0
01;39;2021-02-05;11;0;140;2;0.4;0.0
01;39;2021-02-06;1;0;141;2;0.4;0.0
01;39;2021-02-07;0;0;141;2;0.4;0.0
01;39;2021-02-08;7;3;148;5;0.4;0.0
01;39;2021-02-09;3;0;151;5;0.4;0.0
01;39;2021-02-10;6;0;157;5;0.4;0.0
01;39;2021-02-11;12;4;169;9;0.5;0.0
01;39;2021-02-12;13;0;182;9;0.5;0.0
01;39;2021-02-13;0;0;182;9;0.5;0.0
01;39;2021-02-14;0;0;182;9;0.5;0.0
01;39;2021-02-15;5;0;187;9;0.5;0.0
01;39;2021-02-16;2;0;189;9;0.5;0.0
01;39;2021-02-17;2;0;191;9;0.5;0.0
01;39;2021-02-18;4;0;195;9;0.5;0.0
01;39;2021-02-19;5;2;200;11;0.5;0.0
01;39;2021-02-20;0;0;200;11;0.5;0.0
01;39;2021-02-21;0;0;200;11;0.5;0.0
01;39;2021-02-22;8;0;208;11;0.6;0.0
01;39;2021-02-23;7;4;215;15;0.6;0.0
01;39;2021-02-24;17;8;232;23;0.6;0.1
01;39;2021-02-25;14;5;246;28;0.7;0.1
01;39;2021-02-26;7;3;253;31;0.7;0.1
01;39;2021-02-27;0;0;253;31;0.7;0.1
01;39;2021-02-28;0;0;253;31;0.7;0.1
01;39;2021-03-01;2;2;255;33;0.7;0.1
01;39;2021-03-02;13;6;268;39;0.7;0.1
01;39;2021-03-03;9;5;277;44;0.7;0.1
01;39;2021-03-04;14;4;291;48;0.8;0.1
01;39;2021-03-05;18;6;309;54;0.8;0.1
01;39;2021-03-06;23;0;332;54;0.9;0.1
01;39;2021-03-07;0;0;332;54;0.9;0.1
01;39;2021-03-08;12;2;344;56;0.9;0.2
01;39;2021-03-09;16;7;360;63;1.0;0.2
01;39;2021-03-10;16;9;376;72;1.0;0.2
01;39;2021-03-11;5;2;381;74;1.0;0.2
01;39;2021-03-12;28;7;409;81;1.1;0.2
01;39;2021-03-13;3;0;412;81;1.1;0.2
01;39;2021-03-14;0;1;412;82;1.1;0.2
01;39;2021-03-15;10;3;422;85;1.1;0.2
01;39;2021-03-16;14;4;436;89;1.2;0.2
01;39;2021-03-17;19;3;455;92;1.2;0.2
01;39;2021-03-18;23;2;478;94;1.3;0.3
01;39;2021-03-19;23;4;501;98;1.3;0.3
01;39;2021-03-20;1;0;502;98;1.4;0.3
01;39;2021-03-21;0;0;502;98;1.4;0.3
01;39;2021-03-22;11;0;513;98;1.4;0.3
01;39;2021-03-23;23;6;536;104;1.4;0.3
01;39;2021-03-24;33;6;569;110;1.5;0.3
01;39;2021-03-25;30;18;599;128;1.6;0.3
01;39;2021-03-26;34;6;633;134;1.7;0.4
01;39;2021-03-27;16;2;649;136;1.7;0.4
01;39;2021-03-28;0;0;649;136;1.7;0.4
01;39;2021-03-29;17;4;666;140;1.8;0.4
01;39;2021-03-30;22;9;688;149;1.9;0.4
01;39;2021-03-31;32;21;720;170;1.9;0.5
01;39;2021-04-01;42;17;762;187;2.1;0.5
01;39;2021-04-02;0;1;762;188;2.1;0.5
01;39;2021-04-03;1;0;763;188;2.1;0.5
01;39;2021-04-04;0;0;763;188;2.1;0.5
01;39;2021-04-05;1;0;764;188;2.1;0.5
01;39;2021-04-06;16;8;780;196;2.1;0.5
01;39;2021-04-07;29;10;809;206;2.2;0.6
01;39;2021-04-08;34;15;843;221;2.3;0.6
01;39;2021-04-09;31;18;874;239;2.4;0.6
01;39;2021-04-10;6;1;880;240;2.4;0.6
01;39;2021-04-11;0;3;880;243;2.4;0.7
01;39;2021-04-12;18;9;898;252;2.4;0.7
01;39;2021-04-13;38;18;936;270;2.5;0.7
01;39;2021-04-14;23;19;959;289;2.6;0.8
01;39;2021-04-15;38;22;997;311;2.7;0.8
01;39;2021-04-16;39;15;1036;326;2.8;0.9
01;39;2021-04-17;36;0;1072;326;2.9;0.9
01;39;2021-04-18;0;0;1072;326;2.9;0.9
01;39;2021-04-19;23;18;1095;344;2.9;0.9
01;39;2021-04-20;44;29;1139;373;3.1;1.0
01;39;2021-04-21;37;21;1176;394;3.2;1.1
01;39;2021-04-22;54;27;1230;421;3.3;1.1
01;39;2021-04-23;65;20;1295;441;3.5;1.2
01;39;2021-04-24;45;11;1340;452;3.6;1.2
01;39;2021-04-25;40;1;1380;453;3.7;1.2
01;39;2021-04-26;57;8;1437;461;3.9;1.2
01;39;2021-04-27;30;13;1467;474;3.9;1.3
01;39;2021-04-28;38;12;1505;486;4.1;1.3
01;39;2021-04-29;89;14;1594;500;4.3;1.3
01;39;2021-04-30;47;9;1641;509;4.4;1.4
01;39;2021-05-01;48;3;1689;512;4.5;1.4
01;39;2021-05-02;1;0;1690;512;4.5;1.4
01;39;2021-05-03;44;10;1734;522;4.7;1.4
01;39;2021-05-04;47;20;1781;542;4.8;1.5
01;39;2021-05-05;59;29;1840;571;5.0;1.5
01;39;2021-05-06;100;18;1940;589;5.2;1.6
01;39;2021-05-07;104;26;2044;615;5.5;1.7
01;39;2021-05-08;36;1;2080;616;5.6;1.7
01;39;2021-05-09;17;1;2097;617;5.6;1.7
01;39;2021-05-10;87;24;2184;641;5.9;1.7
01;39;2021-05-11;84;32;2268;673;6.1;1.8
01;39;2021-05-12;79;35;2347;708;6.3;1.9
01;39;2021-05-13;23;12;2370;720;6.4;1.9
01;39;2021-05-14;87;33;2457;753;6.6;2.0
01;39;2021-05-15;41;2;2498;755;6.7;2.0
01;39;2021-05-16;21;4;2519;759;6.8;2.0
01;39;2021-05-17;48;25;2567;784;6.9;2.1
01;39;2021-05-18;72;39;2639;823;7.1;2.2
01;39;2021-05-19;60;43;2699;866;7.3;2.3
01;39;2021-05-20;72;29;2771;895;7.5;2.4
01;39;2021-05-21;63;37;2834;932;7.6;2.5
01;39;2021-05-22;42;30;2876;962;7.7;2.6
01;39;2021-05-23;21;13;2897;975;7.8;2.6
01;39;2021-05-24;29;22;2926;997;7.9;2.7
01;39;2021-05-25;55;56;2981;1053;8.0;2.8
01;39;2021-05-26;51;34;3032;1087;8.2;2.9
01;39;2021-05-27;22;8;3054;1095;8.2;2.9
01;39;2021-05-28;45;35;3099;1130;8.3;3.0
01;39;2021-05-29;15;13;3114;1143;8.4;3.1
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;1;0;1;0;0.0;0.0
01;49;2021-01-09;0;0;1;0;0.0;0.0
01;49;2021-01-10;0;0;1;0;0.0;0.0
01;49;2021-01-11;2;0;3;0;0.0;0.0
01;49;2021-01-12;1;0;4;0;0.0;0.0
01;49;2021-01-13;8;0;12;0;0.0;0.0
01;49;2021-01-14;8;0;20;0;0.0;0.0
01;49;2021-01-15;10;0;30;0;0.1;0.0
01;49;2021-01-16;0;0;30;0;0.1;0.0
01;49;2021-01-17;0;0;30;0;0.1;0.0
01;49;2021-01-18;1;0;31;0;0.1;0.0
01;49;2021-01-19;2;0;33;0;0.1;0.0
01;49;2021-01-20;9;0;42;0;0.1;0.0
01;49;2021-01-21;12;0;54;0;0.1;0.0
01;49;2021-01-22;8;0;62;0;0.1;0.0
01;49;2021-01-23;0;0;62;0;0.1;0.0
01;49;2021-01-24;0;0;62;0;0.1;0.0
01;49;2021-01-25;9;0;71;0;0.1;0.0
01;49;2021-01-26;15;0;86;0;0.2;0.0
01;49;2021-01-27;10;0;96;0;0.2;0.0
01;49;2021-01-28;9;0;105;0;0.2;0.0
01;49;2021-01-29;13;0;118;0;0.2;0.0
01;49;2021-01-30;0;0;118;0;0.2;0.0
01;49;2021-01-31;0;0;118;0;0.2;0.0
01;49;2021-02-01;14;0;132;0;0.3;0.0
01;49;2021-02-02;11;0;143;0;0.3;0.0
01;49;2021-02-03;9;0;152;0;0.3;0.0
01;49;2021-02-04;19;1;171;1;0.3;0.0
01;49;2021-02-05;12;0;183;1;0.4;0.0
01;49;2021-02-06;0;0;183;1;0.4;0.0
01;49;2021-02-07;0;0;183;1;0.4;0.0
01;49;2021-02-08;5;0;188;1;0.4;0.0
01;49;2021-02-09;10;0;198;1;0.4;0.0
01;49;2021-02-10;15;1;213;2;0.4;0.0
01;49;2021-02-11;18;6;231;8;0.5;0.0
01;49;2021-02-12;18;1;249;9;0.5;0.0
01;49;2021-02-13;0;0;249;9;0.5;0.0
01;49;2021-02-14;0;0;249;9;0.5;0.0
