reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;11;0;0.0;0.0
01;24;2021-02-07;0;0;11;0;0.0;0.0
01;24;2021-02-08;0;0;11;0;0.0;0.0
01;24;2021-02-09;0;0;11;0;0.0;0.0
01;24;2021-02-10;0;0;11;0;0.0;0.0
01;24;2021-02-11;2;1;13;1;0.0;0.0
01;24;2021-02-12;0;0;13;1;0.0;0.0
01;24;2021-02-13;0;0;13;1;0.0;0.0
01;24;2021-02-14;0;0;13;1;0.0;0.0
01;24;2021-02-15;0;0;13;1;0.0;0.0
01;24;2021-02-16;1;0;14;1;0.1;0.0
01;24;2021-02-17;0;0;14;1;0.1;0.0
01;24;2021-02-18;1;0;15;1;0.1;0.0
01;24;2021-02-19;1;0;16;1;0.1;0.0
01;24;2021-02-20;0;0;16;1;0.1;0.0
01;24;2021-02-21;0;0;16;1;0.1;0.0
01;24;2021-02-22;1;0;17;1;0.1;0.0
01;24;2021-02-23;0;0;17;1;0.1;0.0
01;24;2021-02-24;5;1;22;2;0.1;0.0
01;24;2021-02-25;2;1;24;3;0.1;0.0
01;24;2021-02-26;0;0;24;3;0.1;0.0
01;24;2021-02-27;0;0;24;3;0.1;0.0
01;24;2021-02-28;0;0;24;3;0.1;0.0
01;24;2021-03-01;2;0;26;3;0.1;0.0
01;24;2021-03-02;1;0;27;3;0.1;0.0
01;24;2021-03-03;0;0;27;3;0.1;0.0
01;24;2021-03-04;2;0;29;3;0.1;0.0
01;24;2021-03-05;1;1;30;4;0.1;0.0
01;24;2021-03-06;2;0;32;4;0.1;0.0
01;24;2021-03-07;0;0;32;4;0.1;0.0
01;24;2021-03-08;2;2;34;6;0.1;0.0
01;24;2021-03-09;0;1;34;7;0.1;0.0
01;24;2021-03-10;0;0;34;7;0.1;0.0
01;24;2021-03-11;0;0;34;7;0.1;0.0
01;24;2021-03-12;2;0;36;7;0.1;0.0
01;24;2021-03-13;0;0;36;7;0.1;0.0
01;24;2021-03-14;0;0;36;7;0.1;0.0
01;24;2021-03-15;3;0;39;7;0.1;0.0
01;24;2021-03-16;2;0;41;7;0.2;0.0
01;24;2021-03-17;5;1;46;8;0.2;0.0
01;24;2021-03-18;6;2;52;10;0.2;0.0
01;24;2021-03-19;2;1;54;11;0.2;0.0
01;24;2021-03-20;0;1;54;12;0.2;0.0
01;24;2021-03-21;0;0;54;12;0.2;0.0
01;24;2021-03-22;3;0;57;12;0.2;0.0
01;24;2021-03-23;3;0;60;12;0.2;0.0
01;24;2021-03-24;3;2;63;14;0.2;0.1
01;24;2021-03-25;1;2;64;16;0.2;0.1
01;24;2021-03-26;6;1;70;17;0.3;0.1
01;24;2021-03-27;1;0;71;17;0.3;0.1
01;24;2021-03-28;0;0;71;17;0.3;0.1
01;24;2021-03-29;3;1;74;18;0.3;0.1
01;24;2021-03-30;4;1;78;19;0.3;0.1
01;24;2021-03-31;7;1;85;20;0.3;0.1
01;24;2021-04-01;4;3;89;23;0.3;0.1
01;24;2021-04-02;0;0;89;23;0.3;0.1
01;24;2021-04-03;0;0;89;23;0.3;0.1
01;24;2021-04-04;0;0;89;23;0.3;0.1
01;24;2021-04-05;0;0;89;23;0.3;0.1
01;24;2021-04-06;13;0;102;23;0.4;0.1
01;24;2021-04-07;6;4;108;27;0.4;0.1
01;24;2021-04-08;4;1;112;28;0.4;0.1
01;24;2021-04-09;5;3;117;31;0.4;0.1
01;24;2021-04-10;3;0;120;31;0.4;0.1
01;24;2021-04-11;0;0;120;31;0.4;0.1
01;24;2021-04-12;3;3;123;34;0.5;0.1
01;24;2021-04-13;11;2;134;36;0.5;0.1
01;24;2021-04-14;6;3;140;39;0.5;0.1
01;24;2021-04-15;2;5;142;44;0.5;0.2
01;24;2021-04-16;9;4;151;48;0.6;0.2
01;24;2021-04-17;4;0;155;48;0.6;0.2
01;24;2021-04-18;0;0;155;48;0.6;0.2
01;24;2021-04-19;2;3;157;51;0.6;0.2
01;24;2021-04-20;7;3;164;54;0.6;0.2
01;24;2021-04-21;6;5;170;59;0.6;0.2
01;24;2021-04-22;14;3;184;62;0.7;0.2
01;24;2021-04-23;6;2;190;64;0.7;0.2
01;24;2021-04-24;5;1;195;65;0.7;0.2
01;24;2021-04-25;0;0;195;65;0.7;0.2
01;24;2021-04-26;10;4;205;69;0.8;0.3
01;24;2021-04-27;4;1;209;70;0.8;0.3
01;24;2021-04-28;3;2;212;72;0.8;0.3
01;24;2021-04-29;22;1;234;73;0.9;0.3
01;24;2021-04-30;8;2;242;75;0.9;0.3
01;24;2021-05-01;0;0;242;75;0.9;0.3
01;24;2021-05-02;0;0;242;75;0.9;0.3
01;24;2021-05-03;4;2;246;77;0.9;0.3
01;24;2021-05-04;17;5;263;82;1.0;0.3
01;24;2021-05-05;19;2;282;84;1.0;0.3
01;24;2021-05-06;18;1;300;85;1.1;0.3
01;24;2021-05-07;7;4;307;89;1.1;0.3
01;24;2021-05-08;9;1;316;90;1.2;0.3
01;24;2021-05-09;11;1;327;91;1.2;0.3
01;24;2021-05-10;34;7;361;98;1.3;0.4
01;24;2021-05-11;27;4;388;102;1.4;0.4
01;24;2021-05-12;21;8;409;110;1.5;0.4
01;24;2021-05-13;14;1;423;111;1.6;0.4
01;24;2021-05-14;8;4;431;115;1.6;0.4
01;24;2021-05-15;18;0;449;115;1.7;0.4
01;24;2021-05-16;7;0;456;115;1.7;0.4
01;24;2021-05-17;27;5;483;120;1.8;0.4
01;24;2021-05-18;22;8;505;128;1.9;0.5
01;24;2021-05-19;8;9;513;137;1.9;0.5
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;2;0;31;1;0.2;0.0
01;29;2021-01-28;3;0;34;1;0.2;0.0
01;29;2021-01-29;2;0;36;1;0.2;0.0
01;29;2021-01-30;0;0;36;1;0.2;0.0
01;29;2021-01-31;0;0;36;1;0.2;0.0
01;29;2021-02-01;3;0;39;1;0.2;0.0
01;29;2021-02-02;7;0;46;1;0.3;0.0
01;29;2021-02-03;1;1;47;2;0.3;0.0
01;29;2021-02-04;1;0;48;2;0.3;0.0
01;29;2021-02-05;0;0;48;2;0.3;0.0
01;29;2021-02-06;0;0;48;2;0.3;0.0
01;29;2021-02-07;0;0;48;2;0.3;0.0
01;29;2021-02-08;0;0;48;2;0.3;0.0
01;29;2021-02-09;1;0;49;2;0.3;0.0
01;29;2021-02-10;1;0;50;2;0.3;0.0
01;29;2021-02-11;7;2;57;4;0.3;0.0
01;29;2021-02-12;7;0;64;4;0.4;0.0
01;29;2021-02-13;0;0;64;4;0.4;0.0
01;29;2021-02-14;0;0;64;4;0.4;0.0
01;29;2021-02-15;0;0;64;4;0.4;0.0
01;29;2021-02-16;2;0;66;4;0.4;0.0
01;29;2021-02-17;0;0;66;4;0.4;0.0
01;29;2021-02-18;3;1;69;5;0.4;0.0
01;29;2021-02-19;5;0;74;5;0.4;0.0
01;29;2021-02-20;0;0;74;5;0.4;0.0
01;29;2021-02-21;0;0;74;5;0.4;0.0
01;29;2021-02-22;4;1;78;6;0.5;0.0
01;29;2021-02-23;2;1;80;7;0.5;0.0
01;29;2021-02-24;9;1;89;8;0.5;0.0
01;29;2021-02-25;8;1;97;9;0.6;0.1
01;29;2021-02-26;6;0;103;9;0.6;0.1
01;29;2021-02-27;0;0;103;9;0.6;0.1
01;29;2021-02-28;1;0;104;9;0.6;0.1
01;29;2021-03-01;1;0;105;9;0.6;0.1
01;29;2021-03-02;8;0;113;9;0.7;0.1
01;29;2021-03-03;6;1;119;10;0.7;0.1
01;29;2021-03-04;6;1;125;11;0.7;0.1
01;29;2021-03-05;15;2;140;13;0.8;0.1
01;29;2021-03-06;3;0;143;13;0.9;0.1
01;29;2021-03-07;0;0;143;13;0.9;0.1
01;29;2021-03-08;9;5;152;18;0.9;0.1
01;29;2021-03-09;9;2;161;20;1.0;0.1
01;29;2021-03-10;7;5;168;25;1.0;0.1
01;29;2021-03-11;0;0;168;25;1.0;0.1
01;29;2021-03-12;8;2;176;27;1.0;0.2
01;29;2021-03-13;0;0;176;27;1.0;0.2
01;29;2021-03-14;0;0;176;27;1.0;0.2
01;29;2021-03-15;8;1;184;28;1.1;0.2
01;29;2021-03-16;3;2;187;30;1.1;0.2
01;29;2021-03-17;6;1;193;31;1.1;0.2
01;29;2021-03-18;12;1;205;32;1.2;0.2
01;29;2021-03-19;10;2;215;34;1.3;0.2
01;29;2021-03-20;1;0;216;34;1.3;0.2
01;29;2021-03-21;0;0;216;34;1.3;0.2
01;29;2021-03-22;5;2;221;36;1.3;0.2
01;29;2021-03-23;14;6;235;42;1.4;0.3
01;29;2021-03-24;10;2;245;44;1.5;0.3
01;29;2021-03-25;12;13;257;57;1.5;0.3
01;29;2021-03-26;7;11;264;68;1.6;0.4
01;29;2021-03-27;3;1;267;69;1.6;0.4
01;29;2021-03-28;0;0;267;69;1.6;0.4
01;29;2021-03-29;6;2;273;71;1.6;0.4
01;29;2021-03-30;9;3;282;74;1.7;0.4
01;29;2021-03-31;9;8;291;82;1.7;0.5
01;29;2021-04-01;8;3;299;85;1.8;0.5
01;29;2021-04-02;0;0;299;85;1.8;0.5
01;29;2021-04-03;0;0;299;85;1.8;0.5
01;29;2021-04-04;0;0;299;85;1.8;0.5
01;29;2021-04-05;0;0;299;85;1.8;0.5
01;29;2021-04-06;13;6;312;91;1.9;0.5
01;29;2021-04-07;8;7;320;98;1.9;0.6
01;29;2021-04-08;12;7;332;105;2.0;0.6
01;29;2021-04-09;15;12;347;117;2.1;0.7
01;29;2021-04-10;2;0;349;117;2.1;0.7
01;29;2021-04-11;0;0;349;117;2.1;0.7
01;29;2021-04-12;6;8;355;125;2.1;0.7
01;29;2021-04-13;4;13;359;138;2.1;0.8
01;29;2021-04-14;11;7;370;145;2.2;0.9
01;29;2021-04-15;7;10;377;155;2.2;0.9
01;29;2021-04-16;8;4;385;159;2.3;0.9
01;29;2021-04-17;14;0;399;159;2.4;0.9
01;29;2021-04-18;0;0;399;159;2.4;0.9
01;29;2021-04-19;5;4;404;163;2.4;1.0
01;29;2021-04-20;14;14;418;177;2.5;1.1
01;29;2021-04-21;14;6;432;183;2.6;1.1
01;29;2021-04-22;15;8;447;191;2.7;1.1
01;29;2021-04-23;16;2;463;193;2.8;1.1
01;29;2021-04-24;4;4;467;197;2.8;1.2
01;29;2021-04-25;0;1;467;198;2.8;1.2
01;29;2021-04-26;6;4;473;202;2.8;1.2
01;29;2021-04-27;3;0;476;202;2.8;1.2
01;29;2021-04-28;7;2;483;204;2.9;1.2
01;29;2021-04-29;16;1;499;205;3.0;1.2
01;29;2021-04-30;13;5;512;210;3.0;1.3
01;29;2021-05-01;0;2;512;212;3.0;1.3
01;29;2021-05-02;0;0;512;212;3.0;1.3
01;29;2021-05-03;9;3;521;215;3.1;1.3
01;29;2021-05-04;27;5;548;220;3.3;1.3
01;29;2021-05-05;16;5;564;225;3.4;1.3
01;29;2021-05-06;18;4;582;229;3.5;1.4
01;29;2021-05-07;6;11;588;240;3.5;1.4
01;29;2021-05-08;6;1;594;241;3.5;1.4
01;29;2021-05-09;9;1;603;242;3.6;1.4
01;29;2021-05-10;25;6;628;248;3.7;1.5
01;29;2021-05-11;23;9;651;257;3.9;1.5
01;29;2021-05-12;24;10;675;267;4.0;1.6
01;29;2021-05-13;9;2;684;269;4.1;1.6
01;29;2021-05-14;10;8;694;277;4.1;1.6
01;29;2021-05-15;18;0;712;277;4.2;1.6
01;29;2021-05-16;8;1;720;278;4.3;1.7
01;29;2021-05-17;19;9;739;287;4.4;1.7
01;29;2021-05-18;24;7;763;294;4.5;1.8
01;29;2021-05-19;3;7;766;301;4.6;1.8
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;0;0;0;0;0.0;0.0
01;39;2021-01-12;1;0;1;0;0.0;0.0
01;39;2021-01-13;8;0;9;0;0.0;0.0
01;39;2021-01-14;4;0;13;0;0.0;0.0
01;39;2021-01-15;5;0;18;0;0.0;0.0
01;39;2021-01-16;0;0;18;0;0.0;0.0
01;39;2021-01-17;0;0;18;0;0.0;0.0
01;39;2021-01-18;4;0;22;0;0.1;0.0
01;39;2021-01-19;7;0;29;0;0.1;0.0
01;39;2021-01-20;11;0;40;0;0.1;0.0
01;39;2021-01-21;1;0;41;0;0.1;0.0
01;39;2021-01-22;8;0;49;0;0.1;0.0
01;39;2021-01-23;0;0;49;0;0.1;0.0
01;39;2021-01-24;0;0;49;0;0.1;0.0
01;39;2021-01-25;10;0;59;0;0.2;0.0
01;39;2021-01-26;3;0;62;0;0.2;0.0
01;39;2021-01-27;11;0;73;0;0.2;0.0
01;39;2021-01-28;4;0;77;0;0.2;0.0
01;39;2021-01-29;10;0;87;0;0.2;0.0
01;39;2021-01-30;1;0;88;0;0.2;0.0
01;39;2021-01-31;0;0;88;0;0.2;0.0
01;39;2021-02-01;6;0;94;0;0.3;0.0
01;39;2021-02-02;14;2;108;2;0.3;0.0
01;39;2021-02-03;6;0;114;2;0.3;0.0
01;39;2021-02-04;9;0;123;2;0.3;0.0
01;39;2021-02-05;11;0;134;2;0.4;0.0
01;39;2021-02-06;1;0;135;2;0.4;0.0
01;39;2021-02-07;0;0;135;2;0.4;0.0
01;39;2021-02-08;5;2;140;4;0.4;0.0
01;39;2021-02-09;2;0;142;4;0.4;0.0
01;39;2021-02-10;6;0;148;4;0.4;0.0
01;39;2021-02-11;12;4;160;8;0.4;0.0
01;39;2021-02-12;12;0;172;8;0.5;0.0
01;39;2021-02-13;0;0;172;8;0.5;0.0
01;39;2021-02-14;0;0;172;8;0.5;0.0
01;39;2021-02-15;5;0;177;8;0.5;0.0
01;39;2021-02-16;2;0;179;8;0.5;0.0
01;39;2021-02-17;2;0;181;8;0.5;0.0
01;39;2021-02-18;4;0;185;8;0.5;0.0
01;39;2021-02-19;5;2;190;10;0.5;0.0
01;39;2021-02-20;0;0;190;10;0.5;0.0
01;39;2021-02-21;0;0;190;10;0.5;0.0
01;39;2021-02-22;6;0;196;10;0.5;0.0
01;39;2021-02-23;7;4;203;14;0.5;0.0
01;39;2021-02-24;17;8;220;22;0.6;0.1
01;39;2021-02-25;14;5;234;27;0.6;0.1
01;39;2021-02-26;6;3;240;30;0.6;0.1
01;39;2021-02-27;0;0;240;30;0.6;0.1
01;39;2021-02-28;0;0;240;30;0.6;0.1
01;39;2021-03-01;2;2;242;32;0.7;0.1
01;39;2021-03-02;12;6;254;38;0.7;0.1
01;39;2021-03-03;9;5;263;43;0.7;0.1
01;39;2021-03-04;14;4;277;47;0.7;0.1
01;39;2021-03-05;18;6;295;53;0.8;0.1
01;39;2021-03-06;23;0;318;53;0.9;0.1
01;39;2021-03-07;0;0;318;53;0.9;0.1
01;39;2021-03-08;12;2;330;55;0.9;0.1
01;39;2021-03-09;16;7;346;62;0.9;0.2
01;39;2021-03-10;16;9;362;71;1.0;0.2
01;39;2021-03-11;5;2;367;73;1.0;0.2
01;39;2021-03-12;27;7;394;80;1.1;0.2
01;39;2021-03-13;3;0;397;80;1.1;0.2
01;39;2021-03-14;0;1;397;81;1.1;0.2
01;39;2021-03-15;9;3;406;84;1.1;0.2
01;39;2021-03-16;14;3;420;87;1.1;0.2
01;39;2021-03-17;18;3;438;90;1.2;0.2
01;39;2021-03-18;22;2;460;92;1.2;0.2
01;39;2021-03-19;23;4;483;96;1.3;0.3
01;39;2021-03-20;1;0;484;96;1.3;0.3
01;39;2021-03-21;0;0;484;96;1.3;0.3
01;39;2021-03-22;11;0;495;96;1.3;0.3
01;39;2021-03-23;23;6;518;102;1.4;0.3
01;39;2021-03-24;33;5;551;107;1.5;0.3
01;39;2021-03-25;30;18;581;125;1.6;0.3
01;39;2021-03-26;34;6;615;131;1.7;0.4
01;39;2021-03-27;16;2;631;133;1.7;0.4
01;39;2021-03-28;0;0;631;133;1.7;0.4
01;39;2021-03-29;17;4;648;137;1.7;0.4
01;39;2021-03-30;22;9;670;146;1.8;0.4
01;39;2021-03-31;32;20;702;166;1.9;0.4
01;39;2021-04-01;42;17;744;183;2.0;0.5
01;39;2021-04-02;0;1;744;184;2.0;0.5
01;39;2021-04-03;1;0;745;184;2.0;0.5
01;39;2021-04-04;0;0;745;184;2.0;0.5
01;39;2021-04-05;1;0;746;184;2.0;0.5
01;39;2021-04-06;16;8;762;192;2.1;0.5
01;39;2021-04-07;29;10;791;202;2.1;0.5
01;39;2021-04-08;34;15;825;217;2.2;0.6
01;39;2021-04-09;31;18;856;235;2.3;0.6
01;39;2021-04-10;6;1;862;236;2.3;0.6
01;39;2021-04-11;0;3;862;239;2.3;0.6
01;39;2021-04-12;18;9;880;248;2.4;0.7
01;39;2021-04-13;38;18;918;266;2.5;0.7
01;39;2021-04-14;21;19;939;285;2.5;0.8
01;39;2021-04-15;35;21;974;306;2.6;0.8
01;39;2021-04-16;36;15;1010;321;2.7;0.9
01;39;2021-04-17;36;0;1046;321;2.8;0.9
01;39;2021-04-18;0;0;1046;321;2.8;0.9
01;39;2021-04-19;18;18;1064;339;2.9;0.9
01;39;2021-04-20;43;29;1107;368;3.0;1.0
01;39;2021-04-21;37;21;1144;389;3.1;1.0
01;39;2021-04-22;47;27;1191;416;3.2;1.1
01;39;2021-04-23;56;20;1247;436;3.4;1.2
01;39;2021-04-24;18;11;1265;447;3.4;1.2
01;39;2021-04-25;1;1;1266;448;3.4;1.2
01;39;2021-04-26;28;8;1294;456;3.5;1.2
01;39;2021-04-27;26;13;1320;469;3.6;1.3
01;39;2021-04-28;28;11;1348;480;3.6;1.3
01;39;2021-04-29;70;14;1418;494;3.8;1.3
01;39;2021-04-30;39;9;1457;503;3.9;1.4
01;39;2021-05-01;0;3;1457;506;3.9;1.4
01;39;2021-05-02;0;0;1457;506;3.9;1.4
01;39;2021-05-03;42;10;1499;516;4.0;1.4
01;39;2021-05-04;43;20;1542;536;4.2;1.4
01;39;2021-05-05;53;29;1595;565;4.3;1.5
01;39;2021-05-06;36;16;1631;581;4.4;1.6
01;39;2021-05-07;40;18;1671;599;4.5;1.6
01;39;2021-05-08;15;1;1686;600;4.5;1.6
01;39;2021-05-09;17;1;1703;601;4.6;1.6
01;39;2021-05-10;87;24;1790;625;4.8;1.7
01;39;2021-05-11;84;32;1874;657;5.0;1.8
01;39;2021-05-12;59;33;1933;690;5.2;1.9
01;39;2021-05-13;23;12;1956;702;5.3;1.9
01;39;2021-05-14;28;30;1984;732;5.3;2.0
01;39;2021-05-15;41;2;2025;734;5.5;2.0
01;39;2021-05-16;21;4;2046;738;5.5;2.0
01;39;2021-05-17;47;25;2093;763;5.6;2.1
01;39;2021-05-18;67;39;2160;802;5.8;2.2
01;39;2021-05-19;26;42;2186;844;5.9;2.3
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;1;0;1;0;0.0;0.0
01;49;2021-01-09;0;0;1;0;0.0;0.0
01;49;2021-01-10;0;0;1;0;0.0;0.0
01;49;2021-01-11;2;0;3;0;0.0;0.0
01;49;2021-01-12;1;0;4;0;0.0;0.0
01;49;2021-01-13;8;0;12;0;0.0;0.0
01;49;2021-01-14;8;0;20;0;0.0;0.0
01;49;2021-01-15;10;0;30;0;0.1;0.0
01;49;2021-01-16;0;0;30;0;0.1;0.0
01;49;2021-01-17;0;0;30;0;0.1;0.0
01;49;2021-01-18;1;0;31;0;0.1;0.0
01;49;2021-01-19;2;0;33;0;0.1;0.0
01;49;2021-01-20;9;0;42;0;0.1;0.0
01;49;2021-01-21;12;0;54;0;0.1;0.0
01;49;2021-01-22;8;0;62;0;0.1;0.0
01;49;2021-01-23;0;0;62;0;0.1;0.0
01;49;2021-01-24;0;0;62;0;0.1;0.0
01;49;2021-01-25;9;0;71;0;0.1;0.0
01;49;2021-01-26;15;0;86;0;0.2;0.0
01;49;2021-01-27;10;0;96;0;0.2;0.0
01;49;2021-01-28;9;0;105;0;0.2;0.0
01;49;2021-01-29;13;0;118;0;0.2;0.0
01;49;2021-01-30;0;0;118;0;0.2;0.0
01;49;2021-01-31;0;0;118;0;0.2;0.0
01;49;2021-02-01;8;0;126;0;0.3;0.0
01;49;2021-02-02;11;0;137;0;0.3;0.0
01;49;2021-02-03;9;0;146;0;0.3;0.0
01;49;2021-02-04;19;1;165;1;0.3;0.0
01;49;2021-02-05;11;0;176;1;0.4;0.0
01;49;2021-02-06;0;0;176;1;0.4;0.0
01;49;2021-02-07;0;0;176;1;0.4;0.0
01;49;2021-02-08;5;0;181;1;0.4;0.0
01;49;2021-02-09;8;0;189;1;0.4;0.0
01;49;2021-02-10;15;1;204;2;0.4;0.0
01;49;2021-02-11;18;6;222;8;0.5;0.0
01;49;2021-02-12;18;1;240;9;0.5;0.0
01;49;2021-02-13;0;0;240;9;0.5;0.0
01;49;2021-02-14;0;0;240;9;0.5;0.0
01;49;2021-02-15;7;3;247;12;0.5;0.0
01;49;2021-02-16;0;0;247;12;0.5;0.0
01;49;2021-02-17;2;0;249;12;0.5;0.0
01;49;2021-02-18;20;2;269;14;0.5;0.0
01;49;2021-02-19;10;2;279;16;0.6;0.0
01;49;2021-02-20;0;0;279;16;0.6;0.0
01;49;2021-02-21;0;0;279;16;0.6;0.0
01;49;2021-02-22;8;3;287;19;0.6;0.0
01;49;2021-02-23;12;5;299;24;0.6;0.0
01;49;2021-02-24;22;6;321;30;0.7;0.1
01;49;2021-02-25;19;11;340;41;0.7;0.1
01;49;2021-02-26;19;9;359;50;0.7;0.1
01;49;2021-02-27;0;0;359;50;0.7;0.1
01;49;2021-02-28;0;0;359;50;0.7;0.1
01;49;2021-03-01;8;5;367;55;0.8;0.1
01;49;2021-03-02;12;4;379;59;0.8;0.1
01;49;2021-03-03;14;6;393;65;0.8;0.1
01;49;2021-03-04;22;10;415;75;0.8;0.2
01;49;2021-03-05;23;11;438;86;0.9;0.2
01;49;2021-03-06;47;0;485;86;1.0;0.2
01;49;2021-03-07;0;0;485;86;1.0;0.2
01;49;2021-03-08;25;11;510;97;1.0;0.2
01;49;2021-03-09;21;6;531;103;1.1;0.2
01;49;2021-03-10;32;11;563;114;1.2;0.2
01;49;2021-03-11;6;1;569;115;1.2;0.2
01;49;2021-03-12;34;12;603;127;1.2;0.3
01;49;2021-03-13;5;0;608;127;1.2;0.3
01;49;2021-03-14;1;0;609;127;1.2;0.3
01;49;2021-03-15;12;2;621;129;1.3;0.3
01;49;2021-03-16;33;8;654;137;1.3;0.3
01;49;2021-03-17;36;4;690;141;1.4;0.3
