reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;12;0;0.0;0.0
01;24;2021-02-07;0;0;12;0;0.0;0.0
01;24;2021-02-08;0;0;12;0;0.0;0.0
01;24;2021-02-09;0;0;12;0;0.0;0.0
01;24;2021-02-10;0;0;12;0;0.0;0.0
01;24;2021-02-11;2;1;14;1;0.1;0.0
01;24;2021-02-12;0;0;14;1;0.1;0.0
01;24;2021-02-13;0;0;14;1;0.1;0.0
01;24;2021-02-14;0;0;14;1;0.1;0.0
01;24;2021-02-15;0;0;14;1;0.1;0.0
01;24;2021-02-16;1;0;15;1;0.1;0.0
01;24;2021-02-17;0;0;15;1;0.1;0.0
01;24;2021-02-18;1;0;16;1;0.1;0.0
01;24;2021-02-19;1;0;17;1;0.1;0.0
01;24;2021-02-20;0;0;17;1;0.1;0.0
01;24;2021-02-21;0;0;17;1;0.1;0.0
01;24;2021-02-22;1;0;18;1;0.1;0.0
01;24;2021-02-23;0;0;18;1;0.1;0.0
01;24;2021-02-24;5;1;23;2;0.1;0.0
01;24;2021-02-25;2;1;25;3;0.1;0.0
01;24;2021-02-26;0;0;25;3;0.1;0.0
01;24;2021-02-27;0;0;25;3;0.1;0.0
01;24;2021-02-28;0;0;25;3;0.1;0.0
01;24;2021-03-01;2;0;27;3;0.1;0.0
01;24;2021-03-02;1;0;28;3;0.1;0.0
01;24;2021-03-03;0;0;28;3;0.1;0.0
01;24;2021-03-04;2;0;30;3;0.1;0.0
01;24;2021-03-05;1;1;31;4;0.1;0.0
01;24;2021-03-06;2;0;33;4;0.1;0.0
01;24;2021-03-07;0;0;33;4;0.1;0.0
01;24;2021-03-08;2;2;35;6;0.1;0.0
01;24;2021-03-09;0;1;35;7;0.1;0.0
01;24;2021-03-10;1;0;36;7;0.1;0.0
01;24;2021-03-11;0;0;36;7;0.1;0.0
01;24;2021-03-12;2;0;38;7;0.1;0.0
01;24;2021-03-13;0;0;38;7;0.1;0.0
01;24;2021-03-14;0;0;38;7;0.1;0.0
01;24;2021-03-15;3;0;41;7;0.2;0.0
01;24;2021-03-16;2;0;43;7;0.2;0.0
01;24;2021-03-17;5;1;48;8;0.2;0.0
01;24;2021-03-18;6;2;54;10;0.2;0.0
01;24;2021-03-19;2;1;56;11;0.2;0.0
01;24;2021-03-20;0;1;56;12;0.2;0.0
01;24;2021-03-21;0;0;56;12;0.2;0.0
01;24;2021-03-22;3;0;59;12;0.2;0.0
01;24;2021-03-23;3;0;62;12;0.2;0.0
01;24;2021-03-24;3;2;65;14;0.2;0.1
01;24;2021-03-25;1;2;66;16;0.2;0.1
01;24;2021-03-26;6;1;72;17;0.3;0.1
01;24;2021-03-27;1;0;73;17;0.3;0.1
01;24;2021-03-28;0;0;73;17;0.3;0.1
01;24;2021-03-29;3;1;76;18;0.3;0.1
01;24;2021-03-30;4;1;80;19;0.3;0.1
01;24;2021-03-31;7;1;87;20;0.3;0.1
01;24;2021-04-01;4;3;91;23;0.3;0.1
01;24;2021-04-02;0;0;91;23;0.3;0.1
01;24;2021-04-03;0;0;91;23;0.3;0.1
01;24;2021-04-04;0;0;91;23;0.3;0.1
01;24;2021-04-05;0;0;91;23;0.3;0.1
01;24;2021-04-06;13;0;104;23;0.4;0.1
01;24;2021-04-07;6;4;110;27;0.4;0.1
01;24;2021-04-08;4;1;114;28;0.4;0.1
01;24;2021-04-09;6;3;120;31;0.4;0.1
01;24;2021-04-10;3;0;123;31;0.5;0.1
01;24;2021-04-11;0;0;123;31;0.5;0.1
01;24;2021-04-12;3;3;126;34;0.5;0.1
01;24;2021-04-13;11;2;137;36;0.5;0.1
01;24;2021-04-14;6;3;143;39;0.5;0.1
01;24;2021-04-15;5;5;148;44;0.5;0.2
01;24;2021-04-16;9;4;157;48;0.6;0.2
01;24;2021-04-17;4;0;161;48;0.6;0.2
01;24;2021-04-18;0;0;161;48;0.6;0.2
01;24;2021-04-19;2;3;163;51;0.6;0.2
01;24;2021-04-20;7;3;170;54;0.6;0.2
01;24;2021-04-21;7;5;177;59;0.7;0.2
01;24;2021-04-22;15;2;192;61;0.7;0.2
01;24;2021-04-23;7;2;199;63;0.7;0.2
01;24;2021-04-24;7;1;206;64;0.8;0.2
01;24;2021-04-25;9;0;215;64;0.8;0.2
01;24;2021-04-26;13;4;228;68;0.8;0.3
01;24;2021-04-27;4;1;232;69;0.9;0.3
01;24;2021-04-28;3;2;235;71;0.9;0.3
01;24;2021-04-29;27;1;262;72;1.0;0.3
01;24;2021-04-30;8;2;270;74;1.0;0.3
01;24;2021-05-01;20;0;290;74;1.1;0.3
01;24;2021-05-02;0;0;290;74;1.1;0.3
01;24;2021-05-03;4;2;294;76;1.1;0.3
01;24;2021-05-04;18;5;312;81;1.2;0.3
01;24;2021-05-05;19;2;331;83;1.2;0.3
01;24;2021-05-06;30;1;361;84;1.3;0.3
01;24;2021-05-07;30;9;391;93;1.4;0.3
01;24;2021-05-08;26;1;417;94;1.5;0.3
01;24;2021-05-09;11;1;428;95;1.6;0.4
01;24;2021-05-10;34;7;462;102;1.7;0.4
01;24;2021-05-11;27;4;489;106;1.8;0.4
01;24;2021-05-12;29;9;518;115;1.9;0.4
01;24;2021-05-13;15;1;533;116;2.0;0.4
01;24;2021-05-14;28;5;561;121;2.1;0.4
01;24;2021-05-15;18;0;579;121;2.1;0.4
01;24;2021-05-16;7;0;586;121;2.2;0.4
01;24;2021-05-17;27;5;613;126;2.3;0.5
01;24;2021-05-18;28;8;641;134;2.4;0.5
01;24;2021-05-19;27;9;668;143;2.5;0.5
01;24;2021-05-20;25;4;693;147;2.6;0.5
01;24;2021-05-21;30;5;723;152;2.7;0.6
01;24;2021-05-22;17;2;740;154;2.7;0.6
01;24;2021-05-23;22;4;762;158;2.8;0.6
01;24;2021-05-24;12;3;774;161;2.9;0.6
01;24;2021-05-25;24;13;798;174;2.9;0.6
01;24;2021-05-26;26;11;824;185;3.0;0.7
01;24;2021-05-27;17;4;841;189;3.1;0.7
01;24;2021-05-28;25;7;866;196;3.2;0.7
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;2;0;31;1;0.2;0.0
01;29;2021-01-28;3;0;34;1;0.2;0.0
01;29;2021-01-29;2;0;36;1;0.2;0.0
01;29;2021-01-30;0;0;36;1;0.2;0.0
01;29;2021-01-31;0;0;36;1;0.2;0.0
01;29;2021-02-01;5;0;41;1;0.2;0.0
01;29;2021-02-02;7;0;48;1;0.3;0.0
01;29;2021-02-03;4;1;52;2;0.3;0.0
01;29;2021-02-04;1;0;53;2;0.3;0.0
01;29;2021-02-05;0;0;53;2;0.3;0.0
01;29;2021-02-06;0;0;53;2;0.3;0.0
01;29;2021-02-07;0;0;53;2;0.3;0.0
01;29;2021-02-08;0;0;53;2;0.3;0.0
01;29;2021-02-09;2;0;55;2;0.3;0.0
01;29;2021-02-10;1;0;56;2;0.3;0.0
01;29;2021-02-11;7;2;63;4;0.4;0.0
01;29;2021-02-12;7;0;70;4;0.4;0.0
01;29;2021-02-13;0;0;70;4;0.4;0.0
01;29;2021-02-14;0;0;70;4;0.4;0.0
01;29;2021-02-15;0;0;70;4;0.4;0.0
01;29;2021-02-16;2;0;72;4;0.4;0.0
01;29;2021-02-17;0;0;72;4;0.4;0.0
01;29;2021-02-18;3;1;75;5;0.4;0.0
01;29;2021-02-19;5;0;80;5;0.5;0.0
01;29;2021-02-20;0;0;80;5;0.5;0.0
01;29;2021-02-21;0;0;80;5;0.5;0.0
01;29;2021-02-22;4;1;84;6;0.5;0.0
01;29;2021-02-23;2;1;86;7;0.5;0.0
01;29;2021-02-24;9;1;95;8;0.6;0.0
01;29;2021-02-25;8;1;103;9;0.6;0.1
01;29;2021-02-26;7;0;110;9;0.7;0.1
01;29;2021-02-27;0;0;110;9;0.7;0.1
01;29;2021-02-28;1;0;111;9;0.7;0.1
01;29;2021-03-01;1;1;112;10;0.7;0.1
01;29;2021-03-02;8;0;120;10;0.7;0.1
01;29;2021-03-03;6;1;126;11;0.8;0.1
01;29;2021-03-04;6;1;132;12;0.8;0.1
01;29;2021-03-05;15;2;147;14;0.9;0.1
01;29;2021-03-06;3;0;150;14;0.9;0.1
01;29;2021-03-07;0;0;150;14;0.9;0.1
01;29;2021-03-08;9;5;159;19;0.9;0.1
01;29;2021-03-09;9;2;168;21;1.0;0.1
01;29;2021-03-10;7;5;175;26;1.0;0.2
01;29;2021-03-11;0;0;175;26;1.0;0.2
01;29;2021-03-12;8;2;183;28;1.1;0.2
01;29;2021-03-13;0;0;183;28;1.1;0.2
01;29;2021-03-14;0;0;183;28;1.1;0.2
01;29;2021-03-15;9;1;192;29;1.1;0.2
01;29;2021-03-16;4;3;196;32;1.2;0.2
01;29;2021-03-17;6;1;202;33;1.2;0.2
01;29;2021-03-18;12;1;214;34;1.3;0.2
01;29;2021-03-19;10;2;224;36;1.3;0.2
01;29;2021-03-20;1;0;225;36;1.3;0.2
01;29;2021-03-21;0;0;225;36;1.3;0.2
01;29;2021-03-22;5;2;230;38;1.4;0.2
01;29;2021-03-23;14;6;244;44;1.5;0.3
01;29;2021-03-24;10;3;254;47;1.5;0.3
01;29;2021-03-25;12;13;266;60;1.6;0.4
01;29;2021-03-26;8;11;274;71;1.6;0.4
01;29;2021-03-27;3;1;277;72;1.6;0.4
01;29;2021-03-28;0;0;277;72;1.6;0.4
01;29;2021-03-29;6;2;283;74;1.7;0.4
01;29;2021-03-30;9;3;292;77;1.7;0.5
01;29;2021-03-31;9;8;301;85;1.8;0.5
01;29;2021-04-01;8;4;309;89;1.8;0.5
01;29;2021-04-02;0;0;309;89;1.8;0.5
01;29;2021-04-03;0;0;309;89;1.8;0.5
01;29;2021-04-04;0;0;309;89;1.8;0.5
01;29;2021-04-05;0;0;309;89;1.8;0.5
01;29;2021-04-06;14;8;323;97;1.9;0.6
01;29;2021-04-07;8;7;331;104;2.0;0.6
01;29;2021-04-08;12;7;343;111;2.0;0.7
01;29;2021-04-09;15;12;358;123;2.1;0.7
01;29;2021-04-10;2;0;360;123;2.1;0.7
01;29;2021-04-11;0;0;360;123;2.1;0.7
01;29;2021-04-12;6;8;366;131;2.2;0.8
01;29;2021-04-13;4;13;370;144;2.2;0.9
01;29;2021-04-14;11;7;381;151;2.3;0.9
01;29;2021-04-15;7;10;388;161;2.3;1.0
01;29;2021-04-16;13;4;401;165;2.4;1.0
01;29;2021-04-17;15;0;416;165;2.5;1.0
01;29;2021-04-18;0;0;416;165;2.5;1.0
01;29;2021-04-19;7;4;423;169;2.5;1.0
01;29;2021-04-20;16;14;439;183;2.6;1.1
01;29;2021-04-21;15;6;454;189;2.7;1.1
01;29;2021-04-22;18;8;472;197;2.8;1.2
01;29;2021-04-23;17;2;489;199;2.9;1.2
01;29;2021-04-24;5;4;494;203;2.9;1.2
01;29;2021-04-25;6;1;500;204;3.0;1.2
01;29;2021-04-26;9;4;509;208;3.0;1.2
01;29;2021-04-27;5;0;514;208;3.1;1.2
01;29;2021-04-28;9;3;523;211;3.1;1.3
01;29;2021-04-29;19;1;542;212;3.2;1.3
01;29;2021-04-30;14;5;556;217;3.3;1.3
01;29;2021-05-01;19;2;575;219;3.4;1.3
01;29;2021-05-02;1;0;576;219;3.4;1.3
01;29;2021-05-03;10;3;586;222;3.5;1.3
01;29;2021-05-04;28;5;614;227;3.7;1.4
01;29;2021-05-05;20;5;634;232;3.8;1.4
01;29;2021-05-06;42;5;676;237;4.0;1.4
01;29;2021-05-07;25;16;701;253;4.2;1.5
01;29;2021-05-08;15;2;716;255;4.3;1.5
01;29;2021-05-09;9;1;725;256;4.3;1.5
01;29;2021-05-10;25;6;750;262;4.5;1.6
01;29;2021-05-11;23;9;773;271;4.6;1.6
01;29;2021-05-12;33;10;806;281;4.8;1.7
01;29;2021-05-13;9;2;815;283;4.9;1.7
01;29;2021-05-14;20;8;835;291;5.0;1.7
01;29;2021-05-15;18;0;853;291;5.1;1.7
01;29;2021-05-16;8;1;861;292;5.1;1.7
01;29;2021-05-17;20;9;881;301;5.2;1.8
01;29;2021-05-18;29;7;910;308;5.4;1.8
01;29;2021-05-19;20;7;930;315;5.5;1.9
01;29;2021-05-20;32;5;962;320;5.7;1.9
01;29;2021-05-21;30;11;992;331;5.9;2.0
01;29;2021-05-22;16;3;1008;334;6.0;2.0
01;29;2021-05-23;9;3;1017;337;6.1;2.0
01;29;2021-05-24;5;7;1022;344;6.1;2.0
01;29;2021-05-25;26;29;1048;373;6.2;2.2
01;29;2021-05-26;11;19;1059;392;6.3;2.3
01;29;2021-05-27;10;5;1069;397;6.4;2.4
01;29;2021-05-28;20;13;1089;410;6.5;2.4
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;0;0;0;0;0.0;0.0
01;39;2021-01-12;2;0;2;0;0.0;0.0
01;39;2021-01-13;8;0;10;0;0.0;0.0
01;39;2021-01-14;4;0;14;0;0.0;0.0
01;39;2021-01-15;5;0;19;0;0.1;0.0
01;39;2021-01-16;0;0;19;0;0.1;0.0
01;39;2021-01-17;0;0;19;0;0.1;0.0
01;39;2021-01-18;4;0;23;0;0.1;0.0
01;39;2021-01-19;7;0;30;0;0.1;0.0
01;39;2021-01-20;11;0;41;0;0.1;0.0
01;39;2021-01-21;1;0;42;0;0.1;0.0
01;39;2021-01-22;8;0;50;0;0.1;0.0
01;39;2021-01-23;0;0;50;0;0.1;0.0
01;39;2021-01-24;0;0;50;0;0.1;0.0
01;39;2021-01-25;10;0;60;0;0.2;0.0
01;39;2021-01-26;5;0;65;0;0.2;0.0
01;39;2021-01-27;11;0;76;0;0.2;0.0
01;39;2021-01-28;4;0;80;0;0.2;0.0
01;39;2021-01-29;10;0;90;0;0.2;0.0
01;39;2021-01-30;3;0;93;0;0.3;0.0
01;39;2021-01-31;0;0;93;0;0.3;0.0
01;39;2021-02-01;7;0;100;0;0.3;0.0
01;39;2021-02-02;14;2;114;2;0.3;0.0
01;39;2021-02-03;6;0;120;2;0.3;0.0
01;39;2021-02-04;9;0;129;2;0.3;0.0
01;39;2021-02-05;11;0;140;2;0.4;0.0
01;39;2021-02-06;1;0;141;2;0.4;0.0
01;39;2021-02-07;0;0;141;2;0.4;0.0
01;39;2021-02-08;7;3;148;5;0.4;0.0
01;39;2021-02-09;3;0;151;5;0.4;0.0
01;39;2021-02-10;6;0;157;5;0.4;0.0
01;39;2021-02-11;12;4;169;9;0.5;0.0
01;39;2021-02-12;13;0;182;9;0.5;0.0
01;39;2021-02-13;0;0;182;9;0.5;0.0
01;39;2021-02-14;0;0;182;9;0.5;0.0
01;39;2021-02-15;5;0;187;9;0.5;0.0
01;39;2021-02-16;2;0;189;9;0.5;0.0
01;39;2021-02-17;2;0;191;9;0.5;0.0
01;39;2021-02-18;4;0;195;9;0.5;0.0
01;39;2021-02-19;5;2;200;11;0.5;0.0
01;39;2021-02-20;0;0;200;11;0.5;0.0
01;39;2021-02-21;0;0;200;11;0.5;0.0
01;39;2021-02-22;7;0;207;11;0.6;0.0
01;39;2021-02-23;7;4;214;15;0.6;0.0
01;39;2021-02-24;17;8;231;23;0.6;0.1
01;39;2021-02-25;14;5;245;28;0.7;0.1
01;39;2021-02-26;7;3;252;31;0.7;0.1
01;39;2021-02-27;0;0;252;31;0.7;0.1
01;39;2021-02-28;0;0;252;31;0.7;0.1
01;39;2021-03-01;2;2;254;33;0.7;0.1
01;39;2021-03-02;13;6;267;39;0.7;0.1
01;39;2021-03-03;9;5;276;44;0.7;0.1
01;39;2021-03-04;14;4;290;48;0.8;0.1
01;39;2021-03-05;18;6;308;54;0.8;0.1
01;39;2021-03-06;23;0;331;54;0.9;0.1
01;39;2021-03-07;0;0;331;54;0.9;0.1
01;39;2021-03-08;12;2;343;56;0.9;0.2
01;39;2021-03-09;16;7;359;63;1.0;0.2
01;39;2021-03-10;16;9;375;72;1.0;0.2
01;39;2021-03-11;5;2;380;74;1.0;0.2
01;39;2021-03-12;28;7;408;81;1.1;0.2
01;39;2021-03-13;3;0;411;81;1.1;0.2
01;39;2021-03-14;0;1;411;82;1.1;0.2
01;39;2021-03-15;10;3;421;85;1.1;0.2
01;39;2021-03-16;14;4;435;89;1.2;0.2
01;39;2021-03-17;19;3;454;92;1.2;0.2
01;39;2021-03-18;23;2;477;94;1.3;0.3
01;39;2021-03-19;23;4;500;98;1.3;0.3
01;39;2021-03-20;1;0;501;98;1.3;0.3
01;39;2021-03-21;0;0;501;98;1.3;0.3
01;39;2021-03-22;11;0;512;98;1.4;0.3
01;39;2021-03-23;23;6;535;104;1.4;0.3
01;39;2021-03-24;33;6;568;110;1.5;0.3
01;39;2021-03-25;30;18;598;128;1.6;0.3
01;39;2021-03-26;34;6;632;134;1.7;0.4
01;39;2021-03-27;16;2;648;136;1.7;0.4
01;39;2021-03-28;0;0;648;136;1.7;0.4
01;39;2021-03-29;17;4;665;140;1.8;0.4
01;39;2021-03-30;22;9;687;149;1.8;0.4
01;39;2021-03-31;32;21;719;170;1.9;0.5
01;39;2021-04-01;42;17;761;187;2.0;0.5
01;39;2021-04-02;0;1;761;188;2.0;0.5
01;39;2021-04-03;1;0;762;188;2.1;0.5
01;39;2021-04-04;0;0;762;188;2.1;0.5
01;39;2021-04-05;1;0;763;188;2.1;0.5
01;39;2021-04-06;16;8;779;196;2.1;0.5
01;39;2021-04-07;29;10;808;206;2.2;0.6
01;39;2021-04-08;34;15;842;221;2.3;0.6
01;39;2021-04-09;31;18;873;239;2.3;0.6
01;39;2021-04-10;6;1;879;240;2.4;0.6
01;39;2021-04-11;0;3;879;243;2.4;0.7
01;39;2021-04-12;18;9;897;252;2.4;0.7
01;39;2021-04-13;38;18;935;270;2.5;0.7
01;39;2021-04-14;23;19;958;289;2.6;0.8
01;39;2021-04-15;38;22;996;311;2.7;0.8
01;39;2021-04-16;39;15;1035;326;2.8;0.9
01;39;2021-04-17;36;0;1071;326;2.9;0.9
01;39;2021-04-18;0;0;1071;326;2.9;0.9
01;39;2021-04-19;23;18;1094;344;2.9;0.9
01;39;2021-04-20;44;29;1138;373;3.1;1.0
01;39;2021-04-21;37;21;1175;394;3.2;1.1
01;39;2021-04-22;54;27;1229;421;3.3;1.1
01;39;2021-04-23;65;20;1294;441;3.5;1.2
01;39;2021-04-24;44;11;1338;452;3.6;1.2
01;39;2021-04-25;40;1;1378;453;3.7;1.2
01;39;2021-04-26;56;8;1434;461;3.9;1.2
01;39;2021-04-27;30;13;1464;474;3.9;1.3
01;39;2021-04-28;38;13;1502;487;4.0;1.3
01;39;2021-04-29;89;14;1591;501;4.3;1.3
01;39;2021-04-30;47;9;1638;510;4.4;1.4
01;39;2021-05-01;48;3;1686;513;4.5;1.4
01;39;2021-05-02;1;0;1687;513;4.5;1.4
01;39;2021-05-03;44;10;1731;523;4.7;1.4
01;39;2021-05-04;47;20;1778;543;4.8;1.5
01;39;2021-05-05;59;29;1837;572;4.9;1.5
01;39;2021-05-06;100;18;1937;590;5.2;1.6
01;39;2021-05-07;104;26;2041;616;5.5;1.7
01;39;2021-05-08;36;1;2077;617;5.6;1.7
01;39;2021-05-09;17;1;2094;618;5.6;1.7
01;39;2021-05-10;87;24;2181;642;5.9;1.7
01;39;2021-05-11;84;32;2265;674;6.1;1.8
01;39;2021-05-12;79;35;2344;709;6.3;1.9
01;39;2021-05-13;23;12;2367;721;6.4;1.9
01;39;2021-05-14;87;33;2454;754;6.6;2.0
01;39;2021-05-15;41;2;2495;756;6.7;2.0
01;39;2021-05-16;21;4;2516;760;6.8;2.0
01;39;2021-05-17;48;25;2564;785;6.9;2.1
01;39;2021-05-18;72;39;2636;824;7.1;2.2
01;39;2021-05-19;60;43;2696;867;7.3;2.3
01;39;2021-05-20;72;29;2768;896;7.5;2.4
01;39;2021-05-21;63;37;2831;933;7.6;2.5
01;39;2021-05-22;42;30;2873;963;7.7;2.6
01;39;2021-05-23;21;13;2894;976;7.8;2.6
01;39;2021-05-24;29;22;2923;998;7.9;2.7
01;39;2021-05-25;55;56;2978;1054;8.0;2.8
01;39;2021-05-26;51;34;3029;1088;8.2;2.9
01;39;2021-05-27;22;8;3051;1096;8.2;3.0
01;39;2021-05-28;44;35;3095;1131;8.3;3.0
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;1;0;1;0;0.0;0.0
01;49;2021-01-09;0;0;1;0;0.0;0.0
01;49;2021-01-10;0;0;1;0;0.0;0.0
01;49;2021-01-11;2;0;3;0;0.0;0.0
01;49;2021-01-12;1;0;4;0;0.0;0.0
01;49;2021-01-13;8;0;12;0;0.0;0.0
01;49;2021-01-14;8;0;20;0;0.0;0.0
01;49;2021-01-15;10;0;30;0;0.1;0.0
01;49;2021-01-16;0;0;30;0;0.1;0.0
01;49;2021-01-17;0;0;30;0;0.1;0.0
01;49;2021-01-18;1;0;31;0;0.1;0.0
01;49;2021-01-19;2;0;33;0;0.1;0.0
01;49;2021-01-20;9;0;42;0;0.1;0.0
01;49;2021-01-21;12;0;54;0;0.1;0.0
01;49;2021-01-22;8;0;62;0;0.1;0.0
01;49;2021-01-23;0;0;62;0;0.1;0.0
01;49;2021-01-24;0;0;62;0;0.1;0.0
01;49;2021-01-25;9;0;71;0;0.1;0.0
01;49;2021-01-26;15;0;86;0;0.2;0.0
01;49;2021-01-27;10;0;96;0;0.2;0.0
01;49;2021-01-28;9;0;105;0;0.2;0.0
01;49;2021-01-29;13;0;118;0;0.2;0.0
01;49;2021-01-30;0;0;118;0;0.2;0.0
01;49;2021-01-31;0;0;118;0;0.2;0.0
01;49;2021-02-01;14;0;132;0;0.3;0.0
01;49;2021-02-02;11;0;143;0;0.3;0.0
01;49;2021-02-03;9;0;152;0;0.3;0.0
01;49;2021-02-04;19;1;171;1;0.3;0.0
01;49;2021-02-05;12;0;183;1;0.4;0.0
01;49;2021-02-06;0;0;183;1;0.4;0.0
01;49;2021-02-07;0;0;183;1;0.4;0.0
01;49;2021-02-08;5;0;188;1;0.4;0.0
01;49;2021-02-09;10;0;198;1;0.4;0.0
01;49;2021-02-10;15;1;213;2;0.4;0.0
01;49;2021-02-11;18;6;231;8;0.5;0.0
01;49;2021-02-12;18;1;249;9;0.5;0.0
01;49;2021-02-13;0;0;249;9;0.5;0.0
01;49;2021-02-14;0;0;249;9;0.5;0.0
01;49;2021-02-15;7;3;256;12;0.5;0.0
01;49;2021-02-16;0;0;256;12;0.5;0.0
01;49;2021-02-17;2;0;258;12;0.5;0.0
