reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;11;0;0.0;0.0
01;24;2021-02-07;0;0;11;0;0.0;0.0
01;24;2021-02-08;0;0;11;0;0.0;0.0
01;24;2021-02-09;0;0;11;0;0.0;0.0
01;24;2021-02-10;0;0;11;0;0.0;0.0
01;24;2021-02-11;2;1;13;1;0.0;0.0
01;24;2021-02-12;0;0;13;1;0.0;0.0
01;24;2021-02-13;0;0;13;1;0.0;0.0
01;24;2021-02-14;0;0;13;1;0.0;0.0
01;24;2021-02-15;0;0;13;1;0.0;0.0
01;24;2021-02-16;1;0;14;1;0.1;0.0
01;24;2021-02-17;0;0;14;1;0.1;0.0
01;24;2021-02-18;1;0;15;1;0.1;0.0
01;24;2021-02-19;1;0;16;1;0.1;0.0
01;24;2021-02-20;0;0;16;1;0.1;0.0
01;24;2021-02-21;0;0;16;1;0.1;0.0
01;24;2021-02-22;1;0;17;1;0.1;0.0
01;24;2021-02-23;0;0;17;1;0.1;0.0
01;24;2021-02-24;5;1;22;2;0.1;0.0
01;24;2021-02-25;2;1;24;3;0.1;0.0
01;24;2021-02-26;0;0;24;3;0.1;0.0
01;24;2021-02-27;0;0;24;3;0.1;0.0
01;24;2021-02-28;0;0;24;3;0.1;0.0
01;24;2021-03-01;2;0;26;3;0.1;0.0
01;24;2021-03-02;1;0;27;3;0.1;0.0
01;24;2021-03-03;0;0;27;3;0.1;0.0
01;24;2021-03-04;2;0;29;3;0.1;0.0
01;24;2021-03-05;1;1;30;4;0.1;0.0
01;24;2021-03-06;2;0;32;4;0.1;0.0
01;24;2021-03-07;0;0;32;4;0.1;0.0
01;24;2021-03-08;2;2;34;6;0.1;0.0
01;24;2021-03-09;0;1;34;7;0.1;0.0
01;24;2021-03-10;0;0;34;7;0.1;0.0
01;24;2021-03-11;0;0;34;7;0.1;0.0
01;24;2021-03-12;2;0;36;7;0.1;0.0
01;24;2021-03-13;0;0;36;7;0.1;0.0
01;24;2021-03-14;0;0;36;7;0.1;0.0
01;24;2021-03-15;3;0;39;7;0.1;0.0
01;24;2021-03-16;2;0;41;7;0.2;0.0
01;24;2021-03-17;5;1;46;8;0.2;0.0
01;24;2021-03-18;6;2;52;10;0.2;0.0
01;24;2021-03-19;2;1;54;11;0.2;0.0
01;24;2021-03-20;0;1;54;12;0.2;0.0
01;24;2021-03-21;0;0;54;12;0.2;0.0
01;24;2021-03-22;3;0;57;12;0.2;0.0
01;24;2021-03-23;3;0;60;12;0.2;0.0
01;24;2021-03-24;3;2;63;14;0.2;0.1
01;24;2021-03-25;1;2;64;16;0.2;0.1
01;24;2021-03-26;6;1;70;17;0.3;0.1
01;24;2021-03-27;1;0;71;17;0.3;0.1
01;24;2021-03-28;0;0;71;17;0.3;0.1
01;24;2021-03-29;3;1;74;18;0.3;0.1
01;24;2021-03-30;4;1;78;19;0.3;0.1
01;24;2021-03-31;7;1;85;20;0.3;0.1
01;24;2021-04-01;4;3;89;23;0.3;0.1
01;24;2021-04-02;0;0;89;23;0.3;0.1
01;24;2021-04-03;0;0;89;23;0.3;0.1
01;24;2021-04-04;0;0;89;23;0.3;0.1
01;24;2021-04-05;0;0;89;23;0.3;0.1
01;24;2021-04-06;13;0;102;23;0.4;0.1
01;24;2021-04-07;6;4;108;27;0.4;0.1
01;24;2021-04-08;4;1;112;28;0.4;0.1
01;24;2021-04-09;5;3;117;31;0.4;0.1
01;24;2021-04-10;3;0;120;31;0.4;0.1
01;24;2021-04-11;0;0;120;31;0.4;0.1
01;24;2021-04-12;3;3;123;34;0.5;0.1
01;24;2021-04-13;11;2;134;36;0.5;0.1
01;24;2021-04-14;6;3;140;39;0.5;0.1
01;24;2021-04-15;2;5;142;44;0.5;0.2
01;24;2021-04-16;9;4;151;48;0.6;0.2
01;24;2021-04-17;4;0;155;48;0.6;0.2
01;24;2021-04-18;0;0;155;48;0.6;0.2
01;24;2021-04-19;2;3;157;51;0.6;0.2
01;24;2021-04-20;7;3;164;54;0.6;0.2
01;24;2021-04-21;4;5;168;59;0.6;0.2
01;24;2021-04-22;13;3;181;62;0.7;0.2
01;24;2021-04-23;5;2;186;64;0.7;0.2
01;24;2021-04-24;5;1;191;65;0.7;0.2
01;24;2021-04-25;0;0;191;65;0.7;0.2
01;24;2021-04-26;9;3;200;68;0.7;0.3
01;24;2021-04-27;4;1;204;69;0.8;0.3
01;24;2021-04-28;3;2;207;71;0.8;0.3
01;24;2021-04-29;20;1;227;72;0.8;0.3
01;24;2021-04-30;8;2;235;74;0.9;0.3
01;24;2021-05-01;0;0;235;74;0.9;0.3
01;24;2021-05-02;0;0;235;74;0.9;0.3
01;24;2021-05-03;4;2;239;76;0.9;0.3
01;24;2021-05-04;17;5;256;81;0.9;0.3
01;24;2021-05-05;19;2;275;83;1.0;0.3
01;24;2021-05-06;18;1;293;84;1.1;0.3
01;24;2021-05-07;7;4;300;88;1.1;0.3
01;24;2021-05-08;9;1;309;89;1.1;0.3
01;24;2021-05-09;11;1;320;90;1.2;0.3
01;24;2021-05-10;34;7;354;97;1.3;0.4
01;24;2021-05-11;26;4;380;101;1.4;0.4
01;24;2021-05-12;13;8;393;109;1.5;0.4
01;24;2021-05-13;9;0;402;109;1.5;0.4
01;24;2021-05-14;8;4;410;113;1.5;0.4
01;24;2021-05-15;18;0;428;113;1.6;0.4
01;24;2021-05-16;7;0;435;113;1.6;0.4
01;24;2021-05-17;5;4;440;117;1.6;0.4
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;2;0;31;1;0.2;0.0
01;29;2021-01-28;3;0;34;1;0.2;0.0
01;29;2021-01-29;2;0;36;1;0.2;0.0
01;29;2021-01-30;0;0;36;1;0.2;0.0
01;29;2021-01-31;0;0;36;1;0.2;0.0
01;29;2021-02-01;3;0;39;1;0.2;0.0
01;29;2021-02-02;7;0;46;1;0.3;0.0
01;29;2021-02-03;0;0;46;1;0.3;0.0
01;29;2021-02-04;1;0;47;1;0.3;0.0
01;29;2021-02-05;0;0;47;1;0.3;0.0
01;29;2021-02-06;0;0;47;1;0.3;0.0
01;29;2021-02-07;0;0;47;1;0.3;0.0
01;29;2021-02-08;0;0;47;1;0.3;0.0
01;29;2021-02-09;1;0;48;1;0.3;0.0
01;29;2021-02-10;1;0;49;1;0.3;0.0
01;29;2021-02-11;7;2;56;3;0.3;0.0
01;29;2021-02-12;7;0;63;3;0.4;0.0
01;29;2021-02-13;0;0;63;3;0.4;0.0
01;29;2021-02-14;0;0;63;3;0.4;0.0
01;29;2021-02-15;0;0;63;3;0.4;0.0
01;29;2021-02-16;2;0;65;3;0.4;0.0
01;29;2021-02-17;0;0;65;3;0.4;0.0
01;29;2021-02-18;3;1;68;4;0.4;0.0
01;29;2021-02-19;5;0;73;4;0.4;0.0
01;29;2021-02-20;0;0;73;4;0.4;0.0
01;29;2021-02-21;0;0;73;4;0.4;0.0
01;29;2021-02-22;3;1;76;5;0.5;0.0
01;29;2021-02-23;2;1;78;6;0.5;0.0
01;29;2021-02-24;9;1;87;7;0.5;0.0
01;29;2021-02-25;8;1;95;8;0.6;0.0
01;29;2021-02-26;3;0;98;8;0.6;0.0
01;29;2021-02-27;0;0;98;8;0.6;0.0
01;29;2021-02-28;1;0;99;8;0.6;0.0
01;29;2021-03-01;1;0;100;8;0.6;0.0
01;29;2021-03-02;8;0;108;8;0.6;0.0
01;29;2021-03-03;6;1;114;9;0.7;0.1
01;29;2021-03-04;6;1;120;10;0.7;0.1
01;29;2021-03-05;15;2;135;12;0.8;0.1
01;29;2021-03-06;3;0;138;12;0.8;0.1
01;29;2021-03-07;0;0;138;12;0.8;0.1
01;29;2021-03-08;9;5;147;17;0.9;0.1
01;29;2021-03-09;9;2;156;19;0.9;0.1
01;29;2021-03-10;7;5;163;24;1.0;0.1
01;29;2021-03-11;0;0;163;24;1.0;0.1
01;29;2021-03-12;8;2;171;26;1.0;0.2
01;29;2021-03-13;0;0;171;26;1.0;0.2
01;29;2021-03-14;0;0;171;26;1.0;0.2
01;29;2021-03-15;7;1;178;27;1.1;0.2
01;29;2021-03-16;3;2;181;29;1.1;0.2
01;29;2021-03-17;6;1;187;30;1.1;0.2
01;29;2021-03-18;12;1;199;31;1.2;0.2
01;29;2021-03-19;10;2;209;33;1.2;0.2
01;29;2021-03-20;1;0;210;33;1.3;0.2
01;29;2021-03-21;0;0;210;33;1.3;0.2
01;29;2021-03-22;5;2;215;35;1.3;0.2
01;29;2021-03-23;14;6;229;41;1.4;0.2
01;29;2021-03-24;10;2;239;43;1.4;0.3
01;29;2021-03-25;12;13;251;56;1.5;0.3
01;29;2021-03-26;7;11;258;67;1.5;0.4
01;29;2021-03-27;3;1;261;68;1.6;0.4
01;29;2021-03-28;0;0;261;68;1.6;0.4
01;29;2021-03-29;6;2;267;70;1.6;0.4
01;29;2021-03-30;9;3;276;73;1.6;0.4
01;29;2021-03-31;9;8;285;81;1.7;0.5
01;29;2021-04-01;8;3;293;84;1.7;0.5
01;29;2021-04-02;0;0;293;84;1.7;0.5
01;29;2021-04-03;0;0;293;84;1.7;0.5
01;29;2021-04-04;0;0;293;84;1.7;0.5
01;29;2021-04-05;0;0;293;84;1.7;0.5
01;29;2021-04-06;13;6;306;90;1.8;0.5
01;29;2021-04-07;8;7;314;97;1.9;0.6
01;29;2021-04-08;12;7;326;104;1.9;0.6
01;29;2021-04-09;15;12;341;116;2.0;0.7
01;29;2021-04-10;2;0;343;116;2.0;0.7
01;29;2021-04-11;0;0;343;116;2.0;0.7
01;29;2021-04-12;6;8;349;124;2.1;0.7
01;29;2021-04-13;4;13;353;137;2.1;0.8
01;29;2021-04-14;11;7;364;144;2.2;0.9
01;29;2021-04-15;7;10;371;154;2.2;0.9
01;29;2021-04-16;8;4;379;158;2.3;0.9
01;29;2021-04-17;14;0;393;158;2.3;0.9
01;29;2021-04-18;0;0;393;158;2.3;0.9
01;29;2021-04-19;5;4;398;162;2.4;1.0
01;29;2021-04-20;14;14;412;176;2.5;1.0
01;29;2021-04-21;14;6;426;182;2.5;1.1
01;29;2021-04-22;15;8;441;190;2.6;1.1
01;29;2021-04-23;16;2;457;192;2.7;1.1
01;29;2021-04-24;4;4;461;196;2.7;1.2
01;29;2021-04-25;0;1;461;197;2.7;1.2
01;29;2021-04-26;6;4;467;201;2.8;1.2
01;29;2021-04-27;3;0;470;201;2.8;1.2
01;29;2021-04-28;7;2;477;203;2.8;1.2
01;29;2021-04-29;16;1;493;204;2.9;1.2
01;29;2021-04-30;13;5;506;209;3.0;1.2
01;29;2021-05-01;0;2;506;211;3.0;1.3
01;29;2021-05-02;0;0;506;211;3.0;1.3
01;29;2021-05-03;9;3;515;214;3.1;1.3
01;29;2021-05-04;27;5;542;219;3.2;1.3
01;29;2021-05-05;16;5;558;224;3.3;1.3
01;29;2021-05-06;18;4;576;228;3.4;1.4
01;29;2021-05-07;6;11;582;239;3.5;1.4
01;29;2021-05-08;6;1;588;240;3.5;1.4
01;29;2021-05-09;9;1;597;241;3.6;1.4
01;29;2021-05-10;25;6;622;247;3.7;1.5
01;29;2021-05-11;23;9;645;256;3.8;1.5
01;29;2021-05-12;13;9;658;265;3.9;1.6
01;29;2021-05-13;7;2;665;267;4.0;1.6
01;29;2021-05-14;10;8;675;275;4.0;1.6
01;29;2021-05-15;17;0;692;275;4.1;1.6
01;29;2021-05-16;8;1;700;276;4.2;1.6
01;29;2021-05-17;6;8;706;284;4.2;1.7
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;0;0;0;0;0.0;0.0
01;39;2021-01-12;1;0;1;0;0.0;0.0
01;39;2021-01-13;8;0;9;0;0.0;0.0
01;39;2021-01-14;4;0;13;0;0.0;0.0
01;39;2021-01-15;5;0;18;0;0.0;0.0
01;39;2021-01-16;0;0;18;0;0.0;0.0
01;39;2021-01-17;0;0;18;0;0.0;0.0
01;39;2021-01-18;4;0;22;0;0.1;0.0
01;39;2021-01-19;7;0;29;0;0.1;0.0
01;39;2021-01-20;11;0;40;0;0.1;0.0
01;39;2021-01-21;1;0;41;0;0.1;0.0
01;39;2021-01-22;8;0;49;0;0.1;0.0
01;39;2021-01-23;0;0;49;0;0.1;0.0
01;39;2021-01-24;0;0;49;0;0.1;0.0
01;39;2021-01-25;10;0;59;0;0.2;0.0
01;39;2021-01-26;3;0;62;0;0.2;0.0
01;39;2021-01-27;11;0;73;0;0.2;0.0
01;39;2021-01-28;4;0;77;0;0.2;0.0
01;39;2021-01-29;9;0;86;0;0.2;0.0
01;39;2021-01-30;1;0;87;0;0.2;0.0
01;39;2021-01-31;0;0;87;0;0.2;0.0
01;39;2021-02-01;5;0;92;0;0.2;0.0
01;39;2021-02-02;14;2;106;2;0.3;0.0
01;39;2021-02-03;6;0;112;2;0.3;0.0
01;39;2021-02-04;9;0;121;2;0.3;0.0
01;39;2021-02-05;11;0;132;2;0.4;0.0
01;39;2021-02-06;1;0;133;2;0.4;0.0
01;39;2021-02-07;0;0;133;2;0.4;0.0
01;39;2021-02-08;4;1;137;3;0.4;0.0
01;39;2021-02-09;2;0;139;3;0.4;0.0
01;39;2021-02-10;6;0;145;3;0.4;0.0
01;39;2021-02-11;12;4;157;7;0.4;0.0
01;39;2021-02-12;12;0;169;7;0.5;0.0
01;39;2021-02-13;0;0;169;7;0.5;0.0
01;39;2021-02-14;0;0;169;7;0.5;0.0
01;39;2021-02-15;5;0;174;7;0.5;0.0
01;39;2021-02-16;2;0;176;7;0.5;0.0
01;39;2021-02-17;2;0;178;7;0.5;0.0
01;39;2021-02-18;4;0;182;7;0.5;0.0
01;39;2021-02-19;5;2;187;9;0.5;0.0
01;39;2021-02-20;0;0;187;9;0.5;0.0
01;39;2021-02-21;0;0;187;9;0.5;0.0
01;39;2021-02-22;6;0;193;9;0.5;0.0
01;39;2021-02-23;7;4;200;13;0.5;0.0
01;39;2021-02-24;17;8;217;21;0.6;0.1
01;39;2021-02-25;14;5;231;26;0.6;0.1
01;39;2021-02-26;6;3;237;29;0.6;0.1
01;39;2021-02-27;0;0;237;29;0.6;0.1
01;39;2021-02-28;0;0;237;29;0.6;0.1
01;39;2021-03-01;2;2;239;31;0.6;0.1
01;39;2021-03-02;12;6;251;37;0.7;0.1
01;39;2021-03-03;9;5;260;42;0.7;0.1
01;39;2021-03-04;14;4;274;46;0.7;0.1
01;39;2021-03-05;18;6;292;52;0.8;0.1
01;39;2021-03-06;23;0;315;52;0.8;0.1
01;39;2021-03-07;0;0;315;52;0.8;0.1
01;39;2021-03-08;12;2;327;54;0.9;0.1
01;39;2021-03-09;16;7;343;61;0.9;0.2
01;39;2021-03-10;16;9;359;70;1.0;0.2
01;39;2021-03-11;5;2;364;72;1.0;0.2
01;39;2021-03-12;27;7;391;79;1.1;0.2
01;39;2021-03-13;3;0;394;79;1.1;0.2
01;39;2021-03-14;0;1;394;80;1.1;0.2
01;39;2021-03-15;9;3;403;83;1.1;0.2
01;39;2021-03-16;14;3;417;86;1.1;0.2
01;39;2021-03-17;18;3;435;89;1.2;0.2
01;39;2021-03-18;21;2;456;91;1.2;0.2
01;39;2021-03-19;23;4;479;95;1.3;0.3
01;39;2021-03-20;1;0;480;95;1.3;0.3
01;39;2021-03-21;0;0;480;95;1.3;0.3
01;39;2021-03-22;11;0;491;95;1.3;0.3
01;39;2021-03-23;23;6;514;101;1.4;0.3
01;39;2021-03-24;33;5;547;106;1.5;0.3
01;39;2021-03-25;30;18;577;124;1.6;0.3
01;39;2021-03-26;34;6;611;130;1.6;0.3
01;39;2021-03-27;16;2;627;132;1.7;0.4
01;39;2021-03-28;0;0;627;132;1.7;0.4
01;39;2021-03-29;17;4;644;136;1.7;0.4
01;39;2021-03-30;22;9;666;145;1.8;0.4
01;39;2021-03-31;32;20;698;165;1.9;0.4
01;39;2021-04-01;42;17;740;182;2.0;0.5
01;39;2021-04-02;0;1;740;183;2.0;0.5
01;39;2021-04-03;1;0;741;183;2.0;0.5
01;39;2021-04-04;0;0;741;183;2.0;0.5
01;39;2021-04-05;1;0;742;183;2.0;0.5
01;39;2021-04-06;16;8;758;191;2.0;0.5
01;39;2021-04-07;29;10;787;201;2.1;0.5
01;39;2021-04-08;34;15;821;216;2.2;0.6
01;39;2021-04-09;31;18;852;234;2.3;0.6
01;39;2021-04-10;6;1;858;235;2.3;0.6
01;39;2021-04-11;0;3;858;238;2.3;0.6
01;39;2021-04-12;18;9;876;247;2.4;0.7
01;39;2021-04-13;38;18;914;265;2.5;0.7
01;39;2021-04-14;21;19;935;284;2.5;0.8
01;39;2021-04-15;34;21;969;305;2.6;0.8
01;39;2021-04-16;36;15;1005;320;2.7;0.9
01;39;2021-04-17;36;0;1041;320;2.8;0.9
01;39;2021-04-18;0;0;1041;320;2.8;0.9
01;39;2021-04-19;18;18;1059;338;2.9;0.9
01;39;2021-04-20;41;29;1100;367;3.0;1.0
01;39;2021-04-21;36;21;1136;388;3.1;1.0
01;39;2021-04-22;47;27;1183;415;3.2;1.1
01;39;2021-04-23;56;20;1239;435;3.3;1.2
01;39;2021-04-24;16;11;1255;446;3.4;1.2
01;39;2021-04-25;1;1;1256;447;3.4;1.2
01;39;2021-04-26;24;8;1280;455;3.4;1.2
01;39;2021-04-27;26;13;1306;468;3.5;1.3
01;39;2021-04-28;28;11;1334;479;3.6;1.3
01;39;2021-04-29;69;14;1403;493;3.8;1.3
01;39;2021-04-30;39;9;1442;502;3.9;1.4
01;39;2021-05-01;0;3;1442;505;3.9;1.4
01;39;2021-05-02;0;0;1442;505;3.9;1.4
01;39;2021-05-03;42;10;1484;515;4.0;1.4
01;39;2021-05-04;43;20;1527;535;4.1;1.4
01;39;2021-05-05;52;29;1579;564;4.3;1.5
01;39;2021-05-06;36;16;1615;580;4.3;1.6
01;39;2021-05-07;40;18;1655;598;4.5;1.6
01;39;2021-05-08;15;1;1670;599;4.5;1.6
01;39;2021-05-09;17;1;1687;600;4.5;1.6
01;39;2021-05-10;87;24;1774;624;4.8;1.7
01;39;2021-05-11;82;32;1856;656;5.0;1.8
01;39;2021-05-12;37;32;1893;688;5.1;1.9
01;39;2021-05-13;16;12;1909;700;5.1;1.9
01;39;2021-05-14;27;30;1936;730;5.2;2.0
01;39;2021-05-15;41;2;1977;732;5.3;2.0
01;39;2021-05-16;21;4;1998;736;5.4;2.0
01;39;2021-05-17;14;20;2012;756;5.4;2.0
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;1;0;1;0;0.0;0.0
01;49;2021-01-09;0;0;1;0;0.0;0.0
01;49;2021-01-10;0;0;1;0;0.0;0.0
01;49;2021-01-11;2;0;3;0;0.0;0.0
01;49;2021-01-12;1;0;4;0;0.0;0.0
01;49;2021-01-13;8;0;12;0;0.0;0.0
01;49;2021-01-14;8;0;20;0;0.0;0.0
01;49;2021-01-15;10;0;30;0;0.1;0.0
01;49;2021-01-16;0;0;30;0;0.1;0.0
01;49;2021-01-17;0;0;30;0;0.1;0.0
01;49;2021-01-18;1;0;31;0;0.1;0.0
01;49;2021-01-19;2;0;33;0;0.1;0.0
01;49;2021-01-20;8;0;41;0;0.1;0.0
01;49;2021-01-21;12;0;53;0;0.1;0.0
01;49;2021-01-22;8;0;61;0;0.1;0.0
01;49;2021-01-23;0;0;61;0;0.1;0.0
01;49;2021-01-24;0;0;61;0;0.1;0.0
01;49;2021-01-25;9;0;70;0;0.1;0.0
01;49;2021-01-26;15;0;85;0;0.2;0.0
01;49;2021-01-27;10;0;95;0;0.2;0.0
01;49;2021-01-28;9;0;104;0;0.2;0.0
01;49;2021-01-29;13;0;117;0;0.2;0.0
01;49;2021-01-30;0;0;117;0;0.2;0.0
01;49;2021-01-31;0;0;117;0;0.2;0.0
01;49;2021-02-01;8;0;125;0;0.3;0.0
01;49;2021-02-02;11;0;136;0;0.3;0.0
01;49;2021-02-03;9;0;145;0;0.3;0.0
01;49;2021-02-04;19;1;164;1;0.3;0.0
01;49;2021-02-05;10;0;174;1;0.4;0.0
01;49;2021-02-06;0;0;174;1;0.4;0.0
01;49;2021-02-07;0;0;174;1;0.4;0.0
01;49;2021-02-08;5;0;179;1;0.4;0.0
01;49;2021-02-09;8;0;187;1;0.4;0.0
01;49;2021-02-10;15;1;202;2;0.4;0.0
01;49;2021-02-11;18;6;220;8;0.4;0.0
01;49;2021-02-12;18;1;238;9;0.5;0.0
01;49;2021-02-13;0;0;238;9;0.5;0.0
01;49;2021-02-14;0;0;238;9;0.5;0.0
01;49;2021-02-15;7;3;245;12;0.5;0.0
01;49;2021-02-16;0;0;245;12;0.5;0.0
01;49;2021-02-17;2;0;247;12;0.5;0.0
01;49;2021-02-18;20;2;267;14;0.5;0.0
01;49;2021-02-19;10;2;277;16;0.6;0.0
01;49;2021-02-20;0;0;277;16;0.6;0.0
01;49;2021-02-21;0;0;277;16;0.6;0.0
01;49;2021-02-22;8;3;285;19;0.6;0.0
01;49;2021-02-23;12;5;297;24;0.6;0.0
01;49;2021-02-24;22;6;319;30;0.7;0.1
01;49;2021-02-25;19;11;338;41;0.7;0.1
01;49;2021-02-26;19;9;357;50;0.7;0.1
01;49;2021-02-27;0;0;357;50;0.7;0.1
01;49;2021-02-28;0;0;357;50;0.7;0.1
01;49;2021-03-01;8;5;365;55;0.7;0.1
01;49;2021-03-02;11;4;376;59;0.8;0.1
01;49;2021-03-03;14;6;390;65;0.8;0.1
01;49;2021-03-04;22;10;412;75;0.8;0.2
01;49;2021-03-05;23;11;435;86;0.9;0.2
01;49;2021-03-06;47;0;482;86;1.0;0.2
01;49;2021-03-07;0;0;482;86;1.0;0.2
01;49;2021-03-08;25;11;507;97;1.0;0.2
01;49;2021-03-09;21;6;528;103;1.1;0.2
01;49;2021-03-10;31;11;559;114;1.1;0.2
01;49;2021-03-11;6;1;565;115;1.2;0.2
01;49;2021-03-12;34;12;599;127;1.2;0.3
01;49;2021-03-13;5;0;604;127;1.2;0.3
01;49;2021-03-14;1;0;605;127;1.2;0.3
01;49;2021-03-15;12;2;617;129;1.3;0.3
01;49;2021-03-16;33;8;650;137;1.3;0.3
01;49;2021-03-17;36;4;686;141;1.4;0.3
01;49;2021-03-18;33;10;719;151;1.5;0.3
01;49;2021-03-19;58;10;777;161;1.6;0.3
01;49;2021-03-20;3;1;780;162;1.6;0.3
01;49;2021-03-21;0;0;780;162;1.6;0.3
01;49;2021-03-22;29;6;809;168;1.7;0.3
01;49;2021-03-23;39;7;848;175;1.7;0.4
