reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;9;0;0.0;0.0
01;24;2021-02-07;0;0;9;0;0.0;0.0
01;24;2021-02-08;0;0;9;0;0.0;0.0
01;24;2021-02-09;0;0;9;0;0.0;0.0
01;24;2021-02-10;0;0;9;0;0.0;0.0
01;24;2021-02-11;2;1;11;1;0.0;0.0
01;24;2021-02-12;0;0;11;1;0.0;0.0
01;24;2021-02-13;0;0;11;1;0.0;0.0
01;24;2021-02-14;0;0;11;1;0.0;0.0
01;24;2021-02-15;0;0;11;1;0.0;0.0
01;24;2021-02-16;1;0;12;1;0.0;0.0
01;24;2021-02-17;0;0;12;1;0.0;0.0
01;24;2021-02-18;1;0;13;1;0.0;0.0
01;24;2021-02-19;1;0;14;1;0.1;0.0
01;24;2021-02-20;0;0;14;1;0.1;0.0
01;24;2021-02-21;0;0;14;1;0.1;0.0
01;24;2021-02-22;1;0;15;1;0.1;0.0
01;24;2021-02-23;0;0;15;1;0.1;0.0
01;24;2021-02-24;5;1;20;2;0.1;0.0
01;24;2021-02-25;2;1;22;3;0.1;0.0
01;24;2021-02-26;0;0;22;3;0.1;0.0
01;24;2021-02-27;0;0;22;3;0.1;0.0
01;24;2021-02-28;0;0;22;3;0.1;0.0
01;24;2021-03-01;2;0;24;3;0.1;0.0
01;24;2021-03-02;1;0;25;3;0.1;0.0
01;24;2021-03-03;0;0;25;3;0.1;0.0
01;24;2021-03-04;2;0;27;3;0.1;0.0
01;24;2021-03-05;1;1;28;4;0.1;0.0
01;24;2021-03-06;2;0;30;4;0.1;0.0
01;24;2021-03-07;0;0;30;4;0.1;0.0
01;24;2021-03-08;2;2;32;6;0.1;0.0
01;24;2021-03-09;0;1;32;7;0.1;0.0
01;24;2021-03-10;0;0;32;7;0.1;0.0
01;24;2021-03-11;0;0;32;7;0.1;0.0
01;24;2021-03-12;2;0;34;7;0.1;0.0
01;24;2021-03-13;0;0;34;7;0.1;0.0
01;24;2021-03-14;0;0;34;7;0.1;0.0
01;24;2021-03-15;3;0;37;7;0.1;0.0
01;24;2021-03-16;2;0;39;7;0.1;0.0
01;24;2021-03-17;5;1;44;8;0.2;0.0
01;24;2021-03-18;6;2;50;10;0.2;0.0
01;24;2021-03-19;2;1;52;11;0.2;0.0
01;24;2021-03-20;0;1;52;12;0.2;0.0
01;24;2021-03-21;0;0;52;12;0.2;0.0
01;24;2021-03-22;3;0;55;12;0.2;0.0
01;24;2021-03-23;3;0;58;12;0.2;0.0
01;24;2021-03-24;3;2;61;14;0.2;0.1
01;24;2021-03-25;1;2;62;16;0.2;0.1
01;24;2021-03-26;6;1;68;17;0.3;0.1
01;24;2021-03-27;1;0;69;17;0.3;0.1
01;24;2021-03-28;0;0;69;17;0.3;0.1
01;24;2021-03-29;3;1;72;18;0.3;0.1
01;24;2021-03-30;4;1;76;19;0.3;0.1
01;24;2021-03-31;7;1;83;20;0.3;0.1
01;24;2021-04-01;4;3;87;23;0.3;0.1
01;24;2021-04-02;0;0;87;23;0.3;0.1
01;24;2021-04-03;0;0;87;23;0.3;0.1
01;24;2021-04-04;0;0;87;23;0.3;0.1
01;24;2021-04-05;0;0;87;23;0.3;0.1
01;24;2021-04-06;13;0;100;23;0.4;0.1
01;24;2021-04-07;6;4;106;27;0.4;0.1
01;24;2021-04-08;4;1;110;28;0.4;0.1
01;24;2021-04-09;5;3;115;31;0.4;0.1
01;24;2021-04-10;3;0;118;31;0.4;0.1
01;24;2021-04-11;0;0;118;31;0.4;0.1
01;24;2021-04-12;3;3;121;34;0.4;0.1
01;24;2021-04-13;11;2;132;36;0.5;0.1
01;24;2021-04-14;6;3;138;39;0.5;0.1
01;24;2021-04-15;2;5;140;44;0.5;0.2
01;24;2021-04-16;9;4;149;48;0.5;0.2
01;24;2021-04-17;4;0;153;48;0.6;0.2
01;24;2021-04-18;0;0;153;48;0.6;0.2
01;24;2021-04-19;2;3;155;51;0.6;0.2
01;24;2021-04-20;7;3;162;54;0.6;0.2
01;24;2021-04-21;4;5;166;59;0.6;0.2
01;24;2021-04-22;13;3;179;62;0.7;0.2
01;24;2021-04-23;4;2;183;64;0.7;0.2
01;24;2021-04-24;5;1;188;65;0.7;0.2
01;24;2021-04-25;0;0;188;65;0.7;0.2
01;24;2021-04-26;9;3;197;68;0.7;0.3
01;24;2021-04-27;4;1;201;69;0.7;0.3
01;24;2021-04-28;3;2;204;71;0.8;0.3
01;24;2021-04-29;19;1;223;72;0.8;0.3
01;24;2021-04-30;8;2;231;74;0.9;0.3
01;24;2021-05-01;0;0;231;74;0.9;0.3
01;24;2021-05-02;0;0;231;74;0.9;0.3
01;24;2021-05-03;4;2;235;76;0.9;0.3
01;24;2021-05-04;17;5;252;81;0.9;0.3
01;24;2021-05-05;18;2;270;83;1.0;0.3
01;24;2021-05-06;18;1;288;84;1.1;0.3
01;24;2021-05-07;7;4;295;88;1.1;0.3
01;24;2021-05-08;9;1;304;89;1.1;0.3
01;24;2021-05-09;11;1;315;90;1.2;0.3
01;24;2021-05-10;34;7;349;97;1.3;0.4
01;24;2021-05-11;18;3;367;100;1.4;0.4
01;24;2021-05-12;9;8;376;108;1.4;0.4
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;2;0;31;1;0.2;0.0
01;29;2021-01-28;2;0;33;1;0.2;0.0
01;29;2021-01-29;1;0;34;1;0.2;0.0
01;29;2021-01-30;0;0;34;1;0.2;0.0
01;29;2021-01-31;0;0;34;1;0.2;0.0
01;29;2021-02-01;3;0;37;1;0.2;0.0
01;29;2021-02-02;6;0;43;1;0.3;0.0
01;29;2021-02-03;0;0;43;1;0.3;0.0
01;29;2021-02-04;1;0;44;1;0.3;0.0
01;29;2021-02-05;0;0;44;1;0.3;0.0
01;29;2021-02-06;0;0;44;1;0.3;0.0
01;29;2021-02-07;0;0;44;1;0.3;0.0
01;29;2021-02-08;0;0;44;1;0.3;0.0
01;29;2021-02-09;1;0;45;1;0.3;0.0
01;29;2021-02-10;1;0;46;1;0.3;0.0
01;29;2021-02-11;7;2;53;3;0.3;0.0
01;29;2021-02-12;7;0;60;3;0.4;0.0
01;29;2021-02-13;0;0;60;3;0.4;0.0
01;29;2021-02-14;0;0;60;3;0.4;0.0
01;29;2021-02-15;0;0;60;3;0.4;0.0
01;29;2021-02-16;2;0;62;3;0.4;0.0
01;29;2021-02-17;0;0;62;3;0.4;0.0
01;29;2021-02-18;3;1;65;4;0.4;0.0
01;29;2021-02-19;5;0;70;4;0.4;0.0
01;29;2021-02-20;0;0;70;4;0.4;0.0
01;29;2021-02-21;0;0;70;4;0.4;0.0
01;29;2021-02-22;3;1;73;5;0.4;0.0
01;29;2021-02-23;2;1;75;6;0.4;0.0
01;29;2021-02-24;9;1;84;7;0.5;0.0
01;29;2021-02-25;8;1;92;8;0.5;0.0
01;29;2021-02-26;3;0;95;8;0.6;0.0
01;29;2021-02-27;0;0;95;8;0.6;0.0
01;29;2021-02-28;1;0;96;8;0.6;0.0
01;29;2021-03-01;0;0;96;8;0.6;0.0
01;29;2021-03-02;8;0;104;8;0.6;0.0
01;29;2021-03-03;6;1;110;9;0.7;0.1
01;29;2021-03-04;6;1;116;10;0.7;0.1
01;29;2021-03-05;15;2;131;12;0.8;0.1
01;29;2021-03-06;3;0;134;12;0.8;0.1
01;29;2021-03-07;0;0;134;12;0.8;0.1
01;29;2021-03-08;9;5;143;17;0.9;0.1
01;29;2021-03-09;9;2;152;19;0.9;0.1
01;29;2021-03-10;7;5;159;24;0.9;0.1
01;29;2021-03-11;0;0;159;24;0.9;0.1
01;29;2021-03-12;8;2;167;26;1.0;0.2
01;29;2021-03-13;0;0;167;26;1.0;0.2
01;29;2021-03-14;0;0;167;26;1.0;0.2
01;29;2021-03-15;7;1;174;27;1.0;0.2
01;29;2021-03-16;3;2;177;29;1.1;0.2
01;29;2021-03-17;6;1;183;30;1.1;0.2
01;29;2021-03-18;12;1;195;31;1.2;0.2
01;29;2021-03-19;10;2;205;33;1.2;0.2
01;29;2021-03-20;1;0;206;33;1.2;0.2
01;29;2021-03-21;0;0;206;33;1.2;0.2
01;29;2021-03-22;5;1;211;34;1.3;0.2
01;29;2021-03-23;14;6;225;40;1.3;0.2
01;29;2021-03-24;10;2;235;42;1.4;0.3
01;29;2021-03-25;12;13;247;55;1.5;0.3
01;29;2021-03-26;6;10;253;65;1.5;0.4
01;29;2021-03-27;3;1;256;66;1.5;0.4
01;29;2021-03-28;0;0;256;66;1.5;0.4
01;29;2021-03-29;6;2;262;68;1.6;0.4
01;29;2021-03-30;9;3;271;71;1.6;0.4
01;29;2021-03-31;9;8;280;79;1.7;0.5
01;29;2021-04-01;8;3;288;82;1.7;0.5
01;29;2021-04-02;0;0;288;82;1.7;0.5
01;29;2021-04-03;0;0;288;82;1.7;0.5
01;29;2021-04-04;0;0;288;82;1.7;0.5
01;29;2021-04-05;0;0;288;82;1.7;0.5
01;29;2021-04-06;13;6;301;88;1.8;0.5
01;29;2021-04-07;8;7;309;95;1.8;0.6
01;29;2021-04-08;12;7;321;102;1.9;0.6
01;29;2021-04-09;15;12;336;114;2.0;0.7
01;29;2021-04-10;2;0;338;114;2.0;0.7
01;29;2021-04-11;0;0;338;114;2.0;0.7
01;29;2021-04-12;6;8;344;122;2.0;0.7
01;29;2021-04-13;4;13;348;135;2.1;0.8
01;29;2021-04-14;11;7;359;142;2.1;0.8
01;29;2021-04-15;7;10;366;152;2.2;0.9
01;29;2021-04-16;7;4;373;156;2.2;0.9
01;29;2021-04-17;13;0;386;156;2.3;0.9
01;29;2021-04-18;0;0;386;156;2.3;0.9
01;29;2021-04-19;5;4;391;160;2.3;1.0
01;29;2021-04-20;14;14;405;174;2.4;1.0
01;29;2021-04-21;14;6;419;180;2.5;1.1
01;29;2021-04-22;15;8;434;188;2.6;1.1
01;29;2021-04-23;16;2;450;190;2.7;1.1
01;29;2021-04-24;4;4;454;194;2.7;1.2
01;29;2021-04-25;0;1;454;195;2.7;1.2
01;29;2021-04-26;6;4;460;199;2.7;1.2
01;29;2021-04-27;3;0;463;199;2.8;1.2
01;29;2021-04-28;5;2;468;201;2.8;1.2
01;29;2021-04-29;16;1;484;202;2.9;1.2
01;29;2021-04-30;13;5;497;207;3.0;1.2
01;29;2021-05-01;0;2;497;209;3.0;1.2
01;29;2021-05-02;0;0;497;209;3.0;1.2
01;29;2021-05-03;9;3;506;212;3.0;1.3
01;29;2021-05-04;27;5;533;217;3.2;1.3
01;29;2021-05-05;16;5;549;222;3.3;1.3
01;29;2021-05-06;18;4;567;226;3.4;1.3
01;29;2021-05-07;6;11;573;237;3.4;1.4
01;29;2021-05-08;6;1;579;238;3.4;1.4
01;29;2021-05-09;9;1;588;239;3.5;1.4
01;29;2021-05-10;24;6;612;245;3.6;1.5
01;29;2021-05-11;17;9;629;254;3.7;1.5
01;29;2021-05-12;12;9;641;263;3.8;1.6
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;0;0;0;0;0.0;0.0
01;39;2021-01-12;1;0;1;0;0.0;0.0
01;39;2021-01-13;8;0;9;0;0.0;0.0
01;39;2021-01-14;4;0;13;0;0.0;0.0
01;39;2021-01-15;5;0;18;0;0.0;0.0
01;39;2021-01-16;0;0;18;0;0.0;0.0
01;39;2021-01-17;0;0;18;0;0.0;0.0
01;39;2021-01-18;4;0;22;0;0.1;0.0
01;39;2021-01-19;7;0;29;0;0.1;0.0
01;39;2021-01-20;11;0;40;0;0.1;0.0
01;39;2021-01-21;1;0;41;0;0.1;0.0
01;39;2021-01-22;8;0;49;0;0.1;0.0
01;39;2021-01-23;0;0;49;0;0.1;0.0
01;39;2021-01-24;0;0;49;0;0.1;0.0
01;39;2021-01-25;10;0;59;0;0.2;0.0
01;39;2021-01-26;3;0;62;0;0.2;0.0
01;39;2021-01-27;11;0;73;0;0.2;0.0
01;39;2021-01-28;2;0;75;0;0.2;0.0
01;39;2021-01-29;5;0;80;0;0.2;0.0
01;39;2021-01-30;1;0;81;0;0.2;0.0
01;39;2021-01-31;0;0;81;0;0.2;0.0
01;39;2021-02-01;5;0;86;0;0.2;0.0
01;39;2021-02-02;13;2;99;2;0.3;0.0
01;39;2021-02-03;6;0;105;2;0.3;0.0
01;39;2021-02-04;7;0;112;2;0.3;0.0
01;39;2021-02-05;11;0;123;2;0.3;0.0
01;39;2021-02-06;1;0;124;2;0.3;0.0
01;39;2021-02-07;0;0;124;2;0.3;0.0
01;39;2021-02-08;4;1;128;3;0.3;0.0
01;39;2021-02-09;2;0;130;3;0.3;0.0
01;39;2021-02-10;6;0;136;3;0.4;0.0
01;39;2021-02-11;12;4;148;7;0.4;0.0
01;39;2021-02-12;11;0;159;7;0.4;0.0
01;39;2021-02-13;0;0;159;7;0.4;0.0
01;39;2021-02-14;0;0;159;7;0.4;0.0
01;39;2021-02-15;5;0;164;7;0.4;0.0
01;39;2021-02-16;2;0;166;7;0.4;0.0
01;39;2021-02-17;2;0;168;7;0.5;0.0
01;39;2021-02-18;4;0;172;7;0.5;0.0
01;39;2021-02-19;5;2;177;9;0.5;0.0
01;39;2021-02-20;0;0;177;9;0.5;0.0
01;39;2021-02-21;0;0;177;9;0.5;0.0
01;39;2021-02-22;6;0;183;9;0.5;0.0
01;39;2021-02-23;6;4;189;13;0.5;0.0
01;39;2021-02-24;17;8;206;21;0.6;0.1
01;39;2021-02-25;14;5;220;26;0.6;0.1
01;39;2021-02-26;6;3;226;29;0.6;0.1
01;39;2021-02-27;0;0;226;29;0.6;0.1
01;39;2021-02-28;0;0;226;29;0.6;0.1
01;39;2021-03-01;2;2;228;31;0.6;0.1
01;39;2021-03-02;12;6;240;37;0.6;0.1
01;39;2021-03-03;8;5;248;42;0.7;0.1
01;39;2021-03-04;14;4;262;46;0.7;0.1
01;39;2021-03-05;18;6;280;52;0.8;0.1
01;39;2021-03-06;23;0;303;52;0.8;0.1
01;39;2021-03-07;0;0;303;52;0.8;0.1
01;39;2021-03-08;12;2;315;54;0.8;0.1
01;39;2021-03-09;16;7;331;61;0.9;0.2
01;39;2021-03-10;16;9;347;70;0.9;0.2
01;39;2021-03-11;5;2;352;72;0.9;0.2
01;39;2021-03-12;27;7;379;79;1.0;0.2
01;39;2021-03-13;3;0;382;79;1.0;0.2
01;39;2021-03-14;0;1;382;80;1.0;0.2
01;39;2021-03-15;9;3;391;83;1.1;0.2
01;39;2021-03-16;14;3;405;86;1.1;0.2
01;39;2021-03-17;18;3;423;89;1.1;0.2
01;39;2021-03-18;21;2;444;91;1.2;0.2
01;39;2021-03-19;23;4;467;95;1.3;0.3
01;39;2021-03-20;1;0;468;95;1.3;0.3
01;39;2021-03-21;0;0;468;95;1.3;0.3
01;39;2021-03-22;11;0;479;95;1.3;0.3
01;39;2021-03-23;23;6;502;101;1.4;0.3
01;39;2021-03-24;33;5;535;106;1.4;0.3
01;39;2021-03-25;30;18;565;124;1.5;0.3
01;39;2021-03-26;34;6;599;130;1.6;0.3
01;39;2021-03-27;16;2;615;132;1.7;0.4
01;39;2021-03-28;0;0;615;132;1.7;0.4
01;39;2021-03-29;17;4;632;136;1.7;0.4
01;39;2021-03-30;22;9;654;145;1.8;0.4
01;39;2021-03-31;32;20;686;165;1.8;0.4
01;39;2021-04-01;42;17;728;182;2.0;0.5
01;39;2021-04-02;0;1;728;183;2.0;0.5
01;39;2021-04-03;1;0;729;183;2.0;0.5
01;39;2021-04-04;0;0;729;183;2.0;0.5
01;39;2021-04-05;1;0;730;183;2.0;0.5
01;39;2021-04-06;16;8;746;191;2.0;0.5
01;39;2021-04-07;29;10;775;201;2.1;0.5
01;39;2021-04-08;33;15;808;216;2.2;0.6
01;39;2021-04-09;31;18;839;234;2.3;0.6
01;39;2021-04-10;6;1;845;235;2.3;0.6
01;39;2021-04-11;0;3;845;238;2.3;0.6
01;39;2021-04-12;18;9;863;247;2.3;0.7
01;39;2021-04-13;38;18;901;265;2.4;0.7
01;39;2021-04-14;21;19;922;284;2.5;0.8
01;39;2021-04-15;33;21;955;305;2.6;0.8
01;39;2021-04-16;36;15;991;320;2.7;0.9
01;39;2021-04-17;36;0;1027;320;2.8;0.9
01;39;2021-04-18;0;0;1027;320;2.8;0.9
01;39;2021-04-19;14;18;1041;338;2.8;0.9
01;39;2021-04-20;41;29;1082;367;2.9;1.0
01;39;2021-04-21;36;21;1118;388;3.0;1.0
01;39;2021-04-22;45;27;1163;415;3.1;1.1
01;39;2021-04-23;56;20;1219;435;3.3;1.2
01;39;2021-04-24;16;11;1235;446;3.3;1.2
01;39;2021-04-25;1;1;1236;447;3.3;1.2
01;39;2021-04-26;24;8;1260;455;3.4;1.2
01;39;2021-04-27;26;13;1286;468;3.5;1.3
01;39;2021-04-28;28;11;1314;479;3.5;1.3
01;39;2021-04-29;69;14;1383;493;3.7;1.3
01;39;2021-04-30;38;9;1421;502;3.8;1.4
01;39;2021-05-01;0;3;1421;505;3.8;1.4
01;39;2021-05-02;0;0;1421;505;3.8;1.4
01;39;2021-05-03;42;10;1463;515;3.9;1.4
01;39;2021-05-04;43;20;1506;535;4.1;1.4
01;39;2021-05-05;51;29;1557;564;4.2;1.5
01;39;2021-05-06;36;16;1593;580;4.3;1.6
01;39;2021-05-07;40;18;1633;598;4.4;1.6
01;39;2021-05-08;15;1;1648;599;4.4;1.6
01;39;2021-05-09;17;1;1665;600;4.5;1.6
01;39;2021-05-10;84;23;1749;623;4.7;1.7
01;39;2021-05-11;49;32;1798;655;4.8;1.8
01;39;2021-05-12;28;32;1826;687;4.9;1.8
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;1;0;1;0;0.0;0.0
01;49;2021-01-09;0;0;1;0;0.0;0.0
01;49;2021-01-10;0;0;1;0;0.0;0.0
01;49;2021-01-11;1;0;2;0;0.0;0.0
01;49;2021-01-12;0;0;2;0;0.0;0.0
01;49;2021-01-13;8;0;10;0;0.0;0.0
01;49;2021-01-14;8;0;18;0;0.0;0.0
01;49;2021-01-15;10;0;28;0;0.1;0.0
01;49;2021-01-16;0;0;28;0;0.1;0.0
01;49;2021-01-17;0;0;28;0;0.1;0.0
01;49;2021-01-18;0;0;28;0;0.1;0.0
01;49;2021-01-19;2;0;30;0;0.1;0.0
01;49;2021-01-20;8;0;38;0;0.1;0.0
01;49;2021-01-21;12;0;50;0;0.1;0.0
01;49;2021-01-22;8;0;58;0;0.1;0.0
01;49;2021-01-23;0;0;58;0;0.1;0.0
01;49;2021-01-24;0;0;58;0;0.1;0.0
01;49;2021-01-25;9;0;67;0;0.1;0.0
01;49;2021-01-26;15;0;82;0;0.2;0.0
01;49;2021-01-27;10;0;92;0;0.2;0.0
01;49;2021-01-28;2;0;94;0;0.2;0.0
01;49;2021-01-29;9;0;103;0;0.2;0.0
01;49;2021-01-30;0;0;103;0;0.2;0.0
01;49;2021-01-31;0;0;103;0;0.2;0.0
01;49;2021-02-01;8;0;111;0;0.2;0.0
01;49;2021-02-02;11;0;122;0;0.2;0.0
01;49;2021-02-03;9;0;131;0;0.3;0.0
01;49;2021-02-04;11;1;142;1;0.3;0.0
01;49;2021-02-05;10;0;152;1;0.3;0.0
01;49;2021-02-06;0;0;152;1;0.3;0.0
01;49;2021-02-07;0;0;152;1;0.3;0.0
01;49;2021-02-08;5;0;157;1;0.3;0.0
01;49;2021-02-09;8;0;165;1;0.3;0.0
01;49;2021-02-10;15;1;180;2;0.4;0.0
01;49;2021-02-11;18;6;198;8;0.4;0.0
01;49;2021-02-12;18;1;216;9;0.4;0.0
01;49;2021-02-13;0;0;216;9;0.4;0.0
01;49;2021-02-14;0;0;216;9;0.4;0.0
01;49;2021-02-15;7;3;223;12;0.5;0.0
01;49;2021-02-16;0;0;223;12;0.5;0.0
01;49;2021-02-17;2;0;225;12;0.5;0.0
01;49;2021-02-18;20;2;245;14;0.5;0.0
01;49;2021-02-19;10;2;255;16;0.5;0.0
01;49;2021-02-20;0;0;255;16;0.5;0.0
01;49;2021-02-21;0;0;255;16;0.5;0.0
01;49;2021-02-22;8;3;263;19;0.5;0.0
01;49;2021-02-23;12;5;275;24;0.6;0.0
01;49;2021-02-24;22;6;297;30;0.6;0.1
01;49;2021-02-25;19;11;316;41;0.6;0.1
01;49;2021-02-26;19;9;335;50;0.7;0.1
01;49;2021-02-27;0;0;335;50;0.7;0.1
01;49;2021-02-28;0;0;335;50;0.7;0.1
01;49;2021-03-01;8;5;343;55;0.7;0.1
01;49;2021-03-02;11;4;354;59;0.7;0.1
01;49;2021-03-03;14;6;368;65;0.8;0.1
01;49;2021-03-04;22;10;390;75;0.8;0.2
01;49;2021-03-05;23;11;413;86;0.8;0.2
01;49;2021-03-06;47;0;460;86;0.9;0.2
01;49;2021-03-07;0;0;460;86;0.9;0.2
01;49;2021-03-08;25;11;485;97;1.0;0.2
01;49;2021-03-09;21;6;506;103;1.0;0.2
01;49;2021-03-10;31;11;537;114;1.1;0.2
01;49;2021-03-11;6;1;543;115;1.1;0.2
01;49;2021-03-12;34;12;577;127;1.2;0.3
01;49;2021-03-13;2;0;579;127;1.2;0.3
01;49;2021-03-14;1;0;580;127;1.2;0.3
01;49;2021-03-15;12;2;592;129;1.2;0.3
01;49;2021-03-16;32;8;624;137;1.3;0.3
01;49;2021-03-17;36;4;660;141;1.3;0.3
01;49;2021-03-18;33;10;693;151;1.4;0.3
01;49;2021-03-19;58;10;751;161;1.5;0.3
01;49;2021-03-20;3;1;754;162;1.5;0.3
01;49;2021-03-21;0;0;754;162;1.5;0.3
01;49;2021-03-22;29;6;783;168;1.6;0.3
01;49;2021-03-23;39;7;822;175;1.7;0.4
01;49;2021-03-24;46;5;868;180;1.8;0.4
01;49;2021-03-25;75;23;943;203;1.9;0.4
01;49;2021-03-26;61;13;1004;216;2.1;0.4
01;49;2021-03-27;48;1;1052;217;2.2;0.4
01;49;2021-03-28;0;0;1052;217;2.2;0.4
01;49;2021-03-29;45;15;1097;232;2.2;0.5
01;49;2021-03-30;51;19;1148;251;2.3;0.5
01;49;2021-03-31;62;20;1210;271;2.5;0.6
01;49;2021-04-01;68;16;1278;287;2.6;0.6
01;49;2021-04-02;4;3;1282;290;2.6;0.6
01;49;2021-04-03;7;0;1289;290;2.6;0.6
01;49;2021-04-04;2;1;1291;291;2.6;0.6
01;49;2021-04-05;1;0;1292;291;2.6;0.6
01;49;2021-04-06;31;19;1323;310;2.7;0.6
01;49;2021-04-07;44;8;1367;318;2.8;0.6
