reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;11;0;0.0;0.0
01;24;2021-02-07;0;0;11;0;0.0;0.0
01;24;2021-02-08;0;0;11;0;0.0;0.0
01;24;2021-02-09;0;0;11;0;0.0;0.0
01;24;2021-02-10;0;0;11;0;0.0;0.0
01;24;2021-02-11;2;1;13;1;0.0;0.0
01;24;2021-02-12;0;0;13;1;0.0;0.0
01;24;2021-02-13;0;0;13;1;0.0;0.0
01;24;2021-02-14;0;0;13;1;0.0;0.0
01;24;2021-02-15;0;0;13;1;0.0;0.0
01;24;2021-02-16;1;0;14;1;0.1;0.0
01;24;2021-02-17;0;0;14;1;0.1;0.0
01;24;2021-02-18;1;0;15;1;0.1;0.0
01;24;2021-02-19;1;0;16;1;0.1;0.0
01;24;2021-02-20;0;0;16;1;0.1;0.0
01;24;2021-02-21;0;0;16;1;0.1;0.0
01;24;2021-02-22;1;0;17;1;0.1;0.0
01;24;2021-02-23;0;0;17;1;0.1;0.0
01;24;2021-02-24;5;1;22;2;0.1;0.0
01;24;2021-02-25;2;1;24;3;0.1;0.0
01;24;2021-02-26;0;0;24;3;0.1;0.0
01;24;2021-02-27;0;0;24;3;0.1;0.0
01;24;2021-02-28;0;0;24;3;0.1;0.0
01;24;2021-03-01;2;0;26;3;0.1;0.0
01;24;2021-03-02;1;0;27;3;0.1;0.0
01;24;2021-03-03;0;0;27;3;0.1;0.0
01;24;2021-03-04;2;0;29;3;0.1;0.0
01;24;2021-03-05;1;1;30;4;0.1;0.0
01;24;2021-03-06;2;0;32;4;0.1;0.0
01;24;2021-03-07;0;0;32;4;0.1;0.0
01;24;2021-03-08;2;2;34;6;0.1;0.0
01;24;2021-03-09;0;1;34;7;0.1;0.0
01;24;2021-03-10;0;0;34;7;0.1;0.0
01;24;2021-03-11;0;0;34;7;0.1;0.0
01;24;2021-03-12;2;0;36;7;0.1;0.0
01;24;2021-03-13;0;0;36;7;0.1;0.0
01;24;2021-03-14;0;0;36;7;0.1;0.0
01;24;2021-03-15;3;0;39;7;0.1;0.0
01;24;2021-03-16;2;0;41;7;0.2;0.0
01;24;2021-03-17;5;1;46;8;0.2;0.0
01;24;2021-03-18;6;2;52;10;0.2;0.0
01;24;2021-03-19;2;1;54;11;0.2;0.0
01;24;2021-03-20;0;1;54;12;0.2;0.0
01;24;2021-03-21;0;0;54;12;0.2;0.0
01;24;2021-03-22;3;0;57;12;0.2;0.0
01;24;2021-03-23;3;0;60;12;0.2;0.0
01;24;2021-03-24;3;2;63;14;0.2;0.1
01;24;2021-03-25;1;2;64;16;0.2;0.1
01;24;2021-03-26;6;1;70;17;0.3;0.1
01;24;2021-03-27;1;0;71;17;0.3;0.1
01;24;2021-03-28;0;0;71;17;0.3;0.1
01;24;2021-03-29;3;1;74;18;0.3;0.1
01;24;2021-03-30;4;1;78;19;0.3;0.1
01;24;2021-03-31;7;1;85;20;0.3;0.1
01;24;2021-04-01;4;3;89;23;0.3;0.1
01;24;2021-04-02;0;0;89;23;0.3;0.1
01;24;2021-04-03;0;0;89;23;0.3;0.1
01;24;2021-04-04;0;0;89;23;0.3;0.1
01;24;2021-04-05;0;0;89;23;0.3;0.1
01;24;2021-04-06;13;0;102;23;0.4;0.1
01;24;2021-04-07;6;4;108;27;0.4;0.1
01;24;2021-04-08;4;1;112;28;0.4;0.1
01;24;2021-04-09;5;3;117;31;0.4;0.1
01;24;2021-04-10;3;0;120;31;0.4;0.1
01;24;2021-04-11;0;0;120;31;0.4;0.1
01;24;2021-04-12;3;3;123;34;0.5;0.1
01;24;2021-04-13;11;2;134;36;0.5;0.1
01;24;2021-04-14;6;3;140;39;0.5;0.1
01;24;2021-04-15;3;5;143;44;0.5;0.2
01;24;2021-04-16;9;4;152;48;0.6;0.2
01;24;2021-04-17;4;0;156;48;0.6;0.2
01;24;2021-04-18;0;0;156;48;0.6;0.2
01;24;2021-04-19;2;3;158;51;0.6;0.2
01;24;2021-04-20;7;3;165;54;0.6;0.2
01;24;2021-04-21;7;5;172;59;0.6;0.2
01;24;2021-04-22;14;3;186;62;0.7;0.2
01;24;2021-04-23;7;2;193;64;0.7;0.2
01;24;2021-04-24;6;1;199;65;0.7;0.2
01;24;2021-04-25;7;0;206;65;0.8;0.2
01;24;2021-04-26;13;4;219;69;0.8;0.3
01;24;2021-04-27;4;1;223;70;0.8;0.3
01;24;2021-04-28;3;2;226;72;0.8;0.3
01;24;2021-04-29;26;1;252;73;0.9;0.3
01;24;2021-04-30;8;2;260;75;1.0;0.3
01;24;2021-05-01;0;0;260;75;1.0;0.3
01;24;2021-05-02;0;0;260;75;1.0;0.3
01;24;2021-05-03;4;2;264;77;1.0;0.3
01;24;2021-05-04;17;5;281;82;1.0;0.3
01;24;2021-05-05;19;2;300;84;1.1;0.3
01;24;2021-05-06;23;1;323;85;1.2;0.3
01;24;2021-05-07;7;4;330;89;1.2;0.3
01;24;2021-05-08;19;1;349;90;1.3;0.3
01;24;2021-05-09;11;1;360;91;1.3;0.3
01;24;2021-05-10;34;7;394;98;1.5;0.4
01;24;2021-05-11;27;4;421;102;1.6;0.4
01;24;2021-05-12;27;9;448;111;1.7;0.4
01;24;2021-05-13;14;1;462;112;1.7;0.4
01;24;2021-05-14;8;4;470;116;1.7;0.4
01;24;2021-05-15;18;0;488;116;1.8;0.4
01;24;2021-05-16;7;0;495;116;1.8;0.4
01;24;2021-05-17;27;5;522;121;1.9;0.4
01;24;2021-05-18;28;8;550;129;2.0;0.5
01;24;2021-05-19;11;9;561;138;2.1;0.5
01;24;2021-05-20;16;4;577;142;2.1;0.5
01;24;2021-05-21;30;5;607;147;2.2;0.5
01;24;2021-05-22;17;2;624;149;2.3;0.5
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;2;0;31;1;0.2;0.0
01;29;2021-01-28;3;0;34;1;0.2;0.0
01;29;2021-01-29;2;0;36;1;0.2;0.0
01;29;2021-01-30;0;0;36;1;0.2;0.0
01;29;2021-01-31;0;0;36;1;0.2;0.0
01;29;2021-02-01;3;0;39;1;0.2;0.0
01;29;2021-02-02;7;0;46;1;0.3;0.0
01;29;2021-02-03;2;1;48;2;0.3;0.0
01;29;2021-02-04;1;0;49;2;0.3;0.0
01;29;2021-02-05;0;0;49;2;0.3;0.0
01;29;2021-02-06;0;0;49;2;0.3;0.0
01;29;2021-02-07;0;0;49;2;0.3;0.0
01;29;2021-02-08;0;0;49;2;0.3;0.0
01;29;2021-02-09;1;0;50;2;0.3;0.0
01;29;2021-02-10;1;0;51;2;0.3;0.0
01;29;2021-02-11;7;2;58;4;0.3;0.0
01;29;2021-02-12;7;0;65;4;0.4;0.0
01;29;2021-02-13;0;0;65;4;0.4;0.0
01;29;2021-02-14;0;0;65;4;0.4;0.0
01;29;2021-02-15;0;0;65;4;0.4;0.0
01;29;2021-02-16;2;0;67;4;0.4;0.0
01;29;2021-02-17;0;0;67;4;0.4;0.0
01;29;2021-02-18;3;1;70;5;0.4;0.0
01;29;2021-02-19;5;0;75;5;0.4;0.0
01;29;2021-02-20;0;0;75;5;0.4;0.0
01;29;2021-02-21;0;0;75;5;0.4;0.0
01;29;2021-02-22;4;1;79;6;0.5;0.0
01;29;2021-02-23;2;1;81;7;0.5;0.0
01;29;2021-02-24;9;1;90;8;0.5;0.0
01;29;2021-02-25;8;1;98;9;0.6;0.1
01;29;2021-02-26;6;0;104;9;0.6;0.1
01;29;2021-02-27;0;0;104;9;0.6;0.1
01;29;2021-02-28;1;0;105;9;0.6;0.1
01;29;2021-03-01;1;0;106;9;0.6;0.1
01;29;2021-03-02;8;0;114;9;0.7;0.1
01;29;2021-03-03;6;1;120;10;0.7;0.1
01;29;2021-03-04;6;1;126;11;0.8;0.1
01;29;2021-03-05;15;2;141;13;0.8;0.1
01;29;2021-03-06;3;0;144;13;0.9;0.1
01;29;2021-03-07;0;0;144;13;0.9;0.1
01;29;2021-03-08;9;5;153;18;0.9;0.1
01;29;2021-03-09;9;2;162;20;1.0;0.1
01;29;2021-03-10;7;5;169;25;1.0;0.1
01;29;2021-03-11;0;0;169;25;1.0;0.1
01;29;2021-03-12;8;2;177;27;1.1;0.2
01;29;2021-03-13;0;0;177;27;1.1;0.2
01;29;2021-03-14;0;0;177;27;1.1;0.2
01;29;2021-03-15;9;1;186;28;1.1;0.2
01;29;2021-03-16;3;2;189;30;1.1;0.2
01;29;2021-03-17;6;1;195;31;1.2;0.2
01;29;2021-03-18;12;1;207;32;1.2;0.2
01;29;2021-03-19;10;2;217;34;1.3;0.2
01;29;2021-03-20;1;0;218;34;1.3;0.2
01;29;2021-03-21;0;0;218;34;1.3;0.2
01;29;2021-03-22;5;2;223;36;1.3;0.2
01;29;2021-03-23;14;6;237;42;1.4;0.3
01;29;2021-03-24;10;3;247;45;1.5;0.3
01;29;2021-03-25;12;13;259;58;1.5;0.3
01;29;2021-03-26;8;11;267;69;1.6;0.4
01;29;2021-03-27;3;1;270;70;1.6;0.4
01;29;2021-03-28;0;0;270;70;1.6;0.4
01;29;2021-03-29;6;2;276;72;1.6;0.4
01;29;2021-03-30;9;3;285;75;1.7;0.4
01;29;2021-03-31;9;8;294;83;1.8;0.5
01;29;2021-04-01;8;4;302;87;1.8;0.5
01;29;2021-04-02;0;0;302;87;1.8;0.5
01;29;2021-04-03;0;0;302;87;1.8;0.5
01;29;2021-04-04;0;0;302;87;1.8;0.5
01;29;2021-04-05;0;0;302;87;1.8;0.5
01;29;2021-04-06;14;7;316;94;1.9;0.6
01;29;2021-04-07;8;7;324;101;1.9;0.6
01;29;2021-04-08;12;7;336;108;2.0;0.6
01;29;2021-04-09;15;12;351;120;2.1;0.7
01;29;2021-04-10;2;0;353;120;2.1;0.7
01;29;2021-04-11;0;0;353;120;2.1;0.7
01;29;2021-04-12;6;8;359;128;2.1;0.8
01;29;2021-04-13;4;13;363;141;2.2;0.8
01;29;2021-04-14;11;7;374;148;2.2;0.9
01;29;2021-04-15;7;10;381;158;2.3;0.9
01;29;2021-04-16;9;4;390;162;2.3;1.0
01;29;2021-04-17;14;0;404;162;2.4;1.0
01;29;2021-04-18;0;0;404;162;2.4;1.0
01;29;2021-04-19;5;4;409;166;2.4;1.0
01;29;2021-04-20;14;14;423;180;2.5;1.1
01;29;2021-04-21;14;6;437;186;2.6;1.1
01;29;2021-04-22;16;8;453;194;2.7;1.2
01;29;2021-04-23;16;2;469;196;2.8;1.2
01;29;2021-04-24;5;4;474;200;2.8;1.2
01;29;2021-04-25;4;1;478;201;2.8;1.2
01;29;2021-04-26;9;4;487;205;2.9;1.2
01;29;2021-04-27;3;0;490;205;2.9;1.2
01;29;2021-04-28;7;2;497;207;3.0;1.2
01;29;2021-04-29;19;1;516;208;3.1;1.2
01;29;2021-04-30;14;5;530;213;3.2;1.3
01;29;2021-05-01;1;2;531;215;3.2;1.3
01;29;2021-05-02;0;0;531;215;3.2;1.3
01;29;2021-05-03;9;3;540;218;3.2;1.3
01;29;2021-05-04;27;5;567;223;3.4;1.3
01;29;2021-05-05;16;5;583;228;3.5;1.4
01;29;2021-05-06;33;5;616;233;3.7;1.4
01;29;2021-05-07;6;11;622;244;3.7;1.5
01;29;2021-05-08;13;1;635;245;3.8;1.5
01;29;2021-05-09;9;1;644;246;3.8;1.5
01;29;2021-05-10;25;6;669;252;4.0;1.5
01;29;2021-05-11;23;9;692;261;4.1;1.6
01;29;2021-05-12;31;10;723;271;4.3;1.6
01;29;2021-05-13;9;2;732;273;4.4;1.6
01;29;2021-05-14;10;8;742;281;4.4;1.7
01;29;2021-05-15;18;0;760;281;4.5;1.7
01;29;2021-05-16;8;1;768;282;4.6;1.7
01;29;2021-05-17;19;9;787;291;4.7;1.7
01;29;2021-05-18;29;7;816;298;4.9;1.8
01;29;2021-05-19;6;7;822;305;4.9;1.8
01;29;2021-05-20;20;5;842;310;5.0;1.8
01;29;2021-05-21;30;11;872;321;5.2;1.9
01;29;2021-05-22;16;3;888;324;5.3;1.9
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;0;0;0;0;0.0;0.0
01;39;2021-01-12;1;0;1;0;0.0;0.0
01;39;2021-01-13;8;0;9;0;0.0;0.0
01;39;2021-01-14;4;0;13;0;0.0;0.0
01;39;2021-01-15;5;0;18;0;0.0;0.0
01;39;2021-01-16;0;0;18;0;0.0;0.0
01;39;2021-01-17;0;0;18;0;0.0;0.0
01;39;2021-01-18;4;0;22;0;0.1;0.0
01;39;2021-01-19;7;0;29;0;0.1;0.0
01;39;2021-01-20;11;0;40;0;0.1;0.0
01;39;2021-01-21;1;0;41;0;0.1;0.0
01;39;2021-01-22;8;0;49;0;0.1;0.0
01;39;2021-01-23;0;0;49;0;0.1;0.0
01;39;2021-01-24;0;0;49;0;0.1;0.0
01;39;2021-01-25;10;0;59;0;0.2;0.0
01;39;2021-01-26;4;0;63;0;0.2;0.0
01;39;2021-01-27;11;0;74;0;0.2;0.0
01;39;2021-01-28;4;0;78;0;0.2;0.0
01;39;2021-01-29;10;0;88;0;0.2;0.0
01;39;2021-01-30;3;0;91;0;0.2;0.0
01;39;2021-01-31;0;0;91;0;0.2;0.0
01;39;2021-02-01;6;0;97;0;0.3;0.0
01;39;2021-02-02;14;2;111;2;0.3;0.0
01;39;2021-02-03;6;0;117;2;0.3;0.0
01;39;2021-02-04;9;0;126;2;0.3;0.0
01;39;2021-02-05;11;0;137;2;0.4;0.0
01;39;2021-02-06;1;0;138;2;0.4;0.0
01;39;2021-02-07;0;0;138;2;0.4;0.0
01;39;2021-02-08;5;2;143;4;0.4;0.0
01;39;2021-02-09;3;0;146;4;0.4;0.0
01;39;2021-02-10;6;0;152;4;0.4;0.0
01;39;2021-02-11;12;4;164;8;0.4;0.0
01;39;2021-02-12;12;0;176;8;0.5;0.0
01;39;2021-02-13;0;0;176;8;0.5;0.0
01;39;2021-02-14;0;0;176;8;0.5;0.0
01;39;2021-02-15;5;0;181;8;0.5;0.0
01;39;2021-02-16;2;0;183;8;0.5;0.0
01;39;2021-02-17;2;0;185;8;0.5;0.0
01;39;2021-02-18;4;0;189;8;0.5;0.0
01;39;2021-02-19;5;2;194;10;0.5;0.0
01;39;2021-02-20;0;0;194;10;0.5;0.0
01;39;2021-02-21;0;0;194;10;0.5;0.0
01;39;2021-02-22;7;0;201;10;0.5;0.0
01;39;2021-02-23;7;4;208;14;0.6;0.0
01;39;2021-02-24;17;8;225;22;0.6;0.1
01;39;2021-02-25;14;5;239;27;0.6;0.1
01;39;2021-02-26;6;3;245;30;0.7;0.1
01;39;2021-02-27;0;0;245;30;0.7;0.1
01;39;2021-02-28;0;0;245;30;0.7;0.1
01;39;2021-03-01;2;2;247;32;0.7;0.1
01;39;2021-03-02;12;6;259;38;0.7;0.1
01;39;2021-03-03;9;5;268;43;0.7;0.1
01;39;2021-03-04;14;4;282;47;0.8;0.1
01;39;2021-03-05;18;6;300;53;0.8;0.1
01;39;2021-03-06;23;0;323;53;0.9;0.1
01;39;2021-03-07;0;0;323;53;0.9;0.1
01;39;2021-03-08;12;2;335;55;0.9;0.1
01;39;2021-03-09;16;7;351;62;0.9;0.2
01;39;2021-03-10;16;9;367;71;1.0;0.2
01;39;2021-03-11;5;2;372;73;1.0;0.2
01;39;2021-03-12;27;7;399;80;1.1;0.2
01;39;2021-03-13;3;0;402;80;1.1;0.2
01;39;2021-03-14;0;1;402;81;1.1;0.2
01;39;2021-03-15;9;3;411;84;1.1;0.2
01;39;2021-03-16;14;4;425;88;1.1;0.2
01;39;2021-03-17;18;3;443;91;1.2;0.2
01;39;2021-03-18;23;2;466;93;1.3;0.3
01;39;2021-03-19;23;4;489;97;1.3;0.3
01;39;2021-03-20;1;0;490;97;1.3;0.3
01;39;2021-03-21;0;0;490;97;1.3;0.3
01;39;2021-03-22;11;0;501;97;1.3;0.3
01;39;2021-03-23;23;6;524;103;1.4;0.3
01;39;2021-03-24;33;5;557;108;1.5;0.3
01;39;2021-03-25;30;18;587;126;1.6;0.3
01;39;2021-03-26;34;6;621;132;1.7;0.4
01;39;2021-03-27;16;2;637;134;1.7;0.4
01;39;2021-03-28;0;0;637;134;1.7;0.4
01;39;2021-03-29;17;4;654;138;1.8;0.4
01;39;2021-03-30;22;9;676;147;1.8;0.4
01;39;2021-03-31;32;20;708;167;1.9;0.4
01;39;2021-04-01;42;17;750;184;2.0;0.5
01;39;2021-04-02;0;1;750;185;2.0;0.5
01;39;2021-04-03;1;0;751;185;2.0;0.5
01;39;2021-04-04;0;0;751;185;2.0;0.5
01;39;2021-04-05;1;0;752;185;2.0;0.5
01;39;2021-04-06;16;8;768;193;2.1;0.5
01;39;2021-04-07;29;10;797;203;2.1;0.5
01;39;2021-04-08;34;15;831;218;2.2;0.6
01;39;2021-04-09;31;18;862;236;2.3;0.6
01;39;2021-04-10;6;1;868;237;2.3;0.6
01;39;2021-04-11;0;3;868;240;2.3;0.6
01;39;2021-04-12;18;9;886;249;2.4;0.7
01;39;2021-04-13;38;18;924;267;2.5;0.7
01;39;2021-04-14;22;19;946;286;2.5;0.8
01;39;2021-04-15;35;21;981;307;2.6;0.8
01;39;2021-04-16;37;15;1018;322;2.7;0.9
01;39;2021-04-17;36;0;1054;322;2.8;0.9
01;39;2021-04-18;0;0;1054;322;2.8;0.9
01;39;2021-04-19;21;18;1075;340;2.9;0.9
01;39;2021-04-20;43;29;1118;369;3.0;1.0
01;39;2021-04-21;37;21;1155;390;3.1;1.0
01;39;2021-04-22;48;27;1203;417;3.2;1.1
01;39;2021-04-23;61;20;1264;437;3.4;1.2
01;39;2021-04-24;43;11;1307;448;3.5;1.2
01;39;2021-04-25;23;1;1330;449;3.6;1.2
01;39;2021-04-26;49;8;1379;457;3.7;1.2
01;39;2021-04-27;26;13;1405;470;3.8;1.3
01;39;2021-04-28;28;11;1433;481;3.9;1.3
01;39;2021-04-29;85;14;1518;495;4.1;1.3
01;39;2021-04-30;41;9;1559;504;4.2;1.4
01;39;2021-05-01;7;3;1566;507;4.2;1.4
01;39;2021-05-02;0;0;1566;507;4.2;1.4
01;39;2021-05-03;42;10;1608;517;4.3;1.4
01;39;2021-05-04;43;20;1651;537;4.4;1.4
01;39;2021-05-05;53;29;1704;566;4.6;1.5
01;39;2021-05-06;63;16;1767;582;4.8;1.6
01;39;2021-05-07;40;18;1807;600;4.9;1.6
01;39;2021-05-08;31;1;1838;601;4.9;1.6
01;39;2021-05-09;17;1;1855;602;5.0;1.6
01;39;2021-05-10;87;24;1942;626;5.2;1.7
01;39;2021-05-11;84;32;2026;658;5.5;1.8
01;39;2021-05-12;74;33;2100;691;5.7;1.9
01;39;2021-05-13;23;12;2123;703;5.7;1.9
01;39;2021-05-14;28;30;2151;733;5.8;2.0
01;39;2021-05-15;41;2;2192;735;5.9;2.0
01;39;2021-05-16;21;4;2213;739;6.0;2.0
01;39;2021-05-17;47;25;2260;764;6.1;2.1
01;39;2021-05-18;72;39;2332;803;6.3;2.2
01;39;2021-05-19;31;42;2363;845;6.4;2.3
01;39;2021-05-20;46;26;2409;871;6.5;2.3
01;39;2021-05-21;62;36;2471;907;6.7;2.4
01;39;2021-05-22;41;30;2512;937;6.8;2.5
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;1;0;1;0;0.0;0.0
01;49;2021-01-09;0;0;1;0;0.0;0.0
01;49;2021-01-10;0;0;1;0;0.0;0.0
01;49;2021-01-11;2;0;3;0;0.0;0.0
01;49;2021-01-12;1;0;4;0;0.0;0.0
01;49;2021-01-13;8;0;12;0;0.0;0.0
01;49;2021-01-14;8;0;20;0;0.0;0.0
01;49;2021-01-15;10;0;30;0;0.1;0.0
01;49;2021-01-16;0;0;30;0;0.1;0.0
01;49;2021-01-17;0;0;30;0;0.1;0.0
01;49;2021-01-18;1;0;31;0;0.1;0.0
01;49;2021-01-19;2;0;33;0;0.1;0.0
01;49;2021-01-20;9;0;42;0;0.1;0.0
01;49;2021-01-21;12;0;54;0;0.1;0.0
01;49;2021-01-22;8;0;62;0;0.1;0.0
01;49;2021-01-23;0;0;62;0;0.1;0.0
01;49;2021-01-24;0;0;62;0;0.1;0.0
01;49;2021-01-25;9;0;71;0;0.1;0.0
01;49;2021-01-26;15;0;86;0;0.2;0.0
01;49;2021-01-27;10;0;96;0;0.2;0.0
01;49;2021-01-28;9;0;105;0;0.2;0.0
01;49;2021-01-29;13;0;118;0;0.2;0.0
01;49;2021-01-30;0;0;118;0;0.2;0.0
01;49;2021-01-31;0;0;118;0;0.2;0.0
01;49;2021-02-01;8;0;126;0;0.3;0.0
01;49;2021-02-02;11;0;137;0;0.3;0.0
01;49;2021-02-03;9;0;146;0;0.3;0.0
01;49;2021-02-04;19;1;165;1;0.3;0.0
01;49;2021-02-05;12;0;177;1;0.4;0.0
01;49;2021-02-06;0;0;177;1;0.4;0.0
01;49;2021-02-07;0;0;177;1;0.4;0.0
01;49;2021-02-08;5;0;182;1;0.4;0.0
01;49;2021-02-09;8;0;190;1;0.4;0.0
01;49;2021-02-10;15;1;205;2;0.4;0.0
01;49;2021-02-11;18;6;223;8;0.5;0.0
01;49;2021-02-12;18;1;241;9;0.5;0.0
01;49;2021-02-13;0;0;241;9;0.5;0.0
01;49;2021-02-14;0;0;241;9;0.5;0.0
01;49;2021-02-15;7;3;248;12;0.5;0.0
01;49;2021-02-16;0;0;248;12;0.5;0.0
01;49;2021-02-17;2;0;250;12;0.5;0.0
01;49;2021-02-18;20;2;270;14;0.6;0.0
01;49;2021-02-19;10;2;280;16;0.6;0.0
01;49;2021-02-20;0;0;280;16;0.6;0.0
01;49;2021-02-21;1;0;281;16;0.6;0.0
01;49;2021-02-22;8;3;289;19;0.6;0.0
01;49;2021-02-23;12;5;301;24;0.6;0.0
01;49;2021-02-24;22;6;323;30;0.7;0.1
01;49;2021-02-25;19;11;342;41;0.7;0.1
01;49;2021-02-26;19;9;361;50;0.7;0.1
01;49;2021-02-27;0;0;361;50;0.7;0.1
01;49;2021-02-28;0;0;361;50;0.7;0.1
01;49;2021-03-01;8;5;369;55;0.8;0.1
01;49;2021-03-02;12;4;381;59;0.8;0.1
01;49;2021-03-03;15;6;396;65;0.8;0.1
01;49;2021-03-04;22;10;418;75;0.9;0.2
01;49;2021-03-05;24;11;442;86;0.9;0.2
01;49;2021-03-06;47;0;489;86;1.0;0.2
01;49;2021-03-07;0;0;489;86;1.0;0.2
01;49;2021-03-08;25;11;514;97;1.1;0.2
