reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;12;0;0.0;0.0
01;24;2021-02-07;0;0;12;0;0.0;0.0
01;24;2021-02-08;0;0;12;0;0.0;0.0
01;24;2021-02-09;0;0;12;0;0.0;0.0
01;24;2021-02-10;0;0;12;0;0.0;0.0
01;24;2021-02-11;2;1;14;1;0.1;0.0
01;24;2021-02-12;0;0;14;1;0.1;0.0
01;24;2021-02-13;0;0;14;1;0.1;0.0
01;24;2021-02-14;0;0;14;1;0.1;0.0
01;24;2021-02-15;0;0;14;1;0.1;0.0
01;24;2021-02-16;1;0;15;1;0.1;0.0
01;24;2021-02-17;0;0;15;1;0.1;0.0
01;24;2021-02-18;1;0;16;1;0.1;0.0
01;24;2021-02-19;1;0;17;1;0.1;0.0
01;24;2021-02-20;0;0;17;1;0.1;0.0
01;24;2021-02-21;0;0;17;1;0.1;0.0
01;24;2021-02-22;1;0;18;1;0.1;0.0
01;24;2021-02-23;0;0;18;1;0.1;0.0
01;24;2021-02-24;5;1;23;2;0.1;0.0
01;24;2021-02-25;2;1;25;3;0.1;0.0
01;24;2021-02-26;0;0;25;3;0.1;0.0
01;24;2021-02-27;0;0;25;3;0.1;0.0
01;24;2021-02-28;0;0;25;3;0.1;0.0
01;24;2021-03-01;2;0;27;3;0.1;0.0
01;24;2021-03-02;1;0;28;3;0.1;0.0
01;24;2021-03-03;0;0;28;3;0.1;0.0
01;24;2021-03-04;2;0;30;3;0.1;0.0
01;24;2021-03-05;1;1;31;4;0.1;0.0
01;24;2021-03-06;2;0;33;4;0.1;0.0
01;24;2021-03-07;0;0;33;4;0.1;0.0
01;24;2021-03-08;2;2;35;6;0.1;0.0
01;24;2021-03-09;0;1;35;7;0.1;0.0
01;24;2021-03-10;1;0;36;7;0.1;0.0
01;24;2021-03-11;0;0;36;7;0.1;0.0
01;24;2021-03-12;2;0;38;7;0.1;0.0
01;24;2021-03-13;0;0;38;7;0.1;0.0
01;24;2021-03-14;0;0;38;7;0.1;0.0
01;24;2021-03-15;3;0;41;7;0.2;0.0
01;24;2021-03-16;2;0;43;7;0.2;0.0
01;24;2021-03-17;5;1;48;8;0.2;0.0
01;24;2021-03-18;6;2;54;10;0.2;0.0
01;24;2021-03-19;2;1;56;11;0.2;0.0
01;24;2021-03-20;0;1;56;12;0.2;0.0
01;24;2021-03-21;0;0;56;12;0.2;0.0
01;24;2021-03-22;3;0;59;12;0.2;0.0
01;24;2021-03-23;3;0;62;12;0.2;0.0
01;24;2021-03-24;3;2;65;14;0.2;0.1
01;24;2021-03-25;1;2;66;16;0.2;0.1
01;24;2021-03-26;6;1;72;17;0.3;0.1
01;24;2021-03-27;1;0;73;17;0.3;0.1
01;24;2021-03-28;0;0;73;17;0.3;0.1
01;24;2021-03-29;3;1;76;18;0.3;0.1
01;24;2021-03-30;4;1;80;19;0.3;0.1
01;24;2021-03-31;7;1;87;20;0.3;0.1
01;24;2021-04-01;4;3;91;23;0.3;0.1
01;24;2021-04-02;0;0;91;23;0.3;0.1
01;24;2021-04-03;0;0;91;23;0.3;0.1
01;24;2021-04-04;0;0;91;23;0.3;0.1
01;24;2021-04-05;0;0;91;23;0.3;0.1
01;24;2021-04-06;13;0;104;23;0.4;0.1
01;24;2021-04-07;6;4;110;27;0.4;0.1
01;24;2021-04-08;4;1;114;28;0.4;0.1
01;24;2021-04-09;5;3;119;31;0.4;0.1
01;24;2021-04-10;3;0;122;31;0.5;0.1
01;24;2021-04-11;0;0;122;31;0.5;0.1
01;24;2021-04-12;3;3;125;34;0.5;0.1
01;24;2021-04-13;11;2;136;36;0.5;0.1
01;24;2021-04-14;6;3;142;39;0.5;0.1
01;24;2021-04-15;4;5;146;44;0.5;0.2
01;24;2021-04-16;9;4;155;48;0.6;0.2
01;24;2021-04-17;4;0;159;48;0.6;0.2
01;24;2021-04-18;0;0;159;48;0.6;0.2
01;24;2021-04-19;2;3;161;51;0.6;0.2
01;24;2021-04-20;7;3;168;54;0.6;0.2
01;24;2021-04-21;7;5;175;59;0.6;0.2
01;24;2021-04-22;15;2;190;61;0.7;0.2
01;24;2021-04-23;7;2;197;63;0.7;0.2
01;24;2021-04-24;7;1;204;64;0.8;0.2
01;24;2021-04-25;9;0;213;64;0.8;0.2
01;24;2021-04-26;13;4;226;68;0.8;0.3
01;24;2021-04-27;4;1;230;69;0.8;0.3
01;24;2021-04-28;3;2;233;71;0.9;0.3
01;24;2021-04-29;26;1;259;72;1.0;0.3
01;24;2021-04-30;8;2;267;74;1.0;0.3
01;24;2021-05-01;1;0;268;74;1.0;0.3
01;24;2021-05-02;0;0;268;74;1.0;0.3
01;24;2021-05-03;4;2;272;76;1.0;0.3
01;24;2021-05-04;18;5;290;81;1.1;0.3
01;24;2021-05-05;19;2;309;83;1.1;0.3
01;24;2021-05-06;30;1;339;84;1.3;0.3
01;24;2021-05-07;28;9;367;93;1.4;0.3
01;24;2021-05-08;26;1;393;94;1.5;0.3
01;24;2021-05-09;11;1;404;95;1.5;0.4
01;24;2021-05-10;34;7;438;102;1.6;0.4
01;24;2021-05-11;27;4;465;106;1.7;0.4
01;24;2021-05-12;29;9;494;115;1.8;0.4
01;24;2021-05-13;14;1;508;116;1.9;0.4
01;24;2021-05-14;28;5;536;121;2.0;0.4
01;24;2021-05-15;18;0;554;121;2.0;0.4
01;24;2021-05-16;7;0;561;121;2.1;0.4
01;24;2021-05-17;27;5;588;126;2.2;0.5
01;24;2021-05-18;28;8;616;134;2.3;0.5
01;24;2021-05-19;27;9;643;143;2.4;0.5
01;24;2021-05-20;25;4;668;147;2.5;0.5
01;24;2021-05-21;30;5;698;152;2.6;0.6
01;24;2021-05-22;17;2;715;154;2.6;0.6
01;24;2021-05-23;21;4;736;158;2.7;0.6
01;24;2021-05-24;12;3;748;161;2.8;0.6
01;24;2021-05-25;24;13;772;174;2.8;0.6
01;24;2021-05-26;25;11;797;185;2.9;0.7
01;24;2021-05-27;17;4;814;189;3.0;0.7
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;2;0;31;1;0.2;0.0
01;29;2021-01-28;3;0;34;1;0.2;0.0
01;29;2021-01-29;2;0;36;1;0.2;0.0
01;29;2021-01-30;0;0;36;1;0.2;0.0
01;29;2021-01-31;0;0;36;1;0.2;0.0
01;29;2021-02-01;5;0;41;1;0.2;0.0
01;29;2021-02-02;7;0;48;1;0.3;0.0
01;29;2021-02-03;3;1;51;2;0.3;0.0
01;29;2021-02-04;1;0;52;2;0.3;0.0
01;29;2021-02-05;0;0;52;2;0.3;0.0
01;29;2021-02-06;0;0;52;2;0.3;0.0
01;29;2021-02-07;0;0;52;2;0.3;0.0
01;29;2021-02-08;0;0;52;2;0.3;0.0
01;29;2021-02-09;2;0;54;2;0.3;0.0
01;29;2021-02-10;1;0;55;2;0.3;0.0
01;29;2021-02-11;7;2;62;4;0.4;0.0
01;29;2021-02-12;7;0;69;4;0.4;0.0
01;29;2021-02-13;0;0;69;4;0.4;0.0
01;29;2021-02-14;0;0;69;4;0.4;0.0
01;29;2021-02-15;0;0;69;4;0.4;0.0
01;29;2021-02-16;2;0;71;4;0.4;0.0
01;29;2021-02-17;0;0;71;4;0.4;0.0
01;29;2021-02-18;3;1;74;5;0.4;0.0
01;29;2021-02-19;5;0;79;5;0.5;0.0
01;29;2021-02-20;0;0;79;5;0.5;0.0
01;29;2021-02-21;0;0;79;5;0.5;0.0
01;29;2021-02-22;4;1;83;6;0.5;0.0
01;29;2021-02-23;2;1;85;7;0.5;0.0
01;29;2021-02-24;9;1;94;8;0.6;0.0
01;29;2021-02-25;8;1;102;9;0.6;0.1
01;29;2021-02-26;7;0;109;9;0.6;0.1
01;29;2021-02-27;0;0;109;9;0.6;0.1
01;29;2021-02-28;1;0;110;9;0.7;0.1
01;29;2021-03-01;1;1;111;10;0.7;0.1
01;29;2021-03-02;8;0;119;10;0.7;0.1
01;29;2021-03-03;6;1;125;11;0.7;0.1
01;29;2021-03-04;6;1;131;12;0.8;0.1
01;29;2021-03-05;15;2;146;14;0.9;0.1
01;29;2021-03-06;3;0;149;14;0.9;0.1
01;29;2021-03-07;0;0;149;14;0.9;0.1
01;29;2021-03-08;9;5;158;19;0.9;0.1
01;29;2021-03-09;9;2;167;21;1.0;0.1
01;29;2021-03-10;7;5;174;26;1.0;0.2
01;29;2021-03-11;0;0;174;26;1.0;0.2
01;29;2021-03-12;8;2;182;28;1.1;0.2
01;29;2021-03-13;0;0;182;28;1.1;0.2
01;29;2021-03-14;0;0;182;28;1.1;0.2
01;29;2021-03-15;9;1;191;29;1.1;0.2
01;29;2021-03-16;3;2;194;31;1.2;0.2
01;29;2021-03-17;6;1;200;32;1.2;0.2
01;29;2021-03-18;12;1;212;33;1.3;0.2
01;29;2021-03-19;10;2;222;35;1.3;0.2
01;29;2021-03-20;1;0;223;35;1.3;0.2
01;29;2021-03-21;0;0;223;35;1.3;0.2
01;29;2021-03-22;5;2;228;37;1.4;0.2
01;29;2021-03-23;14;6;242;43;1.4;0.3
01;29;2021-03-24;10;3;252;46;1.5;0.3
01;29;2021-03-25;12;13;264;59;1.6;0.4
01;29;2021-03-26;8;11;272;70;1.6;0.4
01;29;2021-03-27;3;1;275;71;1.6;0.4
01;29;2021-03-28;0;0;275;71;1.6;0.4
01;29;2021-03-29;6;2;281;73;1.7;0.4
01;29;2021-03-30;9;3;290;76;1.7;0.5
01;29;2021-03-31;9;8;299;84;1.8;0.5
01;29;2021-04-01;8;4;307;88;1.8;0.5
01;29;2021-04-02;0;0;307;88;1.8;0.5
01;29;2021-04-03;0;0;307;88;1.8;0.5
01;29;2021-04-04;0;0;307;88;1.8;0.5
01;29;2021-04-05;0;0;307;88;1.8;0.5
01;29;2021-04-06;14;7;321;95;1.9;0.6
01;29;2021-04-07;8;7;329;102;2.0;0.6
01;29;2021-04-08;12;7;341;109;2.0;0.6
01;29;2021-04-09;15;12;356;121;2.1;0.7
01;29;2021-04-10;2;0;358;121;2.1;0.7
01;29;2021-04-11;0;0;358;121;2.1;0.7
01;29;2021-04-12;6;8;364;129;2.2;0.8
01;29;2021-04-13;4;13;368;142;2.2;0.8
01;29;2021-04-14;11;7;379;149;2.3;0.9
01;29;2021-04-15;7;10;386;159;2.3;0.9
01;29;2021-04-16;11;4;397;163;2.4;1.0
01;29;2021-04-17;15;0;412;163;2.5;1.0
01;29;2021-04-18;0;0;412;163;2.5;1.0
01;29;2021-04-19;5;4;417;167;2.5;1.0
01;29;2021-04-20;15;14;432;181;2.6;1.1
01;29;2021-04-21;15;6;447;187;2.7;1.1
01;29;2021-04-22;18;8;465;195;2.8;1.2
01;29;2021-04-23;16;2;481;197;2.9;1.2
01;29;2021-04-24;5;4;486;201;2.9;1.2
01;29;2021-04-25;6;1;492;202;2.9;1.2
01;29;2021-04-26;9;4;501;206;3.0;1.2
01;29;2021-04-27;3;0;504;206;3.0;1.2
01;29;2021-04-28;9;3;513;209;3.1;1.2
01;29;2021-04-29;19;1;532;210;3.2;1.3
01;29;2021-04-30;14;5;546;215;3.3;1.3
01;29;2021-05-01;2;2;548;217;3.3;1.3
01;29;2021-05-02;1;0;549;217;3.3;1.3
01;29;2021-05-03;10;3;559;220;3.3;1.3
01;29;2021-05-04;28;5;587;225;3.5;1.3
01;29;2021-05-05;20;5;607;230;3.6;1.4
01;29;2021-05-06;42;5;649;235;3.9;1.4
01;29;2021-05-07;24;16;673;251;4.0;1.5
01;29;2021-05-08;15;2;688;253;4.1;1.5
01;29;2021-05-09;9;1;697;254;4.2;1.5
01;29;2021-05-10;25;6;722;260;4.3;1.5
01;29;2021-05-11;23;9;745;269;4.4;1.6
01;29;2021-05-12;33;10;778;279;4.6;1.7
01;29;2021-05-13;9;2;787;281;4.7;1.7
01;29;2021-05-14;20;8;807;289;4.8;1.7
01;29;2021-05-15;18;0;825;289;4.9;1.7
01;29;2021-05-16;8;1;833;290;5.0;1.7
01;29;2021-05-17;20;9;853;299;5.1;1.8
01;29;2021-05-18;29;7;882;306;5.3;1.8
01;29;2021-05-19;20;7;902;313;5.4;1.9
01;29;2021-05-20;31;5;933;318;5.6;1.9
01;29;2021-05-21;30;11;963;329;5.7;2.0
01;29;2021-05-22;16;3;979;332;5.8;2.0
01;29;2021-05-23;9;3;988;335;5.9;2.0
01;29;2021-05-24;5;7;993;342;5.9;2.0
01;29;2021-05-25;26;29;1019;371;6.1;2.2
01;29;2021-05-26;8;19;1027;390;6.1;2.3
01;29;2021-05-27;10;5;1037;395;6.2;2.4
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;0;0;0;0;0.0;0.0
01;39;2021-01-12;2;0;2;0;0.0;0.0
01;39;2021-01-13;8;0;10;0;0.0;0.0
01;39;2021-01-14;4;0;14;0;0.0;0.0
01;39;2021-01-15;5;0;19;0;0.1;0.0
01;39;2021-01-16;0;0;19;0;0.1;0.0
01;39;2021-01-17;0;0;19;0;0.1;0.0
01;39;2021-01-18;4;0;23;0;0.1;0.0
01;39;2021-01-19;7;0;30;0;0.1;0.0
01;39;2021-01-20;11;0;41;0;0.1;0.0
01;39;2021-01-21;1;0;42;0;0.1;0.0
01;39;2021-01-22;8;0;50;0;0.1;0.0
01;39;2021-01-23;0;0;50;0;0.1;0.0
01;39;2021-01-24;0;0;50;0;0.1;0.0
01;39;2021-01-25;10;0;60;0;0.2;0.0
01;39;2021-01-26;5;0;65;0;0.2;0.0
01;39;2021-01-27;11;0;76;0;0.2;0.0
01;39;2021-01-28;4;0;80;0;0.2;0.0
01;39;2021-01-29;10;0;90;0;0.2;0.0
01;39;2021-01-30;3;0;93;0;0.3;0.0
01;39;2021-01-31;0;0;93;0;0.3;0.0
01;39;2021-02-01;7;0;100;0;0.3;0.0
01;39;2021-02-02;14;2;114;2;0.3;0.0
01;39;2021-02-03;6;0;120;2;0.3;0.0
01;39;2021-02-04;9;0;129;2;0.3;0.0
01;39;2021-02-05;11;0;140;2;0.4;0.0
01;39;2021-02-06;1;0;141;2;0.4;0.0
01;39;2021-02-07;0;0;141;2;0.4;0.0
01;39;2021-02-08;7;3;148;5;0.4;0.0
01;39;2021-02-09;3;0;151;5;0.4;0.0
01;39;2021-02-10;6;0;157;5;0.4;0.0
01;39;2021-02-11;12;4;169;9;0.5;0.0
01;39;2021-02-12;13;0;182;9;0.5;0.0
01;39;2021-02-13;0;0;182;9;0.5;0.0
01;39;2021-02-14;0;0;182;9;0.5;0.0
01;39;2021-02-15;5;0;187;9;0.5;0.0
01;39;2021-02-16;2;0;189;9;0.5;0.0
01;39;2021-02-17;2;0;191;9;0.5;0.0
01;39;2021-02-18;4;0;195;9;0.5;0.0
01;39;2021-02-19;5;2;200;11;0.5;0.0
01;39;2021-02-20;0;0;200;11;0.5;0.0
01;39;2021-02-21;0;0;200;11;0.5;0.0
01;39;2021-02-22;7;0;207;11;0.6;0.0
01;39;2021-02-23;7;4;214;15;0.6;0.0
01;39;2021-02-24;17;8;231;23;0.6;0.1
01;39;2021-02-25;14;5;245;28;0.7;0.1
01;39;2021-02-26;7;3;252;31;0.7;0.1
01;39;2021-02-27;0;0;252;31;0.7;0.1
01;39;2021-02-28;0;0;252;31;0.7;0.1
01;39;2021-03-01;2;2;254;33;0.7;0.1
01;39;2021-03-02;13;6;267;39;0.7;0.1
01;39;2021-03-03;9;5;276;44;0.7;0.1
01;39;2021-03-04;14;4;290;48;0.8;0.1
01;39;2021-03-05;18;6;308;54;0.8;0.1
01;39;2021-03-06;23;0;331;54;0.9;0.1
01;39;2021-03-07;0;0;331;54;0.9;0.1
01;39;2021-03-08;12;2;343;56;0.9;0.2
01;39;2021-03-09;16;7;359;63;1.0;0.2
01;39;2021-03-10;16;9;375;72;1.0;0.2
01;39;2021-03-11;5;2;380;74;1.0;0.2
01;39;2021-03-12;28;7;408;81;1.1;0.2
01;39;2021-03-13;3;0;411;81;1.1;0.2
01;39;2021-03-14;0;1;411;82;1.1;0.2
01;39;2021-03-15;10;3;421;85;1.1;0.2
01;39;2021-03-16;14;4;435;89;1.2;0.2
01;39;2021-03-17;18;3;453;92;1.2;0.2
01;39;2021-03-18;23;2;476;94;1.3;0.3
01;39;2021-03-19;23;4;499;98;1.3;0.3
01;39;2021-03-20;1;0;500;98;1.3;0.3
01;39;2021-03-21;0;0;500;98;1.3;0.3
01;39;2021-03-22;11;0;511;98;1.4;0.3
01;39;2021-03-23;23;6;534;104;1.4;0.3
01;39;2021-03-24;33;6;567;110;1.5;0.3
01;39;2021-03-25;30;18;597;128;1.6;0.3
01;39;2021-03-26;34;6;631;134;1.7;0.4
01;39;2021-03-27;16;2;647;136;1.7;0.4
01;39;2021-03-28;0;0;647;136;1.7;0.4
01;39;2021-03-29;17;4;664;140;1.8;0.4
01;39;2021-03-30;22;9;686;149;1.8;0.4
01;39;2021-03-31;32;21;718;170;1.9;0.5
01;39;2021-04-01;42;17;760;187;2.0;0.5
01;39;2021-04-02;0;1;760;188;2.0;0.5
01;39;2021-04-03;1;0;761;188;2.0;0.5
01;39;2021-04-04;0;0;761;188;2.0;0.5
01;39;2021-04-05;1;0;762;188;2.1;0.5
01;39;2021-04-06;16;8;778;196;2.1;0.5
01;39;2021-04-07;29;10;807;206;2.2;0.6
01;39;2021-04-08;34;15;841;221;2.3;0.6
01;39;2021-04-09;31;18;872;239;2.3;0.6
01;39;2021-04-10;6;1;878;240;2.4;0.6
01;39;2021-04-11;0;3;878;243;2.4;0.7
01;39;2021-04-12;18;9;896;252;2.4;0.7
01;39;2021-04-13;38;18;934;270;2.5;0.7
01;39;2021-04-14;23;19;957;289;2.6;0.8
01;39;2021-04-15;37;22;994;311;2.7;0.8
01;39;2021-04-16;39;15;1033;326;2.8;0.9
01;39;2021-04-17;36;0;1069;326;2.9;0.9
01;39;2021-04-18;0;0;1069;326;2.9;0.9
01;39;2021-04-19;21;18;1090;344;2.9;0.9
01;39;2021-04-20;44;29;1134;373;3.1;1.0
01;39;2021-04-21;37;21;1171;394;3.2;1.1
01;39;2021-04-22;54;27;1225;421;3.3;1.1
01;39;2021-04-23;61;20;1286;441;3.5;1.2
01;39;2021-04-24;44;11;1330;452;3.6;1.2
01;39;2021-04-25;40;1;1370;453;3.7;1.2
01;39;2021-04-26;56;8;1426;461;3.8;1.2
01;39;2021-04-27;27;13;1453;474;3.9;1.3
01;39;2021-04-28;33;11;1486;485;4.0;1.3
01;39;2021-04-29;88;14;1574;499;4.2;1.3
01;39;2021-04-30;42;9;1616;508;4.4;1.4
01;39;2021-05-01;7;3;1623;511;4.4;1.4
01;39;2021-05-02;1;0;1624;511;4.4;1.4
01;39;2021-05-03;44;10;1668;521;4.5;1.4
01;39;2021-05-04;47;20;1715;541;4.6;1.5
01;39;2021-05-05;59;29;1774;570;4.8;1.5
01;39;2021-05-06;100;17;1874;587;5.0;1.6
01;39;2021-05-07;104;26;1978;613;5.3;1.7
01;39;2021-05-08;36;1;2014;614;5.4;1.7
01;39;2021-05-09;17;1;2031;615;5.5;1.7
01;39;2021-05-10;87;24;2118;639;5.7;1.7
01;39;2021-05-11;84;32;2202;671;5.9;1.8
01;39;2021-05-12;79;35;2281;706;6.1;1.9
01;39;2021-05-13;23;12;2304;718;6.2;1.9
01;39;2021-05-14;86;33;2390;751;6.4;2.0
01;39;2021-05-15;41;2;2431;753;6.5;2.0
01;39;2021-05-16;21;4;2452;757;6.6;2.0
01;39;2021-05-17;48;25;2500;782;6.7;2.1
01;39;2021-05-18;72;39;2572;821;6.9;2.2
01;39;2021-05-19;60;43;2632;864;7.1;2.3
01;39;2021-05-20;71;29;2703;893;7.3;2.4
01;39;2021-05-21;63;37;2766;930;7.4;2.5
01;39;2021-05-22;41;30;2807;960;7.6;2.6
01;39;2021-05-23;20;13;2827;973;7.6;2.6
01;39;2021-05-24;29;22;2856;995;7.7;2.7
01;39;2021-05-25;53;56;2909;1051;7.8;2.8
01;39;2021-05-26;43;34;2952;1085;7.9;2.9
01;39;2021-05-27;22;8;2974;1093;8.0;2.9
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;1;0;1;0;0.0;0.0
01;49;2021-01-09;0;0;1;0;0.0;0.0
01;49;2021-01-10;0;0;1;0;0.0;0.0
01;49;2021-01-11;2;0;3;0;0.0;0.0
01;49;2021-01-12;1;0;4;0;0.0;0.0
01;49;2021-01-13;8;0;12;0;0.0;0.0
01;49;2021-01-14;8;0;20;0;0.0;0.0
01;49;2021-01-15;10;0;30;0;0.1;0.0
01;49;2021-01-16;0;0;30;0;0.1;0.0
01;49;2021-01-17;0;0;30;0;0.1;0.0
01;49;2021-01-18;1;0;31;0;0.1;0.0
01;49;2021-01-19;2;0;33;0;0.1;0.0
01;49;2021-01-20;9;0;42;0;0.1;0.0
01;49;2021-01-21;12;0;54;0;0.1;0.0
01;49;2021-01-22;8;0;62;0;0.1;0.0
01;49;2021-01-23;0;0;62;0;0.1;0.0
01;49;2021-01-24;0;0;62;0;0.1;0.0
01;49;2021-01-25;9;0;71;0;0.1;0.0
01;49;2021-01-26;15;0;86;0;0.2;0.0
01;49;2021-01-27;10;0;96;0;0.2;0.0
01;49;2021-01-28;9;0;105;0;0.2;0.0
01;49;2021-01-29;13;0;118;0;0.2;0.0
01;49;2021-01-30;0;0;118;0;0.2;0.0
01;49;2021-01-31;0;0;118;0;0.2;0.0
01;49;2021-02-01;14;0;132;0;0.3;0.0
01;49;2021-02-02;11;0;143;0;0.3;0.0
01;49;2021-02-03;9;0;152;0;0.3;0.0
01;49;2021-02-04;19;1;171;1;0.3;0.0
01;49;2021-02-05;12;0;183;1;0.4;0.0
01;49;2021-02-06;0;0;183;1;0.4;0.0
01;49;2021-02-07;0;0;183;1;0.4;0.0
01;49;2021-02-08;5;0;188;1;0.4;0.0
01;49;2021-02-09;9;0;197;1;0.4;0.0
01;49;2021-02-10;15;1;212;2;0.4;0.0
01;49;2021-02-11;18;6;230;8;0.5;0.0
01;49;2021-02-12;18;1;248;9;0.5;0.0
01;49;2021-02-13;0;0;248;9;0.5;0.0
01;49;2021-02-14;0;0;248;9;0.5;0.0
01;49;2021-02-15;7;3;255;12;0.5;0.0
01;49;2021-02-16;0;0;255;12;0.5;0.0
01;49;2021-02-17;2;0;257;12;0.5;0.0
01;49;2021-02-18;20;2;277;14;0.6;0.0
01;49;2021-02-19;10;2;287;16;0.6;0.0
01;49;2021-02-20;0;0;287;16;0.6;0.0
