reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;11;0;0.0;0.0
01;24;2021-02-07;0;0;11;0;0.0;0.0
01;24;2021-02-08;0;0;11;0;0.0;0.0
01;24;2021-02-09;0;0;11;0;0.0;0.0
01;24;2021-02-10;0;0;11;0;0.0;0.0
01;24;2021-02-11;2;1;13;1;0.0;0.0
01;24;2021-02-12;0;0;13;1;0.0;0.0
01;24;2021-02-13;0;0;13;1;0.0;0.0
01;24;2021-02-14;0;0;13;1;0.0;0.0
01;24;2021-02-15;0;0;13;1;0.0;0.0
01;24;2021-02-16;1;0;14;1;0.1;0.0
01;24;2021-02-17;0;0;14;1;0.1;0.0
01;24;2021-02-18;1;0;15;1;0.1;0.0
01;24;2021-02-19;1;0;16;1;0.1;0.0
01;24;2021-02-20;0;0;16;1;0.1;0.0
01;24;2021-02-21;0;0;16;1;0.1;0.0
01;24;2021-02-22;1;0;17;1;0.1;0.0
01;24;2021-02-23;0;0;17;1;0.1;0.0
01;24;2021-02-24;5;1;22;2;0.1;0.0
01;24;2021-02-25;2;1;24;3;0.1;0.0
01;24;2021-02-26;0;0;24;3;0.1;0.0
01;24;2021-02-27;0;0;24;3;0.1;0.0
01;24;2021-02-28;0;0;24;3;0.1;0.0
01;24;2021-03-01;2;0;26;3;0.1;0.0
01;24;2021-03-02;1;0;27;3;0.1;0.0
01;24;2021-03-03;0;0;27;3;0.1;0.0
01;24;2021-03-04;2;0;29;3;0.1;0.0
01;24;2021-03-05;1;1;30;4;0.1;0.0
01;24;2021-03-06;2;0;32;4;0.1;0.0
01;24;2021-03-07;0;0;32;4;0.1;0.0
01;24;2021-03-08;2;2;34;6;0.1;0.0
01;24;2021-03-09;0;1;34;7;0.1;0.0
01;24;2021-03-10;0;0;34;7;0.1;0.0
01;24;2021-03-11;0;0;34;7;0.1;0.0
01;24;2021-03-12;2;0;36;7;0.1;0.0
01;24;2021-03-13;0;0;36;7;0.1;0.0
01;24;2021-03-14;0;0;36;7;0.1;0.0
01;24;2021-03-15;3;0;39;7;0.1;0.0
01;24;2021-03-16;2;0;41;7;0.2;0.0
01;24;2021-03-17;5;1;46;8;0.2;0.0
01;24;2021-03-18;6;2;52;10;0.2;0.0
01;24;2021-03-19;2;1;54;11;0.2;0.0
01;24;2021-03-20;0;1;54;12;0.2;0.0
01;24;2021-03-21;0;0;54;12;0.2;0.0
01;24;2021-03-22;3;0;57;12;0.2;0.0
01;24;2021-03-23;3;0;60;12;0.2;0.0
01;24;2021-03-24;3;2;63;14;0.2;0.1
01;24;2021-03-25;1;2;64;16;0.2;0.1
01;24;2021-03-26;6;1;70;17;0.3;0.1
01;24;2021-03-27;1;0;71;17;0.3;0.1
01;24;2021-03-28;0;0;71;17;0.3;0.1
01;24;2021-03-29;3;1;74;18;0.3;0.1
01;24;2021-03-30;4;1;78;19;0.3;0.1
01;24;2021-03-31;7;1;85;20;0.3;0.1
01;24;2021-04-01;4;3;89;23;0.3;0.1
01;24;2021-04-02;0;0;89;23;0.3;0.1
01;24;2021-04-03;0;0;89;23;0.3;0.1
01;24;2021-04-04;0;0;89;23;0.3;0.1
01;24;2021-04-05;0;0;89;23;0.3;0.1
01;24;2021-04-06;13;0;102;23;0.4;0.1
01;24;2021-04-07;6;4;108;27;0.4;0.1
01;24;2021-04-08;4;1;112;28;0.4;0.1
01;24;2021-04-09;5;3;117;31;0.4;0.1
01;24;2021-04-10;3;0;120;31;0.4;0.1
01;24;2021-04-11;0;0;120;31;0.4;0.1
01;24;2021-04-12;3;3;123;34;0.5;0.1
01;24;2021-04-13;11;2;134;36;0.5;0.1
01;24;2021-04-14;6;3;140;39;0.5;0.1
01;24;2021-04-15;4;5;144;44;0.5;0.2
01;24;2021-04-16;9;4;153;48;0.6;0.2
01;24;2021-04-17;4;0;157;48;0.6;0.2
01;24;2021-04-18;0;0;157;48;0.6;0.2
01;24;2021-04-19;2;3;159;51;0.6;0.2
01;24;2021-04-20;7;3;166;54;0.6;0.2
01;24;2021-04-21;7;5;173;59;0.6;0.2
01;24;2021-04-22;15;2;188;61;0.7;0.2
01;24;2021-04-23;7;2;195;63;0.7;0.2
01;24;2021-04-24;6;1;201;64;0.7;0.2
01;24;2021-04-25;9;0;210;64;0.8;0.2
01;24;2021-04-26;13;4;223;68;0.8;0.3
01;24;2021-04-27;4;1;227;69;0.8;0.3
01;24;2021-04-28;3;2;230;71;0.8;0.3
01;24;2021-04-29;26;1;256;72;0.9;0.3
01;24;2021-04-30;8;2;264;74;1.0;0.3
01;24;2021-05-01;1;0;265;74;1.0;0.3
01;24;2021-05-02;0;0;265;74;1.0;0.3
01;24;2021-05-03;4;2;269;76;1.0;0.3
01;24;2021-05-04;17;5;286;81;1.1;0.3
01;24;2021-05-05;19;2;305;83;1.1;0.3
01;24;2021-05-06;30;1;335;84;1.2;0.3
01;24;2021-05-07;7;4;342;88;1.3;0.3
01;24;2021-05-08;26;1;368;89;1.4;0.3
01;24;2021-05-09;11;1;379;90;1.4;0.3
01;24;2021-05-10;34;7;413;97;1.5;0.4
01;24;2021-05-11;27;4;440;101;1.6;0.4
01;24;2021-05-12;27;9;467;110;1.7;0.4
01;24;2021-05-13;14;1;481;111;1.8;0.4
01;24;2021-05-14;19;4;500;115;1.8;0.4
01;24;2021-05-15;18;0;518;115;1.9;0.4
01;24;2021-05-16;7;0;525;115;1.9;0.4
01;24;2021-05-17;27;5;552;120;2.0;0.4
01;24;2021-05-18;28;8;580;128;2.1;0.5
01;24;2021-05-19;11;9;591;137;2.2;0.5
01;24;2021-05-20;25;4;616;141;2.3;0.5
01;24;2021-05-21;30;5;646;146;2.4;0.5
01;24;2021-05-22;17;2;663;148;2.4;0.5
01;24;2021-05-23;2;3;665;151;2.5;0.6
01;24;2021-05-24;0;3;665;154;2.5;0.6
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;2;0;31;1;0.2;0.0
01;29;2021-01-28;3;0;34;1;0.2;0.0
01;29;2021-01-29;2;0;36;1;0.2;0.0
01;29;2021-01-30;0;0;36;1;0.2;0.0
01;29;2021-01-31;0;0;36;1;0.2;0.0
01;29;2021-02-01;3;0;39;1;0.2;0.0
01;29;2021-02-02;7;0;46;1;0.3;0.0
01;29;2021-02-03;2;1;48;2;0.3;0.0
01;29;2021-02-04;1;0;49;2;0.3;0.0
01;29;2021-02-05;0;0;49;2;0.3;0.0
01;29;2021-02-06;0;0;49;2;0.3;0.0
01;29;2021-02-07;0;0;49;2;0.3;0.0
01;29;2021-02-08;0;0;49;2;0.3;0.0
01;29;2021-02-09;1;0;50;2;0.3;0.0
01;29;2021-02-10;1;0;51;2;0.3;0.0
01;29;2021-02-11;7;2;58;4;0.3;0.0
01;29;2021-02-12;7;0;65;4;0.4;0.0
01;29;2021-02-13;0;0;65;4;0.4;0.0
01;29;2021-02-14;0;0;65;4;0.4;0.0
01;29;2021-02-15;0;0;65;4;0.4;0.0
01;29;2021-02-16;2;0;67;4;0.4;0.0
01;29;2021-02-17;0;0;67;4;0.4;0.0
01;29;2021-02-18;3;1;70;5;0.4;0.0
01;29;2021-02-19;5;0;75;5;0.4;0.0
01;29;2021-02-20;0;0;75;5;0.4;0.0
01;29;2021-02-21;0;0;75;5;0.4;0.0
01;29;2021-02-22;4;1;79;6;0.5;0.0
01;29;2021-02-23;2;1;81;7;0.5;0.0
01;29;2021-02-24;9;1;90;8;0.5;0.0
01;29;2021-02-25;8;1;98;9;0.6;0.1
01;29;2021-02-26;7;0;105;9;0.6;0.1
01;29;2021-02-27;0;0;105;9;0.6;0.1
01;29;2021-02-28;1;0;106;9;0.6;0.1
01;29;2021-03-01;1;0;107;9;0.6;0.1
01;29;2021-03-02;8;0;115;9;0.7;0.1
01;29;2021-03-03;6;1;121;10;0.7;0.1
01;29;2021-03-04;6;1;127;11;0.8;0.1
01;29;2021-03-05;15;2;142;13;0.8;0.1
01;29;2021-03-06;3;0;145;13;0.9;0.1
01;29;2021-03-07;0;0;145;13;0.9;0.1
01;29;2021-03-08;9;5;154;18;0.9;0.1
01;29;2021-03-09;9;2;163;20;1.0;0.1
01;29;2021-03-10;7;5;170;25;1.0;0.1
01;29;2021-03-11;0;0;170;25;1.0;0.1
01;29;2021-03-12;8;2;178;27;1.1;0.2
01;29;2021-03-13;0;0;178;27;1.1;0.2
01;29;2021-03-14;0;0;178;27;1.1;0.2
01;29;2021-03-15;9;1;187;28;1.1;0.2
01;29;2021-03-16;3;2;190;30;1.1;0.2
01;29;2021-03-17;6;1;196;31;1.2;0.2
01;29;2021-03-18;12;1;208;32;1.2;0.2
01;29;2021-03-19;10;2;218;34;1.3;0.2
01;29;2021-03-20;1;0;219;34;1.3;0.2
01;29;2021-03-21;0;0;219;34;1.3;0.2
01;29;2021-03-22;5;2;224;36;1.3;0.2
01;29;2021-03-23;14;6;238;42;1.4;0.3
01;29;2021-03-24;10;3;248;45;1.5;0.3
01;29;2021-03-25;12;13;260;58;1.5;0.3
01;29;2021-03-26;8;11;268;69;1.6;0.4
01;29;2021-03-27;3;1;271;70;1.6;0.4
01;29;2021-03-28;0;0;271;70;1.6;0.4
01;29;2021-03-29;6;2;277;72;1.6;0.4
01;29;2021-03-30;9;3;286;75;1.7;0.4
01;29;2021-03-31;9;8;295;83;1.8;0.5
01;29;2021-04-01;8;4;303;87;1.8;0.5
01;29;2021-04-02;0;0;303;87;1.8;0.5
01;29;2021-04-03;0;0;303;87;1.8;0.5
01;29;2021-04-04;0;0;303;87;1.8;0.5
01;29;2021-04-05;0;0;303;87;1.8;0.5
01;29;2021-04-06;14;7;317;94;1.9;0.6
01;29;2021-04-07;8;7;325;101;1.9;0.6
01;29;2021-04-08;12;7;337;108;2.0;0.6
01;29;2021-04-09;15;12;352;120;2.1;0.7
01;29;2021-04-10;2;0;354;120;2.1;0.7
01;29;2021-04-11;0;0;354;120;2.1;0.7
01;29;2021-04-12;6;8;360;128;2.1;0.8
01;29;2021-04-13;4;13;364;141;2.2;0.8
01;29;2021-04-14;11;7;375;148;2.2;0.9
01;29;2021-04-15;7;10;382;158;2.3;0.9
01;29;2021-04-16;9;4;391;162;2.3;1.0
01;29;2021-04-17;14;0;405;162;2.4;1.0
01;29;2021-04-18;0;0;405;162;2.4;1.0
01;29;2021-04-19;5;4;410;166;2.4;1.0
01;29;2021-04-20;14;14;424;180;2.5;1.1
01;29;2021-04-21;14;6;438;186;2.6;1.1
01;29;2021-04-22;16;8;454;194;2.7;1.2
01;29;2021-04-23;16;2;470;196;2.8;1.2
01;29;2021-04-24;5;4;475;200;2.8;1.2
01;29;2021-04-25;6;1;481;201;2.9;1.2
01;29;2021-04-26;9;4;490;205;2.9;1.2
01;29;2021-04-27;3;0;493;205;2.9;1.2
01;29;2021-04-28;7;2;500;207;3.0;1.2
01;29;2021-04-29;19;1;519;208;3.1;1.2
01;29;2021-04-30;14;5;533;213;3.2;1.3
01;29;2021-05-01;1;2;534;215;3.2;1.3
01;29;2021-05-02;0;0;534;215;3.2;1.3
01;29;2021-05-03;9;3;543;218;3.2;1.3
01;29;2021-05-04;27;5;570;223;3.4;1.3
01;29;2021-05-05;16;5;586;228;3.5;1.4
01;29;2021-05-06;41;5;627;233;3.7;1.4
01;29;2021-05-07;6;11;633;244;3.8;1.5
01;29;2021-05-08;15;2;648;246;3.9;1.5
01;29;2021-05-09;9;1;657;247;3.9;1.5
01;29;2021-05-10;25;6;682;253;4.1;1.5
01;29;2021-05-11;23;9;705;262;4.2;1.6
01;29;2021-05-12;31;10;736;272;4.4;1.6
01;29;2021-05-13;9;2;745;274;4.4;1.6
01;29;2021-05-14;13;8;758;282;4.5;1.7
01;29;2021-05-15;18;0;776;282;4.6;1.7
01;29;2021-05-16;8;1;784;283;4.7;1.7
01;29;2021-05-17;19;9;803;292;4.8;1.7
01;29;2021-05-18;29;7;832;299;5.0;1.8
01;29;2021-05-19;6;7;838;306;5.0;1.8
01;29;2021-05-20;31;5;869;311;5.2;1.9
01;29;2021-05-21;30;11;899;322;5.4;1.9
01;29;2021-05-22;16;3;915;325;5.4;1.9
01;29;2021-05-23;4;3;919;328;5.5;2.0
01;29;2021-05-24;0;7;919;335;5.5;2.0
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;0;0;0;0;0.0;0.0
01;39;2021-01-12;1;0;1;0;0.0;0.0
01;39;2021-01-13;8;0;9;0;0.0;0.0
01;39;2021-01-14;4;0;13;0;0.0;0.0
01;39;2021-01-15;5;0;18;0;0.0;0.0
01;39;2021-01-16;0;0;18;0;0.0;0.0
01;39;2021-01-17;0;0;18;0;0.0;0.0
01;39;2021-01-18;4;0;22;0;0.1;0.0
01;39;2021-01-19;7;0;29;0;0.1;0.0
01;39;2021-01-20;11;0;40;0;0.1;0.0
01;39;2021-01-21;1;0;41;0;0.1;0.0
01;39;2021-01-22;8;0;49;0;0.1;0.0
01;39;2021-01-23;0;0;49;0;0.1;0.0
01;39;2021-01-24;0;0;49;0;0.1;0.0
01;39;2021-01-25;10;0;59;0;0.2;0.0
01;39;2021-01-26;5;0;64;0;0.2;0.0
01;39;2021-01-27;11;0;75;0;0.2;0.0
01;39;2021-01-28;4;0;79;0;0.2;0.0
01;39;2021-01-29;10;0;89;0;0.2;0.0
01;39;2021-01-30;3;0;92;0;0.2;0.0
01;39;2021-01-31;0;0;92;0;0.2;0.0
01;39;2021-02-01;6;0;98;0;0.3;0.0
01;39;2021-02-02;14;2;112;2;0.3;0.0
01;39;2021-02-03;6;0;118;2;0.3;0.0
01;39;2021-02-04;9;0;127;2;0.3;0.0
01;39;2021-02-05;11;0;138;2;0.4;0.0
01;39;2021-02-06;1;0;139;2;0.4;0.0
01;39;2021-02-07;0;0;139;2;0.4;0.0
01;39;2021-02-08;7;3;146;5;0.4;0.0
01;39;2021-02-09;3;0;149;5;0.4;0.0
01;39;2021-02-10;6;0;155;5;0.4;0.0
01;39;2021-02-11;12;4;167;9;0.4;0.0
01;39;2021-02-12;12;0;179;9;0.5;0.0
01;39;2021-02-13;0;0;179;9;0.5;0.0
01;39;2021-02-14;0;0;179;9;0.5;0.0
01;39;2021-02-15;5;0;184;9;0.5;0.0
01;39;2021-02-16;2;0;186;9;0.5;0.0
01;39;2021-02-17;2;0;188;9;0.5;0.0
01;39;2021-02-18;4;0;192;9;0.5;0.0
01;39;2021-02-19;5;2;197;11;0.5;0.0
01;39;2021-02-20;0;0;197;11;0.5;0.0
01;39;2021-02-21;0;0;197;11;0.5;0.0
01;39;2021-02-22;7;0;204;11;0.5;0.0
01;39;2021-02-23;7;4;211;15;0.6;0.0
01;39;2021-02-24;17;8;228;23;0.6;0.1
01;39;2021-02-25;14;5;242;28;0.7;0.1
01;39;2021-02-26;7;3;249;31;0.7;0.1
01;39;2021-02-27;0;0;249;31;0.7;0.1
01;39;2021-02-28;0;0;249;31;0.7;0.1
01;39;2021-03-01;2;2;251;33;0.7;0.1
01;39;2021-03-02;12;6;263;39;0.7;0.1
01;39;2021-03-03;9;5;272;44;0.7;0.1
01;39;2021-03-04;14;4;286;48;0.8;0.1
01;39;2021-03-05;18;6;304;54;0.8;0.1
01;39;2021-03-06;23;0;327;54;0.9;0.1
01;39;2021-03-07;0;0;327;54;0.9;0.1
01;39;2021-03-08;12;2;339;56;0.9;0.2
01;39;2021-03-09;16;7;355;63;1.0;0.2
01;39;2021-03-10;16;9;371;72;1.0;0.2
01;39;2021-03-11;5;2;376;74;1.0;0.2
01;39;2021-03-12;27;7;403;81;1.1;0.2
01;39;2021-03-13;3;0;406;81;1.1;0.2
01;39;2021-03-14;0;1;406;82;1.1;0.2
01;39;2021-03-15;9;3;415;85;1.1;0.2
01;39;2021-03-16;14;4;429;89;1.2;0.2
01;39;2021-03-17;18;3;447;92;1.2;0.2
01;39;2021-03-18;23;2;470;94;1.3;0.3
01;39;2021-03-19;23;4;493;98;1.3;0.3
01;39;2021-03-20;1;0;494;98;1.3;0.3
01;39;2021-03-21;0;0;494;98;1.3;0.3
01;39;2021-03-22;11;0;505;98;1.4;0.3
01;39;2021-03-23;23;6;528;104;1.4;0.3
01;39;2021-03-24;33;5;561;109;1.5;0.3
01;39;2021-03-25;30;18;591;127;1.6;0.3
01;39;2021-03-26;34;6;625;133;1.7;0.4
01;39;2021-03-27;16;2;641;135;1.7;0.4
01;39;2021-03-28;0;0;641;135;1.7;0.4
01;39;2021-03-29;17;4;658;139;1.8;0.4
01;39;2021-03-30;22;9;680;148;1.8;0.4
01;39;2021-03-31;32;20;712;168;1.9;0.5
01;39;2021-04-01;42;17;754;185;2.0;0.5
01;39;2021-04-02;0;1;754;186;2.0;0.5
01;39;2021-04-03;1;0;755;186;2.0;0.5
01;39;2021-04-04;0;0;755;186;2.0;0.5
01;39;2021-04-05;1;0;756;186;2.0;0.5
01;39;2021-04-06;16;8;772;194;2.1;0.5
01;39;2021-04-07;29;10;801;204;2.2;0.5
01;39;2021-04-08;34;15;835;219;2.2;0.6
01;39;2021-04-09;31;18;866;237;2.3;0.6
01;39;2021-04-10;6;1;872;238;2.3;0.6
01;39;2021-04-11;0;3;872;241;2.3;0.6
01;39;2021-04-12;18;9;890;250;2.4;0.7
01;39;2021-04-13;38;18;928;268;2.5;0.7
01;39;2021-04-14;22;19;950;287;2.6;0.8
01;39;2021-04-15;35;21;985;308;2.7;0.8
01;39;2021-04-16;38;15;1023;323;2.8;0.9
01;39;2021-04-17;36;0;1059;323;2.9;0.9
01;39;2021-04-18;0;0;1059;323;2.9;0.9
01;39;2021-04-19;21;18;1080;341;2.9;0.9
01;39;2021-04-20;44;29;1124;370;3.0;1.0
01;39;2021-04-21;37;21;1161;391;3.1;1.1
01;39;2021-04-22;49;27;1210;418;3.3;1.1
01;39;2021-04-23;61;20;1271;438;3.4;1.2
01;39;2021-04-24;43;11;1314;449;3.5;1.2
01;39;2021-04-25;38;1;1352;450;3.6;1.2
01;39;2021-04-26;54;8;1406;458;3.8;1.2
01;39;2021-04-27;27;13;1433;471;3.9;1.3
01;39;2021-04-28;28;11;1461;482;3.9;1.3
01;39;2021-04-29;88;14;1549;496;4.2;1.3
01;39;2021-04-30;41;9;1590;505;4.3;1.4
01;39;2021-05-01;7;3;1597;508;4.3;1.4
01;39;2021-05-02;0;0;1597;508;4.3;1.4
01;39;2021-05-03;43;10;1640;518;4.4;1.4
01;39;2021-05-04;43;20;1683;538;4.5;1.4
01;39;2021-05-05;53;29;1736;567;4.7;1.5
01;39;2021-05-06;100;17;1836;584;4.9;1.6
01;39;2021-05-07;40;18;1876;602;5.0;1.6
01;39;2021-05-08;36;1;1912;603;5.1;1.6
01;39;2021-05-09;17;1;1929;604;5.2;1.6
01;39;2021-05-10;87;24;2016;628;5.4;1.7
01;39;2021-05-11;84;32;2100;660;5.7;1.8
01;39;2021-05-12;74;33;2174;693;5.9;1.9
01;39;2021-05-13;23;12;2197;705;5.9;1.9
01;39;2021-05-14;53;30;2250;735;6.1;2.0
01;39;2021-05-15;41;2;2291;737;6.2;2.0
01;39;2021-05-16;21;4;2312;741;6.2;2.0
01;39;2021-05-17;47;25;2359;766;6.4;2.1
01;39;2021-05-18;72;39;2431;805;6.5;2.2
01;39;2021-05-19;31;42;2462;847;6.6;2.3
01;39;2021-05-20;68;28;2530;875;6.8;2.4
01;39;2021-05-21;62;36;2592;911;7.0;2.5
01;39;2021-05-22;41;30;2633;941;7.1;2.5
01;39;2021-05-23;5;12;2638;953;7.1;2.6
01;39;2021-05-24;2;22;2640;975;7.1;2.6
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;1;0;1;0;0.0;0.0
01;49;2021-01-09;0;0;1;0;0.0;0.0
01;49;2021-01-10;0;0;1;0;0.0;0.0
01;49;2021-01-11;2;0;3;0;0.0;0.0
01;49;2021-01-12;1;0;4;0;0.0;0.0
01;49;2021-01-13;8;0;12;0;0.0;0.0
01;49;2021-01-14;8;0;20;0;0.0;0.0
01;49;2021-01-15;10;0;30;0;0.1;0.0
01;49;2021-01-16;0;0;30;0;0.1;0.0
01;49;2021-01-17;0;0;30;0;0.1;0.0
01;49;2021-01-18;1;0;31;0;0.1;0.0
01;49;2021-01-19;2;0;33;0;0.1;0.0
01;49;2021-01-20;9;0;42;0;0.1;0.0
01;49;2021-01-21;12;0;54;0;0.1;0.0
01;49;2021-01-22;8;0;62;0;0.1;0.0
01;49;2021-01-23;0;0;62;0;0.1;0.0
01;49;2021-01-24;0;0;62;0;0.1;0.0
01;49;2021-01-25;9;0;71;0;0.1;0.0
01;49;2021-01-26;15;0;86;0;0.2;0.0
01;49;2021-01-27;10;0;96;0;0.2;0.0
01;49;2021-01-28;9;0;105;0;0.2;0.0
01;49;2021-01-29;13;0;118;0;0.2;0.0
01;49;2021-01-30;0;0;118;0;0.2;0.0
01;49;2021-01-31;0;0;118;0;0.2;0.0
01;49;2021-02-01;8;0;126;0;0.3;0.0
01;49;2021-02-02;11;0;137;0;0.3;0.0
01;49;2021-02-03;9;0;146;0;0.3;0.0
01;49;2021-02-04;19;1;165;1;0.3;0.0
01;49;2021-02-05;12;0;177;1;0.4;0.0
01;49;2021-02-06;0;0;177;1;0.4;0.0
01;49;2021-02-07;0;0;177;1;0.4;0.0
01;49;2021-02-08;5;0;182;1;0.4;0.0
01;49;2021-02-09;8;0;190;1;0.4;0.0
01;49;2021-02-10;15;1;205;2;0.4;0.0
01;49;2021-02-11;18;6;223;8;0.5;0.0
01;49;2021-02-12;18;1;241;9;0.5;0.0
01;49;2021-02-13;0;0;241;9;0.5;0.0
01;49;2021-02-14;0;0;241;9;0.5;0.0
01;49;2021-02-15;7;3;248;12;0.5;0.0
01;49;2021-02-16;0;0;248;12;0.5;0.0
01;49;2021-02-17;2;0;250;12;0.5;0.0
01;49;2021-02-18;20;2;270;14;0.6;0.0
01;49;2021-02-19;10;2;280;16;0.6;0.0
01;49;2021-02-20;0;0;280;16;0.6;0.0
01;49;2021-02-21;1;0;281;16;0.6;0.0
01;49;2021-02-22;8;3;289;19;0.6;0.0
01;49;2021-02-23;12;5;301;24;0.6;0.0
01;49;2021-02-24;22;6;323;30;0.7;0.1
01;49;2021-02-25;19;11;342;41;0.7;0.1
01;49;2021-02-26;19;9;361;50;0.7;0.1
01;49;2021-02-27;0;0;361;50;0.7;0.1
01;49;2021-02-28;0;0;361;50;0.7;0.1
01;49;2021-03-01;8;5;369;55;0.8;0.1
01;49;2021-03-02;12;4;381;59;0.8;0.1
