reg;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
01;39;2021-02-10;5;2;118;7
01;39;2021-02-11;11;4;129;11
01;39;2021-02-12;9;1;138;12
01;39;2021-02-13;0;0;138;12
01;39;2021-02-14;0;0;138;12
01;39;2021-02-15;5;0;143;12
01;39;2021-02-16;2;0;145;12
01;39;2021-02-17;0;0;145;12
01;39;2021-02-18;4;4;149;16
01;39;2021-02-19;5;2;154;18
01;39;2021-02-20;0;0;154;18
01;39;2021-02-21;0;0;154;18
01;39;2021-02-22;6;0;160;18
01;39;2021-02-23;6;3;166;21
01;39;2021-02-24;16;8;182;29
01;39;2021-02-25;14;1;196;30
01;39;2021-02-26;6;3;202;33
01;39;2021-02-27;0;0;202;33
01;39;2021-02-28;0;0;202;33
01;39;2021-03-01;1;2;203;35
01;39;2021-03-02;12;7;215;42
01;39;2021-03-03;7;7;222;49
01;39;2021-03-04;12;8;234;57
01;39;2021-03-05;18;5;252;62
01;39;2021-03-06;4;0;256;62
01;39;2021-03-07;0;0;256;62
01;39;2021-03-08;12;8;268;70
01;39;2021-03-09;16;7;284;77
01;39;2021-03-10;16;3;300;80
01;39;2021-03-11;2;2;302;82
01;39;2021-03-12;26;5;328;87
01;39;2021-03-13;3;0;331;87
01;39;2021-03-14;0;0;331;87
01;39;2021-03-15;9;3;340;90
01;39;2021-03-16;13;3;353;93
01;39;2021-03-17;16;7;369;100
01;39;2021-03-18;21;8;390;108
01;39;2021-03-19;23;6;413;114
01;39;2021-03-20;0;0;413;114
01;39;2021-03-21;0;0;413;114
01;39;2021-03-22;11;0;424;114
01;39;2021-03-23;20;6;444;120
01;39;2021-03-24;24;6;468;126
01;39;2021-03-25;30;5;498;131
01;39;2021-03-26;33;7;531;138
01;39;2021-03-27;16;0;547;138
01;39;2021-03-28;0;0;547;138
01;39;2021-03-29;11;4;558;142
01;39;2021-03-30;20;12;578;154
01;39;2021-03-31;21;17;599;171
01;39;2021-04-01;36;12;635;183
01;39;2021-04-02;0;1;635;184
01;39;2021-04-03;1;0;636;184
01;39;2021-04-04;0;0;636;184
01;39;2021-04-05;0;0;636;184
01;39;2021-04-06;16;6;652;190
01;39;2021-04-07;27;15;679;205
01;39;2021-04-08;20;18;699;223
01;39;2021-04-09;30;17;729;240
01;39;2021-04-10;6;0;735;240
01;39;2021-04-11;0;0;735;240
01;39;2021-04-12;18;7;753;247
01;39;2021-04-13;36;15;789;262
01;39;2021-04-14;14;16;803;278
01;39;2021-04-15;28;14;831;292
01;39;2021-04-16;27;13;858;305
01;39;2021-04-17;33;0;891;305
01;39;2021-04-18;0;0;891;305
01;39;2021-04-19;10;17;901;322
01;49;2020-12-27;0;0;0;0
01;49;2020-12-28;0;0;0;0
01;49;2020-12-29;0;0;0;0
01;49;2020-12-30;0;0;0;0
01;49;2020-12-31;0;0;0;0
01;49;2021-01-01;0;0;0;0
01;49;2021-01-02;0;0;0;0
01;49;2021-01-03;0;0;0;0
01;49;2021-01-04;0;0;0;0
01;49;2021-01-05;0;0;0;0
01;49;2021-01-06;0;0;0;0
01;49;2021-01-07;0;0;0;0
01;49;2021-01-08;1;0;1;0
01;49;2021-01-09;0;0;1;0
01;49;2021-01-10;0;0;1;0
01;49;2021-01-11;0;0;1;0
01;49;2021-01-12;0;0;1;0
01;49;2021-01-13;8;0;9;0
01;49;2021-01-14;8;0;17;0
01;49;2021-01-15;10;0;27;0
01;49;2021-01-16;0;0;27;0
01;49;2021-01-17;0;0;27;0
01;49;2021-01-18;0;0;27;0
01;49;2021-01-19;1;0;28;0
01;49;2021-01-20;3;0;31;0
01;49;2021-01-21;12;0;43;0
01;49;2021-01-22;5;0;48;0
01;49;2021-01-23;0;0;48;0
01;49;2021-01-24;0;0;48;0
01;49;2021-01-25;9;0;57;0
01;49;2021-01-26;8;0;65;0
01;49;2021-01-27;10;0;75;0
01;49;2021-01-28;2;0;77;0
01;49;2021-01-29;8;1;85;1
01;49;2021-01-30;0;0;85;1
01;49;2021-01-31;0;0;85;1
01;49;2021-02-01;7;0;92;1
01;49;2021-02-02;7;0;99;1
01;49;2021-02-03;8;1;107;2
01;49;2021-02-04;11;1;118;3
01;49;2021-02-05;10;0;128;3
01;49;2021-02-06;0;0;128;3
01;49;2021-02-07;0;0;128;3
01;49;2021-02-08;5;0;133;3
01;49;2021-02-09;8;0;141;3
01;49;2021-02-10;13;0;154;3
01;49;2021-02-11;13;5;167;8
01;49;2021-02-12;14;2;181;10
01;49;2021-02-13;0;0;181;10
01;49;2021-02-14;0;0;181;10
01;49;2021-02-15;7;3;188;13
01;49;2021-02-16;0;0;188;13
01;49;2021-02-17;0;0;188;13
01;49;2021-02-18;20;7;208;20
01;49;2021-02-19;10;7;218;27
01;49;2021-02-20;0;0;218;27
01;49;2021-02-21;0;0;218;27
01;49;2021-02-22;8;3;226;30
01;49;2021-02-23;12;2;238;32
01;49;2021-02-24;22;5;260;37
01;49;2021-02-25;16;5;276;42
01;49;2021-02-26;16;8;292;50
01;49;2021-02-27;0;0;292;50
01;49;2021-02-28;0;0;292;50
01;49;2021-03-01;8;5;300;55
01;49;2021-03-02;11;5;311;60
01;49;2021-03-03;12;6;323;66
01;49;2021-03-04;16;13;339;79
01;49;2021-03-05;23;11;362;90
01;49;2021-03-06;7;0;369;90
01;49;2021-03-07;0;0;369;90
01;49;2021-03-08;25;10;394;100
01;49;2021-03-09;21;6;415;106
01;49;2021-03-10;30;9;445;115
01;49;2021-03-11;4;1;449;116
01;49;2021-03-12;33;7;482;123
01;49;2021-03-13;2;3;484;126
01;49;2021-03-14;1;0;485;126
01;49;2021-03-15;11;3;496;129
01;49;2021-03-16;31;7;527;136
01;49;2021-03-17;31;13;558;149
01;49;2021-03-18;32;16;590;165
01;49;2021-03-19;56;9;646;174
01;49;2021-03-20;1;0;647;174
01;49;2021-03-21;0;0;647;174
01;49;2021-03-22;24;5;671;179
01;49;2021-03-23;36;8;707;187
01;49;2021-03-24;36;6;743;193
01;49;2021-03-25;69;11;812;204
01;49;2021-03-26;58;13;870;217
01;49;2021-03-27;47;0;917;217
01;49;2021-03-28;0;0;917;217
01;49;2021-03-29;34;11;951;228
01;49;2021-03-30;45;25;996;253
01;49;2021-03-31;44;22;1040;275
01;49;2021-04-01;62;11;1102;286
01;49;2021-04-02;4;1;1106;287
01;49;2021-04-03;7;0;1113;287
01;49;2021-04-04;2;1;1115;288
01;49;2021-04-05;0;0;1115;288
01;49;2021-04-06;29;19;1144;307
01;49;2021-04-07;38;17;1182;324
01;49;2021-04-08;33;20;1215;344
01;49;2021-04-09;44;36;1259;380
01;49;2021-04-10;18;0;1277;380
01;49;2021-04-11;0;0;1277;380
01;49;2021-04-12;19;23;1296;403
01;49;2021-04-13;39;49;1335;452
01;49;2021-04-14;30;33;1365;485
01;49;2021-04-15;32;39;1397;524
01;49;2021-04-16;47;31;1444;555
01;49;2021-04-17;40;0;1484;555
01;49;2021-04-18;0;0;1484;555
01;49;2021-04-19;33;24;1517;579
01;59;2020-12-27;0;0;0;0
01;59;2020-12-28;0;0;0;0
01;59;2020-12-29;0;0;0;0
01;59;2020-12-30;0;0;0;0
01;59;2020-12-31;0;0;0;0
01;59;2021-01-01;0;0;0;0
01;59;2021-01-02;0;0;0;0
01;59;2021-01-03;0;0;0;0
01;59;2021-01-04;0;0;0;0
01;59;2021-01-05;0;0;0;0
01;59;2021-01-06;0;0;0;0
01;59;2021-01-07;0;0;0;0
01;59;2021-01-08;0;0;0;0
01;59;2021-01-09;1;0;1;0
01;59;2021-01-10;0;0;1;0
01;59;2021-01-11;0;0;1;0
01;59;2021-01-12;9;0;10;0
01;59;2021-01-13;7;0;17;0
01;59;2021-01-14;21;0;38;0
01;59;2021-01-15;24;0;62;0
01;59;2021-01-16;0;0;62;0
01;59;2021-01-17;0;0;62;0
01;59;2021-01-18;21;0;83;0
01;59;2021-01-19;27;0;110;0
01;59;2021-01-20;21;0;131;0
01;59;2021-01-21;26;0;157;0
01;59;2021-01-22;18;0;175;0
01;59;2021-01-23;0;0;175;0
01;59;2021-01-24;0;0;175;0
01;59;2021-01-25;24;0;199;0
01;59;2021-01-26;19;0;218;0
01;59;2021-01-27;21;0;239;0
01;59;2021-01-28;16;0;255;0
01;59;2021-01-29;23;0;278;0
01;59;2021-01-30;0;0;278;0
01;59;2021-01-31;0;0;278;0
01;59;2021-02-01;20;2;298;2
01;59;2021-02-02;21;8;319;10
01;59;2021-02-03;20;1;339;11
01;59;2021-02-04;18;8;357;19
01;59;2021-02-05;16;13;373;32
01;59;2021-02-06;0;0;373;32
01;59;2021-02-07;0;0;373;32
01;59;2021-02-08;13;8;386;40
01;59;2021-02-09;28;20;414;60
01;59;2021-02-10;30;16;444;76
01;59;2021-02-11;35;44;479;120
01;59;2021-02-12;32;11;511;131
01;59;2021-02-13;0;0;511;131
01;59;2021-02-14;1;0;512;131
01;59;2021-02-15;12;1;524;132
01;59;2021-02-16;2;0;526;132
01;59;2021-02-17;0;0;526;132
01;59;2021-02-18;38;6;564;138
01;59;2021-02-19;40;14;604;152
01;59;2021-02-20;0;0;604;152
01;59;2021-02-21;0;0;604;152
01;59;2021-02-22;21;7;625;159
01;59;2021-02-23;29;22;654;181
01;59;2021-02-24;35;11;689;192
01;59;2021-02-25;45;12;734;204
01;59;2021-02-26;30;16;764;220
01;59;2021-02-27;0;0;764;220
01;59;2021-02-28;0;0;764;220
01;59;2021-03-01;8;14;772;234
01;59;2021-03-02;25;26;797;260
01;59;2021-03-03;16;23;813;283
01;59;2021-03-04;22;21;835;304
01;59;2021-03-05;50;17;885;321
01;59;2021-03-06;14;0;899;321
01;59;2021-03-07;0;0;899;321
01;59;2021-03-08;30;14;929;335
01;59;2021-03-09;40;21;969;356
01;59;2021-03-10;51;24;1020;380
01;59;2021-03-11;28;5;1048;385
01;59;2021-03-12;49;30;1097;415
01;59;2021-03-13;12;2;1109;417
01;59;2021-03-14;0;0;1109;417
01;59;2021-03-15;38;1;1147;418
01;59;2021-03-16;45;16;1192;434
01;59;2021-03-17;54;20;1246;454
01;59;2021-03-18;74;47;1320;501
01;59;2021-03-19;81;19;1401;520
01;59;2021-03-20;0;0;1401;520
01;59;2021-03-21;0;0;1401;520
01;59;2021-03-22;42;16;1443;536
01;59;2021-03-23;62;28;1505;564
01;59;2021-03-24;60;15;1565;579
01;59;2021-03-25;127;27;1692;606
01;59;2021-03-26;115;28;1807;634
01;59;2021-03-27;67;0;1874;634
01;59;2021-03-28;3;0;1877;634
01;59;2021-03-29;64;17;1941;651
01;59;2021-03-30;87;24;2028;675
01;59;2021-03-31;71;30;2099;705
01;59;2021-04-01;92;29;2191;734
01;59;2021-04-02;11;3;2202;737
01;59;2021-04-03;8;0;2210;737
01;59;2021-04-04;1;0;2211;737
01;59;2021-04-05;0;0;2211;737
01;59;2021-04-06;65;34;2276;771
01;59;2021-04-07;90;30;2366;801
01;59;2021-04-08;58;33;2424;834
01;59;2021-04-09;66;56;2490;890
01;59;2021-04-10;22;2;2512;892
01;59;2021-04-11;0;0;2512;892
01;59;2021-04-12;30;49;2542;941
01;59;2021-04-13;57;52;2599;993
01;59;2021-04-14;55;50;2654;1043
01;59;2021-04-15;71;56;2725;1099
01;59;2021-04-16;58;55;2783;1154
01;59;2021-04-17;50;1;2833;1155
01;59;2021-04-18;0;0;2833;1155
01;59;2021-04-19;41;43;2874;1198
01;64;2020-12-27;0;0;0;0
01;64;2020-12-28;0;0;0;0
01;64;2020-12-29;0;0;0;0
01;64;2020-12-30;0;0;0;0
01;64;2020-12-31;0;0;0;0
01;64;2021-01-01;0;0;0;0
01;64;2021-01-02;0;0;0;0
01;64;2021-01-03;0;0;0;0
01;64;2021-01-04;0;0;0;0
01;64;2021-01-05;0;0;0;0
01;64;2021-01-06;0;0;0;0
01;64;2021-01-07;0;0;0;0
01;64;2021-01-08;0;0;0;0
01;64;2021-01-09;1;0;1;0
01;64;2021-01-10;0;0;1;0
01;64;2021-01-11;0;0;1;0
01;64;2021-01-12;9;0;10;0
01;64;2021-01-13;9;0;19;0
01;64;2021-01-14;21;0;40;0
01;64;2021-01-15;13;0;53;0
01;64;2021-01-16;0;0;53;0
01;64;2021-01-17;0;0;53;0
01;64;2021-01-18;7;0;60;0
01;64;2021-01-19;13;0;73;0
01;64;2021-01-20;9;0;82;0
01;64;2021-01-21;13;0;95;0
01;64;2021-01-22;12;0;107;0
01;64;2021-01-23;0;0;107;0
01;64;2021-01-24;0;0;107;0
01;64;2021-01-25;13;0;120;0
01;64;2021-01-26;10;1;130;1
01;64;2021-01-27;16;0;146;1
01;64;2021-01-28;9;0;155;1
01;64;2021-01-29;20;0;175;1
01;64;2021-01-30;0;0;175;1
01;64;2021-01-31;0;0;175;1
01;64;2021-02-01;2;3;177;4
01;64;2021-02-02;15;10;192;14
01;64;2021-02-03;15;3;207;17
01;64;2021-02-04;12;7;219;24
01;64;2021-02-05;16;5;235;29
01;64;2021-02-06;0;0;235;29
01;64;2021-02-07;0;0;235;29
01;64;2021-02-08;9;2;244;31
01;64;2021-02-09;28;6;272;37
01;64;2021-02-10;14;9;286;46
01;64;2021-02-11;16;14;302;60
01;64;2021-02-12;34;2;336;62
01;64;2021-02-13;0;0;336;62
01;64;2021-02-14;2;0;338;62
01;64;2021-02-15;11;1;349;63
01;64;2021-02-16;0;1;349;64
01;64;2021-02-17;0;0;349;64
01;64;2021-02-18;16;8;365;72
01;64;2021-02-19;35;9;400;81
01;64;2021-02-20;0;0;400;81
01;64;2021-02-21;0;0;400;81
01;64;2021-02-22;10;5;410;86
01;64;2021-02-23;15;3;425;89
01;64;2021-02-24;24;11;449;100
01;64;2021-02-25;29;6;478;106
01;64;2021-02-26;18;8;496;114
01;64;2021-02-27;0;0;496;114
01;64;2021-02-28;0;0;496;114
01;64;2021-03-01;6;3;502;117
01;64;2021-03-02;17;18;519;135
01;64;2021-03-03;17;11;536;146
01;64;2021-03-04;29;7;565;153
01;64;2021-03-05;24;15;589;168
01;64;2021-03-06;13;0;602;168
01;64;2021-03-07;0;0;602;168
01;64;2021-03-08;8;18;610;186
01;64;2021-03-09;23;16;633;202
01;64;2021-03-10;43;17;676;219
01;64;2021-03-11;22;5;698;224
01;64;2021-03-12;32;27;730;251
01;64;2021-03-13;0;1;730;252
01;64;2021-03-14;1;0;731;252
01;64;2021-03-15;22;3;753;255
01;64;2021-03-16;30;6;783;261
01;64;2021-03-17;22;16;805;277
01;64;2021-03-18;49;15;854;292
01;64;2021-03-19;53;15;907;307
01;64;2021-03-20;0;0;907;307
01;64;2021-03-21;0;0;907;307
01;64;2021-03-22;20;8;927;315
01;64;2021-03-23;51;14;978;329
01;64;2021-03-24;37;16;1015;345
01;64;2021-03-25;93;26;1108;371
01;64;2021-03-26;66;16;1174;387
01;64;2021-03-27;25;1;1199;388
01;64;2021-03-28;1;0;1200;388
01;64;2021-03-29;22;10;1222;398
01;64;2021-03-30;82;19;1304;417
01;64;2021-03-31;46;17;1350;434
01;64;2021-04-01;54;23;1404;457
01;64;2021-04-02;8;2;1412;459
01;64;2021-04-03;5;0;1417;459
01;64;2021-04-04;0;0;1417;459
01;64;2021-04-05;0;0;1417;459
01;64;2021-04-06;25;22;1442;481
01;64;2021-04-07;56;17;1498;498
01;64;2021-04-08;46;32;1544;530
01;64;2021-04-09;48;26;1592;556
01;64;2021-04-10;13;0;1605;556
01;64;2021-04-11;0;0;1605;556
01;64;2021-04-12;12;29;1617;585
01;64;2021-04-13;51;44;1668;629
01;64;2021-04-14;26;29;1694;658
01;64;2021-04-15;38;34;1732;692
01;64;2021-04-16;35;36;1767;728
01;64;2021-04-17;20;1;1787;729
01;64;2021-04-18;0;0;1787;729
01;64;2021-04-19;12;18;1799;747
01;69;2020-12-27;0;0;0;0
01;69;2020-12-28;0;0;0;0
01;69;2020-12-29;0;0;0;0
01;69;2020-12-30;0;0;0;0
01;69;2020-12-31;0;0;0;0
01;69;2021-01-01;0;0;0;0
01;69;2021-01-02;0;0;0;0
01;69;2021-01-03;0;0;0;0
01;69;2021-01-04;0;0;0;0
01;69;2021-01-05;0;0;0;0
01;69;2021-01-06;0;0;0;0
01;69;2021-01-07;0;0;0;0
01;69;2021-01-08;0;0;0;0
01;69;2021-01-09;0;0;0;0
01;69;2021-01-10;0;0;0;0
01;69;2021-01-11;0;0;0;0
01;69;2021-01-12;2;0;2;0
01;69;2021-01-13;3;0;5;0
01;69;2021-01-14;10;0;15;0
01;69;2021-01-15;7;0;22;0
01;69;2021-01-16;0;0;22;0
01;69;2021-01-17;0;0;22;0
01;69;2021-01-18;7;0;29;0
01;69;2021-01-19;10;0;39;0
01;69;2021-01-20;7;0;46;0
01;69;2021-01-21;12;0;58;0
01;69;2021-01-22;11;0;69;0
01;69;2021-01-23;0;0;69;0
01;69;2021-01-24;0;0;69;0
01;69;2021-01-25;20;0;89;0
01;69;2021-01-26;12;0;101;0
01;69;2021-01-27;34;0;135;0
01;69;2021-01-28;15;1;150;1
01;69;2021-01-29;13;1;163;2
01;69;2021-01-30;0;0;163;2
01;69;2021-01-31;0;0;163;2
01;69;2021-02-01;12;0;175;2
01;69;2021-02-02;19;2;194;4
01;69;2021-02-03;21;1;215;5
01;69;2021-02-04;20;2;235;7
01;69;2021-02-05;17;3;252;10
01;69;2021-02-06;0;0;252;10
01;69;2021-02-07;0;0;252;10
