reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;12;0;0.0;0.0
01;24;2021-02-07;0;0;12;0;0.0;0.0
01;24;2021-02-08;0;0;12;0;0.0;0.0
01;24;2021-02-09;0;0;12;0;0.0;0.0
01;24;2021-02-10;0;0;12;0;0.0;0.0
01;24;2021-02-11;2;1;14;1;0.1;0.0
01;24;2021-02-12;0;0;14;1;0.1;0.0
01;24;2021-02-13;0;0;14;1;0.1;0.0
01;24;2021-02-14;0;0;14;1;0.1;0.0
01;24;2021-02-15;0;0;14;1;0.1;0.0
01;24;2021-02-16;1;0;15;1;0.1;0.0
01;24;2021-02-17;0;0;15;1;0.1;0.0
01;24;2021-02-18;1;0;16;1;0.1;0.0
01;24;2021-02-19;1;0;17;1;0.1;0.0
01;24;2021-02-20;0;0;17;1;0.1;0.0
01;24;2021-02-21;0;0;17;1;0.1;0.0
01;24;2021-02-22;1;0;18;1;0.1;0.0
01;24;2021-02-23;0;0;18;1;0.1;0.0
01;24;2021-02-24;5;1;23;2;0.1;0.0
01;24;2021-02-25;2;1;25;3;0.1;0.0
01;24;2021-02-26;0;0;25;3;0.1;0.0
01;24;2021-02-27;0;0;25;3;0.1;0.0
01;24;2021-02-28;0;0;25;3;0.1;0.0
01;24;2021-03-01;2;0;27;3;0.1;0.0
01;24;2021-03-02;1;0;28;3;0.1;0.0
01;24;2021-03-03;0;0;28;3;0.1;0.0
01;24;2021-03-04;3;0;31;3;0.1;0.0
01;24;2021-03-05;1;1;32;4;0.1;0.0
01;24;2021-03-06;4;0;36;4;0.1;0.0
01;24;2021-03-07;0;0;36;4;0.1;0.0
01;24;2021-03-08;3;2;39;6;0.1;0.0
01;24;2021-03-09;0;1;39;7;0.1;0.0
01;24;2021-03-10;2;0;41;7;0.2;0.0
01;24;2021-03-11;0;0;41;7;0.2;0.0
01;24;2021-03-12;2;0;43;7;0.2;0.0
01;24;2021-03-13;0;0;43;7;0.2;0.0
01;24;2021-03-14;0;0;43;7;0.2;0.0
01;24;2021-03-15;3;0;46;7;0.2;0.0
01;24;2021-03-16;2;0;48;7;0.2;0.0
01;24;2021-03-17;5;1;53;8;0.2;0.0
01;24;2021-03-18;6;2;59;10;0.2;0.0
01;24;2021-03-19;2;1;61;11;0.2;0.0
01;24;2021-03-20;0;1;61;12;0.2;0.0
01;24;2021-03-21;0;0;61;12;0.2;0.0
01;24;2021-03-22;3;0;64;12;0.2;0.0
01;24;2021-03-23;3;0;67;12;0.2;0.0
01;24;2021-03-24;3;2;70;14;0.3;0.1
01;24;2021-03-25;1;2;71;16;0.3;0.1
01;24;2021-03-26;6;1;77;17;0.3;0.1
01;24;2021-03-27;1;0;78;17;0.3;0.1
01;24;2021-03-28;0;0;78;17;0.3;0.1
01;24;2021-03-29;3;1;81;18;0.3;0.1
01;24;2021-03-30;5;2;86;20;0.3;0.1
01;24;2021-03-31;7;1;93;21;0.3;0.1
01;24;2021-04-01;5;3;98;24;0.4;0.1
01;24;2021-04-02;0;0;98;24;0.4;0.1
01;24;2021-04-03;0;0;98;24;0.4;0.1
01;24;2021-04-04;0;0;98;24;0.4;0.1
01;24;2021-04-05;0;0;98;24;0.4;0.1
01;24;2021-04-06;14;0;112;24;0.4;0.1
01;24;2021-04-07;7;4;119;28;0.4;0.1
01;24;2021-04-08;4;1;123;29;0.5;0.1
01;24;2021-04-09;6;3;129;32;0.5;0.1
01;24;2021-04-10;3;0;132;32;0.5;0.1
01;24;2021-04-11;0;0;132;32;0.5;0.1
01;24;2021-04-12;3;3;135;35;0.5;0.1
01;24;2021-04-13;11;2;146;37;0.5;0.1
01;24;2021-04-14;6;3;152;40;0.6;0.1
01;24;2021-04-15;5;5;157;45;0.6;0.2
01;24;2021-04-16;10;4;167;49;0.6;0.2
01;24;2021-04-17;4;0;171;49;0.6;0.2
01;24;2021-04-18;0;0;171;49;0.6;0.2
01;24;2021-04-19;2;3;173;52;0.6;0.2
01;24;2021-04-20;8;4;181;56;0.7;0.2
01;24;2021-04-21;7;5;188;61;0.7;0.2
01;24;2021-04-22;15;2;203;63;0.7;0.2
01;24;2021-04-23;7;2;210;65;0.8;0.2
01;24;2021-04-24;8;1;218;66;0.8;0.2
01;24;2021-04-25;11;0;229;66;0.8;0.2
01;24;2021-04-26;16;4;245;70;0.9;0.3
01;24;2021-04-27;14;1;259;71;1.0;0.3
01;24;2021-04-28;10;2;269;73;1.0;0.3
01;24;2021-04-29;28;1;297;74;1.1;0.3
01;24;2021-04-30;36;2;333;76;1.2;0.3
01;24;2021-05-01;24;0;357;76;1.3;0.3
01;24;2021-05-02;16;0;373;76;1.4;0.3
01;24;2021-05-03;21;2;394;78;1.5;0.3
01;24;2021-05-04;33;5;427;83;1.6;0.3
01;24;2021-05-05;34;2;461;85;1.7;0.3
01;24;2021-05-06;34;1;495;86;1.8;0.3
01;24;2021-05-07;43;4;538;90;2.0;0.3
01;24;2021-05-08;26;1;564;91;2.1;0.3
01;24;2021-05-09;11;1;575;92;2.1;0.3
01;24;2021-05-10;34;7;609;99;2.2;0.4
01;24;2021-05-11;27;4;636;103;2.3;0.4
01;24;2021-05-12;29;9;665;112;2.5;0.4
01;24;2021-05-13;16;1;681;113;2.5;0.4
01;24;2021-05-14;28;5;709;118;2.6;0.4
01;24;2021-05-15;18;0;727;118;2.7;0.4
01;24;2021-05-16;7;0;734;118;2.7;0.4
01;24;2021-05-17;27;5;761;123;2.8;0.5
01;24;2021-05-18;28;8;789;131;2.9;0.5
01;24;2021-05-19;28;9;817;140;3.0;0.5
01;24;2021-05-20;25;4;842;144;3.1;0.5
01;24;2021-05-21;30;5;872;149;3.2;0.5
01;24;2021-05-22;17;2;889;151;3.3;0.6
01;24;2021-05-23;22;4;911;155;3.4;0.6
01;24;2021-05-24;14;3;925;158;3.4;0.6
01;24;2021-05-25;24;13;949;171;3.5;0.6
01;24;2021-05-26;26;11;975;182;3.6;0.7
01;24;2021-05-27;17;9;992;191;3.7;0.7
01;24;2021-05-28;27;8;1019;199;3.8;0.7
01;24;2021-05-29;10;3;1029;202;3.8;0.7
01;24;2021-05-30;8;0;1037;202;3.8;0.7
01;24;2021-05-31;24;10;1061;212;3.9;0.8
01;24;2021-06-01;27;5;1088;217;4.0;0.8
01;24;2021-06-02;34;26;1122;243;4.1;0.9
01;24;2021-06-03;32;11;1154;254;4.3;0.9
01;24;2021-06-04;38;8;1192;262;4.4;1.0
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;3;0;32;1;0.2;0.0
01;29;2021-01-28;3;0;35;1;0.2;0.0
01;29;2021-01-29;2;0;37;1;0.2;0.0
01;29;2021-01-30;0;0;37;1;0.2;0.0
01;29;2021-01-31;0;0;37;1;0.2;0.0
01;29;2021-02-01;5;0;42;1;0.3;0.0
01;29;2021-02-02;7;0;49;1;0.3;0.0
01;29;2021-02-03;4;1;53;2;0.3;0.0
01;29;2021-02-04;1;0;54;2;0.3;0.0
01;29;2021-02-05;0;0;54;2;0.3;0.0
01;29;2021-02-06;0;0;54;2;0.3;0.0
01;29;2021-02-07;0;0;54;2;0.3;0.0
01;29;2021-02-08;0;0;54;2;0.3;0.0
01;29;2021-02-09;6;0;60;2;0.4;0.0
01;29;2021-02-10;1;0;61;2;0.4;0.0
01;29;2021-02-11;7;2;68;4;0.4;0.0
01;29;2021-02-12;7;0;75;4;0.4;0.0
01;29;2021-02-13;0;0;75;4;0.4;0.0
01;29;2021-02-14;0;0;75;4;0.4;0.0
01;29;2021-02-15;0;0;75;4;0.4;0.0
01;29;2021-02-16;2;0;77;4;0.5;0.0
01;29;2021-02-17;0;0;77;4;0.5;0.0
01;29;2021-02-18;3;1;80;5;0.5;0.0
01;29;2021-02-19;5;0;85;5;0.5;0.0
01;29;2021-02-20;0;0;85;5;0.5;0.0
01;29;2021-02-21;0;0;85;5;0.5;0.0
01;29;2021-02-22;4;1;89;6;0.5;0.0
01;29;2021-02-23;2;1;91;7;0.5;0.0
01;29;2021-02-24;9;1;100;8;0.6;0.0
01;29;2021-02-25;8;1;108;9;0.6;0.1
01;29;2021-02-26;7;0;115;9;0.7;0.1
01;29;2021-02-27;0;0;115;9;0.7;0.1
01;29;2021-02-28;1;0;116;9;0.7;0.1
01;29;2021-03-01;1;1;117;10;0.7;0.1
01;29;2021-03-02;8;0;125;10;0.7;0.1
01;29;2021-03-03;6;1;131;11;0.8;0.1
01;29;2021-03-04;6;1;137;12;0.8;0.1
01;29;2021-03-05;15;2;152;14;0.9;0.1
01;29;2021-03-06;6;0;158;14;0.9;0.1
01;29;2021-03-07;0;0;158;14;0.9;0.1
01;29;2021-03-08;10;5;168;19;1.0;0.1
01;29;2021-03-09;10;2;178;21;1.1;0.1
01;29;2021-03-10;8;5;186;26;1.1;0.2
01;29;2021-03-11;0;0;186;26;1.1;0.2
01;29;2021-03-12;8;2;194;28;1.2;0.2
01;29;2021-03-13;0;0;194;28;1.2;0.2
01;29;2021-03-14;0;0;194;28;1.2;0.2
01;29;2021-03-15;9;1;203;29;1.2;0.2
01;29;2021-03-16;4;3;207;32;1.2;0.2
01;29;2021-03-17;6;1;213;33;1.3;0.2
01;29;2021-03-18;12;1;225;34;1.3;0.2
01;29;2021-03-19;10;2;235;36;1.4;0.2
01;29;2021-03-20;1;0;236;36;1.4;0.2
01;29;2021-03-21;0;0;236;36;1.4;0.2
01;29;2021-03-22;5;2;241;38;1.4;0.2
01;29;2021-03-23;14;6;255;44;1.5;0.3
01;29;2021-03-24;10;3;265;47;1.6;0.3
01;29;2021-03-25;12;13;277;60;1.6;0.4
01;29;2021-03-26;8;11;285;71;1.7;0.4
01;29;2021-03-27;3;1;288;72;1.7;0.4
01;29;2021-03-28;0;0;288;72;1.7;0.4
01;29;2021-03-29;6;2;294;74;1.8;0.4
01;29;2021-03-30;9;3;303;77;1.8;0.5
01;29;2021-03-31;9;8;312;85;1.9;0.5
01;29;2021-04-01;9;4;321;89;1.9;0.5
01;29;2021-04-02;0;0;321;89;1.9;0.5
01;29;2021-04-03;0;0;321;89;1.9;0.5
01;29;2021-04-04;0;0;321;89;1.9;0.5
01;29;2021-04-05;0;0;321;89;1.9;0.5
01;29;2021-04-06;14;8;335;97;2.0;0.6
01;29;2021-04-07;8;7;343;104;2.0;0.6
01;29;2021-04-08;12;7;355;111;2.1;0.7
01;29;2021-04-09;15;12;370;123;2.2;0.7
01;29;2021-04-10;2;0;372;123;2.2;0.7
01;29;2021-04-11;0;0;372;123;2.2;0.7
01;29;2021-04-12;6;8;378;131;2.3;0.8
01;29;2021-04-13;4;13;382;144;2.3;0.9
01;29;2021-04-14;11;7;393;151;2.3;0.9
01;29;2021-04-15;7;10;400;161;2.4;1.0
01;29;2021-04-16;13;4;413;165;2.5;1.0
01;29;2021-04-17;15;0;428;165;2.5;1.0
01;29;2021-04-18;0;0;428;165;2.5;1.0
01;29;2021-04-19;7;4;435;169;2.6;1.0
01;29;2021-04-20;17;14;452;183;2.7;1.1
01;29;2021-04-21;17;6;469;189;2.8;1.1
01;29;2021-04-22;18;8;487;197;2.9;1.2
01;29;2021-04-23;17;2;504;199;3.0;1.2
01;29;2021-04-24;7;4;511;203;3.0;1.2
01;29;2021-04-25;10;1;521;204;3.1;1.2
01;29;2021-04-26;13;5;534;209;3.2;1.2
01;29;2021-04-27;7;0;541;209;3.2;1.2
01;29;2021-04-28;14;3;555;212;3.3;1.3
01;29;2021-04-29;23;1;578;213;3.4;1.3
01;29;2021-04-30;36;5;614;218;3.7;1.3
01;29;2021-05-01;21;2;635;220;3.8;1.3
01;29;2021-05-02;14;0;649;220;3.9;1.3
01;29;2021-05-03;30;3;679;223;4.0;1.3
01;29;2021-05-04;57;5;736;228;4.4;1.4
01;29;2021-05-05;30;5;766;233;4.6;1.4
01;29;2021-05-06;50;6;816;239;4.9;1.4
01;29;2021-05-07;38;14;854;253;5.1;1.5
01;29;2021-05-08;15;2;869;255;5.2;1.5
01;29;2021-05-09;9;2;878;257;5.2;1.5
01;29;2021-05-10;26;6;904;263;5.4;1.6
01;29;2021-05-11;23;9;927;272;5.5;1.6
01;29;2021-05-12;34;10;961;282;5.7;1.7
01;29;2021-05-13;9;2;970;284;5.8;1.7
01;29;2021-05-14;20;8;990;292;5.9;1.7
01;29;2021-05-15;18;0;1008;292;6.0;1.7
01;29;2021-05-16;8;1;1016;293;6.0;1.7
01;29;2021-05-17;20;9;1036;302;6.2;1.8
01;29;2021-05-18;29;7;1065;309;6.3;1.8
01;29;2021-05-19;20;7;1085;316;6.5;1.9
01;29;2021-05-20;32;5;1117;321;6.7;1.9
01;29;2021-05-21;30;11;1147;332;6.8;2.0
01;29;2021-05-22;16;3;1163;335;6.9;2.0
01;29;2021-05-23;9;3;1172;338;7.0;2.0
01;29;2021-05-24;5;7;1177;345;7.0;2.1
01;29;2021-05-25;26;29;1203;374;7.2;2.2
01;29;2021-05-26;14;18;1217;392;7.2;2.3
01;29;2021-05-27;10;8;1227;400;7.3;2.4
01;29;2021-05-28;20;13;1247;413;7.4;2.5
01;29;2021-05-29;5;3;1252;416;7.5;2.5
01;29;2021-05-30;1;1;1253;417;7.5;2.5
01;29;2021-05-31;13;9;1266;426;7.5;2.5
01;29;2021-06-01;20;12;1286;438;7.7;2.6
01;29;2021-06-02;18;20;1304;458;7.8;2.7
01;29;2021-06-03;11;9;1315;467;7.8;2.8
01;29;2021-06-04;27;20;1342;487;8.0;2.9
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;2;0;2;0;0.0;0.0
01;39;2021-01-12;2;0;4;0;0.0;0.0
01;39;2021-01-13;8;0;12;0;0.0;0.0
01;39;2021-01-14;5;0;17;0;0.0;0.0
01;39;2021-01-15;5;0;22;0;0.1;0.0
01;39;2021-01-16;0;0;22;0;0.1;0.0
01;39;2021-01-17;0;0;22;0;0.1;0.0
01;39;2021-01-18;4;0;26;0;0.1;0.0
01;39;2021-01-19;7;0;33;0;0.1;0.0
01;39;2021-01-20;12;0;45;0;0.1;0.0
01;39;2021-01-21;1;0;46;0;0.1;0.0
01;39;2021-01-22;9;0;55;0;0.1;0.0
01;39;2021-01-23;0;0;55;0;0.1;0.0
01;39;2021-01-24;0;0;55;0;0.1;0.0
01;39;2021-01-25;10;0;65;0;0.2;0.0
01;39;2021-01-26;5;0;70;0;0.2;0.0
01;39;2021-01-27;12;0;82;0;0.2;0.0
01;39;2021-01-28;4;0;86;0;0.2;0.0
01;39;2021-01-29;10;0;96;0;0.3;0.0
01;39;2021-01-30;3;0;99;0;0.3;0.0
01;39;2021-01-31;0;0;99;0;0.3;0.0
01;39;2021-02-01;7;0;106;0;0.3;0.0
01;39;2021-02-02;14;2;120;2;0.3;0.0
01;39;2021-02-03;6;0;126;2;0.3;0.0
01;39;2021-02-04;9;0;135;2;0.4;0.0
01;39;2021-02-05;11;0;146;2;0.4;0.0
01;39;2021-02-06;2;0;148;2;0.4;0.0
01;39;2021-02-07;0;0;148;2;0.4;0.0
01;39;2021-02-08;7;3;155;5;0.4;0.0
01;39;2021-02-09;9;0;164;5;0.4;0.0
01;39;2021-02-10;6;0;170;5;0.5;0.0
01;39;2021-02-11;12;4;182;9;0.5;0.0
01;39;2021-02-12;13;0;195;9;0.5;0.0
01;39;2021-02-13;0;0;195;9;0.5;0.0
01;39;2021-02-14;0;0;195;9;0.5;0.0
01;39;2021-02-15;5;0;200;9;0.5;0.0
01;39;2021-02-16;2;0;202;9;0.5;0.0
01;39;2021-02-17;2;0;204;9;0.5;0.0
01;39;2021-02-18;5;0;209;9;0.6;0.0
01;39;2021-02-19;5;2;214;11;0.6;0.0
01;39;2021-02-20;0;0;214;11;0.6;0.0
01;39;2021-02-21;0;0;214;11;0.6;0.0
01;39;2021-02-22;10;2;224;13;0.6;0.0
01;39;2021-02-23;7;4;231;17;0.6;0.0
01;39;2021-02-24;17;8;248;25;0.7;0.1
01;39;2021-02-25;14;5;262;30;0.7;0.1
01;39;2021-02-26;7;3;269;33;0.7;0.1
01;39;2021-02-27;0;0;269;33;0.7;0.1
01;39;2021-02-28;0;0;269;33;0.7;0.1
01;39;2021-03-01;2;2;271;35;0.7;0.1
01;39;2021-03-02;13;7;284;42;0.8;0.1
01;39;2021-03-03;10;5;294;47;0.8;0.1
01;39;2021-03-04;16;4;310;51;0.8;0.1
01;39;2021-03-05;19;6;329;57;0.9;0.2
01;39;2021-03-06;30;0;359;57;1.0;0.2
01;39;2021-03-07;0;0;359;57;1.0;0.2
01;39;2021-03-08;14;2;373;59;1.0;0.2
01;39;2021-03-09;19;7;392;66;1.1;0.2
01;39;2021-03-10;22;9;414;75;1.1;0.2
01;39;2021-03-11;5;2;419;77;1.1;0.2
01;39;2021-03-12;28;8;447;85;1.2;0.2
01;39;2021-03-13;3;0;450;85;1.2;0.2
01;39;2021-03-14;0;1;450;86;1.2;0.2
01;39;2021-03-15;10;3;460;89;1.2;0.2
01;39;2021-03-16;13;4;473;93;1.3;0.3
01;39;2021-03-17;19;3;492;96;1.3;0.3
01;39;2021-03-18;23;2;515;98;1.4;0.3
01;39;2021-03-19;23;4;538;102;1.4;0.3
01;39;2021-03-20;1;0;539;102;1.5;0.3
01;39;2021-03-21;0;0;539;102;1.5;0.3
01;39;2021-03-22;12;0;551;102;1.5;0.3
01;39;2021-03-23;23;6;574;108;1.5;0.3
01;39;2021-03-24;33;5;607;113;1.6;0.3
01;39;2021-03-25;30;18;637;131;1.7;0.4
01;39;2021-03-26;34;6;671;137;1.8;0.4
01;39;2021-03-27;16;2;687;139;1.8;0.4
01;39;2021-03-28;0;0;687;139;1.8;0.4
01;39;2021-03-29;18;4;705;143;1.9;0.4
01;39;2021-03-30;22;9;727;152;2.0;0.4
01;39;2021-03-31;32;21;759;173;2.0;0.5
01;39;2021-04-01;44;17;803;190;2.2;0.5
01;39;2021-04-02;0;1;803;191;2.2;0.5
01;39;2021-04-03;1;0;804;191;2.2;0.5
01;39;2021-04-04;0;0;804;191;2.2;0.5
01;39;2021-04-05;1;0;805;191;2.2;0.5
01;39;2021-04-06;18;8;823;199;2.2;0.5
01;39;2021-04-07;30;10;853;209;2.3;0.6
01;39;2021-04-08;36;15;889;224;2.4;0.6
01;39;2021-04-09;31;18;920;242;2.5;0.7
01;39;2021-04-10;6;1;926;243;2.5;0.7
01;39;2021-04-11;0;3;926;246;2.5;0.7
01;39;2021-04-12;19;10;945;256;2.5;0.7
01;39;2021-04-13;39;18;984;274;2.6;0.7
01;39;2021-04-14;24;19;1008;293;2.7;0.8
01;39;2021-04-15;39;21;1047;314;2.8;0.8
01;39;2021-04-16;51;15;1098;329;3.0;0.9
01;39;2021-04-17;36;0;1134;329;3.1;0.9
01;39;2021-04-18;0;0;1134;329;3.1;0.9
01;39;2021-04-19;24;18;1158;347;3.1;0.9
01;39;2021-04-20;50;30;1208;377;3.3;1.0
01;39;2021-04-21;41;22;1249;399;3.4;1.1
01;39;2021-04-22;56;27;1305;426;3.5;1.1
01;39;2021-04-23;68;20;1373;446;3.7;1.2
01;39;2021-04-24;47;12;1420;458;3.8;1.2
01;39;2021-04-25;59;1;1479;459;4.0;1.2
01;39;2021-04-26;79;8;1558;467;4.2;1.3
01;39;2021-04-27;49;14;1607;481;4.3;1.3
01;39;2021-04-28;61;15;1668;496;4.5;1.3
01;39;2021-04-29;116;14;1784;510;4.8;1.4
01;39;2021-04-30;124;10;1908;520;5.1;1.4
01;39;2021-05-01;61;3;1969;523;5.3;1.4
01;39;2021-05-02;39;0;2008;523;5.4;1.4
01;39;2021-05-03;111;10;2119;533;5.7;1.4
01;39;2021-05-04;101;20;2220;553;6.0;1.5
01;39;2021-05-05;90;30;2310;583;6.2;1.6
01;39;2021-05-06;114;18;2424;601;6.5;1.6
01;39;2021-05-07;132;20;2556;621;6.9;1.7
01;39;2021-05-08;36;1;2592;622;7.0;1.7
01;39;2021-05-09;17;1;2609;623;7.0;1.7
01;39;2021-05-10;89;24;2698;647;7.3;1.7
01;39;2021-05-11;84;32;2782;679;7.5;1.8
01;39;2021-05-12;81;36;2863;715;7.7;1.9
01;39;2021-05-13;23;12;2886;727;7.8;2.0
01;39;2021-05-14;87;32;2973;759;8.0;2.0
01;39;2021-05-15;41;2;3014;761;8.1;2.0
01;39;2021-05-16;22;4;3036;765;8.2;2.1
01;39;2021-05-17;48;25;3084;790;8.3;2.1
01;39;2021-05-18;73;39;3157;829;8.5;2.2
01;39;2021-05-19;60;43;3217;872;8.7;2.3
01;39;2021-05-20;72;29;3289;901;8.9;2.4
01;39;2021-05-21;62;37;3351;938;9.0;2.5
01;39;2021-05-22;42;30;3393;968;9.1;2.6
01;39;2021-05-23;21;13;3414;981;9.2;2.6
01;39;2021-05-24;29;22;3443;1003;9.3;2.7
01;39;2021-05-25;55;56;3498;1059;9.4;2.9
01;39;2021-05-26;56;31;3554;1090;9.6;2.9
01;39;2021-05-27;22;20;3576;1110;9.6;3.0
01;39;2021-05-28;45;35;3621;1145;9.7;3.1
01;39;2021-05-29;15;13;3636;1158;9.8;3.1
01;39;2021-05-30;7;4;3643;1162;9.8;3.1
01;39;2021-05-31;46;55;3689;1217;9.9;3.3
01;39;2021-06-01;63;74;3752;1291;10.1;3.5
01;39;2021-06-02;34;73;3786;1364;10.2;3.7
01;39;2021-06-03;43;48;3829;1412;10.3;3.8
01;39;2021-06-04;42;50;3871;1462;10.4;3.9
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;4;0;4;0;0.0;0.0
01;49;2021-01-09;1;0;5;0;0.0;0.0
01;49;2021-01-10;0;0;5;0;0.0;0.0
01;49;2021-01-11;3;0;8;0;0.0;0.0
01;49;2021-01-12;1;0;9;0;0.0;0.0
01;49;2021-01-13;8;0;17;0;0.0;0.0
01;49;2021-01-14;8;0;25;0;0.1;0.0
01;49;2021-01-15;10;0;35;0;0.1;0.0
01;49;2021-01-16;0;0;35;0;0.1;0.0
01;49;2021-01-17;0;0;35;0;0.1;0.0
01;49;2021-01-18;1;0;36;0;0.1;0.0
01;49;2021-01-19;3;0;39;0;0.1;0.0
01;49;2021-01-20;10;0;49;0;0.1;0.0
01;49;2021-01-21;13;0;62;0;0.1;0.0
01;49;2021-01-22;9;0;71;0;0.1;0.0
01;49;2021-01-23;0;0;71;0;0.1;0.0
01;49;2021-01-24;0;0;71;0;0.1;0.0
01;49;2021-01-25;11;0;82;0;0.2;0.0
01;49;2021-01-26;15;0;97;0;0.2;0.0
