reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;11;0;0.0;0.0
01;24;2021-02-07;0;0;11;0;0.0;0.0
01;24;2021-02-08;0;0;11;0;0.0;0.0
01;24;2021-02-09;0;0;11;0;0.0;0.0
01;24;2021-02-10;0;0;11;0;0.0;0.0
01;24;2021-02-11;2;1;13;1;0.0;0.0
01;24;2021-02-12;0;0;13;1;0.0;0.0
01;24;2021-02-13;0;0;13;1;0.0;0.0
01;24;2021-02-14;0;0;13;1;0.0;0.0
01;24;2021-02-15;0;0;13;1;0.0;0.0
01;24;2021-02-16;1;0;14;1;0.1;0.0
01;24;2021-02-17;0;0;14;1;0.1;0.0
01;24;2021-02-18;1;0;15;1;0.1;0.0
01;24;2021-02-19;1;0;16;1;0.1;0.0
01;24;2021-02-20;0;0;16;1;0.1;0.0
01;24;2021-02-21;0;0;16;1;0.1;0.0
01;24;2021-02-22;1;0;17;1;0.1;0.0
01;24;2021-02-23;0;0;17;1;0.1;0.0
01;24;2021-02-24;5;1;22;2;0.1;0.0
01;24;2021-02-25;2;1;24;3;0.1;0.0
01;24;2021-02-26;0;0;24;3;0.1;0.0
01;24;2021-02-27;0;0;24;3;0.1;0.0
01;24;2021-02-28;0;0;24;3;0.1;0.0
01;24;2021-03-01;2;0;26;3;0.1;0.0
01;24;2021-03-02;1;0;27;3;0.1;0.0
01;24;2021-03-03;0;0;27;3;0.1;0.0
01;24;2021-03-04;2;0;29;3;0.1;0.0
01;24;2021-03-05;1;1;30;4;0.1;0.0
01;24;2021-03-06;2;0;32;4;0.1;0.0
01;24;2021-03-07;0;0;32;4;0.1;0.0
01;24;2021-03-08;2;2;34;6;0.1;0.0
01;24;2021-03-09;0;1;34;7;0.1;0.0
01;24;2021-03-10;0;0;34;7;0.1;0.0
01;24;2021-03-11;0;0;34;7;0.1;0.0
01;24;2021-03-12;2;0;36;7;0.1;0.0
01;24;2021-03-13;0;0;36;7;0.1;0.0
01;24;2021-03-14;0;0;36;7;0.1;0.0
01;24;2021-03-15;3;0;39;7;0.1;0.0
01;24;2021-03-16;2;0;41;7;0.2;0.0
01;24;2021-03-17;5;1;46;8;0.2;0.0
01;24;2021-03-18;6;2;52;10;0.2;0.0
01;24;2021-03-19;2;1;54;11;0.2;0.0
01;24;2021-03-20;0;1;54;12;0.2;0.0
01;24;2021-03-21;0;0;54;12;0.2;0.0
01;24;2021-03-22;3;0;57;12;0.2;0.0
01;24;2021-03-23;3;0;60;12;0.2;0.0
01;24;2021-03-24;3;2;63;14;0.2;0.1
01;24;2021-03-25;1;2;64;16;0.2;0.1
01;24;2021-03-26;6;1;70;17;0.3;0.1
01;24;2021-03-27;1;0;71;17;0.3;0.1
01;24;2021-03-28;0;0;71;17;0.3;0.1
01;24;2021-03-29;3;1;74;18;0.3;0.1
01;24;2021-03-30;4;1;78;19;0.3;0.1
01;24;2021-03-31;7;1;85;20;0.3;0.1
01;24;2021-04-01;4;3;89;23;0.3;0.1
01;24;2021-04-02;0;0;89;23;0.3;0.1
01;24;2021-04-03;0;0;89;23;0.3;0.1
01;24;2021-04-04;0;0;89;23;0.3;0.1
01;24;2021-04-05;0;0;89;23;0.3;0.1
01;24;2021-04-06;13;0;102;23;0.4;0.1
01;24;2021-04-07;6;4;108;27;0.4;0.1
01;24;2021-04-08;4;1;112;28;0.4;0.1
01;24;2021-04-09;5;3;117;31;0.4;0.1
01;24;2021-04-10;3;0;120;31;0.4;0.1
01;24;2021-04-11;0;0;120;31;0.4;0.1
01;24;2021-04-12;3;3;123;34;0.5;0.1
01;24;2021-04-13;11;2;134;36;0.5;0.1
01;24;2021-04-14;6;3;140;39;0.5;0.1
01;24;2021-04-15;3;5;143;44;0.5;0.2
01;24;2021-04-16;9;4;152;48;0.6;0.2
01;24;2021-04-17;4;0;156;48;0.6;0.2
01;24;2021-04-18;0;0;156;48;0.6;0.2
01;24;2021-04-19;2;3;158;51;0.6;0.2
01;24;2021-04-20;7;3;165;54;0.6;0.2
01;24;2021-04-21;6;5;171;59;0.6;0.2
01;24;2021-04-22;14;3;185;62;0.7;0.2
01;24;2021-04-23;7;2;192;64;0.7;0.2
01;24;2021-04-24;5;1;197;65;0.7;0.2
01;24;2021-04-25;0;0;197;65;0.7;0.2
01;24;2021-04-26;10;4;207;69;0.8;0.3
01;24;2021-04-27;4;1;211;70;0.8;0.3
01;24;2021-04-28;3;2;214;72;0.8;0.3
01;24;2021-04-29;26;1;240;73;0.9;0.3
01;24;2021-04-30;8;2;248;75;0.9;0.3
01;24;2021-05-01;0;0;248;75;0.9;0.3
01;24;2021-05-02;0;0;248;75;0.9;0.3
01;24;2021-05-03;4;2;252;77;0.9;0.3
01;24;2021-05-04;17;5;269;82;1.0;0.3
01;24;2021-05-05;19;2;288;84;1.1;0.3
01;24;2021-05-06;18;1;306;85;1.1;0.3
01;24;2021-05-07;7;4;313;89;1.2;0.3
01;24;2021-05-08;9;1;322;90;1.2;0.3
01;24;2021-05-09;11;1;333;91;1.2;0.3
01;24;2021-05-10;34;7;367;98;1.4;0.4
01;24;2021-05-11;27;4;394;102;1.5;0.4
01;24;2021-05-12;21;8;415;110;1.5;0.4
01;24;2021-05-13;14;1;429;111;1.6;0.4
01;24;2021-05-14;8;4;437;115;1.6;0.4
01;24;2021-05-15;18;0;455;115;1.7;0.4
01;24;2021-05-16;7;0;462;115;1.7;0.4
01;24;2021-05-17;27;5;489;120;1.8;0.4
01;24;2021-05-18;23;8;512;128;1.9;0.5
01;24;2021-05-19;11;9;523;137;1.9;0.5
01;24;2021-05-20;6;4;529;141;2.0;0.5
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;2;0;31;1;0.2;0.0
01;29;2021-01-28;3;0;34;1;0.2;0.0
01;29;2021-01-29;2;0;36;1;0.2;0.0
01;29;2021-01-30;0;0;36;1;0.2;0.0
01;29;2021-01-31;0;0;36;1;0.2;0.0
01;29;2021-02-01;3;0;39;1;0.2;0.0
01;29;2021-02-02;7;0;46;1;0.3;0.0
01;29;2021-02-03;2;1;48;2;0.3;0.0
01;29;2021-02-04;1;0;49;2;0.3;0.0
01;29;2021-02-05;0;0;49;2;0.3;0.0
01;29;2021-02-06;0;0;49;2;0.3;0.0
01;29;2021-02-07;0;0;49;2;0.3;0.0
01;29;2021-02-08;0;0;49;2;0.3;0.0
01;29;2021-02-09;1;0;50;2;0.3;0.0
01;29;2021-02-10;1;0;51;2;0.3;0.0
01;29;2021-02-11;7;2;58;4;0.3;0.0
01;29;2021-02-12;7;0;65;4;0.4;0.0
01;29;2021-02-13;0;0;65;4;0.4;0.0
01;29;2021-02-14;0;0;65;4;0.4;0.0
01;29;2021-02-15;0;0;65;4;0.4;0.0
01;29;2021-02-16;2;0;67;4;0.4;0.0
01;29;2021-02-17;0;0;67;4;0.4;0.0
01;29;2021-02-18;3;1;70;5;0.4;0.0
01;29;2021-02-19;5;0;75;5;0.4;0.0
01;29;2021-02-20;0;0;75;5;0.4;0.0
01;29;2021-02-21;0;0;75;5;0.4;0.0
01;29;2021-02-22;4;1;79;6;0.5;0.0
01;29;2021-02-23;2;1;81;7;0.5;0.0
01;29;2021-02-24;9;1;90;8;0.5;0.0
01;29;2021-02-25;8;1;98;9;0.6;0.1
01;29;2021-02-26;6;0;104;9;0.6;0.1
01;29;2021-02-27;0;0;104;9;0.6;0.1
01;29;2021-02-28;1;0;105;9;0.6;0.1
01;29;2021-03-01;1;0;106;9;0.6;0.1
01;29;2021-03-02;8;0;114;9;0.7;0.1
01;29;2021-03-03;6;1;120;10;0.7;0.1
01;29;2021-03-04;6;1;126;11;0.8;0.1
01;29;2021-03-05;15;2;141;13;0.8;0.1
01;29;2021-03-06;3;0;144;13;0.9;0.1
01;29;2021-03-07;0;0;144;13;0.9;0.1
01;29;2021-03-08;9;5;153;18;0.9;0.1
01;29;2021-03-09;9;2;162;20;1.0;0.1
01;29;2021-03-10;7;5;169;25;1.0;0.1
01;29;2021-03-11;0;0;169;25;1.0;0.1
01;29;2021-03-12;8;2;177;27;1.1;0.2
01;29;2021-03-13;0;0;177;27;1.1;0.2
01;29;2021-03-14;0;0;177;27;1.1;0.2
01;29;2021-03-15;8;1;185;28;1.1;0.2
01;29;2021-03-16;3;2;188;30;1.1;0.2
01;29;2021-03-17;6;1;194;31;1.2;0.2
01;29;2021-03-18;12;1;206;32;1.2;0.2
01;29;2021-03-19;10;2;216;34;1.3;0.2
01;29;2021-03-20;1;0;217;34;1.3;0.2
01;29;2021-03-21;0;0;217;34;1.3;0.2
01;29;2021-03-22;5;2;222;36;1.3;0.2
01;29;2021-03-23;14;6;236;42;1.4;0.3
01;29;2021-03-24;10;2;246;44;1.5;0.3
01;29;2021-03-25;12;13;258;57;1.5;0.3
01;29;2021-03-26;7;11;265;68;1.6;0.4
01;29;2021-03-27;3;1;268;69;1.6;0.4
01;29;2021-03-28;0;0;268;69;1.6;0.4
01;29;2021-03-29;6;2;274;71;1.6;0.4
01;29;2021-03-30;9;3;283;74;1.7;0.4
01;29;2021-03-31;9;8;292;82;1.7;0.5
01;29;2021-04-01;8;3;300;85;1.8;0.5
01;29;2021-04-02;0;0;300;85;1.8;0.5
01;29;2021-04-03;0;0;300;85;1.8;0.5
01;29;2021-04-04;0;0;300;85;1.8;0.5
01;29;2021-04-05;0;0;300;85;1.8;0.5
01;29;2021-04-06;13;6;313;91;1.9;0.5
01;29;2021-04-07;8;7;321;98;1.9;0.6
01;29;2021-04-08;12;7;333;105;2.0;0.6
01;29;2021-04-09;15;12;348;117;2.1;0.7
01;29;2021-04-10;2;0;350;117;2.1;0.7
01;29;2021-04-11;0;0;350;117;2.1;0.7
01;29;2021-04-12;6;8;356;125;2.1;0.7
01;29;2021-04-13;4;13;360;138;2.1;0.8
01;29;2021-04-14;11;7;371;145;2.2;0.9
01;29;2021-04-15;7;10;378;155;2.3;0.9
01;29;2021-04-16;8;4;386;159;2.3;0.9
01;29;2021-04-17;14;0;400;159;2.4;0.9
01;29;2021-04-18;0;0;400;159;2.4;0.9
01;29;2021-04-19;5;4;405;163;2.4;1.0
01;29;2021-04-20;14;14;419;177;2.5;1.1
01;29;2021-04-21;14;6;433;183;2.6;1.1
01;29;2021-04-22;15;8;448;191;2.7;1.1
01;29;2021-04-23;16;2;464;193;2.8;1.1
01;29;2021-04-24;4;4;468;197;2.8;1.2
01;29;2021-04-25;0;1;468;198;2.8;1.2
01;29;2021-04-26;6;4;474;202;2.8;1.2
01;29;2021-04-27;3;0;477;202;2.8;1.2
01;29;2021-04-28;7;2;484;204;2.9;1.2
01;29;2021-04-29;19;1;503;205;3.0;1.2
01;29;2021-04-30;13;5;516;210;3.1;1.3
01;29;2021-05-01;0;2;516;212;3.1;1.3
01;29;2021-05-02;0;0;516;212;3.1;1.3
01;29;2021-05-03;9;3;525;215;3.1;1.3
01;29;2021-05-04;27;5;552;220;3.3;1.3
01;29;2021-05-05;16;5;568;225;3.4;1.3
01;29;2021-05-06;18;4;586;229;3.5;1.4
01;29;2021-05-07;6;11;592;240;3.5;1.4
01;29;2021-05-08;7;1;599;241;3.6;1.4
01;29;2021-05-09;9;1;608;242;3.6;1.4
01;29;2021-05-10;25;6;633;248;3.8;1.5
01;29;2021-05-11;23;9;656;257;3.9;1.5
01;29;2021-05-12;24;10;680;267;4.0;1.6
01;29;2021-05-13;9;2;689;269;4.1;1.6
01;29;2021-05-14;10;8;699;277;4.2;1.6
01;29;2021-05-15;18;0;717;277;4.3;1.6
01;29;2021-05-16;8;1;725;278;4.3;1.7
01;29;2021-05-17;19;9;744;287;4.4;1.7
01;29;2021-05-18;24;7;768;294;4.6;1.8
01;29;2021-05-19;6;7;774;301;4.6;1.8
01;29;2021-05-20;14;5;788;306;4.7;1.8
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;0;0;0;0;0.0;0.0
01;39;2021-01-12;1;0;1;0;0.0;0.0
01;39;2021-01-13;8;0;9;0;0.0;0.0
01;39;2021-01-14;4;0;13;0;0.0;0.0
01;39;2021-01-15;5;0;18;0;0.0;0.0
01;39;2021-01-16;0;0;18;0;0.0;0.0
01;39;2021-01-17;0;0;18;0;0.0;0.0
01;39;2021-01-18;4;0;22;0;0.1;0.0
01;39;2021-01-19;7;0;29;0;0.1;0.0
01;39;2021-01-20;11;0;40;0;0.1;0.0
01;39;2021-01-21;1;0;41;0;0.1;0.0
01;39;2021-01-22;8;0;49;0;0.1;0.0
01;39;2021-01-23;0;0;49;0;0.1;0.0
01;39;2021-01-24;0;0;49;0;0.1;0.0
01;39;2021-01-25;10;0;59;0;0.2;0.0
01;39;2021-01-26;4;0;63;0;0.2;0.0
01;39;2021-01-27;11;0;74;0;0.2;0.0
01;39;2021-01-28;4;0;78;0;0.2;0.0
01;39;2021-01-29;10;0;88;0;0.2;0.0
01;39;2021-01-30;2;1;90;1;0.2;0.0
01;39;2021-01-31;0;0;90;1;0.2;0.0
01;39;2021-02-01;6;0;96;1;0.3;0.0
01;39;2021-02-02;14;2;110;3;0.3;0.0
01;39;2021-02-03;6;0;116;3;0.3;0.0
01;39;2021-02-04;9;0;125;3;0.3;0.0
01;39;2021-02-05;11;0;136;3;0.4;0.0
01;39;2021-02-06;1;0;137;3;0.4;0.0
01;39;2021-02-07;0;0;137;3;0.4;0.0
01;39;2021-02-08;5;2;142;5;0.4;0.0
01;39;2021-02-09;2;0;144;5;0.4;0.0
01;39;2021-02-10;6;0;150;5;0.4;0.0
01;39;2021-02-11;12;4;162;9;0.4;0.0
01;39;2021-02-12;12;0;174;9;0.5;0.0
01;39;2021-02-13;0;0;174;9;0.5;0.0
01;39;2021-02-14;0;0;174;9;0.5;0.0
01;39;2021-02-15;5;0;179;9;0.5;0.0
01;39;2021-02-16;2;0;181;9;0.5;0.0
01;39;2021-02-17;2;0;183;9;0.5;0.0
01;39;2021-02-18;4;0;187;9;0.5;0.0
01;39;2021-02-19;5;2;192;11;0.5;0.0
01;39;2021-02-20;0;0;192;11;0.5;0.0
01;39;2021-02-21;0;0;192;11;0.5;0.0
01;39;2021-02-22;6;0;198;11;0.5;0.0
01;39;2021-02-23;7;4;205;15;0.6;0.0
01;39;2021-02-24;17;8;222;23;0.6;0.1
01;39;2021-02-25;14;5;236;28;0.6;0.1
01;39;2021-02-26;6;3;242;31;0.7;0.1
01;39;2021-02-27;0;0;242;31;0.7;0.1
01;39;2021-02-28;0;0;242;31;0.7;0.1
01;39;2021-03-01;2;2;244;33;0.7;0.1
01;39;2021-03-02;12;6;256;39;0.7;0.1
01;39;2021-03-03;9;5;265;44;0.7;0.1
01;39;2021-03-04;14;4;279;48;0.8;0.1
01;39;2021-03-05;18;6;297;54;0.8;0.1
01;39;2021-03-06;23;0;320;54;0.9;0.1
01;39;2021-03-07;0;0;320;54;0.9;0.1
01;39;2021-03-08;12;2;332;56;0.9;0.2
01;39;2021-03-09;16;7;348;63;0.9;0.2
01;39;2021-03-10;16;9;364;72;1.0;0.2
01;39;2021-03-11;5;2;369;74;1.0;0.2
01;39;2021-03-12;27;7;396;81;1.1;0.2
01;39;2021-03-13;3;0;399;81;1.1;0.2
01;39;2021-03-14;0;1;399;82;1.1;0.2
01;39;2021-03-15;9;3;408;85;1.1;0.2
01;39;2021-03-16;14;4;422;89;1.1;0.2
01;39;2021-03-17;18;3;440;92;1.2;0.2
01;39;2021-03-18;23;2;463;94;1.2;0.3
01;39;2021-03-19;23;4;486;98;1.3;0.3
01;39;2021-03-20;1;0;487;98;1.3;0.3
01;39;2021-03-21;0;0;487;98;1.3;0.3
01;39;2021-03-22;11;0;498;98;1.3;0.3
01;39;2021-03-23;23;6;521;104;1.4;0.3
01;39;2021-03-24;33;5;554;109;1.5;0.3
01;39;2021-03-25;30;18;584;127;1.6;0.3
01;39;2021-03-26;34;6;618;133;1.7;0.4
01;39;2021-03-27;16;2;634;135;1.7;0.4
01;39;2021-03-28;0;0;634;135;1.7;0.4
01;39;2021-03-29;17;4;651;139;1.8;0.4
01;39;2021-03-30;22;9;673;148;1.8;0.4
01;39;2021-03-31;32;20;705;168;1.9;0.5
01;39;2021-04-01;42;17;747;185;2.0;0.5
01;39;2021-04-02;0;1;747;186;2.0;0.5
01;39;2021-04-03;1;0;748;186;2.0;0.5
01;39;2021-04-04;0;0;748;186;2.0;0.5
01;39;2021-04-05;1;0;749;186;2.0;0.5
01;39;2021-04-06;16;8;765;194;2.1;0.5
01;39;2021-04-07;29;10;794;204;2.1;0.5
01;39;2021-04-08;34;15;828;219;2.2;0.6
01;39;2021-04-09;31;18;859;237;2.3;0.6
01;39;2021-04-10;6;1;865;238;2.3;0.6
01;39;2021-04-11;0;3;865;241;2.3;0.6
01;39;2021-04-12;18;9;883;250;2.4;0.7
01;39;2021-04-13;38;18;921;268;2.5;0.7
01;39;2021-04-14;21;19;942;287;2.5;0.8
01;39;2021-04-15;35;21;977;308;2.6;0.8
01;39;2021-04-16;36;15;1013;323;2.7;0.9
01;39;2021-04-17;36;0;1049;323;2.8;0.9
01;39;2021-04-18;0;0;1049;323;2.8;0.9
01;39;2021-04-19;18;18;1067;341;2.9;0.9
01;39;2021-04-20;43;29;1110;370;3.0;1.0
01;39;2021-04-21;37;21;1147;391;3.1;1.1
01;39;2021-04-22;47;27;1194;418;3.2;1.1
01;39;2021-04-23;60;20;1254;438;3.4;1.2
01;39;2021-04-24;20;11;1274;449;3.4;1.2
01;39;2021-04-25;1;1;1275;450;3.4;1.2
01;39;2021-04-26;29;8;1304;458;3.5;1.2
01;39;2021-04-27;26;13;1330;471;3.6;1.3
01;39;2021-04-28;28;11;1358;482;3.7;1.3
01;39;2021-04-29;85;14;1443;496;3.9;1.3
01;39;2021-04-30;39;9;1482;505;4.0;1.4
01;39;2021-05-01;0;3;1482;508;4.0;1.4
01;39;2021-05-02;0;0;1482;508;4.0;1.4
01;39;2021-05-03;42;10;1524;518;4.1;1.4
01;39;2021-05-04;43;20;1567;538;4.2;1.4
01;39;2021-05-05;53;29;1620;567;4.4;1.5
01;39;2021-05-06;36;16;1656;583;4.5;1.6
01;39;2021-05-07;40;18;1696;601;4.6;1.6
01;39;2021-05-08;15;1;1711;602;4.6;1.6
01;39;2021-05-09;17;1;1728;603;4.7;1.6
01;39;2021-05-10;87;24;1815;627;4.9;1.7
01;39;2021-05-11;84;32;1899;659;5.1;1.8
01;39;2021-05-12;59;33;1958;692;5.3;1.9
01;39;2021-05-13;23;12;1981;704;5.3;1.9
01;39;2021-05-14;28;30;2009;734;5.4;2.0
01;39;2021-05-15;41;2;2050;736;5.5;2.0
01;39;2021-05-16;21;4;2071;740;5.6;2.0
01;39;2021-05-17;47;25;2118;765;5.7;2.1
01;39;2021-05-18;69;39;2187;804;5.9;2.2
01;39;2021-05-19;31;42;2218;846;6.0;2.3
01;39;2021-05-20;31;26;2249;872;6.1;2.3
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;1;0;1;0;0.0;0.0
01;49;2021-01-09;0;0;1;0;0.0;0.0
01;49;2021-01-10;0;0;1;0;0.0;0.0
01;49;2021-01-11;2;0;3;0;0.0;0.0
01;49;2021-01-12;1;0;4;0;0.0;0.0
01;49;2021-01-13;8;0;12;0;0.0;0.0
01;49;2021-01-14;8;0;20;0;0.0;0.0
01;49;2021-01-15;10;0;30;0;0.1;0.0
01;49;2021-01-16;0;0;30;0;0.1;0.0
01;49;2021-01-17;0;0;30;0;0.1;0.0
01;49;2021-01-18;1;0;31;0;0.1;0.0
01;49;2021-01-19;2;0;33;0;0.1;0.0
01;49;2021-01-20;9;0;42;0;0.1;0.0
01;49;2021-01-21;12;0;54;0;0.1;0.0
01;49;2021-01-22;8;0;62;0;0.1;0.0
01;49;2021-01-23;0;0;62;0;0.1;0.0
01;49;2021-01-24;0;0;62;0;0.1;0.0
01;49;2021-01-25;9;0;71;0;0.1;0.0
01;49;2021-01-26;15;0;86;0;0.2;0.0
01;49;2021-01-27;10;0;96;0;0.2;0.0
01;49;2021-01-28;9;0;105;0;0.2;0.0
01;49;2021-01-29;13;0;118;0;0.2;0.0
01;49;2021-01-30;0;0;118;0;0.2;0.0
01;49;2021-01-31;0;0;118;0;0.2;0.0
01;49;2021-02-01;8;0;126;0;0.3;0.0
01;49;2021-02-02;11;0;137;0;0.3;0.0
01;49;2021-02-03;9;0;146;0;0.3;0.0
01;49;2021-02-04;19;1;165;1;0.3;0.0
01;49;2021-02-05;11;0;176;1;0.4;0.0
01;49;2021-02-06;0;0;176;1;0.4;0.0
01;49;2021-02-07;0;0;176;1;0.4;0.0
01;49;2021-02-08;5;0;181;1;0.4;0.0
01;49;2021-02-09;8;0;189;1;0.4;0.0
01;49;2021-02-10;15;1;204;2;0.4;0.0
01;49;2021-02-11;18;6;222;8;0.5;0.0
01;49;2021-02-12;18;1;240;9;0.5;0.0
01;49;2021-02-13;0;0;240;9;0.5;0.0
01;49;2021-02-14;0;0;240;9;0.5;0.0
01;49;2021-02-15;7;3;247;12;0.5;0.0
01;49;2021-02-16;0;0;247;12;0.5;0.0
01;49;2021-02-17;2;0;249;12;0.5;0.0
01;49;2021-02-18;20;2;269;14;0.5;0.0
01;49;2021-02-19;10;2;279;16;0.6;0.0
01;49;2021-02-20;0;0;279;16;0.6;0.0
01;49;2021-02-21;0;0;279;16;0.6;0.0
01;49;2021-02-22;8;3;287;19;0.6;0.0
01;49;2021-02-23;12;5;299;24;0.6;0.0
01;49;2021-02-24;22;6;321;30;0.7;0.1
01;49;2021-02-25;19;11;340;41;0.7;0.1
01;49;2021-02-26;19;9;359;50;0.7;0.1
01;49;2021-02-27;0;0;359;50;0.7;0.1
01;49;2021-02-28;0;0;359;50;0.7;0.1
01;49;2021-03-01;8;5;367;55;0.8;0.1
01;49;2021-03-02;12;4;379;59;0.8;0.1
01;49;2021-03-03;14;6;393;65;0.8;0.1
01;49;2021-03-04;22;10;415;75;0.8;0.2
01;49;2021-03-05;24;11;439;86;0.9;0.2
01;49;2021-03-06;47;0;486;86;1.0;0.2
01;49;2021-03-07;0;0;486;86;1.0;0.2
01;49;2021-03-08;25;11;511;97;1.0;0.2
01;49;2021-03-09;21;6;532;103;1.1;0.2
01;49;2021-03-10;32;11;564;114;1.2;0.2
01;49;2021-03-11;6;1;570;115;1.2;0.2
01;49;2021-03-12;36;13;606;128;1.2;0.3
01;49;2021-03-13;5;0;611;128;1.2;0.3
01;49;2021-03-14;1;0;612;128;1.3;0.3
