reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;9;0;0.0;0.0
01;24;2021-02-07;0;0;9;0;0.0;0.0
01;24;2021-02-08;0;0;9;0;0.0;0.0
01;24;2021-02-09;0;0;9;0;0.0;0.0
01;24;2021-02-10;0;0;9;0;0.0;0.0
01;24;2021-02-11;2;1;11;1;0.0;0.0
01;24;2021-02-12;0;0;11;1;0.0;0.0
01;24;2021-02-13;0;0;11;1;0.0;0.0
01;24;2021-02-14;0;0;11;1;0.0;0.0
01;24;2021-02-15;0;0;11;1;0.0;0.0
01;24;2021-02-16;1;0;12;1;0.0;0.0
01;24;2021-02-17;0;0;12;1;0.0;0.0
01;24;2021-02-18;1;0;13;1;0.0;0.0
01;24;2021-02-19;1;0;14;1;0.1;0.0
01;24;2021-02-20;0;0;14;1;0.1;0.0
01;24;2021-02-21;0;0;14;1;0.1;0.0
01;24;2021-02-22;1;0;15;1;0.1;0.0
01;24;2021-02-23;0;0;15;1;0.1;0.0
01;24;2021-02-24;5;1;20;2;0.1;0.0
01;24;2021-02-25;2;1;22;3;0.1;0.0
01;24;2021-02-26;0;0;22;3;0.1;0.0
01;24;2021-02-27;0;0;22;3;0.1;0.0
01;24;2021-02-28;0;0;22;3;0.1;0.0
01;24;2021-03-01;2;0;24;3;0.1;0.0
01;24;2021-03-02;1;0;25;3;0.1;0.0
01;24;2021-03-03;0;0;25;3;0.1;0.0
01;24;2021-03-04;2;0;27;3;0.1;0.0
01;24;2021-03-05;1;1;28;4;0.1;0.0
01;24;2021-03-06;2;0;30;4;0.1;0.0
01;24;2021-03-07;0;0;30;4;0.1;0.0
01;24;2021-03-08;2;2;32;6;0.1;0.0
01;24;2021-03-09;0;1;32;7;0.1;0.0
01;24;2021-03-10;0;0;32;7;0.1;0.0
01;24;2021-03-11;0;0;32;7;0.1;0.0
01;24;2021-03-12;2;0;34;7;0.1;0.0
01;24;2021-03-13;0;0;34;7;0.1;0.0
01;24;2021-03-14;0;0;34;7;0.1;0.0
01;24;2021-03-15;3;0;37;7;0.1;0.0
01;24;2021-03-16;2;0;39;7;0.1;0.0
01;24;2021-03-17;5;1;44;8;0.2;0.0
01;24;2021-03-18;6;2;50;10;0.2;0.0
01;24;2021-03-19;2;1;52;11;0.2;0.0
01;24;2021-03-20;0;1;52;12;0.2;0.0
01;24;2021-03-21;0;0;52;12;0.2;0.0
01;24;2021-03-22;3;0;55;12;0.2;0.0
01;24;2021-03-23;3;0;58;12;0.2;0.0
01;24;2021-03-24;3;2;61;14;0.2;0.1
01;24;2021-03-25;1;2;62;16;0.2;0.1
01;24;2021-03-26;6;1;68;17;0.3;0.1
01;24;2021-03-27;1;0;69;17;0.3;0.1
01;24;2021-03-28;0;0;69;17;0.3;0.1
01;24;2021-03-29;3;1;72;18;0.3;0.1
01;24;2021-03-30;4;1;76;19;0.3;0.1
01;24;2021-03-31;7;1;83;20;0.3;0.1
01;24;2021-04-01;4;3;87;23;0.3;0.1
01;24;2021-04-02;0;0;87;23;0.3;0.1
01;24;2021-04-03;0;0;87;23;0.3;0.1
01;24;2021-04-04;0;0;87;23;0.3;0.1
01;24;2021-04-05;0;0;87;23;0.3;0.1
01;24;2021-04-06;13;0;100;23;0.4;0.1
01;24;2021-04-07;6;4;106;27;0.4;0.1
01;24;2021-04-08;4;1;110;28;0.4;0.1
01;24;2021-04-09;5;3;115;31;0.4;0.1
01;24;2021-04-10;3;0;118;31;0.4;0.1
01;24;2021-04-11;0;0;118;31;0.4;0.1
01;24;2021-04-12;3;3;121;34;0.4;0.1
01;24;2021-04-13;11;2;132;36;0.5;0.1
01;24;2021-04-14;6;3;138;39;0.5;0.1
01;24;2021-04-15;2;5;140;44;0.5;0.2
01;24;2021-04-16;9;4;149;48;0.5;0.2
01;24;2021-04-17;4;0;153;48;0.6;0.2
01;24;2021-04-18;0;0;153;48;0.6;0.2
01;24;2021-04-19;2;3;155;51;0.6;0.2
01;24;2021-04-20;7;3;162;54;0.6;0.2
01;24;2021-04-21;4;5;166;59;0.6;0.2
01;24;2021-04-22;13;3;179;62;0.7;0.2
01;24;2021-04-23;5;2;184;64;0.7;0.2
01;24;2021-04-24;5;1;189;65;0.7;0.2
01;24;2021-04-25;0;0;189;65;0.7;0.2
01;24;2021-04-26;9;3;198;68;0.7;0.3
01;24;2021-04-27;4;1;202;69;0.7;0.3
01;24;2021-04-28;3;2;205;71;0.8;0.3
01;24;2021-04-29;19;1;224;72;0.8;0.3
01;24;2021-04-30;8;2;232;74;0.9;0.3
01;24;2021-05-01;0;0;232;74;0.9;0.3
01;24;2021-05-02;0;0;232;74;0.9;0.3
01;24;2021-05-03;4;2;236;76;0.9;0.3
01;24;2021-05-04;17;5;253;81;0.9;0.3
01;24;2021-05-05;19;2;272;83;1.0;0.3
01;24;2021-05-06;18;1;290;84;1.1;0.3
01;24;2021-05-07;7;4;297;88;1.1;0.3
01;24;2021-05-08;9;1;306;89;1.1;0.3
01;24;2021-05-09;11;1;317;90;1.2;0.3
01;24;2021-05-10;34;7;351;97;1.3;0.4
01;24;2021-05-11;26;4;377;101;1.4;0.4
01;24;2021-05-12;11;8;388;109;1.4;0.4
01;24;2021-05-13;0;0;388;109;1.4;0.4
01;24;2021-05-14;8;4;396;113;1.5;0.4
01;24;2021-05-15;9;0;405;113;1.5;0.4
01;24;2021-05-16;6;0;411;113;1.5;0.4
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;2;0;31;1;0.2;0.0
01;29;2021-01-28;2;0;33;1;0.2;0.0
01;29;2021-01-29;2;0;35;1;0.2;0.0
01;29;2021-01-30;0;0;35;1;0.2;0.0
01;29;2021-01-31;0;0;35;1;0.2;0.0
01;29;2021-02-01;3;0;38;1;0.2;0.0
01;29;2021-02-02;7;0;45;1;0.3;0.0
01;29;2021-02-03;0;0;45;1;0.3;0.0
01;29;2021-02-04;1;0;46;1;0.3;0.0
01;29;2021-02-05;0;0;46;1;0.3;0.0
01;29;2021-02-06;0;0;46;1;0.3;0.0
01;29;2021-02-07;0;0;46;1;0.3;0.0
01;29;2021-02-08;0;0;46;1;0.3;0.0
01;29;2021-02-09;1;0;47;1;0.3;0.0
01;29;2021-02-10;1;0;48;1;0.3;0.0
01;29;2021-02-11;7;2;55;3;0.3;0.0
01;29;2021-02-12;7;0;62;3;0.4;0.0
01;29;2021-02-13;0;0;62;3;0.4;0.0
01;29;2021-02-14;0;0;62;3;0.4;0.0
01;29;2021-02-15;0;0;62;3;0.4;0.0
01;29;2021-02-16;2;0;64;3;0.4;0.0
01;29;2021-02-17;0;0;64;3;0.4;0.0
01;29;2021-02-18;3;1;67;4;0.4;0.0
01;29;2021-02-19;5;0;72;4;0.4;0.0
01;29;2021-02-20;0;0;72;4;0.4;0.0
01;29;2021-02-21;0;0;72;4;0.4;0.0
01;29;2021-02-22;3;1;75;5;0.4;0.0
01;29;2021-02-23;2;1;77;6;0.5;0.0
01;29;2021-02-24;9;1;86;7;0.5;0.0
01;29;2021-02-25;8;1;94;8;0.6;0.0
01;29;2021-02-26;3;0;97;8;0.6;0.0
01;29;2021-02-27;0;0;97;8;0.6;0.0
01;29;2021-02-28;1;0;98;8;0.6;0.0
01;29;2021-03-01;1;0;99;8;0.6;0.0
01;29;2021-03-02;8;0;107;8;0.6;0.0
01;29;2021-03-03;6;1;113;9;0.7;0.1
01;29;2021-03-04;6;1;119;10;0.7;0.1
01;29;2021-03-05;15;2;134;12;0.8;0.1
01;29;2021-03-06;3;0;137;12;0.8;0.1
01;29;2021-03-07;0;0;137;12;0.8;0.1
01;29;2021-03-08;9;5;146;17;0.9;0.1
01;29;2021-03-09;9;2;155;19;0.9;0.1
01;29;2021-03-10;7;5;162;24;1.0;0.1
01;29;2021-03-11;0;0;162;24;1.0;0.1
01;29;2021-03-12;8;2;170;26;1.0;0.2
01;29;2021-03-13;0;0;170;26;1.0;0.2
01;29;2021-03-14;0;0;170;26;1.0;0.2
01;29;2021-03-15;7;1;177;27;1.1;0.2
01;29;2021-03-16;3;2;180;29;1.1;0.2
01;29;2021-03-17;6;1;186;30;1.1;0.2
01;29;2021-03-18;12;1;198;31;1.2;0.2
01;29;2021-03-19;10;2;208;33;1.2;0.2
01;29;2021-03-20;1;0;209;33;1.2;0.2
01;29;2021-03-21;0;0;209;33;1.2;0.2
01;29;2021-03-22;5;2;214;35;1.3;0.2
01;29;2021-03-23;14;6;228;41;1.4;0.2
01;29;2021-03-24;10;2;238;43;1.4;0.3
01;29;2021-03-25;12;13;250;56;1.5;0.3
01;29;2021-03-26;7;11;257;67;1.5;0.4
01;29;2021-03-27;3;1;260;68;1.5;0.4
01;29;2021-03-28;0;0;260;68;1.5;0.4
01;29;2021-03-29;6;2;266;70;1.6;0.4
01;29;2021-03-30;9;3;275;73;1.6;0.4
01;29;2021-03-31;9;8;284;81;1.7;0.5
01;29;2021-04-01;8;3;292;84;1.7;0.5
01;29;2021-04-02;0;0;292;84;1.7;0.5
01;29;2021-04-03;0;0;292;84;1.7;0.5
01;29;2021-04-04;0;0;292;84;1.7;0.5
01;29;2021-04-05;0;0;292;84;1.7;0.5
01;29;2021-04-06;13;6;305;90;1.8;0.5
01;29;2021-04-07;8;7;313;97;1.9;0.6
01;29;2021-04-08;12;7;325;104;1.9;0.6
01;29;2021-04-09;15;12;340;116;2.0;0.7
01;29;2021-04-10;2;0;342;116;2.0;0.7
01;29;2021-04-11;0;0;342;116;2.0;0.7
01;29;2021-04-12;6;8;348;124;2.1;0.7
01;29;2021-04-13;4;13;352;137;2.1;0.8
01;29;2021-04-14;11;7;363;144;2.2;0.9
01;29;2021-04-15;7;10;370;154;2.2;0.9
01;29;2021-04-16;8;4;378;158;2.3;0.9
01;29;2021-04-17;14;0;392;158;2.3;0.9
01;29;2021-04-18;0;0;392;158;2.3;0.9
01;29;2021-04-19;5;4;397;162;2.4;1.0
01;29;2021-04-20;14;14;411;176;2.4;1.0
01;29;2021-04-21;14;6;425;182;2.5;1.1
01;29;2021-04-22;15;8;440;190;2.6;1.1
01;29;2021-04-23;16;2;456;192;2.7;1.1
01;29;2021-04-24;4;4;460;196;2.7;1.2
01;29;2021-04-25;0;1;460;197;2.7;1.2
01;29;2021-04-26;6;4;466;201;2.8;1.2
01;29;2021-04-27;3;0;469;201;2.8;1.2
01;29;2021-04-28;7;2;476;203;2.8;1.2
01;29;2021-04-29;16;1;492;204;2.9;1.2
01;29;2021-04-30;13;5;505;209;3.0;1.2
01;29;2021-05-01;0;2;505;211;3.0;1.3
01;29;2021-05-02;0;0;505;211;3.0;1.3
01;29;2021-05-03;9;3;514;214;3.1;1.3
01;29;2021-05-04;27;5;541;219;3.2;1.3
01;29;2021-05-05;16;5;557;224;3.3;1.3
01;29;2021-05-06;18;4;575;228;3.4;1.4
01;29;2021-05-07;6;11;581;239;3.5;1.4
01;29;2021-05-08;6;1;587;240;3.5;1.4
01;29;2021-05-09;9;1;596;241;3.5;1.4
01;29;2021-05-10;25;6;621;247;3.7;1.5
01;29;2021-05-11;22;9;643;256;3.8;1.5
01;29;2021-05-12;13;9;656;265;3.9;1.6
01;29;2021-05-13;0;2;656;267;3.9;1.6
01;29;2021-05-14;10;8;666;275;4.0;1.6
01;29;2021-05-15;8;0;674;275;4.0;1.6
01;29;2021-05-16;5;1;679;276;4.0;1.6
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;0;0;0;0;0.0;0.0
01;39;2021-01-12;1;0;1;0;0.0;0.0
01;39;2021-01-13;8;0;9;0;0.0;0.0
01;39;2021-01-14;4;0;13;0;0.0;0.0
01;39;2021-01-15;5;0;18;0;0.0;0.0
01;39;2021-01-16;0;0;18;0;0.0;0.0
01;39;2021-01-17;0;0;18;0;0.0;0.0
01;39;2021-01-18;4;0;22;0;0.1;0.0
01;39;2021-01-19;7;0;29;0;0.1;0.0
01;39;2021-01-20;11;0;40;0;0.1;0.0
01;39;2021-01-21;1;0;41;0;0.1;0.0
01;39;2021-01-22;8;0;49;0;0.1;0.0
01;39;2021-01-23;0;0;49;0;0.1;0.0
01;39;2021-01-24;0;0;49;0;0.1;0.0
01;39;2021-01-25;10;0;59;0;0.2;0.0
01;39;2021-01-26;3;0;62;0;0.2;0.0
01;39;2021-01-27;11;0;73;0;0.2;0.0
01;39;2021-01-28;2;0;75;0;0.2;0.0
01;39;2021-01-29;9;0;84;0;0.2;0.0
01;39;2021-01-30;1;0;85;0;0.2;0.0
01;39;2021-01-31;0;0;85;0;0.2;0.0
01;39;2021-02-01;5;0;90;0;0.2;0.0
01;39;2021-02-02;14;2;104;2;0.3;0.0
01;39;2021-02-03;6;0;110;2;0.3;0.0
01;39;2021-02-04;9;0;119;2;0.3;0.0
01;39;2021-02-05;11;0;130;2;0.3;0.0
01;39;2021-02-06;1;0;131;2;0.4;0.0
01;39;2021-02-07;0;0;131;2;0.4;0.0
01;39;2021-02-08;4;1;135;3;0.4;0.0
01;39;2021-02-09;2;0;137;3;0.4;0.0
01;39;2021-02-10;6;0;143;3;0.4;0.0
01;39;2021-02-11;12;4;155;7;0.4;0.0
01;39;2021-02-12;11;0;166;7;0.4;0.0
01;39;2021-02-13;0;0;166;7;0.4;0.0
01;39;2021-02-14;0;0;166;7;0.4;0.0
01;39;2021-02-15;5;0;171;7;0.5;0.0
01;39;2021-02-16;2;0;173;7;0.5;0.0
01;39;2021-02-17;2;0;175;7;0.5;0.0
01;39;2021-02-18;4;0;179;7;0.5;0.0
01;39;2021-02-19;5;2;184;9;0.5;0.0
01;39;2021-02-20;0;0;184;9;0.5;0.0
01;39;2021-02-21;0;0;184;9;0.5;0.0
01;39;2021-02-22;6;0;190;9;0.5;0.0
01;39;2021-02-23;6;4;196;13;0.5;0.0
01;39;2021-02-24;17;8;213;21;0.6;0.1
01;39;2021-02-25;14;5;227;26;0.6;0.1
01;39;2021-02-26;6;3;233;29;0.6;0.1
01;39;2021-02-27;0;0;233;29;0.6;0.1
01;39;2021-02-28;0;0;233;29;0.6;0.1
01;39;2021-03-01;2;2;235;31;0.6;0.1
01;39;2021-03-02;12;6;247;37;0.7;0.1
01;39;2021-03-03;9;5;256;42;0.7;0.1
01;39;2021-03-04;14;4;270;46;0.7;0.1
01;39;2021-03-05;18;6;288;52;0.8;0.1
01;39;2021-03-06;23;0;311;52;0.8;0.1
01;39;2021-03-07;0;0;311;52;0.8;0.1
01;39;2021-03-08;12;2;323;54;0.9;0.1
01;39;2021-03-09;16;7;339;61;0.9;0.2
01;39;2021-03-10;16;9;355;70;1.0;0.2
01;39;2021-03-11;5;2;360;72;1.0;0.2
01;39;2021-03-12;27;7;387;79;1.0;0.2
01;39;2021-03-13;3;0;390;79;1.0;0.2
01;39;2021-03-14;0;1;390;80;1.0;0.2
01;39;2021-03-15;9;3;399;83;1.1;0.2
01;39;2021-03-16;14;3;413;86;1.1;0.2
01;39;2021-03-17;18;3;431;89;1.2;0.2
01;39;2021-03-18;21;2;452;91;1.2;0.2
01;39;2021-03-19;23;4;475;95;1.3;0.3
01;39;2021-03-20;1;0;476;95;1.3;0.3
01;39;2021-03-21;0;0;476;95;1.3;0.3
01;39;2021-03-22;11;0;487;95;1.3;0.3
01;39;2021-03-23;23;6;510;101;1.4;0.3
01;39;2021-03-24;33;5;543;106;1.5;0.3
01;39;2021-03-25;30;18;573;124;1.5;0.3
01;39;2021-03-26;34;6;607;130;1.6;0.3
01;39;2021-03-27;16;2;623;132;1.7;0.4
01;39;2021-03-28;0;0;623;132;1.7;0.4
01;39;2021-03-29;17;4;640;136;1.7;0.4
01;39;2021-03-30;22;9;662;145;1.8;0.4
01;39;2021-03-31;32;20;694;165;1.9;0.4
01;39;2021-04-01;42;17;736;182;2.0;0.5
01;39;2021-04-02;0;1;736;183;2.0;0.5
01;39;2021-04-03;1;0;737;183;2.0;0.5
01;39;2021-04-04;0;0;737;183;2.0;0.5
01;39;2021-04-05;1;0;738;183;2.0;0.5
01;39;2021-04-06;16;8;754;191;2.0;0.5
01;39;2021-04-07;29;10;783;201;2.1;0.5
01;39;2021-04-08;34;15;817;216;2.2;0.6
01;39;2021-04-09;31;18;848;234;2.3;0.6
01;39;2021-04-10;6;1;854;235;2.3;0.6
01;39;2021-04-11;0;3;854;238;2.3;0.6
01;39;2021-04-12;18;9;872;247;2.3;0.7
01;39;2021-04-13;38;18;910;265;2.4;0.7
01;39;2021-04-14;21;19;931;284;2.5;0.8
01;39;2021-04-15;33;21;964;305;2.6;0.8
01;39;2021-04-16;36;15;1000;320;2.7;0.9
01;39;2021-04-17;36;0;1036;320;2.8;0.9
01;39;2021-04-18;0;0;1036;320;2.8;0.9
01;39;2021-04-19;18;18;1054;338;2.8;0.9
01;39;2021-04-20;41;29;1095;367;2.9;1.0
01;39;2021-04-21;36;21;1131;388;3.0;1.0
01;39;2021-04-22;45;27;1176;415;3.2;1.1
01;39;2021-04-23;56;20;1232;435;3.3;1.2
01;39;2021-04-24;16;11;1248;446;3.4;1.2
01;39;2021-04-25;1;1;1249;447;3.4;1.2
01;39;2021-04-26;24;8;1273;455;3.4;1.2
01;39;2021-04-27;26;13;1299;468;3.5;1.3
01;39;2021-04-28;28;11;1327;479;3.6;1.3
01;39;2021-04-29;69;14;1396;493;3.8;1.3
01;39;2021-04-30;39;9;1435;502;3.9;1.4
01;39;2021-05-01;0;3;1435;505;3.9;1.4
01;39;2021-05-02;0;0;1435;505;3.9;1.4
01;39;2021-05-03;42;10;1477;515;4.0;1.4
01;39;2021-05-04;43;20;1520;535;4.1;1.4
01;39;2021-05-05;52;29;1572;564;4.2;1.5
01;39;2021-05-06;36;16;1608;580;4.3;1.6
01;39;2021-05-07;40;18;1648;598;4.4;1.6
01;39;2021-05-08;15;1;1663;599;4.5;1.6
01;39;2021-05-09;17;1;1680;600;4.5;1.6
01;39;2021-05-10;87;24;1767;624;4.8;1.7
01;39;2021-05-11;82;32;1849;656;5.0;1.8
01;39;2021-05-12;35;32;1884;688;5.1;1.9
01;39;2021-05-13;2;12;1886;700;5.1;1.9
01;39;2021-05-14;27;30;1913;730;5.1;2.0
01;39;2021-05-15;21;2;1934;732;5.2;2.0
01;39;2021-05-16;17;4;1951;736;5.3;2.0
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;1;0;1;0;0.0;0.0
01;49;2021-01-09;0;0;1;0;0.0;0.0
01;49;2021-01-10;0;0;1;0;0.0;0.0
01;49;2021-01-11;2;0;3;0;0.0;0.0
01;49;2021-01-12;1;0;4;0;0.0;0.0
01;49;2021-01-13;8;0;12;0;0.0;0.0
01;49;2021-01-14;8;0;20;0;0.0;0.0
01;49;2021-01-15;10;0;30;0;0.1;0.0
01;49;2021-01-16;0;0;30;0;0.1;0.0
01;49;2021-01-17;0;0;30;0;0.1;0.0
01;49;2021-01-18;0;0;30;0;0.1;0.0
01;49;2021-01-19;2;0;32;0;0.1;0.0
01;49;2021-01-20;8;0;40;0;0.1;0.0
01;49;2021-01-21;12;0;52;0;0.1;0.0
01;49;2021-01-22;8;0;60;0;0.1;0.0
01;49;2021-01-23;0;0;60;0;0.1;0.0
01;49;2021-01-24;0;0;60;0;0.1;0.0
01;49;2021-01-25;9;0;69;0;0.1;0.0
01;49;2021-01-26;15;0;84;0;0.2;0.0
01;49;2021-01-27;10;0;94;0;0.2;0.0
01;49;2021-01-28;2;0;96;0;0.2;0.0
01;49;2021-01-29;13;0;109;0;0.2;0.0
01;49;2021-01-30;0;0;109;0;0.2;0.0
01;49;2021-01-31;0;0;109;0;0.2;0.0
01;49;2021-02-01;8;0;117;0;0.2;0.0
01;49;2021-02-02;11;0;128;0;0.3;0.0
01;49;2021-02-03;9;0;137;0;0.3;0.0
01;49;2021-02-04;17;1;154;1;0.3;0.0
01;49;2021-02-05;10;0;164;1;0.3;0.0
01;49;2021-02-06;0;0;164;1;0.3;0.0
01;49;2021-02-07;0;0;164;1;0.3;0.0
01;49;2021-02-08;5;0;169;1;0.3;0.0
01;49;2021-02-09;8;0;177;1;0.4;0.0
01;49;2021-02-10;15;1;192;2;0.4;0.0
01;49;2021-02-11;18;6;210;8;0.4;0.0
01;49;2021-02-12;18;1;228;9;0.5;0.0
01;49;2021-02-13;0;0;228;9;0.5;0.0
01;49;2021-02-14;0;0;228;9;0.5;0.0
01;49;2021-02-15;7;3;235;12;0.5;0.0
01;49;2021-02-16;0;0;235;12;0.5;0.0
01;49;2021-02-17;2;0;237;12;0.5;0.0
01;49;2021-02-18;20;2;257;14;0.5;0.0
01;49;2021-02-19;10;2;267;16;0.5;0.0
01;49;2021-02-20;0;0;267;16;0.5;0.0
01;49;2021-02-21;0;0;267;16;0.5;0.0
01;49;2021-02-22;8;3;275;19;0.6;0.0
01;49;2021-02-23;12;5;287;24;0.6;0.0
01;49;2021-02-24;22;6;309;30;0.6;0.1
01;49;2021-02-25;19;11;328;41;0.7;0.1
01;49;2021-02-26;19;9;347;50;0.7;0.1
01;49;2021-02-27;0;0;347;50;0.7;0.1
01;49;2021-02-28;0;0;347;50;0.7;0.1
01;49;2021-03-01;8;5;355;55;0.7;0.1
01;49;2021-03-02;11;4;366;59;0.7;0.1
01;49;2021-03-03;14;6;380;65;0.8;0.1
01;49;2021-03-04;22;10;402;75;0.8;0.2
01;49;2021-03-05;23;11;425;86;0.9;0.2
01;49;2021-03-06;47;0;472;86;1.0;0.2
01;49;2021-03-07;0;0;472;86;1.0;0.2
01;49;2021-03-08;25;11;497;97;1.0;0.2
01;49;2021-03-09;21;6;518;103;1.1;0.2
01;49;2021-03-10;31;11;549;114;1.1;0.2
01;49;2021-03-11;6;1;555;115;1.1;0.2
01;49;2021-03-12;34;12;589;127;1.2;0.3
01;49;2021-03-13;5;0;594;127;1.2;0.3
01;49;2021-03-14;1;0;595;127;1.2;0.3
01;49;2021-03-15;12;2;607;129;1.2;0.3
01;49;2021-03-16;32;8;639;137;1.3;0.3
01;49;2021-03-17;36;4;675;141;1.4;0.3
01;49;2021-03-18;33;10;708;151;1.4;0.3
01;49;2021-03-19;58;10;766;161;1.6;0.3
01;49;2021-03-20;3;1;769;162;1.6;0.3
01;49;2021-03-21;0;0;769;162;1.6;0.3
01;49;2021-03-22;29;6;798;168;1.6;0.3
01;49;2021-03-23;39;7;837;175;1.7;0.4
01;49;2021-03-24;46;5;883;180;1.8;0.4
01;49;2021-03-25;75;23;958;203;2.0;0.4
01;49;2021-03-26;61;13;1019;216;2.1;0.4
