reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;12;0;0.0;0.0
01;24;2021-02-07;0;0;12;0;0.0;0.0
01;24;2021-02-08;0;0;12;0;0.0;0.0
01;24;2021-02-09;0;0;12;0;0.0;0.0
01;24;2021-02-10;0;0;12;0;0.0;0.0
01;24;2021-02-11;2;1;14;1;0.1;0.0
01;24;2021-02-12;0;0;14;1;0.1;0.0
01;24;2021-02-13;0;0;14;1;0.1;0.0
01;24;2021-02-14;0;0;14;1;0.1;0.0
01;24;2021-02-15;0;0;14;1;0.1;0.0
01;24;2021-02-16;1;0;15;1;0.1;0.0
01;24;2021-02-17;0;0;15;1;0.1;0.0
01;24;2021-02-18;1;0;16;1;0.1;0.0
01;24;2021-02-19;1;0;17;1;0.1;0.0
01;24;2021-02-20;0;0;17;1;0.1;0.0
01;24;2021-02-21;0;0;17;1;0.1;0.0
01;24;2021-02-22;1;0;18;1;0.1;0.0
01;24;2021-02-23;0;0;18;1;0.1;0.0
01;24;2021-02-24;5;1;23;2;0.1;0.0
01;24;2021-02-25;2;1;25;3;0.1;0.0
01;24;2021-02-26;0;0;25;3;0.1;0.0
01;24;2021-02-27;0;0;25;3;0.1;0.0
01;24;2021-02-28;0;0;25;3;0.1;0.0
01;24;2021-03-01;2;0;27;3;0.1;0.0
01;24;2021-03-02;1;0;28;3;0.1;0.0
01;24;2021-03-03;0;0;28;3;0.1;0.0
01;24;2021-03-04;3;0;31;3;0.1;0.0
01;24;2021-03-05;1;1;32;4;0.1;0.0
01;24;2021-03-06;2;0;34;4;0.1;0.0
01;24;2021-03-07;0;0;34;4;0.1;0.0
01;24;2021-03-08;2;2;36;6;0.1;0.0
01;24;2021-03-09;0;1;36;7;0.1;0.0
01;24;2021-03-10;1;0;37;7;0.1;0.0
01;24;2021-03-11;0;0;37;7;0.1;0.0
01;24;2021-03-12;2;0;39;7;0.1;0.0
01;24;2021-03-13;0;0;39;7;0.1;0.0
01;24;2021-03-14;0;0;39;7;0.1;0.0
01;24;2021-03-15;3;0;42;7;0.2;0.0
01;24;2021-03-16;2;0;44;7;0.2;0.0
01;24;2021-03-17;5;1;49;8;0.2;0.0
01;24;2021-03-18;6;2;55;10;0.2;0.0
01;24;2021-03-19;2;1;57;11;0.2;0.0
01;24;2021-03-20;0;1;57;12;0.2;0.0
01;24;2021-03-21;0;0;57;12;0.2;0.0
01;24;2021-03-22;3;0;60;12;0.2;0.0
01;24;2021-03-23;3;0;63;12;0.2;0.0
01;24;2021-03-24;3;2;66;14;0.2;0.1
01;24;2021-03-25;1;2;67;16;0.2;0.1
01;24;2021-03-26;6;1;73;17;0.3;0.1
01;24;2021-03-27;1;0;74;17;0.3;0.1
01;24;2021-03-28;0;0;74;17;0.3;0.1
01;24;2021-03-29;3;1;77;18;0.3;0.1
01;24;2021-03-30;4;1;81;19;0.3;0.1
01;24;2021-03-31;7;1;88;20;0.3;0.1
01;24;2021-04-01;4;3;92;23;0.3;0.1
01;24;2021-04-02;0;0;92;23;0.3;0.1
01;24;2021-04-03;0;0;92;23;0.3;0.1
01;24;2021-04-04;0;0;92;23;0.3;0.1
01;24;2021-04-05;0;0;92;23;0.3;0.1
01;24;2021-04-06;13;0;105;23;0.4;0.1
01;24;2021-04-07;6;4;111;27;0.4;0.1
01;24;2021-04-08;4;1;115;28;0.4;0.1
01;24;2021-04-09;6;3;121;31;0.4;0.1
01;24;2021-04-10;3;0;124;31;0.5;0.1
01;24;2021-04-11;0;0;124;31;0.5;0.1
01;24;2021-04-12;3;3;127;34;0.5;0.1
01;24;2021-04-13;11;2;138;36;0.5;0.1
01;24;2021-04-14;6;3;144;39;0.5;0.1
01;24;2021-04-15;5;5;149;44;0.5;0.2
01;24;2021-04-16;9;4;158;48;0.6;0.2
01;24;2021-04-17;4;0;162;48;0.6;0.2
01;24;2021-04-18;0;0;162;48;0.6;0.2
01;24;2021-04-19;2;3;164;51;0.6;0.2
01;24;2021-04-20;7;3;171;54;0.6;0.2
01;24;2021-04-21;7;5;178;59;0.7;0.2
01;24;2021-04-22;15;2;193;61;0.7;0.2
01;24;2021-04-23;7;2;200;63;0.7;0.2
01;24;2021-04-24;7;1;207;64;0.8;0.2
01;24;2021-04-25;9;0;216;64;0.8;0.2
01;24;2021-04-26;13;4;229;68;0.8;0.3
01;24;2021-04-27;4;1;233;69;0.9;0.3
01;24;2021-04-28;3;2;236;71;0.9;0.3
01;24;2021-04-29;27;1;263;72;1.0;0.3
01;24;2021-04-30;8;2;271;74;1.0;0.3
01;24;2021-05-01;20;0;291;74;1.1;0.3
01;24;2021-05-02;0;0;291;74;1.1;0.3
01;24;2021-05-03;4;2;295;76;1.1;0.3
01;24;2021-05-04;18;5;313;81;1.2;0.3
01;24;2021-05-05;19;2;332;83;1.2;0.3
01;24;2021-05-06;30;1;362;84;1.3;0.3
01;24;2021-05-07;30;9;392;93;1.4;0.3
01;24;2021-05-08;26;1;418;94;1.5;0.3
01;24;2021-05-09;11;1;429;95;1.6;0.4
01;24;2021-05-10;34;7;463;102;1.7;0.4
01;24;2021-05-11;27;4;490;106;1.8;0.4
01;24;2021-05-12;29;9;519;115;1.9;0.4
01;24;2021-05-13;16;1;535;116;2.0;0.4
01;24;2021-05-14;28;5;563;121;2.1;0.4
01;24;2021-05-15;18;0;581;121;2.1;0.4
01;24;2021-05-16;7;0;588;121;2.2;0.4
01;24;2021-05-17;27;5;615;126;2.3;0.5
01;24;2021-05-18;28;8;643;134;2.4;0.5
01;24;2021-05-19;27;9;670;143;2.5;0.5
01;24;2021-05-20;25;4;695;147;2.6;0.5
01;24;2021-05-21;30;5;725;152;2.7;0.6
01;24;2021-05-22;17;2;742;154;2.7;0.6
01;24;2021-05-23;22;4;764;158;2.8;0.6
01;24;2021-05-24;14;3;778;161;2.9;0.6
01;24;2021-05-25;24;13;802;174;3.0;0.6
01;24;2021-05-26;26;11;828;185;3.1;0.7
01;24;2021-05-27;17;4;845;189;3.1;0.7
01;24;2021-05-28;27;8;872;197;3.2;0.7
01;24;2021-05-29;10;3;882;200;3.3;0.7
01;24;2021-05-30;8;0;890;200;3.3;0.7
01;24;2021-05-31;23;10;913;210;3.4;0.8
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;2;0;31;1;0.2;0.0
01;29;2021-01-28;3;0;34;1;0.2;0.0
01;29;2021-01-29;2;0;36;1;0.2;0.0
01;29;2021-01-30;0;0;36;1;0.2;0.0
01;29;2021-01-31;0;0;36;1;0.2;0.0
01;29;2021-02-01;5;0;41;1;0.2;0.0
01;29;2021-02-02;7;0;48;1;0.3;0.0
01;29;2021-02-03;4;1;52;2;0.3;0.0
01;29;2021-02-04;1;0;53;2;0.3;0.0
01;29;2021-02-05;0;0;53;2;0.3;0.0
01;29;2021-02-06;0;0;53;2;0.3;0.0
01;29;2021-02-07;0;0;53;2;0.3;0.0
01;29;2021-02-08;0;0;53;2;0.3;0.0
01;29;2021-02-09;2;0;55;2;0.3;0.0
01;29;2021-02-10;1;0;56;2;0.3;0.0
01;29;2021-02-11;7;2;63;4;0.4;0.0
01;29;2021-02-12;7;0;70;4;0.4;0.0
01;29;2021-02-13;0;0;70;4;0.4;0.0
01;29;2021-02-14;0;0;70;4;0.4;0.0
01;29;2021-02-15;0;0;70;4;0.4;0.0
01;29;2021-02-16;2;0;72;4;0.4;0.0
01;29;2021-02-17;0;0;72;4;0.4;0.0
01;29;2021-02-18;3;1;75;5;0.4;0.0
01;29;2021-02-19;5;0;80;5;0.5;0.0
01;29;2021-02-20;0;0;80;5;0.5;0.0
01;29;2021-02-21;0;0;80;5;0.5;0.0
01;29;2021-02-22;4;1;84;6;0.5;0.0
01;29;2021-02-23;2;1;86;7;0.5;0.0
01;29;2021-02-24;9;1;95;8;0.6;0.0
01;29;2021-02-25;8;1;103;9;0.6;0.1
01;29;2021-02-26;7;0;110;9;0.7;0.1
01;29;2021-02-27;0;0;110;9;0.7;0.1
01;29;2021-02-28;1;0;111;9;0.7;0.1
01;29;2021-03-01;1;1;112;10;0.7;0.1
01;29;2021-03-02;8;0;120;10;0.7;0.1
01;29;2021-03-03;6;1;126;11;0.8;0.1
01;29;2021-03-04;6;1;132;12;0.8;0.1
01;29;2021-03-05;15;2;147;14;0.9;0.1
01;29;2021-03-06;3;0;150;14;0.9;0.1
01;29;2021-03-07;0;0;150;14;0.9;0.1
01;29;2021-03-08;9;5;159;19;0.9;0.1
01;29;2021-03-09;9;2;168;21;1.0;0.1
01;29;2021-03-10;7;5;175;26;1.0;0.2
01;29;2021-03-11;0;0;175;26;1.0;0.2
01;29;2021-03-12;8;2;183;28;1.1;0.2
01;29;2021-03-13;0;0;183;28;1.1;0.2
01;29;2021-03-14;0;0;183;28;1.1;0.2
01;29;2021-03-15;9;1;192;29;1.1;0.2
01;29;2021-03-16;4;3;196;32;1.2;0.2
01;29;2021-03-17;6;1;202;33;1.2;0.2
01;29;2021-03-18;12;1;214;34;1.3;0.2
01;29;2021-03-19;10;2;224;36;1.3;0.2
01;29;2021-03-20;1;0;225;36;1.3;0.2
01;29;2021-03-21;0;0;225;36;1.3;0.2
01;29;2021-03-22;5;2;230;38;1.4;0.2
01;29;2021-03-23;14;6;244;44;1.5;0.3
01;29;2021-03-24;10;3;254;47;1.5;0.3
01;29;2021-03-25;12;13;266;60;1.6;0.4
01;29;2021-03-26;8;11;274;71;1.6;0.4
01;29;2021-03-27;3;1;277;72;1.6;0.4
01;29;2021-03-28;0;0;277;72;1.6;0.4
01;29;2021-03-29;6;2;283;74;1.7;0.4
01;29;2021-03-30;9;3;292;77;1.7;0.5
01;29;2021-03-31;9;8;301;85;1.8;0.5
01;29;2021-04-01;8;4;309;89;1.8;0.5
01;29;2021-04-02;0;0;309;89;1.8;0.5
01;29;2021-04-03;0;0;309;89;1.8;0.5
01;29;2021-04-04;0;0;309;89;1.8;0.5
01;29;2021-04-05;0;0;309;89;1.8;0.5
01;29;2021-04-06;14;8;323;97;1.9;0.6
01;29;2021-04-07;8;7;331;104;2.0;0.6
01;29;2021-04-08;12;7;343;111;2.0;0.7
01;29;2021-04-09;15;12;358;123;2.1;0.7
01;29;2021-04-10;2;0;360;123;2.1;0.7
01;29;2021-04-11;0;0;360;123;2.1;0.7
01;29;2021-04-12;6;8;366;131;2.2;0.8
01;29;2021-04-13;4;13;370;144;2.2;0.9
01;29;2021-04-14;11;7;381;151;2.3;0.9
01;29;2021-04-15;7;10;388;161;2.3;1.0
01;29;2021-04-16;13;4;401;165;2.4;1.0
01;29;2021-04-17;15;0;416;165;2.5;1.0
01;29;2021-04-18;0;0;416;165;2.5;1.0
01;29;2021-04-19;7;4;423;169;2.5;1.0
01;29;2021-04-20;16;14;439;183;2.6;1.1
01;29;2021-04-21;15;6;454;189;2.7;1.1
01;29;2021-04-22;18;8;472;197;2.8;1.2
01;29;2021-04-23;17;2;489;199;2.9;1.2
01;29;2021-04-24;6;4;495;203;2.9;1.2
01;29;2021-04-25;6;1;501;204;3.0;1.2
01;29;2021-04-26;9;4;510;208;3.0;1.2
01;29;2021-04-27;5;0;515;208;3.1;1.2
01;29;2021-04-28;9;3;524;211;3.1;1.3
01;29;2021-04-29;19;1;543;212;3.2;1.3
01;29;2021-04-30;14;5;557;217;3.3;1.3
01;29;2021-05-01;19;2;576;219;3.4;1.3
01;29;2021-05-02;1;0;577;219;3.4;1.3
01;29;2021-05-03;10;3;587;222;3.5;1.3
01;29;2021-05-04;29;5;616;227;3.7;1.4
01;29;2021-05-05;20;5;636;232;3.8;1.4
01;29;2021-05-06;43;6;679;238;4.0;1.4
01;29;2021-05-07;26;16;705;254;4.2;1.5
01;29;2021-05-08;15;2;720;256;4.3;1.5
01;29;2021-05-09;9;1;729;257;4.3;1.5
01;29;2021-05-10;25;6;754;263;4.5;1.6
01;29;2021-05-11;23;9;777;272;4.6;1.6
01;29;2021-05-12;34;10;811;282;4.8;1.7
01;29;2021-05-13;9;2;820;284;4.9;1.7
01;29;2021-05-14;20;8;840;292;5.0;1.7
01;29;2021-05-15;18;0;858;292;5.1;1.7
01;29;2021-05-16;8;1;866;293;5.2;1.7
01;29;2021-05-17;20;9;886;302;5.3;1.8
01;29;2021-05-18;29;7;915;309;5.4;1.8
01;29;2021-05-19;20;7;935;316;5.6;1.9
01;29;2021-05-20;32;5;967;321;5.8;1.9
01;29;2021-05-21;30;11;997;332;5.9;2.0
01;29;2021-05-22;16;3;1013;335;6.0;2.0
01;29;2021-05-23;9;3;1022;338;6.1;2.0
01;29;2021-05-24;5;7;1027;345;6.1;2.1
01;29;2021-05-25;26;29;1053;374;6.3;2.2
01;29;2021-05-26;11;19;1064;393;6.3;2.3
01;29;2021-05-27;10;5;1074;398;6.4;2.4
01;29;2021-05-28;20;13;1094;411;6.5;2.4
01;29;2021-05-29;5;3;1099;414;6.5;2.5
01;29;2021-05-30;1;1;1100;415;6.5;2.5
01;29;2021-05-31;13;9;1113;424;6.6;2.5
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;0;0;0;0;0.0;0.0
01;39;2021-01-12;2;0;2;0;0.0;0.0
01;39;2021-01-13;8;0;10;0;0.0;0.0
01;39;2021-01-14;5;0;15;0;0.0;0.0
01;39;2021-01-15;5;0;20;0;0.1;0.0
01;39;2021-01-16;0;0;20;0;0.1;0.0
01;39;2021-01-17;0;0;20;0;0.1;0.0
01;39;2021-01-18;4;0;24;0;0.1;0.0
01;39;2021-01-19;7;0;31;0;0.1;0.0
01;39;2021-01-20;11;0;42;0;0.1;0.0
01;39;2021-01-21;1;0;43;0;0.1;0.0
01;39;2021-01-22;8;0;51;0;0.1;0.0
01;39;2021-01-23;0;0;51;0;0.1;0.0
01;39;2021-01-24;0;0;51;0;0.1;0.0
01;39;2021-01-25;10;0;61;0;0.2;0.0
01;39;2021-01-26;5;0;66;0;0.2;0.0
01;39;2021-01-27;11;0;77;0;0.2;0.0
01;39;2021-01-28;4;0;81;0;0.2;0.0
01;39;2021-01-29;10;0;91;0;0.2;0.0
01;39;2021-01-30;3;0;94;0;0.3;0.0
01;39;2021-01-31;0;0;94;0;0.3;0.0
01;39;2021-02-01;7;0;101;0;0.3;0.0
01;39;2021-02-02;14;2;115;2;0.3;0.0
01;39;2021-02-03;6;0;121;2;0.3;0.0
01;39;2021-02-04;9;0;130;2;0.3;0.0
01;39;2021-02-05;11;0;141;2;0.4;0.0
01;39;2021-02-06;1;0;142;2;0.4;0.0
01;39;2021-02-07;0;0;142;2;0.4;0.0
01;39;2021-02-08;7;3;149;5;0.4;0.0
01;39;2021-02-09;3;0;152;5;0.4;0.0
01;39;2021-02-10;6;0;158;5;0.4;0.0
01;39;2021-02-11;12;4;170;9;0.5;0.0
01;39;2021-02-12;13;0;183;9;0.5;0.0
01;39;2021-02-13;0;0;183;9;0.5;0.0
01;39;2021-02-14;0;0;183;9;0.5;0.0
01;39;2021-02-15;5;0;188;9;0.5;0.0
01;39;2021-02-16;2;0;190;9;0.5;0.0
01;39;2021-02-17;2;0;192;9;0.5;0.0
01;39;2021-02-18;4;0;196;9;0.5;0.0
01;39;2021-02-19;5;2;201;11;0.5;0.0
01;39;2021-02-20;0;0;201;11;0.5;0.0
01;39;2021-02-21;0;0;201;11;0.5;0.0
01;39;2021-02-22;9;1;210;12;0.6;0.0
01;39;2021-02-23;7;4;217;16;0.6;0.0
01;39;2021-02-24;17;8;234;24;0.6;0.1
01;39;2021-02-25;14;5;248;29;0.7;0.1
01;39;2021-02-26;7;3;255;32;0.7;0.1
01;39;2021-02-27;0;0;255;32;0.7;0.1
01;39;2021-02-28;0;0;255;32;0.7;0.1
01;39;2021-03-01;2;2;257;34;0.7;0.1
01;39;2021-03-02;13;6;270;40;0.7;0.1
01;39;2021-03-03;9;5;279;45;0.8;0.1
01;39;2021-03-04;14;4;293;49;0.8;0.1
01;39;2021-03-05;18;6;311;55;0.8;0.1
01;39;2021-03-06;23;0;334;55;0.9;0.1
01;39;2021-03-07;0;0;334;55;0.9;0.1
01;39;2021-03-08;12;2;346;57;0.9;0.2
01;39;2021-03-09;16;7;362;64;1.0;0.2
01;39;2021-03-10;16;9;378;73;1.0;0.2
01;39;2021-03-11;5;2;383;75;1.0;0.2
01;39;2021-03-12;28;7;411;82;1.1;0.2
01;39;2021-03-13;3;0;414;82;1.1;0.2
01;39;2021-03-14;0;1;414;83;1.1;0.2
01;39;2021-03-15;10;3;424;86;1.1;0.2
01;39;2021-03-16;13;4;437;90;1.2;0.2
01;39;2021-03-17;19;3;456;93;1.2;0.3
01;39;2021-03-18;23;2;479;95;1.3;0.3
01;39;2021-03-19;23;4;502;99;1.4;0.3
01;39;2021-03-20;1;0;503;99;1.4;0.3
01;39;2021-03-21;0;0;503;99;1.4;0.3
01;39;2021-03-22;11;0;514;99;1.4;0.3
01;39;2021-03-23;23;6;537;105;1.4;0.3
01;39;2021-03-24;33;6;570;111;1.5;0.3
01;39;2021-03-25;30;18;600;129;1.6;0.3
01;39;2021-03-26;34;6;634;135;1.7;0.4
01;39;2021-03-27;16;2;650;137;1.7;0.4
01;39;2021-03-28;0;0;650;137;1.7;0.4
01;39;2021-03-29;17;4;667;141;1.8;0.4
01;39;2021-03-30;22;9;689;150;1.9;0.4
01;39;2021-03-31;32;21;721;171;1.9;0.5
01;39;2021-04-01;42;17;763;188;2.1;0.5
01;39;2021-04-02;0;1;763;189;2.1;0.5
01;39;2021-04-03;1;0;764;189;2.1;0.5
01;39;2021-04-04;0;0;764;189;2.1;0.5
01;39;2021-04-05;1;0;765;189;2.1;0.5
01;39;2021-04-06;16;8;781;197;2.1;0.5
01;39;2021-04-07;29;10;810;207;2.2;0.6
01;39;2021-04-08;34;15;844;222;2.3;0.6
01;39;2021-04-09;31;18;875;240;2.4;0.6
01;39;2021-04-10;6;1;881;241;2.4;0.6
01;39;2021-04-11;0;3;881;244;2.4;0.7
01;39;2021-04-12;18;10;899;254;2.4;0.7
01;39;2021-04-13;38;18;937;272;2.5;0.7
01;39;2021-04-14;23;19;960;291;2.6;0.8
01;39;2021-04-15;38;22;998;313;2.7;0.8
01;39;2021-04-16;43;16;1041;329;2.8;0.9
01;39;2021-04-17;36;0;1077;329;2.9;0.9
01;39;2021-04-18;0;0;1077;329;2.9;0.9
01;39;2021-04-19;23;18;1100;347;3.0;0.9
01;39;2021-04-20;48;29;1148;376;3.1;1.0
01;39;2021-04-21;37;21;1185;397;3.2;1.1
01;39;2021-04-22;55;27;1240;424;3.3;1.1
01;39;2021-04-23;65;20;1305;444;3.5;1.2
01;39;2021-04-24;45;11;1350;455;3.6;1.2
01;39;2021-04-25;41;1;1391;456;3.7;1.2
01;39;2021-04-26;58;8;1449;464;3.9;1.2
01;39;2021-04-27;30;13;1479;477;4.0;1.3
01;39;2021-04-28;38;12;1517;489;4.1;1.3
01;39;2021-04-29;89;14;1606;503;4.3;1.4
01;39;2021-04-30;47;9;1653;512;4.4;1.4
01;39;2021-05-01;48;3;1701;515;4.6;1.4
01;39;2021-05-02;1;0;1702;515;4.6;1.4
01;39;2021-05-03;44;10;1746;525;4.7;1.4
01;39;2021-05-04;47;20;1793;545;4.8;1.5
01;39;2021-05-05;59;29;1852;574;5.0;1.5
01;39;2021-05-06;102;18;1954;592;5.3;1.6
01;39;2021-05-07;104;26;2058;618;5.5;1.7
01;39;2021-05-08;36;1;2094;619;5.6;1.7
01;39;2021-05-09;17;1;2111;620;5.7;1.7
01;39;2021-05-10;87;24;2198;644;5.9;1.7
01;39;2021-05-11;84;32;2282;676;6.1;1.8
01;39;2021-05-12;81;36;2363;712;6.4;1.9
01;39;2021-05-13;23;12;2386;724;6.4;1.9
01;39;2021-05-14;87;33;2473;757;6.7;2.0
01;39;2021-05-15;41;2;2514;759;6.8;2.0
01;39;2021-05-16;22;4;2536;763;6.8;2.1
01;39;2021-05-17;48;25;2584;788;7.0;2.1
01;39;2021-05-18;73;39;2657;827;7.2;2.2
01;39;2021-05-19;60;43;2717;870;7.3;2.3
01;39;2021-05-20;72;29;2789;899;7.5;2.4
01;39;2021-05-21;63;37;2852;936;7.7;2.5
01;39;2021-05-22;42;30;2894;966;7.8;2.6
01;39;2021-05-23;21;13;2915;979;7.8;2.6
01;39;2021-05-24;29;22;2944;1001;7.9;2.7
01;39;2021-05-25;55;56;2999;1057;8.1;2.8
01;39;2021-05-26;51;34;3050;1091;8.2;2.9
01;39;2021-05-27;22;8;3072;1099;8.3;3.0
01;39;2021-05-28;45;35;3117;1134;8.4;3.1
01;39;2021-05-29;15;13;3132;1147;8.4;3.1
01;39;2021-05-30;7;4;3139;1151;8.4;3.1
01;39;2021-05-31;45;55;3184;1206;8.6;3.2
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;1;0;1;0;0.0;0.0
01;49;2021-01-09;1;0;2;0;0.0;0.0
01;49;2021-01-10;0;0;2;0;0.0;0.0
01;49;2021-01-11;2;0;4;0;0.0;0.0
01;49;2021-01-12;1;0;5;0;0.0;0.0
01;49;2021-01-13;8;0;13;0;0.0;0.0
01;49;2021-01-14;8;0;21;0;0.0;0.0
01;49;2021-01-15;10;0;31;0;0.1;0.0
01;49;2021-01-16;0;0;31;0;0.1;0.0
01;49;2021-01-17;0;0;31;0;0.1;0.0
01;49;2021-01-18;1;0;32;0;0.1;0.0
01;49;2021-01-19;2;0;34;0;0.1;0.0
01;49;2021-01-20;9;0;43;0;0.1;0.0
01;49;2021-01-21;12;0;55;0;0.1;0.0
01;49;2021-01-22;8;0;63;0;0.1;0.0
01;49;2021-01-23;0;0;63;0;0.1;0.0
01;49;2021-01-24;0;0;63;0;0.1;0.0
01;49;2021-01-25;9;0;72;0;0.1;0.0
01;49;2021-01-26;15;0;87;0;0.2;0.0
01;49;2021-01-27;10;0;97;0;0.2;0.0
01;49;2021-01-28;9;0;106;0;0.2;0.0
01;49;2021-01-29;13;0;119;0;0.2;0.0
01;49;2021-01-30;0;0;119;0;0.2;0.0
01;49;2021-01-31;0;0;119;0;0.2;0.0
01;49;2021-02-01;14;0;133;0;0.3;0.0
01;49;2021-02-02;11;0;144;0;0.3;0.0
01;49;2021-02-03;9;0;153;0;0.3;0.0
01;49;2021-02-04;19;1;172;1;0.4;0.0
01;49;2021-02-05;13;0;185;1;0.4;0.0
01;49;2021-02-06;0;0;185;1;0.4;0.0
01;49;2021-02-07;0;0;185;1;0.4;0.0
01;49;2021-02-08;5;0;190;1;0.4;0.0
