reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;12;0;0.0;0.0
01;24;2021-02-07;0;0;12;0;0.0;0.0
01;24;2021-02-08;0;0;12;0;0.0;0.0
01;24;2021-02-09;0;0;12;0;0.0;0.0
01;24;2021-02-10;0;0;12;0;0.0;0.0
01;24;2021-02-11;2;1;14;1;0.1;0.0
01;24;2021-02-12;0;0;14;1;0.1;0.0
01;24;2021-02-13;0;0;14;1;0.1;0.0
01;24;2021-02-14;0;0;14;1;0.1;0.0
01;24;2021-02-15;0;0;14;1;0.1;0.0
01;24;2021-02-16;1;0;15;1;0.1;0.0
01;24;2021-02-17;0;0;15;1;0.1;0.0
01;24;2021-02-18;1;0;16;1;0.1;0.0
01;24;2021-02-19;1;0;17;1;0.1;0.0
01;24;2021-02-20;0;0;17;1;0.1;0.0
01;24;2021-02-21;0;0;17;1;0.1;0.0
01;24;2021-02-22;1;0;18;1;0.1;0.0
01;24;2021-02-23;0;0;18;1;0.1;0.0
01;24;2021-02-24;5;1;23;2;0.1;0.0
01;24;2021-02-25;2;1;25;3;0.1;0.0
01;24;2021-02-26;0;0;25;3;0.1;0.0
01;24;2021-02-27;0;0;25;3;0.1;0.0
01;24;2021-02-28;0;0;25;3;0.1;0.0
01;24;2021-03-01;2;0;27;3;0.1;0.0
01;24;2021-03-02;1;0;28;3;0.1;0.0
01;24;2021-03-03;0;0;28;3;0.1;0.0
01;24;2021-03-04;3;0;31;3;0.1;0.0
01;24;2021-03-05;1;1;32;4;0.1;0.0
01;24;2021-03-06;4;0;36;4;0.1;0.0
01;24;2021-03-07;0;0;36;4;0.1;0.0
01;24;2021-03-08;3;2;39;6;0.1;0.0
01;24;2021-03-09;0;1;39;7;0.1;0.0
01;24;2021-03-10;2;0;41;7;0.2;0.0
01;24;2021-03-11;0;0;41;7;0.2;0.0
01;24;2021-03-12;2;0;43;7;0.2;0.0
01;24;2021-03-13;0;0;43;7;0.2;0.0
01;24;2021-03-14;0;0;43;7;0.2;0.0
01;24;2021-03-15;3;0;46;7;0.2;0.0
01;24;2021-03-16;2;0;48;7;0.2;0.0
01;24;2021-03-17;5;1;53;8;0.2;0.0
01;24;2021-03-18;6;2;59;10;0.2;0.0
01;24;2021-03-19;2;1;61;11;0.2;0.0
01;24;2021-03-20;0;1;61;12;0.2;0.0
01;24;2021-03-21;0;0;61;12;0.2;0.0
01;24;2021-03-22;3;0;64;12;0.2;0.0
01;24;2021-03-23;3;0;67;12;0.2;0.0
01;24;2021-03-24;3;2;70;14;0.3;0.1
01;24;2021-03-25;1;2;71;16;0.3;0.1
01;24;2021-03-26;6;1;77;17;0.3;0.1
01;24;2021-03-27;1;0;78;17;0.3;0.1
01;24;2021-03-28;0;0;78;17;0.3;0.1
01;24;2021-03-29;3;1;81;18;0.3;0.1
01;24;2021-03-30;5;2;86;20;0.3;0.1
01;24;2021-03-31;7;1;93;21;0.3;0.1
01;24;2021-04-01;5;3;98;24;0.4;0.1
01;24;2021-04-02;0;0;98;24;0.4;0.1
01;24;2021-04-03;0;0;98;24;0.4;0.1
01;24;2021-04-04;0;0;98;24;0.4;0.1
01;24;2021-04-05;0;0;98;24;0.4;0.1
01;24;2021-04-06;14;0;112;24;0.4;0.1
01;24;2021-04-07;7;4;119;28;0.4;0.1
01;24;2021-04-08;4;1;123;29;0.5;0.1
01;24;2021-04-09;6;3;129;32;0.5;0.1
01;24;2021-04-10;3;0;132;32;0.5;0.1
01;24;2021-04-11;0;0;132;32;0.5;0.1
01;24;2021-04-12;3;3;135;35;0.5;0.1
01;24;2021-04-13;11;2;146;37;0.5;0.1
01;24;2021-04-14;6;3;152;40;0.6;0.1
01;24;2021-04-15;5;5;157;45;0.6;0.2
01;24;2021-04-16;10;4;167;49;0.6;0.2
01;24;2021-04-17;4;0;171;49;0.6;0.2
01;24;2021-04-18;0;0;171;49;0.6;0.2
01;24;2021-04-19;2;3;173;52;0.6;0.2
01;24;2021-04-20;8;4;181;56;0.7;0.2
01;24;2021-04-21;7;5;188;61;0.7;0.2
01;24;2021-04-22;15;2;203;63;0.7;0.2
01;24;2021-04-23;7;2;210;65;0.8;0.2
01;24;2021-04-24;8;1;218;66;0.8;0.2
01;24;2021-04-25;11;0;229;66;0.8;0.2
01;24;2021-04-26;16;4;245;70;0.9;0.3
01;24;2021-04-27;15;1;260;71;1.0;0.3
01;24;2021-04-28;10;2;270;73;1.0;0.3
01;24;2021-04-29;28;1;298;74;1.1;0.3
01;24;2021-04-30;36;2;334;76;1.2;0.3
01;24;2021-05-01;24;0;358;76;1.3;0.3
01;24;2021-05-02;16;0;374;76;1.4;0.3
01;24;2021-05-03;21;2;395;78;1.5;0.3
01;24;2021-05-04;33;5;428;83;1.6;0.3
01;24;2021-05-05;34;2;462;85;1.7;0.3
01;24;2021-05-06;36;1;498;86;1.8;0.3
01;24;2021-05-07;43;4;541;90;2.0;0.3
01;24;2021-05-08;26;1;567;91;2.1;0.3
01;24;2021-05-09;11;1;578;92;2.1;0.3
01;24;2021-05-10;34;7;612;99;2.3;0.4
01;24;2021-05-11;29;4;641;103;2.4;0.4
01;24;2021-05-12;35;9;676;112;2.5;0.4
01;24;2021-05-13;16;1;692;113;2.6;0.4
01;24;2021-05-14;33;5;725;118;2.7;0.4
01;24;2021-05-15;21;0;746;118;2.8;0.4
01;24;2021-05-16;7;0;753;118;2.8;0.4
01;24;2021-05-17;27;5;780;123;2.9;0.5
01;24;2021-05-18;31;8;811;131;3.0;0.5
01;24;2021-05-19;32;9;843;140;3.1;0.5
01;24;2021-05-20;26;4;869;144;3.2;0.5
01;24;2021-05-21;32;5;901;149;3.3;0.5
01;24;2021-05-22;17;2;918;151;3.4;0.6
01;24;2021-05-23;22;4;940;155;3.5;0.6
01;24;2021-05-24;14;3;954;158;3.5;0.6
01;24;2021-05-25;26;13;980;171;3.6;0.6
01;24;2021-05-26;29;11;1009;182;3.7;0.7
01;24;2021-05-27;17;9;1026;191;3.8;0.7
01;24;2021-05-28;32;8;1058;199;3.9;0.7
01;24;2021-05-29;10;3;1068;202;3.9;0.7
01;24;2021-05-30;8;0;1076;202;4.0;0.7
01;24;2021-05-31;24;10;1100;212;4.1;0.8
01;24;2021-06-01;27;5;1127;217;4.2;0.8
01;24;2021-06-02;34;26;1161;243;4.3;0.9
01;24;2021-06-03;32;11;1193;254;4.4;0.9
01;24;2021-06-04;38;8;1231;262;4.5;1.0
01;24;2021-06-05;23;16;1254;278;4.6;1.0
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;3;0;32;1;0.2;0.0
01;29;2021-01-28;3;0;35;1;0.2;0.0
01;29;2021-01-29;2;0;37;1;0.2;0.0
01;29;2021-01-30;0;0;37;1;0.2;0.0
01;29;2021-01-31;0;0;37;1;0.2;0.0
01;29;2021-02-01;5;0;42;1;0.3;0.0
01;29;2021-02-02;7;0;49;1;0.3;0.0
01;29;2021-02-03;4;1;53;2;0.3;0.0
01;29;2021-02-04;1;0;54;2;0.3;0.0
01;29;2021-02-05;0;0;54;2;0.3;0.0
01;29;2021-02-06;0;0;54;2;0.3;0.0
01;29;2021-02-07;0;0;54;2;0.3;0.0
01;29;2021-02-08;0;0;54;2;0.3;0.0
01;29;2021-02-09;6;0;60;2;0.4;0.0
01;29;2021-02-10;1;0;61;2;0.4;0.0
01;29;2021-02-11;7;2;68;4;0.4;0.0
01;29;2021-02-12;7;0;75;4;0.4;0.0
01;29;2021-02-13;0;0;75;4;0.4;0.0
01;29;2021-02-14;0;0;75;4;0.4;0.0
01;29;2021-02-15;0;0;75;4;0.4;0.0
01;29;2021-02-16;2;0;77;4;0.5;0.0
01;29;2021-02-17;0;0;77;4;0.5;0.0
01;29;2021-02-18;3;1;80;5;0.5;0.0
01;29;2021-02-19;5;0;85;5;0.5;0.0
01;29;2021-02-20;0;0;85;5;0.5;0.0
01;29;2021-02-21;0;0;85;5;0.5;0.0
01;29;2021-02-22;4;1;89;6;0.5;0.0
01;29;2021-02-23;2;1;91;7;0.5;0.0
01;29;2021-02-24;9;1;100;8;0.6;0.0
01;29;2021-02-25;8;1;108;9;0.6;0.1
01;29;2021-02-26;7;0;115;9;0.7;0.1
01;29;2021-02-27;0;0;115;9;0.7;0.1
01;29;2021-02-28;1;0;116;9;0.7;0.1
01;29;2021-03-01;1;1;117;10;0.7;0.1
01;29;2021-03-02;8;0;125;10;0.7;0.1
01;29;2021-03-03;6;1;131;11;0.8;0.1
01;29;2021-03-04;6;1;137;12;0.8;0.1
01;29;2021-03-05;15;2;152;14;0.9;0.1
01;29;2021-03-06;6;0;158;14;0.9;0.1
01;29;2021-03-07;0;0;158;14;0.9;0.1
01;29;2021-03-08;10;5;168;19;1.0;0.1
01;29;2021-03-09;10;2;178;21;1.1;0.1
01;29;2021-03-10;8;5;186;26;1.1;0.2
01;29;2021-03-11;0;0;186;26;1.1;0.2
01;29;2021-03-12;8;2;194;28;1.2;0.2
01;29;2021-03-13;0;0;194;28;1.2;0.2
01;29;2021-03-14;0;0;194;28;1.2;0.2
01;29;2021-03-15;9;1;203;29;1.2;0.2
01;29;2021-03-16;4;3;207;32;1.2;0.2
01;29;2021-03-17;6;1;213;33;1.3;0.2
01;29;2021-03-18;12;1;225;34;1.3;0.2
01;29;2021-03-19;10;2;235;36;1.4;0.2
01;29;2021-03-20;1;0;236;36;1.4;0.2
01;29;2021-03-21;0;0;236;36;1.4;0.2
01;29;2021-03-22;5;2;241;38;1.4;0.2
01;29;2021-03-23;14;6;255;44;1.5;0.3
01;29;2021-03-24;10;3;265;47;1.6;0.3
01;29;2021-03-25;12;13;277;60;1.6;0.4
01;29;2021-03-26;8;11;285;71;1.7;0.4
01;29;2021-03-27;3;1;288;72;1.7;0.4
01;29;2021-03-28;0;0;288;72;1.7;0.4
01;29;2021-03-29;6;2;294;74;1.8;0.4
01;29;2021-03-30;9;3;303;77;1.8;0.5
01;29;2021-03-31;9;8;312;85;1.9;0.5
01;29;2021-04-01;9;4;321;89;1.9;0.5
01;29;2021-04-02;0;0;321;89;1.9;0.5
01;29;2021-04-03;0;0;321;89;1.9;0.5
01;29;2021-04-04;0;0;321;89;1.9;0.5
01;29;2021-04-05;0;0;321;89;1.9;0.5
01;29;2021-04-06;14;8;335;97;2.0;0.6
01;29;2021-04-07;8;7;343;104;2.0;0.6
01;29;2021-04-08;12;7;355;111;2.1;0.7
01;29;2021-04-09;15;12;370;123;2.2;0.7
01;29;2021-04-10;2;0;372;123;2.2;0.7
01;29;2021-04-11;0;0;372;123;2.2;0.7
01;29;2021-04-12;6;8;378;131;2.3;0.8
01;29;2021-04-13;4;13;382;144;2.3;0.9
01;29;2021-04-14;11;7;393;151;2.3;0.9
01;29;2021-04-15;7;10;400;161;2.4;1.0
01;29;2021-04-16;13;4;413;165;2.5;1.0
01;29;2021-04-17;15;0;428;165;2.5;1.0
01;29;2021-04-18;0;0;428;165;2.5;1.0
01;29;2021-04-19;7;4;435;169;2.6;1.0
01;29;2021-04-20;17;14;452;183;2.7;1.1
01;29;2021-04-21;17;6;469;189;2.8;1.1
01;29;2021-04-22;18;8;487;197;2.9;1.2
01;29;2021-04-23;17;2;504;199;3.0;1.2
01;29;2021-04-24;8;4;512;203;3.0;1.2
01;29;2021-04-25;10;1;522;204;3.1;1.2
01;29;2021-04-26;13;5;535;209;3.2;1.2
01;29;2021-04-27;7;0;542;209;3.2;1.2
01;29;2021-04-28;14;3;556;212;3.3;1.3
01;29;2021-04-29;23;1;579;213;3.4;1.3
01;29;2021-04-30;36;5;615;218;3.7;1.3
01;29;2021-05-01;21;2;636;220;3.8;1.3
01;29;2021-05-02;14;0;650;220;3.9;1.3
01;29;2021-05-03;30;3;680;223;4.0;1.3
01;29;2021-05-04;57;5;737;228;4.4;1.4
01;29;2021-05-05;30;5;767;233;4.6;1.4
01;29;2021-05-06;51;6;818;239;4.9;1.4
01;29;2021-05-07;38;14;856;253;5.1;1.5
01;29;2021-05-08;15;2;871;255;5.2;1.5
01;29;2021-05-09;9;2;880;257;5.2;1.5
01;29;2021-05-10;26;6;906;263;5.4;1.6
01;29;2021-05-11;23;9;929;272;5.5;1.6
01;29;2021-05-12;44;10;973;282;5.8;1.7
01;29;2021-05-13;9;2;982;284;5.8;1.7
01;29;2021-05-14;25;8;1007;292;6.0;1.7
01;29;2021-05-15;19;0;1026;292;6.1;1.7
01;29;2021-05-16;8;1;1034;293;6.2;1.7
01;29;2021-05-17;20;9;1054;302;6.3;1.8
01;29;2021-05-18;33;7;1087;309;6.5;1.8
01;29;2021-05-19;21;7;1108;316;6.6;1.9
01;29;2021-05-20;37;5;1145;321;6.8;1.9
01;29;2021-05-21;33;11;1178;332;7.0;2.0
01;29;2021-05-22;17;3;1195;335;7.1;2.0
01;29;2021-05-23;9;3;1204;338;7.2;2.0
01;29;2021-05-24;5;7;1209;345;7.2;2.1
01;29;2021-05-25;27;29;1236;374;7.4;2.2
01;29;2021-05-26;16;18;1252;392;7.5;2.3
01;29;2021-05-27;10;8;1262;400;7.5;2.4
01;29;2021-05-28;21;13;1283;413;7.6;2.5
01;29;2021-05-29;5;3;1288;416;7.7;2.5
01;29;2021-05-30;1;1;1289;417;7.7;2.5
01;29;2021-05-31;13;9;1302;426;7.8;2.5
01;29;2021-06-01;20;12;1322;438;7.9;2.6
01;29;2021-06-02;18;20;1340;458;8.0;2.7
01;29;2021-06-03;11;9;1351;467;8.0;2.8
01;29;2021-06-04;27;20;1378;487;8.2;2.9
01;29;2021-06-05;4;6;1382;493;8.2;2.9
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;2;0;2;0;0.0;0.0
01;39;2021-01-12;2;0;4;0;0.0;0.0
01;39;2021-01-13;8;0;12;0;0.0;0.0
01;39;2021-01-14;5;0;17;0;0.0;0.0
01;39;2021-01-15;5;0;22;0;0.1;0.0
01;39;2021-01-16;0;0;22;0;0.1;0.0
01;39;2021-01-17;0;0;22;0;0.1;0.0
01;39;2021-01-18;4;0;26;0;0.1;0.0
01;39;2021-01-19;7;0;33;0;0.1;0.0
01;39;2021-01-20;12;0;45;0;0.1;0.0
01;39;2021-01-21;1;0;46;0;0.1;0.0
01;39;2021-01-22;9;0;55;0;0.1;0.0
01;39;2021-01-23;0;0;55;0;0.1;0.0
01;39;2021-01-24;0;0;55;0;0.1;0.0
01;39;2021-01-25;10;0;65;0;0.2;0.0
01;39;2021-01-26;5;0;70;0;0.2;0.0
01;39;2021-01-27;12;0;82;0;0.2;0.0
01;39;2021-01-28;4;0;86;0;0.2;0.0
01;39;2021-01-29;10;0;96;0;0.3;0.0
01;39;2021-01-30;3;0;99;0;0.3;0.0
01;39;2021-01-31;0;0;99;0;0.3;0.0
01;39;2021-02-01;7;0;106;0;0.3;0.0
01;39;2021-02-02;14;2;120;2;0.3;0.0
01;39;2021-02-03;6;0;126;2;0.3;0.0
01;39;2021-02-04;9;0;135;2;0.4;0.0
01;39;2021-02-05;11;0;146;2;0.4;0.0
01;39;2021-02-06;2;0;148;2;0.4;0.0
01;39;2021-02-07;0;0;148;2;0.4;0.0
01;39;2021-02-08;7;3;155;5;0.4;0.0
01;39;2021-02-09;9;0;164;5;0.4;0.0
01;39;2021-02-10;6;0;170;5;0.5;0.0
01;39;2021-02-11;12;4;182;9;0.5;0.0
01;39;2021-02-12;13;0;195;9;0.5;0.0
01;39;2021-02-13;0;0;195;9;0.5;0.0
01;39;2021-02-14;0;0;195;9;0.5;0.0
01;39;2021-02-15;5;0;200;9;0.5;0.0
01;39;2021-02-16;2;0;202;9;0.5;0.0
01;39;2021-02-17;2;0;204;9;0.5;0.0
01;39;2021-02-18;6;0;210;9;0.6;0.0
01;39;2021-02-19;5;2;215;11;0.6;0.0
01;39;2021-02-20;0;0;215;11;0.6;0.0
01;39;2021-02-21;0;0;215;11;0.6;0.0
01;39;2021-02-22;10;2;225;13;0.6;0.0
01;39;2021-02-23;7;4;232;17;0.6;0.0
01;39;2021-02-24;17;8;249;25;0.7;0.1
01;39;2021-02-25;14;5;263;30;0.7;0.1
01;39;2021-02-26;7;3;270;33;0.7;0.1
01;39;2021-02-27;0;0;270;33;0.7;0.1
01;39;2021-02-28;0;0;270;33;0.7;0.1
01;39;2021-03-01;2;2;272;35;0.7;0.1
01;39;2021-03-02;13;7;285;42;0.8;0.1
01;39;2021-03-03;10;5;295;47;0.8;0.1
01;39;2021-03-04;16;4;311;51;0.8;0.1
01;39;2021-03-05;19;6;330;57;0.9;0.2
01;39;2021-03-06;30;0;360;57;1.0;0.2
01;39;2021-03-07;0;0;360;57;1.0;0.2
01;39;2021-03-08;14;2;374;59;1.0;0.2
01;39;2021-03-09;19;7;393;66;1.1;0.2
01;39;2021-03-10;22;9;415;75;1.1;0.2
01;39;2021-03-11;5;2;420;77;1.1;0.2
01;39;2021-03-12;28;8;448;85;1.2;0.2
01;39;2021-03-13;3;0;451;85;1.2;0.2
01;39;2021-03-14;0;1;451;86;1.2;0.2
01;39;2021-03-15;10;3;461;89;1.2;0.2
01;39;2021-03-16;13;4;474;93;1.3;0.3
01;39;2021-03-17;19;3;493;96;1.3;0.3
01;39;2021-03-18;23;2;516;98;1.4;0.3
01;39;2021-03-19;23;4;539;102;1.5;0.3
01;39;2021-03-20;1;0;540;102;1.5;0.3
01;39;2021-03-21;0;0;540;102;1.5;0.3
01;39;2021-03-22;12;0;552;102;1.5;0.3
01;39;2021-03-23;23;6;575;108;1.5;0.3
01;39;2021-03-24;33;5;608;113;1.6;0.3
01;39;2021-03-25;30;18;638;131;1.7;0.4
01;39;2021-03-26;34;6;672;137;1.8;0.4
01;39;2021-03-27;16;2;688;139;1.9;0.4
01;39;2021-03-28;0;0;688;139;1.9;0.4
01;39;2021-03-29;18;4;706;143;1.9;0.4
01;39;2021-03-30;22;9;728;152;2.0;0.4
01;39;2021-03-31;32;21;760;173;2.0;0.5
01;39;2021-04-01;44;17;804;190;2.2;0.5
01;39;2021-04-02;0;1;804;191;2.2;0.5
01;39;2021-04-03;1;0;805;191;2.2;0.5
01;39;2021-04-04;0;0;805;191;2.2;0.5
01;39;2021-04-05;1;0;806;191;2.2;0.5
01;39;2021-04-06;18;8;824;199;2.2;0.5
01;39;2021-04-07;30;10;854;209;2.3;0.6
01;39;2021-04-08;36;15;890;224;2.4;0.6
01;39;2021-04-09;31;18;921;242;2.5;0.7
01;39;2021-04-10;6;1;927;243;2.5;0.7
01;39;2021-04-11;0;3;927;246;2.5;0.7
01;39;2021-04-12;19;10;946;256;2.5;0.7
01;39;2021-04-13;39;18;985;274;2.7;0.7
01;39;2021-04-14;24;19;1009;293;2.7;0.8
01;39;2021-04-15;39;21;1048;314;2.8;0.8
01;39;2021-04-16;51;15;1099;329;3.0;0.9
01;39;2021-04-17;36;0;1135;329;3.1;0.9
01;39;2021-04-18;0;0;1135;329;3.1;0.9
01;39;2021-04-19;24;18;1159;347;3.1;0.9
01;39;2021-04-20;50;30;1209;377;3.3;1.0
01;39;2021-04-21;41;22;1250;399;3.4;1.1
01;39;2021-04-22;56;27;1306;426;3.5;1.1
01;39;2021-04-23;68;20;1374;446;3.7;1.2
01;39;2021-04-24;48;12;1422;458;3.8;1.2
01;39;2021-04-25;59;1;1481;459;4.0;1.2
01;39;2021-04-26;79;8;1560;467;4.2;1.3
01;39;2021-04-27;51;14;1611;481;4.3;1.3
01;39;2021-04-28;62;15;1673;496;4.5;1.3
01;39;2021-04-29;116;14;1789;510;4.8;1.4
01;39;2021-04-30;124;10;1913;520;5.1;1.4
01;39;2021-05-01;61;3;1974;523;5.3;1.4
01;39;2021-05-02;39;1;2013;524;5.4;1.4
01;39;2021-05-03;111;10;2124;534;5.7;1.4
01;39;2021-05-04;101;21;2225;555;6.0;1.5
01;39;2021-05-05;90;30;2315;585;6.2;1.6
01;39;2021-05-06;114;18;2429;603;6.5;1.6
01;39;2021-05-07;132;20;2561;623;6.9;1.7
01;39;2021-05-08;36;1;2597;624;7.0;1.7
01;39;2021-05-09;17;1;2614;625;7.0;1.7
01;39;2021-05-10;89;24;2703;649;7.3;1.7
01;39;2021-05-11;88;32;2791;681;7.5;1.8
01;39;2021-05-12;90;36;2881;717;7.8;1.9
01;39;2021-05-13;23;12;2904;729;7.8;2.0
01;39;2021-05-14;102;32;3006;761;8.1;2.0
01;39;2021-05-15;45;2;3051;763;8.2;2.1
01;39;2021-05-16;22;4;3073;767;8.3;2.1
01;39;2021-05-17;49;25;3122;792;8.4;2.1
01;39;2021-05-18;79;39;3201;831;8.6;2.2
01;39;2021-05-19;64;43;3265;874;8.8;2.4
01;39;2021-05-20;85;29;3350;903;9.0;2.4
01;39;2021-05-21;70;37;3420;940;9.2;2.5
01;39;2021-05-22;42;30;3462;970;9.3;2.6
01;39;2021-05-23;21;13;3483;983;9.4;2.6
01;39;2021-05-24;29;22;3512;1005;9.5;2.7
01;39;2021-05-25;61;56;3573;1061;9.6;2.9
01;39;2021-05-26;60;31;3633;1092;9.8;2.9
01;39;2021-05-27;22;20;3655;1112;9.8;3.0
01;39;2021-05-28;49;35;3704;1147;10.0;3.1
01;39;2021-05-29;15;13;3719;1160;10.0;3.1
01;39;2021-05-30;7;4;3726;1164;10.0;3.1
01;39;2021-05-31;46;55;3772;1219;10.2;3.3
01;39;2021-06-01;63;74;3835;1293;10.3;3.5
01;39;2021-06-02;34;73;3869;1366;10.4;3.7
01;39;2021-06-03;43;49;3912;1415;10.5;3.8
01;39;2021-06-04;42;50;3954;1465;10.6;3.9
01;39;2021-06-05;26;44;3980;1509;10.7;4.1
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;4;0;4;0;0.0;0.0
01;49;2021-01-09;1;0;5;0;0.0;0.0
01;49;2021-01-10;0;0;5;0;0.0;0.0
01;49;2021-01-11;3;0;8;0;0.0;0.0
01;49;2021-01-12;1;0;9;0;0.0;0.0
01;49;2021-01-13;8;0;17;0;0.0;0.0
01;49;2021-01-14;8;0;25;0;0.1;0.0
01;49;2021-01-15;10;0;35;0;0.1;0.0
01;49;2021-01-16;0;0;35;0;0.1;0.0
01;49;2021-01-17;0;0;35;0;0.1;0.0
01;49;2021-01-18;1;0;36;0;0.1;0.0
01;49;2021-01-19;3;0;39;0;0.1;0.0
01;49;2021-01-20;10;0;49;0;0.1;0.0
01;49;2021-01-21;13;0;62;0;0.1;0.0
01;49;2021-01-22;9;0;71;0;0.1;0.0
