reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;11;0;0.0;0.0
01;24;2021-02-07;0;0;11;0;0.0;0.0
01;24;2021-02-08;0;0;11;0;0.0;0.0
01;24;2021-02-09;0;0;11;0;0.0;0.0
01;24;2021-02-10;0;0;11;0;0.0;0.0
01;24;2021-02-11;2;1;13;1;0.0;0.0
01;24;2021-02-12;0;0;13;1;0.0;0.0
01;24;2021-02-13;0;0;13;1;0.0;0.0
01;24;2021-02-14;0;0;13;1;0.0;0.0
01;24;2021-02-15;0;0;13;1;0.0;0.0
01;24;2021-02-16;1;0;14;1;0.1;0.0
01;24;2021-02-17;0;0;14;1;0.1;0.0
01;24;2021-02-18;1;0;15;1;0.1;0.0
01;24;2021-02-19;1;0;16;1;0.1;0.0
01;24;2021-02-20;0;0;16;1;0.1;0.0
01;24;2021-02-21;0;0;16;1;0.1;0.0
01;24;2021-02-22;1;0;17;1;0.1;0.0
01;24;2021-02-23;0;0;17;1;0.1;0.0
01;24;2021-02-24;5;1;22;2;0.1;0.0
01;24;2021-02-25;2;1;24;3;0.1;0.0
01;24;2021-02-26;0;0;24;3;0.1;0.0
01;24;2021-02-27;0;0;24;3;0.1;0.0
01;24;2021-02-28;0;0;24;3;0.1;0.0
01;24;2021-03-01;2;0;26;3;0.1;0.0
01;24;2021-03-02;1;0;27;3;0.1;0.0
01;24;2021-03-03;0;0;27;3;0.1;0.0
01;24;2021-03-04;2;0;29;3;0.1;0.0
01;24;2021-03-05;1;1;30;4;0.1;0.0
01;24;2021-03-06;2;0;32;4;0.1;0.0
01;24;2021-03-07;0;0;32;4;0.1;0.0
01;24;2021-03-08;2;2;34;6;0.1;0.0
01;24;2021-03-09;0;1;34;7;0.1;0.0
01;24;2021-03-10;0;0;34;7;0.1;0.0
01;24;2021-03-11;0;0;34;7;0.1;0.0
01;24;2021-03-12;2;0;36;7;0.1;0.0
01;24;2021-03-13;0;0;36;7;0.1;0.0
01;24;2021-03-14;0;0;36;7;0.1;0.0
01;24;2021-03-15;3;0;39;7;0.1;0.0
01;24;2021-03-16;2;0;41;7;0.2;0.0
01;24;2021-03-17;5;1;46;8;0.2;0.0
01;24;2021-03-18;6;2;52;10;0.2;0.0
01;24;2021-03-19;2;1;54;11;0.2;0.0
01;24;2021-03-20;0;1;54;12;0.2;0.0
01;24;2021-03-21;0;0;54;12;0.2;0.0
01;24;2021-03-22;3;0;57;12;0.2;0.0
01;24;2021-03-23;3;0;60;12;0.2;0.0
01;24;2021-03-24;3;2;63;14;0.2;0.1
01;24;2021-03-25;1;2;64;16;0.2;0.1
01;24;2021-03-26;6;1;70;17;0.3;0.1
01;24;2021-03-27;1;0;71;17;0.3;0.1
01;24;2021-03-28;0;0;71;17;0.3;0.1
01;24;2021-03-29;3;1;74;18;0.3;0.1
01;24;2021-03-30;4;1;78;19;0.3;0.1
01;24;2021-03-31;7;1;85;20;0.3;0.1
01;24;2021-04-01;4;3;89;23;0.3;0.1
01;24;2021-04-02;0;0;89;23;0.3;0.1
01;24;2021-04-03;0;0;89;23;0.3;0.1
01;24;2021-04-04;0;0;89;23;0.3;0.1
01;24;2021-04-05;0;0;89;23;0.3;0.1
01;24;2021-04-06;13;0;102;23;0.4;0.1
01;24;2021-04-07;6;4;108;27;0.4;0.1
01;24;2021-04-08;4;1;112;28;0.4;0.1
01;24;2021-04-09;5;3;117;31;0.4;0.1
01;24;2021-04-10;3;0;120;31;0.4;0.1
01;24;2021-04-11;0;0;120;31;0.4;0.1
01;24;2021-04-12;3;3;123;34;0.5;0.1
01;24;2021-04-13;11;2;134;36;0.5;0.1
01;24;2021-04-14;6;3;140;39;0.5;0.1
01;24;2021-04-15;3;5;143;44;0.5;0.2
01;24;2021-04-16;9;4;152;48;0.6;0.2
01;24;2021-04-17;4;0;156;48;0.6;0.2
01;24;2021-04-18;0;0;156;48;0.6;0.2
01;24;2021-04-19;2;3;158;51;0.6;0.2
01;24;2021-04-20;7;3;165;54;0.6;0.2
01;24;2021-04-21;6;5;171;59;0.6;0.2
01;24;2021-04-22;14;3;185;62;0.7;0.2
01;24;2021-04-23;7;2;192;64;0.7;0.2
01;24;2021-04-24;5;1;197;65;0.7;0.2
01;24;2021-04-25;0;0;197;65;0.7;0.2
01;24;2021-04-26;10;4;207;69;0.8;0.3
01;24;2021-04-27;4;1;211;70;0.8;0.3
01;24;2021-04-28;3;2;214;72;0.8;0.3
01;24;2021-04-29;26;1;240;73;0.9;0.3
01;24;2021-04-30;8;2;248;75;0.9;0.3
01;24;2021-05-01;0;0;248;75;0.9;0.3
01;24;2021-05-02;0;0;248;75;0.9;0.3
01;24;2021-05-03;4;2;252;77;0.9;0.3
01;24;2021-05-04;17;5;269;82;1.0;0.3
01;24;2021-05-05;19;2;288;84;1.1;0.3
01;24;2021-05-06;18;1;306;85;1.1;0.3
01;24;2021-05-07;7;4;313;89;1.2;0.3
01;24;2021-05-08;9;1;322;90;1.2;0.3
01;24;2021-05-09;11;1;333;91;1.2;0.3
01;24;2021-05-10;34;7;367;98;1.4;0.4
01;24;2021-05-11;27;4;394;102;1.5;0.4
01;24;2021-05-12;21;8;415;110;1.5;0.4
01;24;2021-05-13;14;1;429;111;1.6;0.4
01;24;2021-05-14;8;4;437;115;1.6;0.4
01;24;2021-05-15;18;0;455;115;1.7;0.4
01;24;2021-05-16;7;0;462;115;1.7;0.4
01;24;2021-05-17;27;5;489;120;1.8;0.4
01;24;2021-05-18;23;8;512;128;1.9;0.5
01;24;2021-05-19;11;9;523;137;1.9;0.5
01;24;2021-05-20;6;4;529;141;2.0;0.5
01;24;2021-05-21;21;5;550;146;2.0;0.5
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;2;0;31;1;0.2;0.0
01;29;2021-01-28;3;0;34;1;0.2;0.0
01;29;2021-01-29;2;0;36;1;0.2;0.0
01;29;2021-01-30;0;0;36;1;0.2;0.0
01;29;2021-01-31;0;0;36;1;0.2;0.0
01;29;2021-02-01;3;0;39;1;0.2;0.0
01;29;2021-02-02;7;0;46;1;0.3;0.0
01;29;2021-02-03;2;1;48;2;0.3;0.0
01;29;2021-02-04;1;0;49;2;0.3;0.0
01;29;2021-02-05;0;0;49;2;0.3;0.0
01;29;2021-02-06;0;0;49;2;0.3;0.0
01;29;2021-02-07;0;0;49;2;0.3;0.0
01;29;2021-02-08;0;0;49;2;0.3;0.0
01;29;2021-02-09;1;0;50;2;0.3;0.0
01;29;2021-02-10;1;0;51;2;0.3;0.0
01;29;2021-02-11;7;2;58;4;0.3;0.0
01;29;2021-02-12;7;0;65;4;0.4;0.0
01;29;2021-02-13;0;0;65;4;0.4;0.0
01;29;2021-02-14;0;0;65;4;0.4;0.0
01;29;2021-02-15;0;0;65;4;0.4;0.0
01;29;2021-02-16;2;0;67;4;0.4;0.0
01;29;2021-02-17;0;0;67;4;0.4;0.0
01;29;2021-02-18;3;1;70;5;0.4;0.0
01;29;2021-02-19;5;0;75;5;0.4;0.0
01;29;2021-02-20;0;0;75;5;0.4;0.0
01;29;2021-02-21;0;0;75;5;0.4;0.0
01;29;2021-02-22;4;1;79;6;0.5;0.0
01;29;2021-02-23;2;1;81;7;0.5;0.0
01;29;2021-02-24;9;1;90;8;0.5;0.0
01;29;2021-02-25;8;1;98;9;0.6;0.1
01;29;2021-02-26;6;0;104;9;0.6;0.1
01;29;2021-02-27;0;0;104;9;0.6;0.1
01;29;2021-02-28;1;0;105;9;0.6;0.1
01;29;2021-03-01;1;0;106;9;0.6;0.1
01;29;2021-03-02;8;0;114;9;0.7;0.1
01;29;2021-03-03;6;1;120;10;0.7;0.1
01;29;2021-03-04;6;1;126;11;0.8;0.1
01;29;2021-03-05;15;2;141;13;0.8;0.1
01;29;2021-03-06;3;0;144;13;0.9;0.1
01;29;2021-03-07;0;0;144;13;0.9;0.1
01;29;2021-03-08;9;5;153;18;0.9;0.1
01;29;2021-03-09;9;2;162;20;1.0;0.1
01;29;2021-03-10;7;5;169;25;1.0;0.1
01;29;2021-03-11;0;0;169;25;1.0;0.1
01;29;2021-03-12;8;2;177;27;1.1;0.2
01;29;2021-03-13;0;0;177;27;1.1;0.2
01;29;2021-03-14;0;0;177;27;1.1;0.2
01;29;2021-03-15;8;1;185;28;1.1;0.2
01;29;2021-03-16;3;2;188;30;1.1;0.2
01;29;2021-03-17;6;1;194;31;1.2;0.2
01;29;2021-03-18;12;1;206;32;1.2;0.2
01;29;2021-03-19;10;2;216;34;1.3;0.2
01;29;2021-03-20;1;0;217;34;1.3;0.2
01;29;2021-03-21;0;0;217;34;1.3;0.2
01;29;2021-03-22;5;2;222;36;1.3;0.2
01;29;2021-03-23;14;6;236;42;1.4;0.3
01;29;2021-03-24;10;3;246;45;1.5;0.3
01;29;2021-03-25;12;13;258;58;1.5;0.3
01;29;2021-03-26;8;11;266;69;1.6;0.4
01;29;2021-03-27;3;1;269;70;1.6;0.4
01;29;2021-03-28;0;0;269;70;1.6;0.4
01;29;2021-03-29;6;2;275;72;1.6;0.4
01;29;2021-03-30;9;3;284;75;1.7;0.4
01;29;2021-03-31;9;8;293;83;1.7;0.5
01;29;2021-04-01;8;4;301;87;1.8;0.5
01;29;2021-04-02;0;0;301;87;1.8;0.5
01;29;2021-04-03;0;0;301;87;1.8;0.5
01;29;2021-04-04;0;0;301;87;1.8;0.5
01;29;2021-04-05;0;0;301;87;1.8;0.5
01;29;2021-04-06;13;6;314;93;1.9;0.6
01;29;2021-04-07;8;7;322;100;1.9;0.6
01;29;2021-04-08;12;7;334;107;2.0;0.6
01;29;2021-04-09;15;12;349;119;2.1;0.7
01;29;2021-04-10;2;0;351;119;2.1;0.7
01;29;2021-04-11;0;0;351;119;2.1;0.7
01;29;2021-04-12;6;8;357;127;2.1;0.8
01;29;2021-04-13;4;13;361;140;2.1;0.8
01;29;2021-04-14;11;7;372;147;2.2;0.9
01;29;2021-04-15;7;10;379;157;2.3;0.9
01;29;2021-04-16;9;4;388;161;2.3;1.0
01;29;2021-04-17;14;0;402;161;2.4;1.0
01;29;2021-04-18;0;0;402;161;2.4;1.0
01;29;2021-04-19;5;4;407;165;2.4;1.0
01;29;2021-04-20;14;14;421;179;2.5;1.1
01;29;2021-04-21;14;6;435;185;2.6;1.1
01;29;2021-04-22;16;8;451;193;2.7;1.1
01;29;2021-04-23;16;2;467;195;2.8;1.2
01;29;2021-04-24;4;4;471;199;2.8;1.2
01;29;2021-04-25;0;1;471;200;2.8;1.2
01;29;2021-04-26;6;4;477;204;2.8;1.2
01;29;2021-04-27;3;0;480;204;2.9;1.2
01;29;2021-04-28;7;2;487;206;2.9;1.2
01;29;2021-04-29;19;1;506;207;3.0;1.2
01;29;2021-04-30;13;5;519;212;3.1;1.3
01;29;2021-05-01;0;2;519;214;3.1;1.3
01;29;2021-05-02;0;0;519;214;3.1;1.3
01;29;2021-05-03;9;3;528;217;3.1;1.3
01;29;2021-05-04;27;5;555;222;3.3;1.3
01;29;2021-05-05;16;5;571;227;3.4;1.4
01;29;2021-05-06;18;4;589;231;3.5;1.4
01;29;2021-05-07;6;11;595;242;3.5;1.4
01;29;2021-05-08;7;1;602;243;3.6;1.4
01;29;2021-05-09;9;1;611;244;3.6;1.5
01;29;2021-05-10;25;6;636;250;3.8;1.5
01;29;2021-05-11;23;9;659;259;3.9;1.5
01;29;2021-05-12;24;10;683;269;4.1;1.6
01;29;2021-05-13;9;2;692;271;4.1;1.6
01;29;2021-05-14;10;8;702;279;4.2;1.7
01;29;2021-05-15;18;0;720;279;4.3;1.7
01;29;2021-05-16;8;1;728;280;4.3;1.7
01;29;2021-05-17;19;9;747;289;4.4;1.7
01;29;2021-05-18;24;7;771;296;4.6;1.8
01;29;2021-05-19;6;7;777;303;4.6;1.8
01;29;2021-05-20;14;5;791;308;4.7;1.8
01;29;2021-05-21;18;11;809;319;4.8;1.9
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;0;0;0;0;0.0;0.0
01;39;2021-01-12;1;0;1;0;0.0;0.0
01;39;2021-01-13;8;0;9;0;0.0;0.0
01;39;2021-01-14;4;0;13;0;0.0;0.0
01;39;2021-01-15;5;0;18;0;0.0;0.0
01;39;2021-01-16;0;0;18;0;0.0;0.0
01;39;2021-01-17;0;0;18;0;0.0;0.0
01;39;2021-01-18;4;0;22;0;0.1;0.0
01;39;2021-01-19;7;0;29;0;0.1;0.0
01;39;2021-01-20;11;0;40;0;0.1;0.0
01;39;2021-01-21;1;0;41;0;0.1;0.0
01;39;2021-01-22;8;0;49;0;0.1;0.0
01;39;2021-01-23;0;0;49;0;0.1;0.0
01;39;2021-01-24;0;0;49;0;0.1;0.0
01;39;2021-01-25;10;0;59;0;0.2;0.0
01;39;2021-01-26;4;0;63;0;0.2;0.0
01;39;2021-01-27;11;0;74;0;0.2;0.0
01;39;2021-01-28;4;0;78;0;0.2;0.0
01;39;2021-01-29;10;0;88;0;0.2;0.0
01;39;2021-01-30;3;0;91;0;0.2;0.0
01;39;2021-01-31;0;0;91;0;0.2;0.0
01;39;2021-02-01;6;0;97;0;0.3;0.0
01;39;2021-02-02;14;2;111;2;0.3;0.0
01;39;2021-02-03;6;0;117;2;0.3;0.0
01;39;2021-02-04;9;0;126;2;0.3;0.0
01;39;2021-02-05;11;0;137;2;0.4;0.0
01;39;2021-02-06;1;0;138;2;0.4;0.0
01;39;2021-02-07;0;0;138;2;0.4;0.0
01;39;2021-02-08;5;2;143;4;0.4;0.0
01;39;2021-02-09;3;0;146;4;0.4;0.0
01;39;2021-02-10;6;0;152;4;0.4;0.0
01;39;2021-02-11;12;4;164;8;0.4;0.0
01;39;2021-02-12;12;0;176;8;0.5;0.0
01;39;2021-02-13;0;0;176;8;0.5;0.0
01;39;2021-02-14;0;0;176;8;0.5;0.0
01;39;2021-02-15;5;0;181;8;0.5;0.0
01;39;2021-02-16;2;0;183;8;0.5;0.0
01;39;2021-02-17;2;0;185;8;0.5;0.0
01;39;2021-02-18;4;0;189;8;0.5;0.0
01;39;2021-02-19;5;2;194;10;0.5;0.0
01;39;2021-02-20;0;0;194;10;0.5;0.0
01;39;2021-02-21;0;0;194;10;0.5;0.0
01;39;2021-02-22;7;0;201;10;0.5;0.0
01;39;2021-02-23;7;4;208;14;0.6;0.0
01;39;2021-02-24;17;8;225;22;0.6;0.1
01;39;2021-02-25;14;5;239;27;0.6;0.1
01;39;2021-02-26;6;3;245;30;0.7;0.1
01;39;2021-02-27;0;0;245;30;0.7;0.1
01;39;2021-02-28;0;0;245;30;0.7;0.1
01;39;2021-03-01;2;2;247;32;0.7;0.1
01;39;2021-03-02;12;6;259;38;0.7;0.1
01;39;2021-03-03;9;5;268;43;0.7;0.1
01;39;2021-03-04;14;4;282;47;0.8;0.1
01;39;2021-03-05;18;6;300;53;0.8;0.1
01;39;2021-03-06;23;0;323;53;0.9;0.1
01;39;2021-03-07;0;0;323;53;0.9;0.1
01;39;2021-03-08;12;2;335;55;0.9;0.1
01;39;2021-03-09;16;7;351;62;0.9;0.2
01;39;2021-03-10;16;9;367;71;1.0;0.2
01;39;2021-03-11;5;2;372;73;1.0;0.2
01;39;2021-03-12;27;7;399;80;1.1;0.2
01;39;2021-03-13;3;0;402;80;1.1;0.2
01;39;2021-03-14;0;1;402;81;1.1;0.2
01;39;2021-03-15;9;3;411;84;1.1;0.2
01;39;2021-03-16;14;4;425;88;1.1;0.2
01;39;2021-03-17;18;3;443;91;1.2;0.2
01;39;2021-03-18;23;2;466;93;1.3;0.3
01;39;2021-03-19;23;4;489;97;1.3;0.3
01;39;2021-03-20;1;0;490;97;1.3;0.3
01;39;2021-03-21;0;0;490;97;1.3;0.3
01;39;2021-03-22;11;0;501;97;1.3;0.3
01;39;2021-03-23;23;6;524;103;1.4;0.3
01;39;2021-03-24;33;5;557;108;1.5;0.3
01;39;2021-03-25;30;18;587;126;1.6;0.3
01;39;2021-03-26;34;6;621;132;1.7;0.4
01;39;2021-03-27;16;2;637;134;1.7;0.4
01;39;2021-03-28;0;0;637;134;1.7;0.4
01;39;2021-03-29;17;4;654;138;1.8;0.4
01;39;2021-03-30;22;9;676;147;1.8;0.4
01;39;2021-03-31;32;20;708;167;1.9;0.4
01;39;2021-04-01;42;17;750;184;2.0;0.5
01;39;2021-04-02;0;1;750;185;2.0;0.5
01;39;2021-04-03;1;0;751;185;2.0;0.5
01;39;2021-04-04;0;0;751;185;2.0;0.5
01;39;2021-04-05;1;0;752;185;2.0;0.5
01;39;2021-04-06;16;8;768;193;2.1;0.5
01;39;2021-04-07;29;10;797;203;2.1;0.5
01;39;2021-04-08;34;15;831;218;2.2;0.6
01;39;2021-04-09;31;18;862;236;2.3;0.6
01;39;2021-04-10;6;1;868;237;2.3;0.6
01;39;2021-04-11;0;3;868;240;2.3;0.6
01;39;2021-04-12;18;9;886;249;2.4;0.7
01;39;2021-04-13;38;18;924;267;2.5;0.7
01;39;2021-04-14;21;19;945;286;2.5;0.8
01;39;2021-04-15;35;21;980;307;2.6;0.8
01;39;2021-04-16;36;15;1016;322;2.7;0.9
01;39;2021-04-17;36;0;1052;322;2.8;0.9
01;39;2021-04-18;0;0;1052;322;2.8;0.9
01;39;2021-04-19;19;18;1071;340;2.9;0.9
01;39;2021-04-20;43;29;1114;369;3.0;1.0
01;39;2021-04-21;37;21;1151;390;3.1;1.0
01;39;2021-04-22;48;27;1199;417;3.2;1.1
01;39;2021-04-23;61;20;1260;437;3.4;1.2
01;39;2021-04-24;34;11;1294;448;3.5;1.2
01;39;2021-04-25;1;1;1295;449;3.5;1.2
01;39;2021-04-26;29;8;1324;457;3.6;1.2
01;39;2021-04-27;26;13;1350;470;3.6;1.3
01;39;2021-04-28;28;11;1378;481;3.7;1.3
01;39;2021-04-29;85;14;1463;495;3.9;1.3
01;39;2021-04-30;40;9;1503;504;4.0;1.4
01;39;2021-05-01;0;3;1503;507;4.0;1.4
01;39;2021-05-02;0;0;1503;507;4.0;1.4
01;39;2021-05-03;42;10;1545;517;4.2;1.4
01;39;2021-05-04;43;20;1588;537;4.3;1.4
01;39;2021-05-05;53;29;1641;566;4.4;1.5
01;39;2021-05-06;36;16;1677;582;4.5;1.6
01;39;2021-05-07;40;18;1717;600;4.6;1.6
01;39;2021-05-08;15;1;1732;601;4.7;1.6
01;39;2021-05-09;17;1;1749;602;4.7;1.6
01;39;2021-05-10;87;24;1836;626;4.9;1.7
01;39;2021-05-11;84;32;1920;658;5.2;1.8
01;39;2021-05-12;59;33;1979;691;5.3;1.9
01;39;2021-05-13;23;12;2002;703;5.4;1.9
01;39;2021-05-14;28;30;2030;733;5.5;2.0
01;39;2021-05-15;41;2;2071;735;5.6;2.0
01;39;2021-05-16;21;4;2092;739;5.6;2.0
01;39;2021-05-17;47;25;2139;764;5.8;2.1
01;39;2021-05-18;69;39;2208;803;5.9;2.2
01;39;2021-05-19;31;42;2239;845;6.0;2.3
01;39;2021-05-20;32;26;2271;871;6.1;2.3
01;39;2021-05-21;35;36;2306;907;6.2;2.4
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;1;0;1;0;0.0;0.0
01;49;2021-01-09;0;0;1;0;0.0;0.0
01;49;2021-01-10;0;0;1;0;0.0;0.0
01;49;2021-01-11;2;0;3;0;0.0;0.0
01;49;2021-01-12;1;0;4;0;0.0;0.0
01;49;2021-01-13;8;0;12;0;0.0;0.0
01;49;2021-01-14;8;0;20;0;0.0;0.0
01;49;2021-01-15;10;0;30;0;0.1;0.0
01;49;2021-01-16;0;0;30;0;0.1;0.0
01;49;2021-01-17;0;0;30;0;0.1;0.0
01;49;2021-01-18;1;0;31;0;0.1;0.0
01;49;2021-01-19;2;0;33;0;0.1;0.0
01;49;2021-01-20;9;0;42;0;0.1;0.0
01;49;2021-01-21;12;0;54;0;0.1;0.0
01;49;2021-01-22;8;0;62;0;0.1;0.0
01;49;2021-01-23;0;0;62;0;0.1;0.0
01;49;2021-01-24;0;0;62;0;0.1;0.0
01;49;2021-01-25;9;0;71;0;0.1;0.0
01;49;2021-01-26;15;0;86;0;0.2;0.0
01;49;2021-01-27;10;0;96;0;0.2;0.0
01;49;2021-01-28;9;0;105;0;0.2;0.0
01;49;2021-01-29;13;0;118;0;0.2;0.0
01;49;2021-01-30;0;0;118;0;0.2;0.0
01;49;2021-01-31;0;0;118;0;0.2;0.0
01;49;2021-02-01;8;0;126;0;0.3;0.0
01;49;2021-02-02;11;0;137;0;0.3;0.0
01;49;2021-02-03;9;0;146;0;0.3;0.0
01;49;2021-02-04;19;1;165;1;0.3;0.0
01;49;2021-02-05;12;0;177;1;0.4;0.0
01;49;2021-02-06;0;0;177;1;0.4;0.0
01;49;2021-02-07;0;0;177;1;0.4;0.0
01;49;2021-02-08;5;0;182;1;0.4;0.0
01;49;2021-02-09;8;0;190;1;0.4;0.0
01;49;2021-02-10;15;1;205;2;0.4;0.0
01;49;2021-02-11;18;6;223;8;0.5;0.0
01;49;2021-02-12;18;1;241;9;0.5;0.0
01;49;2021-02-13;0;0;241;9;0.5;0.0
01;49;2021-02-14;0;0;241;9;0.5;0.0
01;49;2021-02-15;7;3;248;12;0.5;0.0
01;49;2021-02-16;0;0;248;12;0.5;0.0
01;49;2021-02-17;2;0;250;12;0.5;0.0
01;49;2021-02-18;20;2;270;14;0.6;0.0
01;49;2021-02-19;10;2;280;16;0.6;0.0
01;49;2021-02-20;0;0;280;16;0.6;0.0
01;49;2021-02-21;1;0;281;16;0.6;0.0
01;49;2021-02-22;8;3;289;19;0.6;0.0
01;49;2021-02-23;12;5;301;24;0.6;0.0
01;49;2021-02-24;22;6;323;30;0.7;0.1
01;49;2021-02-25;19;11;342;41;0.7;0.1
01;49;2021-02-26;19;9;361;50;0.7;0.1
01;49;2021-02-27;0;0;361;50;0.7;0.1
01;49;2021-02-28;0;0;361;50;0.7;0.1
01;49;2021-03-01;8;5;369;55;0.8;0.1
01;49;2021-03-02;12;4;381;59;0.8;0.1
01;49;2021-03-03;15;6;396;65;0.8;0.1
01;49;2021-03-04;22;10;418;75;0.9;0.2
01;49;2021-03-05;24;11;442;86;0.9;0.2
01;49;2021-03-06;47;0;489;86;1.0;0.2
01;49;2021-03-07;0;0;489;86;1.0;0.2
01;49;2021-03-08;25;11;514;97;1.1;0.2
01;49;2021-03-09;21;6;535;103;1.1;0.2
01;49;2021-03-10;32;11;567;114;1.2;0.2
01;49;2021-03-11;6;1;573;115;1.2;0.2
