reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;12;0;0.0;0.0
01;24;2021-02-07;0;0;12;0;0.0;0.0
01;24;2021-02-08;0;0;12;0;0.0;0.0
01;24;2021-02-09;0;0;12;0;0.0;0.0
01;24;2021-02-10;0;0;12;0;0.0;0.0
01;24;2021-02-11;2;1;14;1;0.1;0.0
01;24;2021-02-12;0;0;14;1;0.1;0.0
01;24;2021-02-13;0;0;14;1;0.1;0.0
01;24;2021-02-14;0;0;14;1;0.1;0.0
01;24;2021-02-15;0;0;14;1;0.1;0.0
01;24;2021-02-16;1;0;15;1;0.1;0.0
01;24;2021-02-17;0;0;15;1;0.1;0.0
01;24;2021-02-18;1;0;16;1;0.1;0.0
01;24;2021-02-19;1;0;17;1;0.1;0.0
01;24;2021-02-20;0;0;17;1;0.1;0.0
01;24;2021-02-21;0;0;17;1;0.1;0.0
01;24;2021-02-22;1;0;18;1;0.1;0.0
01;24;2021-02-23;0;0;18;1;0.1;0.0
01;24;2021-02-24;5;1;23;2;0.1;0.0
01;24;2021-02-25;2;1;25;3;0.1;0.0
01;24;2021-02-26;0;0;25;3;0.1;0.0
01;24;2021-02-27;0;0;25;3;0.1;0.0
01;24;2021-02-28;0;0;25;3;0.1;0.0
01;24;2021-03-01;2;0;27;3;0.1;0.0
01;24;2021-03-02;1;0;28;3;0.1;0.0
01;24;2021-03-03;0;0;28;3;0.1;0.0
01;24;2021-03-04;2;0;30;3;0.1;0.0
01;24;2021-03-05;1;1;31;4;0.1;0.0
01;24;2021-03-06;2;0;33;4;0.1;0.0
01;24;2021-03-07;0;0;33;4;0.1;0.0
01;24;2021-03-08;2;2;35;6;0.1;0.0
01;24;2021-03-09;0;1;35;7;0.1;0.0
01;24;2021-03-10;1;0;36;7;0.1;0.0
01;24;2021-03-11;0;0;36;7;0.1;0.0
01;24;2021-03-12;2;0;38;7;0.1;0.0
01;24;2021-03-13;0;0;38;7;0.1;0.0
01;24;2021-03-14;0;0;38;7;0.1;0.0
01;24;2021-03-15;3;0;41;7;0.2;0.0
01;24;2021-03-16;2;0;43;7;0.2;0.0
01;24;2021-03-17;5;1;48;8;0.2;0.0
01;24;2021-03-18;6;2;54;10;0.2;0.0
01;24;2021-03-19;2;1;56;11;0.2;0.0
01;24;2021-03-20;0;1;56;12;0.2;0.0
01;24;2021-03-21;0;0;56;12;0.2;0.0
01;24;2021-03-22;3;0;59;12;0.2;0.0
01;24;2021-03-23;3;0;62;12;0.2;0.0
01;24;2021-03-24;3;2;65;14;0.2;0.1
01;24;2021-03-25;1;2;66;16;0.2;0.1
01;24;2021-03-26;6;1;72;17;0.3;0.1
01;24;2021-03-27;1;0;73;17;0.3;0.1
01;24;2021-03-28;0;0;73;17;0.3;0.1
01;24;2021-03-29;3;1;76;18;0.3;0.1
01;24;2021-03-30;4;1;80;19;0.3;0.1
01;24;2021-03-31;7;1;87;20;0.3;0.1
01;24;2021-04-01;4;3;91;23;0.3;0.1
01;24;2021-04-02;0;0;91;23;0.3;0.1
01;24;2021-04-03;0;0;91;23;0.3;0.1
01;24;2021-04-04;0;0;91;23;0.3;0.1
01;24;2021-04-05;0;0;91;23;0.3;0.1
01;24;2021-04-06;13;0;104;23;0.4;0.1
01;24;2021-04-07;6;4;110;27;0.4;0.1
01;24;2021-04-08;4;1;114;28;0.4;0.1
01;24;2021-04-09;5;3;119;31;0.4;0.1
01;24;2021-04-10;3;0;122;31;0.5;0.1
01;24;2021-04-11;0;0;122;31;0.5;0.1
01;24;2021-04-12;3;3;125;34;0.5;0.1
01;24;2021-04-13;11;2;136;36;0.5;0.1
01;24;2021-04-14;6;3;142;39;0.5;0.1
01;24;2021-04-15;4;5;146;44;0.5;0.2
01;24;2021-04-16;9;4;155;48;0.6;0.2
01;24;2021-04-17;4;0;159;48;0.6;0.2
01;24;2021-04-18;0;0;159;48;0.6;0.2
01;24;2021-04-19;2;3;161;51;0.6;0.2
01;24;2021-04-20;7;3;168;54;0.6;0.2
01;24;2021-04-21;7;5;175;59;0.6;0.2
01;24;2021-04-22;15;2;190;61;0.7;0.2
01;24;2021-04-23;7;2;197;63;0.7;0.2
01;24;2021-04-24;6;1;203;64;0.7;0.2
01;24;2021-04-25;9;0;212;64;0.8;0.2
01;24;2021-04-26;13;4;225;68;0.8;0.3
01;24;2021-04-27;4;1;229;69;0.8;0.3
01;24;2021-04-28;3;2;232;71;0.9;0.3
01;24;2021-04-29;26;1;258;72;1.0;0.3
01;24;2021-04-30;8;2;266;74;1.0;0.3
01;24;2021-05-01;1;0;267;74;1.0;0.3
01;24;2021-05-02;0;0;267;74;1.0;0.3
01;24;2021-05-03;4;2;271;76;1.0;0.3
01;24;2021-05-04;18;5;289;81;1.1;0.3
01;24;2021-05-05;19;2;308;83;1.1;0.3
01;24;2021-05-06;30;1;338;84;1.2;0.3
01;24;2021-05-07;21;4;359;88;1.3;0.3
01;24;2021-05-08;26;1;385;89;1.4;0.3
01;24;2021-05-09;11;1;396;90;1.5;0.3
01;24;2021-05-10;34;7;430;97;1.6;0.4
01;24;2021-05-11;27;4;457;101;1.7;0.4
01;24;2021-05-12;27;9;484;110;1.8;0.4
01;24;2021-05-13;14;1;498;111;1.8;0.4
01;24;2021-05-14;28;5;526;116;1.9;0.4
01;24;2021-05-15;18;0;544;116;2.0;0.4
01;24;2021-05-16;7;0;551;116;2.0;0.4
01;24;2021-05-17;27;5;578;121;2.1;0.4
01;24;2021-05-18;28;8;606;129;2.2;0.5
01;24;2021-05-19;27;9;633;138;2.3;0.5
01;24;2021-05-20;25;4;658;142;2.4;0.5
01;24;2021-05-21;30;5;688;147;2.5;0.5
01;24;2021-05-22;17;2;705;149;2.6;0.5
01;24;2021-05-23;21;4;726;153;2.7;0.6
01;24;2021-05-24;12;3;738;156;2.7;0.6
01;24;2021-05-25;24;13;762;169;2.8;0.6
01;24;2021-05-26;24;11;786;180;2.9;0.7
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;2;0;31;1;0.2;0.0
01;29;2021-01-28;3;0;34;1;0.2;0.0
01;29;2021-01-29;2;0;36;1;0.2;0.0
01;29;2021-01-30;0;0;36;1;0.2;0.0
01;29;2021-01-31;0;0;36;1;0.2;0.0
01;29;2021-02-01;4;0;40;1;0.2;0.0
01;29;2021-02-02;7;0;47;1;0.3;0.0
01;29;2021-02-03;3;1;50;2;0.3;0.0
01;29;2021-02-04;1;0;51;2;0.3;0.0
01;29;2021-02-05;0;0;51;2;0.3;0.0
01;29;2021-02-06;0;0;51;2;0.3;0.0
01;29;2021-02-07;0;0;51;2;0.3;0.0
01;29;2021-02-08;0;0;51;2;0.3;0.0
01;29;2021-02-09;2;0;53;2;0.3;0.0
01;29;2021-02-10;1;0;54;2;0.3;0.0
01;29;2021-02-11;7;2;61;4;0.4;0.0
01;29;2021-02-12;7;0;68;4;0.4;0.0
01;29;2021-02-13;0;0;68;4;0.4;0.0
01;29;2021-02-14;0;0;68;4;0.4;0.0
01;29;2021-02-15;0;0;68;4;0.4;0.0
01;29;2021-02-16;2;0;70;4;0.4;0.0
01;29;2021-02-17;0;0;70;4;0.4;0.0
01;29;2021-02-18;3;1;73;5;0.4;0.0
01;29;2021-02-19;5;0;78;5;0.5;0.0
01;29;2021-02-20;0;0;78;5;0.5;0.0
01;29;2021-02-21;0;0;78;5;0.5;0.0
01;29;2021-02-22;4;1;82;6;0.5;0.0
01;29;2021-02-23;2;1;84;7;0.5;0.0
01;29;2021-02-24;9;1;93;8;0.6;0.0
01;29;2021-02-25;8;1;101;9;0.6;0.1
01;29;2021-02-26;7;0;108;9;0.6;0.1
01;29;2021-02-27;0;0;108;9;0.6;0.1
01;29;2021-02-28;1;0;109;9;0.6;0.1
01;29;2021-03-01;1;1;110;10;0.7;0.1
01;29;2021-03-02;8;0;118;10;0.7;0.1
01;29;2021-03-03;6;1;124;11;0.7;0.1
01;29;2021-03-04;6;1;130;12;0.8;0.1
01;29;2021-03-05;15;2;145;14;0.9;0.1
01;29;2021-03-06;3;0;148;14;0.9;0.1
01;29;2021-03-07;0;0;148;14;0.9;0.1
01;29;2021-03-08;9;5;157;19;0.9;0.1
01;29;2021-03-09;9;2;166;21;1.0;0.1
01;29;2021-03-10;7;5;173;26;1.0;0.2
01;29;2021-03-11;0;0;173;26;1.0;0.2
01;29;2021-03-12;8;2;181;28;1.1;0.2
01;29;2021-03-13;0;0;181;28;1.1;0.2
01;29;2021-03-14;0;0;181;28;1.1;0.2
01;29;2021-03-15;9;1;190;29;1.1;0.2
01;29;2021-03-16;3;2;193;31;1.1;0.2
01;29;2021-03-17;6;1;199;32;1.2;0.2
01;29;2021-03-18;12;1;211;33;1.3;0.2
01;29;2021-03-19;10;2;221;35;1.3;0.2
01;29;2021-03-20;1;0;222;35;1.3;0.2
01;29;2021-03-21;0;0;222;35;1.3;0.2
01;29;2021-03-22;5;2;227;37;1.4;0.2
01;29;2021-03-23;14;6;241;43;1.4;0.3
01;29;2021-03-24;10;3;251;46;1.5;0.3
01;29;2021-03-25;12;13;263;59;1.6;0.4
01;29;2021-03-26;8;11;271;70;1.6;0.4
01;29;2021-03-27;3;1;274;71;1.6;0.4
01;29;2021-03-28;0;0;274;71;1.6;0.4
01;29;2021-03-29;6;2;280;73;1.7;0.4
01;29;2021-03-30;9;3;289;76;1.7;0.5
01;29;2021-03-31;9;8;298;84;1.8;0.5
01;29;2021-04-01;8;4;306;88;1.8;0.5
01;29;2021-04-02;0;0;306;88;1.8;0.5
01;29;2021-04-03;0;0;306;88;1.8;0.5
01;29;2021-04-04;0;0;306;88;1.8;0.5
01;29;2021-04-05;0;0;306;88;1.8;0.5
01;29;2021-04-06;14;7;320;95;1.9;0.6
01;29;2021-04-07;8;7;328;102;2.0;0.6
01;29;2021-04-08;12;7;340;109;2.0;0.6
01;29;2021-04-09;15;12;355;121;2.1;0.7
01;29;2021-04-10;2;0;357;121;2.1;0.7
01;29;2021-04-11;0;0;357;121;2.1;0.7
01;29;2021-04-12;6;8;363;129;2.2;0.8
01;29;2021-04-13;4;13;367;142;2.2;0.8
01;29;2021-04-14;11;7;378;149;2.3;0.9
01;29;2021-04-15;7;10;385;159;2.3;0.9
01;29;2021-04-16;11;4;396;163;2.4;1.0
01;29;2021-04-17;15;0;411;163;2.4;1.0
01;29;2021-04-18;0;0;411;163;2.4;1.0
01;29;2021-04-19;5;4;416;167;2.5;1.0
01;29;2021-04-20;15;14;431;181;2.6;1.1
01;29;2021-04-21;15;6;446;187;2.7;1.1
01;29;2021-04-22;17;8;463;195;2.8;1.2
01;29;2021-04-23;16;2;479;197;2.9;1.2
01;29;2021-04-24;5;4;484;201;2.9;1.2
01;29;2021-04-25;6;1;490;202;2.9;1.2
01;29;2021-04-26;9;4;499;206;3.0;1.2
01;29;2021-04-27;3;0;502;206;3.0;1.2
01;29;2021-04-28;9;3;511;209;3.0;1.2
01;29;2021-04-29;19;1;530;210;3.2;1.3
01;29;2021-04-30;14;5;544;215;3.2;1.3
01;29;2021-05-01;2;2;546;217;3.3;1.3
01;29;2021-05-02;1;0;547;217;3.3;1.3
01;29;2021-05-03;10;3;557;220;3.3;1.3
01;29;2021-05-04;28;5;585;225;3.5;1.3
01;29;2021-05-05;19;5;604;230;3.6;1.4
01;29;2021-05-06;42;5;646;235;3.8;1.4
01;29;2021-05-07;21;14;667;249;4.0;1.5
01;29;2021-05-08;15;2;682;251;4.1;1.5
01;29;2021-05-09;9;1;691;252;4.1;1.5
01;29;2021-05-10;25;6;716;258;4.3;1.5
01;29;2021-05-11;23;9;739;267;4.4;1.6
01;29;2021-05-12;31;10;770;277;4.6;1.6
01;29;2021-05-13;9;2;779;279;4.6;1.7
01;29;2021-05-14;20;8;799;287;4.8;1.7
01;29;2021-05-15;18;0;817;287;4.9;1.7
01;29;2021-05-16;8;1;825;288;4.9;1.7
01;29;2021-05-17;20;9;845;297;5.0;1.8
01;29;2021-05-18;29;7;874;304;5.2;1.8
01;29;2021-05-19;20;7;894;311;5.3;1.9
01;29;2021-05-20;31;5;925;316;5.5;1.9
01;29;2021-05-21;30;11;955;327;5.7;1.9
01;29;2021-05-22;16;3;971;330;5.8;2.0
01;29;2021-05-23;9;3;980;333;5.8;2.0
01;29;2021-05-24;5;7;985;340;5.9;2.0
01;29;2021-05-25;26;29;1011;369;6.0;2.2
01;29;2021-05-26;8;18;1019;387;6.1;2.3
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;0;0;0;0;0.0;0.0
01;39;2021-01-12;2;0;2;0;0.0;0.0
01;39;2021-01-13;8;0;10;0;0.0;0.0
01;39;2021-01-14;4;0;14;0;0.0;0.0
01;39;2021-01-15;5;0;19;0;0.1;0.0
01;39;2021-01-16;0;0;19;0;0.1;0.0
01;39;2021-01-17;0;0;19;0;0.1;0.0
01;39;2021-01-18;4;0;23;0;0.1;0.0
01;39;2021-01-19;7;0;30;0;0.1;0.0
01;39;2021-01-20;11;0;41;0;0.1;0.0
01;39;2021-01-21;1;0;42;0;0.1;0.0
01;39;2021-01-22;8;0;50;0;0.1;0.0
01;39;2021-01-23;0;0;50;0;0.1;0.0
01;39;2021-01-24;0;0;50;0;0.1;0.0
01;39;2021-01-25;10;0;60;0;0.2;0.0
01;39;2021-01-26;5;0;65;0;0.2;0.0
01;39;2021-01-27;11;0;76;0;0.2;0.0
01;39;2021-01-28;4;0;80;0;0.2;0.0
01;39;2021-01-29;10;0;90;0;0.2;0.0
01;39;2021-01-30;3;0;93;0;0.3;0.0
01;39;2021-01-31;0;0;93;0;0.3;0.0
01;39;2021-02-01;7;0;100;0;0.3;0.0
01;39;2021-02-02;14;2;114;2;0.3;0.0
01;39;2021-02-03;6;0;120;2;0.3;0.0
01;39;2021-02-04;9;0;129;2;0.3;0.0
01;39;2021-02-05;11;0;140;2;0.4;0.0
01;39;2021-02-06;1;0;141;2;0.4;0.0
01;39;2021-02-07;0;0;141;2;0.4;0.0
01;39;2021-02-08;7;3;148;5;0.4;0.0
01;39;2021-02-09;3;0;151;5;0.4;0.0
01;39;2021-02-10;6;0;157;5;0.4;0.0
01;39;2021-02-11;12;4;169;9;0.5;0.0
01;39;2021-02-12;13;0;182;9;0.5;0.0
01;39;2021-02-13;0;0;182;9;0.5;0.0
01;39;2021-02-14;0;0;182;9;0.5;0.0
01;39;2021-02-15;5;0;187;9;0.5;0.0
01;39;2021-02-16;2;0;189;9;0.5;0.0
01;39;2021-02-17;2;0;191;9;0.5;0.0
01;39;2021-02-18;4;0;195;9;0.5;0.0
01;39;2021-02-19;5;2;200;11;0.5;0.0
01;39;2021-02-20;0;0;200;11;0.5;0.0
01;39;2021-02-21;0;0;200;11;0.5;0.0
01;39;2021-02-22;7;0;207;11;0.6;0.0
01;39;2021-02-23;7;4;214;15;0.6;0.0
01;39;2021-02-24;17;8;231;23;0.6;0.1
01;39;2021-02-25;14;5;245;28;0.7;0.1
01;39;2021-02-26;7;3;252;31;0.7;0.1
01;39;2021-02-27;0;0;252;31;0.7;0.1
01;39;2021-02-28;0;0;252;31;0.7;0.1
01;39;2021-03-01;2;2;254;33;0.7;0.1
01;39;2021-03-02;12;6;266;39;0.7;0.1
01;39;2021-03-03;9;5;275;44;0.7;0.1
01;39;2021-03-04;14;4;289;48;0.8;0.1
01;39;2021-03-05;18;6;307;54;0.8;0.1
01;39;2021-03-06;23;0;330;54;0.9;0.1
01;39;2021-03-07;0;0;330;54;0.9;0.1
01;39;2021-03-08;12;2;342;56;0.9;0.2
01;39;2021-03-09;16;7;358;63;1.0;0.2
01;39;2021-03-10;16;9;374;72;1.0;0.2
01;39;2021-03-11;5;2;379;74;1.0;0.2
01;39;2021-03-12;28;7;407;81;1.1;0.2
01;39;2021-03-13;3;0;410;81;1.1;0.2
01;39;2021-03-14;0;1;410;82;1.1;0.2
01;39;2021-03-15;9;3;419;85;1.1;0.2
01;39;2021-03-16;14;4;433;89;1.2;0.2
01;39;2021-03-17;18;3;451;92;1.2;0.2
01;39;2021-03-18;23;2;474;94;1.3;0.3
01;39;2021-03-19;23;4;497;98;1.3;0.3
01;39;2021-03-20;1;0;498;98;1.3;0.3
01;39;2021-03-21;0;0;498;98;1.3;0.3
01;39;2021-03-22;11;0;509;98;1.4;0.3
01;39;2021-03-23;23;6;532;104;1.4;0.3
01;39;2021-03-24;33;5;565;109;1.5;0.3
01;39;2021-03-25;30;18;595;127;1.6;0.3
01;39;2021-03-26;34;6;629;133;1.7;0.4
01;39;2021-03-27;16;2;645;135;1.7;0.4
01;39;2021-03-28;0;0;645;135;1.7;0.4
01;39;2021-03-29;17;4;662;139;1.8;0.4
01;39;2021-03-30;22;9;684;148;1.8;0.4
01;39;2021-03-31;32;20;716;168;1.9;0.5
01;39;2021-04-01;42;17;758;185;2.0;0.5
01;39;2021-04-02;0;1;758;186;2.0;0.5
01;39;2021-04-03;1;0;759;186;2.0;0.5
01;39;2021-04-04;0;0;759;186;2.0;0.5
01;39;2021-04-05;1;0;760;186;2.0;0.5
01;39;2021-04-06;16;8;776;194;2.1;0.5
01;39;2021-04-07;29;10;805;204;2.2;0.5
01;39;2021-04-08;34;15;839;219;2.3;0.6
01;39;2021-04-09;31;18;870;237;2.3;0.6
01;39;2021-04-10;6;1;876;238;2.4;0.6
01;39;2021-04-11;0;3;876;241;2.4;0.6
01;39;2021-04-12;18;9;894;250;2.4;0.7
01;39;2021-04-13;38;18;932;268;2.5;0.7
01;39;2021-04-14;23;19;955;287;2.6;0.8
01;39;2021-04-15;36;21;991;308;2.7;0.8
01;39;2021-04-16;39;15;1030;323;2.8;0.9
01;39;2021-04-17;36;0;1066;323;2.9;0.9
01;39;2021-04-18;0;0;1066;323;2.9;0.9
01;39;2021-04-19;21;18;1087;341;2.9;0.9
01;39;2021-04-20;44;29;1131;370;3.0;1.0
01;39;2021-04-21;37;21;1168;391;3.1;1.1
01;39;2021-04-22;49;27;1217;418;3.3;1.1
01;39;2021-04-23;61;20;1278;438;3.4;1.2
01;39;2021-04-24;44;11;1322;449;3.6;1.2
01;39;2021-04-25;38;1;1360;450;3.7;1.2
01;39;2021-04-26;55;8;1415;458;3.8;1.2
01;39;2021-04-27;27;13;1442;471;3.9;1.3
01;39;2021-04-28;33;11;1475;482;4.0;1.3
01;39;2021-04-29;88;14;1563;496;4.2;1.3
01;39;2021-04-30;42;9;1605;505;4.3;1.4
01;39;2021-05-01;7;3;1612;508;4.3;1.4
01;39;2021-05-02;1;0;1613;508;4.3;1.4
01;39;2021-05-03;44;10;1657;518;4.5;1.4
01;39;2021-05-04;47;20;1704;538;4.6;1.4
01;39;2021-05-05;54;29;1758;567;4.7;1.5
01;39;2021-05-06;100;17;1858;584;5.0;1.6
01;39;2021-05-07;99;20;1957;604;5.3;1.6
01;39;2021-05-08;36;1;1993;605;5.4;1.6
01;39;2021-05-09;17;1;2010;606;5.4;1.6
01;39;2021-05-10;87;24;2097;630;5.6;1.7
01;39;2021-05-11;84;32;2181;662;5.9;1.8
01;39;2021-05-12;74;33;2255;695;6.1;1.9
01;39;2021-05-13;23;12;2278;707;6.1;1.9
01;39;2021-05-14;86;32;2364;739;6.4;2.0
01;39;2021-05-15;41;2;2405;741;6.5;2.0
01;39;2021-05-16;21;4;2426;745;6.5;2.0
01;39;2021-05-17;48;25;2474;770;6.7;2.1
01;39;2021-05-18;72;39;2546;809;6.9;2.2
01;39;2021-05-19;60;43;2606;852;7.0;2.3
01;39;2021-05-20;71;29;2677;881;7.2;2.4
01;39;2021-05-21;62;36;2739;917;7.4;2.5
01;39;2021-05-22;41;30;2780;947;7.5;2.5
01;39;2021-05-23;20;13;2800;960;7.5;2.6
01;39;2021-05-24;20;22;2820;982;7.6;2.6
01;39;2021-05-25;53;56;2873;1038;7.7;2.8
01;39;2021-05-26;41;31;2914;1069;7.8;2.9
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;1;0;1;0;0.0;0.0
01;49;2021-01-09;0;0;1;0;0.0;0.0
01;49;2021-01-10;0;0;1;0;0.0;0.0
01;49;2021-01-11;2;0;3;0;0.0;0.0
01;49;2021-01-12;1;0;4;0;0.0;0.0
01;49;2021-01-13;8;0;12;0;0.0;0.0
01;49;2021-01-14;8;0;20;0;0.0;0.0
01;49;2021-01-15;10;0;30;0;0.1;0.0
01;49;2021-01-16;0;0;30;0;0.1;0.0
01;49;2021-01-17;0;0;30;0;0.1;0.0
01;49;2021-01-18;1;0;31;0;0.1;0.0
01;49;2021-01-19;2;0;33;0;0.1;0.0
01;49;2021-01-20;9;0;42;0;0.1;0.0
01;49;2021-01-21;12;0;54;0;0.1;0.0
01;49;2021-01-22;8;0;62;0;0.1;0.0
01;49;2021-01-23;0;0;62;0;0.1;0.0
01;49;2021-01-24;0;0;62;0;0.1;0.0
01;49;2021-01-25;9;0;71;0;0.1;0.0
01;49;2021-01-26;15;0;86;0;0.2;0.0
01;49;2021-01-27;10;0;96;0;0.2;0.0
01;49;2021-01-28;9;0;105;0;0.2;0.0
01;49;2021-01-29;13;0;118;0;0.2;0.0
01;49;2021-01-30;0;0;118;0;0.2;0.0
01;49;2021-01-31;0;0;118;0;0.2;0.0
01;49;2021-02-01;14;0;132;0;0.3;0.0
01;49;2021-02-02;11;0;143;0;0.3;0.0
01;49;2021-02-03;9;0;152;0;0.3;0.0
01;49;2021-02-04;19;1;171;1;0.3;0.0
01;49;2021-02-05;12;0;183;1;0.4;0.0
01;49;2021-02-06;0;0;183;1;0.4;0.0
01;49;2021-02-07;0;0;183;1;0.4;0.0
01;49;2021-02-08;5;0;188;1;0.4;0.0
01;49;2021-02-09;9;0;197;1;0.4;0.0
01;49;2021-02-10;15;1;212;2;0.4;0.0
01;49;2021-02-11;18;6;230;8;0.5;0.0
01;49;2021-02-12;18;1;248;9;0.5;0.0
01;49;2021-02-13;0;0;248;9;0.5;0.0
01;49;2021-02-14;0;0;248;9;0.5;0.0
01;49;2021-02-15;7;3;255;12;0.5;0.0
01;49;2021-02-16;0;0;255;12;0.5;0.0
01;49;2021-02-17;2;0;257;12;0.5;0.0
01;49;2021-02-18;20;2;277;14;0.6;0.0
01;49;2021-02-19;10;2;287;16;0.6;0.0
01;49;2021-02-20;0;0;287;16;0.6;0.0
01;49;2021-02-21;1;0;288;16;0.6;0.0
01;49;2021-02-22;9;4;297;20;0.6;0.0
01;49;2021-02-23;12;5;309;25;0.6;0.1
