reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;12;0;0.0;0.0
01;24;2021-02-07;0;0;12;0;0.0;0.0
01;24;2021-02-08;0;0;12;0;0.0;0.0
01;24;2021-02-09;0;0;12;0;0.0;0.0
01;24;2021-02-10;0;0;12;0;0.0;0.0
01;24;2021-02-11;2;1;14;1;0.1;0.0
01;24;2021-02-12;0;0;14;1;0.1;0.0
01;24;2021-02-13;0;0;14;1;0.1;0.0
01;24;2021-02-14;0;0;14;1;0.1;0.0
01;24;2021-02-15;0;0;14;1;0.1;0.0
01;24;2021-02-16;1;0;15;1;0.1;0.0
01;24;2021-02-17;0;0;15;1;0.1;0.0
01;24;2021-02-18;1;0;16;1;0.1;0.0
01;24;2021-02-19;1;0;17;1;0.1;0.0
01;24;2021-02-20;0;0;17;1;0.1;0.0
01;24;2021-02-21;0;0;17;1;0.1;0.0
01;24;2021-02-22;1;0;18;1;0.1;0.0
01;24;2021-02-23;0;0;18;1;0.1;0.0
01;24;2021-02-24;5;1;23;2;0.1;0.0
01;24;2021-02-25;2;1;25;3;0.1;0.0
01;24;2021-02-26;0;0;25;3;0.1;0.0
01;24;2021-02-27;0;0;25;3;0.1;0.0
01;24;2021-02-28;0;0;25;3;0.1;0.0
01;24;2021-03-01;2;0;27;3;0.1;0.0
01;24;2021-03-02;1;0;28;3;0.1;0.0
01;24;2021-03-03;0;0;28;3;0.1;0.0
01;24;2021-03-04;3;0;31;3;0.1;0.0
01;24;2021-03-05;1;1;32;4;0.1;0.0
01;24;2021-03-06;2;0;34;4;0.1;0.0
01;24;2021-03-07;0;0;34;4;0.1;0.0
01;24;2021-03-08;2;2;36;6;0.1;0.0
01;24;2021-03-09;0;1;36;7;0.1;0.0
01;24;2021-03-10;2;0;38;7;0.1;0.0
01;24;2021-03-11;0;0;38;7;0.1;0.0
01;24;2021-03-12;2;0;40;7;0.1;0.0
01;24;2021-03-13;0;0;40;7;0.1;0.0
01;24;2021-03-14;0;0;40;7;0.1;0.0
01;24;2021-03-15;3;0;43;7;0.2;0.0
01;24;2021-03-16;2;0;45;7;0.2;0.0
01;24;2021-03-17;5;1;50;8;0.2;0.0
01;24;2021-03-18;6;2;56;10;0.2;0.0
01;24;2021-03-19;2;1;58;11;0.2;0.0
01;24;2021-03-20;0;1;58;12;0.2;0.0
01;24;2021-03-21;0;0;58;12;0.2;0.0
01;24;2021-03-22;3;0;61;12;0.2;0.0
01;24;2021-03-23;3;0;64;12;0.2;0.0
01;24;2021-03-24;3;2;67;14;0.2;0.1
01;24;2021-03-25;1;2;68;16;0.3;0.1
01;24;2021-03-26;6;1;74;17;0.3;0.1
01;24;2021-03-27;1;0;75;17;0.3;0.1
01;24;2021-03-28;0;0;75;17;0.3;0.1
01;24;2021-03-29;3;1;78;18;0.3;0.1
01;24;2021-03-30;5;2;83;20;0.3;0.1
01;24;2021-03-31;7;1;90;21;0.3;0.1
01;24;2021-04-01;4;3;94;24;0.3;0.1
01;24;2021-04-02;0;0;94;24;0.3;0.1
01;24;2021-04-03;0;0;94;24;0.3;0.1
01;24;2021-04-04;0;0;94;24;0.3;0.1
01;24;2021-04-05;0;0;94;24;0.3;0.1
01;24;2021-04-06;13;0;107;24;0.4;0.1
01;24;2021-04-07;7;4;114;28;0.4;0.1
01;24;2021-04-08;4;1;118;29;0.4;0.1
01;24;2021-04-09;6;3;124;32;0.5;0.1
01;24;2021-04-10;3;0;127;32;0.5;0.1
01;24;2021-04-11;0;0;127;32;0.5;0.1
01;24;2021-04-12;3;3;130;35;0.5;0.1
01;24;2021-04-13;11;2;141;37;0.5;0.1
01;24;2021-04-14;6;3;147;40;0.5;0.1
01;24;2021-04-15;5;5;152;45;0.6;0.2
01;24;2021-04-16;10;4;162;49;0.6;0.2
01;24;2021-04-17;4;0;166;49;0.6;0.2
01;24;2021-04-18;0;0;166;49;0.6;0.2
01;24;2021-04-19;2;3;168;52;0.6;0.2
01;24;2021-04-20;8;4;176;56;0.6;0.2
01;24;2021-04-21;7;5;183;61;0.7;0.2
01;24;2021-04-22;15;2;198;63;0.7;0.2
01;24;2021-04-23;7;2;205;65;0.8;0.2
01;24;2021-04-24;7;1;212;66;0.8;0.2
01;24;2021-04-25;9;0;221;66;0.8;0.2
01;24;2021-04-26;13;4;234;70;0.9;0.3
01;24;2021-04-27;4;1;238;71;0.9;0.3
01;24;2021-04-28;4;2;242;73;0.9;0.3
01;24;2021-04-29;28;1;270;74;1.0;0.3
01;24;2021-04-30;36;2;306;76;1.1;0.3
01;24;2021-05-01;24;0;330;76;1.2;0.3
01;24;2021-05-02;16;0;346;76;1.3;0.3
01;24;2021-05-03;18;2;364;78;1.3;0.3
01;24;2021-05-04;21;5;385;83;1.4;0.3
01;24;2021-05-05;19;2;404;85;1.5;0.3
01;24;2021-05-06;30;1;434;86;1.6;0.3
01;24;2021-05-07;30;9;464;95;1.7;0.4
01;24;2021-05-08;26;1;490;96;1.8;0.4
01;24;2021-05-09;11;1;501;97;1.8;0.4
01;24;2021-05-10;34;7;535;104;2.0;0.4
01;24;2021-05-11;27;4;562;108;2.1;0.4
01;24;2021-05-12;29;9;591;117;2.2;0.4
01;24;2021-05-13;16;1;607;118;2.2;0.4
01;24;2021-05-14;28;5;635;123;2.3;0.5
01;24;2021-05-15;18;0;653;123;2.4;0.5
01;24;2021-05-16;7;0;660;123;2.4;0.5
01;24;2021-05-17;27;5;687;128;2.5;0.5
01;24;2021-05-18;28;8;715;136;2.6;0.5
01;24;2021-05-19;28;9;743;145;2.7;0.5
01;24;2021-05-20;25;4;768;149;2.8;0.5
01;24;2021-05-21;30;5;798;154;2.9;0.6
01;24;2021-05-22;17;2;815;156;3.0;0.6
01;24;2021-05-23;22;4;837;160;3.1;0.6
01;24;2021-05-24;14;3;851;163;3.1;0.6
01;24;2021-05-25;24;13;875;176;3.2;0.6
01;24;2021-05-26;26;11;901;187;3.3;0.7
01;24;2021-05-27;17;4;918;191;3.4;0.7
01;24;2021-05-28;27;8;945;199;3.5;0.7
01;24;2021-05-29;10;3;955;202;3.5;0.7
01;24;2021-05-30;8;0;963;202;3.6;0.7
01;24;2021-05-31;24;10;987;212;3.6;0.8
01;24;2021-06-01;27;5;1014;217;3.7;0.8
01;24;2021-06-02;29;26;1043;243;3.8;0.9
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;2;0;31;1;0.2;0.0
01;29;2021-01-28;3;0;34;1;0.2;0.0
01;29;2021-01-29;2;0;36;1;0.2;0.0
01;29;2021-01-30;0;0;36;1;0.2;0.0
01;29;2021-01-31;0;0;36;1;0.2;0.0
01;29;2021-02-01;5;0;41;1;0.2;0.0
01;29;2021-02-02;7;0;48;1;0.3;0.0
01;29;2021-02-03;4;1;52;2;0.3;0.0
01;29;2021-02-04;1;0;53;2;0.3;0.0
01;29;2021-02-05;0;0;53;2;0.3;0.0
01;29;2021-02-06;0;0;53;2;0.3;0.0
01;29;2021-02-07;0;0;53;2;0.3;0.0
01;29;2021-02-08;0;0;53;2;0.3;0.0
01;29;2021-02-09;2;0;55;2;0.3;0.0
01;29;2021-02-10;1;0;56;2;0.3;0.0
01;29;2021-02-11;7;2;63;4;0.4;0.0
01;29;2021-02-12;7;0;70;4;0.4;0.0
01;29;2021-02-13;0;0;70;4;0.4;0.0
01;29;2021-02-14;0;0;70;4;0.4;0.0
01;29;2021-02-15;0;0;70;4;0.4;0.0
01;29;2021-02-16;2;0;72;4;0.4;0.0
01;29;2021-02-17;0;0;72;4;0.4;0.0
01;29;2021-02-18;3;1;75;5;0.4;0.0
01;29;2021-02-19;5;0;80;5;0.5;0.0
01;29;2021-02-20;0;0;80;5;0.5;0.0
01;29;2021-02-21;0;0;80;5;0.5;0.0
01;29;2021-02-22;4;1;84;6;0.5;0.0
01;29;2021-02-23;2;1;86;7;0.5;0.0
01;29;2021-02-24;9;1;95;8;0.6;0.0
01;29;2021-02-25;8;1;103;9;0.6;0.1
01;29;2021-02-26;7;0;110;9;0.7;0.1
01;29;2021-02-27;0;0;110;9;0.7;0.1
01;29;2021-02-28;1;0;111;9;0.7;0.1
01;29;2021-03-01;1;1;112;10;0.7;0.1
01;29;2021-03-02;8;0;120;10;0.7;0.1
01;29;2021-03-03;6;1;126;11;0.8;0.1
01;29;2021-03-04;6;1;132;12;0.8;0.1
01;29;2021-03-05;15;2;147;14;0.9;0.1
01;29;2021-03-06;3;0;150;14;0.9;0.1
01;29;2021-03-07;0;0;150;14;0.9;0.1
01;29;2021-03-08;10;5;160;19;1.0;0.1
01;29;2021-03-09;9;2;169;21;1.0;0.1
01;29;2021-03-10;8;5;177;26;1.1;0.2
01;29;2021-03-11;0;0;177;26;1.1;0.2
01;29;2021-03-12;8;2;185;28;1.1;0.2
01;29;2021-03-13;0;0;185;28;1.1;0.2
01;29;2021-03-14;0;0;185;28;1.1;0.2
01;29;2021-03-15;9;1;194;29;1.2;0.2
01;29;2021-03-16;4;3;198;32;1.2;0.2
01;29;2021-03-17;6;1;204;33;1.2;0.2
01;29;2021-03-18;12;1;216;34;1.3;0.2
01;29;2021-03-19;10;2;226;36;1.3;0.2
01;29;2021-03-20;1;0;227;36;1.4;0.2
01;29;2021-03-21;0;0;227;36;1.4;0.2
01;29;2021-03-22;5;2;232;38;1.4;0.2
01;29;2021-03-23;14;6;246;44;1.5;0.3
01;29;2021-03-24;10;3;256;47;1.5;0.3
01;29;2021-03-25;12;13;268;60;1.6;0.4
01;29;2021-03-26;8;11;276;71;1.6;0.4
01;29;2021-03-27;3;1;279;72;1.7;0.4
01;29;2021-03-28;0;0;279;72;1.7;0.4
01;29;2021-03-29;6;2;285;74;1.7;0.4
01;29;2021-03-30;9;3;294;77;1.8;0.5
01;29;2021-03-31;9;8;303;85;1.8;0.5
01;29;2021-04-01;8;4;311;89;1.9;0.5
01;29;2021-04-02;0;0;311;89;1.9;0.5
01;29;2021-04-03;0;0;311;89;1.9;0.5
01;29;2021-04-04;0;0;311;89;1.9;0.5
01;29;2021-04-05;0;0;311;89;1.9;0.5
01;29;2021-04-06;14;8;325;97;1.9;0.6
01;29;2021-04-07;8;7;333;104;2.0;0.6
01;29;2021-04-08;12;7;345;111;2.1;0.7
01;29;2021-04-09;15;12;360;123;2.1;0.7
01;29;2021-04-10;2;0;362;123;2.2;0.7
01;29;2021-04-11;0;0;362;123;2.2;0.7
01;29;2021-04-12;6;8;368;131;2.2;0.8
01;29;2021-04-13;4;13;372;144;2.2;0.9
01;29;2021-04-14;11;7;383;151;2.3;0.9
01;29;2021-04-15;7;10;390;161;2.3;1.0
01;29;2021-04-16;13;4;403;165;2.4;1.0
01;29;2021-04-17;15;0;418;165;2.5;1.0
01;29;2021-04-18;0;0;418;165;2.5;1.0
01;29;2021-04-19;7;4;425;169;2.5;1.0
01;29;2021-04-20;17;14;442;183;2.6;1.1
01;29;2021-04-21;16;6;458;189;2.7;1.1
01;29;2021-04-22;18;8;476;197;2.8;1.2
01;29;2021-04-23;17;2;493;199;2.9;1.2
01;29;2021-04-24;6;4;499;203;3.0;1.2
01;29;2021-04-25;6;1;505;204;3.0;1.2
01;29;2021-04-26;10;5;515;209;3.1;1.2
01;29;2021-04-27;5;0;520;209;3.1;1.2
01;29;2021-04-28;9;3;529;212;3.1;1.3
01;29;2021-04-29;23;1;552;213;3.3;1.3
01;29;2021-04-30;36;5;588;218;3.5;1.3
01;29;2021-05-01;21;2;609;220;3.6;1.3
01;29;2021-05-02;14;0;623;220;3.7;1.3
01;29;2021-05-03;29;3;652;223;3.9;1.3
01;29;2021-05-04;39;5;691;228;4.1;1.4
01;29;2021-05-05;21;5;712;233;4.2;1.4
01;29;2021-05-06;44;6;756;239;4.5;1.4
01;29;2021-05-07;26;16;782;255;4.7;1.5
01;29;2021-05-08;15;2;797;257;4.7;1.5
01;29;2021-05-09;9;2;806;259;4.8;1.5
01;29;2021-05-10;26;6;832;265;5.0;1.6
01;29;2021-05-11;23;9;855;274;5.1;1.6
01;29;2021-05-12;34;10;889;284;5.3;1.7
01;29;2021-05-13;9;2;898;286;5.3;1.7
01;29;2021-05-14;20;8;918;294;5.5;1.8
01;29;2021-05-15;18;0;936;294;5.6;1.8
01;29;2021-05-16;8;1;944;295;5.6;1.8
01;29;2021-05-17;20;9;964;304;5.7;1.8
01;29;2021-05-18;29;7;993;311;5.9;1.9
01;29;2021-05-19;20;7;1013;318;6.0;1.9
01;29;2021-05-20;32;5;1045;323;6.2;1.9
01;29;2021-05-21;30;11;1075;334;6.4;2.0
01;29;2021-05-22;16;3;1091;337;6.5;2.0
01;29;2021-05-23;9;3;1100;340;6.5;2.0
01;29;2021-05-24;5;7;1105;347;6.6;2.1
01;29;2021-05-25;26;29;1131;376;6.7;2.2
01;29;2021-05-26;13;19;1144;395;6.8;2.4
01;29;2021-05-27;10;5;1154;400;6.9;2.4
01;29;2021-05-28;20;13;1174;413;7.0;2.5
01;29;2021-05-29;5;3;1179;416;7.0;2.5
01;29;2021-05-30;1;1;1180;417;7.0;2.5
01;29;2021-05-31;13;9;1193;426;7.1;2.5
01;29;2021-06-01;19;12;1212;438;7.2;2.6
01;29;2021-06-02;16;20;1228;458;7.3;2.7
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;1;0;1;0;0.0;0.0
01;39;2021-01-12;2;0;3;0;0.0;0.0
01;39;2021-01-13;8;0;11;0;0.0;0.0
01;39;2021-01-14;5;0;16;0;0.0;0.0
01;39;2021-01-15;5;0;21;0;0.1;0.0
01;39;2021-01-16;0;0;21;0;0.1;0.0
01;39;2021-01-17;0;0;21;0;0.1;0.0
01;39;2021-01-18;4;0;25;0;0.1;0.0
01;39;2021-01-19;7;0;32;0;0.1;0.0
01;39;2021-01-20;11;0;43;0;0.1;0.0
01;39;2021-01-21;1;0;44;0;0.1;0.0
01;39;2021-01-22;8;0;52;0;0.1;0.0
01;39;2021-01-23;0;0;52;0;0.1;0.0
01;39;2021-01-24;0;0;52;0;0.1;0.0
01;39;2021-01-25;10;0;62;0;0.2;0.0
01;39;2021-01-26;5;0;67;0;0.2;0.0
01;39;2021-01-27;11;0;78;0;0.2;0.0
01;39;2021-01-28;4;0;82;0;0.2;0.0
01;39;2021-01-29;10;0;92;0;0.2;0.0
01;39;2021-01-30;3;0;95;0;0.3;0.0
01;39;2021-01-31;0;0;95;0;0.3;0.0
01;39;2021-02-01;7;0;102;0;0.3;0.0
01;39;2021-02-02;14;2;116;2;0.3;0.0
01;39;2021-02-03;6;0;122;2;0.3;0.0
01;39;2021-02-04;9;0;131;2;0.4;0.0
01;39;2021-02-05;11;0;142;2;0.4;0.0
01;39;2021-02-06;1;0;143;2;0.4;0.0
01;39;2021-02-07;0;0;143;2;0.4;0.0
01;39;2021-02-08;7;3;150;5;0.4;0.0
01;39;2021-02-09;3;0;153;5;0.4;0.0
01;39;2021-02-10;6;0;159;5;0.4;0.0
01;39;2021-02-11;12;4;171;9;0.5;0.0
01;39;2021-02-12;13;0;184;9;0.5;0.0
01;39;2021-02-13;0;0;184;9;0.5;0.0
01;39;2021-02-14;0;0;184;9;0.5;0.0
01;39;2021-02-15;5;0;189;9;0.5;0.0
01;39;2021-02-16;2;0;191;9;0.5;0.0
01;39;2021-02-17;2;0;193;9;0.5;0.0
01;39;2021-02-18;4;0;197;9;0.5;0.0
01;39;2021-02-19;5;2;202;11;0.5;0.0
01;39;2021-02-20;0;0;202;11;0.5;0.0
01;39;2021-02-21;0;0;202;11;0.5;0.0
01;39;2021-02-22;10;2;212;13;0.6;0.0
01;39;2021-02-23;7;4;219;17;0.6;0.0
01;39;2021-02-24;17;8;236;25;0.6;0.1
01;39;2021-02-25;14;5;250;30;0.7;0.1
01;39;2021-02-26;7;3;257;33;0.7;0.1
01;39;2021-02-27;0;0;257;33;0.7;0.1
01;39;2021-02-28;0;0;257;33;0.7;0.1
01;39;2021-03-01;2;2;259;35;0.7;0.1
01;39;2021-03-02;13;7;272;42;0.7;0.1
01;39;2021-03-03;9;5;281;47;0.8;0.1
01;39;2021-03-04;14;4;295;51;0.8;0.1
01;39;2021-03-05;19;6;314;57;0.8;0.2
01;39;2021-03-06;24;0;338;57;0.9;0.2
01;39;2021-03-07;0;0;338;57;0.9;0.2
01;39;2021-03-08;13;2;351;59;0.9;0.2
01;39;2021-03-09;18;7;369;66;1.0;0.2
01;39;2021-03-10;21;9;390;75;1.0;0.2
01;39;2021-03-11;5;2;395;77;1.1;0.2
01;39;2021-03-12;28;8;423;85;1.1;0.2
01;39;2021-03-13;3;0;426;85;1.1;0.2
01;39;2021-03-14;0;1;426;86;1.1;0.2
01;39;2021-03-15;10;3;436;89;1.2;0.2
01;39;2021-03-16;13;4;449;93;1.2;0.3
01;39;2021-03-17;19;3;468;96;1.3;0.3
01;39;2021-03-18;23;2;491;98;1.3;0.3
01;39;2021-03-19;23;4;514;102;1.4;0.3
01;39;2021-03-20;1;0;515;102;1.4;0.3
01;39;2021-03-21;0;0;515;102;1.4;0.3
01;39;2021-03-22;12;0;527;102;1.4;0.3
01;39;2021-03-23;23;6;550;108;1.5;0.3
01;39;2021-03-24;33;6;583;114;1.6;0.3
01;39;2021-03-25;30;18;613;132;1.7;0.4
01;39;2021-03-26;34;6;647;138;1.7;0.4
01;39;2021-03-27;16;2;663;140;1.8;0.4
01;39;2021-03-28;0;0;663;140;1.8;0.4
01;39;2021-03-29;17;4;680;144;1.8;0.4
01;39;2021-03-30;22;9;702;153;1.9;0.4
01;39;2021-03-31;32;21;734;174;2.0;0.5
01;39;2021-04-01;42;17;776;191;2.1;0.5
01;39;2021-04-02;0;1;776;192;2.1;0.5
01;39;2021-04-03;1;0;777;192;2.1;0.5
01;39;2021-04-04;0;0;777;192;2.1;0.5
01;39;2021-04-05;1;0;778;192;2.1;0.5
01;39;2021-04-06;16;8;794;200;2.1;0.5
01;39;2021-04-07;30;10;824;210;2.2;0.6
01;39;2021-04-08;35;15;859;225;2.3;0.6
01;39;2021-04-09;31;18;890;243;2.4;0.7
01;39;2021-04-10;6;1;896;244;2.4;0.7
01;39;2021-04-11;0;3;896;247;2.4;0.7
01;39;2021-04-12;19;10;915;257;2.5;0.7
01;39;2021-04-13;38;18;953;275;2.6;0.7
01;39;2021-04-14;24;19;977;294;2.6;0.8
01;39;2021-04-15;38;22;1015;316;2.7;0.9
01;39;2021-04-16;51;15;1066;331;2.9;0.9
01;39;2021-04-17;36;0;1102;331;3.0;0.9
01;39;2021-04-18;0;0;1102;331;3.0;0.9
01;39;2021-04-19;24;18;1126;349;3.0;0.9
01;39;2021-04-20;49;29;1175;378;3.2;1.0
01;39;2021-04-21;40;22;1215;400;3.3;1.1
01;39;2021-04-22;56;27;1271;427;3.4;1.1
01;39;2021-04-23;65;20;1336;447;3.6;1.2
01;39;2021-04-24;46;12;1382;459;3.7;1.2
01;39;2021-04-25;41;1;1423;460;3.8;1.2
01;39;2021-04-26;59;8;1482;468;4.0;1.3
01;39;2021-04-27;30;13;1512;481;4.1;1.3
01;39;2021-04-28;43;13;1555;494;4.2;1.3
01;39;2021-04-29;115;14;1670;508;4.5;1.4
01;39;2021-04-30;124;10;1794;518;4.8;1.4
01;39;2021-05-01;61;3;1855;521;5.0;1.4
01;39;2021-05-02;39;0;1894;521;5.1;1.4
01;39;2021-05-03;108;10;2002;531;5.4;1.4
01;39;2021-05-04;69;20;2071;551;5.6;1.5
01;39;2021-05-05;59;30;2130;581;5.7;1.6
01;39;2021-05-06;102;18;2232;599;6.0;1.6
01;39;2021-05-07;104;26;2336;625;6.3;1.7
01;39;2021-05-08;36;1;2372;626;6.4;1.7
01;39;2021-05-09;17;1;2389;627;6.4;1.7
01;39;2021-05-10;90;24;2479;651;6.7;1.8
01;39;2021-05-11;84;32;2563;683;6.9;1.8
01;39;2021-05-12;81;36;2644;719;7.1;1.9
01;39;2021-05-13;23;12;2667;731;7.2;2.0
01;39;2021-05-14;87;33;2754;764;7.4;2.1
01;39;2021-05-15;41;2;2795;766;7.5;2.1
01;39;2021-05-16;22;4;2817;770;7.6;2.1
01;39;2021-05-17;48;25;2865;795;7.7;2.1
01;39;2021-05-18;73;39;2938;834;7.9;2.2
01;39;2021-05-19;60;43;2998;877;8.1;2.4
01;39;2021-05-20;72;29;3070;906;8.3;2.4
01;39;2021-05-21;63;37;3133;943;8.4;2.5
01;39;2021-05-22;42;30;3175;973;8.5;2.6
01;39;2021-05-23;21;13;3196;986;8.6;2.7
01;39;2021-05-24;29;22;3225;1008;8.7;2.7
01;39;2021-05-25;55;56;3280;1064;8.8;2.9
01;39;2021-05-26;55;34;3335;1098;9.0;3.0
01;39;2021-05-27;22;8;3357;1106;9.0;3.0
01;39;2021-05-28;45;35;3402;1141;9.2;3.1
01;39;2021-05-29;15;13;3417;1154;9.2;3.1
01;39;2021-05-30;7;4;3424;1158;9.2;3.1
01;39;2021-05-31;46;55;3470;1213;9.3;3.3
01;39;2021-06-01;60;74;3530;1287;9.5;3.5
01;39;2021-06-02;31;73;3561;1360;9.6;3.7
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;1;0;1;0;0.0;0.0
01;49;2021-01-09;1;0;2;0;0.0;0.0
01;49;2021-01-10;0;0;2;0;0.0;0.0
01;49;2021-01-11;2;0;4;0;0.0;0.0
01;49;2021-01-12;1;0;5;0;0.0;0.0
01;49;2021-01-13;8;0;13;0;0.0;0.0
01;49;2021-01-14;8;0;21;0;0.0;0.0
01;49;2021-01-15;10;0;31;0;0.1;0.0
01;49;2021-01-16;0;0;31;0;0.1;0.0
01;49;2021-01-17;0;0;31;0;0.1;0.0
01;49;2021-01-18;1;0;32;0;0.1;0.0
01;49;2021-01-19;2;0;34;0;0.1;0.0
01;49;2021-01-20;9;0;43;0;0.1;0.0
01;49;2021-01-21;12;0;55;0;0.1;0.0
01;49;2021-01-22;8;0;63;0;0.1;0.0
01;49;2021-01-23;0;0;63;0;0.1;0.0
01;49;2021-01-24;0;0;63;0;0.1;0.0
01;49;2021-01-25;9;0;72;0;0.1;0.0
01;49;2021-01-26;15;0;87;0;0.2;0.0
01;49;2021-01-27;10;0;97;0;0.2;0.0
01;49;2021-01-28;9;0;106;0;0.2;0.0
01;49;2021-01-29;13;0;119;0;0.2;0.0
01;49;2021-01-30;0;0;119;0;0.2;0.0
01;49;2021-01-31;0;0;119;0;0.2;0.0
01;49;2021-02-01;14;0;133;0;0.3;0.0
