reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;24;2021-02-06;0;0;11;0;0.0;0.0
01;24;2021-02-07;0;0;11;0;0.0;0.0
01;24;2021-02-08;0;0;11;0;0.0;0.0
01;24;2021-02-09;0;0;11;0;0.0;0.0
01;24;2021-02-10;0;0;11;0;0.0;0.0
01;24;2021-02-11;2;1;13;1;0.0;0.0
01;24;2021-02-12;0;0;13;1;0.0;0.0
01;24;2021-02-13;0;0;13;1;0.0;0.0
01;24;2021-02-14;0;0;13;1;0.0;0.0
01;24;2021-02-15;0;0;13;1;0.0;0.0
01;24;2021-02-16;1;0;14;1;0.1;0.0
01;24;2021-02-17;0;0;14;1;0.1;0.0
01;24;2021-02-18;1;0;15;1;0.1;0.0
01;24;2021-02-19;1;0;16;1;0.1;0.0
01;24;2021-02-20;0;0;16;1;0.1;0.0
01;24;2021-02-21;0;0;16;1;0.1;0.0
01;24;2021-02-22;1;0;17;1;0.1;0.0
01;24;2021-02-23;0;0;17;1;0.1;0.0
01;24;2021-02-24;5;1;22;2;0.1;0.0
01;24;2021-02-25;2;1;24;3;0.1;0.0
01;24;2021-02-26;0;0;24;3;0.1;0.0
01;24;2021-02-27;0;0;24;3;0.1;0.0
01;24;2021-02-28;0;0;24;3;0.1;0.0
01;24;2021-03-01;2;0;26;3;0.1;0.0
01;24;2021-03-02;1;0;27;3;0.1;0.0
01;24;2021-03-03;0;0;27;3;0.1;0.0
01;24;2021-03-04;2;0;29;3;0.1;0.0
01;24;2021-03-05;1;1;30;4;0.1;0.0
01;24;2021-03-06;2;0;32;4;0.1;0.0
01;24;2021-03-07;0;0;32;4;0.1;0.0
01;24;2021-03-08;2;2;34;6;0.1;0.0
01;24;2021-03-09;0;1;34;7;0.1;0.0
01;24;2021-03-10;1;0;35;7;0.1;0.0
01;24;2021-03-11;0;0;35;7;0.1;0.0
01;24;2021-03-12;2;0;37;7;0.1;0.0
01;24;2021-03-13;0;0;37;7;0.1;0.0
01;24;2021-03-14;0;0;37;7;0.1;0.0
01;24;2021-03-15;3;0;40;7;0.1;0.0
01;24;2021-03-16;2;0;42;7;0.2;0.0
01;24;2021-03-17;5;1;47;8;0.2;0.0
01;24;2021-03-18;6;2;53;10;0.2;0.0
01;24;2021-03-19;2;1;55;11;0.2;0.0
01;24;2021-03-20;0;1;55;12;0.2;0.0
01;24;2021-03-21;0;0;55;12;0.2;0.0
01;24;2021-03-22;3;0;58;12;0.2;0.0
01;24;2021-03-23;3;0;61;12;0.2;0.0
01;24;2021-03-24;3;2;64;14;0.2;0.1
01;24;2021-03-25;1;2;65;16;0.2;0.1
01;24;2021-03-26;6;1;71;17;0.3;0.1
01;24;2021-03-27;1;0;72;17;0.3;0.1
01;24;2021-03-28;0;0;72;17;0.3;0.1
01;24;2021-03-29;3;1;75;18;0.3;0.1
01;24;2021-03-30;4;1;79;19;0.3;0.1
01;24;2021-03-31;7;1;86;20;0.3;0.1
01;24;2021-04-01;4;3;90;23;0.3;0.1
01;24;2021-04-02;0;0;90;23;0.3;0.1
01;24;2021-04-03;0;0;90;23;0.3;0.1
01;24;2021-04-04;0;0;90;23;0.3;0.1
01;24;2021-04-05;0;0;90;23;0.3;0.1
01;24;2021-04-06;13;0;103;23;0.4;0.1
01;24;2021-04-07;6;4;109;27;0.4;0.1
01;24;2021-04-08;4;1;113;28;0.4;0.1
01;24;2021-04-09;5;3;118;31;0.4;0.1
01;24;2021-04-10;3;0;121;31;0.4;0.1
01;24;2021-04-11;0;0;121;31;0.4;0.1
01;24;2021-04-12;3;3;124;34;0.5;0.1
01;24;2021-04-13;11;2;135;36;0.5;0.1
01;24;2021-04-14;6;3;141;39;0.5;0.1
01;24;2021-04-15;4;5;145;44;0.5;0.2
01;24;2021-04-16;9;4;154;48;0.6;0.2
01;24;2021-04-17;4;0;158;48;0.6;0.2
01;24;2021-04-18;0;0;158;48;0.6;0.2
01;24;2021-04-19;2;3;160;51;0.6;0.2
01;24;2021-04-20;7;3;167;54;0.6;0.2
01;24;2021-04-21;7;5;174;59;0.6;0.2
01;24;2021-04-22;15;2;189;61;0.7;0.2
01;24;2021-04-23;7;2;196;63;0.7;0.2
01;24;2021-04-24;6;1;202;64;0.7;0.2
01;24;2021-04-25;9;0;211;64;0.8;0.2
01;24;2021-04-26;13;4;224;68;0.8;0.3
01;24;2021-04-27;4;1;228;69;0.8;0.3
01;24;2021-04-28;3;2;231;71;0.9;0.3
01;24;2021-04-29;26;1;257;72;0.9;0.3
01;24;2021-04-30;8;2;265;74;1.0;0.3
01;24;2021-05-01;1;0;266;74;1.0;0.3
01;24;2021-05-02;0;0;266;74;1.0;0.3
01;24;2021-05-03;4;2;270;76;1.0;0.3
01;24;2021-05-04;18;5;288;81;1.1;0.3
01;24;2021-05-05;19;2;307;83;1.1;0.3
01;24;2021-05-06;30;1;337;84;1.2;0.3
01;24;2021-05-07;14;4;351;88;1.3;0.3
01;24;2021-05-08;26;1;377;89;1.4;0.3
01;24;2021-05-09;11;1;388;90;1.4;0.3
01;24;2021-05-10;34;7;422;97;1.6;0.4
01;24;2021-05-11;27;4;449;101;1.7;0.4
01;24;2021-05-12;27;9;476;110;1.8;0.4
01;24;2021-05-13;14;1;490;111;1.8;0.4
01;24;2021-05-14;28;5;518;116;1.9;0.4
01;24;2021-05-15;18;0;536;116;2.0;0.4
01;24;2021-05-16;7;0;543;116;2.0;0.4
01;24;2021-05-17;27;5;570;121;2.1;0.4
01;24;2021-05-18;28;8;598;129;2.2;0.5
01;24;2021-05-19;22;9;620;138;2.3;0.5
01;24;2021-05-20;25;4;645;142;2.4;0.5
01;24;2021-05-21;30;5;675;147;2.5;0.5
01;24;2021-05-22;17;2;692;149;2.6;0.5
01;24;2021-05-23;21;4;713;153;2.6;0.6
01;24;2021-05-24;0;3;713;156;2.6;0.6
01;24;2021-05-25;23;13;736;169;2.7;0.6
01;29;2020-12-27;0;0;0;0;0.0;0.0
01;29;2020-12-28;0;0;0;0;0.0;0.0
01;29;2020-12-29;0;0;0;0;0.0;0.0
01;29;2020-12-30;0;0;0;0;0.0;0.0
01;29;2020-12-31;0;0;0;0;0.0;0.0
01;29;2021-01-01;0;0;0;0;0.0;0.0
01;29;2021-01-02;0;0;0;0;0.0;0.0
01;29;2021-01-03;0;0;0;0;0.0;0.0
01;29;2021-01-04;0;0;0;0;0.0;0.0
01;29;2021-01-05;0;0;0;0;0.0;0.0
01;29;2021-01-06;0;0;0;0;0.0;0.0
01;29;2021-01-07;0;0;0;0;0.0;0.0
01;29;2021-01-08;0;0;0;0;0.0;0.0
01;29;2021-01-09;0;0;0;0;0.0;0.0
01;29;2021-01-10;0;0;0;0;0.0;0.0
01;29;2021-01-11;0;0;0;0;0.0;0.0
01;29;2021-01-12;1;0;1;0;0.0;0.0
01;29;2021-01-13;4;0;5;0;0.0;0.0
01;29;2021-01-14;0;0;5;0;0.0;0.0
01;29;2021-01-15;5;0;10;0;0.1;0.0
01;29;2021-01-16;0;0;10;0;0.1;0.0
01;29;2021-01-17;0;0;10;0;0.1;0.0
01;29;2021-01-18;0;0;10;0;0.1;0.0
01;29;2021-01-19;0;0;10;0;0.1;0.0
01;29;2021-01-20;5;0;15;0;0.1;0.0
01;29;2021-01-21;4;0;19;0;0.1;0.0
01;29;2021-01-22;3;0;22;0;0.1;0.0
01;29;2021-01-23;0;0;22;0;0.1;0.0
01;29;2021-01-24;0;0;22;0;0.1;0.0
01;29;2021-01-25;4;0;26;0;0.2;0.0
01;29;2021-01-26;3;1;29;1;0.2;0.0
01;29;2021-01-27;2;0;31;1;0.2;0.0
01;29;2021-01-28;3;0;34;1;0.2;0.0
01;29;2021-01-29;2;0;36;1;0.2;0.0
01;29;2021-01-30;0;0;36;1;0.2;0.0
01;29;2021-01-31;0;0;36;1;0.2;0.0
01;29;2021-02-01;3;0;39;1;0.2;0.0
01;29;2021-02-02;7;0;46;1;0.3;0.0
01;29;2021-02-03;2;1;48;2;0.3;0.0
01;29;2021-02-04;1;0;49;2;0.3;0.0
01;29;2021-02-05;0;0;49;2;0.3;0.0
01;29;2021-02-06;0;0;49;2;0.3;0.0
01;29;2021-02-07;0;0;49;2;0.3;0.0
01;29;2021-02-08;0;0;49;2;0.3;0.0
01;29;2021-02-09;1;0;50;2;0.3;0.0
01;29;2021-02-10;1;0;51;2;0.3;0.0
01;29;2021-02-11;7;2;58;4;0.3;0.0
01;29;2021-02-12;7;0;65;4;0.4;0.0
01;29;2021-02-13;0;0;65;4;0.4;0.0
01;29;2021-02-14;0;0;65;4;0.4;0.0
01;29;2021-02-15;0;0;65;4;0.4;0.0
01;29;2021-02-16;2;0;67;4;0.4;0.0
01;29;2021-02-17;0;0;67;4;0.4;0.0
01;29;2021-02-18;3;1;70;5;0.4;0.0
01;29;2021-02-19;5;0;75;5;0.4;0.0
01;29;2021-02-20;0;0;75;5;0.4;0.0
01;29;2021-02-21;0;0;75;5;0.4;0.0
01;29;2021-02-22;4;1;79;6;0.5;0.0
01;29;2021-02-23;2;1;81;7;0.5;0.0
01;29;2021-02-24;9;1;90;8;0.5;0.0
01;29;2021-02-25;8;1;98;9;0.6;0.1
01;29;2021-02-26;7;0;105;9;0.6;0.1
01;29;2021-02-27;0;0;105;9;0.6;0.1
01;29;2021-02-28;1;0;106;9;0.6;0.1
01;29;2021-03-01;1;1;107;10;0.6;0.1
01;29;2021-03-02;8;0;115;10;0.7;0.1
01;29;2021-03-03;6;1;121;11;0.7;0.1
01;29;2021-03-04;6;1;127;12;0.8;0.1
01;29;2021-03-05;15;2;142;14;0.8;0.1
01;29;2021-03-06;3;0;145;14;0.9;0.1
01;29;2021-03-07;0;0;145;14;0.9;0.1
01;29;2021-03-08;9;5;154;19;0.9;0.1
01;29;2021-03-09;9;2;163;21;1.0;0.1
01;29;2021-03-10;7;5;170;26;1.0;0.2
01;29;2021-03-11;0;0;170;26;1.0;0.2
01;29;2021-03-12;8;2;178;28;1.1;0.2
01;29;2021-03-13;0;0;178;28;1.1;0.2
01;29;2021-03-14;0;0;178;28;1.1;0.2
01;29;2021-03-15;9;1;187;29;1.1;0.2
01;29;2021-03-16;3;2;190;31;1.1;0.2
01;29;2021-03-17;6;1;196;32;1.2;0.2
01;29;2021-03-18;12;1;208;33;1.2;0.2
01;29;2021-03-19;10;2;218;35;1.3;0.2
01;29;2021-03-20;1;0;219;35;1.3;0.2
01;29;2021-03-21;0;0;219;35;1.3;0.2
01;29;2021-03-22;5;2;224;37;1.3;0.2
01;29;2021-03-23;14;6;238;43;1.4;0.3
01;29;2021-03-24;10;3;248;46;1.5;0.3
01;29;2021-03-25;12;13;260;59;1.5;0.4
01;29;2021-03-26;8;11;268;70;1.6;0.4
01;29;2021-03-27;3;1;271;71;1.6;0.4
01;29;2021-03-28;0;0;271;71;1.6;0.4
01;29;2021-03-29;6;2;277;73;1.6;0.4
01;29;2021-03-30;9;3;286;76;1.7;0.5
01;29;2021-03-31;9;8;295;84;1.8;0.5
01;29;2021-04-01;8;4;303;88;1.8;0.5
01;29;2021-04-02;0;0;303;88;1.8;0.5
01;29;2021-04-03;0;0;303;88;1.8;0.5
01;29;2021-04-04;0;0;303;88;1.8;0.5
01;29;2021-04-05;0;0;303;88;1.8;0.5
01;29;2021-04-06;14;7;317;95;1.9;0.6
01;29;2021-04-07;8;7;325;102;1.9;0.6
01;29;2021-04-08;12;7;337;109;2.0;0.6
01;29;2021-04-09;15;12;352;121;2.1;0.7
01;29;2021-04-10;2;0;354;121;2.1;0.7
01;29;2021-04-11;0;0;354;121;2.1;0.7
01;29;2021-04-12;6;8;360;129;2.1;0.8
01;29;2021-04-13;4;13;364;142;2.2;0.8
01;29;2021-04-14;11;7;375;149;2.2;0.9
01;29;2021-04-15;7;10;382;159;2.3;0.9
01;29;2021-04-16;11;4;393;163;2.3;1.0
01;29;2021-04-17;15;0;408;163;2.4;1.0
01;29;2021-04-18;0;0;408;163;2.4;1.0
01;29;2021-04-19;5;4;413;167;2.5;1.0
01;29;2021-04-20;15;14;428;181;2.5;1.1
01;29;2021-04-21;14;6;442;187;2.6;1.1
01;29;2021-04-22;17;8;459;195;2.7;1.2
01;29;2021-04-23;16;2;475;197;2.8;1.2
01;29;2021-04-24;5;4;480;201;2.9;1.2
01;29;2021-04-25;6;1;486;202;2.9;1.2
01;29;2021-04-26;9;4;495;206;2.9;1.2
01;29;2021-04-27;3;0;498;206;3.0;1.2
01;29;2021-04-28;7;2;505;208;3.0;1.2
01;29;2021-04-29;19;1;524;209;3.1;1.2
01;29;2021-04-30;14;5;538;214;3.2;1.3
01;29;2021-05-01;2;2;540;216;3.2;1.3
01;29;2021-05-02;1;0;541;216;3.2;1.3
01;29;2021-05-03;9;3;550;219;3.3;1.3
01;29;2021-05-04;28;5;578;224;3.4;1.3
01;29;2021-05-05;17;5;595;229;3.5;1.4
01;29;2021-05-06;41;5;636;234;3.8;1.4
01;29;2021-05-07;13;13;649;247;3.9;1.5
01;29;2021-05-08;15;2;664;249;4.0;1.5
01;29;2021-05-09;9;1;673;250;4.0;1.5
01;29;2021-05-10;25;6;698;256;4.2;1.5
01;29;2021-05-11;23;9;721;265;4.3;1.6
01;29;2021-05-12;31;10;752;275;4.5;1.6
01;29;2021-05-13;9;2;761;277;4.5;1.6
01;29;2021-05-14;20;8;781;285;4.7;1.7
01;29;2021-05-15;18;0;799;285;4.8;1.7
01;29;2021-05-16;8;1;807;286;4.8;1.7
01;29;2021-05-17;20;9;827;295;4.9;1.8
01;29;2021-05-18;29;7;856;302;5.1;1.8
01;29;2021-05-19;15;7;871;309;5.2;1.8
01;29;2021-05-20;31;5;902;314;5.4;1.9
01;29;2021-05-21;30;11;932;325;5.5;1.9
01;29;2021-05-22;16;3;948;328;5.6;2.0
01;29;2021-05-23;9;3;957;331;5.7;2.0
01;29;2021-05-24;0;7;957;338;5.7;2.0
01;29;2021-05-25;25;29;982;367;5.8;2.2
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;0;0;0;0;0.0;0.0
01;39;2021-01-12;2;0;2;0;0.0;0.0
01;39;2021-01-13;8;0;10;0;0.0;0.0
01;39;2021-01-14;4;0;14;0;0.0;0.0
01;39;2021-01-15;5;0;19;0;0.1;0.0
01;39;2021-01-16;0;0;19;0;0.1;0.0
01;39;2021-01-17;0;0;19;0;0.1;0.0
01;39;2021-01-18;4;0;23;0;0.1;0.0
01;39;2021-01-19;7;0;30;0;0.1;0.0
01;39;2021-01-20;11;0;41;0;0.1;0.0
01;39;2021-01-21;1;0;42;0;0.1;0.0
01;39;2021-01-22;8;0;50;0;0.1;0.0
01;39;2021-01-23;0;0;50;0;0.1;0.0
01;39;2021-01-24;0;0;50;0;0.1;0.0
01;39;2021-01-25;10;0;60;0;0.2;0.0
01;39;2021-01-26;5;0;65;0;0.2;0.0
01;39;2021-01-27;11;0;76;0;0.2;0.0
01;39;2021-01-28;4;0;80;0;0.2;0.0
01;39;2021-01-29;10;0;90;0;0.2;0.0
01;39;2021-01-30;3;0;93;0;0.3;0.0
01;39;2021-01-31;0;0;93;0;0.3;0.0
01;39;2021-02-01;6;0;99;0;0.3;0.0
01;39;2021-02-02;14;2;113;2;0.3;0.0
01;39;2021-02-03;6;0;119;2;0.3;0.0
01;39;2021-02-04;9;0;128;2;0.3;0.0
01;39;2021-02-05;11;0;139;2;0.4;0.0
01;39;2021-02-06;1;0;140;2;0.4;0.0
01;39;2021-02-07;0;0;140;2;0.4;0.0
01;39;2021-02-08;7;3;147;5;0.4;0.0
01;39;2021-02-09;3;0;150;5;0.4;0.0
01;39;2021-02-10;6;0;156;5;0.4;0.0
01;39;2021-02-11;12;4;168;9;0.5;0.0
01;39;2021-02-12;13;0;181;9;0.5;0.0
01;39;2021-02-13;0;0;181;9;0.5;0.0
01;39;2021-02-14;0;0;181;9;0.5;0.0
01;39;2021-02-15;5;0;186;9;0.5;0.0
01;39;2021-02-16;2;0;188;9;0.5;0.0
01;39;2021-02-17;2;0;190;9;0.5;0.0
01;39;2021-02-18;4;0;194;9;0.5;0.0
01;39;2021-02-19;5;2;199;11;0.5;0.0
01;39;2021-02-20;0;0;199;11;0.5;0.0
01;39;2021-02-21;0;0;199;11;0.5;0.0
01;39;2021-02-22;7;0;206;11;0.6;0.0
01;39;2021-02-23;7;4;213;15;0.6;0.0
01;39;2021-02-24;17;8;230;23;0.6;0.1
01;39;2021-02-25;14;5;244;28;0.7;0.1
01;39;2021-02-26;7;3;251;31;0.7;0.1
01;39;2021-02-27;0;0;251;31;0.7;0.1
01;39;2021-02-28;0;0;251;31;0.7;0.1
01;39;2021-03-01;2;2;253;33;0.7;0.1
01;39;2021-03-02;12;6;265;39;0.7;0.1
01;39;2021-03-03;9;5;274;44;0.7;0.1
01;39;2021-03-04;14;4;288;48;0.8;0.1
01;39;2021-03-05;18;6;306;54;0.8;0.1
01;39;2021-03-06;23;0;329;54;0.9;0.1
01;39;2021-03-07;0;0;329;54;0.9;0.1
01;39;2021-03-08;12;2;341;56;0.9;0.2
01;39;2021-03-09;16;7;357;63;1.0;0.2
01;39;2021-03-10;16;9;373;72;1.0;0.2
01;39;2021-03-11;5;2;378;74;1.0;0.2
01;39;2021-03-12;28;7;406;81;1.1;0.2
01;39;2021-03-13;3;0;409;81;1.1;0.2
01;39;2021-03-14;0;1;409;82;1.1;0.2
01;39;2021-03-15;9;3;418;85;1.1;0.2
01;39;2021-03-16;14;4;432;89;1.2;0.2
01;39;2021-03-17;18;3;450;92;1.2;0.2
01;39;2021-03-18;23;2;473;94;1.3;0.3
01;39;2021-03-19;23;4;496;98;1.3;0.3
01;39;2021-03-20;1;0;497;98;1.3;0.3
01;39;2021-03-21;0;0;497;98;1.3;0.3
01;39;2021-03-22;11;0;508;98;1.4;0.3
01;39;2021-03-23;23;6;531;104;1.4;0.3
01;39;2021-03-24;33;5;564;109;1.5;0.3
01;39;2021-03-25;30;18;594;127;1.6;0.3
01;39;2021-03-26;34;6;628;133;1.7;0.4
01;39;2021-03-27;16;2;644;135;1.7;0.4
01;39;2021-03-28;0;0;644;135;1.7;0.4
01;39;2021-03-29;17;4;661;139;1.8;0.4
01;39;2021-03-30;22;9;683;148;1.8;0.4
01;39;2021-03-31;32;20;715;168;1.9;0.5
01;39;2021-04-01;42;17;757;185;2.0;0.5
01;39;2021-04-02;0;1;757;186;2.0;0.5
01;39;2021-04-03;1;0;758;186;2.0;0.5
01;39;2021-04-04;0;0;758;186;2.0;0.5
01;39;2021-04-05;1;0;759;186;2.0;0.5
01;39;2021-04-06;16;8;775;194;2.1;0.5
01;39;2021-04-07;29;10;804;204;2.2;0.5
01;39;2021-04-08;34;15;838;219;2.3;0.6
01;39;2021-04-09;31;18;869;237;2.3;0.6
01;39;2021-04-10;6;1;875;238;2.4;0.6
01;39;2021-04-11;0;3;875;241;2.4;0.6
01;39;2021-04-12;18;9;893;250;2.4;0.7
01;39;2021-04-13;38;18;931;268;2.5;0.7
01;39;2021-04-14;23;19;954;287;2.6;0.8
01;39;2021-04-15;35;21;989;308;2.7;0.8
01;39;2021-04-16;38;15;1027;323;2.8;0.9
01;39;2021-04-17;36;0;1063;323;2.9;0.9
01;39;2021-04-18;0;0;1063;323;2.9;0.9
01;39;2021-04-19;21;18;1084;341;2.9;0.9
01;39;2021-04-20;44;29;1128;370;3.0;1.0
01;39;2021-04-21;37;21;1165;391;3.1;1.1
01;39;2021-04-22;49;27;1214;418;3.3;1.1
01;39;2021-04-23;61;20;1275;438;3.4;1.2
01;39;2021-04-24;44;11;1319;449;3.6;1.2
01;39;2021-04-25;38;1;1357;450;3.7;1.2
01;39;2021-04-26;54;8;1411;458;3.8;1.2
01;39;2021-04-27;27;13;1438;471;3.9;1.3
01;39;2021-04-28;28;11;1466;482;3.9;1.3
01;39;2021-04-29;88;14;1554;496;4.2;1.3
01;39;2021-04-30;42;9;1596;505;4.3;1.4
01;39;2021-05-01;7;3;1603;508;4.3;1.4
01;39;2021-05-02;1;0;1604;508;4.3;1.4
01;39;2021-05-03;44;10;1648;518;4.4;1.4
01;39;2021-05-04;45;20;1693;538;4.6;1.4
01;39;2021-05-05;54;29;1747;567;4.7;1.5
01;39;2021-05-06;100;17;1847;584;5.0;1.6
01;39;2021-05-07;54;18;1901;602;5.1;1.6
01;39;2021-05-08;36;1;1937;603;5.2;1.6
01;39;2021-05-09;17;1;1954;604;5.3;1.6
01;39;2021-05-10;87;24;2041;628;5.5;1.7
01;39;2021-05-11;84;32;2125;660;5.7;1.8
01;39;2021-05-12;74;33;2199;693;5.9;1.9
01;39;2021-05-13;23;12;2222;705;6.0;1.9
01;39;2021-05-14;86;32;2308;737;6.2;2.0
01;39;2021-05-15;41;2;2349;739;6.3;2.0
01;39;2021-05-16;21;4;2370;743;6.4;2.0
01;39;2021-05-17;48;25;2418;768;6.5;2.1
01;39;2021-05-18;72;39;2490;807;6.7;2.2
01;39;2021-05-19;51;43;2541;850;6.8;2.3
01;39;2021-05-20;69;29;2610;879;7.0;2.4
01;39;2021-05-21;62;36;2672;915;7.2;2.5
01;39;2021-05-22;41;30;2713;945;7.3;2.5
01;39;2021-05-23;20;13;2733;958;7.4;2.6
01;39;2021-05-24;3;22;2736;980;7.4;2.6
01;39;2021-05-25;50;55;2786;1035;7.5;2.8
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;0;0;0;0;0.0;0.0
01;49;2021-01-07;0;0;0;0;0.0;0.0
01;49;2021-01-08;1;0;1;0;0.0;0.0
01;49;2021-01-09;0;0;1;0;0.0;0.0
01;49;2021-01-10;0;0;1;0;0.0;0.0
01;49;2021-01-11;2;0;3;0;0.0;0.0
01;49;2021-01-12;1;0;4;0;0.0;0.0
01;49;2021-01-13;8;0;12;0;0.0;0.0
01;49;2021-01-14;8;0;20;0;0.0;0.0
01;49;2021-01-15;10;0;30;0;0.1;0.0
01;49;2021-01-16;0;0;30;0;0.1;0.0
01;49;2021-01-17;0;0;30;0;0.1;0.0
01;49;2021-01-18;1;0;31;0;0.1;0.0
01;49;2021-01-19;2;0;33;0;0.1;0.0
01;49;2021-01-20;9;0;42;0;0.1;0.0
01;49;2021-01-21;12;0;54;0;0.1;0.0
01;49;2021-01-22;8;0;62;0;0.1;0.0
01;49;2021-01-23;0;0;62;0;0.1;0.0
01;49;2021-01-24;0;0;62;0;0.1;0.0
01;49;2021-01-25;9;0;71;0;0.1;0.0
01;49;2021-01-26;15;0;86;0;0.2;0.0
01;49;2021-01-27;10;0;96;0;0.2;0.0
01;49;2021-01-28;9;0;105;0;0.2;0.0
01;49;2021-01-29;13;0;118;0;0.2;0.0
01;49;2021-01-30;0;0;118;0;0.2;0.0
01;49;2021-01-31;0;0;118;0;0.2;0.0
01;49;2021-02-01;8;0;126;0;0.3;0.0
01;49;2021-02-02;11;0;137;0;0.3;0.0
01;49;2021-02-03;9;0;146;0;0.3;0.0
01;49;2021-02-04;19;1;165;1;0.3;0.0
01;49;2021-02-05;12;0;177;1;0.4;0.0
01;49;2021-02-06;0;0;177;1;0.4;0.0
01;49;2021-02-07;0;0;177;1;0.4;0.0
01;49;2021-02-08;5;0;182;1;0.4;0.0
01;49;2021-02-09;9;0;191;1;0.4;0.0
01;49;2021-02-10;15;1;206;2;0.4;0.0
01;49;2021-02-11;18;6;224;8;0.5;0.0
01;49;2021-02-12;18;1;242;9;0.5;0.0
01;49;2021-02-13;0;0;242;9;0.5;0.0
01;49;2021-02-14;0;0;242;9;0.5;0.0
01;49;2021-02-15;7;3;249;12;0.5;0.0
01;49;2021-02-16;0;0;249;12;0.5;0.0
01;49;2021-02-17;2;0;251;12;0.5;0.0
01;49;2021-02-18;20;2;271;14;0.6;0.0
01;49;2021-02-19;10;2;281;16;0.6;0.0
01;49;2021-02-20;0;0;281;16;0.6;0.0
01;49;2021-02-21;1;0;282;16;0.6;0.0
01;49;2021-02-22;9;4;291;20;0.6;0.0
01;49;2021-02-23;12;5;303;25;0.6;0.1
01;49;2021-02-24;22;6;325;31;0.7;0.1
01;49;2021-02-25;21;11;346;42;0.7;0.1
01;49;2021-02-26;19;9;365;51;0.7;0.1
