date_reference;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre
2021-07-18;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;Tout département;FRANCE;4591490;4250;3680;3490;0.865;0.821;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;69;Rhône;1455620;1040;850;810;0.815;0.78;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4267060;3710;3060;2920;0.824;0.786;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;70;Haute-Saône;185390;140;130;130;0.903;0.875;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;94;Corse;Tout département;FRANCE;261240;200;160;150;0.804;0.73;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;52;Pays de la Loire;72;Sarthe;440380;300;260;260;0.849;0.839;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;Toute région;;Tout département;FRANCE;52841630;41780;34890;33050;0.835;0.791;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;641210;270;230;210;0.836;0.762;43
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;32;Hauts-de-France;02;Aisne;404230;370;260;230;0.684;0.62;44
2021-07-18;Autres catégories de pathologies;Dialyse chronique;11;Ile-de-France;78;Yvelines;1121480;710;620;590;0.873;0.829;43
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;135020;150;100;90;0.649;0.604;44
2021-07-18;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;79;Deux-Sèvres;297320;150;140;130;0.919;0.899;43
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;117620;210;150;150;0.743;0.709;44
2021-07-18;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;82;Tarn-et-Garonne;211090;150;130;120;0.836;0.783;43
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;930440;840;520;460;0.615;0.55;44
2021-07-18;Autres catégories de pathologies;Dialyse chronique;11;Ile-de-France;93;Seine-Saint-Denis;1190200;1320;1070;980;0.813;0.742;43
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;09;Ariège;126170;80;50;50;0.68;0.613;44
2021-07-18;Autres catégories de pathologies;Dialyse chronique;01;Guadeloupe;971;Guadeloupe;303190;630;300;280;0.478;0.446;43
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;11;Aude;307800;170;110;100;0.636;0.555;44
2021-07-18;Autres catégories de pathologies;Dialyse chronique;01;Guadeloupe;Tout département;FRANCE;303190;630;300;280;0.478;0.446;43
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;12;Aveyron;225390;170;130;120;0.762;0.708;44
2021-07-18;Autres catégories de pathologies;Dialyse chronique;04;Réunion;Tout département;FRANCE;665910;1510;1020;900;0.672;0.595;43
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;26;Drôme;417430;360;240;220;0.671;0.621;44
2021-07-18;Autres catégories de pathologies;Dialyse chronique;28;Normandie;Tout département;FRANCE;2611000;1820;1640;1560;0.902;0.854;43
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;28;Normandie;27;Eure;468490;550;420;370;0.753;0.666;44
2021-07-18;Autres catégories de pathologies;Dialyse chronique;52;Pays de la Loire;Tout département;FRANCE;3011340;1710;1490;1440;0.875;0.841;43
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;24;Centre-Val de Loire;28;Eure-et-Loir;331050;340;260;230;0.774;0.669;44
2021-07-18;Autres catégories de pathologies;Dialyse chronique;53;Bretagne;Tout département;FRANCE;2700290;1660;1510;1440;0.91;0.866;43
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;94;Corse;2B;Haute-Corse;139760;90;70;60;0.742;0.663;44
2021-07-18;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;Tout département;FRANCE;4918680;3420;2990;2860;0.876;0.836;43
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;31;Haute-Garonne;1099800;600;430;380;0.709;0.624;44
2021-07-18;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6321880;4170;3540;3340;0.849;0.802;43
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;33;Gironde;1325230;1050;760;660;0.722;0.627;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;03;Allier;271030;290;210;190;0.735;0.655;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;38;Isère;1005240;800;600;550;0.756;0.683;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;08;Ardennes;211440;170;120;110;0.703;0.628;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;27;Bourgogne-Franche-Comté;39;Jura;206030;230;160;140;0.674;0.591;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;10;Aube;234280;160;130;120;0.781;0.719;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;24;Centre-Val de Loire;41;Loir-et-Cher;261790;250;190;160;0.752;0.654;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;28;Normandie;14;Calvados;551550;690;540;460;0.783;0.675;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;52;Pays de la Loire;49;Maine-et-Loire;633900;440;320;290;0.735;0.653;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;15;Cantal;116880;90;60;50;0.686;0.605;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;51;Marne;433250;230;170;150;0.739;0.628;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;16;Charente;283410;180;130;120;0.744;0.661;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;52;Pays de la Loire;53;Mayenne;235740;150;110;90;0.745;0.641;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;17;Charente-Maritime;559760;440;310;270;0.695;0.62;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;55;Meuse;145150;100;80;80;0.777;0.728;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;24;Centre-Val de Loire;18;Cher;239890;190;140;130;0.762;0.686;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;32;Hauts-de-France;59;Nord;1987020;1990;1490;1320;0.746;0.662;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;19;Corrèze;193530;120;80;70;0.669;0.61;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;520560;570;420;370;0.731;0.643;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;23;Creuse;93080;60;50;40;0.763;0.661;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;566760;350;250;220;0.736;0.643;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;53;Bretagne;29;Finistère;744490;650;510;440;0.797;0.685;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;67;Bas-Rhin;912410;1560;1210;1080;0.778;0.695;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;94;Corse;2A;Corse-du-Sud;121470;80;50;50;0.643;0.607;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;68;Haut-Rhin;598960;660;460;420;0.701;0.638;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;32;Gers;157800;100;70;70;0.74;0.68;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;440350;390;290;240;0.731;0.621;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;34;Hérault;970270;950;680;610;0.714;0.648;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;11;Ile-de-France;75;Paris;1761340;1120;840;770;0.753;0.692;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;53;Bretagne;35;Ille-et-Vilaine;835910;590;450;390;0.767;0.655;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;28;Normandie;76;Seine-Maritime;971250;1200;920;830;0.77;0.691;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;40;Landes;356760;270;200;170;0.727;0.616;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;52;Pays de la Loire;85;Vendée;567620;530;390;350;0.734;0.653;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;42;Loire;598910;430;310;280;0.717;0.647;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;88;Vosges;291990;230;170;150;0.748;0.665;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;46;Lot;144580;100;70;50;0.707;0.505;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;27;Bourgogne-Franche-Comté;89;Yonne;262620;290;200;180;0.698;0.618;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;47;Lot-et-Garonne;270480;160;90;80;0.567;0.512;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;11;Ile-de-France;91;Essonne;990300;820;630;560;0.761;0.674;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;52;Haute-Marne;136190;100;70;70;0.747;0.717;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;01;Guadeloupe;971;Guadeloupe;303190;150;40;30;0.237;0.204;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;53;Bretagne;56;Morbihan;628370;490;380;330;0.776;0.673;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;02;Martinique;972;Martinique;288520;220;50;40;0.242;0.186;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;32;Hauts-de-France;60;Oise;628410;640;460;420;0.721;0.647;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;01;Guadeloupe;Tout département;FRANCE;303190;150;40;30;0.237;0.204;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;28;Normandie;61;Orne;218530;210;150;130;0.695;0.629;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;03;Guyane;Tout département;FRANCE;124570;50;20;20;0.333;0.333;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;65;Hautes-Pyrénées;191180;120;90;80;0.714;0.664;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;Tout département;FRANCE;4345920;4620;3470;3130;0.751;0.678;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;66;Pyrénées-Orientales;406060;290;200;180;0.702;0.606;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;94;Corse;Tout département;FRANCE;261240;170;120;110;0.694;0.636;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;27;Bourgogne-Franche-Comté;70;Haute-Saône;185390;270;210;190;0.774;0.693;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;Toute région;;Tout département;FRANCE;52841630;45300;32600;29050;0.72;0.641;44
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;73;Savoie;353390;240;170;150;0.697;0.639;44
2021-07-18;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;09;Ariège;126170;240;140;120;0.583;0.492;45
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;11;Ile-de-France;77;Seine-et-Marne;1072530;940;650;590;0.695;0.625;44
2021-07-18;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;15;Cantal;116880;120;80;70;0.661;0.587;45
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;93;Provence-Alpes-Côte d'Azur;83;Var;934420;830;550;510;0.661;0.611;44
2021-07-18;Autres catégories de pathologies;Infection par le VIH;24;Centre-Val de Loire;18;Cher;239890;380;240;200;0.632;0.526;45
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;11;Ile-de-France;92;Hauts-de-Seine;1246230;900;680;610;0.751;0.677;44
2021-07-18;Autres catégories de pathologies;Infection par le VIH;27;Bourgogne-Franche-Comté;21;Côte-d'Or;414830;630;470;390;0.742;0.618;45
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;11;Ile-de-France;93;Seine-Saint-Denis;1190200;840;540;480;0.639;0.571;44
2021-07-18;Autres catégories de pathologies;Infection par le VIH;53;Bretagne;22;Côtes-d'Armor;491520;720;520;450;0.729;0.621;45
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;11;Ile-de-France;95;Val-d'Oise;942390;730;510;450;0.695;0.617;44
2021-07-18;Autres catégories de pathologies;Infection par le VIH;27;Bourgogne-Franche-Comté;25;Doubs;418530;550;360;320;0.656;0.575;45
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;03;Guyane;973;Guyane;124570;50;20;20;0.333;0.333;44
2021-07-18;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;26;Drôme;417430;630;410;350;0.66;0.565;45
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;04;Réunion;974;La Réunion;665910;380;160;130;0.424;0.347;44
2021-07-18;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;33;Gironde;1325230;3780;2710;2310;0.718;0.612;45
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;02;Martinique;Tout département;FRANCE;288520;220;50;40;0.242;0.186;44
2021-07-18;Autres catégories de pathologies;Infection par le VIH;53;Bretagne;35;Ille-et-Vilaine;835910;1350;920;740;0.679;0.547;45
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;04;Réunion;Tout département;FRANCE;665910;380;160;130;0.424;0.347;44
2021-07-18;Autres catégories de pathologies;Infection par le VIH;24;Centre-Val de Loire;37;Indre-et-Loire;484570;1040;710;570;0.682;0.551;45
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;24;Centre-Val de Loire;Tout département;FRANCE;2016840;1980;1470;1300;0.744;0.658;44
2021-07-18;Autres catégories de pathologies;Infection par le VIH;24;Centre-Val de Loire;41;Loir-et-Cher;261790;390;260;220;0.672;0.564;45
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;Tout département;FRANCE;4918680;3630;2610;2310;0.718;0.636;44
2021-07-18;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;43;Haute-Loire;182740;170;130;110;0.746;0.663;45
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;Tout département;FRANCE;4836140;3420;2410;2150;0.704;0.629;44
2021-07-18;Autres catégories de pathologies;Infection par le VIH;52;Pays de la Loire;44;Loire-Atlantique;1133700;2390;1650;1330;0.69;0.557;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;01;Ain;491970;670;470;410;0.703;0.613;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;48;Lozère;59260;60;40;30;0.574;0.459;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;135020;320;200;170;0.62;0.522;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;28;Normandie;50;Manche;401180;430;320;280;0.744;0.651;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;117620;220;140;120;0.65;0.567;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;52;Haute-Marne;136190;150;110;100;0.718;0.638;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;07;Ardèche;266900;380;250;220;0.645;0.561;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;54;Meurthe-et-Moselle;561890;750;510;420;0.676;0.555;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;08;Ardennes;211440;190;120;100;0.619;0.545;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;55;Meuse;145150;140;110;90;0.764;0.671;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;10;Aube;234280;480;330;280;0.686;0.582;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;520560;860;620;550;0.718;0.643;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1684090;5260;3480;3070;0.661;0.583;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;67;Bas-Rhin;912410;1720;1150;990;0.666;0.575;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;28;Normandie;14;Calvados;551550;810;590;500;0.728;0.617;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;11;Ile-de-France;77;Seine-et-Marne;1072530;3720;2180;1770;0.584;0.475;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;19;Corrèze;193530;290;210;180;0.734;0.633;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;86;Vienne;336630;590;390;330;0.668;0.562;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;23;Creuse;93080;140;90;80;0.667;0.622;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;88;Vosges;291990;290;210;180;0.719;0.632;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;24;Centre-Val de Loire;28;Eure-et-Loir;331050;670;440;380;0.653;0.565;45
