reg;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;2021-02-16;16;1;5086;351;1.3;0.1
01;2021-02-17;17;1;5103;352;1.4;0.1
01;2021-02-18;254;11;5357;363;1.4;0.1
01;2021-02-19;249;15;5606;378;1.5;0.1
01;2021-02-20;49;0;5655;378;1.5;0.1
01;2021-02-21;2;0;5657;378;1.5;0.1
01;2021-02-22;193;47;5850;425;1.6;0.1
01;2021-02-23;206;59;6056;484;1.6;0.1
01;2021-02-24;344;113;6400;597;1.7;0.2
01;2021-02-25;386;65;6786;662;1.8;0.2
01;2021-02-26;232;72;7018;734;1.9;0.2
01;2021-02-27;65;0;7083;734;1.9;0.2
01;2021-02-28;1;0;7084;734;1.9;0.2
01;2021-03-01;180;76;7264;810;1.9;0.2
01;2021-03-02;277;115;7541;925;2.0;0.2
01;2021-03-03;245;99;7786;1024;2.1;0.3
01;2021-03-04;335;74;8121;1098;2.2;0.3
01;2021-03-05;375;133;8496;1231;2.3;0.3
01;2021-03-06;598;9;9094;1240;2.4;0.3
01;2021-03-07;1;0;9095;1240;2.4;0.3
01;2021-03-08;327;132;9422;1372;2.5;0.4
01;2021-03-09;390;135;9812;1507;2.6;0.4
01;2021-03-10;434;155;10246;1662;2.7;0.4
01;2021-03-11;122;43;10368;1705;2.8;0.5
01;2021-03-12;502;217;10870;1922;2.9;0.5
01;2021-03-13;137;3;11007;1925;2.9;0.5
01;2021-03-14;14;21;11021;1946;2.9;0.5
01;2021-03-15;424;45;11445;1991;3.0;0.5
01;2021-03-16;488;81;11933;2072;3.2;0.5
01;2021-03-17;471;69;12404;2141;3.3;0.6
01;2021-03-18;586;82;12990;2223;3.4;0.6
01;2021-03-19;584;91;13574;2314;3.6;0.6
01;2021-03-20;177;15;13751;2329;3.6;0.6
01;2021-03-21;8;0;13759;2329;3.7;0.6
01;2021-03-22;360;87;14119;2416;3.7;0.6
01;2021-03-23;538;155;14657;2571;3.9;0.7
01;2021-03-24;474;97;15131;2668;4.0;0.7
01;2021-03-25;760;180;15891;2848;4.2;0.8
01;2021-03-26;643;120;16534;2968;4.4;0.8
01;2021-03-27;296;33;16830;3001;4.5;0.8
01;2021-03-28;24;2;16854;3003;4.5;0.8
01;2021-03-29;383;85;17237;3088;4.6;0.8
01;2021-03-30;626;164;17863;3252;4.7;0.9
01;2021-03-31;545;132;18408;3384;4.9;0.9
01;2021-04-01;662;197;19070;3581;5.1;1.0
01;2021-04-02;40;34;19110;3615;5.1;1.0
01;2021-04-03;62;2;19172;3617;5.1;1.0
01;2021-04-04;4;17;19176;3634;5.1;1.0
01;2021-04-05;13;0;19189;3634;5.1;1.0
01;2021-04-06;487;195;19676;3829;5.2;1.0
01;2021-04-07;581;118;20257;3947;5.4;1.0
01;2021-04-08;523;156;20780;4103;5.5;1.1
01;2021-04-09;486;210;21266;4313;5.6;1.1
01;2021-04-10;101;5;21367;4318;5.7;1.1
01;2021-04-11;8;9;21375;4327;5.7;1.1
01;2021-04-12;304;259;21679;4586;5.8;1.2
01;2021-04-13;555;324;22234;4910;5.9;1.3
01;2021-04-14;447;228;22681;5138;6.0;1.4
01;2021-04-15;553;311;23234;5449;6.2;1.4
01;2021-04-16;563;274;23797;5723;6.3;1.5
01;2021-04-17;216;4;24013;5727;6.4;1.5
01;2021-04-18;6;13;24019;5740;6.4;1.5
01;2021-04-19;405;243;24424;5983;6.5;1.6
01;2021-04-20;726;344;25150;6327;6.7;1.7
01;2021-04-21;626;318;25776;6645;6.8;1.8
01;2021-04-22;819;322;26595;6967;7.1;1.8
01;2021-04-23;845;249;27440;7216;7.3;1.9
01;2021-04-24;390;68;27830;7284;7.4;1.9
01;2021-04-25;601;63;28431;7347;7.5;1.9
01;2021-04-26;981;219;29412;7566;7.8;2.0
01;2021-04-27;716;235;30128;7801;8.0;2.1
01;2021-04-28;862;268;30990;8069;8.2;2.1
01;2021-04-29;1202;204;32192;8273;8.5;2.2
01;2021-04-30;1269;188;33461;8461;8.9;2.2
01;2021-05-01;607;39;34068;8500;9.0;2.3
01;2021-05-02;356;19;34424;8519;9.1;2.3
01;2021-05-03;925;191;35349;8710;9.4;2.3
01;2021-05-04;960;209;36309;8919;9.6;2.4
01;2021-05-05;1022;251;37331;9170;9.9;2.4
01;2021-05-06;1146;174;38477;9344;10.2;2.5
01;2021-05-07;1266;271;39743;9615;10.5;2.6
01;2021-05-08;324;38;40067;9653;10.6;2.6
01;2021-05-09;183;11;40250;9664;10.7;2.6
01;2021-05-10;848;218;41098;9882;10.9;2.6
01;2021-05-11;964;314;42062;10196;11.2;2.7
01;2021-05-12;907;325;42969;10521;11.4;2.8
01;2021-05-13;212;78;43181;10599;11.5;2.8
01;2021-05-14;861;271;44042;10870;11.7;2.9
01;2021-05-15;486;15;44528;10885;11.8;2.9
01;2021-05-16;182;35;44710;10920;11.9;2.9
01;2021-05-17;721;275;45431;11195;12.1;3.0
01;2021-05-18;741;389;46172;11584;12.3;3.1
01;2021-05-19;705;529;46877;12113;12.4;3.2
01;2021-05-20;811;376;47688;12489;12.7;3.3
01;2021-05-21;827;405;48515;12894;12.9;3.4
01;2021-05-22;508;214;49023;13108;13.0;3.5
01;2021-05-23;200;114;49223;13222;13.1;3.5
01;2021-05-24;201;173;49424;13395;13.1;3.6
01;2021-05-25;551;661;49975;14056;13.3;3.7
01;2021-05-26;595;491;50570;14547;13.4;3.9
01;2021-05-27;133;179;50703;14726;13.5;3.9
01;2021-05-28;520;525;51223;15251;13.6;4.0
01;2021-05-29;238;140;51461;15391;13.7;4.1
01;2021-05-30;75;112;51536;15503;13.7;4.1
01;2021-05-31;453;535;51989;16038;13.8;4.3
01;2021-06-01;592;706;52581;16744;14.0;4.4
01;2021-06-02;576;705;53157;17449;14.1;4.6
01;2021-06-03;509;558;53666;18007;14.2;4.8
01;2021-06-04;834;799;54500;18806;14.5;5.0
01;2021-06-05;317;644;54817;19450;14.5;5.2
01;2021-06-06;139;528;54956;19978;14.6;5.3
01;2021-06-07;422;781;55378;20759;14.7;5.5
01;2021-06-08;490;885;55868;21644;14.8;5.7
01;2021-06-09;503;857;56371;22501;15.0;6.0
01;2021-06-10;537;848;56908;23349;15.1;6.2
01;2021-06-11;470;1233;57378;24582;15.2;6.5
01;2021-06-12;303;658;57681;25240;15.3;6.7
01;2021-06-13;127;312;57808;25552;15.3;6.8
01;2021-06-14;371;3684;58179;29236;15.4;7.8
01;2021-06-15;482;1980;58661;31216;15.6;8.3
01;2021-06-16;478;1432;59139;32648;15.7;8.7
01;2021-06-17;432;1008;59571;33656;15.8;8.9
01;2021-06-18;483;1020;60054;34676;15.9;9.2
01;2021-06-19;313;509;60367;35185;16.0;9.3
01;2021-06-20;111;231;60478;35416;16.0;9.4
01;2021-06-21;348;674;60826;36090;16.1;9.6
01;2021-06-22;332;870;61158;36960;16.2;9.8
01;2021-06-23;370;891;61528;37851;16.3;10.0
01;2021-06-24;417;731;61945;38582;16.4;10.2
01;2021-06-25;456;757;62401;39339;16.6;10.4
01;2021-06-26;301;512;62702;39851;16.6;10.6
01;2021-06-27;116;148;62818;39999;16.7;10.6
01;2021-06-28;304;682;63122;40681;16.7;10.8
01;2021-06-29;387;780;63509;41461;16.9;11.0
01;2021-06-30;441;924;63950;42385;17.0;11.2
01;2021-07-01;364;648;64314;43033;17.1;11.4
01;2021-07-02;432;693;64746;43726;17.2;11.6
01;2021-07-03;274;464;65020;44190;17.3;11.7
01;2021-07-04;112;238;65132;44428;17.3;11.8
01;2021-07-05;331;505;65463;44933;17.4;11.9
01;2021-07-06;388;769;65851;45702;17.5;12.1
01;2021-07-07;378;842;66229;46544;17.6;12.3
01;2021-07-08;416;791;66645;47335;17.7;12.6
01;2021-07-09;435;796;67080;48131;17.8;12.8
01;2021-07-10;245;295;67325;48426;17.9;12.8
01;2021-07-11;170;137;67495;48563;17.9;12.9
01;2021-07-12;477;603;67972;49166;18.0;13.0
01;2021-07-13;882;1001;68854;50167;18.3;13.3
01;2021-07-14;476;283;69330;50450;18.4;13.4
01;2021-07-15;883;841;70213;51291;18.6;13.6
01;2021-07-16;1095;1039;71308;52330;18.9;13.9
01;2021-07-17;647;445;71955;52775;19.1;14.0
01;2021-07-18;401;221;72356;52996;19.2;14.1
01;2021-07-19;579;579;72935;53575;19.4;14.2
01;2021-07-20;839;734;73774;54309;19.6;14.4
01;2021-07-21;767;500;74541;54809;19.8;14.5
01;2021-07-22;988;876;75529;55685;20.0;14.8
01;2021-07-23;1034;756;76563;56441;20.3;15.0
01;2021-07-24;426;386;76989;56827;20.4;15.1
01;2021-07-25;247;262;77236;57089;20.5;15.1
01;2021-07-26;636;563;77872;57652;20.7;15.3
01;2021-07-27;881;587;78753;58239;20.9;15.5
01;2021-07-28;795;655;79548;58894;21.1;15.6
01;2021-07-29;970;672;80518;59566;21.4;15.8
01;2021-07-30;1321;755;81839;60321;21.7;16.0
01;2021-07-31;557;412;82396;60733;21.9;16.1
01;2021-08-01;315;249;82711;60982;21.9;16.2
01;2021-08-02;764;419;83475;61401;22.1;16.3
01;2021-08-03;763;675;84238;62076;22.4;16.5
01;2021-08-04;690;673;84928;62749;22.5;16.6
01;2021-08-05;696;594;85624;63343;22.7;16.8
01;2021-08-06;932;641;86556;63984;23.0;17.0
01;2021-08-07;452;391;87008;64375;23.1;17.1
01;2021-08-08;278;313;87286;64688;23.2;17.2
01;2021-08-09;591;584;87877;65272;23.3;17.3
01;2021-08-10;759;796;88636;66068;23.5;17.5
01;2021-08-11;925;791;89561;66859;23.8;17.7
01;2021-08-12;1012;801;90573;67660;24.0;18.0
01;2021-08-13;975;443;91548;68103;24.3;18.1
01;2021-08-14;634;701;92182;68804;24.5;18.3
01;2021-08-15;436;413;92618;69217;24.6;18.4
01;2021-08-16;823;741;93441;69958;24.8;18.6
01;2021-08-17;902;871;94343;70829;25.0;18.8
01;2021-08-18;1273;975;95616;71804;25.4;19.1
01;2021-08-19;1335;926;96951;72730;25.7;19.3
01;2021-08-20;1527;1045;98478;73775;26.1;19.6
01;2021-08-21;720;518;99198;74293;26.3;19.7
01;2021-08-22;363;272;99561;74565;26.4;19.8
01;2021-08-23;874;629;100435;75194;26.6;20.0
01;2021-08-24;1292;794;101727;75988;27.0;20.2
01;2021-08-25;1387;801;103114;76789;27.4;20.4
01;2021-08-26;1403;773;104517;77562;27.7;20.6
01;2021-08-27;1490;1099;106007;78661;28.1;20.9
01;2021-08-28;932;578;106939;79239;28.4;21.0
01;2021-08-29;221;239;107160;79478;28.4;21.1
01;2021-08-30;931;750;108091;80228;28.7;21.3
01;2021-08-31;1248;898;109339;81126;29.0;21.5
01;2021-09-01;1120;914;110459;82040;29.3;21.8
01;2021-09-02;1053;883;111512;82923;29.6;22.0
01;2021-09-03;973;1134;112485;84057;29.8;22.3
01;2021-09-04;532;624;113017;84681;30.0;22.5
01;2021-09-05;125;240;113142;84921;30.0;22.5
01;2021-09-06;603;705;113745;85626;30.2;22.7
01;2021-09-07;613;746;114358;86372;30.3;22.9
01;2021-09-08;692;1055;115050;87427;30.5;23.2
01;2021-09-09;634;1135;115684;88562;30.7;23.5
01;2021-09-10;735;1343;116419;89905;30.9;23.9
01;2021-09-11;402;696;116821;90601;31.0;24.0
01;2021-09-12;84;359;116905;90960;31.0;24.1
01;2021-09-13;356;655;117261;91615;31.1;24.3
01;2021-09-14;542;1145;117803;92760;31.3;24.6
01;2021-09-15;547;1166;118350;93926;31.4;24.9
01;2021-09-16;438;1083;118788;95009;31.5;25.2
01;2021-09-17;541;1476;119329;96485;31.7;25.6
01;2021-09-18;280;1019;119609;97504;31.7;25.9
01;2021-09-19;87;336;119696;97840;31.8;26.0
01;2021-09-20;232;963;119928;98803;31.8;26.2
01;2021-09-21;277;1190;120205;99993;31.9;26.5
01;2021-09-22;368;1194;120573;101187;32.0;26.8
01;2021-09-23;366;1223;120939;102410;32.1;27.2
01;2021-09-24;422;1277;121361;103687;32.2;27.5
01;2021-09-25;200;776;121561;104463;32.3;27.7
01;2021-09-26;69;226;121630;104689;32.3;27.8
02;2020-12-27;0;0;0;0;0.0;0.0
02;2020-12-28;0;0;0;0;0.0;0.0
02;2020-12-29;0;0;0;0;0.0;0.0
02;2020-12-30;0;0;0;0;0.0;0.0
02;2020-12-31;0;0;0;0;0.0;0.0
02;2021-01-01;0;0;0;0;0.0;0.0
02;2021-01-02;0;0;0;0;0.0;0.0
02;2021-01-03;0;0;0;0;0.0;0.0
02;2021-01-04;0;0;0;0;0.0;0.0
02;2021-01-05;0;0;0;0;0.0;0.0
02;2021-01-06;5;0;5;0;0.0;0.0
02;2021-01-07;31;0;36;0;0.0;0.0
02;2021-01-08;90;0;126;0;0.0;0.0
02;2021-01-09;20;0;146;0;0.0;0.0
02;2021-01-10;0;0;146;0;0.0;0.0
02;2021-01-11;122;0;268;0;0.1;0.0
02;2021-01-12;79;0;347;0;0.1;0.0
02;2021-01-13;65;0;412;0;0.1;0.0
02;2021-01-14;88;1;500;1;0.1;0.0
02;2021-01-15;171;0;671;1;0.2;0.0
02;2021-01-16;51;0;722;1;0.2;0.0
02;2021-01-17;0;0;722;1;0.2;0.0
02;2021-01-18;158;0;880;1;0.2;0.0
02;2021-01-19;168;1;1048;2;0.3;0.0
02;2021-01-20;170;0;1218;2;0.3;0.0
02;2021-01-21;181;2;1399;4;0.4;0.0
02;2021-01-22;173;0;1572;4;0.4;0.0
02;2021-01-23;58;0;1630;4;0.5;0.0
02;2021-01-24;0;0;1630;4;0.5;0.0
02;2021-01-25;161;1;1791;5;0.5;0.0
02;2021-01-26;138;1;1929;6;0.5;0.0
02;2021-01-27;163;4;2092;10;0.6;0.0
02;2021-01-28;152;10;2244;20;0.6;0.0
02;2021-01-29;143;39;2387;59;0.7;0.0
02;2021-01-30;96;16;2483;75;0.7;0.0
02;2021-01-31;0;0;2483;75;0.7;0.0
02;2021-02-01;119;56;2602;131;0.7;0.0
02;2021-02-02;184;74;2786;205;0.8;0.1
02;2021-02-03;132;63;2918;268;0.8;0.1
02;2021-02-04;160;58;3078;326;0.9;0.1
02;2021-02-05;123;74;3201;400;0.9;0.1
02;2021-02-06;63;18;3264;418;0.9;0.1
02;2021-02-07;1;0;3265;418;0.9;0.1
02;2021-02-08;137;54;3402;472;0.9;0.1
02;2021-02-09;177;58;3579;530;1.0;0.1
02;2021-02-10;153;66;3732;596;1.0;0.2
02;2021-02-11;149;74;3881;670;1.1;0.2
02;2021-02-12;152;99;4033;769;1.1;0.2
02;2021-02-13;47;26;4080;795;1.1;0.2
02;2021-02-14;0;0;4080;795;1.1;0.2
02;2021-02-15;51;63;4131;858;1.2;0.2
02;2021-02-16;0;0;4131;858;1.2;0.2
02;2021-02-17;1;3;4132;861;1.2;0.2
02;2021-02-18;69;101;4201;962;1.2;0.3
02;2021-02-19;69;106;4270;1068;1.2;0.3
02;2021-02-20;48;50;4318;1118;1.2;0.3
02;2021-02-21;0;0;4318;1118;1.2;0.3
02;2021-02-22;102;52;4420;1170;1.2;0.3
02;2021-02-23;113;203;4533;1373;1.3;0.4
02;2021-02-24;106;192;4639;1565;1.3;0.4
02;2021-02-25;93;123;4732;1688;1.3;0.5
02;2021-02-26;132;144;4864;1832;1.4;0.5
02;2021-02-27;69;46;4933;1878;1.4;0.5
02;2021-02-28;0;0;4933;1878;1.4;0.5
02;2021-03-01;138;124;5071;2002;1.4;0.6
02;2021-03-02;158;63;5229;2065;1.5;0.6
02;2021-03-03;179;129;5408;2194;1.5;0.6
02;2021-03-04;152;122;5560;2316;1.5;0.6
02;2021-03-05;236;105;5796;2421;1.6;0.7
02;2021-03-06;119;52;5915;2473;1.6;0.7
02;2021-03-07;100;3;6015;2476;1.7;0.7
02;2021-03-08;196;123;6211;2599;1.7;0.7
02;2021-03-09;283;94;6494;2693;1.8;0.8
02;2021-03-10;322;122;6816;2815;1.9;0.8
02;2021-03-11;336;70;7152;2885;2.0;0.8
02;2021-03-12;413;52;7565;2937;2.1;0.8
02;2021-03-13;155;16;7720;2953;2.2;0.8
02;2021-03-14;4;1;7724;2954;2.2;0.8
02;2021-03-15;277;88;8001;3042;2.2;0.8
02;2021-03-16;305;54;8306;3096;2.3;0.9
02;2021-03-17;388;44;8694;3140;2.4;0.9
02;2021-03-18;437;44;9131;3184;2.5;0.9
02;2021-03-19;401;58;9532;3242;2.7;0.9
02;2021-03-20;149;47;9681;3289;2.7;0.9
02;2021-03-21;25;1;9706;3290;2.7;0.9
02;2021-03-22;361;114;10067;3404;2.8;0.9
02;2021-03-23;404;121;10471;3525;2.9;1.0
02;2021-03-24;429;104;10900;3629;3.0;1.0
02;2021-03-25;491;97;11391;3726;3.2;1.0
02;2021-03-26;634;105;12025;3831;3.4;1.1
02;2021-03-27;154;69;12179;3900;3.4;1.1
02;2021-03-28;81;0;12260;3900;3.4;1.1
02;2021-03-29;423;164;12683;4064;3.5;1.1
02;2021-03-30;469;239;13152;4303;3.7;1.2
02;2021-03-31;1150;189;14302;4492;4.0;1.3
02;2021-04-01;955;169;15257;4661;4.3;1.3
02;2021-04-02;896;14;16153;4675;4.5;1.3
02;2021-04-03;789;57;16942;4732;4.7;1.3
02;2021-04-04;751;13;17693;4745;4.9;1.3
02;2021-04-05;828;44;18521;4789;5.2;1.3
02;2021-04-06;885;136;19406;4925;5.4;1.4
02;2021-04-07;1437;325;20843;5250;5.8;1.5
02;2021-04-08;1307;272;22150;5522;6.2;1.5
02;2021-04-09;1239;316;23389;5838;6.5;1.6
02;2021-04-10;838;164;24227;6002;6.8;1.7
02;2021-04-11;620;14;24847;6016;6.9;1.7
02;2021-04-12;867;317;25714;6333;7.2;1.8
02;2021-04-13;881;327;26595;6660;7.4;1.9
02;2021-04-14;959;321;27554;6981;7.7;1.9
02;2021-04-15;959;299;28513;7280;7.9;2.0
02;2021-04-16;997;296;29510;7576;8.2;2.1
02;2021-04-17;529;161;30039;7737;8.4;2.2
02;2021-04-18;339;56;30378;7793;8.5;2.2
02;2021-04-19;668;342;31046;8135;8.7;2.3
02;2021-04-20;866;307;31912;8442;8.9;2.4
02;2021-04-21;1002;353;32914;8795;9.2;2.5
02;2021-04-22;605;308;33519;9103;9.3;2.5
02;2021-04-23;614;463;34133;9566;9.5;2.7
02;2021-04-24;364;197;34497;9763;9.6;2.7
02;2021-04-25;168;199;34665;9962;9.7;2.8
02;2021-04-26;516;540;35181;10502;9.8;2.9
02;2021-04-27;568;606;35749;11108;10.0;3.1
02;2021-04-28;448;690;36197;11798;10.1;3.3
02;2021-04-29;654;640;36851;12438;10.3;3.5
02;2021-04-30;771;682;37622;13120;10.5;3.7
02;2021-05-01;244;246;37866;13366;10.6;3.7
02;2021-05-02;227;512;38093;13878;10.6;3.9
02;2021-05-03;569;769;38662;14647;10.8;4.1
02;2021-05-04;525;678;39187;15325;10.9;4.3
02;2021-05-05;548;896;39735;16221;11.1;4.5
02;2021-05-06;546;785;40281;17006;11.2;4.7
02;2021-05-07;629;1015;40910;18021;11.4;5.0
02;2021-05-08;225;525;41135;18546;11.5;5.2
02;2021-05-09;172;505;41307;19051;11.5;5.3
02;2021-05-10;519;855;41826;19906;11.7;5.5
02;2021-05-11;476;869;42302;20775;11.8;5.8
02;2021-05-12;560;910;42862;21685;11.9;6.0
02;2021-05-13;275;532;43137;22217;12.0;6.2
02;2021-05-14;388;746;43525;22963;12.1;6.4
02;2021-05-15;233;578;43758;23541;12.2;6.6
02;2021-05-16;155;442;43913;23983;12.2;6.7
02;2021-05-17;474;753;44387;24736;12.4;6.9
02;2021-05-18;445;678;44832;25414;12.5;7.1
02;2021-05-19;453;744;45285;26158;12.6;7.3
02;2021-05-20;594;498;45879;26656;12.8;7.4
02;2021-05-21;544;683;46423;27339;12.9;7.6
02;2021-05-22;186;359;46609;27698;13.0;7.7
02;2021-05-23;111;182;46720;27880;13.0;7.8
02;2021-05-24;135;241;46855;28121;13.1;7.8
02;2021-05-25;350;697;47205;28818;13.2;8.0
02;2021-05-26;382;712;47587;29530;13.3;8.2
02;2021-05-27;271;647;47858;30177;13.3;8.4
02;2021-05-28;280;815;48138;30992;13.4;8.6
02;2021-05-29;154;513;48292;31505;13.5;8.8
02;2021-05-30;17;33;48309;31538;13.5;8.8
02;2021-05-31;346;678;48655;32216;13.6;9.0
02;2021-06-01;299;543;48954;32759;13.6;9.1
02;2021-06-02;325;575;49279;33334;13.7;9.3
02;2021-06-03;247;424;49526;33758;13.8;9.4
02;2021-06-04;351;643;49877;34401;13.9;9.6
02;2021-06-05;260;371;50137;34772;14.0;9.7
02;2021-06-06;25;32;50162;34804;14.0;9.7
02;2021-06-07;260;735;50422;35539;14.1;9.9
02;2021-06-08;256;585;50678;36124;14.1;10.1
02;2021-06-09;303;697;50981;36821;14.2;10.3
02;2021-06-10;308;450;51289;37271;14.3;10.4
02;2021-06-11;358;533;51647;37804;14.4;10.5
02;2021-06-12;232;320;51879;38124;14.5;10.6
02;2021-06-13;32;29;51911;38153;14.5;10.6
02;2021-06-14;367;547;52278;38700;14.6;10.8
02;2021-06-15;410;487;52688;39187;14.7;10.9
02;2021-06-16;436;435;53124;39622;14.8;11.0
02;2021-06-17;354;573;53478;40195;14.9;11.2
02;2021-06-18;458;537;53936;40732;15.0;11.4
02;2021-06-19;225;196;54161;40928;15.1;11.4
02;2021-06-20;25;17;54186;40945;15.1;11.4
02;2021-06-21;332;579;54518;41524;15.2;11.6
02;2021-06-22;297;462;54815;41986;15.3;11.7
02;2021-06-23;421;562;55236;42548;15.4;11.9
02;2021-06-24;329;437;55565;42985;15.5;12.0
02;2021-06-25;313;387;55878;43372;15.6;12.1
02;2021-06-26;222;201;56100;43573;15.6;12.1
02;2021-06-27;16;23;56116;43596;15.6;12.2
02;2021-06-28;336;421;56452;44017;15.7;12.3
02;2021-06-29;329;430;56781;44447;15.8;12.4
02;2021-06-30;440;420;57221;44867;16.0;12.5
02;2021-07-01;351;394;57572;45261;16.0;12.6
02;2021-07-02;124;200;57696;45461;16.1;12.7
02;2021-07-03;100;118;57796;45579;16.1;12.7
02;2021-07-04;24;36;57820;45615;16.1;12.7
02;2021-07-05;494;580;58314;46195;16.3;12.9
02;2021-07-06;488;429;58802;46624;16.4;13.0
02;2021-07-07;612;493;59414;47117;16.6;13.1
02;2021-07-08;491;422;59905;47539;16.7;13.3
02;2021-07-09;629;582;60534;48121;16.9;13.4
02;2021-07-10;405;308;60939;48429;17.0;13.5
02;2021-07-11;52;38;60991;48467;17.0;13.5
02;2021-07-12;847;697;61838;49164;17.2;13.7
02;2021-07-13;1474;706;63312;49870;17.6;13.9
02;2021-07-14;133;65;63445;49935;17.7;13.9
02;2021-07-15;1603;679;65048;50614;18.1;14.1
02;2021-07-16;1632;660;66680;51274;18.6;14.3
02;2021-07-17;1094;366;67774;51640;18.9;14.4
02;2021-07-18;56;39;67830;51679;18.9;14.4
02;2021-07-19;1147;652;68977;52331;19.2;14.6
02;2021-07-20;1129;577;70106;52908;19.5;14.7
02;2021-07-21;1089;601;71195;53509;19.8;14.9
02;2021-07-22;905;519;72100;54028;20.1;15.1
02;2021-07-23;967;484;73067;54512;20.4;15.2
02;2021-07-24;505;223;73572;54735;20.5;15.3
02;2021-07-25;50;63;73622;54798;20.5;15.3
02;2021-07-26;685;524;74307;55322;20.7;15.4
02;2021-07-27;1029;515;75336;55837;21.0;15.6
02;2021-07-28;645;561;75981;56398;21.2;15.7
02;2021-07-29;840;548;76821;56946;21.4;15.9
02;2021-07-30;902;615;77723;57561;21.7;16.0
02;2021-07-31;559;275;78282;57836;21.8;16.1
02;2021-08-01;83;33;78365;57869;21.8;16.1
02;2021-08-02;812;815;79177;58684;22.1;16.4
02;2021-08-03;730;742;79907;59426;22.3;16.6
02;2021-08-04;786;568;80693;59994;22.5;16.7
02;2021-08-05;915;590;81608;60584;22.7;16.9
02;2021-08-06;1197;894;82805;61478;23.1;17.1
02;2021-08-07;667;570;83472;62048;23.3;17.3
02;2021-08-08;85;83;83557;62131;23.3;17.3
02;2021-08-09;1129;1064;84686;63195;23.6;17.6
02;2021-08-10;1198;1040;85884;64235;23.9;17.9
02;2021-08-11;1233;919;87117;65154;24.3;18.2
02;2021-08-12;1450;930;88567;66084;24.7;18.4
02;2021-08-13;1316;644;89883;66728;25.1;18.6
02;2021-08-14;842;322;90725;67050;25.3;18.7
02;2021-08-15;70;55;90795;67105;25.3;18.7
02;2021-08-16;1278;1045;92073;68150;25.7;19.0
02;2021-08-17;1177;1188;93250;69338;26.0;19.3
02;2021-08-18;1237;1173;94487;70511;26.3;19.7
02;2021-08-19;1285;892;95772;71403;26.7;19.9
02;2021-08-20;1328;893;97100;72296;27.1;20.2
02;2021-08-21;758;626;97858;72922;27.3;20.3
02;2021-08-22;47;82;97905;73004;27.3;20.3
02;2021-08-23;1181;858;99086;73862;27.6;20.6
02;2021-08-24;1373;878;100459;74740;28.0;20.8
02;2021-08-25;1076;768;101535;75508;28.3;21.0
02;2021-08-26;1279;801;102814;76309;28.7;21.3
02;2021-08-27;1282;1077;104096;77386;29.0;21.6
