date_obs;code_insee_departement;departement;tmin;tmax;tmoy
2018-01-09;40;Landes;3.5;12.8;8.15
2018-01-09;39;Jura;2.2;8.7;5.45
2018-01-09;06;Alpes-Maritimes;8.55;12.2;10.38
2018-01-09;84;Vaucluse;8.07;13.73;10.9
2018-01-09;45;Loiret;2.2;8.0;5.1
2018-01-09;92;Hauts-de-Seine;3.7;7.6;5.65
2018-01-09;05;Hautes-Alpes;3.3;6.6;4.95
2018-01-09;88;Vosges;1.73;8.57;5.15
2018-01-09;19;Corrèze;5.2;10.4;7.8
2018-01-09;02;Aisne;1.4;7.5;4.45
2018-01-09;32;Gers;0.8;13.2;7.0
2018-01-09;62;Pas-de-Calais;2.05;8.2;5.12
2018-01-09;26;Drôme;6.8;11.7;9.25
2018-01-09;90;Territoire de Belfort;1.9;7.25;4.57
2018-01-09;23;Creuse;3.5;8.7;6.1
2018-01-09;25;Doubs;3.3;9.0;6.15
2018-01-09;52;Haute-Marne;3.1;8.2;5.65
2018-01-09;01;Ain;3.9;9.1;6.5
2018-01-09;48;Lozère;0.1;3.7;1.9
2018-01-09;22;Côtes-d'Armor;4.4;10.73;7.57
2018-01-09;14;Calvados;4.35;8.75;6.55
2018-01-09;21;Côte-d'Or;2.1;7.6;4.85
2018-01-09;87;Haute-Vienne;4.4;6.8;5.6
2018-01-09;77;Seine-et-Marne;2.3;8.1;5.2
2018-01-09;95;Val-d'Oise;2.13;8.43;5.28
2018-01-09;10;Aube;2.7;10.1;6.4
2018-01-09;11;Aude;5.9;12.4;9.15
2018-01-10;63;Puy-de-Dôme;3.6;11.6;7.6
2018-01-10;47;Lot-et-Garonne;5.1;14.3;9.7
2018-01-10;84;Vaucluse;8.47;14.07;11.27
2018-01-10;85;Vendée;7.2;12.75;9.98
2018-01-10;23;Creuse;4.2;10.0;7.1
2018-01-10;07;Ardèche;5.8;10.7;8.25
2018-01-10;94;Val-de-Marne;6.5;9.1;7.8
2018-01-10;95;Val-d'Oise;6.47;9.43;7.95
2018-01-10;13;Bouches-du-Rhône;9.6;14.43;12.02
2018-01-10;06;Alpes-Maritimes;6.85;11.65;9.25
2018-01-10;73;Savoie;-1.6;5.4;1.9
2018-01-10;66;Pyrénées-Orientales;6.05;14.0;10.02
2018-01-10;25;Doubs;3.3;9.3;6.3
2018-01-10;74;Haute-Savoie;0.1;5.7;2.9
2018-01-10;48;Lozère;1.3;3.4;2.35
2018-01-10;55;Meuse;5.33;7.2;6.27
2018-01-10;16;Charente;7.2;12.5;9.85
2018-01-10;53;Mayenne;6.1;11.0;8.55
2018-01-10;01;Ain;6.2;10.0;8.1
2018-01-10;57;Moselle;4.4;7.2;5.8
2018-01-10;60;Oise;6.0;9.0;7.5
2018-01-10;58;Nièvre;4.6;9.4;7.0
2018-01-10;35;Ille-et-Vilaine;4.25;11.7;7.98
2018-01-10;17;Charente-Maritime;9.0;12.5;10.75
2018-01-11;75;Paris;5.8;8.7;7.25
2018-01-11;86;Vienne;5.1;11.5;8.3
2018-01-11;27;Eure;2.1;6.1;4.1
2018-01-11;89;Yonne;4.0;7.2;5.6
2018-01-11;41;Loir-et-Cher;4.4;10.5;7.45
2018-01-11;67;Bas-Rhin;3.1;7.9;5.5
2018-01-11;23;Creuse;4.2;9.0;6.6
2018-01-11;62;Pas-de-Calais;2.1;6.45;4.28
2018-01-11;17;Charente-Maritime;8.2;11.55;9.88
2018-01-11;48;Lozère;-0.1;2.8;1.35
2018-01-11;31;Haute-Garonne;4.97;8.63;6.8
2018-01-11;80;Somme;3.15;5.5;4.32
2018-01-11;53;Mayenne;5.7;8.6;7.15
2018-01-11;61;Orne;3.3;7.6;5.45
2018-01-11;51;Marne;3.85;6.8;5.32
2018-01-11;25;Doubs;2.2;10.0;6.1
2018-01-11;43;Haute-Loire;-0.5;5.4;2.45
2018-01-11;68;Haut-Rhin;2.75;8.35;5.55
2018-01-11;2A;Corse-du-Sud;7.8;13.9;10.85
2018-01-11;29;Finistère;6.32;11.25;8.78
2018-01-11;33;Gironde;5.6;11.27;8.43
2018-01-11;84;Vaucluse;0.8;12.8;6.8
2018-01-11;50;Manche;4.85;9.3;7.08
2018-01-11;54;Meurthe-et-Moselle;3.0;7.95;5.48
2018-01-12;92;Hauts-de-Seine;4.4;6.3;5.35
2018-01-12;39;Jura;1.8;7.5;4.65
2018-01-12;31;Haute-Garonne;4.47;9.77;7.12
2018-01-12;75;Paris;5.6;7.2;6.4
2018-01-12;71;Saône-et-Loire;4.5;8.2;6.35
2018-01-12;68;Haut-Rhin;3.3;5.4;4.35
2018-01-12;47;Lot-et-Garonne;3.5;8.0;5.75
2018-01-12;36;Indre;5.1;7.0;6.05
2018-01-12;2B;Haute-Corse;9.33;12.85;11.09
2018-01-12;13;Bouches-du-Rhône;5.23;13.1;9.17
2018-01-12;81;Tarn;3.4;6.9;5.15
2018-01-12;73;Savoie;-0.95;7.75;3.4
2018-01-12;27;Eure;3.5;5.0;4.25
2018-01-12;07;Ardèche;5.1;11.5;8.3
2018-01-12;87;Haute-Vienne;3.4;6.8;5.1
2018-01-12;41;Loir-et-Cher;4.75;6.85;5.8
2018-01-12;01;Ain;1.8;5.9;3.85
2018-01-13;95;Val-d'Oise;1.3;5.77;3.53
2018-01-13;71;Saône-et-Loire;-0.6;7.05;3.22
2018-01-13;54;Meurthe-et-Moselle;-0.7;5.5;2.4
2018-01-13;32;Gers;0.3;8.5;4.4
2018-01-13;87;Haute-Vienne;0.7;8.1;4.4
2018-01-13;59;Nord;2.4;4.85;3.62
2018-01-13;78;Yvelines;1.2;4.57;2.88
2018-01-13;67;Bas-Rhin;0.3;5.8;3.05
2018-01-13;42;Loire;0.25;9.55;4.9
2018-01-13;40;Landes;3.4;9.2;6.3
2018-01-13;52;Haute-Marne;-0.6;6.35;2.88
2018-01-13;53;Mayenne;1.9;5.3;3.6
2018-01-13;68;Haut-Rhin;-0.75;6.9;3.08
2018-01-13;74;Haute-Savoie;-2.0;8.0;3.0
2018-01-13;57;Moselle;0.7;4.8;2.75
2018-01-13;18;Cher;0.9;6.75;3.82
2018-01-13;36;Indre;1.0;6.6;3.8
2018-01-13;39;Jura;-0.4;4.0;1.8
2018-01-13;86;Vienne;1.2;6.8;4.0
2018-01-13;35;Ille-et-Vilaine;3.7;6.6;5.15
2018-01-13;24;Dordogne;0.55;8.35;4.45
2018-01-13;34;Hérault;1.3;11.8;6.55
2018-01-14;07;Ardèche;2.5;10.3;6.4
2018-01-14;2A;Corse-du-Sud;5.47;14.17;9.82
2018-01-14;13;Bouches-du-Rhône;7.73;12.1;9.92
2018-01-14;32;Gers;3.6;7.3;5.45
2018-01-14;24;Dordogne;2.65;9.95;6.3
2018-01-14;87;Haute-Vienne;4.1;7.0;5.55
2018-01-14;47;Lot-et-Garonne;3.4;8.8;6.1
2018-01-14;16;Charente;2.7;11.3;7.0
2018-01-14;83;Var;6.12;12.0;9.06
2018-01-14;95;Val-d'Oise;-0.13;8.33;4.1
2018-01-14;75;Paris;1.8;8.7;5.25
2018-01-14;66;Pyrénées-Orientales;7.1;10.4;8.75
2018-01-14;71;Saône-et-Loire;-0.85;10.15;4.65
2018-01-14;89;Yonne;0.5;11.5;6.0
2018-01-14;37;Indre-et-Loire;2.1;11.3;6.7
2018-01-14;01;Ain;-0.4;10.9;5.25
2018-01-14;25;Doubs;-1.7;10.0;4.15
2018-01-14;92;Hauts-de-Seine;0.4;7.9;4.15
2018-01-14;48;Lozère;2.0;4.0;3.0
2018-01-15;88;Vosges;-2.23;8.17;2.97
2018-01-15;19;Corrèze;1.6;10.9;6.25
2018-01-15;22;Côtes-d'Armor;3.97;11.5;7.73
2018-01-15;21;Côte-d'Or;-2.4;7.8;2.7
2018-01-15;55;Meuse;0.27;8.57;4.42
2018-01-15;85;Vendée;3.7;11.7;7.7
2018-01-15;37;Indre-et-Loire;3.4;11.1;7.25
2018-01-15;66;Pyrénées-Orientales;7.7;13.4;10.55
2018-01-15;86;Vienne;3.9;11.0;7.45
2018-01-15;32;Gers;2.3;12.0;7.15
2018-01-15;61;Orne;2.9;10.6;6.75
2018-01-15;75;Paris;4.3;10.1;7.2
2018-01-15;09;Ariège;-0.3;13.3;6.5
2018-01-15;03;Allier;-1.4;9.9;4.25
2018-01-15;46;Lot;2.1;9.9;6.0
2018-01-15;73;Savoie;-1.15;9.7;4.28
2018-01-15;41;Loir-et-Cher;1.55;10.8;6.18
2018-01-16;23;Creuse;7.2;11.4;9.3
2018-01-16;66;Pyrénées-Orientales;7.65;18.7;13.18
2018-01-16;51;Marne;5.25;9.05;7.15
2018-01-16;53;Mayenne;8.1;11.8;9.95
2018-01-16;46;Lot;6.5;11.4;8.95
2018-01-16;43;Haute-Loire;3.7;9.9;6.8
2018-01-16;91;Essonne;5.2;10.6;7.9
2018-01-16;92;Hauts-de-Seine;4.9;9.9;7.4
2018-01-16;87;Haute-Vienne;6.4;9.9;8.15
2018-01-16;78;Yvelines;4.9;9.8;7.35
2018-01-16;15;Cantal;4.1;8.9;6.5
2018-01-16;25;Doubs;6.1;9.9;8.0
2018-01-16;73;Savoie;3.15;8.7;5.93
2018-01-16;35;Ille-et-Vilaine;7.1;11.9;9.5
2018-01-16;63;Puy-de-Dôme;7.7;14.3;11.0
2018-01-16;89;Yonne;7.3;10.9;9.1
2018-01-16;30;Gard;4.5;12.3;8.4
2018-01-16;67;Bas-Rhin;5.4;9.4;7.4
2018-01-16;85;Vendée;9.95;12.6;11.28
2018-01-16;03;Allier;8.3;12.9;10.6
2018-01-16;2B;Haute-Corse;8.3;18.02;12.86
2018-01-16;65;Hautes-Pyrénées;7.6;13.5;10.55
2018-01-16;75;Paris;6.3;11.0;8.65
2018-01-16;42;Loire;6.75;13.45;10.1
2018-01-16;37;Indre-et-Loire;8.9;12.4;10.65
2018-01-16;64;Pyrénées-Atlantiques;10.73;14.0;12.37
2018-01-16;49;Maine-et-Loire;8.7;12.9;10.8
2018-01-16;29;Finistère;7.07;11.22;9.14
2018-01-16;79;Deux-Sèvres;9.9;12.9;11.4
2018-01-16;13;Bouches-du-Rhône;7.53;17.27;12.4
2018-01-17;69;Rhône;4.05;8.2;6.12
2018-01-17;30;Gard;4.27;8.03;6.15
2018-01-17;70;Haute-Saône;2.3;5.7;4.0
2018-01-17;22;Côtes-d'Armor;3.97;11.3;7.63
2018-01-17;79;Deux-Sèvres;5.6;11.0;8.3
2018-01-17;49;Maine-et-Loire;4.9;10.7;7.8
2018-01-17;68;Haut-Rhin;0.7;5.9;3.3
2018-01-17;08;Ardennes;1.7;7.5;4.6
2018-01-17;93;Seine-Saint-Denis;3.4;9.5;6.45
2018-01-17;01;Ain;1.6;6.9;4.25
2018-01-17;35;Ille-et-Vilaine;3.65;11.0;7.32
2018-01-17;34;Hérault;9.73;13.07;11.4
2018-01-17;60;Oise;1.85;9.25;5.55
2018-01-17;71;Saône-et-Loire;3.75;7.7;5.72
2018-01-17;10;Aube;2.1;8.1;5.1
2018-01-17;54;Meurthe-et-Moselle;1.15;5.05;3.1
2018-01-17;61;Orne;1.4;10.3;5.85
2018-01-18;95;Val-d'Oise;5.67;11.1;8.38
2018-01-18;22;Côtes-d'Armor;7.33;11.83;9.58
2018-01-18;75;Paris;6.0;11.8;8.9
2018-01-18;47;Lot-et-Garonne;7.3;12.0;9.65
2018-01-18;07;Ardèche;1.2;10.8;6.0
2018-01-18;85;Vendée;8.0;11.8;9.9
2018-01-18;54;Meurthe-et-Moselle;1.7;9.4;5.55
2018-01-18;80;Somme;4.8;11.05;7.93
2018-01-18;24;Dordogne;5.0;11.55;8.28
2018-01-18;61;Orne;5.5;11.7;8.6
2018-01-18;25;Doubs;3.0;8.9;5.95
2018-01-18;92;Hauts-de-Seine;4.8;10.7;7.75
2018-01-18;90;Territoire de Belfort;2.25;9.55;5.9
2018-01-18;50;Manche;7.4;11.15;9.27
2018-01-18;09;Ariège;-1.1;13.1;6.0
2018-01-18;48;Lozère;0.7;5.4;3.05
2018-01-18;46;Lot;3.6;9.7;6.65
2018-01-18;31;Haute-Garonne;3.87;13.5;8.68
2018-01-18;82;Tarn-et-Garonne;5.4;11.8;8.6
2018-01-18;10;Aube;5.2;11.4;8.3
2018-01-18;23;Creuse;4.5;10.1;7.3
2018-01-18;53;Mayenne;6.0;13.5;9.75
2018-01-18;60;Oise;5.1;11.0;8.05
2018-01-18;72;Sarthe;7.3;13.9;10.6
2018-01-18;51;Marne;4.2;10.6;7.4
2018-01-18;28;Eure-et-Loir;4.55;11.95;8.25
2018-01-18;35;Ille-et-Vilaine;6.45;13.65;10.05
2018-01-19;85;Vendée;5.95;10.55;8.25
2018-01-19;51;Marne;2.3;6.25;4.28
2018-01-19;86;Vienne;2.7;10.2;6.45
2018-01-19;40;Landes;9.77;13.73;11.75
2018-01-19;45;Loiret;3.3;7.9;5.6
2018-01-19;39;Jura;2.7;7.8;5.25
2018-01-19;59;Nord;2.5;7.25;4.88
2018-01-19;08;Ardennes;1.1;5.7;3.4
2018-01-19;29;Finistère;4.78;11.93;8.36
2018-01-19;34;Hérault;8.3;15.13;11.72
2018-01-19;74;Haute-Savoie;4.4;8.5;6.45
2018-01-19;55;Meuse;2.17;5.47;3.82
2018-01-19;41;Loir-et-Cher;2.3;8.85;5.58
2018-01-19;58;Nièvre;2.8;7.9;5.35
2018-01-19;12;Aveyron;4.65;7.65;6.15
2018-01-19;16;Charente;7.1;12.1;9.6
2018-01-19;93;Seine-Saint-Denis;3.7;6.6;5.15
2018-01-19;35;Ille-et-Vilaine;3.65;9.65;6.65
2018-01-19;69;Rhône;5.75;9.6;7.68
2018-01-19;31;Haute-Garonne;8.47;12.7;10.58
2018-01-19;76;Seine-Maritime;2.95;8.12;5.54
2018-01-19;77;Seine-et-Marne;2.4;7.7;5.05
2018-01-20;60;Oise;3.0;9.25;6.12
2018-01-20;21;Côte-d'Or;0.6;11.8;6.2
2018-01-20;72;Sarthe;4.3;13.4;8.85
2018-01-20;67;Bas-Rhin;0.5;5.5;3.0
2018-01-20;10;Aube;1.0;11.4;6.2
2018-01-20;69;Rhône;3.0;9.95;6.48
2018-01-20;78;Yvelines;2.8;10.9;6.85
2018-01-20;86;Vienne;2.9;13.6;8.25
2018-01-20;2A;Corse-du-Sud;8.87;14.83;11.85
2018-01-20;26;Drôme;2.7;7.8;5.25
2018-01-20;23;Creuse;3.8;11.4;7.6
2018-01-20;33;Gironde;7.63;13.23;10.43
2018-01-20;13;Bouches-du-Rhône;2.0;13.13;7.57
2018-01-20;54;Meurthe-et-Moselle;1.85;7.8;4.82
2018-01-20;55;Meuse;0.8;6.2;3.5
2018-01-20;16;Charente;5.1;13.1;9.1
2018-01-20;37;Indre-et-Loire;3.8;13.6;8.7
2018-01-20;49;Maine-et-Loire;4.9;13.6;9.25
2018-01-21;22;Côtes-d'Armor;9.2;12.73;10.97
2018-01-21;27;Eure;4.8;11.8;8.3
2018-01-21;57;Moselle;1.5;10.1;5.8
2018-01-21;58;Nièvre;7.5;11.5;9.5
2018-01-21;43;Haute-Loire;4.1;9.7;6.9
2018-01-21;34;Hérault;13.1;19.37;16.23
2018-01-21;2A;Corse-du-Sud;8.97;17.63;13.3
2018-01-21;11;Aude;13.45;15.5;14.47
2018-01-21;42;Loire;6.95;12.0;9.48
2018-01-21;2B;Haute-Corse;9.45;19.92;14.6
2018-01-21;77;Seine-et-Marne;5.4;12.0;8.7
2018-01-21;88;Vosges;2.43;10.13;6.28
2018-01-21;45;Loiret;6.6;11.8;9.2
2018-01-21;12;Aveyron;8.05;10.65;9.35
2018-01-21;75;Paris;5.9;12.2;9.05
2018-01-21;33;Gironde;12.43;13.43;12.93
2018-01-22;37;Indre-et-Loire;9.4;13.4;11.4
2018-01-22;57;Moselle;1.8;10.7;6.25
2018-01-22;01;Ain;6.5;12.5;9.5
2018-01-22;47;Lot-et-Garonne;11.8;13.6;12.7
2018-01-22;77;Seine-et-Marne;6.8;14.4;10.6
2018-01-22;91;Essonne;7.6;14.8;11.2
2018-01-22;28;Eure-et-Loir;7.9;13.4;10.65
2018-01-22;50;Manche;8.9;11.5;10.2
2018-01-22;74;Haute-Savoie;4.5;9.7;7.1
2018-01-22;19;Corrèze;10.9;14.4;12.65
2018-01-22;60;Oise;5.35;11.2;8.28
2018-01-22;52;Haute-Marne;2.0;11.4;6.7
2018-01-22;32;Gers;11.8;13.8;12.8
2018-01-22;73;Savoie;3.1;6.25;4.68
2018-01-22;18;Cher;9.55;14.05;11.8
2018-01-22;27;Eure;8.3;13.0;10.65
2018-01-23;91;Essonne;6.8;11.9;9.35
2018-01-23;78;Yvelines;6.13;11.43;8.78
2018-01-23;95;Val-d'Oise;7.57;12.4;9.98
2018-01-23;14;Calvados;5.9;13.25;9.57
2018-01-23;15;Cantal;3.8;7.5;5.65
2018-01-23;34;Hérault;9.07;17.8;13.43
2018-01-23;49;Maine-et-Loire;6.3;15.3;10.8
2018-01-23;42;Loire;5.75;12.3;9.02
2018-01-23;47;Lot-et-Garonne;8.7;13.0;10.85
2018-01-23;32;Gers;6.2;13.8;10.0
2018-01-23;02;Aisne;6.9;11.5;9.2
2018-01-23;67;Bas-Rhin;3.7;8.5;6.1
2018-01-23;74;Haute-Savoie;5.1;12.1;8.6
2018-01-23;29;Finistère;8.48;12.73;10.61
2018-01-23;64;Pyrénées-Atlantiques;11.07;14.73;12.9
2018-01-23;70;Haute-Saône;4.4;9.0;6.7
2018-01-23;92;Hauts-de-Seine;6.0;11.5;8.75
2018-01-23;2A;Corse-du-Sud;8.03;15.83;11.93
2018-01-23;86;Vienne;4.9;12.7;8.8
2018-01-23;83;Var;11.26;18.46;14.86
2018-01-23;31;Haute-Garonne;6.9;13.8;10.35
2018-01-23;45;Loiret;5.5;11.8;8.65
2018-01-23;38;Isère;6.05;11.0;8.52
2018-01-23;10;Aube;7.2;11.1;9.15
2018-01-23;61;Orne;5.4;12.7;9.05
2018-01-23;82;Tarn-et-Garonne;8.5;13.7;11.1
2018-01-24;07;Ardèche;3.7;9.5;6.6
2018-01-24;89;Yonne;9.5;13.2;11.35
2018-01-24;85;Vendée;10.9;12.45;11.68
2018-01-24;64;Pyrénées-Atlantiques;5.8;15.3;10.55
2018-01-24;77;Seine-et-Marne;10.5;13.2;11.85
2018-01-24;68;Haut-Rhin;4.05;14.05;9.05
2018-01-24;27;Eure;11.4;12.9;12.15
2018-01-24;66;Pyrénées-Orientales;8.3;14.35;11.32
2018-01-24;56;Morbihan;9.4;12.6;11.0
