dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
01;2021-02-25-2021-03-03;09;54;73;37;68.5;0;0;4;7.4;13;24.1
01;2021-02-25-2021-03-03;19;107;68.6;62;57.9;1;0.9;9;8.4;35;32.7
01;2021-02-25-2021-03-03;29;115;64.2;51;44.3;4;3.5;9;7.8;51;44.3
01;2021-02-25-2021-03-03;39;136;68.7;88;64.7;1;0.7;7;5.1;40;29.4
01;2021-02-25-2021-03-03;49;139;69.2;79;56.8;11;7.9;5;3.6;44;31.7
01;2021-02-25-2021-03-03;59;133;71.5;67;50.4;3;2.3;10;7.5;53;39.8
01;2021-02-25-2021-03-03;69;112;77.2;59;52.7;7;6.2;3;2.7;43;38.4
01;2021-02-25-2021-03-03;79;69;73.4;34;49.3;4;5.8;3;4.3;28;40.6
01;2021-02-25-2021-03-03;89;24;61.5;13;54.2;0;0;0;0;11;45.8
01;2021-02-25-2021-03-03;90;9;42.9;0;0;1;11.1;1;11.1;7;77.8
01;2021-02-26-2021-03-04;09;54;75;39;72.2;0;0;2;3.7;13;24.1
01;2021-02-26-2021-03-04;19;96;64.4;58;60.4;3;3.1;6;6.2;29;30.2
01;2021-02-26-2021-03-04;29;109;67.3;55;50.5;4;3.7;11;10.1;39;35.8
01;2021-02-26-2021-03-04;39;131;65.2;89;67.9;2;1.5;5;3.8;35;26.7
01;2021-02-26-2021-03-04;49;132;68;79;59.8;10;7.6;6;4.5;37;28
01;2021-02-26-2021-03-04;59;129;73.7;70;54.3;3;2.3;6;4.7;50;38.8
01;2021-02-26-2021-03-04;69;108;75;58;53.7;7;6.5;6;5.6;37;34.3
01;2021-02-26-2021-03-04;79;67;70.5;33;49.3;4;6;2;3;28;41.8
01;2021-02-26-2021-03-04;89;24;61.5;13;54.2;0;0;0;0;11;45.8
01;2021-02-26-2021-03-04;90;9;45;0;0;1;11.1;1;11.1;7;77.8
01;2021-02-27-2021-03-05;09;48;71.6;33;68.8;0;0;1;2.1;14;29.2
01;2021-02-27-2021-03-05;19;93;63.7;57;61.3;4;4.3;6;6.5;26;28
01;2021-02-27-2021-03-05;29;106;66.2;63;59.4;3;2.8;11;10.4;29;27.4
01;2021-02-27-2021-03-05;39;126;63.3;89;70.6;2;1.6;3;2.4;32;25.4
01;2021-02-27-2021-03-05;49;136;70.5;82;60.3;8;5.9;7;5.1;39;28.7
01;2021-02-27-2021-03-05;59;116;72;69;59.5;2;1.7;5;4.3;40;34.5
01;2021-02-27-2021-03-05;69;99;70.2;55;55.6;8;8.1;8;8.1;28;28.3
01;2021-02-27-2021-03-05;79;66;68.8;36;54.5;5;7.6;2;3;23;34.8
01;2021-02-27-2021-03-05;89;24;61.5;15;62.5;1;4.2;0;0;8;33.3
01;2021-02-27-2021-03-05;90;6;35.3;0;0;1;16.7;1;16.7;4;66.7
01;2021-02-28-2021-03-06;09;49;67.1;32;65.3;0;0;1;2;16;32.7
01;2021-02-28-2021-03-06;19;87;64.4;55;63.2;5;5.7;2;2.3;25;28.7
01;2021-02-28-2021-03-06;29;106;67.5;65;61.3;3;2.8;10;9.4;28;26.4
01;2021-02-28-2021-03-06;39;130;65;94;72.3;2;1.5;3;2.3;31;23.8
01;2021-02-28-2021-03-06;49;131;71.6;80;61.1;9;6.9;6;4.6;36;27.5
01;2021-02-28-2021-03-06;59;129;70.1;77;59.7;5;3.9;5;3.9;42;32.6
01;2021-02-28-2021-03-06;69;93;71.5;51;54.8;6;6.5;7;7.5;29;31.2
01;2021-02-28-2021-03-06;79;69;69;39;56.5;5;7.2;3;4.3;22;31.9
01;2021-02-28-2021-03-06;89;23;63.9;14;60.9;1;4.3;0;0;8;34.8
01;2021-02-28-2021-03-06;90;6;37.5;0;0;1;16.7;1;16.7;4;66.7
01;2021-03-01-2021-03-07;09;49;68.1;32;65.3;0;0;1;2;16;32.7
01;2021-03-01-2021-03-07;19;86;63.7;54;62.8;5;5.8;2;2.3;25;29.1
01;2021-03-01-2021-03-07;29;107;67.3;66;61.7;3;2.8;10;9.3;28;26.2
01;2021-03-01-2021-03-07;39;130;64;94;72.3;2;1.5;3;2.3;31;23.8
01;2021-03-01-2021-03-07;49;129;71.3;80;62;9;7;6;4.7;34;26.4
01;2021-03-01-2021-03-07;59;128;69.6;77;60.2;5;3.9;5;3.9;41;32
01;2021-03-01-2021-03-07;69;95;72;52;54.7;6;6.3;7;7.4;30;31.6
01;2021-03-01-2021-03-07;79;68;70.1;38;55.9;5;7.4;3;4.4;22;32.4
01;2021-03-01-2021-03-07;89;26;63.4;15;57.7;1;3.8;1;3.8;9;34.6
01;2021-03-01-2021-03-07;90;6;37.5;0;0;1;16.7;1;16.7;4;66.7
01;2021-03-02-2021-03-08;09;54;76.1;38;70.4;0;0;1;1.9;15;27.8
01;2021-03-02-2021-03-08;19;82;60.3;54;65.9;7;8.5;3;3.7;18;22
01;2021-03-02-2021-03-08;29;107;66.9;74;69.2;2;1.9;9;8.4;22;20.6
01;2021-03-02-2021-03-08;39;127;62.9;100;78.7;2;1.6;2;1.6;23;18.1
01;2021-03-02-2021-03-08;49;128;72.7;85;66.4;7;5.5;7;5.5;29;22.7
01;2021-03-02-2021-03-08;59;129;69;81;62.8;6;4.7;6;4.7;36;27.9
01;2021-03-02-2021-03-08;69;92;69.7;47;51.1;9;9.8;7;7.6;29;31.5
01;2021-03-02-2021-03-08;79;64;69.6;37;57.8;7;10.9;2;3.1;18;28.1
01;2021-03-02-2021-03-08;89;34;68;18;52.9;1;2.9;1;2.9;14;41.2
01;2021-03-02-2021-03-08;90;7;50;1;14.3;0;0;1;14.3;5;71.4
01;2021-03-03-2021-03-09;09;55;73.3;39;70.9;2;3.6;0;0;14;25.5
01;2021-03-03-2021-03-09;19;91;59.9;62;68.1;7;7.7;4;4.4;18;19.8
01;2021-03-03-2021-03-09;29;109;66.5;75;68.8;4;3.7;6;5.5;24;22
01;2021-03-03-2021-03-09;39;133;64.9;102;76.7;3;2.3;2;1.5;26;19.5
01;2021-03-03-2021-03-09;49;136;68.7;92;67.6;9;6.6;9;6.6;26;19.1
01;2021-03-03-2021-03-09;59;138;68.3;89;64.5;8;5.8;5;3.6;36;26.1
01;2021-03-03-2021-03-09;69;87;65.4;49;56.3;11;12.6;7;8;20;23
01;2021-03-03-2021-03-09;79;62;70.5;38;61.3;6;9.7;2;3.2;16;25.8
01;2021-03-03-2021-03-09;89;29;67.4;14;48.3;1;3.4;1;3.4;13;44.8
01;2021-03-03-2021-03-09;90;5;41.7;1;20;0;0;0;0;4;80
01;2021-03-04-2021-03-10;09;58;70.7;40;69;2;3.4;0;0;16;27.6
01;2021-03-04-2021-03-10;19;98;59.8;68;69.4;8;8.2;4;4.1;18;18.4
01;2021-03-04-2021-03-10;29;100;61.7;75;75;3;3;3;3;19;19
01;2021-03-04-2021-03-10;39;120;60.3;95;79.2;4;3.3;2;1.7;19;15.8
01;2021-03-04-2021-03-10;49;125;61.9;84;67.2;8;6.4;8;6.4;25;20
01;2021-03-04-2021-03-10;59;128;66.3;84;65.6;8;6.2;3;2.3;33;25.8
01;2021-03-04-2021-03-10;69;81;63.8;47;58;10;12.3;7;8.6;17;21
01;2021-03-04-2021-03-10;79;62;68.1;39;62.9;6;9.7;1;1.6;16;25.8
01;2021-03-04-2021-03-10;89;26;65;9;34.6;1;3.8;1;3.8;15;57.7
01;2021-03-04-2021-03-10;90;4;50;1;25;0;0;0;0;3;75
01;2021-03-05-2021-03-11;09;54;68.4;37;68.5;2;3.7;0;0;15;27.8
01;2021-03-05-2021-03-11;19;116;63.4;89;76.7;6;5.2;4;3.4;17;14.7
01;2021-03-05-2021-03-11;29;100;58.5;77;77;3;3;1;1;19;19
01;2021-03-05-2021-03-11;39;120;61.2;92;76.7;4;3.3;2;1.7;22;18.3
01;2021-03-05-2021-03-11;49;136;63.3;93;68.4;6;4.4;9;6.6;28;20.6
01;2021-03-05-2021-03-11;59;123;65.1;83;67.5;7;5.7;2;1.6;31;25.2
01;2021-03-05-2021-03-11;69;82;64.1;53;64.6;9;11;5;6.1;15;18.3
01;2021-03-05-2021-03-11;79;61;66.3;38;62.3;7;11.5;1;1.6;15;24.6
01;2021-03-05-2021-03-11;89;27;71.1;11;40.7;1;3.7;1;3.7;14;51.9
01;2021-03-05-2021-03-11;90;3;50;1;33.3;0;0;0;0;2;66.7
01;2021-03-06-2021-03-12;09;63;74.1;47;74.6;2;3.2;1;1.6;13;20.6
01;2021-03-06-2021-03-12;19;134;64.1;105;78.4;7;5.2;2;1.5;20;14.9
01;2021-03-06-2021-03-12;29;102;57.3;73;71.6;3;2.9;1;1;25;24.5
01;2021-03-06-2021-03-12;39;126;62.7;99;78.6;4;3.2;2;1.6;21;16.7
01;2021-03-06-2021-03-12;49;129;60;92;71.3;6;4.7;7;5.4;24;18.6
01;2021-03-06-2021-03-12;59;121;62.7;85;70.2;7;5.8;2;1.7;27;22.3
01;2021-03-06-2021-03-12;69;77;64.7;50;64.9;8;10.4;3;3.9;16;20.8
01;2021-03-06-2021-03-12;79;58;65.9;40;69;6;10.3;1;1.7;11;19
01;2021-03-06-2021-03-12;89;30;78.9;15;50;0;0;2;6.7;13;43.3
01;2021-03-06-2021-03-12;90;5;55.6;3;60;0;0;0;0;2;40
01;2021-03-07-2021-03-13;09;62;78.5;49;79;2;3.2;1;1.6;10;16.1
01;2021-03-07-2021-03-13;19;144;64.6;115;79.9;6;4.2;3;2.1;20;13.9
01;2021-03-07-2021-03-13;29;101;58.7;73;72.3;3;3;2;2;23;22.8
01;2021-03-07-2021-03-13;39;116;59.2;91;78.4;5;4.3;2;1.7;18;15.5
01;2021-03-07-2021-03-13;49;136;58.9;100;73.5;5;3.7;7;5.1;24;17.6
01;2021-03-07-2021-03-13;59;110;62.5;82;74.5;4;3.6;2;1.8;22;20
01;2021-03-07-2021-03-13;69;79;62.7;54;68.4;8;10.1;3;3.8;14;17.7
01;2021-03-07-2021-03-13;79;53;62.4;38;71.7;5;9.4;0;0;10;18.9
01;2021-03-07-2021-03-13;89;28;73.7;14;50;0;0;2;7.1;12;42.9
01;2021-03-07-2021-03-13;90;5;62.5;3;60;0;0;0;0;2;40
01;2021-03-08-2021-03-14;09;62;78.5;49;79;2;3.2;1;1.6;10;16.1
01;2021-03-08-2021-03-14;19;145;64.2;116;80;6;4.1;3;2.1;20;13.8
01;2021-03-08-2021-03-14;29;100;58.8;72;72;3;3;2;2;23;23
01;2021-03-08-2021-03-14;39;118;58.4;93;78.8;5;4.2;2;1.7;18;15.3
01;2021-03-08-2021-03-14;49;136;59.4;100;73.5;5;3.7;7;5.1;24;17.6
01;2021-03-08-2021-03-14;59;110;62.5;82;74.5;4;3.6;2;1.8;22;20
01;2021-03-08-2021-03-14;69;78;62.9;54;69.2;8;10.3;3;3.8;13;16.7
01;2021-03-08-2021-03-14;79;53;62.4;38;71.7;5;9.4;0;0;10;18.9
01;2021-03-08-2021-03-14;89;26;70.3;14;53.8;0;0;1;3.8;11;42.3
01;2021-03-08-2021-03-14;90;5;62.5;3;60;0;0;0;0;2;40
01;2021-03-09-2021-03-15;09;59;80.8;48;81.4;2;3.4;2;3.4;7;11.9
01;2021-03-09-2021-03-15;19;171;68.4;136;79.5;3;1.8;2;1.2;30;17.5
01;2021-03-09-2021-03-15;29;97;57.1;74;76.3;3;3.1;2;2.1;18;18.6
01;2021-03-09-2021-03-15;39;129;60.3;101;78.3;5;3.9;2;1.6;21;16.3
01;2021-03-09-2021-03-15;49;140;56.9;103;73.6;5;3.6;7;5;25;17.9
01;2021-03-09-2021-03-15;59;118;61.1;90;76.3;4;3.4;1;0.8;23;19.5
01;2021-03-09-2021-03-15;69;83;64.3;64;77.1;4;4.8;2;2.4;13;15.7
01;2021-03-09-2021-03-15;79;55;61.1;43;78.2;3;5.5;1;1.8;8;14.5
01;2021-03-09-2021-03-15;89;19;65.5;10;52.6;0;0;1;5.3;8;42.1
01;2021-03-09-2021-03-15;90;3;27.3;3;100;0;0;0;0;0;0
01;2021-03-10-2021-03-16;09;65;84.4;53;81.5;0;0;3;4.6;9;13.8
01;2021-03-10-2021-03-16;19;187;70.6;157;84;3;1.6;3;1.6;24;12.8
01;2021-03-10-2021-03-16;29;107;57.5;89;83.2;1;0.9;1;0.9;16;15
01;2021-03-10-2021-03-16;39;143;60.6;114;79.7;5;3.5;3;2.1;21;14.7
01;2021-03-10-2021-03-16;49;141;58;112;79.4;2;1.4;4;2.8;23;16.3
01;2021-03-10-2021-03-16;59;123;61.8;99;80.5;3;2.4;2;1.6;19;15.4
01;2021-03-10-2021-03-16;69;80;65;61;76.2;1;1.2;1;1.2;17;21.2
01;2021-03-10-2021-03-16;79;58;63;43;74.1;4;6.9;1;1.7;10;17.2
01;2021-03-10-2021-03-16;89;29;70.7;16;55.2;0;0;2;6.9;11;37.9
01;2021-03-10-2021-03-16;90;5;41.7;4;80;0;0;1;20;0;0
01;2021-03-11-2021-03-17;09;69;87.3;53;76.8;0;0;6;8.7;10;14.5
01;2021-03-11-2021-03-17;19;202;71.4;169;83.7;2;1;3;1.5;28;13.9
01;2021-03-11-2021-03-17;29;120;61.2;94;78.3;3;2.5;2;1.7;21;17.5
01;2021-03-11-2021-03-17;39;158;62.7;125;79.1;7;4.4;3;1.9;23;14.6
01;2021-03-11-2021-03-17;49;149;60.8;120;80.5;2;1.3;7;4.7;20;13.4
01;2021-03-11-2021-03-17;59;130;59.1;107;82.3;4;3.1;1;0.8;18;13.8
01;2021-03-11-2021-03-17;69;86;67.2;66;76.7;1;1.2;1;1.2;18;20.9
01;2021-03-11-2021-03-17;79;54;63.5;39;72.2;3;5.6;1;1.9;11;20.4
01;2021-03-11-2021-03-17;89;29;74.4;18;62.1;0;0;2;6.9;9;31
01;2021-03-11-2021-03-17;90;6;46.2;4;66.7;0;0;2;33.3;0;0
01;2021-03-12-2021-03-18;09;76;82.6;60;78.9;0;0;6;7.9;10;13.2
01;2021-03-12-2021-03-18;19;203;69.8;168;82.8;2;1;3;1.5;30;14.8
01;2021-03-12-2021-03-18;29;129;62.6;101;78.3;2;1.6;4;3.1;22;17.1
01;2021-03-12-2021-03-18;39;179;63.9;144;80.4;6;3.4;2;1.1;27;15.1
01;2021-03-12-2021-03-18;49;148;61.2;122;82.4;2;1.4;5;3.4;19;12.8
01;2021-03-12-2021-03-18;59;143;59.8;120;83.9;4;2.8;1;0.7;18;12.6
01;2021-03-12-2021-03-18;69;95;68.3;75;78.9;1;1.1;0;0;19;20
01;2021-03-12-2021-03-18;79;51;64.6;39;76.5;2;3.9;1;2;9;17.6
01;2021-03-12-2021-03-18;89;32;74.4;20;62.5;0;0;2;6.2;10;31.2
01;2021-03-12-2021-03-18;90;6;46.2;4;66.7;0;0;2;33.3;0;0
01;2021-03-13-2021-03-19;09;71;78;55;77.5;1;1.4;5;7;10;14.1
01;2021-03-13-2021-03-19;19;219;70.9;187;85.4;0;0;4;1.8;28;12.8
01;2021-03-13-2021-03-19;29;131;61.8;110;84;2;1.5;5;3.8;14;10.7
01;2021-03-13-2021-03-19;39;196;66.4;157;80.1;6;3.1;3;1.5;30;15.3
01;2021-03-13-2021-03-19;49;162;64.3;138;85.2;2;1.2;5;3.1;17;10.5
