dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
01;2021-02-26-2021-03-04;69;108;75;58;53.7;7;6.5;6;5.6;37;34.3
01;2021-02-26-2021-03-04;79;67;70.5;33;49.3;4;6;2;3;28;41.8
01;2021-02-26-2021-03-04;89;24;61.5;13;54.2;0;0;0;0;11;45.8
01;2021-02-26-2021-03-04;90;9;45;0;0;1;11.1;1;11.1;7;77.8
01;2021-02-27-2021-03-05;09;48;71.6;33;68.8;0;0;1;2.1;14;29.2
01;2021-02-27-2021-03-05;19;93;63.7;57;61.3;4;4.3;6;6.5;26;28
01;2021-02-27-2021-03-05;29;106;66.2;63;59.4;3;2.8;11;10.4;29;27.4
01;2021-02-27-2021-03-05;39;126;63.3;89;70.6;2;1.6;3;2.4;32;25.4
01;2021-02-27-2021-03-05;49;136;70.5;82;60.3;8;5.9;7;5.1;39;28.7
01;2021-02-27-2021-03-05;59;116;72;69;59.5;2;1.7;5;4.3;40;34.5
01;2021-02-27-2021-03-05;69;99;70.2;55;55.6;8;8.1;8;8.1;28;28.3
01;2021-02-27-2021-03-05;79;66;68.8;36;54.5;5;7.6;2;3;23;34.8
01;2021-02-27-2021-03-05;89;24;61.5;15;62.5;1;4.2;0;0;8;33.3
01;2021-02-27-2021-03-05;90;6;35.3;0;0;1;16.7;1;16.7;4;66.7
01;2021-02-28-2021-03-06;09;49;67.1;32;65.3;0;0;1;2;16;32.7
01;2021-02-28-2021-03-06;19;87;64.4;55;63.2;5;5.7;2;2.3;25;28.7
01;2021-02-28-2021-03-06;29;106;67.5;65;61.3;3;2.8;10;9.4;28;26.4
01;2021-02-28-2021-03-06;39;130;65;94;72.3;2;1.5;3;2.3;31;23.8
01;2021-02-28-2021-03-06;49;131;71.6;80;61.1;9;6.9;6;4.6;36;27.5
01;2021-02-28-2021-03-06;59;129;70.1;77;59.7;5;3.9;5;3.9;42;32.6
01;2021-02-28-2021-03-06;69;93;71;51;54.8;6;6.5;7;7.5;29;31.2
01;2021-02-28-2021-03-06;79;69;69;39;56.5;5;7.2;3;4.3;22;31.9
01;2021-02-28-2021-03-06;89;23;63.9;14;60.9;1;4.3;0;0;8;34.8
01;2021-02-28-2021-03-06;90;6;37.5;0;0;1;16.7;1;16.7;4;66.7
01;2021-03-01-2021-03-07;09;49;68.1;32;65.3;0;0;1;2;16;32.7
01;2021-03-01-2021-03-07;19;86;63.7;54;62.8;5;5.8;2;2.3;25;29.1
01;2021-03-01-2021-03-07;29;107;67.3;66;61.7;3;2.8;10;9.3;28;26.2
01;2021-03-01-2021-03-07;39;130;64;94;72.3;2;1.5;3;2.3;31;23.8
01;2021-03-01-2021-03-07;49;129;71.3;80;62;9;7;6;4.7;34;26.4
01;2021-03-01-2021-03-07;59;128;69.6;77;60.2;5;3.9;5;3.9;41;32
01;2021-03-01-2021-03-07;69;95;71.4;52;54.7;6;6.3;7;7.4;30;31.6
01;2021-03-01-2021-03-07;79;68;70.1;38;55.9;5;7.4;3;4.4;22;32.4
01;2021-03-01-2021-03-07;89;26;63.4;15;57.7;1;3.8;1;3.8;9;34.6
01;2021-03-01-2021-03-07;90;6;37.5;0;0;1;16.7;1;16.7;4;66.7
01;2021-03-02-2021-03-08;09;54;76.1;38;70.4;0;0;1;1.9;15;27.8
01;2021-03-02-2021-03-08;19;82;60.3;54;65.9;7;8.5;3;3.7;18;22
01;2021-03-02-2021-03-08;29;107;66.9;74;69.2;2;1.9;9;8.4;22;20.6
01;2021-03-02-2021-03-08;39;127;62.9;100;78.7;2;1.6;2;1.6;23;18.1
01;2021-03-02-2021-03-08;49;128;72.7;85;66.4;7;5.5;7;5.5;29;22.7
01;2021-03-02-2021-03-08;59;129;69;81;62.8;6;4.7;6;4.7;36;27.9
01;2021-03-02-2021-03-08;69;93;68.9;48;51.6;9;9.7;7;7.5;29;31.2
01;2021-03-02-2021-03-08;79;64;69.6;37;57.8;7;10.9;2;3.1;18;28.1
01;2021-03-02-2021-03-08;89;34;68;18;52.9;1;2.9;1;2.9;14;41.2
01;2021-03-02-2021-03-08;90;7;50;1;14.3;0;0;1;14.3;5;71.4
01;2021-03-03-2021-03-09;09;55;73.3;39;70.9;2;3.6;0;0;14;25.5
01;2021-03-03-2021-03-09;19;91;59.9;62;68.1;7;7.7;4;4.4;18;19.8
01;2021-03-03-2021-03-09;29;110;66.7;76;69.1;4;3.6;6;5.5;24;21.8
01;2021-03-03-2021-03-09;39;134;65;103;76.9;3;2.2;2;1.5;26;19.4
01;2021-03-03-2021-03-09;49;136;68.7;92;67.6;9;6.6;9;6.6;26;19.1
01;2021-03-03-2021-03-09;59;139;68.5;90;64.7;8;5.8;5;3.6;36;25.9
01;2021-03-03-2021-03-09;69;88;64.7;50;56.8;11;12.5;7;8;20;22.7
01;2021-03-03-2021-03-09;79;62;70.5;38;61.3;6;9.7;2;3.2;16;25.8
01;2021-03-03-2021-03-09;89;29;67.4;14;48.3;1;3.4;1;3.4;13;44.8
01;2021-03-03-2021-03-09;90;5;41.7;1;20;0;0;0;0;4;80
01;2021-03-04-2021-03-10;09;58;70.7;40;69;2;3.4;0;0;16;27.6
01;2021-03-04-2021-03-10;19;98;59.8;68;69.4;8;8.2;4;4.1;18;18.4
01;2021-03-04-2021-03-10;29;102;62.2;77;75.5;3;2.9;3;2.9;19;18.6
01;2021-03-04-2021-03-10;39;122;60.7;97;79.5;4;3.3;2;1.6;19;15.6
01;2021-03-04-2021-03-10;49;125;61.9;84;67.2;8;6.4;8;6.4;25;20
01;2021-03-04-2021-03-10;59;129;66.5;85;65.9;8;6.2;3;2.3;33;25.6
01;2021-03-04-2021-03-10;69;82;63.1;48;58.5;10;12.2;7;8.5;17;20.7
01;2021-03-04-2021-03-10;79;62;68.1;39;62.9;6;9.7;1;1.6;16;25.8
01;2021-03-04-2021-03-10;89;26;65;9;34.6;1;3.8;1;3.8;15;57.7
01;2021-03-04-2021-03-10;90;4;50;1;25;0;0;0;0;3;75
01;2021-03-05-2021-03-11;09;54;68.4;37;68.5;2;3.7;0;0;15;27.8
01;2021-03-05-2021-03-11;19;116;62;89;76.7;6;5.2;4;3.4;17;14.7
01;2021-03-05-2021-03-11;29;102;56.4;79;77.5;3;2.9;1;1;19;18.6
01;2021-03-05-2021-03-11;39;122;61;94;77;4;3.3;2;1.6;22;18
01;2021-03-05-2021-03-11;49;135;61.4;93;68.9;6;4.4;8;5.9;28;20.7
01;2021-03-05-2021-03-11;59;127;64.8;87;68.5;7;5.5;2;1.6;31;24.4
01;2021-03-05-2021-03-11;69;83;62.4;54;65.1;9;10.8;5;6;15;18.1
01;2021-03-05-2021-03-11;79;61;64.2;38;62.3;7;11.5;1;1.6;15;24.6
01;2021-03-05-2021-03-11;89;27;69.2;11;40.7;1;3.7;1;3.7;14;51.9
01;2021-03-05-2021-03-11;90;3;50;1;33.3;0;0;0;0;2;66.7
01;2021-03-06-2021-03-12;09;63;74.1;47;74.6;2;3.2;1;1.6;13;20.6
01;2021-03-06-2021-03-12;19;135;60.3;106;78.5;7;5.2;2;1.5;20;14.8
01;2021-03-06-2021-03-12;29;104;54.2;75;72.1;3;2.9;1;1;25;24
01;2021-03-06-2021-03-12;39;128;61.5;101;78.9;4;3.1;2;1.6;21;16.4
01;2021-03-06-2021-03-12;49;130;57;94;72.3;6;4.6;6;4.6;24;18.5
01;2021-03-06-2021-03-12;59;125;60.4;89;71.2;7;5.6;2;1.6;27;21.6
01;2021-03-06-2021-03-12;69;78;62.9;51;65.4;8;10.3;3;3.8;16;20.5
01;2021-03-06-2021-03-12;79;58;63;40;69;6;10.3;1;1.7;11;19
01;2021-03-06-2021-03-12;89;31;77.5;16;51.6;0;0;2;6.5;13;41.9
01;2021-03-06-2021-03-12;90;5;55.6;3;60;0;0;0;0;2;40
01;2021-03-07-2021-03-13;09;62;78.5;49;79;2;3.2;1;1.6;10;16.1
01;2021-03-07-2021-03-13;19;145;60.4;116;80;6;4.1;3;2.1;20;13.8
01;2021-03-07-2021-03-13;29;103;54.8;75;72.8;3;2.9;2;1.9;23;22.3
01;2021-03-07-2021-03-13;39;118;57;93;78.8;5;4.2;2;1.7;18;15.3
01;2021-03-07-2021-03-13;49;137;54.8;102;74.5;5;3.6;6;4.4;24;17.5
01;2021-03-07-2021-03-13;59;114;59.7;86;75.4;4;3.5;2;1.8;22;19.3
01;2021-03-07-2021-03-13;69;80;59.7;55;68.8;8;10;3;3.8;14;17.5
01;2021-03-07-2021-03-13;79;53;58.2;38;71.7;5;9.4;0;0;10;18.9
01;2021-03-07-2021-03-13;89;31;72.1;17;54.8;0;0;2;6.5;12;38.7
01;2021-03-07-2021-03-13;90;5;62.5;3;60;0;0;0;0;2;40
01;2021-03-08-2021-03-14;09;62;78.5;49;79;2;3.2;1;1.6;10;16.1
01;2021-03-08-2021-03-14;19;146;59.3;117;80.1;6;4.1;3;2.1;20;13.7
01;2021-03-08-2021-03-14;29;102;54.8;74;72.5;3;2.9;2;2;23;22.5
01;2021-03-08-2021-03-14;39;120;55.8;95;79.2;5;4.2;2;1.7;18;15
01;2021-03-08-2021-03-14;49;137;55.2;102;74.5;5;3.6;6;4.4;24;17.5
01;2021-03-08-2021-03-14;59;114;59.4;86;75.4;4;3.5;2;1.8;22;19.3
01;2021-03-08-2021-03-14;69;79;59.8;55;69.6;8;10.1;3;3.8;13;16.5
01;2021-03-08-2021-03-14;79;53;58.2;38;71.7;5;9.4;0;0;10;18.9
01;2021-03-08-2021-03-14;89;29;69;17;58.6;0;0;1;3.4;11;37.9
01;2021-03-08-2021-03-14;90;5;62.5;3;60;0;0;0;0;2;40
01;2021-03-09-2021-03-15;09;59;79.7;48;81.4;2;3.4;2;3.4;7;11.9
01;2021-03-09-2021-03-15;19;172;62.5;137;79.7;3;1.7;2;1.2;30;17.4
01;2021-03-09-2021-03-15;29;98;51.9;75;76.5;3;3.1;2;2;18;18.4
01;2021-03-09-2021-03-15;39;131;56.5;103;78.6;5;3.8;2;1.5;21;16
01;2021-03-09-2021-03-15;49;141;51.3;105;74.5;5;3.5;6;4.3;25;17.7
01;2021-03-09-2021-03-15;59;122;55.7;94;77;4;3.3;1;0.8;23;18.9
01;2021-03-09-2021-03-15;69;83;61;64;77.1;4;4.8;2;2.4;13;15.7
01;2021-03-09-2021-03-15;79;55;56.7;43;78.2;3;5.5;1;1.8;8;14.5
01;2021-03-09-2021-03-15;89;22;64.7;13;59.1;0;0;1;4.5;8;36.4
01;2021-03-09-2021-03-15;90;3;27.3;3;100;0;0;0;0;0;0
01;2021-03-10-2021-03-16;09;65;82.3;53;81.5;0;0;3;4.6;9;13.8
01;2021-03-10-2021-03-16;19;188;64.4;158;84;3;1.6;3;1.6;24;12.8
01;2021-03-10-2021-03-16;29;107;50.7;89;83.2;1;0.9;1;0.9;16;15
01;2021-03-10-2021-03-16;39;144;56;115;79.9;5;3.5;3;2.1;21;14.6
01;2021-03-10-2021-03-16;49;142;51.4;114;80.3;2;1.4;3;2.1;23;16.2
01;2021-03-10-2021-03-16;59;126;53.8;102;81;3;2.4;2;1.6;19;15.1
01;2021-03-10-2021-03-16;69;80;60.2;61;76.2;1;1.2;1;1.2;17;21.2
01;2021-03-10-2021-03-16;79;58;59.2;43;74.1;4;6.9;1;1.7;10;17.2
01;2021-03-10-2021-03-16;89;32;69.6;19;59.4;0;0;2;6.2;11;34.4
01;2021-03-10-2021-03-16;90;5;41.7;4;80;0;0;1;20;0;0
01;2021-03-11-2021-03-17;09;69;85.2;53;76.8;0;0;6;8.7;10;14.5
01;2021-03-11-2021-03-17;19;203;65.5;170;83.7;2;1;3;1.5;28;13.8
01;2021-03-11-2021-03-17;29;119;54.1;93;78.2;3;2.5;2;1.7;21;17.6
01;2021-03-11-2021-03-17;39;158;58.1;125;79.1;7;4.4;3;1.9;23;14.6
01;2021-03-11-2021-03-17;49;150;54;122;81.3;2;1.3;6;4;20;13.3
01;2021-03-11-2021-03-17;59;133;52.2;110;82.7;4;3;1;0.8;18;13.5
01;2021-03-11-2021-03-17;69;86;62.3;66;76.7;1;1.2;1;1.2;18;20.9
01;2021-03-11-2021-03-17;79;54;59.3;39;72.2;3;5.6;1;1.9;11;20.4
01;2021-03-11-2021-03-17;89;32;72.7;21;65.6;0;0;2;6.2;9;28.1
01;2021-03-11-2021-03-17;90;6;46.2;4;66.7;0;0;2;33.3;0;0
01;2021-03-12-2021-03-18;09;76;80.9;60;78.9;0;0;6;7.9;10;13.2
01;2021-03-12-2021-03-18;19;204;65;169;82.8;2;1;3;1.5;30;14.7
01;2021-03-12-2021-03-18;29;128;57.7;100;78.1;2;1.6;4;3.1;22;17.2
01;2021-03-12-2021-03-18;39;179;59.7;144;80.4;6;3.4;2;1.1;27;15.1
01;2021-03-12-2021-03-18;49;150;55.6;124;82.7;2;1.3;5;3.3;19;12.7
01;2021-03-12-2021-03-18;59;143;53.4;120;83.9;4;2.8;1;0.7;18;12.6
01;2021-03-12-2021-03-18;69;95;64.6;75;78.9;1;1.1;0;0;19;20
01;2021-03-12-2021-03-18;79;51;62.2;39;76.5;2;3.9;1;2;9;17.6
01;2021-03-12-2021-03-18;89;35;74.5;23;65.7;0;0;2;5.7;10;28.6
01;2021-03-12-2021-03-18;90;6;46.2;4;66.7;0;0;2;33.3;0;0
01;2021-03-13-2021-03-19;09;71;76.3;55;77.5;1;1.4;5;7;10;14.1
01;2021-03-13-2021-03-19;19;219;68.2;187;85.4;0;0;4;1.8;28;12.8
01;2021-03-13-2021-03-19;29;130;58;109;83.8;2;1.5;5;3.8;14;10.8
01;2021-03-13-2021-03-19;39;196;62.6;157;80.1;6;3.1;3;1.5;30;15.3
01;2021-03-13-2021-03-19;49;162;59.6;138;85.2;2;1.2;5;3.1;17;10.5
