dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
01;2021-08-07-2021-08-13;1001.00;1453.00;68.89;941.00;1.00;0.11;940.00;2.00;0.21;18.00;934.00;98.11
01;2021-08-08-2021-08-14;985.00;1469.00;67.05;927.00;1.00;0.11;926.00;2.00;0.22;15.00;923.00;98.40
01;2021-08-09-2021-08-15;990.00;1468.00;67.44;933.00;1.00;0.11;932.00;2.00;0.21;15.00;929.00;98.41
01;2021-08-10-2021-08-16;1031.00;1517.00;67.96;967.00;2.00;0.21;967.00;2.00;0.21;17.00;965.00;98.27
03;2021-05-31-2021-06-06;7.00;273.00;2.56;6.00;0.00;0.00;0.00;0.00;0.00;7.00;0.00;0.00
03;2021-06-01-2021-06-07;24.00;249.00;9.64;20.00;2.00;9.09;18.00;0.00;0.00;23.00;0.00;0.00
03;2021-06-02-2021-06-08;34.00;224.00;15.18;29.00;3.00;9.38;29.00;0.00;0.00;33.00;0.00;0.00
03;2021-06-03-2021-06-09;39.00;215.00;18.14;34.00;3.00;8.11;33.00;0.00;0.00;37.00;1.00;2.63
03;2021-06-04-2021-06-10;46.00;206.00;22.33;41.00;3.00;6.82;40.00;0.00;0.00;44.00;1.00;2.22
03;2021-06-05-2021-06-11;46.00;171.00;26.90;42.00;3.00;6.67;41.00;0.00;0.00;44.00;1.00;2.22
03;2021-06-06-2021-06-12;49.00;162.00;30.25;45.00;3.00;6.25;44.00;0.00;0.00;47.00;1.00;2.08
03;2021-06-07-2021-06-13;50.00;161.00;31.06;46.00;3.00;6.12;45.00;0.00;0.00;48.00;1.00;2.04
03;2021-06-08-2021-06-14;45.00;139.00;32.37;42.00;2.00;4.55;40.00;0.00;0.00;43.00;1.00;2.27
03;2021-06-09-2021-06-15;48.00;136.00;35.29;45.00;1.00;2.17;43.00;0.00;0.00;45.00;1.00;2.17
03;2021-06-10-2021-06-16;50.00;117.00;42.74;46.00;1.00;2.13;44.00;0.00;0.00;47.00;0.00;0.00
03;2021-06-11-2021-06-17;50.00;107.00;46.73;45.00;1.00;2.17;43.00;0.00;0.00;46.00;0.00;0.00
03;2021-06-12-2021-06-18;53.00;98.00;54.08;48.00;1.00;2.04;46.00;0.00;0.00;49.00;0.00;0.00
03;2021-06-13-2021-06-19;50.00;90.00;55.56;45.00;1.00;2.17;43.00;0.00;0.00;46.00;0.00;0.00
03;2021-06-14-2021-06-20;49.00;88.00;55.68;44.00;1.00;2.22;42.00;0.00;0.00;45.00;0.00;0.00
03;2021-06-15-2021-06-21;41.00;77.00;53.25;38.00;0.00;0.00;35.00;0.00;0.00;38.00;0.00;0.00
03;2021-06-16-2021-06-22;28.00;62.00;45.16;25.00;1.00;3.85;24.00;0.00;0.00;26.00;0.00;0.00
03;2021-06-17-2021-06-23;26.00;56.00;46.43;22.00;1.00;4.35;23.00;0.00;0.00;23.00;0.00;0.00
03;2021-06-18-2021-06-24;21.00;54.00;38.89;17.00;1.00;5.56;18.00;0.00;0.00;18.00;0.00;0.00
03;2021-06-19-2021-06-25;23.00;59.00;38.98;17.00;1.00;5.56;18.00;0.00;0.00;18.00;0.00;0.00
03;2021-06-20-2021-06-26;26.00;61.00;42.62;19.00;1.00;5.00;20.00;0.00;0.00;20.00;0.00;0.00
03;2021-06-21-2021-06-27;26.00;61.00;42.62;19.00;1.00;5.00;20.00;0.00;0.00;20.00;0.00;0.00
03;2021-06-22-2021-06-28;24.00;52.00;46.15;15.00;1.00;6.25;16.00;0.00;0.00;16.00;0.00;0.00
03;2021-06-23-2021-06-29;23.00;51.00;45.10;15.00;0.00;0.00;15.00;0.00;0.00;15.00;0.00;0.00
03;2021-06-24-2021-06-30;20.00;47.00;42.55;12.00;1.00;7.69;13.00;0.00;0.00;12.00;1.00;7.69
03;2021-06-25-2021-07-01;22.00;52.00;42.31;13.00;2.00;13.33;15.00;0.00;0.00;14.00;1.00;6.67
03;2021-06-26-2021-07-02;18.00;45.00;40.00;11.00;2.00;15.38;13.00;0.00;0.00;11.00;2.00;15.38
03;2021-06-27-2021-07-03;16.00;46.00;34.78;10.00;2.00;16.67;12.00;0.00;0.00;9.00;3.00;25.00
03;2021-06-28-2021-07-04;16.00;46.00;34.78;10.00;2.00;16.67;12.00;0.00;0.00;9.00;3.00;25.00
03;2021-06-29-2021-07-05;21.00;53.00;39.62;13.00;6.00;31.58;19.00;0.00;0.00;13.00;6.00;31.58
03;2021-06-30-2021-07-06;23.00;52.00;44.23;12.00;9.00;42.86;21.00;0.00;0.00;15.00;6.00;28.57
03;2021-07-01-2021-07-07;23.00;55.00;41.82;12.00;10.00;45.45;22.00;0.00;0.00;17.00;5.00;22.73
03;2021-07-02-2021-07-08;24.00;54.00;44.44;13.00;10.00;43.48;23.00;0.00;0.00;16.00;8.00;33.33
03;2021-07-03-2021-07-09;29.00;59.00;49.15;16.00;12.00;42.86;28.00;0.00;0.00;21.00;8.00;27.59
03;2021-07-04-2021-07-10;37.00;63.00;58.73;21.00;14.00;40.00;35.00;0.00;0.00;26.00;10.00;27.78
03;2021-07-05-2021-07-11;38.00;64.00;59.38;22.00;14.00;38.89;36.00;0.00;0.00;26.00;11.00;29.73
03;2021-07-06-2021-07-12;42.00;71.00;59.15;29.00;11.00;27.50;39.00;0.00;0.00;26.00;15.00;36.59
03;2021-07-07-2021-07-13;46.00;80.00;57.50;33.00;9.00;21.43;41.00;0.00;0.00;23.00;20.00;46.51
03;2021-07-08-2021-07-14;45.00;75.00;60.00;34.00;7.00;17.07;40.00;0.00;0.00;20.00;22.00;52.38
03;2021-07-09-2021-07-15;51.00;82.00;62.20;40.00;8.00;16.67;47.00;0.00;0.00;21.00;27.00;56.25
03;2021-07-10-2021-07-16;47.00;78.00;60.26;38.00;6.00;13.64;43.00;0.00;0.00;16.00;28.00;63.64
03;2021-07-11-2021-07-17;45.00;89.00;50.56;39.00;4.00;9.30;42.00;0.00;0.00;12.00;31.00;72.09
03;2021-07-12-2021-07-18;46.00;92.00;50.00;40.00;4.00;9.09;43.00;0.00;0.00;12.00;32.00;72.73
03;2021-07-13-2021-07-19;61.00;113.00;53.98;52.00;6.00;10.34;58.00;0.00;0.00;13.00;45.00;77.59
03;2021-07-14-2021-07-20;79.00;142.00;55.63;69.00;7.00;9.21;75.00;1.00;1.32;21.00;55.00;72.37
03;2021-07-15-2021-07-21;104.00;182.00;57.14;93.00;7.00;7.00;99.00;1.00;1.00;26.00;74.00;74.00
03;2021-07-16-2021-07-22;113.00;203.00;55.67;101.00;6.00;5.61;106.00;1.00;0.93;26.00;81.00;75.70
03;2021-07-17-2021-07-23;133.00;233.00;57.08;117.00;7.00;5.65;123.00;1.00;0.81;27.00;97.00;78.23
03;2021-07-18-2021-07-24;141.00;248.00;56.85;123.00;7.00;5.38;129.00;1.00;0.77;26.00;104.00;80.00
03;2021-07-19-2021-07-25;141.00;249.00;56.63;123.00;7.00;5.38;129.00;1.00;0.77;26.00;104.00;80.00
03;2021-07-20-2021-07-26;157.00;288.00;54.51;136.00;8.00;5.56;143.00;1.00;0.69;28.00;116.00;80.56
03;2021-07-21-2021-07-27;165.00;300.00;55.00;146.00;6.00;3.95;152.00;0.00;0.00;25.00;127.00;83.55
03;2021-07-22-2021-07-28;170.00;309.00;55.02;144.00;7.00;4.64;151.00;0.00;0.00;22.00;129.00;85.43
03;2021-07-23-2021-07-29;173.00;325.00;53.23;149.00;7.00;4.49;156.00;0.00;0.00;26.00;130.00;83.33
03;2021-07-24-2021-07-30;190.00;338.00;56.21;169.00;7.00;3.98;175.00;0.00;0.00;27.00;149.00;84.66
03;2021-07-25-2021-07-31;191.00;334.00;57.19;172.00;7.00;3.91;178.00;0.00;0.00;32.00;147.00;82.12
03;2021-07-26-2021-08-01;190.00;331.00;57.40;170.00;7.00;3.95;176.00;0.00;0.00;32.00;145.00;81.92
03;2021-07-27-2021-08-02;184.00;323.00;56.97;168.00;4.00;2.33;171.00;0.00;0.00;26.00;146.00;84.88
03;2021-07-28-2021-08-03;177.00;315.00;56.19;162.00;5.00;2.99;164.00;0.00;0.00;22.00;145.00;86.83
03;2021-07-29-2021-08-04;169.00;322.00;52.48;161.00;4.00;2.42;162.00;0.00;0.00;21.00;144.00;87.27
03;2021-07-30-2021-08-05;172.00;332.00;51.81;165.00;3.00;1.79;165.00;0.00;0.00;14.00;154.00;91.67
03;2021-07-31-2021-08-06;162.00;342.00;47.37;155.00;2.00;1.27;155.00;0.00;0.00;11.00;146.00;92.99
03;2021-08-01-2021-08-07;161.00;347.00;46.40;153.00;2.00;1.29;153.00;0.00;0.00;7.00;148.00;95.48
03;2021-08-02-2021-08-08;163.00;351.00;46.44;155.00;2.00;1.27;155.00;0.00;0.00;7.00;150.00;95.54
03;2021-08-03-2021-08-09;191.00;383.00;49.87;184.00;3.00;1.60;184.00;1.00;0.54;8.00;179.00;95.72
03;2021-08-04-2021-08-10;214.00;427.00;50.12;207.00;2.00;0.96;208.00;1.00;0.48;10.00;199.00;95.22
03;2021-08-05-2021-08-11;235.00;445.00;52.81;226.00;2.00;0.88;227.00;1.00;0.44;11.00;217.00;95.18
03;2021-08-06-2021-08-12;253.00;441.00;57.37;240.00;2.00;0.83;241.00;1.00;0.41;13.00;229.00;94.63
03;2021-08-07-2021-08-13;269.00;443.00;60.72;257.00;2.00;0.77;258.00;1.00;0.39;15.00;244.00;94.21
03;2021-08-08-2021-08-14;280.00;453.00;61.81;266.00;2.00;0.75;267.00;1.00;0.37;15.00;253.00;94.40
03;2021-08-09-2021-08-15;279.00;455.00;61.32;266.00;2.00;0.75;267.00;1.00;0.37;15.00;253.00;94.40
03;2021-08-10-2021-08-16;277.00;438.00;63.24;262.00;0.00;0.00;263.00;0.00;0.00;15.00;248.00;94.30
07;2021-05-31-2021-06-06;78.00;194.00;40.21;68.00;7.00;9.33;4.00;0.00;0.00;4.00;0.00;0.00
07;2021-06-01-2021-06-07;69.00;188.00;36.70;61.00;6.00;8.96;4.00;0.00;0.00;4.00;0.00;0.00
07;2021-06-02-2021-06-08;75.00;175.00;42.86;68.00;5.00;6.85;5.00;0.00;0.00;5.00;0.00;0.00
07;2021-06-03-2021-06-09;73.00;151.00;48.34;66.00;5.00;7.04;6.00;0.00;0.00;6.00;0.00;0.00
07;2021-06-04-2021-06-10;70.00;127.00;55.12;64.00;5.00;7.25;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-05-2021-06-11;67.00;116.00;57.76;66.00;0.00;0.00;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-06-2021-06-12;64.00;108.00;59.26;61.00;0.00;0.00;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-07-2021-06-13;64.00;107.00;59.81;61.00;0.00;0.00;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-08-2021-06-14;61.00;94.00;64.89;58.00;0.00;0.00;19.00;0.00;0.00;18.00;1.00;5.26
07;2021-06-09-2021-06-15;54.00;83.00;65.06;49.00;0.00;0.00;24.00;0.00;0.00;23.00;1.00;4.17
07;2021-06-10-2021-06-16;57.00;87.00;65.52;50.00;0.00;0.00;31.00;0.00;0.00;30.00;1.00;3.23
07;2021-06-11-2021-06-17;62.00;92.00;67.39;52.00;1.00;1.89;40.00;0.00;0.00;40.00;0.00;0.00
07;2021-06-12-2021-06-18;53.00;80.00;66.25;43.00;1.00;2.27;40.00;0.00;0.00;40.00;0.00;0.00
07;2021-06-13-2021-06-19;50.00;73.00;68.49;43.00;1.00;2.27;42.00;0.00;0.00;42.00;0.00;0.00
07;2021-06-14-2021-06-20;50.00;72.00;69.44;43.00;1.00;2.27;42.00;0.00;0.00;42.00;0.00;0.00
07;2021-06-15-2021-06-21;47.00;61.00;77.05;39.00;1.00;2.50;39.00;0.00;0.00;39.00;0.00;0.00
07;2021-06-16-2021-06-22;42.00;54.00;77.78;36.00;1.00;2.70;36.00;0.00;0.00;36.00;0.00;0.00
07;2021-06-17-2021-06-23;32.00;41.00;78.05;28.00;1.00;3.45;28.00;0.00;0.00;28.00;0.00;0.00
07;2021-06-18-2021-06-24;19.00;26.00;73.08;17.00;0.00;0.00;17.00;0.00;0.00;17.00;0.00;0.00
07;2021-06-19-2021-06-25;18.00;27.00;66.67;16.00;0.00;0.00;16.00;0.00;0.00;16.00;0.00;0.00
07;2021-06-20-2021-06-26;17.00;26.00;65.38;15.00;0.00;0.00;15.00;0.00;0.00;15.00;0.00;0.00
07;2021-06-21-2021-06-27;17.00;27.00;62.96;15.00;0.00;0.00;15.00;0.00;0.00;15.00;0.00;0.00
07;2021-06-22-2021-06-28;11.00;19.00;57.89;10.00;0.00;0.00;10.00;0.00;0.00;10.00;0.00;0.00
07;2021-06-23-2021-06-29;10.00;19.00;52.63;9.00;0.00;0.00;9.00;0.00;0.00;8.00;1.00;11.11
07;2021-06-24-2021-06-30;14.00;24.00;58.33;13.00;0.00;0.00;13.00;0.00;0.00;11.00;2.00;15.38
07;2021-06-25-2021-07-01;12.00;22.00;54.55;11.00;0.00;0.00;11.00;0.00;0.00;8.00;3.00;27.27
07;2021-06-26-2021-07-02;13.00;22.00;59.09;11.00;0.00;0.00;11.00;0.00;0.00;8.00;3.00;27.27
07;2021-06-27-2021-07-03;14.00;26.00;53.85;12.00;0.00;0.00;12.00;0.00;0.00;9.00;3.00;25.00
07;2021-06-28-2021-07-04;15.00;27.00;55.56;13.00;0.00;0.00;13.00;0.00;0.00;10.00;3.00;23.08
07;2021-06-29-2021-07-05;22.00;38.00;57.89;15.00;1.00;6.25;16.00;0.00;0.00;12.00;4.00;25.00
07;2021-06-30-2021-07-06;22.00;47.00;46.81;15.00;1.00;6.25;16.00;0.00;0.00;11.00;5.00;31.25
07;2021-07-01-2021-07-07;30.00;59.00;50.85;23.00;1.00;4.17;24.00;0.00;0.00;8.00;16.00;66.67
07;2021-07-02-2021-07-08;36.00;70.00;51.43;30.00;1.00;3.23;31.00;0.00;0.00;10.00;21.00;67.74
07;2021-07-03-2021-07-09;44.00;83.00;53.01;38.00;1.00;2.56;39.00;0.00;0.00;8.00;31.00;79.49
07;2021-07-04-2021-07-10;45.00;86.00;52.33;38.00;1.00;2.56;39.00;0.00;0.00;5.00;34.00;87.18
07;2021-07-05-2021-07-11;44.00;86.00;51.16;37.00;1.00;2.63;38.00;0.00;0.00;4.00;34.00;89.47
07;2021-07-06-2021-07-12;56.00;98.00;57.14;52.00;0.00;0.00;52.00;0.00;0.00;6.00;46.00;88.46
07;2021-07-07-2021-07-13;77.00;118.00;65.25;66.00;3.00;4.35;69.00;0.00;0.00;10.00;59.00;85.51
07;2021-07-08-2021-07-14;67.00;103.00;65.05;56.00;3.00;5.08;59.00;0.00;0.00;10.00;49.00;83.05
07;2021-07-09-2021-07-15;76.00;116.00;65.52;64.00;3.00;4.48;66.00;1.00;1.49;9.00;57.00;86.36
07;2021-07-10-2021-07-16;101.00;142.00;71.13;83.00;6.00;6.74;88.00;1.00;1.12;17.00;71.00;80.68
07;2021-07-11-2021-07-17;108.00;153.00;70.59;91.00;6.00;6.19;96.00;1.00;1.03;20.00;76.00;79.17
07;2021-07-12-2021-07-18;114.00;165.00;69.09;97.00;6.00;5.83;102.00;1.00;0.97;20.00;82.00;80.39
07;2021-07-13-2021-07-19;133.00;207.00;64.25;117.00;6.00;4.88;121.00;2.00;1.63;21.00;101.00;82.79
07;2021-07-14-2021-07-20;153.00;245.00;62.45;139.00;3.00;2.11;140.00;2.00;1.41;23.00;118.00;83.69
07;2021-07-15-2021-07-21;184.00;297.00;61.95;167.00;3.00;1.76;168.00;2.00;1.18;27.00;142.00;84.02
07;2021-07-16-2021-07-22;211.00;335.00;62.99;195.00;3.00;1.52;196.00;2.00;1.01;29.00;169.00;85.35
07;2021-07-17-2021-07-23;219.00;362.00;60.50;209.00;0.00;0.00;207.00;2.00;0.96;22.00;188.00;89.52
07;2021-07-18-2021-07-24;222.00;370.00;60.00;212.00;0.00;0.00;210.00;2.00;0.94;22.00;191.00;89.67
07;2021-07-19-2021-07-25;217.00;366.00;59.29;207.00;0.00;0.00;205.00;2.00;0.97;23.00;185.00;88.94
07;2021-07-20-2021-07-26;253.00;425.00;59.53;238.00;0.00;0.00;236.00;2.00;0.84;23.00;216.00;90.38
07;2021-07-21-2021-07-27;282.00;459.00;61.44;267.00;0.00;0.00;265.00;2.00;0.75;20.00;248.00;92.54
07;2021-07-22-2021-07-28;316.00;508.00;62.20;301.00;0.00;0.00;297.00;4.00;1.33;22.00;280.00;92.72
07;2021-07-23-2021-07-29;318.00;532.00;59.77;302.00;0.00;0.00;299.00;3.00;0.99;23.00;280.00;92.41
07;2021-07-24-2021-07-30;332.00;550.00;60.36;314.00;1.00;0.32;312.00;3.00;0.95;27.00;288.00;91.43
07;2021-07-25-2021-07-31;338.00;565.00;59.82;318.00;1.00;0.31;316.00;3.00;0.94;25.00;294.00;92.16
07;2021-07-26-2021-08-01;340.00;564.00;60.28;320.00;1.00;0.31;318.00;3.00;0.93;24.00;297.00;92.52
07;2021-07-27-2021-08-02;352.00;569.00;61.86;334.00;1.00;0.30;331.00;4.00;1.19;29.00;306.00;91.34
07;2021-07-28-2021-08-03;352.00;571.00;61.65;337.00;1.00;0.30;333.00;5.00;1.48;31.00;308.00;90.86
07;2021-07-29-2021-08-04;350.00;569.00;61.51;336.00;1.00;0.30;334.00;3.00;0.89;27.00;311.00;92.01
07;2021-07-30-2021-08-05;369.00;585.00;63.08;352.00;3.00;0.85;350.00;3.00;0.85;27.00;327.00;92.37
07;2021-07-31-2021-08-06;374.00;600.00;62.33;360.00;2.00;0.55;357.00;3.00;0.83;28.00;333.00;92.24
07;2021-08-01-2021-08-07;382.00;621.00;61.51;370.00;2.00;0.54;367.00;3.00;0.81;29.00;342.00;92.18
07;2021-08-02-2021-08-08;380.00;619.00;61.39;368.00;2.00;0.54;365.00;3.00;0.82;29.00;340.00;92.14
07;2021-08-03-2021-08-09;385.00;635.00;60.63;367.00;2.00;0.54;366.00;1.00;0.27;22.00;346.00;94.02
07;2021-08-04-2021-08-10;401.00;654.00;61.31;383.00;2.00;0.52;383.00;0.00;0.00;21.00;362.00;94.52
07;2021-08-05-2021-08-11;413.00;697.00;59.25;391.00;2.00;0.51;391.00;0.00;0.00;24.00;367.00;93.86
07;2021-08-06-2021-08-12;421.00;720.00;58.47;401.00;0.00;0.00;400.00;1.00;0.25;21.00;380.00;94.76
07;2021-08-07-2021-08-13;426.00;739.00;57.65;406.00;0.00;0.00;405.00;1.00;0.25;18.00;388.00;95.57
07;2021-08-08-2021-08-14;436.00;757.00;57.60;413.00;0.00;0.00;412.00;1.00;0.24;18.00;395.00;95.64
07;2021-08-09-2021-08-15;445.00;769.00;57.87;421.00;0.00;0.00;420.00;1.00;0.24;18.00;404.00;95.73
