dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
01;2021-08-07-2021-08-13;1009.00;1457.00;69.25;949.00;1.00;0.11;948.00;2.00;0.21;18.00;942.00;98.12
01;2021-08-08-2021-08-14;993.00;1473.00;67.41;935.00;1.00;0.11;933.00;2.00;0.21;15.00;931.00;98.41
01;2021-08-09-2021-08-15;1000.00;1472.00;67.93;943.00;1.00;0.11;941.00;2.00;0.21;15.00;939.00;98.43
01;2021-08-10-2021-08-16;1053.00;1522.00;69.19;988.00;2.00;0.20;987.00;2.00;0.20;17.00;986.00;98.31
01;2021-08-11-2021-08-17;1028.00;1464.00;70.22;966.00;1.00;0.10;965.00;1.00;0.10;19.00;957.00;98.05
01;2021-08-12-2021-08-18;1016.00;1439.00;70.60;954.00;1.00;0.10;952.00;2.00;0.21;22.00;942.00;97.72
01;2021-08-13-2021-08-19;967.00;1366.00;70.79;903.00;1.00;0.11;902.00;1.00;0.11;20.00;891.00;97.80
01;2021-08-14-2021-08-20;948.00;1336.00;70.96;882.00;1.00;0.11;881.00;1.00;0.11;20.00;869.00;97.75
01;2021-08-15-2021-08-21;942.00;1320.00;71.36;873.00;1.00;0.11;873.00;1.00;0.11;21.00;859.00;97.61
01;2021-08-16-2021-08-22;941.00;1331.00;70.70;870.00;1.00;0.11;870.00;1.00;0.11;21.00;856.00;97.61
01;2021-08-17-2021-08-23;937.00;1342.00;69.82;869.00;0.00;0.00;866.00;3.00;0.35;19.00;850.00;97.81
01;2021-08-18-2021-08-24;907.00;1313.00;69.08;835.00;0.00;0.00;832.00;3.00;0.36;15.00;821.00;98.21
03;2021-05-31-2021-06-06;7.00;273.00;2.56;6.00;0.00;0.00;0.00;0.00;0.00;7.00;0.00;0.00
03;2021-06-01-2021-06-07;24.00;249.00;9.64;20.00;2.00;9.09;18.00;0.00;0.00;23.00;0.00;0.00
03;2021-06-02-2021-06-08;34.00;224.00;15.18;29.00;3.00;9.38;29.00;0.00;0.00;33.00;0.00;0.00
03;2021-06-03-2021-06-09;39.00;215.00;18.14;34.00;3.00;8.11;33.00;0.00;0.00;37.00;1.00;2.63
03;2021-06-04-2021-06-10;46.00;206.00;22.33;41.00;3.00;6.82;40.00;0.00;0.00;44.00;1.00;2.22
03;2021-06-05-2021-06-11;46.00;171.00;26.90;42.00;3.00;6.67;41.00;0.00;0.00;44.00;1.00;2.22
03;2021-06-06-2021-06-12;49.00;162.00;30.25;45.00;3.00;6.25;44.00;0.00;0.00;47.00;1.00;2.08
03;2021-06-07-2021-06-13;50.00;161.00;31.06;46.00;3.00;6.12;45.00;0.00;0.00;48.00;1.00;2.04
03;2021-06-08-2021-06-14;45.00;139.00;32.37;42.00;2.00;4.55;40.00;0.00;0.00;43.00;1.00;2.27
03;2021-06-09-2021-06-15;48.00;136.00;35.29;45.00;1.00;2.17;43.00;0.00;0.00;45.00;1.00;2.17
03;2021-06-10-2021-06-16;50.00;117.00;42.74;46.00;1.00;2.13;44.00;0.00;0.00;47.00;0.00;0.00
03;2021-06-11-2021-06-17;50.00;107.00;46.73;45.00;1.00;2.17;43.00;0.00;0.00;46.00;0.00;0.00
03;2021-06-12-2021-06-18;53.00;98.00;54.08;48.00;1.00;2.04;46.00;0.00;0.00;49.00;0.00;0.00
03;2021-06-13-2021-06-19;50.00;90.00;55.56;45.00;1.00;2.17;43.00;0.00;0.00;46.00;0.00;0.00
03;2021-06-14-2021-06-20;49.00;88.00;55.68;44.00;1.00;2.22;42.00;0.00;0.00;45.00;0.00;0.00
03;2021-06-15-2021-06-21;41.00;77.00;53.25;38.00;0.00;0.00;35.00;0.00;0.00;38.00;0.00;0.00
03;2021-06-16-2021-06-22;28.00;62.00;45.16;25.00;1.00;3.85;24.00;0.00;0.00;26.00;0.00;0.00
03;2021-06-17-2021-06-23;26.00;56.00;46.43;22.00;1.00;4.35;23.00;0.00;0.00;23.00;0.00;0.00
03;2021-06-18-2021-06-24;21.00;54.00;38.89;17.00;1.00;5.56;18.00;0.00;0.00;18.00;0.00;0.00
03;2021-06-19-2021-06-25;23.00;59.00;38.98;17.00;1.00;5.56;18.00;0.00;0.00;18.00;0.00;0.00
03;2021-06-20-2021-06-26;26.00;61.00;42.62;19.00;1.00;5.00;20.00;0.00;0.00;20.00;0.00;0.00
03;2021-06-21-2021-06-27;26.00;61.00;42.62;19.00;1.00;5.00;20.00;0.00;0.00;20.00;0.00;0.00
03;2021-06-22-2021-06-28;24.00;52.00;46.15;15.00;1.00;6.25;16.00;0.00;0.00;16.00;0.00;0.00
03;2021-06-23-2021-06-29;23.00;51.00;45.10;15.00;0.00;0.00;15.00;0.00;0.00;15.00;0.00;0.00
03;2021-06-24-2021-06-30;20.00;47.00;42.55;12.00;1.00;7.69;13.00;0.00;0.00;12.00;1.00;7.69
03;2021-06-25-2021-07-01;22.00;52.00;42.31;13.00;2.00;13.33;15.00;0.00;0.00;14.00;1.00;6.67
03;2021-06-26-2021-07-02;18.00;45.00;40.00;11.00;2.00;15.38;13.00;0.00;0.00;11.00;2.00;15.38
03;2021-06-27-2021-07-03;16.00;46.00;34.78;10.00;2.00;16.67;12.00;0.00;0.00;9.00;3.00;25.00
03;2021-06-28-2021-07-04;16.00;46.00;34.78;10.00;2.00;16.67;12.00;0.00;0.00;9.00;3.00;25.00
03;2021-06-29-2021-07-05;21.00;53.00;39.62;13.00;6.00;31.58;19.00;0.00;0.00;13.00;6.00;31.58
03;2021-06-30-2021-07-06;23.00;52.00;44.23;12.00;9.00;42.86;21.00;0.00;0.00;15.00;6.00;28.57
03;2021-07-01-2021-07-07;23.00;55.00;41.82;12.00;10.00;45.45;22.00;0.00;0.00;17.00;5.00;22.73
03;2021-07-02-2021-07-08;24.00;54.00;44.44;13.00;10.00;43.48;23.00;0.00;0.00;16.00;8.00;33.33
03;2021-07-03-2021-07-09;29.00;59.00;49.15;16.00;12.00;42.86;28.00;0.00;0.00;21.00;8.00;27.59
03;2021-07-04-2021-07-10;37.00;63.00;58.73;21.00;14.00;40.00;35.00;0.00;0.00;26.00;10.00;27.78
03;2021-07-05-2021-07-11;38.00;64.00;59.38;22.00;14.00;38.89;36.00;0.00;0.00;26.00;11.00;29.73
03;2021-07-06-2021-07-12;42.00;71.00;59.15;29.00;11.00;27.50;39.00;0.00;0.00;26.00;15.00;36.59
03;2021-07-07-2021-07-13;46.00;80.00;57.50;33.00;9.00;21.43;41.00;0.00;0.00;23.00;20.00;46.51
03;2021-07-08-2021-07-14;45.00;75.00;60.00;34.00;7.00;17.07;40.00;0.00;0.00;20.00;22.00;52.38
03;2021-07-09-2021-07-15;51.00;82.00;62.20;40.00;8.00;16.67;47.00;0.00;0.00;21.00;27.00;56.25
03;2021-07-10-2021-07-16;47.00;78.00;60.26;38.00;6.00;13.64;43.00;0.00;0.00;16.00;28.00;63.64
03;2021-07-11-2021-07-17;45.00;89.00;50.56;39.00;4.00;9.30;42.00;0.00;0.00;12.00;31.00;72.09
03;2021-07-12-2021-07-18;46.00;92.00;50.00;40.00;4.00;9.09;43.00;0.00;0.00;12.00;32.00;72.73
03;2021-07-13-2021-07-19;61.00;113.00;53.98;52.00;6.00;10.34;58.00;0.00;0.00;13.00;45.00;77.59
03;2021-07-14-2021-07-20;80.00;142.00;56.34;70.00;7.00;9.09;76.00;1.00;1.30;21.00;56.00;72.73
03;2021-07-15-2021-07-21;105.00;182.00;57.69;94.00;7.00;6.93;100.00;1.00;0.99;26.00;75.00;74.26
03;2021-07-16-2021-07-22;115.00;203.00;56.65;102.00;6.00;5.56;107.00;1.00;0.93;26.00;82.00;75.93
03;2021-07-17-2021-07-23;135.00;233.00;57.94;118.00;7.00;5.60;124.00;1.00;0.80;27.00;98.00;78.40
03;2021-07-18-2021-07-24;143.00;248.00;57.66;124.00;7.00;5.34;130.00;1.00;0.76;26.00;105.00;80.15
03;2021-07-19-2021-07-25;143.00;249.00;57.43;124.00;7.00;5.34;130.00;1.00;0.76;26.00;105.00;80.15
03;2021-07-20-2021-07-26;159.00;288.00;55.21;137.00;8.00;5.52;144.00;1.00;0.69;28.00;117.00;80.69
03;2021-07-21-2021-07-27;169.00;302.00;55.96;149.00;6.00;3.87;155.00;0.00;0.00;25.00;130.00;83.87
03;2021-07-22-2021-07-28;174.00;311.00;55.95;147.00;7.00;4.55;154.00;0.00;0.00;22.00;132.00;85.71
03;2021-07-23-2021-07-29;176.00;327.00;53.82;152.00;7.00;4.40;159.00;0.00;0.00;26.00;133.00;83.65
03;2021-07-24-2021-07-30;193.00;340.00;56.76;172.00;7.00;3.91;178.00;0.00;0.00;27.00;152.00;84.92
03;2021-07-25-2021-07-31;194.00;337.00;57.57;175.00;7.00;3.85;181.00;0.00;0.00;32.00;150.00;82.42
03;2021-07-26-2021-08-01;193.00;334.00;57.78;173.00;7.00;3.89;179.00;0.00;0.00;32.00;148.00;82.22
03;2021-07-27-2021-08-02;188.00;326.00;57.67;172.00;4.00;2.27;175.00;0.00;0.00;26.00;150.00;85.23
03;2021-07-28-2021-08-03;178.00;316.00;56.33;163.00;5.00;2.98;165.00;0.00;0.00;22.00;146.00;86.90
03;2021-07-29-2021-08-04;171.00;323.00;52.94;163.00;4.00;2.40;164.00;0.00;0.00;21.00;146.00;87.43
03;2021-07-30-2021-08-05;174.00;333.00;52.25;167.00;3.00;1.76;167.00;0.00;0.00;14.00;156.00;91.76
03;2021-07-31-2021-08-06;164.00;343.00;47.81;157.00;2.00;1.26;157.00;0.00;0.00;11.00;148.00;93.08
03;2021-08-01-2021-08-07;163.00;347.00;46.97;155.00;2.00;1.27;155.00;0.00;0.00;7.00;150.00;95.54
03;2021-08-02-2021-08-08;165.00;351.00;47.01;157.00;2.00;1.26;157.00;0.00;0.00;7.00;152.00;95.60
03;2021-08-03-2021-08-09;192.00;388.00;49.48;185.00;3.00;1.60;185.00;1.00;0.54;8.00;180.00;95.74
03;2021-08-04-2021-08-10;215.00;432.00;49.77;208.00;2.00;0.95;209.00;1.00;0.48;10.00;200.00;95.24
03;2021-08-05-2021-08-11;236.00;451.00;52.33;226.00;3.00;1.31;227.00;1.00;0.44;12.00;217.00;94.76
03;2021-08-06-2021-08-12;257.00;449.00;57.24;242.00;4.00;1.63;243.00;1.00;0.41;15.00;231.00;93.90
03;2021-08-07-2021-08-13;273.00;451.00;60.53;259.00;4.00;1.52;260.00;1.00;0.38;17.00;246.00;93.54
03;2021-08-08-2021-08-14;284.00;461.00;61.61;268.00;4.00;1.47;269.00;1.00;0.37;17.00;255.00;93.75
03;2021-08-09-2021-08-15;283.00;463.00;61.12;268.00;4.00;1.47;269.00;1.00;0.37;17.00;255.00;93.75
03;2021-08-10-2021-08-16;284.00;444.00;63.96;265.00;4.00;1.49;266.00;0.00;0.00;19.00;251.00;92.96
03;2021-08-11-2021-08-17;268.00;403.00;66.50;248.00;4.00;1.59;249.00;0.00;0.00;18.00;235.00;92.89
03;2021-08-12-2021-08-18;261.00;398.00;65.58;242.00;5.00;2.02;243.00;0.00;0.00;19.00;230.00;92.37
03;2021-08-13-2021-08-19;248.00;386.00;64.25;228.00;5.00;2.15;230.00;0.00;0.00;20.00;217.00;91.56
03;2021-08-14-2021-08-20;247.00;387.00;63.82;221.00;10.00;4.33;226.00;0.00;0.00;27.00;209.00;88.56
03;2021-08-15-2021-08-21;246.00;372.00;66.13;221.00;10.00;4.33;226.00;0.00;0.00;26.00;210.00;88.98
03;2021-08-16-2021-08-22;246.00;370.00;66.49;220.00;11.00;4.76;226.00;0.00;0.00;27.00;209.00;88.56
03;2021-08-17-2021-08-23;238.00;360.00;66.11;216.00;10.00;4.42;221.00;1.00;0.45;26.00;204.00;88.70
03;2021-08-18-2021-08-24;238.00;359.00;66.30;215.00;11.00;4.87;220.00;1.00;0.45;24.00;206.00;89.57
07;2021-05-31-2021-06-06;78.00;194.00;40.21;68.00;7.00;9.33;4.00;0.00;0.00;4.00;0.00;0.00
07;2021-06-01-2021-06-07;69.00;188.00;36.70;61.00;6.00;8.96;4.00;0.00;0.00;4.00;0.00;0.00
07;2021-06-02-2021-06-08;75.00;175.00;42.86;68.00;5.00;6.85;5.00;0.00;0.00;5.00;0.00;0.00
07;2021-06-03-2021-06-09;73.00;151.00;48.34;66.00;5.00;7.04;6.00;0.00;0.00;6.00;0.00;0.00
07;2021-06-04-2021-06-10;70.00;127.00;55.12;64.00;5.00;7.25;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-05-2021-06-11;67.00;117.00;57.26;66.00;0.00;0.00;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-06-2021-06-12;64.00;109.00;58.72;61.00;0.00;0.00;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-07-2021-06-13;64.00;108.00;59.26;61.00;0.00;0.00;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-08-2021-06-14;61.00;95.00;64.21;58.00;0.00;0.00;19.00;0.00;0.00;18.00;1.00;5.26
07;2021-06-09-2021-06-15;54.00;84.00;64.29;49.00;0.00;0.00;24.00;0.00;0.00;23.00;1.00;4.17
07;2021-06-10-2021-06-16;57.00;88.00;64.77;50.00;0.00;0.00;31.00;0.00;0.00;30.00;1.00;3.23
07;2021-06-11-2021-06-17;62.00;93.00;66.67;52.00;1.00;1.89;40.00;0.00;0.00;40.00;0.00;0.00
07;2021-06-12-2021-06-18;53.00;80.00;66.25;43.00;1.00;2.27;40.00;0.00;0.00;40.00;0.00;0.00
07;2021-06-13-2021-06-19;50.00;73.00;68.49;43.00;1.00;2.27;42.00;0.00;0.00;42.00;0.00;0.00
07;2021-06-14-2021-06-20;50.00;72.00;69.44;43.00;1.00;2.27;42.00;0.00;0.00;42.00;0.00;0.00
07;2021-06-15-2021-06-21;47.00;61.00;77.05;39.00;1.00;2.50;39.00;0.00;0.00;39.00;0.00;0.00
07;2021-06-16-2021-06-22;42.00;54.00;77.78;36.00;1.00;2.70;36.00;0.00;0.00;36.00;0.00;0.00
07;2021-06-17-2021-06-23;32.00;41.00;78.05;28.00;1.00;3.45;28.00;0.00;0.00;28.00;0.00;0.00
07;2021-06-18-2021-06-24;19.00;26.00;73.08;17.00;0.00;0.00;17.00;0.00;0.00;17.00;0.00;0.00
07;2021-06-19-2021-06-25;18.00;27.00;66.67;16.00;0.00;0.00;16.00;0.00;0.00;16.00;0.00;0.00
07;2021-06-20-2021-06-26;17.00;26.00;65.38;15.00;0.00;0.00;15.00;0.00;0.00;15.00;0.00;0.00
07;2021-06-21-2021-06-27;17.00;27.00;62.96;15.00;0.00;0.00;15.00;0.00;0.00;15.00;0.00;0.00
07;2021-06-22-2021-06-28;11.00;19.00;57.89;10.00;0.00;0.00;10.00;0.00;0.00;10.00;0.00;0.00
07;2021-06-23-2021-06-29;10.00;19.00;52.63;9.00;0.00;0.00;9.00;0.00;0.00;8.00;1.00;11.11
07;2021-06-24-2021-06-30;14.00;24.00;58.33;13.00;0.00;0.00;13.00;0.00;0.00;11.00;2.00;15.38
07;2021-06-25-2021-07-01;12.00;22.00;54.55;11.00;0.00;0.00;11.00;0.00;0.00;8.00;3.00;27.27
07;2021-06-26-2021-07-02;13.00;22.00;59.09;11.00;0.00;0.00;11.00;0.00;0.00;8.00;3.00;27.27
07;2021-06-27-2021-07-03;14.00;26.00;53.85;12.00;0.00;0.00;12.00;0.00;0.00;9.00;3.00;25.00
07;2021-06-28-2021-07-04;15.00;27.00;55.56;13.00;0.00;0.00;13.00;0.00;0.00;10.00;3.00;23.08
07;2021-06-29-2021-07-05;22.00;38.00;57.89;15.00;1.00;6.25;16.00;0.00;0.00;12.00;4.00;25.00
07;2021-06-30-2021-07-06;22.00;47.00;46.81;15.00;1.00;6.25;16.00;0.00;0.00;11.00;5.00;31.25
07;2021-07-01-2021-07-07;30.00;59.00;50.85;23.00;1.00;4.17;24.00;0.00;0.00;8.00;16.00;66.67
07;2021-07-02-2021-07-08;36.00;70.00;51.43;30.00;1.00;3.23;31.00;0.00;0.00;10.00;21.00;67.74
07;2021-07-03-2021-07-09;44.00;83.00;53.01;38.00;1.00;2.56;39.00;0.00;0.00;8.00;31.00;79.49
07;2021-07-04-2021-07-10;45.00;86.00;52.33;38.00;1.00;2.56;39.00;0.00;0.00;5.00;34.00;87.18
07;2021-07-05-2021-07-11;44.00;86.00;51.16;37.00;1.00;2.63;38.00;0.00;0.00;4.00;34.00;89.47
07;2021-07-06-2021-07-12;56.00;98.00;57.14;52.00;0.00;0.00;52.00;0.00;0.00;6.00;46.00;88.46
07;2021-07-07-2021-07-13;77.00;118.00;65.25;66.00;3.00;4.35;69.00;0.00;0.00;10.00;59.00;85.51
07;2021-07-08-2021-07-14;67.00;103.00;65.05;56.00;3.00;5.08;59.00;0.00;0.00;10.00;49.00;83.05
07;2021-07-09-2021-07-15;76.00;116.00;65.52;64.00;3.00;4.48;66.00;1.00;1.49;9.00;57.00;86.36
07;2021-07-10-2021-07-16;101.00;142.00;71.13;83.00;6.00;6.74;88.00;1.00;1.12;17.00;71.00;80.68
07;2021-07-11-2021-07-17;108.00;153.00;70.59;91.00;6.00;6.19;96.00;1.00;1.03;20.00;76.00;79.17
07;2021-07-12-2021-07-18;114.00;165.00;69.09;97.00;6.00;5.83;102.00;1.00;0.97;20.00;82.00;80.39
07;2021-07-13-2021-07-19;133.00;207.00;64.25;117.00;6.00;4.88;121.00;2.00;1.63;21.00;101.00;82.79
07;2021-07-14-2021-07-20;153.00;245.00;62.45;139.00;3.00;2.11;140.00;2.00;1.41;23.00;118.00;83.69
07;2021-07-15-2021-07-21;184.00;297.00;61.95;167.00;3.00;1.76;168.00;2.00;1.18;27.00;142.00;84.02
07;2021-07-16-2021-07-22;211.00;335.00;62.99;195.00;3.00;1.52;196.00;2.00;1.01;29.00;169.00;85.35
07;2021-07-17-2021-07-23;219.00;362.00;60.50;209.00;0.00;0.00;207.00;2.00;0.96;22.00;188.00;89.52
07;2021-07-18-2021-07-24;222.00;370.00;60.00;212.00;0.00;0.00;210.00;2.00;0.94;22.00;191.00;89.67
07;2021-07-19-2021-07-25;217.00;366.00;59.29;207.00;0.00;0.00;205.00;2.00;0.97;23.00;185.00;88.94
07;2021-07-20-2021-07-26;253.00;426.00;59.39;238.00;0.00;0.00;236.00;2.00;0.84;23.00;216.00;90.38
07;2021-07-21-2021-07-27;282.00;460.00;61.30;267.00;0.00;0.00;265.00;2.00;0.75;20.00;248.00;92.54
07;2021-07-22-2021-07-28;316.00;509.00;62.08;301.00;0.00;0.00;297.00;4.00;1.33;22.00;280.00;92.72
07;2021-07-23-2021-07-29;318.00;533.00;59.66;302.00;0.00;0.00;299.00;3.00;0.99;23.00;280.00;92.41
07;2021-07-24-2021-07-30;332.00;551.00;60.25;314.00;1.00;0.32;312.00;3.00;0.95;27.00;288.00;91.43
