dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
01;2021-06-26-2021-07-02;76.00;98.00;77.55;59.00;5.00;7.81;64.00;0.00;0.00;39.00;25.00;39.06
01;2021-06-27-2021-07-03;73.00;100.00;73.00;56.00;5.00;8.20;61.00;0.00;0.00;36.00;25.00;40.98
01;2021-06-28-2021-07-04;71.00;95.00;74.74;54.00;5.00;8.47;59.00;0.00;0.00;36.00;23.00;38.98
01;2021-06-29-2021-07-05;79.00;122.00;64.75;61.00;7.00;10.29;68.00;0.00;0.00;33.00;35.00;51.47
01;2021-06-30-2021-07-06;93.00;140.00;66.43;70.00;8.00;10.26;78.00;0.00;0.00;42.00;37.00;46.84
01;2021-07-01-2021-07-07;99.00;145.00;68.28;73.00;10.00;12.05;83.00;0.00;0.00;39.00;45.00;53.57
01;2021-07-02-2021-07-08;102.00;150.00;68.00;78.00;9.00;10.34;87.00;0.00;0.00;37.00;51.00;57.95
01;2021-07-03-2021-07-09;111.00;164.00;67.68;87.00;8.00;8.42;95.00;0.00;0.00;38.00;58.00;60.42
01;2021-07-04-2021-07-10;113.00;175.00;64.57;89.00;9.00;9.18;98.00;0.00;0.00;38.00;61.00;61.62
01;2021-07-05-2021-07-11;111.00;176.00;63.07;87.00;9.00;9.38;96.00;0.00;0.00;37.00;60.00;61.86
01;2021-07-06-2021-07-12;144.00;201.00;71.64;119.00;6.00;4.80;125.00;0.00;0.00;34.00;94.00;73.44
01;2021-07-07-2021-07-13;164.00;232.00;70.69;141.00;6.00;4.08;147.00;0.00;0.00;29.00;120.00;80.54
01;2021-07-08-2021-07-14;145.00;210.00;69.05;127.00;3.00;2.31;130.00;0.00;0.00;23.00;110.00;82.71
01;2021-07-09-2021-07-15;192.00;280.00;68.57;174.00;2.00;1.14;176.00;0.00;0.00;23.00;155.00;87.08
01;2021-07-10-2021-07-16;235.00;340.00;69.12;213.00;2.00;0.93;214.00;1.00;0.47;22.00;195.00;89.86
01;2021-07-11-2021-07-17;265.00;396.00;66.92;242.00;1.00;0.41;242.00;1.00;0.41;21.00;226.00;91.50
01;2021-07-12-2021-07-18;267.00;401.00;66.58;244.00;1.00;0.41;244.00;1.00;0.41;22.00;227.00;91.16
01;2021-07-13-2021-07-19;378.00;530.00;71.32;353.00;1.00;0.28;353.00;1.00;0.28;25.00;332.00;93.00
01;2021-07-14-2021-07-20;464.00;647.00;71.72;427.00;0.00;0.00;426.00;1.00;0.23;19.00;412.00;95.59
01;2021-07-15-2021-07-21;589.00;831.00;70.88;543.00;0.00;0.00;541.00;2.00;0.37;20.00;526.00;96.34
01;2021-07-16-2021-07-22;674.00;913.00;73.82;613.00;0.00;0.00;611.00;2.00;0.33;21.00;596.00;96.60
01;2021-07-17-2021-07-23;744.00;998.00;74.55;677.00;0.00;0.00;675.00;2.00;0.30;19.00;662.00;97.21
01;2021-07-18-2021-07-24;772.00;1029.00;75.02;705.00;0.00;0.00;703.00;2.00;0.28;21.00;686.00;97.03
01;2021-07-19-2021-07-25;773.00;1037.00;74.54;705.00;1.00;0.14;704.00;2.00;0.28;21.00;687.00;97.03
01;2021-07-20-2021-07-26;815.00;1110.00;73.42;745.00;1.00;0.13;744.00;2.00;0.27;22.00;725.00;97.05
01;2021-07-21-2021-07-27;839.00;1142.00;73.47;772.00;1.00;0.13;770.00;3.00;0.39;19.00;754.00;97.54
01;2021-07-22-2021-07-28;871.00;1177.00;74.00;799.00;2.00;0.25;799.00;2.00;0.25;20.00;783.00;97.51
01;2021-07-23-2021-07-29;859.00;1205.00;71.29;790.00;2.00;0.25;790.00;2.00;0.25;19.00;775.00;97.61
01;2021-07-24-2021-07-30;866.00;1238.00;69.95;796.00;2.00;0.25;797.00;1.00;0.13;19.00;784.00;97.63
01;2021-07-25-2021-07-31;874.00;1239.00;70.54;801.00;2.00;0.25;802.00;1.00;0.12;16.00;791.00;98.02
01;2021-07-26-2021-08-01;873.00;1238.00;70.52;801.00;1.00;0.12;801.00;1.00;0.12;15.00;791.00;98.14
01;2021-07-27-2021-08-02;884.00;1254.00;70.49;809.00;2.00;0.25;810.00;1.00;0.12;18.00;800.00;97.80
01;2021-07-28-2021-08-03;884.00;1270.00;69.61;815.00;2.00;0.24;817.00;0.00;0.00;30.00;792.00;96.35
01;2021-07-29-2021-08-04;882.00;1268.00;69.56;811.00;1.00;0.12;812.00;0.00;0.00;35.00;782.00;95.72
01;2021-07-30-2021-08-05;917.00;1320.00;69.47;848.00;1.00;0.12;849.00;0.00;0.00;39.00;818.00;95.45
01;2021-07-31-2021-08-06;933.00;1344.00;69.42;868.00;2.00;0.23;870.00;0.00;0.00;41.00;835.00;95.32
01;2021-08-01-2021-08-07;940.00;1354.00;69.42;878.00;2.00;0.23;880.00;0.00;0.00;44.00;843.00;95.04
01;2021-08-02-2021-08-08;942.00;1361.00;69.21;879.00;2.00;0.23;881.00;0.00;0.00;44.00;844.00;95.05
01;2021-08-03-2021-08-09;938.00;1364.00;68.77;877.00;1.00;0.11;878.00;0.00;0.00;39.00;844.00;95.58
01;2021-08-04-2021-08-10;972.00;1417.00;68.60;904.00;2.00;0.22;905.00;1.00;0.11;32.00;886.00;96.51
01;2021-08-05-2021-08-11;986.00;1437.00;68.62;921.00;2.00;0.22;922.00;1.00;0.11;26.00;909.00;97.22
01;2021-08-06-2021-08-12;1000.00;1452.00;68.87;940.00;2.00;0.21;940.00;2.00;0.21;22.00;930.00;97.69
01;2021-08-07-2021-08-13;1011.00;1460.00;69.25;950.00;1.00;0.11;949.00;2.00;0.21;18.00;944.00;98.13
01;2021-08-08-2021-08-14;995.00;1476.00;67.41;936.00;1.00;0.11;934.00;2.00;0.21;15.00;933.00;98.42
01;2021-08-09-2021-08-15;1002.00;1474.00;67.98;944.00;1.00;0.11;942.00;2.00;0.21;15.00;941.00;98.43
01;2021-08-10-2021-08-16;1057.00;1523.00;69.40;990.00;2.00;0.20;989.00;2.00;0.20;17.00;989.00;98.31
01;2021-08-11-2021-08-17;1037.00;1464.00;70.83;973.00;1.00;0.10;972.00;1.00;0.10;20.00;964.00;97.97
01;2021-08-12-2021-08-18;1026.00;1440.00;71.25;963.00;1.00;0.10;961.00;2.00;0.21;23.00;950.00;97.64
01;2021-08-13-2021-08-19;978.00;1367.00;71.54;912.00;1.00;0.11;911.00;1.00;0.11;21.00;899.00;97.72
01;2021-08-14-2021-08-20;959.00;1338.00;71.67;891.00;1.00;0.11;890.00;1.00;0.11;21.00;877.00;97.66
01;2021-08-15-2021-08-21;953.00;1328.00;71.76;882.00;1.00;0.11;882.00;1.00;0.11;22.00;867.00;97.53
01;2021-08-16-2021-08-22;954.00;1340.00;71.19;880.00;1.00;0.11;881.00;1.00;0.11;22.00;866.00;97.52
01;2021-08-17-2021-08-23;950.00;1350.00;70.37;880.00;0.00;0.00;878.00;3.00;0.34;20.00;861.00;97.73
01;2021-08-18-2021-08-24;924.00;1324.00;69.79;849.00;0.00;0.00;847.00;3.00;0.35;16.00;835.00;98.12
01;2021-08-19-2021-08-25;894.00;1296.00;68.98;825.00;0.00;0.00;824.00;2.00;0.24;17.00;809.00;97.94
01;2021-08-20-2021-08-26;858.00;1238.00;69.31;792.00;0.00;0.00;791.00;2.00;0.25;16.00;778.00;97.98
01;2021-08-21-2021-08-27;825.00;1194.00;69.10;764.00;0.00;0.00;763.00;2.00;0.26;19.00;748.00;97.52
01;2021-08-22-2021-08-28;813.00;1167.00;69.67;755.00;0.00;0.00;754.00;2.00;0.26;18.00;739.00;97.62
01;2021-08-23-2021-08-29;808.00;1150.00;70.26;750.00;0.00;0.00;748.00;2.00;0.27;18.00;734.00;97.61
01;2021-08-24-2021-08-30;712.00;1028.00;69.26;650.00;0.00;0.00;650.00;0.00;0.00;18.00;637.00;97.25
01;2021-08-25-2021-08-31;683.00;999.00;68.37;620.00;0.00;0.00;620.00;0.00;0.00;16.00;607.00;97.43
01;2021-08-26-2021-09-01;646.00;944.00;68.43;586.00;0.00;0.00;586.00;0.00;0.00;12.00;577.00;97.96
01;2021-08-27-2021-09-02;640.00;952.00;67.23;579.00;1.00;0.17;580.00;0.00;0.00;14.00;569.00;97.60
01;2021-08-28-2021-09-03;596.00;891.00;66.89;536.00;1.00;0.19;537.00;0.00;0.00;12.00;526.00;97.77
01;2021-08-29-2021-09-04;586.00;871.00;67.28;524.00;1.00;0.19;525.00;0.00;0.00;12.00;515.00;97.72
01;2021-08-30-2021-09-05;579.00;861.00;67.25;520.00;1.00;0.19;521.00;0.00;0.00;12.00;510.00;97.70
01;2021-08-31-2021-09-06;538.00;829.00;64.90;485.00;1.00;0.21;486.00;0.00;0.00;8.00;479.00;98.36
01;2021-09-01-2021-09-07;524.00;828.00;63.29;482.00;1.00;0.21;483.00;0.00;0.00;7.00;477.00;98.55
01;2021-09-02-2021-09-08;516.00;817.00;63.16;472.00;3.00;0.63;475.00;0.00;0.00;10.00;467.00;97.90
01;2021-09-03-2021-09-09;479.00;764.00;62.70;436.00;2.00;0.46;438.00;0.00;0.00;8.00;433.00;98.19
01;2021-09-04-2021-09-10;460.00;765.00;60.13;420.00;2.00;0.47;422.00;0.00;0.00;7.00;417.00;98.35
01;2021-09-05-2021-09-11;436.00;743.00;58.68;397.00;2.00;0.50;399.00;0.00;0.00;7.00;395.00;98.26
03;2021-05-31-2021-06-06;7.00;273.00;2.56;6.00;0.00;0.00;0.00;0.00;0.00;7.00;0.00;0.00
03;2021-06-01-2021-06-07;24.00;249.00;9.64;20.00;2.00;9.09;18.00;0.00;0.00;23.00;0.00;0.00
03;2021-06-02-2021-06-08;34.00;224.00;15.18;29.00;3.00;9.38;29.00;0.00;0.00;33.00;0.00;0.00
03;2021-06-03-2021-06-09;39.00;215.00;18.14;34.00;3.00;8.11;33.00;0.00;0.00;37.00;1.00;2.63
03;2021-06-04-2021-06-10;46.00;206.00;22.33;41.00;3.00;6.82;40.00;0.00;0.00;44.00;1.00;2.22
03;2021-06-05-2021-06-11;46.00;171.00;26.90;42.00;3.00;6.67;41.00;0.00;0.00;44.00;1.00;2.22
03;2021-06-06-2021-06-12;49.00;162.00;30.25;45.00;3.00;6.25;44.00;0.00;0.00;47.00;1.00;2.08
03;2021-06-07-2021-06-13;50.00;161.00;31.06;46.00;3.00;6.12;45.00;0.00;0.00;48.00;1.00;2.04
03;2021-06-08-2021-06-14;45.00;139.00;32.37;42.00;2.00;4.55;40.00;0.00;0.00;43.00;1.00;2.27
03;2021-06-09-2021-06-15;48.00;136.00;35.29;45.00;1.00;2.17;43.00;0.00;0.00;45.00;1.00;2.17
03;2021-06-10-2021-06-16;50.00;117.00;42.74;46.00;1.00;2.13;44.00;0.00;0.00;47.00;0.00;0.00
03;2021-06-11-2021-06-17;50.00;107.00;46.73;45.00;1.00;2.17;43.00;0.00;0.00;46.00;0.00;0.00
03;2021-06-12-2021-06-18;53.00;98.00;54.08;48.00;1.00;2.04;46.00;0.00;0.00;49.00;0.00;0.00
03;2021-06-13-2021-06-19;50.00;90.00;55.56;45.00;1.00;2.17;43.00;0.00;0.00;46.00;0.00;0.00
03;2021-06-14-2021-06-20;49.00;88.00;55.68;44.00;1.00;2.22;42.00;0.00;0.00;45.00;0.00;0.00
03;2021-06-15-2021-06-21;41.00;77.00;53.25;38.00;0.00;0.00;35.00;0.00;0.00;38.00;0.00;0.00
03;2021-06-16-2021-06-22;28.00;62.00;45.16;25.00;1.00;3.85;24.00;0.00;0.00;26.00;0.00;0.00
03;2021-06-17-2021-06-23;26.00;56.00;46.43;22.00;1.00;4.35;23.00;0.00;0.00;23.00;0.00;0.00
03;2021-06-18-2021-06-24;21.00;54.00;38.89;17.00;1.00;5.56;18.00;0.00;0.00;18.00;0.00;0.00
03;2021-06-19-2021-06-25;23.00;59.00;38.98;17.00;1.00;5.56;18.00;0.00;0.00;18.00;0.00;0.00
03;2021-06-20-2021-06-26;26.00;61.00;42.62;19.00;1.00;5.00;20.00;0.00;0.00;20.00;0.00;0.00
03;2021-06-21-2021-06-27;26.00;61.00;42.62;19.00;1.00;5.00;20.00;0.00;0.00;20.00;0.00;0.00
03;2021-06-22-2021-06-28;24.00;52.00;46.15;15.00;1.00;6.25;16.00;0.00;0.00;16.00;0.00;0.00
03;2021-06-23-2021-06-29;23.00;51.00;45.10;15.00;0.00;0.00;15.00;0.00;0.00;15.00;0.00;0.00
03;2021-06-24-2021-06-30;20.00;47.00;42.55;12.00;1.00;7.69;13.00;0.00;0.00;12.00;1.00;7.69
03;2021-06-25-2021-07-01;22.00;52.00;42.31;13.00;2.00;13.33;15.00;0.00;0.00;14.00;1.00;6.67
03;2021-06-26-2021-07-02;18.00;45.00;40.00;11.00;2.00;15.38;13.00;0.00;0.00;11.00;2.00;15.38
03;2021-06-27-2021-07-03;16.00;46.00;34.78;10.00;2.00;16.67;12.00;0.00;0.00;9.00;3.00;25.00
03;2021-06-28-2021-07-04;16.00;46.00;34.78;10.00;2.00;16.67;12.00;0.00;0.00;9.00;3.00;25.00
03;2021-06-29-2021-07-05;21.00;53.00;39.62;13.00;6.00;31.58;19.00;0.00;0.00;13.00;6.00;31.58
03;2021-06-30-2021-07-06;23.00;52.00;44.23;12.00;9.00;42.86;21.00;0.00;0.00;15.00;6.00;28.57
03;2021-07-01-2021-07-07;23.00;55.00;41.82;12.00;10.00;45.45;22.00;0.00;0.00;17.00;5.00;22.73
03;2021-07-02-2021-07-08;24.00;54.00;44.44;13.00;10.00;43.48;23.00;0.00;0.00;16.00;8.00;33.33
03;2021-07-03-2021-07-09;29.00;59.00;49.15;16.00;12.00;42.86;28.00;0.00;0.00;21.00;8.00;27.59
03;2021-07-04-2021-07-10;37.00;63.00;58.73;21.00;14.00;40.00;35.00;0.00;0.00;26.00;10.00;27.78
03;2021-07-05-2021-07-11;38.00;64.00;59.38;22.00;14.00;38.89;36.00;0.00;0.00;26.00;11.00;29.73
03;2021-07-06-2021-07-12;42.00;71.00;59.15;29.00;11.00;27.50;39.00;0.00;0.00;26.00;15.00;36.59
03;2021-07-07-2021-07-13;46.00;80.00;57.50;33.00;9.00;21.43;41.00;0.00;0.00;23.00;20.00;46.51
03;2021-07-08-2021-07-14;45.00;75.00;60.00;34.00;7.00;17.07;40.00;0.00;0.00;20.00;22.00;52.38
03;2021-07-09-2021-07-15;51.00;82.00;62.20;40.00;8.00;16.67;47.00;0.00;0.00;21.00;27.00;56.25
03;2021-07-10-2021-07-16;47.00;78.00;60.26;38.00;6.00;13.64;43.00;0.00;0.00;16.00;28.00;63.64
03;2021-07-11-2021-07-17;45.00;89.00;50.56;39.00;4.00;9.30;42.00;0.00;0.00;12.00;31.00;72.09
03;2021-07-12-2021-07-18;46.00;92.00;50.00;40.00;4.00;9.09;43.00;0.00;0.00;12.00;32.00;72.73
03;2021-07-13-2021-07-19;61.00;113.00;53.98;52.00;6.00;10.34;58.00;0.00;0.00;13.00;45.00;77.59
03;2021-07-14-2021-07-20;80.00;142.00;56.34;70.00;7.00;9.09;76.00;1.00;1.30;21.00;56.00;72.73
03;2021-07-15-2021-07-21;105.00;182.00;57.69;94.00;7.00;6.93;100.00;1.00;0.99;26.00;75.00;74.26
03;2021-07-16-2021-07-22;115.00;203.00;56.65;102.00;6.00;5.56;107.00;1.00;0.93;26.00;82.00;75.93
03;2021-07-17-2021-07-23;135.00;233.00;57.94;118.00;7.00;5.60;124.00;1.00;0.80;27.00;98.00;78.40
03;2021-07-18-2021-07-24;143.00;248.00;57.66;124.00;7.00;5.34;130.00;1.00;0.76;26.00;105.00;80.15
03;2021-07-19-2021-07-25;143.00;249.00;57.43;124.00;7.00;5.34;130.00;1.00;0.76;26.00;105.00;80.15
03;2021-07-20-2021-07-26;159.00;288.00;55.21;137.00;8.00;5.52;144.00;1.00;0.69;28.00;117.00;80.69
03;2021-07-21-2021-07-27;169.00;302.00;55.96;149.00;6.00;3.87;155.00;0.00;0.00;25.00;130.00;83.87
03;2021-07-22-2021-07-28;174.00;311.00;55.95;147.00;7.00;4.55;154.00;0.00;0.00;22.00;132.00;85.71
03;2021-07-23-2021-07-29;176.00;327.00;53.82;152.00;7.00;4.40;159.00;0.00;0.00;26.00;133.00;83.65
03;2021-07-24-2021-07-30;193.00;340.00;56.76;172.00;7.00;3.91;178.00;0.00;0.00;27.00;152.00;84.92
03;2021-07-25-2021-07-31;194.00;337.00;57.57;175.00;7.00;3.85;181.00;0.00;0.00;32.00;150.00;82.42
03;2021-07-26-2021-08-01;193.00;334.00;57.78;173.00;7.00;3.89;179.00;0.00;0.00;32.00;148.00;82.22
03;2021-07-27-2021-08-02;188.00;326.00;57.67;172.00;4.00;2.27;175.00;0.00;0.00;26.00;150.00;85.23
03;2021-07-28-2021-08-03;178.00;316.00;56.33;163.00;5.00;2.98;165.00;0.00;0.00;22.00;146.00;86.90
03;2021-07-29-2021-08-04;171.00;323.00;52.94;163.00;4.00;2.40;164.00;0.00;0.00;21.00;146.00;87.43
03;2021-07-30-2021-08-05;174.00;333.00;52.25;167.00;3.00;1.76;167.00;0.00;0.00;14.00;156.00;91.76
03;2021-07-31-2021-08-06;164.00;343.00;47.81;157.00;2.00;1.26;157.00;0.00;0.00;11.00;148.00;93.08
03;2021-08-01-2021-08-07;163.00;347.00;46.97;155.00;2.00;1.27;155.00;0.00;0.00;7.00;150.00;95.54
03;2021-08-02-2021-08-08;165.00;351.00;47.01;157.00;2.00;1.26;157.00;0.00;0.00;7.00;152.00;95.60
03;2021-08-03-2021-08-09;192.00;388.00;49.48;185.00;3.00;1.60;185.00;1.00;0.54;8.00;180.00;95.74
03;2021-08-04-2021-08-10;216.00;432.00;50.00;209.00;2.00;0.95;210.00;1.00;0.47;10.00;201.00;95.26
03;2021-08-05-2021-08-11;237.00;451.00;52.55;227.00;3.00;1.30;228.00;1.00;0.44;12.00;218.00;94.78
03;2021-08-06-2021-08-12;258.00;449.00;57.46;243.00;4.00;1.62;244.00;1.00;0.41;15.00;232.00;93.93
03;2021-08-07-2021-08-13;274.00;451.00;60.75;260.00;4.00;1.52;261.00;1.00;0.38;17.00;247.00;93.56
03;2021-08-08-2021-08-14;285.00;461.00;61.82;269.00;4.00;1.47;270.00;1.00;0.37;17.00;256.00;93.77
03;2021-08-09-2021-08-15;284.00;463.00;61.34;269.00;4.00;1.47;270.00;1.00;0.37;17.00;256.00;93.77
03;2021-08-10-2021-08-16;285.00;444.00;64.19;266.00;4.00;1.48;267.00;0.00;0.00;19.00;252.00;92.99
03;2021-08-11-2021-08-17;268.00;403.00;66.50;248.00;4.00;1.59;249.00;0.00;0.00;18.00;235.00;92.89
03;2021-08-12-2021-08-18;262.00;400.00;65.50;243.00;5.00;2.02;244.00;0.00;0.00;19.00;231.00;92.40
03;2021-08-13-2021-08-19;250.00;390.00;64.10;229.00;5.00;2.14;231.00;0.00;0.00;20.00;218.00;91.60
03;2021-08-14-2021-08-20;249.00;392.00;63.52;222.00;10.00;4.31;227.00;0.00;0.00;27.00;210.00;88.61
03;2021-08-15-2021-08-21;249.00;378.00;65.87;223.00;10.00;4.29;228.00;0.00;0.00;26.00;212.00;89.08
03;2021-08-16-2021-08-22;249.00;376.00;66.22;222.00;11.00;4.72;228.00;0.00;0.00;27.00;211.00;88.66
03;2021-08-17-2021-08-23;242.00;367.00;65.94;218.00;11.00;4.80;224.00;1.00;0.44;27.00;206.00;88.41
03;2021-08-18-2021-08-24;243.00;366.00;66.39;218.00;12.00;5.22;224.00;1.00;0.44;25.00;209.00;89.32
03;2021-08-19-2021-08-25;228.00;327.00;69.72;205.00;10.00;4.65;211.00;1.00;0.47;23.00;195.00;89.45
03;2021-08-20-2021-08-26;215.00;316.00;68.04;197.00;10.00;4.83;203.00;1.00;0.49;20.00;188.00;90.38
03;2021-08-21-2021-08-27;211.00;313.00;67.41;193.00;9.00;4.46;196.00;1.00;0.51;16.00;185.00;92.04
03;2021-08-22-2021-08-28;197.00;299.00;65.89;181.00;9.00;4.74;184.00;1.00;0.54;16.00;173.00;91.53
03;2021-08-23-2021-08-29;195.00;295.00;66.10;180.00;8.00;4.26;182.00;1.00;0.55;15.00;172.00;91.98
03;2021-08-24-2021-08-30;163.00;262.00;62.21;149.00;6.00;3.87;150.00;0.00;0.00;9.00;145.00;94.16
03;2021-08-25-2021-08-31;151.00;251.00;60.16;140.00;5.00;3.45;141.00;0.00;0.00;8.00;136.00;94.44
03;2021-08-26-2021-09-01;141.00;243.00;58.02;131.00;5.00;3.68;132.00;0.00;0.00;6.00;129.00;95.56
03;2021-08-27-2021-09-02;136.00;228.00;59.65;127.00;4.00;3.05;127.00;0.00;0.00;8.00;122.00;93.85
03;2021-08-28-2021-09-03;119.00;211.00;56.40;116.00;0.00;0.00;116.00;0.00;0.00;5.00;111.00;95.69
03;2021-08-29-2021-09-04;121.00;211.00;57.35;117.00;0.00;0.00;117.00;0.00;0.00;5.00;112.00;95.73
03;2021-08-30-2021-09-05;122.00;212.00;57.55;118.00;0.00;0.00;118.00;0.00;0.00;5.00;113.00;95.76
03;2021-08-31-2021-09-06;127.00;212.00;59.91;121.00;0.00;0.00;121.00;0.00;0.00;7.00;115.00;94.26
03;2021-09-01-2021-09-07;126.00;200.00;63.00;120.00;0.00;0.00;120.00;0.00;0.00;8.00;113.00;93.39
03;2021-09-02-2021-09-08;129.00;202.00;63.86;122.00;0.00;0.00;122.00;0.00;0.00;8.00;115.00;93.50
03;2021-09-03-2021-09-09;143.00;215.00;66.51;136.00;0.00;0.00;136.00;0.00;0.00;6.00;131.00;95.62
03;2021-09-04-2021-09-10;133.00;199.00;66.83;126.00;0.00;0.00;126.00;0.00;0.00;4.00;123.00;96.85
03;2021-09-05-2021-09-11;140.00;214.00;65.42;134.00;0.00;0.00;134.00;0.00;0.00;5.00;130.00;96.30
07;2021-05-31-2021-06-06;78.00;194.00;40.21;68.00;7.00;9.33;4.00;0.00;0.00;4.00;0.00;0.00
07;2021-06-01-2021-06-07;69.00;188.00;36.70;61.00;6.00;8.96;4.00;0.00;0.00;4.00;0.00;0.00
07;2021-06-02-2021-06-08;75.00;175.00;42.86;68.00;5.00;6.85;5.00;0.00;0.00;5.00;0.00;0.00
07;2021-06-03-2021-06-09;73.00;151.00;48.34;66.00;5.00;7.04;6.00;0.00;0.00;6.00;0.00;0.00
07;2021-06-04-2021-06-10;70.00;127.00;55.12;64.00;5.00;7.25;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-05-2021-06-11;67.00;117.00;57.26;66.00;0.00;0.00;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-06-2021-06-12;64.00;109.00;58.72;61.00;0.00;0.00;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-07-2021-06-13;64.00;108.00;59.26;61.00;0.00;0.00;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-08-2021-06-14;61.00;95.00;64.21;58.00;0.00;0.00;19.00;0.00;0.00;18.00;1.00;5.26
07;2021-06-09-2021-06-15;54.00;84.00;64.29;49.00;0.00;0.00;24.00;0.00;0.00;23.00;1.00;4.17
07;2021-06-10-2021-06-16;57.00;88.00;64.77;50.00;0.00;0.00;31.00;0.00;0.00;30.00;1.00;3.23
07;2021-06-11-2021-06-17;62.00;93.00;66.67;52.00;1.00;1.89;40.00;0.00;0.00;40.00;0.00;0.00
07;2021-06-12-2021-06-18;53.00;80.00;66.25;43.00;1.00;2.27;40.00;0.00;0.00;40.00;0.00;0.00
07;2021-06-13-2021-06-19;50.00;73.00;68.49;43.00;1.00;2.27;42.00;0.00;0.00;42.00;0.00;0.00
07;2021-06-14-2021-06-20;50.00;72.00;69.44;43.00;1.00;2.27;42.00;0.00;0.00;42.00;0.00;0.00
07;2021-06-15-2021-06-21;47.00;61.00;77.05;39.00;1.00;2.50;39.00;0.00;0.00;39.00;0.00;0.00
07;2021-06-16-2021-06-22;42.00;54.00;77.78;36.00;1.00;2.70;36.00;0.00;0.00;36.00;0.00;0.00
07;2021-06-17-2021-06-23;32.00;41.00;78.05;28.00;1.00;3.45;28.00;0.00;0.00;28.00;0.00;0.00
07;2021-06-18-2021-06-24;19.00;26.00;73.08;17.00;0.00;0.00;17.00;0.00;0.00;17.00;0.00;0.00
