dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
01;2021-02-26-2021-03-04;69;108;75;58;53.7;7;6.5;6;5.6;37;34.3
01;2021-02-26-2021-03-04;79;66;69.5;32;48.5;4;6.1;2;3;28;42.4
01;2021-02-26-2021-03-04;89;24;61.5;13;54.2;0;0;0;0;11;45.8
01;2021-02-26-2021-03-04;90;8;40;0;0;1;12.5;0;0;7;87.5
01;2021-02-27-2021-03-05;09;48;72.7;33;68.8;0;0;1;2.1;14;29.2
01;2021-02-27-2021-03-05;19;93;63.7;57;61.3;4;4.3;6;6.5;26;28
01;2021-02-27-2021-03-05;29;106;66.2;63;59.4;3;2.8;11;10.4;29;27.4
01;2021-02-27-2021-03-05;39;125;62.8;88;70.4;2;1.6;3;2.4;32;25.6
01;2021-02-27-2021-03-05;49;136;70.5;82;60.3;8;5.9;7;5.1;39;28.7
01;2021-02-27-2021-03-05;59;115;71.4;69;60;2;1.7;4;3.5;40;34.8
01;2021-02-27-2021-03-05;69;99;70.2;55;55.6;8;8.1;8;8.1;28;28.3
01;2021-02-27-2021-03-05;79;65;68.4;35;53.8;5;7.7;2;3.1;23;35.4
01;2021-02-27-2021-03-05;89;24;61.5;15;62.5;1;4.2;0;0;8;33.3
01;2021-02-27-2021-03-05;90;5;29.4;0;0;1;20;0;0;4;80
01;2021-02-28-2021-03-06;09;49;68.1;32;65.3;0;0;1;2;16;32.7
01;2021-02-28-2021-03-06;19;87;64.4;55;63.2;5;5.7;2;2.3;25;28.7
01;2021-02-28-2021-03-06;29;106;67.5;65;61.3;3;2.8;10;9.4;28;26.4
01;2021-02-28-2021-03-06;39;127;63.8;92;72.4;2;1.6;3;2.4;30;23.6
01;2021-02-28-2021-03-06;49;130;71;79;60.8;9;6.9;6;4.6;36;27.7
01;2021-02-28-2021-03-06;59;128;69.6;77;60.2;5;3.9;4;3.1;42;32.8
01;2021-02-28-2021-03-06;69;93;71.5;51;54.8;6;6.5;7;7.5;29;31.2
01;2021-02-28-2021-03-06;79;66;67.3;37;56.1;5;7.6;3;4.5;21;31.8
01;2021-02-28-2021-03-06;89;23;63.9;14;60.9;1;4.3;0;0;8;34.8
01;2021-02-28-2021-03-06;90;5;31.2;0;0;1;20;0;0;4;80
01;2021-03-01-2021-03-07;09;49;69;32;65.3;0;0;1;2;16;32.7
01;2021-03-01-2021-03-07;19;86;63.7;54;62.8;5;5.8;2;2.3;25;29.1
01;2021-03-01-2021-03-07;29;107;67.3;66;61.7;3;2.8;10;9.3;28;26.2
01;2021-03-01-2021-03-07;39;127;62.9;92;72.4;2;1.6;3;2.4;30;23.6
01;2021-03-01-2021-03-07;49;128;70.7;79;61.7;9;7;6;4.7;34;26.6
01;2021-03-01-2021-03-07;59;127;69;77;60.6;5;3.9;4;3.1;41;32.3
01;2021-03-01-2021-03-07;69;94;71.8;51;54.3;6;6.4;7;7.4;30;31.9
01;2021-03-01-2021-03-07;79;65;68.4;36;55.4;5;7.7;3;4.6;21;32.3
01;2021-03-01-2021-03-07;89;26;63.4;15;57.7;1;3.8;1;3.8;9;34.6
01;2021-03-01-2021-03-07;90;5;31.2;0;0;1;20;0;0;4;80
01;2021-03-02-2021-03-08;09;55;77.5;38;69.1;0;0;1;1.8;16;29.1
01;2021-03-02-2021-03-08;19;84;60.9;55;65.5;7;8.3;3;3.6;19;22.6
01;2021-03-02-2021-03-08;29;107;66.9;74;69.2;2;1.9;9;8.4;22;20.6
01;2021-03-02-2021-03-08;39;123;61.2;97;78.9;2;1.6;2;1.6;22;17.9
01;2021-03-02-2021-03-08;49;127;72.2;84;66.1;7;5.5;7;5.5;29;22.8
01;2021-03-02-2021-03-08;59;128;68.4;81;63.3;6;4.7;5;3.9;36;28.1
01;2021-03-02-2021-03-08;69;90;68.7;46;51.1;8;8.9;7;7.8;29;32.2
01;2021-03-02-2021-03-08;79;61;67.8;35;57.4;7;11.5;2;3.3;17;27.9
01;2021-03-02-2021-03-08;89;34;68;18;52.9;1;2.9;1;2.9;14;41.2
01;2021-03-02-2021-03-08;90;5;35.7;1;20;0;0;0;0;4;80
01;2021-03-03-2021-03-09;09;56;74.7;39;69.6;2;3.6;0;0;15;26.8
01;2021-03-03-2021-03-09;19;93;60.4;63;67.7;7;7.5;4;4.3;19;20.4
01;2021-03-03-2021-03-09;29;108;65.9;74;68.5;4;3.7;6;5.6;24;22.2
01;2021-03-03-2021-03-09;39;129;63.2;99;76.7;3;2.3;2;1.6;25;19.4
01;2021-03-03-2021-03-09;49;134;68.4;91;67.9;9;6.7;8;6;26;19.4
01;2021-03-03-2021-03-09;59;137;67.8;89;65;8;5.8;4;2.9;36;26.3
01;2021-03-03-2021-03-09;69;85;64.4;48;56.5;10;11.8;7;8.2;20;23.5
01;2021-03-03-2021-03-09;79;57;67.9;34;59.6;6;10.5;2;3.5;15;26.3
01;2021-03-03-2021-03-09;89;29;67.4;14;48.3;1;3.4;1;3.4;13;44.8
01;2021-03-03-2021-03-09;90;4;33.3;1;25;0;0;0;0;3;75
01;2021-03-04-2021-03-10;09;59;72;40;67.8;2;3.4;0;0;17;28.8
01;2021-03-04-2021-03-10;19;100;60.2;69;69;8;8;4;4;19;19
01;2021-03-04-2021-03-10;29;98;60.9;73;74.5;3;3.1;3;3.1;19;19.4
01;2021-03-04-2021-03-10;39;116;58.6;92;79.3;4;3.4;2;1.7;18;15.5
01;2021-03-04-2021-03-10;49;122;61.3;83;68;8;6.6;7;5.7;24;19.7
01;2021-03-04-2021-03-10;59;128;66.3;84;65.6;8;6.2;3;2.3;33;25.8
01;2021-03-04-2021-03-10;69;79;62.7;46;58.2;9;11.4;7;8.9;17;21.5
01;2021-03-04-2021-03-10;79;57;65.5;35;61.4;6;10.5;1;1.8;15;26.3
01;2021-03-04-2021-03-10;89;26;65;9;34.6;1;3.8;1;3.8;15;57.7
01;2021-03-04-2021-03-10;90;3;37.5;1;33.3;0;0;0;0;2;66.7
01;2021-03-05-2021-03-11;09;55;69.6;37;67.3;2;3.6;0;0;16;29.1
01;2021-03-05-2021-03-11;19;116;63.4;88;75.9;6;5.2;4;3.4;18;15.5
01;2021-03-05-2021-03-11;29;98;58;75;76.5;3;3.1;1;1;19;19.4
01;2021-03-05-2021-03-11;39;117;60;90;76.9;4;3.4;2;1.7;21;17.9
01;2021-03-05-2021-03-11;49;132;62.6;92;69.7;6;4.5;7;5.3;27;20.5
01;2021-03-05-2021-03-11;59;124;65.3;83;66.9;7;5.6;3;2.4;31;25
01;2021-03-05-2021-03-11;69;80;63;52;65;8;10;5;6.2;15;18.8
01;2021-03-05-2021-03-11;79;56;64.4;34;60.7;7;12.5;1;1.8;14;25
01;2021-03-05-2021-03-11;89;27;71.1;11;40.7;1;3.7;1;3.7;14;51.9
01;2021-03-05-2021-03-11;90;2;28.6;1;50;0;0;0;0;1;50
01;2021-03-06-2021-03-12;09;65;74.7;48;73.8;2;3.1;1;1.5;14;21.5
01;2021-03-06-2021-03-12;19;137;64.6;107;78.1;7;5.1;2;1.5;21;15.3
01;2021-03-06-2021-03-12;29;99;56.2;70;70.7;3;3;1;1;25;25.3
01;2021-03-06-2021-03-12;39;126;61.8;99;78.6;4;3.2;3;2.4;20;15.9
01;2021-03-06-2021-03-12;49;127;59.6;93;73.2;6;4.7;6;4.7;22;17.3
01;2021-03-06-2021-03-12;59;124;63.3;87;70.2;7;5.6;3;2.4;27;21.8
01;2021-03-06-2021-03-12;69;77;64.7;51;66.2;7;9.1;3;3.9;16;20.8
01;2021-03-06-2021-03-12;79;55;64;38;69.1;6;10.9;1;1.8;10;18.2
01;2021-03-06-2021-03-12;89;31;79.5;15;48.4;0;0;3;9.7;13;41.9
01;2021-03-06-2021-03-12;90;4;40;3;75;0;0;0;0;1;25
01;2021-03-07-2021-03-13;09;64;79;50;78.1;2;3.1;1;1.6;11;17.2
01;2021-03-07-2021-03-13;19;144;63.2;115;79.9;6;4.2;2;1.4;21;14.6
01;2021-03-07-2021-03-13;29;97;56.7;70;72.2;3;3.1;1;1;23;23.7
01;2021-03-07-2021-03-13;39;119;60.1;93;78.2;5;4.2;3;2.5;18;15.1
01;2021-03-07-2021-03-13;49;131;57.5;98;74.8;5;3.8;6;4.6;22;16.8
01;2021-03-07-2021-03-13;59;113;62.8;84;74.3;4;3.5;3;2.7;22;19.5
01;2021-03-07-2021-03-13;69;78;62.4;54;69.2;7;9;3;3.8;14;17.9
01;2021-03-07-2021-03-13;79;51;60.7;36;70.6;5;9.8;0;0;10;19.6
01;2021-03-07-2021-03-13;89;32;76.2;17;53.1;0;0;3;9.4;12;37.5
01;2021-03-07-2021-03-13;90;4;44.4;3;75;0;0;0;0;1;25
01;2021-03-08-2021-03-14;09;64;79;50;78.1;2;3.1;1;1.6;11;17.2
01;2021-03-08-2021-03-14;19;144;62.1;115;79.9;6;4.2;2;1.4;21;14.6
01;2021-03-08-2021-03-14;29;96;56.8;69;71.9;3;3.1;1;1;23;24
01;2021-03-08-2021-03-14;39;122;59.8;95;77.9;5;4.1;3;2.5;19;15.6
01;2021-03-08-2021-03-14;49;131;58;98;74.8;5;3.8;6;4.6;22;16.8
01;2021-03-08-2021-03-14;59;113;62.8;84;74.3;4;3.5;3;2.7;22;19.5
01;2021-03-08-2021-03-14;69;78;62.9;55;70.5;7;9;3;3.8;13;16.7
01;2021-03-08-2021-03-14;79;51;60;36;70.6;5;9.8;0;0;10;19.6
01;2021-03-08-2021-03-14;89;30;75;17;56.7;0;0;2;6.7;11;36.7
01;2021-03-08-2021-03-14;90;4;44.4;3;75;0;0;0;0;1;25
02;2021-02-12-2021-02-18;09;30;58.8;16;53.3;1;3.3;7;23.3;6;20
02;2021-02-12-2021-02-18;19;105;60.7;34;32.4;5;4.8;52;49.5;14;13.3
02;2021-02-12-2021-02-18;29;79;46.2;28;35.4;10;12.7;24;30.4;17;21.5
02;2021-02-12-2021-02-18;39;105;50.5;50;47.6;2;1.9;31;29.5;22;21
02;2021-02-12-2021-02-18;49;91;49.2;33;36.3;2;2.2;34;37.4;22;24.2
02;2021-02-12-2021-02-18;59;89;48.9;33;37.1;2;2.2;34;38.2;20;22.5
02;2021-02-12-2021-02-18;69;94;50.8;37;39.4;4;4.3;30;31.9;23;24.5
02;2021-02-12-2021-02-18;79;59;47.6;25;42.4;1;1.7;14;23.7;19;32.2
02;2021-02-12-2021-02-18;89;42;40.8;15;35.7;1;2.4;7;16.7;19;45.2
02;2021-02-12-2021-02-18;90;30;58.8;6;20;1;3.3;16;53.3;7;23.3
02;2021-02-13-2021-02-19;09;28;56;16;57.1;2;7.1;6;21.4;4;14.3
02;2021-02-13-2021-02-19;19;115;61.2;44;38.3;4;3.5;52;45.2;15;13
02;2021-02-13-2021-02-19;29;93;51.7;30;32.3;7;7.5;35;37.6;21;22.6
02;2021-02-13-2021-02-19;39;106;51.7;50;47.2;3;2.8;31;29.2;22;20.8
02;2021-02-13-2021-02-19;49;102;54;44;43.1;3;2.9;31;30.4;24;23.5
02;2021-02-13-2021-02-19;59;92;50.5;36;39.1;5;5.4;32;34.8;19;20.7
02;2021-02-13-2021-02-19;69;96;53.9;43;44.8;4;4.2;23;24;26;27.1
02;2021-02-13-2021-02-19;79;60;46.9;28;46.7;2;3.3;10;16.7;20;33.3
02;2021-02-13-2021-02-19;89;46;46.5;15;32.6;1;2.2;9;19.6;21;45.7
02;2021-02-13-2021-02-19;90;30;57.7;5;16.7;1;3.3;15;50;9;30
02;2021-02-14-2021-02-20;09;30;58.8;19;63.3;1;3.3;7;23.3;3;10
02;2021-02-14-2021-02-20;19;119;61.7;52;43.7;4;3.4;48;40.3;15;12.6
02;2021-02-14-2021-02-20;29;90;50.8;31;34.4;5;5.6;32;35.6;22;24.4
02;2021-02-14-2021-02-20;39;107;49.1;53;49.5;3;2.8;29;27.1;22;20.6
02;2021-02-14-2021-02-20;49;101;52.3;46;45.5;3;3;28;27.7;24;23.8
02;2021-02-14-2021-02-20;59;104;52.3;41;39.4;5;4.8;34;32.7;24;23.1
02;2021-02-14-2021-02-20;69;89;53;41;46.1;2;2.2;22;24.7;24;27
02;2021-02-14-2021-02-20;79;68;50.4;29;42.6;2;2.9;14;20.6;23;33.8
02;2021-02-14-2021-02-20;89;49;46.7;16;32.7;1;2;10;20.4;22;44.9
02;2021-02-14-2021-02-20;90;29;55.8;5;17.2;1;3.4;15;51.7;8;27.6
02;2021-02-15-2021-02-21;09;30;57.7;19;63.3;1;3.3;7;23.3;3;10
02;2021-02-15-2021-02-21;19;119;61.7;52;43.7;4;3.4;48;40.3;15;12.6
02;2021-02-15-2021-02-21;29;90;50.3;31;34.4;5;5.6;32;35.6;22;24.4
02;2021-02-15-2021-02-21;39;108;49.3;54;50;3;2.8;29;26.9;22;20.4
02;2021-02-15-2021-02-21;49;101;52.1;46;45.5;3;3;28;27.7;24;23.8
02;2021-02-15-2021-02-21;59;102;51.8;41;40.2;4;3.9;33;32.4;24;23.5
02;2021-02-15-2021-02-21;69;86;52.1;40;46.5;0;0;23;26.7;23;26.7
02;2021-02-15-2021-02-21;79;67;48.9;29;43.3;1;1.5;13;19.4;24;35.8
02;2021-02-15-2021-02-21;89;50;46.3;16;32;1;2;10;20;23;46
02;2021-02-15-2021-02-21;90;29;59.2;5;17.2;1;3.4;15;51.7;8;27.6
02;2021-02-16-2021-02-22;09;27;52.9;16;59.3;1;3.7;4;14.8;6;22.2
02;2021-02-16-2021-02-22;19;107;60.8;53;49.5;4;3.7;37;34.6;13;12.1
02;2021-02-16-2021-02-22;29;103;52.3;44;42.7;6;5.8;28;27.2;25;24.3
02;2021-02-16-2021-02-22;39;90;47.6;50;55.6;4;4.4;25;27.8;11;12.2
